location,sex,year,breast_cancer_deaths_number_all_ages
69,2,2017,510.22
69,2,2018,516.87
69,2,2019,509.26
69,2,2020,509.38
69,2,2021,540.24
69,2,2022,556.39
69,2,2023,584.88
71,2,1980,1991.46
71,2,1981,2073.16
71,2,1982,2186.5
71,2,1983,2264.17
71,2,1984,2371.99
71,2,1985,2428.61
71,2,1986,2440.64
71,2,1987,2521.87
71,2,1988,2626.28
71,2,1989,2723.92
71,2,1990,2722.94
71,2,1991,2756.3
71,2,1992,2784.19
71,2,1993,2877.99
71,2,1994,2935.63
71,2,1995,2940.44
71,2,1996,2949.93
71,2,1997,2907.3
71,2,1998,2889.29
71,2,1999,2860.26
71,2,2000,2869.19
71,2,2001,2931.55
71,2,2002,3035.32
71,2,2003,3077.59
71,2,2004,3061.24
71,2,2005,3056.17
71,2,2006,3040.91
71,2,2007,3100.67
71,2,2008,3200.14
71,2,2009,3170.69
71,2,2010,3230.79
71,2,2011,3268.52
71,2,2012,3223.97
71,2,2013,3224.91
71,2,2014,3262.77
71,2,2015,3348.92
71,2,2016,3362.92
71,2,2017,3356.69
71,2,2018,3439.35
71,2,2019,3604.66
71,2,2020,3482.6
71,2,2021,3619.82
71,2,2022,3688.16
71,2,2023,3742.12
72,2,1980,537.51
72,2,1981,541.67
72,2,1982,551.93
72,2,1983,566.88
72,2,1984,573
72,2,1985,595.56
72,2,1986,600.35
72,2,1987,635.01
72,2,1988,655.85
72,2,1989,661.98
72,2,1990,663.49
72,2,1991,649.51
72,2,1992,642.3
72,2,1993,645.29
72,2,1994,649.9
72,2,1995,684.64
72,2,1996,728.3
72,2,1997,712.5
72,2,1998,701.2
72,2,1999,696.68
72,2,2000,685.23
72,2,2001,686.6
72,2,2002,688.17
72,2,2003,699.53
72,2,2004,693.83
72,2,2005,690.02
72,2,2006,671.27
72,2,2007,685.36
72,2,2008,684.03
72,2,2009,697.61
72,2,2010,696.77
72,2,2011,695.64
72,2,2012,683.2
72,2,2013,677.72
72,2,2014,688.38
72,2,2015,720.88
72,2,2016,732.93
72,2,2017,743.21
72,2,2018,757.01
72,2,2019,750.63
72,2,2020,729.12
72,2,2021,776.51
72,2,2022,823.71
72,2,2023,867.64
74,2,1980,2.64
74,2,1981,2.83
74,2,1982,3.02
74,2,1983,3.21
74,2,1984,3.43
74,2,1985,3.66
74,2,1986,3.89
74,2,1987,4.15
74,2,1988,4.43
74,2,1989,4.67
74,2,1990,4.93
74,2,1991,5.21
74,2,1992,5.53
74,2,1993,5.94
74,2,1994,6.15
74,2,1995,6.42
74,2,1996,6.77
74,2,1997,7.11
74,2,1998,7.45
74,2,1999,7.77
74,2,2000,8.13
74,2,2001,8.5
74,2,2002,8.93
74,2,2003,9.3
74,2,2004,9.61
74,2,2005,9.75
74,2,2006,10.01
74,2,2007,10.43
74,2,2008,10.78
74,2,2009,11.08
74,2,2010,11.34
74,2,2011,10.5
74,2,2012,10.32
74,2,2013,10.52
74,2,2014,10.87
74,2,2015,11.26
74,2,2016,11.54
74,2,2017,12.07
74,2,2018,12.57
74,2,2019,13.18
74,2,2020,13.49
74,2,2021,14.28
74,2,2022,15.29
74,2,2023,16.01
75,2,1980,1615.45
75,2,1981,1630.34
75,2,1982,1641.84
75,2,1983,1670.41
75,2,1984,1704.5
75,2,1985,1759.25
75,2,1986,1783.83
75,2,1987,1813.77
75,2,1988,1826.4
75,2,1989,1839.61
75,2,1990,1855.94
75,2,1991,1856.39
75,2,1992,1874.84
75,2,1993,1871.76
75,2,1994,1856.32
75,2,1995,1855.5
75,2,1996,1822.28
75,2,1997,1778.17
75,2,1998,1740
75,2,1999,1720.7
75,2,2000,1748.15
75,2,2001,1710.97
75,2,2002,1718.79
75,2,2003,1736.4
75,2,2004,1720.03
75,2,2005,1744.24
75,2,2006,1748.76
75,2,2007,1725.85
75,2,2008,1738.54
75,2,2009,1779.78
75,2,2010,1753.14
75,2,2011,1732.61
75,2,2012,1780.32
75,2,2013,1788.16
75,2,2014,1769.36
75,2,2015,1812.97
75,2,2016,1774.3
75,2,2017,1788.15
75,2,2018,1812.84
75,2,2019,1825.55
75,2,2020,1852.68
75,2,2021,1828.02
75,2,2022,1915.18
75,2,2023,1902.84
76,2,1980,2732.8
76,2,1981,2778.05
76,2,1982,2835.79
76,2,1983,2842.22
76,2,1984,2847.35
76,2,1985,2875.51
76,2,1986,2946.27
76,2,1987,2892.8
76,2,1988,2890.11
76,2,1989,2965.95
76,2,1990,2946.7
76,2,1991,2955.3
76,2,1992,2914.48
76,2,1993,2916.01
76,2,1994,2938.81
76,2,1995,2925.76
76,2,1996,2872.38
76,2,1997,2826.51
76,2,1998,2891.97
76,2,1999,2893.52
76,2,2000,2804.54
76,2,2001,2786.14
76,2,2002,2817.96
76,2,2003,2776.01
76,2,2004,2723.13
76,2,2005,2698.75
76,2,2006,2703.65
76,2,2007,2762.8
76,2,2008,2807.13
76,2,2009,2812.24
76,2,2010,2835.28
76,2,2011,2806.49
76,2,2012,2827.53
76,2,2013,2793.19
76,2,2014,2721.54
76,2,2015,2723.05
76,2,2016,2734.71
76,2,2017,2729.22
76,2,2018,2722.02
76,2,2019,2594.5
76,2,2020,2553.48
76,2,2021,2444.98
76,2,2022,2690.03
76,2,2023,2616.23
77,2,1980,109.15
77,2,1981,98.23
77,2,1982,95.47
77,2,1983,107.35
77,2,1984,101.27
77,2,1985,110.86
77,2,1986,93.36
77,2,1987,99.45
77,2,1988,99.18
77,2,1989,104.31
77,2,1990,99.48
77,2,1991,104.09
77,2,1992,114.23
77,2,1993,111.68
77,2,1994,118.97
77,2,1995,120.42
77,2,1996,126.55
77,2,1997,134.13
77,2,1998,143.68
77,2,1999,146.81
77,2,2000,148.69
77,2,2001,147.51
77,2,2002,155.99
77,2,2003,165.44
77,2,2004,167.8
77,2,2005,183.03
77,2,2006,182.5
77,2,2007,190.02
77,2,2008,184.9
77,2,2009,181.87
77,2,2010,182.59
77,2,2011,191.16
77,2,2012,195.05
77,2,2013,190.95
77,2,2014,199.61
77,2,2015,212.95
77,2,2016,200.25
77,2,2017,218.54
77,2,2018,218.39
77,2,2019,228.74
77,2,2020,232.94
77,2,2021,248.22
77,2,2022,250.4
77,2,2023,230.93
78,2,1980,1927.68
78,2,1981,1950.38
78,2,1982,1976.77
78,2,1983,2023.66
78,2,1984,2077.75
78,2,1985,2122.82
78,2,1986,2150.74
78,2,1987,2183.38
78,2,1988,2219.38
78,2,1989,2245.56
78,2,1990,2213.79
78,2,1991,2236.31
78,2,1992,2273.13
78,2,1993,2171.35
78,2,1994,1780.05
78,2,1995,1772.71
78,2,1996,1728.94
78,2,1997,1697.84
78,2,1998,1659.18
78,2,1999,1627.2
78,2,2000,1621.02
78,2,2001,1620.45
78,2,2002,1639.65
78,2,2003,1571.22
78,2,2004,1524.79
78,2,2005,1510.26
78,2,2006,1510.85
78,2,2007,1528.85
78,2,2008,1474.05
78,2,2009,1479.41
78,2,2010,1471.2
78,2,2011,1442.54
78,2,2012,1385.3
78,2,2013,1372.11
78,2,2014,1364.92
78,2,2015,1368.57
78,2,2016,1379.4
78,2,2017,1391.03
78,2,2018,1378.45
78,2,2019,1396.98
78,2,2020,1413.38
78,2,2021,1508.67
78,2,2022,1557.34
78,2,2023,1530.31
79,2,1980,685.57
79,2,1981,697.56
79,2,1982,711.54
79,2,1983,732.24
79,2,1984,755.43
79,2,1985,791.8
79,2,1986,839.04
79,2,1987,869.46
79,2,1988,908.79
79,2,1989,903.7
79,2,1990,909.4
79,2,1991,901.44
79,2,1992,932.87
79,2,1993,942.77
79,2,1994,936.1
79,2,1995,956.89
79,2,1996,921.62
79,2,1997,916.16
79,2,1998,922.54
79,2,1999,949.79
79,2,2000,946.57
79,2,2001,956.06
79,2,2002,946.89
79,2,2003,947.22
79,2,2004,946.83
79,2,2005,957.06
79,2,2006,980.61
79,2,2007,974.82
79,2,2008,966.86
79,2,2009,964.65
79,2,2010,999.07
79,2,2011,991.21
79,2,2012,1015.81
79,2,2013,1018.04
79,2,2014,1004.85
79,2,2015,1016.91
79,2,2016,1056.34
79,2,2017,1078.26
79,2,2018,1070.94
79,2,2019,1082.65
79,2,2020,1125.01
79,2,2021,1136.19
79,2,2022,1146.72
79,2,2023,1222.4
80,2,1980,11251.33
80,2,1981,11703.62
80,2,1982,11785.41
80,2,1983,12170.56
80,2,1984,11965.06
80,2,1985,12123.14
80,2,1986,12269.23
80,2,1987,12266.3
80,2,1988,12474.79
80,2,1989,12633.45
80,2,1990,12652.69
80,2,1991,12711.11
80,2,1992,12849.85
80,2,1993,13156.25
80,2,1994,13067.88
80,2,1995,13266.17
80,2,1996,13375.34
80,2,1997,13244.43
80,2,1998,13398.99
80,2,1999,13758.03
80,2,2000,13892.7
80,2,2001,14032.91
80,2,2002,14355.14
80,2,2003,14712.35
80,2,2004,14025.61
80,2,2005,14337.22
80,2,2006,14246.73
80,2,2007,14272.13
80,2,2008,14600.6
80,2,2009,14643.25
80,2,2010,14675.39
80,2,2011,14321.46
80,2,2012,14712.2
80,2,2013,14719.01
80,2,2014,14688.17
80,2,2015,15404.13
80,2,2016,15470.76
80,2,2017,15740.35
80,2,2018,15815.04
80,2,2019,15858.01
80,2,2020,15696.81
80,2,2021,15078.16
80,2,2022,16683.24
80,2,2023,16697.32
81,2,1980,18783.39
81,2,1981,19204.38
81,2,1982,19329.31
81,2,1983,19608.92
81,2,1984,19550.84
81,2,1985,19936.46
81,2,1986,20506.68
81,2,1987,20558.51
81,2,1988,20756.11
81,2,1989,20644.62
81,2,1990,20851.77
81,2,1991,21286.49
81,2,1992,21169.16
81,2,1993,21578.11
81,2,1994,21491.9
81,2,1995,21446.86
81,2,1996,21562.09
81,2,1997,20988.42
81,2,1998,20644.59
81,2,1999,20476.79
81,2,2000,20390.5
81,2,2001,20169.07
81,2,2002,20272.53
81,2,2003,20177.89
81,2,2004,19932.77
81,2,2005,20055.38
81,2,2006,19813.53
81,2,2007,19614.03
81,2,2008,20026.44
81,2,2009,20052.98
81,2,2010,20226.81
81,2,2011,20136.76
81,2,2012,20289.65
81,2,2013,20621.97
81,2,2014,20204.65
81,2,2015,21153.85
81,2,2016,21134.74
81,2,2017,21436.04
81,2,2018,21872.25
81,2,2019,21678.82
81,2,2020,22009.2
81,2,2021,22267.72
81,2,2022,22976.47
81,2,2023,23340.04
82,2,1980,1384.66
82,2,1981,1403.97
82,2,1982,1452.51
82,2,1983,1470.98
82,2,1984,1508.03
82,2,1985,1547.58
82,2,1986,1614.51
82,2,1987,1825.71
82,2,1988,1872.26
82,2,1989,1894.8
82,2,1990,1981.1
82,2,1991,2049.61
82,2,1992,2111.38
82,2,1993,2175.74
82,2,1994,2218.76
82,2,1995,2246.88
82,2,1996,2260.09
82,2,1997,2236.41
82,2,1998,2230.48
82,2,1999,2293.92
82,2,2000,2394.54
82,2,2001,2459.88
82,2,2002,2498.21
82,2,2003,2521.05
82,2,2004,2573.57
82,2,2005,2559.64
82,2,2006,2552.65
82,2,2007,2451.98
82,2,2008,2519.05
82,2,2009,2348.92
82,2,2010,2328.18
82,2,2011,2257.33
82,2,2012,2358.28
82,2,2013,2382.49
82,2,2014,2534.59
82,2,2015,2705.38
82,2,2016,2741.14
82,2,2017,2810.41
82,2,2018,2763.32
82,2,2019,2844.3
82,2,2020,2864.1
82,2,2021,2932.48
82,2,2022,2915.11
82,2,2023,2892.87
83,2,1980,29.69
83,2,1981,30.06
83,2,1982,32.33
83,2,1983,33.72
83,2,1984,35.75
83,2,1985,35.07
83,2,1986,33.81
83,2,1987,36.69
83,2,1988,38.26
83,2,1989,39.37
83,2,1990,40.29
83,2,1991,40.36
83,2,1992,41.94
83,2,1993,43.02
83,2,1994,43.85
83,2,1995,45.21
83,2,1996,43.48
83,2,1997,43.72
83,2,1998,44.01
83,2,1999,42.69
83,2,2000,41.21
83,2,2001,39.81
83,2,2002,41.15
83,2,2003,40.97
83,2,2004,41.53
83,2,2005,41.63
83,2,2006,42.79
83,2,2007,44.6
83,2,2008,45.49
83,2,2009,44.01
83,2,2010,41.54
83,2,2011,43.43
83,2,2012,46.21
83,2,2013,48.74
83,2,2014,49.83
83,2,2015,51.06
83,2,2016,51.3
83,2,2017,49.57
83,2,2018,49.09
83,2,2019,50.82
83,2,2020,49.41
83,2,2021,50.47
83,2,2022,54.62
83,2,2023,55
84,2,1980,626.55
84,2,1981,598.78
84,2,1982,614.01
84,2,1983,612.95
84,2,1984,619.16
84,2,1985,637.44
84,2,1986,644.14
84,2,1987,670.1
84,2,1988,687.51
84,2,1989,722.25
84,2,1990,706.31
84,2,1991,726.36
84,2,1992,729.69
84,2,1993,731.39
84,2,1994,730.2
84,2,1995,726.06
84,2,1996,730.62
84,2,1997,714.79
84,2,1998,717.64
84,2,1999,734.19
84,2,2000,740.97
84,2,2001,740.08
84,2,2002,719.12
84,2,2003,721.37
84,2,2004,735.23
84,2,2005,746.42
84,2,2006,747.96
84,2,2007,723.47
84,2,2008,752.86
84,2,2009,734.48
84,2,2010,723.38
84,2,2011,734.97
84,2,2012,745.8
84,2,2013,759.66
84,2,2014,764.01
84,2,2015,765.98
84,2,2016,793.73
84,2,2017,797.15
84,2,2018,805.66
84,2,2019,787.8
84,2,2020,807.37
84,2,2021,771.84
84,2,2022,869.42
84,2,2023,934.05
85,2,1980,603.5
85,2,1981,592.63
85,2,1982,621.99
85,2,1983,677.63
85,2,1984,675.85
85,2,1985,672.33
85,2,1986,690.39
85,2,1987,706
85,2,1988,724.47
85,2,1989,726.65
85,2,1990,750.28
85,2,1991,816.64
85,2,1992,879.7
85,2,1993,926.4
85,2,1994,967.16
85,2,1995,1056.68
85,2,1996,1060.27
85,2,1997,1073.71
85,2,1998,1205.32
85,2,1999,1133.74
85,2,2000,1128.1
85,2,2001,1126.68
85,2,2002,1139.38
85,2,2003,1149.55
85,2,2004,1140.27
85,2,2005,1137.45
85,2,2006,1135.62
85,2,2007,1161.01
85,2,2008,1174.84
85,2,2009,1129.66
85,2,2010,1119.54
85,2,2011,1148.45
85,2,2012,1166.64
85,2,2013,1183.92
85,2,2014,1179.6
85,2,2015,1200.24
85,2,2016,1229.24
85,2,2017,1255.36
85,2,2018,1281.47
85,2,2019,1315.34
85,2,2020,1317.45
85,2,2021,1350.83
85,2,2022,1391.05
85,2,2023,1392.69
86,2,1980,11062.49
86,2,1981,11293.13
86,2,1982,11414.01
86,2,1983,11866.88
86,2,1984,11881.96
86,2,1985,12273.71
86,2,1986,12423.36
86,2,1987,12569.33
86,2,1988,12831.71
86,2,1989,12917.86
86,2,1990,13105.56
86,2,1991,13338.48
86,2,1992,13133.38
86,2,1993,13394.39
86,2,1994,13457.28
86,2,1995,13506.44
86,2,1996,13581.15
86,2,1997,13501.52
86,2,1998,13431.01
86,2,1999,13390.24
86,2,2000,13569.15
86,2,2001,13780.29
86,2,2002,13626.63
86,2,2003,13829.6
86,2,2004,12993.9
86,2,2005,13325.33
86,2,2006,13336.22
86,2,2007,13785.36
86,2,2008,14075.29
86,2,2009,14103.29
86,2,2010,13902.19
86,2,2011,13838.85
86,2,2012,14092.48
86,2,2013,13845.37
86,2,2014,13992.91
86,2,2015,14743.02
86,2,2016,14395.87
86,2,2017,14921.64
86,2,2018,14781.73
86,2,2019,14825.34
86,2,2020,15108.26
86,2,2021,14713.66
86,2,2022,15172.3
86,2,2023,14713.49
87,2,1980,90.12
87,2,1981,93.58
87,2,1982,96.35
87,2,1983,92.47
87,2,1984,96.12
87,2,1985,98.37
87,2,1986,97.63
87,2,1987,97.77
87,2,1988,100.54
87,2,1989,99.41
87,2,1990,102.35
87,2,1991,102.02
87,2,1992,95.93
87,2,1993,99.83
87,2,1994,101.98
87,2,1995,102.08
87,2,1996,96.13
87,2,1997,94.71
87,2,1998,92.12
87,2,1999,92.82
87,2,2000,95.37
87,2,2001,97.23
87,2,2002,94.49
87,2,2003,95.89
87,2,2004,93.04
87,2,2005,92.36
87,2,2006,96.36
87,2,2007,93.88
87,2,2008,97.89
87,2,2009,100.29
87,2,2010,103.16
87,2,2011,99.83
87,2,2012,98.43
87,2,2013,101.22
87,2,2014,101.19
87,2,2015,103.08
87,2,2016,102.61
87,2,2017,102.51
87,2,2018,103.13
87,2,2019,103.98
87,2,2020,104.31
87,2,2021,99.32
87,2,2022,103.37
87,2,2023,111.41
88,2,1980,76.58
88,2,1981,74.63
88,2,1982,78.77
88,2,1983,77.91
88,2,1984,79.94
88,2,1985,81.18
88,2,1986,77.46
88,2,1987,77.06
88,2,1988,80.28
88,2,1989,81.53
88,2,1990,82.4
88,2,1991,85.75
88,2,1992,86.4
88,2,1993,91.18
88,2,1994,93.64
88,2,1995,94.73
88,2,1996,91.86
88,2,1997,88.22
88,2,1998,92.95
88,2,1999,92.15
88,2,2000,95.99
88,2,2001,92.06
88,2,2002,87.52
88,2,2003,88.08
88,2,2004,88.19
88,2,2005,90.69
88,2,2006,93.25
88,2,2007,91.66
88,2,2008,89.97
88,2,2009,94.98
88,2,2010,93.69
88,2,2011,93.42
88,2,2012,91.61
88,2,2013,93.02
88,2,2014,92.37
88,2,2015,93.93
88,2,2016,92.7
88,2,2017,91.45
88,2,2018,98.57
88,2,2019,100.78
88,2,2020,104.98
88,2,2021,110.97
88,2,2022,111.46
88,2,2023,110.37
89,2,1980,3061.75
89,2,1981,3145.95
89,2,1982,3198.95
89,2,1983,3216.83
89,2,1984,3266.08
89,2,1985,3398
89,2,1986,3471.98
89,2,1987,3581.13
89,2,1988,3699.29
89,2,1989,3821.84
89,2,1990,3859.91
89,2,1991,3954.99
89,2,1992,3994.18
89,2,1993,4115.08
89,2,1994,4082.15
89,2,1995,4072.78
89,2,1996,4146.86
89,2,1997,4157.25
89,2,1998,4193.23
89,2,1999,4272
89,2,2000,4191.87
89,2,2001,4202.68
89,2,2002,4220.33
89,2,2003,4127.18
89,2,2004,4007.27
89,2,2005,3913.97
89,2,2006,3880.78
89,2,2007,3789.8
89,2,2008,3833.32
89,2,2009,3743.66
89,2,2010,3778.07
89,2,2011,3770.87
89,2,2012,3805.91
89,2,2013,3808.94
89,2,2014,3737.28
89,2,2015,3904.79
89,2,2016,3885.44
89,2,2017,3875.97
89,2,2018,3870.9
89,2,2019,3812.02
89,2,2020,3768.49
89,2,2021,3879.33
89,2,2022,4025.01
89,2,2023,4012.89
90,2,1980,748.36
90,2,1981,751.29
90,2,1982,758.56
90,2,1983,750.76
90,2,1984,779.63
90,2,1985,801.52
90,2,1986,830.91
90,2,1987,824.73
90,2,1988,857.29
90,2,1989,860.45
90,2,1990,864.29
90,2,1991,854.08
90,2,1992,890.48
90,2,1993,919.42
90,2,1994,931.71
90,2,1995,922.82
90,2,1996,932.57
90,2,1997,897.08
90,2,1998,873.14
90,2,1999,863.85
90,2,2000,878.61
90,2,2001,875.78
90,2,2002,862.51
90,2,2003,841.84
90,2,2004,813.19
90,2,2005,808.5
90,2,2006,796.61
90,2,2007,775.01
90,2,2008,755.21
90,2,2009,782.95
90,2,2010,781.06
90,2,2011,741.57
90,2,2012,763.94
90,2,2013,753.59
90,2,2014,755.89
90,2,2015,722.68
90,2,2016,730.24
90,2,2017,716.68
90,2,2018,746.73
90,2,2019,719.04
90,2,2020,691.79
90,2,2021,662.86
90,2,2022,688.47
90,2,2023,722.28
91,2,1980,1353.83
91,2,1981,1371.96
91,2,1982,1455.59
91,2,1983,1500.61
91,2,1984,1546.02
91,2,1985,1582.71
91,2,1986,1605.02
91,2,1987,1646.54
91,2,1988,1684.84
91,2,1989,1737.08
91,2,1990,1809.38
91,2,1991,1875.96
91,2,1992,1909.35
91,2,1993,1901.34
91,2,1994,1880.64
91,2,1995,1920.83
91,2,1996,1975.77
91,2,1997,1973.97
91,2,1998,1989.36
91,2,1999,1973.63
91,2,2000,1981.59
91,2,2001,2005.09
91,2,2002,1973.13
91,2,2003,1972.67
91,2,2004,1883.82
91,2,2005,1969.81
91,2,2006,2024.7
91,2,2007,1998.18
91,2,2008,2012.51
91,2,2009,2009.93
91,2,2010,2043.76
91,2,2011,2009.91
91,2,2012,2093.4
91,2,2013,2031.31
91,2,2014,1993.93
91,2,2015,2044.24
91,2,2016,2115.02
91,2,2017,2094.67
91,2,2018,2152.67
91,2,2019,2202.23
91,2,2020,2226.66
91,2,2021,2101.91
91,2,2022,2294.04
91,2,2023,2236.8
92,2,1980,4666.56
92,2,1981,4751.84
92,2,1982,4942.7
92,2,1983,5259.92
92,2,1984,5551.38
92,2,1985,5833.36
92,2,1986,6075.96
92,2,1987,6248.92
92,2,1988,6476.76
92,2,1989,6631.52
92,2,1990,6784.11
92,2,1991,6856.75
92,2,1992,6882.1
92,2,1993,7078.51
92,2,1994,7059.33
92,2,1995,7099.27
92,2,1996,7022.43
92,2,1997,6902.05
92,2,1998,6943.31
92,2,1999,6942.05
92,2,2000,6869.48
92,2,2001,6934.74
92,2,2002,6987.38
92,2,2003,7160.79
92,2,2004,7005.01
92,2,2005,7069.34
92,2,2006,7058.33
92,2,2007,7227.85
92,2,2008,7311.52
92,2,2009,7325.99
92,2,2010,7335
92,2,2011,7330.52
92,2,2012,7451.6
92,2,2013,7332.33
92,2,2014,7236.7
92,2,2015,7418.63
92,2,2016,7312.22
92,2,2017,7446.38
92,2,2018,7569.55
92,2,2019,7451.55
92,2,2020,7663.44
92,2,2021,7410.06
92,2,2022,8003.64
92,2,2023,7887.96
93,2,1980,1592.51
93,2,1981,1594.68
93,2,1982,1597.4
93,2,1983,1589.24
93,2,1984,1596.81
93,2,1985,1621.61
93,2,1986,1611.59
93,2,1987,1631.39
93,2,1988,1692.88
93,2,1989,1675.66
93,2,1990,1667.82
93,2,1991,1684.15
93,2,1992,1697.01
93,2,1993,1706.58
93,2,1994,1652.83
93,2,1995,1701.95
93,2,1996,1727.01
93,2,1997,1737.29
93,2,1998,1752.75
93,2,1999,1745.88
93,2,2000,1747.34
93,2,2001,1747.74
93,2,2002,1760.29
93,2,2003,1759.32
93,2,2004,1780.6
93,2,2005,1775.18
93,2,2006,1754.88
93,2,2007,1730.01
93,2,2008,1721.71
93,2,2009,1640.95
93,2,2010,1665.82
93,2,2011,1669.3
93,2,2012,1715.36
93,2,2013,1716.46
93,2,2014,1685.91
93,2,2015,1703.61
93,2,2016,1698.61
93,2,2017,1720.01
93,2,2018,1716.77
93,2,2019,1663.12
93,2,2020,1671.85
93,2,2021,1622.01
93,2,2022,1693.78
93,2,2023,1733.8
94,2,1980,1455.2
94,2,1981,1466.29
94,2,1982,1469.77
94,2,1983,1506.62
94,2,1984,1505.53
94,2,1985,1527.41
94,2,1986,1553.95
94,2,1987,1560.48
94,2,1988,1570.7
94,2,1989,1586.59
94,2,1990,1613.62
94,2,1991,1620.53
94,2,1992,1626.58
94,2,1993,1653.95
94,2,1994,1688.78
94,2,1995,1738.95
94,2,1996,1699.82
94,2,1997,1677.7
94,2,1998,1615.53
94,2,1999,1580.09
94,2,2000,1600.01
94,2,2001,1618.73
94,2,2002,1634.98
94,2,2003,1658.39
94,2,2004,1614.45
94,2,2005,1563.31
94,2,2006,1541.79
94,2,2007,1538.63
94,2,2008,1610.94
94,2,2009,1650.05
94,2,2010,1632.12
94,2,2011,1604.13
94,2,2012,1616.77
94,2,2013,1592.8
94,2,2014,1591.29
94,2,2015,1655.36
94,2,2016,1630.67
94,2,2017,1626.37
94,2,2018,1653.68
94,2,2019,1653.77
94,2,2020,1590.22
94,2,2021,1588.68
94,2,2022,1739.42
94,2,2023,1638.83
95,2,1980,15812.29
95,2,1981,15833.62
95,2,1982,16049.59
95,2,1983,16221.83
95,2,1984,16588.58
95,2,1985,17198.03
95,2,1986,17329.25
95,2,1987,17332.23
95,2,1988,17616.83
95,2,1989,18030.34
95,2,1990,17594.98
95,2,1991,17798.39
95,2,1992,17586.16
95,2,1993,17772.68
95,2,1994,17185.99
95,2,1995,17170.95
95,2,1996,16816.73
95,2,1997,16492.02
95,2,1998,16371.03
95,2,1999,16278.72
95,2,2000,15848.69
95,2,2001,15818.57
95,2,2002,15707.36
95,2,2003,15548.78
95,2,2004,14930.54
95,2,2005,14937.03
95,2,2006,14723.03
95,2,2007,14636.14
95,2,2008,14711.84
95,2,2009,14161.24
95,2,2010,14116.15
95,2,2011,13967.96
95,2,2012,14160.02
95,2,2013,14022.51
95,2,2014,13767.95
95,2,2015,14195.65
95,2,2016,14127.88
95,2,2017,14210.19
95,2,2018,14419.06
95,2,2019,14168.79
95,2,2020,14479.39
95,2,2021,13859.25
95,2,2022,14352.5
95,2,2023,15536.91
97,2,1980,4000.24
97,2,1981,4148.94
97,2,1982,4210.19
97,2,1983,4433.08
97,2,1984,4629.76
97,2,1985,4638.46
97,2,1986,4692.49
97,2,1987,4939.54
97,2,1988,5151.51
97,2,1989,5199.36
97,2,1990,5394.49
97,2,1991,5458.22
97,2,1992,5603.23
97,2,1993,5743.71
97,2,1994,5740.08
97,2,1995,6001.67
97,2,1996,6184.11
97,2,1997,6350.06
97,2,1998,6564.43
97,2,1999,6656.51
97,2,2000,6588.82
97,2,2001,6758.1
97,2,2002,6852.37
97,2,2003,7150.87
97,2,2004,7083.78
97,2,2005,7117.91
97,2,2006,7102.21
97,2,2007,7328.21
97,2,2008,7088.67
97,2,2009,7160.96
97,2,2010,7387.01
97,2,2011,7347.62
97,2,2012,7385.38
97,2,2013,7545.65
97,2,2014,7496.74
97,2,2015,7630.26
97,2,2016,7842.86
97,2,2017,7798.74
97,2,2018,7594.48
97,2,2019,7680.9
97,2,2020,7325.36
97,2,2021,7786.14
97,2,2022,8625.47
97,2,2023,8191.48
98,2,1980,715.16
98,2,1981,717.92
98,2,1982,746.06
98,2,1983,773.22
98,2,1984,799.32
98,2,1985,830.3
98,2,1986,839.75
98,2,1987,874.33
98,2,1988,899.94
98,2,1989,915.5
98,2,1990,989.13
98,2,1991,994.84
98,2,1992,997.48
98,2,1993,1012.68
98,2,1994,1034.15
98,2,1995,1090.6
98,2,1996,1112.29
98,2,1997,1076.71
98,2,1998,1129.78
98,2,1999,1149.72
98,2,2000,1159.16
98,2,2001,1179.72
98,2,2002,1197.93
98,2,2003,1222.62
98,2,2004,1261.99
98,2,2005,1309.07
98,2,2006,1301.23
98,2,2007,1337.23
98,2,2008,1368.91
98,2,2009,1482.56
98,2,2010,1530.41
98,2,2011,1567.01
98,2,2012,1589.67
98,2,2013,1586.18
98,2,2014,1628.87
98,2,2015,1669.36
98,2,2016,1682.26
98,2,2017,1716.86
98,2,2018,1736.87
98,2,2019,1811.85
98,2,2020,1752.72
98,2,2021,1763.34
98,2,2022,1916.87
98,2,2023,1937.05
99,2,1980,618.71
99,2,1981,624.87
99,2,1982,614.12
99,2,1983,640.27
99,2,1984,669.96
99,2,1985,684.96
99,2,1986,703.9
99,2,1987,716.43
99,2,1988,756.3
99,2,1989,746.24
99,2,1990,755.24
99,2,1991,758.17
99,2,1992,763.28
99,2,1993,776.21
99,2,1994,783.45
99,2,1995,791.46
99,2,1996,799.73
99,2,1997,804.28
99,2,1998,833.04
99,2,1999,824.67
99,2,2000,826.95
99,2,2001,805.15
99,2,2002,822.9
99,2,2003,827.09
99,2,2004,842.6
99,2,2005,867.97
99,2,2006,866.41
99,2,2007,849.36
99,2,2008,823.3
99,2,2009,831.58
99,2,2010,848
99,2,2011,858.27
99,2,2012,842.64
99,2,2013,852.42
99,2,2014,845.12
99,2,2015,871.73
99,2,2016,890.48
99,2,2017,878.2
99,2,2018,910.25
99,2,2019,921.63
99,2,2020,852
99,2,2021,934.18
99,2,2022,1042.41
99,2,2023,990.94
101,2,1980,3827.83
101,2,1981,3938.17
101,2,1982,4043.75
101,2,1983,4195.69
101,2,1984,4381.59
101,2,1985,4603.03
101,2,1986,4764.9
101,2,1987,4839.1
101,2,1988,4976.19
