location,sex,year,stomach_cancer_incidence_rate_age_standardized
128,1,2014,30.14
128,1,2015,30.11
128,1,2016,29.62
128,1,2017,29.6
128,1,2018,29.14
128,1,2019,27.92
128,1,2020,28.95
128,1,2021,30.46
128,1,2022,29.22
128,1,2023,27.19
128,2,1990,34.97
128,2,1991,34.65
128,2,1992,35.63
128,2,1993,38.08
128,2,1994,42.16
128,2,1995,43.08
128,2,1996,43.12
128,2,1997,41
128,2,1998,40.87
128,2,1999,43.17
128,2,2000,47.4
128,2,2001,48.71
128,2,2002,47.75
128,2,2003,47.92
128,2,2004,47.44
128,2,2005,44.64
128,2,2006,44.02
128,2,2007,42.44
128,2,2008,39.6
128,2,2009,38.75
128,2,2010,37.91
128,2,2011,35.49
128,2,2012,34.41
128,2,2013,32.54
128,2,2014,32.38
128,2,2015,30.46
128,2,2016,29.68
128,2,2017,29.45
128,2,2018,28.81
128,2,2019,28.08
128,2,2020,28.29
128,2,2021,29.15
128,2,2022,28.16
128,2,2023,26.87
129,1,1990,14.83
129,1,1991,14.88
129,1,1992,14.89
129,1,1993,14.92
129,1,1994,14.89
129,1,1995,14.76
129,1,1996,14.63
129,1,1997,14.61
129,1,1998,14.5
129,1,1999,14.43
129,1,2000,14.29
129,1,2001,14.16
129,1,2002,14.05
129,1,2003,13.89
129,1,2004,13.67
129,1,2005,13.34
129,1,2006,12.97
129,1,2007,12.61
129,1,2008,12.25
129,1,2009,11.89
129,1,2010,11.61
129,1,2011,11.37
129,1,2012,11.95
129,1,2013,11.8
129,1,2014,11.76
129,1,2015,11.76
129,1,2016,11.48
129,1,2017,11.44
129,1,2018,11.52
129,1,2019,11.64
129,1,2020,11.2
129,1,2021,12.08
129,1,2022,12.13
129,1,2023,12.17
129,2,1990,13.73
129,2,1991,13.98
129,2,1992,13.74
129,2,1993,13.9
129,2,1994,13.94
129,2,1995,13.62
129,2,1996,13.99
129,2,1997,13.81
129,2,1998,13.68
129,2,1999,13.6
129,2,2000,13.51
129,2,2001,13.43
129,2,2002,13.34
129,2,2003,13.26
129,2,2004,13.11
129,2,2005,12.85
129,2,2006,12.6
129,2,2007,12.37
129,2,2008,12.18
129,2,2009,11.99
129,2,2010,11.91
129,2,2011,11.93
129,2,2012,11.99
129,2,2013,11.84
129,2,2014,11.74
129,2,2015,11.67
129,2,2016,11.48
129,2,2017,11.31
129,2,2018,11.25
129,2,2019,11.24
129,2,2020,10.63
129,2,2021,11.62
129,2,2022,11.7
129,2,2023,11.55
130,1,1990,17.27
130,1,1991,17.04
130,1,1992,17.27
130,1,1993,17.34
130,1,1994,17.1
130,1,1995,16.94
130,1,1996,16.94
130,1,1997,16.47
130,1,1998,15.88
130,1,1999,15.53
130,1,2000,15.05
130,1,2001,14.53
130,1,2002,14.47
130,1,2003,14.19
130,1,2004,13.97
130,1,2005,13.63
130,1,2006,13.34
130,1,2007,13.09
130,1,2008,12.97
130,1,2009,12.53
130,1,2010,12.49
130,1,2011,12.04
130,1,2012,11.77
130,1,2013,11.45
130,1,2014,11.32
130,1,2015,11.46
130,1,2016,11.58
130,1,2017,11.63
130,1,2018,11.53
130,1,2019,11.63
130,1,2020,11.59
130,1,2021,11.82
130,1,2022,11.25
130,1,2023,10.74
130,2,1990,13.56
130,2,1991,13.47
130,2,1992,13.54
130,2,1993,13.65
130,2,1994,13.51
130,2,1995,13.21
130,2,1996,13.18
130,2,1997,12.6
130,2,1998,12.02
130,2,1999,11.92
130,2,2000,11.33
130,2,2001,11.11
130,2,2002,10.97
130,2,2003,10.86
130,2,2004,10.73
130,2,2005,10.51
130,2,2006,10.21
130,2,2007,9.92
130,2,2008,9.74
130,2,2009,9.24
130,2,2010,9.32
130,2,2011,9.15
130,2,2012,8.87
130,2,2013,8.69
130,2,2014,8.68
130,2,2015,8.68
130,2,2016,8.73
130,2,2017,8.77
130,2,2018,8.68
130,2,2019,8.67
130,2,2020,8.67
130,2,2021,9.01
130,2,2022,8.38
130,2,2023,8.19
131,1,1990,22.28
131,1,1991,21.38
131,1,1992,21.76
131,1,1993,22.19
131,1,1994,22.31
131,1,1995,22.27
131,1,1996,21.99
131,1,1997,21.8
131,1,1998,22.83
131,1,1999,21.24
131,1,2000,21.23
131,1,2001,20.94
131,1,2002,21.04
131,1,2003,21.1
131,1,2004,21.18
131,1,2005,21.06
131,1,2006,21.05
131,1,2007,20.88
131,1,2008,20.71
131,1,2009,20.64
131,1,2010,20.59
131,1,2011,20.34
131,1,2012,20.3
131,1,2013,20.19
131,1,2014,20.24
131,1,2015,20.3
131,1,2016,19.79
131,1,2017,19.91
131,1,2018,20.42
131,1,2019,22.08
131,1,2020,22.77
131,1,2021,22.96
131,1,2022,20.32
131,1,2023,17.99
131,2,1990,16.06
131,2,1991,15.64
131,2,1992,15.56
131,2,1993,15.8
131,2,1994,15.64
131,2,1995,15.25
131,2,1996,14.8
131,2,1997,14.29
131,2,1998,15.65
131,2,1999,13.89
131,2,2000,13.96
131,2,2001,13.97
131,2,2002,13.94
131,2,2003,14.09
131,2,2004,14.03
131,2,2005,13.93
131,2,2006,13.84
131,2,2007,13.88
131,2,2008,13.84
131,2,2009,13.78
131,2,2010,13.59
131,2,2011,13.33
131,2,2012,13.14
131,2,2013,13
131,2,2014,13.01
131,2,2015,12.79
131,2,2016,12.58
131,2,2017,12.46
131,2,2018,12.61
131,2,2019,13.38
131,2,2020,13.27
131,2,2021,14.04
131,2,2022,13.1
131,2,2023,11.64
132,1,1990,22.55
132,1,1991,22.34
132,1,1992,22.44
132,1,1993,22.35
132,1,1994,22.38
132,1,1995,22.19
132,1,1996,22.4
132,1,1997,21.67
132,1,1998,21.78
132,1,1999,20.43
132,1,2000,20.31
132,1,2001,19.18
132,1,2002,19.81
132,1,2003,19.79
132,1,2004,19.16
132,1,2005,19.62
132,1,2006,19.33
132,1,2007,19.01
132,1,2008,19.47
132,1,2009,19.17
132,1,2010,19.13
132,1,2011,19.07
132,1,2012,18.81
132,1,2013,19.2
132,1,2014,19.31
132,1,2015,19.13
132,1,2016,19.11
132,1,2017,18.44
132,1,2018,18.2
132,1,2019,18.34
132,1,2020,17.84
132,1,2021,16.34
132,1,2022,16.44
132,1,2023,16.68
132,2,1990,11.79
132,2,1991,11.7
132,2,1992,11.69
132,2,1993,11.98
132,2,1994,12.09
132,2,1995,11.99
132,2,1996,12.03
132,2,1997,12.06
132,2,1998,11.49
132,2,1999,11.26
132,2,2000,11.76
132,2,2001,11.78
132,2,2002,11.23
132,2,2003,11.51
132,2,2004,11.94
132,2,2005,11.92
132,2,2006,11.95
132,2,2007,11.93
132,2,2008,11.46
132,2,2009,11.11
132,2,2010,11.27
132,2,2011,10.93
132,2,2012,10.93
132,2,2013,10.52
132,2,2014,10.55
132,2,2015,10.48
132,2,2016,10.33
132,2,2017,10.4
132,2,2018,10.23
132,2,2019,10.42
132,2,2020,10.26
132,2,2021,10.5
132,2,2022,10.54
132,2,2023,10.59
133,1,1990,32.4
133,1,1991,32.13
133,1,1992,31.68
133,1,1993,30.82
133,1,1994,29.82
133,1,1995,27.99
133,1,1996,26.11
133,1,1997,26.01
133,1,1998,25.49
133,1,1999,25.86
133,1,2000,23.71
133,1,2001,22.56
133,1,2002,22.25
133,1,2003,21.12
133,1,2004,21.02
133,1,2005,20.81
133,1,2006,21.08
133,1,2007,21.07
133,1,2008,20
133,1,2009,19.5
133,1,2010,19.08
133,1,2011,18.33
133,1,2012,17.21
133,1,2013,16.59
133,1,2014,16.31
133,1,2015,16.49
133,1,2016,16.09
133,1,2017,16.39
133,1,2018,17.12
133,1,2019,18.41
133,1,2020,18.78
133,1,2021,19.08
133,1,2022,18.76
133,1,2023,19.04
133,2,1990,19.73
133,2,1991,19.01
133,2,1992,18.25
133,2,1993,17.97
133,2,1994,17.85
133,2,1995,16.82
133,2,1996,15.61
133,2,1997,14.99
133,2,1998,14.43
133,2,1999,15.47
133,2,2000,13.5
133,2,2001,13.18
133,2,2002,13.35
133,2,2003,12.65
133,2,2004,12.14
133,2,2005,11.47
133,2,2006,11.31
133,2,2007,11.28
133,2,2008,11.1
133,2,2009,10.96
133,2,2010,10.85
133,2,2011,10.54
133,2,2012,10.29
133,2,2013,9.44
133,2,2014,9.09
133,2,2015,8.87
133,2,2016,8.76
133,2,2017,8.8
133,2,2018,9.3
133,2,2019,9.91
133,2,2020,10.04
133,2,2021,10.07
133,2,2022,10.39
133,2,2023,10.75
135,1,1990,26.64
135,1,1991,25.97
135,1,1992,26.3
135,1,1993,26.21
135,1,1994,25.21
135,1,1995,24.34
135,1,1996,23.72
135,1,1997,23.57
135,1,1998,23.5
135,1,1999,23.03
135,1,2000,22.39
135,1,2001,22.09
135,1,2002,21.76
135,1,2003,21.57
135,1,2004,21.27
135,1,2005,20.33
135,1,2006,19.75
135,1,2007,19.4
135,1,2008,18.8
135,1,2009,18.47
135,1,2010,18.13
135,1,2011,17.72
135,1,2012,17.34
135,1,2013,17.23
135,1,2014,16.62
135,1,2015,16.48
135,1,2016,16.46
135,1,2017,15.82
135,1,2018,15.57
135,1,2019,15.45
135,1,2020,14.83
135,1,2021,14.77
135,1,2022,14.89
135,1,2023,14.54
135,2,1990,11.95
135,2,1991,11.76
135,2,1992,11.75
135,2,1993,11.77
135,2,1994,11.34
135,2,1995,10.99
135,2,1996,10.65
135,2,1997,10.44
135,2,1998,10.22
135,2,1999,10.06
135,2,2000,9.67
135,2,2001,9.43
135,2,2002,9.31
135,2,2003,9.22
135,2,2004,9.08
135,2,2005,8.76
135,2,2006,8.56
135,2,2007,8.33
135,2,2008,8.03
135,2,2009,7.73
135,2,2010,7.74
135,2,2011,7.64
135,2,2012,7.55
135,2,2013,7.38
135,2,2014,7.19
135,2,2015,7.15
135,2,2016,7.08
135,2,2017,6.85
135,2,2018,6.83
135,2,2019,6.78
135,2,2020,6.47
135,2,2021,6.51
135,2,2022,6.55
135,2,2023,6.43
136,1,1990,14.56
136,1,1991,14.91
136,1,1992,15.19
136,1,1993,15.58
136,1,1994,16.1
136,1,1995,16.51
136,1,1996,16.91
136,1,1997,17.43
136,1,1998,17.81
136,1,1999,17.73
136,1,2000,17.71
136,1,2001,17.51
136,1,2002,17.19
136,1,2003,16.54
136,1,2004,16.2
136,1,2005,15.83
136,1,2006,15.39
136,1,2007,15.11
136,1,2008,14.62
136,1,2009,14.25
136,1,2010,14.09
136,1,2011,13.77
136,1,2012,13.56
136,1,2013,13.34
136,1,2014,13.38
136,1,2015,13.47
136,1,2016,13.59
136,1,2017,13.73
136,1,2018,13.79
136,1,2019,13.95
136,1,2020,14.09
136,1,2021,14.55
136,1,2022,13.17
136,1,2023,13.33
136,2,1990,8.52
136,2,1991,8.61
136,2,1992,8.81
136,2,1993,9.03
136,2,1994,9.26
136,2,1995,9.33
136,2,1996,9.37
136,2,1997,9.43
136,2,1998,9.43
136,2,1999,9.32
136,2,2000,9.13
136,2,2001,9.06
136,2,2002,8.99
136,2,2003,8.77
136,2,2004,8.56
136,2,2005,8.42
136,2,2006,8.12
136,2,2007,7.89
136,2,2008,7.57
136,2,2009,7.36
136,2,2010,7.27
136,2,2011,7.15
136,2,2012,7.08
136,2,2013,6.93
136,2,2014,6.91
136,2,2015,6.92
136,2,2016,6.89
136,2,2017,6.88
136,2,2018,6.88
136,2,2019,6.91
136,2,2020,6.83
136,2,2021,7.06
136,2,2022,6.45
136,2,2023,6.56
139,1,1990,7.17
139,1,1991,7.07
139,1,1992,6.79
139,1,1993,6.55
139,1,1994,6.34
139,1,1995,6.12
139,1,1996,5.94
139,1,1997,5.76
139,1,1998,5.61
139,1,1999,5.45
139,1,2000,5.31
139,1,2001,5.2
139,1,2002,5.12
139,1,2003,5.1
139,1,2004,5.13
139,1,2005,5.11
139,1,2006,5.11
139,1,2007,5.11
139,1,2008,5.12
139,1,2009,5.13
139,1,2010,5.16
139,1,2011,5.22
139,1,2012,5.28
139,1,2013,5.36
139,1,2014,5.39
139,1,2015,5.46
139,1,2016,5.59
139,1,2017,5.75
139,1,2018,5.87
139,1,2019,5.98
139,1,2020,5.81
139,1,2021,5.83
139,1,2022,6.02
139,1,2023,6.1
139,2,1990,4.85
139,2,1991,4.58
139,2,1992,4.41
139,2,1993,4.27
139,2,1994,4.11
139,2,1995,3.99
139,2,1996,3.89
139,2,1997,3.78
139,2,1998,3.71
139,2,1999,3.63
139,2,2000,3.57
139,2,2001,3.51
139,2,2002,3.45
139,2,2003,3.44
139,2,2004,3.47
139,2,2005,3.43
139,2,2006,3.42
139,2,2007,3.41
139,2,2008,3.4
139,2,2009,3.38
139,2,2010,3.39
139,2,2011,3.41
139,2,2012,3.42
139,2,2013,3.43
139,2,2014,3.41
139,2,2015,3.43
139,2,2016,3.42
139,2,2017,3.48
139,2,2018,3.53
139,2,2019,3.59
139,2,2020,3.38
139,2,2021,3.31
139,2,2022,3.34
139,2,2023,3.35
140,1,1990,14.3
140,1,1991,13.75
140,1,1992,13.52
140,1,1993,13.29
140,1,1994,13.01
140,1,1995,13.05
140,1,1996,13.21
140,1,1997,13.25
140,1,1998,13.1
140,1,1999,13.17
140,1,2000,13.22
140,1,2001,13.1
140,1,2002,13.04
140,1,2003,12.81
140,1,2004,12.51
140,1,2005,12.28
140,1,2006,12.07
140,1,2007,11.68
140,1,2008,11.22
140,1,2009,10.76
140,1,2010,10.34
140,1,2011,9.84
140,1,2012,9.43
140,1,2013,9.24
140,1,2014,9.38
140,1,2015,9.09
140,1,2016,9.14
140,1,2017,9.16
140,1,2018,9.04
140,1,2019,9.19
140,1,2020,9.2
140,1,2021,9.53
140,1,2022,9.72
140,1,2023,10
140,2,1990,10.11
140,2,1991,9.73
140,2,1992,9.57
140,2,1993,9.29
140,2,1994,8.98
140,2,1995,8.94
140,2,1996,8.94
140,2,1997,8.98
140,2,1998,8.68
140,2,1999,8.61
140,2,2000,8.69
140,2,2001,8.77
140,2,2002,8.86
140,2,2003,8.9
140,2,2004,8.78
140,2,2005,8.58
140,2,2006,8.35
140,2,2007,8.07
140,2,2008,7.75
140,2,2009,7.48
140,2,2010,7.3
140,2,2011,7.02
140,2,2012,6.89
140,2,2013,6.64
140,2,2014,6.43
140,2,2015,6.26
140,2,2016,6.17
140,2,2017,6.03
140,2,2018,5.71
140,2,2019,5.38
140,2,2020,5.03
140,2,2021,4.99
140,2,2022,4.72
140,2,2023,4.9
141,1,1990,13.69
141,1,1991,13.41
141,1,1992,13.27
141,1,1993,13.45
141,1,1994,13.35
141,1,1995,13.02
141,1,1996,12.5
141,1,1997,12.35
141,1,1998,12.41
141,1,1999,12.47
141,1,2000,12.66
141,1,2001,12.9
141,1,2002,13.02
141,1,2003,12.82
141,1,2004,12.21
141,1,2005,11.61
141,1,2006,11.28
141,1,2007,10.95
141,1,2008,10.68
141,1,2009,10.47
141,1,2010,10.25
141,1,2011,10.44
141,1,2012,10.45
141,1,2013,9.73
141,1,2014,9.8
141,1,2015,10.06
141,1,2016,9.96
141,1,2017,9.76
141,1,2018,9.6
141,1,2019,9.35
141,1,2020,9.43
141,1,2021,9.68
141,1,2022,11.16
141,1,2023,11.09
141,2,1990,10.15
141,2,1991,9.88
141,2,1992,9.69
141,2,1993,9.66
141,2,1994,9.47
141,2,1995,9.25
141,2,1996,9.02
141,2,1997,9
141,2,1998,9.12
141,2,1999,8.96
141,2,2000,8.85
141,2,2001,8.96
141,2,2002,9.1
141,2,2003,8.95
141,2,2004,8.56
141,2,2005,8.19
141,2,2006,8.05
141,2,2007,7.93
141,2,2008,7.93
141,2,2009,7.95
141,2,2010,7.9
141,2,2011,8.07
141,2,2012,8.14
141,2,2013,7.56
141,2,2014,7.55
141,2,2015,7.67
141,2,2016,7.37
141,2,2017,7.18
141,2,2018,7
141,2,2019,6.78
141,2,2020,6.77
141,2,2021,7.07
141,2,2022,8.31
141,2,2023,8.2
142,1,1990,36.77
142,1,1991,35.09
142,1,1992,34.09
142,1,1993,33.11
142,1,1994,32.23
142,1,1995,31.36
142,1,1996,30.48
142,1,1997,29.65
142,1,1998,29.06
142,1,1999,28.55
142,1,2000,28.18
142,1,2001,27.94
142,1,2002,27.64
142,1,2003,28.01
142,1,2004,26.66
142,1,2005,26.06
142,1,2006,25.5
142,1,2007,24.97
142,1,2008,24.49
142,1,2009,24.1
142,1,2010,23.74
142,1,2011,23.29
142,1,2012,22.92
142,1,2013,22.48
142,1,2014,22.51
142,1,2015,22.61
142,1,2016,22.84
142,1,2017,23.05
142,1,2018,22.87
142,1,2019,22.95
142,1,2020,23.39
142,1,2021,21.68
142,1,2022,21.43
142,1,2023,21.3
142,2,1990,22.37
142,2,1991,21.15
142,2,1992,20.66
142,2,1993,20.14
142,2,1994,19.6
142,2,1995,19.11
142,2,1996,18.7
142,2,1997,18.26
142,2,1998,18.03
142,2,1999,17.83
142,2,2000,17.75
142,2,2001,17.63
142,2,2002,17.36
142,2,2003,17.87
142,2,2004,16.15
142,2,2005,15.45
142,2,2006,14.86
142,2,2007,14.41
142,2,2008,14.02
142,2,2009,13.74
142,2,2010,13.4
142,2,2011,13.1
142,2,2012,12.82
142,2,2013,12.6
142,2,2014,12.54
142,2,2015,12.61
142,2,2016,12.74
142,2,2017,12.78
142,2,2018,12.56
142,2,2019,12.53
142,2,2020,12.43
142,2,2021,11.57
142,2,2022,11.2
142,2,2023,11.19
143,1,1990,9.82
143,1,1991,9.69
143,1,1992,9.66
143,1,1993,9.63
143,1,1994,9.56
143,1,1995,9.46
143,1,1996,9.38
143,1,1997,9.29
143,1,1998,9.24
143,1,1999,9.19
143,1,2000,9.13
143,1,2001,9.1
143,1,2002,9.06
143,1,2003,9.03
143,1,2004,9.02
143,1,2005,9.05
143,1,2006,9.03
143,1,2007,9
143,1,2008,9.21
143,1,2009,9.22
143,1,2010,9.39
143,1,2011,9.63
143,1,2012,9.7
143,1,2013,9.64
143,1,2014,9.74
143,1,2015,9.51
143,1,2016,9.45
143,1,2017,9.44
143,1,2018,9.49
143,1,2019,9.7
143,1,2020,10.25
143,1,2021,10.17
143,1,2022,10.47
143,1,2023,10.61
143,2,1990,6.06
143,2,1991,5.92
143,2,1992,5.9
143,2,1993,5.85
143,2,1994,5.77
143,2,1995,5.71
143,2,1996,5.66
143,2,1997,5.65
143,2,1998,5.66
143,2,1999,5.67
143,2,2000,5.69
143,2,2001,5.7
143,2,2002,5.7
143,2,2003,5.7
143,2,2004,5.73
143,2,2005,5.74
143,2,2006,5.76
143,2,2007,5.8
143,2,2008,5.94
143,2,2009,5.97
143,2,2010,6.11
143,2,2011,6.27
143,2,2012,6.34
143,2,2013,6.31
143,2,2014,6.31
143,2,2015,6.15
143,2,2016,6.04
143,2,2017,5.96
143,2,2018,5.96
143,2,2019,6.07
143,2,2020,5.98
143,2,2021,6.07
143,2,2022,6.3
143,2,2023,6.39
144,1,1990,15.12
144,1,1991,14.9
144,1,1992,14.69
144,1,1993,14.38
144,1,1994,14.1
144,1,1995,13.76
144,1,1996,13.42
144,1,1997,13.09
144,1,1998,12.82
144,1,1999,12.6
144,1,2000,12.31
144,1,2001,12.03
144,1,2002,11.79
144,1,2003,11.43
144,1,2004,11.24
144,1,2005,11.03
144,1,2006,10.88
144,1,2007,10.87
144,1,2008,10.77
144,1,2009,10.66
144,1,2010,10.49
144,1,2011,10.42
144,1,2012,10.32
144,1,2013,10.08
144,1,2014,10.04
144,1,2015,9.95
144,1,2016,10.01
144,1,2017,9.98
144,1,2018,9.93
144,1,2019,9.86
144,1,2020,10.05
144,1,2021,10.42
144,1,2022,9.93
144,1,2023,9.9
144,2,1990,7.13
144,2,1991,7.11
144,2,1992,7.16
144,2,1993,7.07
144,2,1994,7.06
144,2,1995,7
144,2,1996,6.92
144,2,1997,6.92
144,2,1998,6.95
144,2,1999,6.97
144,2,2000,7.11
144,2,2001,7.22
144,2,2002,7.29
144,2,2003,7.08
144,2,2004,7.26
144,2,2005,7.61
144,2,2006,7.74
144,2,2007,7.4
144,2,2008,7.17
144,2,2009,7.1
144,2,2010,7.02
144,2,2011,6.97
144,2,2012,6.83
144,2,2013,6.61
144,2,2014,6.53
144,2,2015,6.38
144,2,2016,6.28
144,2,2017,6.21
144,2,2018,6.06
144,2,2019,5.92
144,2,2020,5.89
144,2,2021,6.23
144,2,2022,5.6
144,2,2023,5.48
145,1,1990,9.11
145,1,1991,8.85
145,1,1992,9.24
145,1,1993,9.64
145,1,1994,9.22
145,1,1995,9.05
145,1,1996,8.75
145,1,1997,7.41
145,1,1998,6.03
145,1,1999,6.37
145,1,2000,6.44
145,1,2001,6.92
145,1,2002,7.04
145,1,2003,6.48
145,1,2004,6.9
145,1,2005,6.75
145,1,2006,6.31
145,1,2007,6.15
145,1,2008,5.9
145,1,2009,5.79
145,1,2010,5.81
145,1,2011,5.74
145,1,2012,5.79
145,1,2013,5.49
145,1,2014,5.48
145,1,2015,5.03
145,1,2016,5
145,1,2017,5.13
145,1,2018,4.91
145,1,2019,4.53
145,1,2020,3.94
145,1,2021,3.81
145,1,2022,4.09
145,1,2023,3.82
145,2,1990,9.02
145,2,1991,8.24
145,2,1992,6.73
145,2,1993,6.51
145,2,1994,6.3
145,2,1995,6.82
145,2,1996,7.05
145,2,1997,6.58
145,2,1998,5.18
145,2,1999,5.59
145,2,2000,6.12
145,2,2001,7.21
145,2,2002,7.42
145,2,2003,6.95
145,2,2004,6.51
145,2,2005,6.14
145,2,2006,5.96
145,2,2007,5.98
145,2,2008,5.75
145,2,2009,5.74
145,2,2010,5.62
145,2,2011,5.28
145,2,2012,5.33
145,2,2013,4.86
145,2,2014,4.88
145,2,2015,4.71
145,2,2016,4.4
145,2,2017,4.4
145,2,2018,4.32
145,2,2019,4.26
145,2,2020,4
145,2,2021,3.85
145,2,2022,3.86
145,2,2023,3.75
146,1,1990,4.91
146,1,1991,5.03
146,1,1992,5.1
146,1,1993,5.14
146,1,1994,5.2
146,1,1995,5.34
146,1,1996,5.42
146,1,1997,5.49
146,1,1998,5.61
146,1,1999,5.53
146,1,2000,5.52
146,1,2001,5.47
146,1,2002,5.38
146,1,2003,5.39
146,1,2004,5.52
146,1,2005,5.69
146,1,2006,5.92
146,1,2007,6.2
146,1,2008,6.52
146,1,2009,6.79
146,1,2010,7.02
146,1,2011,7.67
146,1,2012,8.4
146,1,2013,9.07
146,1,2014,9.47
146,1,2015,9.22
146,1,2016,8.42
146,1,2017,8.14
146,1,2018,9.07
146,1,2019,11.91
146,1,2020,15.47
146,1,2021,9.64
146,1,2022,9.94
146,1,2023,10.12
146,2,1990,4.68
146,2,1991,4.54
146,2,1992,4.53
146,2,1993,4.48
146,2,1994,4.49
146,2,1995,4.49
146,2,1996,4.49
146,2,1997,4.49
146,2,1998,4.48
146,2,1999,4.45
146,2,2000,4.36
146,2,2001,4.28
146,2,2002,4.15
146,2,2003,4.09
146,2,2004,4.13
146,2,2005,4.11
146,2,2006,4.19
146,2,2007,4.37
146,2,2008,4.57
146,2,2009,4.76
146,2,2010,4.93
146,2,2011,5.39
146,2,2012,5.94
146,2,2013,6.48
146,2,2014,6.77
146,2,2015,6.63
146,2,2016,6.11
146,2,2017,5.95
146,2,2018,6.45
146,2,2019,7.92
146,2,2020,9.34
146,2,2021,5.68
146,2,2022,6.77
146,2,2023,6.81
147,1,1990,9.24
147,1,1991,8.95
147,1,1992,8.69
147,1,1993,8.4
147,1,1994,8.11
147,1,1995,7.85
147,1,1996,7.62
147,1,1997,7.34
147,1,1998,7.22
147,1,1999,7.16
147,1,2000,7.04
147,1,2001,6.93
147,1,2002,6.85
147,1,2003,6.85
147,1,2004,6.92
147,1,2005,7.03
147,1,2006,7.17
147,1,2007,7.15
147,1,2008,6.98
147,1,2009,6.9
147,1,2010,6.76
147,1,2011,6.85
147,1,2012,6.88
147,1,2013,6.58
147,1,2014,6.48
147,1,2015,6.39
147,1,2016,6.24
147,1,2017,6.31
147,1,2018,6.29
147,1,2019,6.41
147,1,2020,6.66
147,1,2021,7.02
147,1,2022,6.52
147,1,2023,6.48
147,2,1990,5.93
147,2,1991,5.83
147,2,1992,5.72
147,2,1993,5.59
147,2,1994,5.43
147,2,1995,5.27
147,2,1996,5.13
147,2,1997,5
147,2,1998,4.98
147,2,1999,4.97
147,2,2000,4.91
147,2,2001,4.89
147,2,2002,4.85
147,2,2003,4.84
147,2,2004,4.89
147,2,2005,4.97
147,2,2006,4.99
147,2,2007,4.96
147,2,2008,4.87
147,2,2009,4.81
147,2,2010,4.72
147,2,2011,4.75
147,2,2012,4.7
147,2,2013,4.48
147,2,2014,4.41
147,2,2015,4.25
147,2,2016,4.05
147,2,2017,4.04
147,2,2018,4.02
147,2,2019,4.03
147,2,2020,4.2
147,2,2021,4.6
147,2,2022,4.06
147,2,2023,4.05
148,1,1990,3.7
148,1,1991,3.64
148,1,1992,3.58
148,1,1993,3.52
148,1,1994,3.47
148,1,1995,3.42
148,1,1996,3.38
148,1,1997,3.31
148,1,1998,3.26
148,1,1999,3.21
148,1,2000,3.17
148,1,2001,3.15
148,1,2002,3.14
148,1,2003,3.12
148,1,2004,3.09
148,1,2005,3.07
148,1,2006,3.03
148,1,2007,2.99
148,1,2008,2.96
148,1,2009,2.92
148,1,2010,2.88
148,1,2011,2.87
148,1,2012,2.87
148,1,2013,2.9
148,1,2014,2.91
148,1,2015,2.92
148,1,2016,2.97
148,1,2017,2.99
148,1,2018,3.07
148,1,2019,3.16
148,1,2020,3.16
148,1,2021,3.27
148,1,2022,3.43
148,1,2023,3.39
148,2,1990,3.47
148,2,1991,3.38
148,2,1992,3.29
148,2,1993,3.21
148,2,1994,3.13
148,2,1995,3.04
148,2,1996,3
148,2,1997,2.93
148,2,1998,2.9
148,2,1999,2.86
148,2,2000,2.85
148,2,2001,2.83
148,2,2002,2.8
148,2,2003,2.81
148,2,2004,2.8
148,2,2005,2.79
148,2,2006,2.77
148,2,2007,2.75
148,2,2008,2.73
148,2,2009,2.73
148,2,2010,2.72
148,2,2011,2.73
148,2,2012,2.74
148,2,2013,2.77
148,2,2014,2.76
148,2,2015,2.76
148,2,2016,2.78
148,2,2017,2.77
148,2,2018,2.83
148,2,2019,2.9
148,2,2020,2.99
148,2,2021,3.08
148,2,2022,3.12
148,2,2023,3.06
149,1,1990,11.51
149,1,1991,11.36
149,1,1992,11.26
149,1,1993,11.08
149,1,1994,10.91
149,1,1995,10.71
149,1,1996,10.49
149,1,1997,10.3
149,1,1998,10.13
149,1,1999,9.99
149,1,2000,9.85
149,1,2001,9.7
149,1,2002,9.56
149,1,2003,9.39
149,1,2004,9.21
149,1,2005,9.08
149,1,2006,8.92
149,1,2007,8.82
149,1,2008,8.73
149,1,2009,8.64
149,1,2010,8.53
149,1,2011,8.48
149,1,2012,8.34
149,1,2013,8.05
149,1,2014,7.91
149,1,2015,7.93
149,1,2016,8.02
149,1,2017,8.13
149,1,2018,8.03
149,1,2019,7.92
149,1,2020,7.59
149,1,2021,7.68
149,1,2022,7.89
149,1,2023,8.21
149,2,1990,7.87
149,2,1991,7.75
149,2,1992,7.65
149,2,1993,7.53
149,2,1994,7.41
149,2,1995,7.28
149,2,1996,7.15
149,2,1997,7.03
149,2,1998,6.93
149,2,1999,6.85
149,2,2000,6.79
149,2,2001,6.75
149,2,2002,6.69
149,2,2003,6.6
149,2,2004,6.49
149,2,2005,6.39
149,2,2006,6.3
149,2,2007,6.22
149,2,2008,6.14
149,2,2009,6.08
149,2,2010,6.03
149,2,2011,5.96
149,2,2012,5.83
149,2,2013,5.59
149,2,2014,5.52
149,2,2015,5.43
149,2,2016,5.38
149,2,2017,5.41
149,2,2018,5.33
149,2,2019,5.23
149,2,2020,5
149,2,2021,5.1
149,2,2022,5.14
149,2,2023,5.26
150,1,1990,18.57
150,1,1991,17.89
150,1,1992,17.56
150,1,1993,17.16
