location,sex,year,prostate_cancer_deaths_rate_age_standardized
72,1,2013,23.59
72,1,2014,23.21
72,1,2015,22.51
72,1,2016,21.59
72,1,2017,22.49
72,1,2018,22.71
72,1,2019,22.11
72,1,2020,21.43
72,1,2021,21.86
72,1,2022,22.07
72,1,2023,22.73
74,1,1980,16.85
74,1,1981,16.79
74,1,1982,16.59
74,1,1983,16.4
74,1,1984,16.27
74,1,1985,16.13
74,1,1986,16.21
74,1,1987,16.18
74,1,1988,16.14
74,1,1989,16.04
74,1,1990,15.84
74,1,1991,15.83
74,1,1992,15.78
74,1,1993,15.88
74,1,1994,15.94
74,1,1995,15.99
74,1,1996,16.11
74,1,1997,16.15
74,1,1998,16.18
74,1,1999,16.15
74,1,2000,16.14
74,1,2001,16.04
74,1,2002,16.16
74,1,2003,16.02
74,1,2004,15.9
74,1,2005,15.9
74,1,2006,15.73
74,1,2007,15.58
74,1,2008,15.33
74,1,2009,15.12
74,1,2010,15.03
74,1,2011,14.88
74,1,2012,14.82
74,1,2013,14.71
74,1,2014,14.59
74,1,2015,14.51
74,1,2016,14.51
74,1,2017,14.51
74,1,2018,14.54
74,1,2019,14.57
74,1,2020,14.71
74,1,2021,14.82
74,1,2022,15.02
74,1,2023,14.79
75,1,1980,26.53
75,1,1981,26.05
75,1,1982,26.75
75,1,1983,26.45
75,1,1984,26.33
75,1,1985,26.71
75,1,1986,26.9
75,1,1987,28.03
75,1,1988,28.08
75,1,1989,28.97
75,1,1990,29.59
75,1,1991,30.62
75,1,1992,30.19
75,1,1993,29.88
75,1,1994,29.04
75,1,1995,29.72
75,1,1996,29.42
75,1,1997,29.19
75,1,1998,28.68
75,1,1999,29.3
75,1,2000,28.71
75,1,2001,27.51
75,1,2002,25.93
75,1,2003,26.07
75,1,2004,25.77
75,1,2005,25.68
75,1,2006,25.2
75,1,2007,24.54
75,1,2008,25.24
75,1,2009,24.43
75,1,2010,23.97
75,1,2011,23.27
75,1,2012,22.16
75,1,2013,21.5
75,1,2014,20.62
75,1,2015,20.26
75,1,2016,19.42
75,1,2017,19.05
75,1,2018,18.79
75,1,2019,19.13
75,1,2020,19.57
75,1,2021,18.86
75,1,2022,19.45
75,1,2023,19.18
76,1,1980,35.89
76,1,1981,36.13
76,1,1982,35.76
76,1,1983,36.01
76,1,1984,36.24
76,1,1985,36.52
76,1,1986,36.49
76,1,1987,35.89
76,1,1988,36.43
76,1,1989,37.12
76,1,1990,36.41
76,1,1991,36.7
76,1,1992,37.78
76,1,1993,37.63
76,1,1994,37.15
76,1,1995,36.32
76,1,1996,35.38
76,1,1997,34.88
76,1,1998,32.7
76,1,1999,32.04
76,1,2000,30.46
76,1,2001,29.63
76,1,2002,29.13
76,1,2003,27.42
76,1,2004,26.04
76,1,2005,25.61
76,1,2006,24.33
76,1,2007,23.27
76,1,2008,22.99
76,1,2009,22.51
76,1,2010,22.49
76,1,2011,21.77
76,1,2012,21.09
76,1,2013,20.7
76,1,2014,20.11
76,1,2015,20.27
76,1,2016,20.08
76,1,2017,19.76
76,1,2018,19.6
76,1,2019,19.04
76,1,2020,18.88
76,1,2021,18.58
76,1,2022,18.93
76,1,2023,18.35
77,1,1980,27.91
77,1,1981,28
77,1,1982,27.69
77,1,1983,27.47
77,1,1984,27.18
77,1,1985,27.33
77,1,1986,27.91
77,1,1987,28.29
77,1,1988,28.81
77,1,1989,28.88
77,1,1990,28.58
77,1,1991,28.42
77,1,1992,28.28
77,1,1993,28.33
77,1,1994,28.22
77,1,1995,28.21
77,1,1996,28.36
77,1,1997,28.4
77,1,1998,28.39
77,1,1999,28.36
77,1,2000,28.52
77,1,2001,28.32
77,1,2002,28.4
77,1,2003,28.64
77,1,2004,29.17
77,1,2005,29.76
77,1,2006,29.77
77,1,2007,29.91
77,1,2008,29.92
77,1,2009,29.89
77,1,2010,29.9
77,1,2011,29.64
77,1,2012,29.36
77,1,2013,28.84
77,1,2014,28.1
77,1,2015,27.71
77,1,2016,27.7
77,1,2017,27.55
77,1,2018,27.52
77,1,2019,27.59
77,1,2020,28.4
77,1,2021,28.94
77,1,2022,28.58
77,1,2023,27.75
78,1,1980,45.36
78,1,1981,44.6
78,1,1982,45.51
78,1,1983,47.91
78,1,1984,47.97
78,1,1985,46.91
78,1,1986,47.42
78,1,1987,48.31
78,1,1988,49.42
78,1,1989,49.78
78,1,1990,51.12
78,1,1991,51.33
78,1,1992,52.44
78,1,1993,50.66
78,1,1994,41.74
78,1,1995,39.33
78,1,1996,38.4
78,1,1997,37.24
78,1,1998,36.79
78,1,1999,37.06
78,1,2000,37.77
78,1,2001,38.27
78,1,2002,38.47
78,1,2003,37.2
78,1,2004,37.29
78,1,2005,37.21
78,1,2006,36.86
78,1,2007,35.47
78,1,2008,34.94
78,1,2009,35.37
78,1,2010,35.22
78,1,2011,34.95
78,1,2012,33.54
78,1,2013,33.2
78,1,2014,32.13
78,1,2015,31.64
78,1,2016,31.5
78,1,2017,31.3
78,1,2018,31.47
78,1,2019,31.56
78,1,2020,32.05
78,1,2021,32.75
78,1,2022,32.84
78,1,2023,32.39
79,1,1980,27.54
79,1,1981,27.14
79,1,1982,27.42
79,1,1983,27.25
79,1,1984,27.06
79,1,1985,27.55
79,1,1986,28.52
79,1,1987,29.5
79,1,1988,30.24
79,1,1989,31.24
79,1,1990,31.49
79,1,1991,31.41
79,1,1992,33.36
79,1,1993,33.13
79,1,1994,31.84
79,1,1995,32.24
79,1,1996,32.48
79,1,1997,31.06
79,1,1998,31.65
79,1,1999,30.74
79,1,2000,29.43
79,1,2001,29.13
79,1,2002,28.81
79,1,2003,27.26
79,1,2004,27.05
79,1,2005,26.52
79,1,2006,26.3
79,1,2007,25.44
79,1,2008,24.57
79,1,2009,23.58
79,1,2010,23.75
79,1,2011,23.8
79,1,2012,23.11
79,1,2013,22.57
79,1,2014,22.41
79,1,2015,22.52
79,1,2016,21.98
79,1,2017,21.57
79,1,2018,21.08
79,1,2019,20.83
79,1,2020,20.64
79,1,2021,20.88
79,1,2022,20.78
79,1,2023,21.39
80,1,1980,33.87
80,1,1981,34.37
80,1,1982,33.95
80,1,1983,34.65
80,1,1984,34.08
80,1,1985,35.09
80,1,1986,35.34
80,1,1987,35.2
80,1,1988,35.38
80,1,1989,35.66
80,1,1990,35.3
80,1,1991,34.63
80,1,1992,33.82
80,1,1993,33.42
80,1,1994,32.54
80,1,1995,32.38
80,1,1996,32.28
80,1,1997,31.48
80,1,1998,31.05
80,1,1999,30.95
80,1,2000,30.85
80,1,2001,30.52
80,1,2002,30.28
80,1,2003,30.04
80,1,2004,28.05
80,1,2005,27.37
80,1,2006,26.23
80,1,2007,25.65
80,1,2008,24.93
80,1,2009,24.18
80,1,2010,23.1
80,1,2011,21.81
80,1,2012,21.08
80,1,2013,20.33
80,1,2014,19.54
80,1,2015,19.6
80,1,2016,19.1
80,1,2017,18.86
80,1,2018,18.61
80,1,2019,18.43
80,1,2020,18.13
80,1,2021,17.21
80,1,2022,18.17
80,1,2023,18.49
81,1,1980,26.56
81,1,1981,27.09
81,1,1982,27.26
81,1,1983,27.89
81,1,1984,27.6
81,1,1985,27.69
81,1,1986,28.16
81,1,1987,28.53
81,1,1988,29.15
81,1,1989,28.92
81,1,1990,28.84
81,1,1991,29.44
81,1,1992,29.92
81,1,1993,30.56
81,1,1994,30.41
81,1,1995,30.03
81,1,1996,29.69
81,1,1997,28.87
81,1,1998,28.45
81,1,1999,27.08
81,1,2000,25.79
81,1,2001,24.98
81,1,2002,24.66
81,1,2003,24.4
81,1,2004,23.59
81,1,2005,23.23
81,1,2006,22.83
81,1,2007,22.3
81,1,2008,22.22
81,1,2009,21.9
81,1,2010,21.77
81,1,2011,21.18
81,1,2012,20.63
81,1,2013,20.62
81,1,2014,20.12
81,1,2015,20.21
81,1,2016,20.03
81,1,2017,19.67
81,1,2018,19.83
81,1,2019,19.63
81,1,2020,19.67
81,1,2021,19.56
81,1,2022,19.8
81,1,2023,20.05
82,1,1980,15.97
82,1,1981,15.78
82,1,1982,16.18
82,1,1983,16.36
82,1,1984,16.08
82,1,1985,17.03
82,1,1986,18.03
82,1,1987,21.3
82,1,1988,21.78
82,1,1989,22.01
82,1,1990,23.39
82,1,1991,24.3
82,1,1992,24.24
82,1,1993,24.47
82,1,1994,24.84
82,1,1995,25.17
82,1,1996,25.49
82,1,1997,25.33
82,1,1998,25.61
82,1,1999,25.73
82,1,2000,25.23
82,1,2001,24.62
82,1,2002,24.5
82,1,2003,24.45
82,1,2004,24.68
82,1,2005,24.73
82,1,2006,23.35
82,1,2007,21.5
82,1,2008,21.99
82,1,2009,19.18
82,1,2010,18.13
82,1,2011,17.4
82,1,2012,17.16
82,1,2013,17.48
82,1,2014,19.31
82,1,2015,19.75
82,1,2016,19.02
82,1,2017,18.68
82,1,2018,18.32
82,1,2019,18.1
82,1,2020,18.19
82,1,2021,18.06
82,1,2022,17.95
82,1,2023,18.04
83,1,1980,31.02
83,1,1981,30.94
83,1,1982,32.34
83,1,1983,32.08
83,1,1984,33.22
83,1,1985,32.55
83,1,1986,33.6
83,1,1987,33.28
83,1,1988,35.09
83,1,1989,34.35
83,1,1990,36.16
83,1,1991,35.84
83,1,1992,35.95
83,1,1993,33.92
83,1,1994,32.83
83,1,1995,32.91
83,1,1996,36.52
83,1,1997,34.99
83,1,1998,34.68
83,1,1999,34.02
83,1,2000,33.59
83,1,2001,33.14
83,1,2002,33.89
83,1,2003,31.14
83,1,2004,32.13
83,1,2005,31.96
83,1,2006,30.5
83,1,2007,31.37
83,1,2008,30.74
83,1,2009,29.96
83,1,2010,28.36
83,1,2011,27.62
83,1,2012,28.13
83,1,2013,28.29
83,1,2014,27.82
83,1,2015,27.33
83,1,2016,26.67
83,1,2017,25.3
83,1,2018,24.84
83,1,2019,25.18
83,1,2020,24.52
83,1,2021,24.07
83,1,2022,26.89
83,1,2023,27.52
84,1,1980,24.8
84,1,1981,23.61
84,1,1982,24.57
84,1,1983,25.63
84,1,1984,25.72
84,1,1985,26.08
84,1,1986,27.58
84,1,1987,29.42
84,1,1988,29.04
84,1,1989,29.25
84,1,1990,30.46
84,1,1991,31.3
84,1,1992,32.39
84,1,1993,32.48
84,1,1994,32.59
84,1,1995,33.13
84,1,1996,33.47
84,1,1997,33.05
84,1,1998,32.67
84,1,1999,32.07
84,1,2000,32.61
84,1,2001,31.96
84,1,2002,31.33
84,1,2003,29.47
84,1,2004,30.38
84,1,2005,29.87
84,1,2006,29.29
84,1,2007,27.57
84,1,2008,26.47
84,1,2009,25.9
84,1,2010,25.34
84,1,2011,24.4
84,1,2012,23.07
84,1,2013,22.01
84,1,2014,21.64
84,1,2015,20.96
84,1,2016,20.3
84,1,2017,20.71
84,1,2018,20.49
84,1,2019,20.41
84,1,2020,20.16
84,1,2021,19.5
84,1,2022,20.84
84,1,2023,21.56
85,1,1980,16.12
85,1,1981,17.65
85,1,1982,17.4
85,1,1983,17.3
85,1,1984,17.3
85,1,1985,17.14
85,1,1986,18.32
85,1,1987,18.54
85,1,1988,17.65
85,1,1989,17.47
85,1,1990,17.7
85,1,1991,18.14
85,1,1992,19.36
85,1,1993,20
85,1,1994,21.34
85,1,1995,20.78
85,1,1996,20.7
85,1,1997,20.42
85,1,1998,20.97
85,1,1999,19.54
85,1,2000,18.19
85,1,2001,18.21
85,1,2002,17.09
85,1,2003,17.49
85,1,2004,17.06
85,1,2005,16.02
85,1,2006,15.76
85,1,2007,15.42
85,1,2008,14.95
85,1,2009,14.1
85,1,2010,12.87
85,1,2011,12.76
85,1,2012,12.32
85,1,2013,11.75
85,1,2014,12.32
85,1,2015,12.34
85,1,2016,12.02
85,1,2017,12.14
85,1,2018,11.87
85,1,2019,12.35
85,1,2020,12.5
85,1,2021,12.21
85,1,2022,12.32
85,1,2023,12.02
86,1,1980,19.11
86,1,1981,19.12
86,1,1982,18.89
86,1,1983,19.45
86,1,1984,19.21
86,1,1985,19.95
86,1,1986,20.35
86,1,1987,20.16
86,1,1988,20.11
86,1,1989,19.72
86,1,1990,20.2
86,1,1991,20.05
86,1,1992,19.97
86,1,1993,20.45
86,1,1994,20.81
86,1,1995,20.91
86,1,1996,21.03
86,1,1997,21.17
86,1,1998,21.46
86,1,1999,21.01
86,1,2000,20.58
86,1,2001,20.71
86,1,2002,20.61
86,1,2003,21.89
86,1,2004,20.68
86,1,2005,20.78
86,1,2006,20.39
86,1,2007,20.12
86,1,2008,19.61
86,1,2009,19.02
86,1,2010,18.22
86,1,2011,17.49
86,1,2012,17.04
86,1,2013,16.26
86,1,2014,15.78
86,1,2015,15.74
86,1,2016,15.22
86,1,2017,15.17
86,1,2018,14.57
86,1,2019,14.3
86,1,2020,14.47
86,1,2021,14.12
86,1,2022,14.42
86,1,2023,13.88
87,1,1980,31.04
87,1,1981,31.01
87,1,1982,32.96
87,1,1983,31.45
87,1,1984,29.88
87,1,1985,30.81
87,1,1986,32.4
87,1,1987,34
87,1,1988,32.41
87,1,1989,31.07
87,1,1990,31.45
87,1,1991,31.74
87,1,1992,32.47
87,1,1993,32.38
87,1,1994,31.26
87,1,1995,30.29
87,1,1996,29.77
87,1,1997,29.38
87,1,1998,28.98
87,1,1999,29.15
87,1,2000,29.55
87,1,2001,28.18
87,1,2002,26.58
87,1,2003,26.13
87,1,2004,25.67
87,1,2005,25.97
87,1,2006,25.7
87,1,2007,26.12
87,1,2008,24.58
87,1,2009,24.27
87,1,2010,22.66
87,1,2011,21.58
87,1,2012,20.38
87,1,2013,19.54
87,1,2014,19.39
87,1,2015,18.96
87,1,2016,18.29
87,1,2017,18.1
87,1,2018,17.71
87,1,2019,17.43
87,1,2020,17.27
87,1,2021,16.65
87,1,2022,15.99
87,1,2023,16.39
88,1,1980,17.96
88,1,1981,17.85
88,1,1982,19.13
88,1,1983,19.26
88,1,1984,18.01
88,1,1985,17.52
88,1,1986,17.87
88,1,1987,18.59
88,1,1988,18.94
88,1,1989,19.08
88,1,1990,18.59
88,1,1991,20.04
88,1,1992,22
88,1,1993,21.92
88,1,1994,21.48
88,1,1995,21.55
88,1,1996,21.19
88,1,1997,20.15
88,1,1998,21.46
88,1,1999,21.72
88,1,2000,20.61
88,1,2001,19.67
88,1,2002,18.92
88,1,2003,18.59
88,1,2004,18.43
88,1,2005,18.39
88,1,2006,17.24
88,1,2007,16.47
88,1,2008,16.09
88,1,2009,14.98
88,1,2010,14.54
88,1,2011,14.2
88,1,2012,13.5
88,1,2013,13.27
88,1,2014,13.24
88,1,2015,12.66
88,1,2016,13.11
88,1,2017,12.6
88,1,2018,12.72
88,1,2019,12.77
88,1,2020,12
88,1,2021,11.35
88,1,2022,11.24
88,1,2023,10.86
89,1,1980,30.39
89,1,1981,30.39
89,1,1982,30.72
89,1,1983,30.66
89,1,1984,30.95
89,1,1985,31.34
89,1,1986,32.5
89,1,1987,33.18
89,1,1988,33.87
89,1,1989,34.82
89,1,1990,35.64
89,1,1991,35.65
89,1,1992,36.27
89,1,1993,37.2
89,1,1994,37.06
89,1,1995,37.39
89,1,1996,37.91
89,1,1997,36.7
89,1,1998,36.2
89,1,1999,35.4
89,1,2000,34.63
89,1,2001,33.46
89,1,2002,33.32
89,1,2003,32.55
89,1,2004,31.11
89,1,2005,30.25
89,1,2006,29.47
89,1,2007,28.59
89,1,2008,27.96
89,1,2009,27.4
89,1,2010,27.07
89,1,2011,25.9
89,1,2012,25.75
89,1,2013,25.55
89,1,2014,24.63
89,1,2015,24.87
89,1,2016,25.17
89,1,2017,24.99
89,1,2018,24.66
89,1,2019,24.21
89,1,2020,23.83
89,1,2021,23.71
89,1,2022,23.66
89,1,2023,23.66
90,1,1980,37.55
90,1,1981,35.4
90,1,1982,34.05
90,1,1983,35.61
90,1,1984,35.85
90,1,1985,37.28
90,1,1986,36.8
90,1,1987,36.78
90,1,1988,38.47
90,1,1989,37.82
90,1,1990,38.36
90,1,1991,39.42
90,1,1992,40.83
90,1,1993,42.07
90,1,1994,42.51
90,1,1995,42.29
90,1,1996,43.64
90,1,1997,42.74
90,1,1998,41.95
90,1,1999,41.6
90,1,2000,40.25
90,1,2001,38.92
90,1,2002,39
90,1,2003,38.65
90,1,2004,38.04
90,1,2005,37.48
90,1,2006,36.74
90,1,2007,37.14
90,1,2008,36.94
90,1,2009,35.92
90,1,2010,35.2
90,1,2011,33.74
90,1,2012,32.57
90,1,2013,32.16
90,1,2014,32.15
90,1,2015,30.63
90,1,2016,28.66
90,1,2017,27.46
90,1,2018,26.72
90,1,2019,26.41
90,1,2020,25.63
90,1,2021,24.9
90,1,2022,25.21
90,1,2023,24.88
91,1,1980,30.1
91,1,1981,28.15
91,1,1982,29.12
91,1,1983,28.23
91,1,1984,28.88
91,1,1985,27.72
91,1,1986,26.83
91,1,1987,27.02
91,1,1988,28.39
91,1,1989,28.51
91,1,1990,29.02
91,1,1991,30.15
91,1,1992,29.73
91,1,1993,30.57
91,1,1994,30.65
91,1,1995,31.61
91,1,1996,33.35
91,1,1997,33.26
91,1,1998,32.86
91,1,1999,32.61
91,1,2000,32.32
91,1,2001,30.39
91,1,2002,29.94
91,1,2003,29.43
91,1,2004,28.55
91,1,2005,28.05
91,1,2006,27.6
91,1,2007,26.74
91,1,2008,25.91
91,1,2009,24.91
91,1,2010,24.66
91,1,2011,23.89
91,1,2012,23.35
91,1,2013,22.13
91,1,2014,21.25
91,1,2015,20.77
91,1,2016,20.85
91,1,2017,20.22
91,1,2018,20.15
91,1,2019,19.97
91,1,2020,20.04
91,1,2021,19.5
91,1,2022,20.14
91,1,2023,19.62
92,1,1980,24.3
92,1,1981,24.41
92,1,1982,23.96
92,1,1983,24.73
92,1,1984,25.63
92,1,1985,26.75
92,1,1986,26.56
92,1,1987,26.28
92,1,1988,26.03
92,1,1989,25.94
92,1,1990,26.11
92,1,1991,26.09
92,1,1992,25.79
92,1,1993,26.32
92,1,1994,26.35
92,1,1995,26.42
92,1,1996,26.42
92,1,1997,25.88
92,1,1998,25.92
92,1,1999,25.34
92,1,2000,24.02
92,1,2001,23.65
92,1,2002,23.26
92,1,2003,22.71
92,1,2004,21.8
92,1,2005,21.23
92,1,2006,20.09
92,1,2007,19.95
92,1,2008,19.21
92,1,2009,18.72
92,1,2010,18.49
92,1,2011,18.13
92,1,2012,17.79
92,1,2013,16.72
92,1,2014,16.27
92,1,2015,16.07
92,1,2016,15.35
92,1,2017,15.26
92,1,2018,15.07
92,1,2019,14.63
92,1,2020,14.65
92,1,2021,14.17
92,1,2022,14.79
92,1,2023,14.36
93,1,1980,33.08
93,1,1981,30.62
93,1,1982,30.6
93,1,1983,30.77
93,1,1984,31.42
93,1,1985,32.36
93,1,1986,33.45
93,1,1987,33.48
93,1,1988,34.53
93,1,1989,34.85
93,1,1990,35.72
93,1,1991,36.3
93,1,1992,36.24
93,1,1993,36.51
93,1,1994,35.93
93,1,1995,36.76
93,1,1996,37.52
93,1,1997,39.08
93,1,1998,39.76
93,1,1999,39.56
93,1,2000,38.88
93,1,2001,38.14
93,1,2002,37.65
93,1,2003,38.83
93,1,2004,38.1
93,1,2005,37.01
93,1,2006,36.3
93,1,2007,35.57
93,1,2008,34.91
93,1,2009,34.05
93,1,2010,33.54
93,1,2011,32.67
93,1,2012,32.13
93,1,2013,31.21
93,1,2014,30.79
93,1,2015,30.03
93,1,2016,29.11
93,1,2017,28.42
93,1,2018,27.8
93,1,2019,26.71
93,1,2020,26.15
93,1,2021,24.28
93,1,2022,24.17
93,1,2023,24.16
94,1,1980,49.23
94,1,1981,53.29
94,1,1982,53.82
94,1,1983,54.03
94,1,1984,54.77
94,1,1985,57.36
94,1,1986,56.75
94,1,1987,56.69
94,1,1988,57.72
94,1,1989,58.76
94,1,1990,58.82
94,1,1991,58.41
94,1,1992,57.7
94,1,1993,56.19
94,1,1994,52.06
94,1,1995,38.96
94,1,1996,35.15
94,1,1997,33.22
94,1,1998,32.94
94,1,1999,33.32
94,1,2000,32.44
94,1,2001,31.87
94,1,2002,31.03
94,1,2003,30.71
94,1,2004,29.63
94,1,2005,28.13
94,1,2006,27.42
94,1,2007,26.7
94,1,2008,26.54
94,1,2009,26.23
94,1,2010,26.24
94,1,2011,25.17
94,1,2012,23.84
94,1,2013,23.61
94,1,2014,23.05
94,1,2015,22.42
94,1,2016,21.33
94,1,2017,21.46
94,1,2018,21.02
94,1,2019,20.52
94,1,2020,19.55
94,1,2021,18.44
94,1,2022,19.58
94,1,2023,18.3
95,1,1980,22.7
95,1,1981,22.73
95,1,1982,23.36
95,1,1983,24.02
95,1,1984,25.82
95,1,1985,27.45
95,1,1986,28.12
95,1,1987,28.79
95,1,1988,29.71
95,1,1989,30.78
95,1,1990,31.01
95,1,1991,31.74
95,1,1992,31.88
95,1,1993,32.12
95,1,1994,31.35
95,1,1995,31.93
95,1,1996,31.38
95,1,1997,30.49
95,1,1998,30.37
95,1,1999,29.91
95,1,2000,29.1
95,1,2001,29.48
95,1,2002,29.36
95,1,2003,29.15
95,1,2004,28.3
95,1,2005,27.53
95,1,2006,26.93
95,1,2007,26.8
95,1,2008,26.51
95,1,2009,26.01
95,1,2010,25.98
95,1,2011,25.39
95,1,2012,25.06
95,1,2013,24.64
95,1,2014,24.41
95,1,2015,24.75
95,1,2016,24.38
95,1,2017,24.35
95,1,2018,24.14
95,1,2019,23.81
95,1,2020,23.85
95,1,2021,22.71
95,1,2022,23.09
95,1,2023,24.21
97,1,1980,22.83
97,1,1981,23.13
97,1,1982,21.82
97,1,1983,22.91
97,1,1984,23.69
97,1,1985,22.9
97,1,1986,23.59
97,1,1987,25.19
97,1,1988,25.76
97,1,1989,26.3
97,1,1990,26.72
97,1,1991,26.79
97,1,1992,27.46
97,1,1993,28.17
97,1,1994,28.41
97,1,1995,29.69
97,1,1996,30.47
97,1,1997,31.59
97,1,1998,33.23
97,1,1999,33.43
97,1,2000,32.33
97,1,2001,32.14
97,1,2002,32.31
97,1,2003,32.82
97,1,2004,32.46
97,1,2005,32.31
97,1,2006,32.09
97,1,2007,32.86
97,1,2008,31.01
97,1,2009,29.88
97,1,2010,29.77
97,1,2011,28.5
97,1,2012,28.03
97,1,2013,27.23
97,1,2014,26.02
97,1,2015,25.47
97,1,2016,25.39
97,1,2017,24.12
97,1,2018,23.36
97,1,2019,22.53
97,1,2020,21.16
97,1,2021,21.82
97,1,2022,23.26
97,1,2023,22.4
98,1,1980,19.33
98,1,1981,20.05
98,1,1982,20.25
98,1,1983,20.69
98,1,1984,21.16
98,1,1985,21.28
98,1,1986,21.14
98,1,1987,22.6
98,1,1988,22.91
98,1,1989,24.18
98,1,1990,25.72
98,1,1991,26.42
98,1,1992,26.55
98,1,1993,27.08
98,1,1994,28.53
98,1,1995,30.56
98,1,1996,32.01
98,1,1997,31.69
98,1,1998,31.75
98,1,1999,31.09
98,1,2000,31.56
98,1,2001,31.44
98,1,2002,31.68
98,1,2003,31.99
98,1,2004,31.36
98,1,2005,31.23
98,1,2006,31.37
98,1,2007,30.95
98,1,2008,31.05
98,1,2009,31.36
98,1,2010,32.22
98,1,2011,32.26
98,1,2012,31.62
98,1,2013,30.53
98,1,2014,29.33
98,1,2015,28.52
98,1,2016,27.41
98,1,2017,26.71
98,1,2018,25.73
98,1,2019,25.29
98,1,2020,24.05
98,1,2021,24.48
98,1,2022,24.54
98,1,2023,24.13
99,1,1980,28.64
99,1,1981,29.06
99,1,1982,29.52
99,1,1983,29.8
99,1,1984,32.01
99,1,1985,33.11
99,1,1986,33.91
99,1,1987,34.38
99,1,1988,35.07
99,1,1989,35.24
99,1,1990,36.45
99,1,1991,36.52
99,1,1992,36.89
99,1,1993,37.65
99,1,1994,39.73
99,1,1995,39.6
99,1,1996,41.26
99,1,1997,40.78
99,1,1998,41.52
99,1,1999,41.31
99,1,2000,41.63
99,1,2001,41.69
99,1,2002,41.56
99,1,2003,43.83
99,1,2004,44.41
99,1,2005,43.26
99,1,2006,42.51
99,1,2007,41.9
99,1,2008,42.06
99,1,2009,42.53
99,1,2010,42.24
99,1,2011,40.95
99,1,2012,38.91
99,1,2013,37.61
99,1,2014,36.99
99,1,2015,35.8
99,1,2016,35.77
99,1,2017,36.07
99,1,2018,35.64
99,1,2019,34.77
99,1,2020,33.98
99,1,2021,36.84
99,1,2022,38.11
99,1,2023,33.94
101,1,1980,24.45
101,1,1981,24.95
101,1,1982,24.77
101,1,1983,25.17
101,1,1984,25.87
101,1,1985,26.94
101,1,1986,27.65
101,1,1987,27.99
101,1,1988,28.99
101,1,1989,29.02
101,1,1990,29.27
101,1,1991,30.13
101,1,1992,30.14
101,1,1993,30.24
101,1,1994,29.99
101,1,1995,29.67
101,1,1996,28.69
101,1,1997,28.09
101,1,1998,27.57
101,1,1999,26.93
101,1,2000,26.87
101,1,2001,26.39
101,1,2002,25.43
101,1,2003,24.54
101,1,2004,23.6
101,1,2005,22.84
101,1,2006,22.06
101,1,2007,21.76
101,1,2008,21.43
101,1,2009,20.64
101,1,2010,20.26
101,1,2011,19.36
101,1,2012,18.75
101,1,2013,18.31
101,1,2014,18.16
101,1,2015,17.77
101,1,2016,17.7
101,1,2017,17.48
101,1,2018,17.19
101,1,2019,17.22
101,1,2020,17.15
101,1,2021,17.12
101,1,2022,16.95
101,1,2023,17.22
102,1,1980,26.54
102,1,1981,26.47
102,1,1982,26.71
102,1,1983,27.28
102,1,1984,27.38
102,1,1985,27.79
102,1,1986,28.17
102,1,1987,28.4
102,1,1988,29.01
102,1,1989,29.23
102,1,1990,29.63
102,1,1991,30.07
102,1,1992,30.15
102,1,1993,30.52
102,1,1994,29.74
102,1,1995,29.05
102,1,1996,28.22
102,1,1997,27.08
102,1,1998,26.17
102,1,1999,25.82
102,1,2000,24.8
102,1,2001,24
102,1,2002,23.43
102,1,2003,22.57
102,1,2004,21.64
102,1,2005,21.27
102,1,2006,20.59
102,1,2007,20.25
102,1,2008,19.86
102,1,2009,19.11
102,1,2010,18.88
102,1,2011,18.26
102,1,2012,17.63
102,1,2013,17.41
102,1,2014,17.19
102,1,2015,17.19
102,1,2016,17.14
102,1,2017,16.98
102,1,2018,16.8
102,1,2019,16.69
102,1,2020,16.77
102,1,2021,16.43
102,1,2022,16.49
102,1,2023,16.22
105,1,1980,54.4
105,1,1981,55.12
105,1,1982,56.37
105,1,1983,57.22
105,1,1984,54.51
105,1,1985,54.03
105,1,1986,57.58
105,1,1987,60.35
105,1,1988,59.68
105,1,1989,68.06
105,1,1990,68.27
105,1,1991,72.96
105,1,1992,74.2
105,1,1993,75.04
105,1,1994,78.62
105,1,1995,78.33
105,1,1996,78.7
105,1,1997,78.41
105,1,1998,79
105,1,1999,82.5
105,1,2000,87.19
105,1,2001,85.88
105,1,2002,85.91
105,1,2003,84.72
105,1,2004,85.45
105,1,2005,80.39
105,1,2006,78.44
105,1,2007,79.8
105,1,2008,79.42
105,1,2009,78.86
105,1,2010,80.32
105,1,2011,79.54
105,1,2012,79.57
105,1,2013,77.47
105,1,2014,75.57
105,1,2015,71.18
105,1,2016,69.67
105,1,2017,68.65
105,1,2018,67.02
105,1,2019,61.84
105,1,2020,66.74
105,1,2021,63.21
105,1,2022,61.13
105,1,2023,62.96
106,1,1980,45.19
106,1,1981,49.11
106,1,1982,50.63
106,1,1983,54.08
106,1,1984,55.44
106,1,1985,53.31
106,1,1986,54.97
106,1,1987,58.12
106,1,1988,59
106,1,1989,60.69
106,1,1990,64.18
106,1,1991,67.42
106,1,1992,67.7
106,1,1993,67.96
106,1,1994,67.58
106,1,1995,66.16
106,1,1996,71.08
106,1,1997,73.55
106,1,1998,73.49
106,1,1999,74.95
106,1,2000,77.51
106,1,2001,81.12
106,1,2002,83.18
106,1,2003,83.24
106,1,2004,80.72
106,1,2005,78.58
106,1,2006,80.01
106,1,2007,80.94
