location,sex,year,road_injuries_deaths_number_all_ages
69,3,2004,229.22
69,3,2005,216.33
69,3,2006,221.15
69,3,2007,224.12
69,3,2008,223.07
69,3,2009,210.13
69,3,2010,206.33
69,3,2011,200.24
69,3,2012,191.43
69,3,2013,181.36
69,3,2014,176
69,3,2015,164.8
69,3,2016,155.27
69,3,2017,143.78
69,3,2018,135.07
69,3,2019,126.15
69,3,2020,110.77
69,3,2021,114.39
69,3,2022,117.33
69,3,2023,119.55
71,3,1980,3696.27
71,3,1981,3595.5
71,3,1982,3470.54
71,3,1983,3231.82
71,3,1984,3195.09
71,3,1985,3213.94
71,3,1986,3200.99
71,3,1987,3133.28
71,3,1988,3138.57
71,3,1989,3041.55
71,3,1990,2696.45
71,3,1991,2454.42
71,3,1992,2308.41
71,3,1993,2240.14
71,3,1994,2209.44
71,3,1995,2200.61
71,3,1996,2170.07
71,3,1997,2045.16
71,3,1998,2024.74
71,3,1999,2016.73
71,3,2000,1998.95
71,3,2001,1944.62
71,3,2002,1879.58
71,3,2003,1795.88
71,3,2004,1757.77
71,3,2005,1743.02
71,3,2006,1737.03
71,3,2007,1706.53
71,3,2008,1673.81
71,3,2009,1644.72
71,3,2010,1562.6
71,3,2011,1488.74
71,3,2012,1446.3
71,3,2013,1383.15
71,3,2014,1389.61
71,3,2015,1400.81
71,3,2016,1413.16
71,3,2017,1369.24
71,3,2018,1363.09
71,3,2019,1378.54
71,3,2020,1317.99
71,3,2021,1331.58
71,3,2022,1396.03
71,3,2023,1376.94
72,3,1980,747.03
72,3,1981,796.13
72,3,1982,800.11
72,3,1983,774.89
72,3,1984,815.29
72,3,1985,837.02
72,3,1986,858.52
72,3,1987,871.72
72,3,1988,844.96
72,3,1989,835.17
72,3,1990,805.99
72,3,1991,755.08
72,3,1992,707.43
72,3,1993,676.08
72,3,1994,660.74
72,3,1995,614.48
72,3,1996,571.75
72,3,1997,560.74
72,3,1998,556.26
72,3,1999,554.85
72,3,2000,522.33
72,3,2001,496.03
72,3,2002,484.48
72,3,2003,494.24
72,3,2004,475.38
72,3,2005,445.1
72,3,2006,441.28
72,3,2007,449.45
72,3,2008,428.63
72,3,2009,419.81
72,3,2010,407.62
72,3,2011,353.62
72,3,2012,339.43
72,3,2013,314.62
72,3,2014,335.27
72,3,2015,351.88
72,3,2016,364.87
72,3,2017,399.39
72,3,2018,399.56
72,3,2019,385.55
72,3,2020,374.9
72,3,2021,383.13
72,3,2022,391.99
72,3,2023,408.96
74,3,1980,6.67
74,3,1981,6.84
74,3,1982,6.99
74,3,1983,7.23
74,3,1984,7.38
74,3,1985,7.62
74,3,1986,7.85
74,3,1987,7.9
74,3,1988,7.97
74,3,1989,7.86
74,3,1990,8.62
74,3,1991,9.48
74,3,1992,9.61
74,3,1993,9.58
74,3,1994,9.14
74,3,1995,8.77
74,3,1996,8.55
74,3,1997,8.41
74,3,1998,8.22
74,3,1999,7.96
74,3,2000,7.61
74,3,2001,7.26
74,3,2002,7.12
74,3,2003,7.57
74,3,2004,8.03
74,3,2005,8.13
74,3,2006,8.26
74,3,2007,8.34
74,3,2008,8.53
74,3,2009,8.43
74,3,2010,8.27
74,3,2011,7.83
74,3,2012,7.37
74,3,2013,7.3
74,3,2014,7.13
74,3,2015,7.2
74,3,2016,7.19
74,3,2017,7.4
74,3,2018,7.4
74,3,2019,7.74
74,3,2020,7.69
74,3,2021,8.16
74,3,2022,8.55
74,3,2023,9.03
75,3,1980,1994.96
75,3,1981,1968.98
75,3,1982,1959.32
75,3,1983,1968.17
75,3,1984,1852.68
75,3,1985,1671.03
75,3,1986,1572.96
75,3,1987,1523.58
75,3,1988,1527.75
75,3,1989,1502.33
75,3,1990,1484.95
75,3,1991,1429.57
75,3,1992,1347.33
75,3,1993,1297.91
75,3,1994,1247.7
75,3,1995,1155.9
75,3,1996,1067.61
75,3,1997,1031.39
75,3,1998,975.42
75,3,1999,968.88
75,3,2000,914.46
75,3,2001,900.24
75,3,2002,885.71
75,3,2003,863.98
75,3,2004,809.54
75,3,2005,759.05
75,3,2006,724.2
75,3,2007,693.91
75,3,2008,670.39
75,3,2009,631.57
75,3,2010,582.39
75,3,2011,552.95
75,3,2012,540.82
75,3,2013,497.72
75,3,2014,474.8
75,3,2015,472.17
75,3,2016,456.87
75,3,2017,451.71
75,3,2018,442.81
75,3,2019,435.72
75,3,2020,415.55
75,3,2021,418.3
75,3,2022,429.21
75,3,2023,422.47
76,3,1980,2642.66
76,3,1981,2506.38
76,3,1982,2394.12
76,3,1983,2355.74
76,3,1984,2225.97
76,3,1985,2146.15
76,3,1986,2201.61
76,3,1987,2214.52
76,3,1988,2100.34
76,3,1989,2065.35
76,3,1990,2025.53
76,3,1991,1985.64
76,3,1992,1900.78
76,3,1993,1871.78
76,3,1994,1835.28
76,3,1995,1721.31
76,3,1996,1625.51
76,3,1997,1589.19
76,3,1998,1640.67
76,3,1999,1656.52
76,3,2000,1613.53
76,3,2001,1565.84
76,3,2002,1438.64
76,3,2003,1318.13
76,3,2004,1231.27
76,3,2005,1179.57
76,3,2006,1149.21
76,3,2007,1133.08
76,3,2008,1063.39
76,3,2009,1035.46
76,3,2010,975.72
76,3,2011,916.71
76,3,2012,866.24
76,3,2013,828.61
76,3,2014,782.11
76,3,2015,765.61
76,3,2016,727.85
76,3,2017,686.98
76,3,2018,664.19
76,3,2019,662.17
76,3,2020,602.02
76,3,2021,614.61
76,3,2022,622.3
76,3,2023,600.65
77,3,1980,165.01
77,3,1981,159.36
77,3,1982,161.7
77,3,1983,168.98
77,3,1984,164.93
77,3,1985,163.54
77,3,1986,154.85
77,3,1987,153
77,3,1988,151.65
77,3,1989,147.45
77,3,1990,144.64
77,3,1991,145.21
77,3,1992,146.8
77,3,1993,144.4
77,3,1994,144.72
77,3,1995,146.23
77,3,1996,147.32
77,3,1997,149.36
77,3,1998,152.46
77,3,1999,148.59
77,3,2000,148.4
77,3,2001,144.23
77,3,2002,146.29
77,3,2003,146.9
77,3,2004,147.29
77,3,2005,147.08
77,3,2006,143.15
77,3,2007,143.34
77,3,2008,138.89
77,3,2009,133.57
77,3,2010,129.65
77,3,2011,125.99
77,3,2012,122.71
77,3,2013,118.29
77,3,2014,114.57
77,3,2015,112.5
77,3,2016,108.7
77,3,2017,107.47
77,3,2018,100.19
77,3,2019,98.79
77,3,2020,95.3
77,3,2021,96.44
77,3,2022,97.46
77,3,2023,95.27
78,3,1980,821.52
78,3,1981,807.01
78,3,1982,789.86
78,3,1983,788.25
78,3,1984,776.39
78,3,1985,786.73
78,3,1986,794.78
78,3,1987,775.25
78,3,1988,779.43
78,3,1989,756.8
78,3,1990,734.44
78,3,1991,714.48
78,3,1992,694.67
78,3,1993,681.77
78,3,1994,659.44
78,3,1995,647.85
78,3,1996,611.17
78,3,1997,588.01
78,3,1998,586.36
78,3,1999,554.6
78,3,2000,540.18
78,3,2001,523.8
78,3,2002,503.83
78,3,2003,485.53
78,3,2004,440.74
78,3,2005,412.34
78,3,2006,391.03
78,3,2007,396.42
78,3,2008,376.46
78,3,2009,331.32
78,3,2010,298.13
78,3,2011,258.09
78,3,2012,230.07
78,3,2013,227.11
78,3,2014,223.91
78,3,2015,223.16
78,3,2016,220.3
78,3,2017,216.14
78,3,2018,214.51
78,3,2019,221.14
78,3,2020,189.81
78,3,2021,150.43
78,3,2022,151.26
78,3,2023,150.01
79,3,1980,693.63
79,3,1981,668.25
79,3,1982,662.61
79,3,1983,655.09
79,3,1984,636.57
79,3,1985,631.19
79,3,1986,657.64
79,3,1987,676.72
79,3,1988,719.91
79,3,1989,758.19
79,3,1990,718.06
79,3,1991,685.43
79,3,1992,654.61
79,3,1993,596.2
79,3,1994,553.67
79,3,1995,528.81
79,3,1996,492.51
79,3,1997,491.26
79,3,1998,486.39
79,3,1999,475.55
79,3,2000,444.5
79,3,2001,450.6
79,3,2002,443.85
79,3,2003,417.65
79,3,2004,393.74
79,3,2005,385.75
79,3,2006,367.12
79,3,2007,359.24
79,3,2008,336.69
79,3,2009,299.79
79,3,2010,280.69
79,3,2011,267.41
79,3,2012,253.19
79,3,2013,254.43
79,3,2014,241.91
79,3,2015,239.56
79,3,2016,230.19
79,3,2017,223.03
79,3,2018,224.49
79,3,2019,217.11
79,3,2020,207.83
79,3,2021,211.98
79,3,2022,202.42
79,3,2023,209.55
80,3,1980,14244.26
80,3,1981,14121.08
80,3,1982,13881.31
80,3,1983,13689.6
80,3,1984,13367.22
80,3,1985,12675.08
80,3,1986,12388.43
80,3,1987,11856.88
80,3,1988,12011.98
80,3,1989,12032.87
80,3,1990,11690.09
80,3,1991,11144.73
80,3,1992,10506.69
80,3,1993,10169.8
80,3,1994,9770.02
80,3,1995,9568.57
80,3,1996,9304.24
80,3,1997,9100.9
80,3,1998,9272.14
80,3,1999,9067.1
80,3,2000,8475.99
80,3,2001,8153.41
80,3,2002,7633.18
80,3,2003,6801.36
80,3,2004,6109.64
80,3,2005,5802.36
80,3,2006,5382.55
80,3,2007,5184.09
80,3,2008,4990.86
80,3,2009,4878.13
80,3,2010,4653.59
80,3,2011,4413.21
80,3,2012,4128.07
80,3,2013,3815
80,3,2014,3728.2
80,3,2015,3743.33
80,3,2016,3676.67
80,3,2017,3576.67
80,3,2018,3322.95
80,3,2019,3170.99
80,3,2020,2888.99
80,3,2021,2770.19
80,3,2022,3100.32
80,3,2023,3170.94
81,3,1980,17361.79
81,3,1981,16455.57
81,3,1982,15945.17
81,3,1983,15436.08
81,3,1984,14165.14
81,3,1985,12805.3
81,3,1986,12572.98
81,3,1987,11960.63
81,3,1988,11950.35
81,3,1989,11826.12
81,3,1990,12397.47
81,3,1991,12501.12
81,3,1992,11976.04
81,3,1993,11352.8
81,3,1994,10797.68
81,3,1995,10184.37
81,3,1996,9633.24
81,3,1997,9124.28
81,3,1998,8550.14
81,3,1999,8333.38
81,3,2000,7994.84
81,3,2001,7523.12
81,3,2002,7248.46
81,3,2003,6935.5
81,3,2004,6312.87
81,3,2005,5905.46
81,3,2006,5554.22
81,3,2007,5314.18
81,3,2008,4982.09
81,3,2009,4664.35
81,3,2010,4356.07
81,3,2011,4396.64
81,3,2012,4167.84
81,3,2013,4000.02
81,3,2014,3937.42
81,3,2015,4035.63
81,3,2016,3962.31
81,3,2017,3928.82
81,3,2018,3929.78
81,3,2019,3622.9
81,3,2020,3007.5
81,3,2021,2867.24
81,3,2022,2992.83
81,3,2023,2904.65
82,3,1980,2061.93
82,3,1981,2050.43
82,3,1982,2213.9
82,3,1983,2321.27
82,3,1984,2364.32
82,3,1985,2315.41
82,3,1986,2254.19
82,3,1987,2184.35
82,3,1988,2195.3
82,3,1989,2281.12
82,3,1990,2332.44
82,3,1991,2314.67
82,3,1992,2300.15
82,3,1993,2261.28
82,3,1994,2292.19
82,3,1995,2385.95
82,3,1996,2420.5
82,3,1997,2361.39
82,3,1998,2319.99
82,3,1999,2245.23
82,3,2000,2175.89
82,3,2001,2027.01
82,3,2002,1917.94
82,3,2003,1838.79
82,3,2004,1854.07
82,3,2005,1823.75
82,3,2006,1809.3
82,3,2007,1770.71
82,3,2008,1693.71
82,3,2009,1595.05
82,3,2010,1455.05
82,3,2011,1342.06
82,3,2012,1230.49
82,3,2013,1131.4
82,3,2014,1068.9
82,3,2015,1111.3
82,3,2016,1076.34
82,3,2017,1024.23
82,3,2018,969.08
82,3,2019,927.15
82,3,2020,857.64
82,3,2021,863.82
82,3,2022,860.28
82,3,2023,859.24
83,3,1980,31.55
83,3,1981,30.99
83,3,1982,30.72
83,3,1983,30.34
83,3,1984,32.01
83,3,1985,31.39
83,3,1986,31.41
83,3,1987,31.22
83,3,1988,31.5
83,3,1989,31.04
83,3,1990,29.83
83,3,1991,28.6
83,3,1992,27.26
83,3,1993,25.74
83,3,1994,24.31
83,3,1995,24.11
83,3,1996,23.31
83,3,1997,23.33
83,3,1998,23.86
83,3,1999,22.75
83,3,2000,21.27
83,3,2001,20.34
83,3,2002,19.81
83,3,2003,18.01
83,3,2004,16.61
83,3,2005,15.78
83,3,2006,16.09
83,3,2007,15.01
83,3,2008,14.24
83,3,2009,13.13
83,3,2010,11.93
83,3,2011,12.08
83,3,2012,11.08
83,3,2013,10.93
83,3,2014,10.29
83,3,2015,10.5
83,3,2016,10.83
83,3,2017,10.48
83,3,2018,10.37
83,3,2019,10.1
83,3,2020,9.6
83,3,2021,9.64
83,3,2022,10.84
83,3,2023,11.35
84,3,1980,630.95
84,3,1981,613.26
84,3,1982,583.9
84,3,1983,557.67
84,3,1984,540.17
84,3,1985,518.03
84,3,1986,503.21
84,3,1987,501.24
84,3,1988,495.8
84,3,1989,494.26
84,3,1990,486.45
84,3,1991,456.77
84,3,1992,440.18
84,3,1993,437.46
84,3,1994,437.22
84,3,1995,442.45
84,3,1996,448.71
84,3,1997,446.38
84,3,1998,453.22
84,3,1999,443.97
84,3,2000,424.21
84,3,2001,404.56
84,3,2002,379.34
84,3,2003,348.91
84,3,2004,323.79
84,3,2005,315.11
84,3,2006,309.66
84,3,2007,294.48
84,3,2008,269.08
84,3,2009,246.07
84,3,2010,218.55
84,3,2011,197.9
84,3,2012,182.64
84,3,2013,178.11
84,3,2014,168
84,3,2015,151.53
84,3,2016,148.91
84,3,2017,141.24
84,3,2018,130.66
84,3,2019,126.77
84,3,2020,127.57
84,3,2021,115.28
84,3,2022,123.8
84,3,2023,130.23
85,3,1980,605.26
85,3,1981,581.79
85,3,1982,586.08
85,3,1983,602.67
85,3,1984,595.2
85,3,1985,586.92
85,3,1986,598.83
85,3,1987,610.84
85,3,1988,593.3
85,3,1989,582.4
85,3,1990,562.99
85,3,1991,546.51
85,3,1992,572.01
85,3,1993,631.1
85,3,1994,674.27
85,3,1995,708.19
85,3,1996,696.27
85,3,1997,696.28
85,3,1998,747.66
85,3,1999,728.4
85,3,2000,701.33
85,3,2001,706.77
85,3,2002,697.24
85,3,2003,668.97
85,3,2004,649.63
85,3,2005,617.02
85,3,2006,585.89
85,3,2007,570.36
85,3,2008,542.74
85,3,2009,502.51
85,3,2010,479.19
85,3,2011,472.07
85,3,2012,433.63
85,3,2013,436.1
85,3,2014,427.14
85,3,2015,451.68
85,3,2016,460.28
85,3,2017,455.19
85,3,2018,438.91
85,3,2019,428.87
85,3,2020,416.19
85,3,2021,425.33
85,3,2022,437.6
85,3,2023,425.92
86,3,1980,12337.58
86,3,1981,11979.26
86,3,1982,11568.14
86,3,1983,11293.03
86,3,1984,10660.39
86,3,1985,10600.29
86,3,1986,10706.39
86,3,1987,10549.88
86,3,1988,10518.75
86,3,1989,10509.58
86,3,1990,10877.29
86,3,1991,11178.93
86,3,1992,10931.24
86,3,1993,10206.29
86,3,1994,9969.97
86,3,1995,9799.97
86,3,1996,9578.43
86,3,1997,9593.83
86,3,1998,9547.77
86,3,1999,9300.87
86,3,2000,8824.25
86,3,2001,8633.4
86,3,2002,8337.15
86,3,2003,7822.85
86,3,2004,7146.23
86,3,2005,6920.04
86,3,2006,6781.92
86,3,2007,6542.32
86,3,2008,6190.85
86,3,2009,5781.99
86,3,2010,5399.78
86,3,2011,5187.87
86,3,2012,4975.54
86,3,2013,4591.67
86,3,2014,4539.19
86,3,2015,4669.33
86,3,2016,4606.4
86,3,2017,4744.38
86,3,2018,4567.48
86,3,2019,4384.93
86,3,2020,4044.84
86,3,2021,4209.2
86,3,2022,4188.66
86,3,2023,4050.27
87,3,1980,102.46
87,3,1981,97.77
87,3,1982,94.96
87,3,1983,94.46
87,3,1984,91.19
87,3,1985,89.94
87,3,1986,89.75
87,3,1987,86.57
87,3,1988,85.3
87,3,1989,83.49
87,3,1990,81.41
87,3,1991,79.1
87,3,1992,76.09
87,3,1993,72.31
87,3,1994,69.07
87,3,1995,66.28
87,3,1996,64.59
87,3,1997,62.54
87,3,1998,60.79
87,3,1999,58.48
87,3,2000,56.16
87,3,2001,53.83
87,3,2002,51.89
87,3,2003,48.64
87,3,2004,44.78
87,3,2005,41.59
87,3,2006,40.25
87,3,2007,37.35
87,3,2008,35.25
87,3,2009,33.26
87,3,2010,30.85
87,3,2011,29.9
87,3,2012,28.81
87,3,2013,28.62
87,3,2014,28.03
87,3,2015,27.14
87,3,2016,27.62
87,3,2017,26.16
87,3,2018,26.02
87,3,2019,23.91
87,3,2020,21.71
87,3,2021,21
87,3,2022,21.63
87,3,2023,23.73
88,3,1980,32.49
88,3,1981,31.33
88,3,1982,30.49
88,3,1983,30.55
88,3,1984,30.12
88,3,1985,30.21
88,3,1986,28.87
88,3,1987,27.38
88,3,1988,26.9
88,3,1989,26.45
88,3,1990,25.99
88,3,1991,26.1
88,3,1992,25.16
88,3,1993,24.16
88,3,1994,23.81
88,3,1995,23.99
88,3,1996,23.83
88,3,1997,24.39
88,3,1998,24.07
88,3,1999,23.57
88,3,2000,22.8
88,3,2001,21.96
88,3,2002,21.52
88,3,2003,20.64
88,3,2004,20.06
88,3,2005,19.57
88,3,2006,18.86
88,3,2007,18.25
88,3,2008,17.28
88,3,2009,16.11
88,3,2010,14.78
88,3,2011,14.59
88,3,2012,13.59
88,3,2013,13.3
88,3,2014,12.55
88,3,2015,12.51
88,3,2016,13.07
88,3,2017,12.79
88,3,2018,12.79
88,3,2019,12.14
88,3,2020,11.02
88,3,2021,10.24
88,3,2022,9.9
88,3,2023,9.83
89,3,1980,2218.94
89,3,1981,2099.34
89,3,1982,2013.32
89,3,1983,1968.74
89,3,1984,1920.6
89,3,1985,1814.59
89,3,1986,1800.25
89,3,1987,1737.83
89,3,1988,1706.92
89,3,1989,1721.04
89,3,1990,1659.88
89,3,1991,1599.95
89,3,1992,1589.33
89,3,1993,1541.98
89,3,1994,1518.9
89,3,1995,1487.65
89,3,1996,1444.51
89,3,1997,1387.76
89,3,1998,1348.3
89,3,1999,1349.74
89,3,2000,1315.95
89,3,2001,1267.26
89,3,2002,1237.74
89,3,2003,1186.93
89,3,2004,1069.74
89,3,2005,979.78
89,3,2006,932.39
89,3,2007,909.96
89,3,2008,860.67
89,3,2009,827.19
89,3,2010,789.66
89,3,2011,767.71
89,3,2012,741.76
89,3,2013,695.97
89,3,2014,683.91
89,3,2015,713.57
89,3,2016,723.06
89,3,2017,720.51
89,3,2018,744.79
89,3,2019,732.44
89,3,2020,709.24
89,3,2021,707.08
89,3,2022,803.01
89,3,2023,803.6
90,3,1980,447.93
90,3,1981,468.89
90,3,1982,479.79
90,3,1983,493.03
90,3,1984,507.15
90,3,1985,501.2
90,3,1986,535.87
90,3,1987,503.07
90,3,1988,468.55
90,3,1989,468.57
90,3,1990,434.96
90,3,1991,410.54
90,3,1992,395.96
90,3,1993,369.74
90,3,1994,365.83
90,3,1995,374.36
90,3,1996,350.71
90,3,1997,365.98
90,3,1998,385.11
90,3,1999,370.88
90,3,2000,359.52
90,3,2001,353.13
90,3,2002,347.74
90,3,2003,331.9
90,3,2004,308.06
90,3,2005,286.48
90,3,2006,274.06
90,3,2007,271.34
90,3,2008,273.62
90,3,2009,254.17
90,3,2010,235.35
90,3,2011,203.54
90,3,2012,197.02
90,3,2013,199.8
90,3,2014,175.55
90,3,2015,158
90,3,2016,147.23
90,3,2017,139.61
90,3,2018,135.54
90,3,2019,131.45
90,3,2020,120.93
90,3,2021,108.8
90,3,2022,122.52
90,3,2023,134.81
91,3,1980,1357.48
91,3,1981,1333.22
91,3,1982,1440.98
91,3,1983,1837.94
91,3,1984,3055.66
91,3,1985,3213.72
91,3,1986,3283.73
91,3,1987,3364.1
91,3,1988,3444.11
91,3,1989,3474.37
91,3,1990,3428.63
91,3,1991,3416.85
91,3,1992,3301.82
91,3,1993,3047.21
91,3,1994,2871.1
91,3,1995,2893.12
91,3,1996,2838.61
91,3,1997,2685.15
91,3,1998,2534.21
91,3,1999,2350.98
91,3,2000,2114.54
91,3,2001,2137.89
91,3,2002,2126.75
91,3,2003,1990.59
91,3,2004,1809.74
91,3,2005,1755.45
91,3,2006,1649.99
91,3,2007,1420
91,3,2008,1294.06
91,3,2009,1231.24
91,3,2010,1143.78
91,3,2011,1047.99
91,3,2012,912.02
91,3,2013,856.48
91,3,2014,818.38
91,3,2015,813.02
91,3,2016,809.16
91,3,2017,839.04
91,3,2018,865.01
91,3,2019,866.39
91,3,2020,845.23
91,3,2021,788.75
91,3,2022,824.61
91,3,2023,810.87
92,3,1980,7751.77
92,3,1981,7367.9
92,3,1982,6960.24
92,3,1983,7106.33
92,3,1984,7315.29
92,3,1985,7524.25
92,3,1986,7963.39
92,3,1987,8496.8
92,3,1988,9150.23
92,3,1989,9657.1
92,3,1990,9502.49
92,3,1991,9067.33
92,3,1992,8187.82
92,3,1993,7474.2
92,3,1994,6926.32
92,3,1995,6853.1
92,3,1996,6729.95
92,3,1997,6686.61
92,3,1998,6798.13
92,3,1999,6806.36
92,3,2000,6577.92
92,3,2001,6318.59
92,3,2002,6129.59
92,3,2003,5942.46
92,3,2004,5486.7
92,3,2005,5145.41
92,3,2006,4716.72
92,3,2007,4336.73
92,3,2008,3751.7
92,3,2009,3241.68
92,3,2010,2915.31
92,3,2011,2664.38
92,3,2012,2399.96
92,3,2013,2234.23
92,3,2014,2220.04
92,3,2015,2248.84
92,3,2016,2215.22
92,3,2017,2227.33
92,3,2018,2205.7
92,3,2019,2161.82
92,3,2020,1983.22
92,3,2021,1945.73
92,3,2022,2041.82
92,3,2023,1997.27
93,3,1980,961.95
93,3,1981,919.92
93,3,1982,893.04
93,3,1983,881.98
93,3,1984,904.84
93,3,1985,910.08
93,3,1986,926.39
93,3,1987,933.12
93,3,1988,950.64
93,3,1989,946.94
93,3,1990,905.49
93,3,1991,859.87
93,3,1992,835.18
93,3,1993,777.2
93,3,1994,808.47
93,3,1995,682.62
93,3,1996,646.35
93,3,1997,621.21
93,3,1998,609.32
93,3,1999,606.07
93,3,2000,599.22
93,3,2001,596.72
93,3,2002,568.53
93,3,2003,551.17
93,3,2004,516.54
93,3,2005,499.13
93,3,2006,486.4
93,3,2007,464.84
93,3,2008,428
93,3,2009,385.97
93,3,2010,348.58
93,3,2011,340.18
93,3,2012,331.87
93,3,2013,311.29
93,3,2014,312.03
93,3,2015,313.53
93,3,2016,309.96
93,3,2017,303.12
93,3,2018,319.21
93,3,2019,281.31
93,3,2020,259.07
93,3,2021,252.76
93,3,2022,269.81
93,3,2023,277.14
94,3,1980,1215.86
94,3,1981,1195.17
94,3,1982,1193.76
94,3,1983,1155.51
94,3,1984,1095.18
94,3,1985,1023.3
94,3,1986,1043.63
94,3,1987,1044.83
94,3,1988,1049.04
94,3,1989,1052.04
94,3,1990,1055.16
94,3,1991,1000.67
94,3,1992,943.56
94,3,1993,870.45
94,3,1994,810.51
94,3,1995,755.11
94,3,1996,687.36
94,3,1997,647.17
94,3,1998,624.9
94,3,1999,605.38
94,3,2000,580.04
94,3,2001,545.62
94,3,2002,520.24
94,3,2003,513.46
94,3,2004,480.46
94,3,2005,426.36
94,3,2006,406.67
94,3,2007,390.95
94,3,2008,377.41
94,3,2009,357.97
94,3,2010,341.53
94,3,2011,319.4
94,3,2012,307
94,3,2013,291.37
94,3,2014,280.17
94,3,2015,272.35
94,3,2016,264.17
94,3,2017,269.73
94,3,2018,268.56
94,3,2019,248.72
94,3,2020,237.06
94,3,2021,230.24
94,3,2022,240.98
94,3,2023,223.51
95,3,1980,6498.35
95,3,1981,6282.48
95,3,1982,6674.95
95,3,1983,6552.87
95,3,1984,6371.58
95,3,1985,6251.51
95,3,1986,6177.85
95,3,1987,6092.26
95,3,1988,5937.72
95,3,1989,6037.83
95,3,1990,5922.14
95,3,1991,5477.25
95,3,1992,5034.94
95,3,1993,4625.26
95,3,1994,4389.57
95,3,1995,4378.95
95,3,1996,4366.14
95,3,1997,4370.19
95,3,1998,4249.72
95,3,1999,4131.74
95,3,2000,4026.53
95,3,2001,3914.75
95,3,2002,3869.03
95,3,2003,3887.22
95,3,2004,3752.59
95,3,2005,3677.31
95,3,2006,3683.4
95,3,2007,3568.1
95,3,2008,3271.28
95,3,2009,2847.1
95,3,2010,2480.85
95,3,2011,2211.71
95,3,2012,2053.41
95,3,2013,1984.59
95,3,2014,2040.29
95,3,2015,1996.3
95,3,2016,1934.76
95,3,2017,1866.92
95,3,2018,1788.79
95,3,2019,1706.12
95,3,2020,1576.79
95,3,2021,1600.11
95,3,2022,1625.83
95,3,2023,1737.39
97,3,1980,5126.07
97,3,1981,4912.65
97,3,1982,4609.17
97,3,1983,4574.22
97,3,1984,4364.71
97,3,1985,3911.36
97,3,1986,4008.46
97,3,1987,4073.48
97,3,1988,4095.42
97,3,1989,4166.47
97,3,1990,4237.74
97,3,1991,4362.87
97,3,1992,4621.51
97,3,1993,4902.7
97,3,1994,5127.09
97,3,1995,5117.59
97,3,1996,5158.7
97,3,1997,5251.87
97,3,1998,5508.5
97,3,1999,5446.88
97,3,2000,5252.91
97,3,2001,5099.35
97,3,2002,4843.12
97,3,2003,5026.05
97,3,2004,5048.35
97,3,2005,5233.43
97,3,2006,5656.83
97,3,2007,5905.27
97,3,2008,5990.75
97,3,2009,5910.46
97,3,2010,6070.64
97,3,2011,6354.73
97,3,2012,6441.41
97,3,2013,6613.9
97,3,2014,6365.07
97,3,2015,6075.12
97,3,2016,5744.19
97,3,2017,5742.36
97,3,2018,5440.95
97,3,2019,4756.74
97,3,2020,3993.26
97,3,2021,4403.26
97,3,2022,5459.48
97,3,2023,4610.09
98,3,1980,2358.55
98,3,1981,2272.03
98,3,1982,2126.43
98,3,1983,1988.71
98,3,1984,1908.89
98,3,1985,1850.53
98,3,1986,1778.92
98,3,1987,1762.64
98,3,1988,1823.52
98,3,1989,1902.57
98,3,1990,1904.77
98,3,1991,1994.64
98,3,1992,2124.63
98,3,1993,2236.09
98,3,1994,2317.8
98,3,1995,2315.5
98,3,1996,2333.47
98,3,1997,2286.6
98,3,1998,2250.5
98,3,1999,2122.84
98,3,2000,2216.73
98,3,2001,2162.39
98,3,2002,2126.53
98,3,2003,2194.5
98,3,2004,2196.04
98,3,2005,2212.88
98,3,2006,2211.13
98,3,2007,2231.52
98,3,2008,2266.74
98,3,2009,2236.97
98,3,2010,2208.16
98,3,2011,2241.05
98,3,2012,2181.67
98,3,2013,2229.63
98,3,2014,2188.49
98,3,2015,2194.06
98,3,2016,2190.33
98,3,2017,2117.23
98,3,2018,2108.72
98,3,2019,2121.52
98,3,2020,1999.82
98,3,2021,2122.06
98,3,2022,2303.31
98,3,2023,2189.1
99,3,1980,485.62
99,3,1981,473.7
99,3,1982,443.56
99,3,1983,409.35
99,3,1984,375.57
99,3,1985,368
99,3,1986,382.61
99,3,1987,405.56
99,3,1988,432.6
99,3,1989,460.4
99,3,1990,445.57
99,3,1991,453.99
99,3,1992,488.1
99,3,1993,508.1
99,3,1994,515.06
99,3,1995,525.59
99,3,1996,529.76
99,3,1997,560.44
99,3,1998,572.92
99,3,1999,558.38
99,3,2000,512.11
99,3,2001,487.7
99,3,2002,448.18
99,3,2003,457.82
99,3,2004,477.12
99,3,2005,511.9
99,3,2006,535.34
99,3,2007,540.37
99,3,2008,562.72
99,3,2009,571.78
99,3,2010,582.83
99,3,2011,605.94
99,3,2012,632.16
99,3,2013,613.74
99,3,2014,600.91
99,3,2015,576.15
99,3,2016,547.8
99,3,2017,547.32
99,3,2018,553.37
99,3,2019,499.15
99,3,2020,446.61
99,3,2021,449.53
99,3,2022,506.52
99,3,2023,478.68
101,3,1980,5864.2
101,3,1981,5507.33
101,3,1982,4867.92
101,3,1983,4655.51
101,3,1984,4568.55
101,3,1985,4544.19
101,3,1986,4431.72
101,3,1987,4498.94
101,3,1988,4467.66
101,3,1989,4466.26
101,3,1990,4234.98
101,3,1991,3987.72
101,3,1992,3825.33
101,3,1993,3812.03
101,3,1994,3663.82
101,3,1995,3611.76
