location,sex,year,colon_and_rectum_cancer_incidence_number_all_ages
115,1,2004,282.98
115,1,2005,267.54
115,1,2006,272.69
115,1,2007,282.81
115,1,2008,316.89
115,1,2009,285.04
115,1,2010,320.35
115,1,2011,325.95
115,1,2012,376.79
115,1,2013,401.38
115,1,2014,420.54
115,1,2015,447.28
115,1,2016,478
115,1,2017,500.09
115,1,2018,521.17
115,1,2019,538.24
115,1,2020,564.84
115,1,2021,606.04
115,1,2022,599.5
115,1,2023,596.27
115,2,1990,167.39
115,2,1991,173.01
115,2,1992,174.22
115,2,1993,176.17
115,2,1994,180.86
115,2,1995,192
115,2,1996,210.2
115,2,1997,222.62
115,2,1998,232.56
115,2,1999,239.7
115,2,2000,251.34
115,2,2001,258.48
115,2,2002,260.18
115,2,2003,254.17
115,2,2004,252.5
115,2,2005,244.57
115,2,2006,250.3
115,2,2007,259.01
115,2,2008,273.89
115,2,2009,271.13
115,2,2010,274.36
115,2,2011,296.77
115,2,2012,295.51
115,2,2013,326.02
115,2,2014,332.2
115,2,2015,336.18
115,2,2016,343.88
115,2,2017,349.13
115,2,2018,356.99
115,2,2019,367.7
115,2,2020,379.25
115,2,2021,400.85
115,2,2022,405.09
115,2,2023,426.32
116,1,1990,8.03
116,1,1991,8.25
116,1,1992,8.26
116,1,1993,8.44
116,1,1994,8.76
116,1,1995,9.23
116,1,1996,9.69
116,1,1997,9.61
116,1,1998,9.56
116,1,1999,10.37
116,1,2000,11.11
116,1,2001,11.59
116,1,2002,12.21
116,1,2003,13.24
116,1,2004,13.51
116,1,2005,13.29
116,1,2006,13.8
116,1,2007,14.3
116,1,2008,14.92
116,1,2009,15.21
116,1,2010,15.9
116,1,2011,16.83
116,1,2012,18.17
116,1,2013,18.46
116,1,2014,19.21
116,1,2015,19.34
116,1,2016,19.64
116,1,2017,20.11
116,1,2018,20.91
116,1,2019,20.49
116,1,2020,22.52
116,1,2021,24.16
116,1,2022,24.27
116,1,2023,26.24
116,2,1990,8.29
116,2,1991,8.84
116,2,1992,8.91
116,2,1993,9.12
116,2,1994,8.96
116,2,1995,9.26
116,2,1996,9.64
116,2,1997,9.34
116,2,1998,9.64
116,2,1999,9.88
116,2,2000,10.29
116,2,2001,11.06
116,2,2002,11.52
116,2,2003,11.97
116,2,2004,11.88
116,2,2005,11.61
116,2,2006,12.23
116,2,2007,12.36
116,2,2008,12.7
116,2,2009,12.73
116,2,2010,13.21
116,2,2011,13.99
116,2,2012,14.84
116,2,2013,14.92
116,2,2014,15.36
116,2,2015,14.94
116,2,2016,15.52
116,2,2017,15.85
116,2,2018,16.02
116,2,2019,16.71
116,2,2020,17.23
116,2,2021,18.64
116,2,2022,19.48
116,2,2023,21.36
117,1,1990,5.99
117,1,1991,6.31
117,1,1992,6.57
117,1,1993,6.67
117,1,1994,6.84
117,1,1995,7.04
117,1,1996,7.41
117,1,1997,7.23
117,1,1998,7.15
117,1,1999,7.67
117,1,2000,8.13
117,1,2001,8.37
117,1,2002,8.82
117,1,2003,9.11
117,1,2004,9.35
117,1,2005,9.13
117,1,2006,9.3
117,1,2007,9.76
117,1,2008,10.39
117,1,2009,11.02
117,1,2010,11.38
117,1,2011,12.18
117,1,2012,13.4
117,1,2013,13.07
117,1,2014,13.41
117,1,2015,14.22
117,1,2016,14.65
117,1,2017,15.16
117,1,2018,16.01
117,1,2019,16.14
117,1,2020,17.31
117,1,2021,16.55
117,1,2022,17.18
117,1,2023,18.63
117,2,1990,6.16
117,2,1991,6.47
117,2,1992,6.74
117,2,1993,6.97
117,2,1994,7.19
117,2,1995,7.23
117,2,1996,7.33
117,2,1997,7.28
117,2,1998,7.18
117,2,1999,7.38
117,2,2000,7.57
117,2,2001,7.84
117,2,2002,8.24
117,2,2003,8.47
117,2,2004,8.62
117,2,2005,8.59
117,2,2006,8.52
117,2,2007,8.46
117,2,2008,8.82
117,2,2009,9.13
117,2,2010,9.5
117,2,2011,10.41
117,2,2012,10.57
117,2,2013,10.88
117,2,2014,10.7
117,2,2015,10.6
117,2,2016,11.12
117,2,2017,11.26
117,2,2018,11.76
117,2,2019,12.4
117,2,2020,12.32
117,2,2021,11.3
117,2,2022,12.02
117,2,2023,13.12
118,1,1990,22.18
118,1,1991,22.83
118,1,1992,23.4
118,1,1993,23.06
118,1,1994,24.82
118,1,1995,28.4
118,1,1996,30.29
118,1,1997,31.06
118,1,1998,31.35
118,1,1999,32.12
118,1,2000,32.41
118,1,2001,34.19
118,1,2002,36.03
118,1,2003,37.29
118,1,2004,39.21
118,1,2005,41.45
118,1,2006,43.81
118,1,2007,45.91
118,1,2008,48.07
118,1,2009,50.56
118,1,2010,52.51
118,1,2011,55.22
118,1,2012,57.72
118,1,2013,59.38
118,1,2014,60.8
118,1,2015,61.03
118,1,2016,62.01
118,1,2017,62.98
118,1,2018,63.31
118,1,2019,65.2
118,1,2020,67.92
118,1,2021,77.83
118,1,2022,67.94
118,1,2023,70.07
118,2,1990,18.83
118,2,1991,19.07
118,2,1992,19.64
118,2,1993,20.05
118,2,1994,21.13
118,2,1995,22.22
118,2,1996,23.9
118,2,1997,24.84
118,2,1998,25.5
118,2,1999,26.15
118,2,2000,25.86
118,2,2001,26.83
118,2,2002,28.42
118,2,2003,29.84
118,2,2004,31.34
118,2,2005,32.82
118,2,2006,34.56
118,2,2007,36.4
118,2,2008,37.97
118,2,2009,39.77
118,2,2010,41.83
118,2,2011,44.17
118,2,2012,46.3
118,2,2013,47.52
118,2,2014,48.64
118,2,2015,49.77
118,2,2016,50.66
118,2,2017,51.56
118,2,2018,52.51
118,2,2019,54.57
118,2,2020,56.29
118,2,2021,63.31
118,2,2022,60.11
118,2,2023,62.83
119,1,1990,108.82
119,1,1991,111.28
119,1,1992,112.2
119,1,1993,109.59
119,1,1994,114.03
119,1,1995,129.07
119,1,1996,131.57
119,1,1997,130.28
119,1,1998,127.02
119,1,1999,133.1
119,1,2000,141.71
119,1,2001,146.59
119,1,2002,149.53
119,1,2003,163.5
119,1,2004,175.36
119,1,2005,173.81
119,1,2006,169.79
119,1,2007,179.12
119,1,2008,189.76
119,1,2009,198.37
119,1,2010,209.47
119,1,2011,213.89
119,1,2012,223.74
119,1,2013,230.14
119,1,2014,238.61
119,1,2015,250.44
119,1,2016,260.07
119,1,2017,270.25
119,1,2018,281.45
119,1,2019,295.33
119,1,2020,316.37
119,1,2021,366.42
119,1,2022,361.67
119,1,2023,362.5
119,2,1990,104.45
119,2,1991,110.94
119,2,1992,110.52
119,2,1993,114.45
119,2,1994,116.79
119,2,1995,122.85
119,2,1996,126.33
119,2,1997,126.5
119,2,1998,122
119,2,1999,125.01
119,2,2000,127.61
119,2,2001,129.45
119,2,2002,136.99
119,2,2003,145.07
119,2,2004,139.52
119,2,2005,139.72
119,2,2006,148.17
119,2,2007,156.27
119,2,2008,166.24
119,2,2009,167.72
119,2,2010,173
119,2,2011,181.31
119,2,2012,192.16
119,2,2013,199.79
119,2,2014,207.49
119,2,2015,214.82
119,2,2016,219.84
119,2,2017,227.56
119,2,2018,235.64
119,2,2019,245.74
119,2,2020,256.08
119,2,2021,278.03
119,2,2022,287.1
119,2,2023,310.01
121,1,1990,141.11
121,1,1991,148.23
121,1,1992,156.55
121,1,1993,166.33
121,1,1994,177.93
121,1,1995,189.84
121,1,1996,203.57
121,1,1997,215.05
121,1,1998,229.27
121,1,1999,245.97
121,1,2000,264.25
121,1,2001,285.15
121,1,2002,307.83
121,1,2003,334.46
121,1,2004,364.06
121,1,2005,394.17
121,1,2006,425.71
121,1,2007,456.17
121,1,2008,488.48
121,1,2009,520.86
121,1,2010,553.81
121,1,2011,591.28
121,1,2012,626.4
121,1,2013,666.85
121,1,2014,701.01
121,1,2015,739.93
121,1,2016,784.71
121,1,2017,833.55
121,1,2018,893.25
121,1,2019,955.58
121,1,2020,1482.56
121,1,2021,1393.01
121,1,2022,1139.72
121,1,2023,1174.89
121,2,1990,139.6
121,2,1991,145.58
121,2,1992,152.07
121,2,1993,159.81
121,2,1994,169.56
121,2,1995,181.91
121,2,1996,195.76
121,2,1997,207.78
121,2,1998,223.05
121,2,1999,239.22
121,2,2000,256.93
121,2,2001,275.84
121,2,2002,293.14
121,2,2003,315.48
121,2,2004,340.82
121,2,2005,365.54
121,2,2006,392.7
121,2,2007,415.07
121,2,2008,439.73
121,2,2009,463.99
121,2,2010,491.16
121,2,2011,523.29
121,2,2012,553.95
121,2,2013,584.49
121,2,2014,609.4
121,2,2015,643.1
121,2,2016,683.15
121,2,2017,720.36
121,2,2018,763.56
121,2,2019,805.57
121,2,2020,833.2
121,2,2021,830.7
121,2,2022,895.67
121,2,2023,941.27
122,1,1990,305.35
122,1,1991,324.63
122,1,1992,356.61
122,1,1993,368.9
122,1,1994,379.07
122,1,1995,386.56
122,1,1996,386.28
122,1,1997,410.33
122,1,1998,436.34
122,1,1999,461.98
122,1,2000,502.67
122,1,2001,542.65
122,1,2002,575.83
122,1,2003,614.88
122,1,2004,644.76
122,1,2005,668.34
122,1,2006,725.34
122,1,2007,753.83
122,1,2008,758.32
122,1,2009,742.91
122,1,2010,783.41
122,1,2011,820.15
122,1,2012,826.43
122,1,2013,831.84
122,1,2014,871.54
122,1,2015,894.19
122,1,2016,916.18
122,1,2017,973.45
122,1,2018,1036.5
122,1,2019,1159.11
122,1,2020,1251.96
122,1,2021,1371.43
122,1,2022,1405.06
122,1,2023,1500.47
122,2,1990,343.78
122,2,1991,358.24
122,2,1992,412.52
122,2,1993,446.43
122,2,1994,478.96
122,2,1995,494.74
122,2,1996,462.2
122,2,1997,459.42
122,2,1998,492.24
122,2,1999,532.68
122,2,2000,609.61
122,2,2001,640.08
122,2,2002,659.47
122,2,2003,694.31
122,2,2004,728.16
122,2,2005,746.53
122,2,2006,783.93
122,2,2007,829.24
122,2,2008,863.3
122,2,2009,871.65
122,2,2010,939.02
122,2,2011,1000.59
122,2,2012,987.46
122,2,2013,950.52
122,2,2014,999.6
122,2,2015,998.49
122,2,2016,1037.98
122,2,2017,1080.09
122,2,2018,1139.2
122,2,2019,1289.09
122,2,2020,1341
122,2,2021,1446.55
122,2,2022,1518.42
122,2,2023,1633.04
123,1,1990,512.31
123,1,1991,570.86
123,1,1992,625.46
123,1,1993,684.47
123,1,1994,757.85
123,1,1995,847.36
123,1,1996,947.43
123,1,1997,983.19
123,1,1998,1018.28
123,1,1999,1058.67
123,1,2000,1072.62
123,1,2001,1108.06
123,1,2002,1168.22
123,1,2003,1278.3
123,1,2004,1377.38
123,1,2005,1422.18
123,1,2006,1455.94
123,1,2007,1570.82
123,1,2008,1683.72
123,1,2009,1731.73
123,1,2010,1807.27
123,1,2011,1859.63
123,1,2012,1934.47
123,1,2013,2017.28
123,1,2014,2081.49
123,1,2015,2134.14
123,1,2016,2263.39
123,1,2017,2537.89
123,1,2018,2744.18
123,1,2019,2986.27
123,1,2020,3449.31
123,1,2021,4109.61
123,1,2022,3882.88
123,1,2023,4054.12
123,2,1990,596.97
123,2,1991,626.38
123,2,1992,672.95
123,2,1993,734.4
123,2,1994,794.46
123,2,1995,888.72
123,2,1996,989.97
123,2,1997,1036.84
123,2,1998,1104.51
123,2,1999,1161.39
123,2,2000,1207.75
123,2,2001,1260.93
123,2,2002,1331.72
123,2,2003,1464.18
123,2,2004,1590.94
123,2,2005,1637.45
123,2,2006,1677.13
123,2,2007,1821.75
123,2,2008,1942.75
123,2,2009,1989.32
123,2,2010,2048.29
123,2,2011,2092.14
123,2,2012,2177.65
123,2,2013,2255.78
123,2,2014,2318.87
123,2,2015,2386.77
123,2,2016,2580.53
123,2,2017,2921.97
123,2,2018,3137.26
123,2,2019,3352.77
123,2,2020,3463.87
123,2,2021,4697.91
123,2,2022,4585.72
123,2,2023,4682.67
125,1,1990,868.02
125,1,1991,900.87
125,1,1992,973.04
125,1,1993,1023.41
125,1,1994,1067.28
125,1,1995,1151.39
125,1,1996,1205.9
125,1,1997,1267.35
125,1,1998,1253.51
125,1,1999,1352.29
125,1,2000,1443.53
125,1,2001,1518.44
125,1,2002,1603.67
125,1,2003,1728.66
125,1,2004,1866.21
125,1,2005,1959.8
125,1,2006,2135.3
125,1,2007,2223.88
125,1,2008,2344.81
125,1,2009,2521.48
125,1,2010,2749.03
125,1,2011,2926.85
125,1,2012,3119.87
125,1,2013,3233.31
125,1,2014,3383.6
125,1,2015,3574.24
125,1,2016,3846.47
125,1,2017,4017.5
125,1,2018,4243.34
125,1,2019,4316.78
125,1,2020,4362.4
125,1,2021,4533.12
125,1,2022,4819.81
125,1,2023,4983.32
125,2,1990,1163.95
125,2,1991,1204.8
125,2,1992,1250.8
125,2,1993,1336.98
125,2,1994,1414.19
125,2,1995,1498.2
125,2,1996,1618.06
125,2,1997,1623.12
125,2,1998,1664.31
125,2,1999,1819.36
125,2,2000,1937.36
125,2,2001,2047.41
125,2,2002,2197.15
125,2,2003,2341.84
125,2,2004,2483.65
125,2,2005,2519.88
125,2,2006,2658.93
125,2,2007,2807.06
125,2,2008,3055.49
125,2,2009,3193.01
125,2,2010,3382.75
125,2,2011,3506.15
125,2,2012,3650.72
125,2,2013,3806.19
125,2,2014,3983.71
125,2,2015,4248.75
125,2,2016,4479.35
125,2,2017,4887.69
125,2,2018,5045.85
125,2,2019,5238.67
125,2,2020,5156.36
125,2,2021,5314.65
125,2,2022,5609.71
125,2,2023,5851.3
126,1,1990,154.54
126,1,1991,161.55
126,1,1992,171.22
126,1,1993,177.39
126,1,1994,187.64
126,1,1995,198.04
126,1,1996,213.15
126,1,1997,200.27
126,1,1998,208.69
126,1,1999,227.43
126,1,2000,237.82
126,1,2001,257.84
126,1,2002,271.73
126,1,2003,296.94
126,1,2004,317.56
126,1,2005,335.86
126,1,2006,357.53
126,1,2007,380.63
126,1,2008,400.14
126,1,2009,414.24
126,1,2010,443.14
126,1,2011,476.86
126,1,2012,515.89
126,1,2013,578.62
126,1,2014,628.55
126,1,2015,656.34
126,1,2016,688.5
126,1,2017,714.04
126,1,2018,761.34
126,1,2019,761.87
126,1,2020,785.02
126,1,2021,861.54
126,1,2022,975.54
126,1,2023,1105.69
126,2,1990,178.23
126,2,1991,197.75
126,2,1992,208.91
126,2,1993,212.35
126,2,1994,219.94
126,2,1995,227.09
126,2,1996,243.86
126,2,1997,240.16
126,2,1998,246.35
126,2,1999,266.47
126,2,2000,286.6
126,2,2001,289.7
126,2,2002,309.97
126,2,2003,342.3
126,2,2004,361.84
126,2,2005,374.68
126,2,2006,384.84
126,2,2007,421.01
126,2,2008,436.79
126,2,2009,456.9
126,2,2010,487.65
126,2,2011,539.71
126,2,2012,575.57
126,2,2013,597.26
126,2,2014,611.98
126,2,2015,657.2
126,2,2016,689.43
126,2,2017,710.38
126,2,2018,748.78
126,2,2019,772.36
126,2,2020,784.48
126,2,2021,835.53
126,2,2022,941.89
126,2,2023,1045.73
127,1,1990,98.5
127,1,1991,105.71
127,1,1992,110.89
127,1,1993,114.92
127,1,1994,120.08
127,1,1995,126.21
127,1,1996,136.48
127,1,1997,145.67
127,1,1998,151.68
127,1,1999,167.3
127,1,2000,177.43
127,1,2001,190.19
127,1,2002,202.04
127,1,2003,207.99
127,1,2004,214.38
127,1,2005,221.92
127,1,2006,231.64
127,1,2007,244.83
127,1,2008,258.33
127,1,2009,263.97
127,1,2010,275.12
127,1,2011,277.71
127,1,2012,320.16
127,1,2013,338.26
127,1,2014,356.73
127,1,2015,368.85
127,1,2016,381.49
127,1,2017,405.09
127,1,2018,421.91
127,1,2019,445.78
127,1,2020,471.07
127,1,2021,504.61
127,1,2022,488.7
127,1,2023,500.88
127,2,1990,129.76
127,2,1991,136.97
127,2,1992,142.2
127,2,1993,148.92
127,2,1994,157.24
127,2,1995,170.33
127,2,1996,183.34
127,2,1997,197.79
127,2,1998,210.13
127,2,1999,222.5
127,2,2000,238.96
127,2,2001,257.04
127,2,2002,270.06
127,2,2003,284.44
127,2,2004,294.93
127,2,2005,303.45
127,2,2006,314.79
127,2,2007,330.83
127,2,2008,346.82
127,2,2009,354.91
127,2,2010,367.16
127,2,2011,378.32
127,2,2012,412.28
127,2,2013,433.21
127,2,2014,452.72
127,2,2015,464.88
127,2,2016,472.57
127,2,2017,491.9
127,2,2018,521
127,2,2019,554.81
127,2,2020,583.58
127,2,2021,645.89
127,2,2022,679.01
127,2,2023,723.81
128,1,1990,101.98
128,1,1991,106.87
128,1,1992,120.05
128,1,1993,133.22
128,1,1994,134.84
128,1,1995,138.11
128,1,1996,143.56
128,1,1997,159.14
128,1,1998,185.55
128,1,1999,200.66
128,1,2000,207.27
128,1,2001,211.32
128,1,2002,228.84
128,1,2003,230.45
128,1,2004,252.33
128,1,2005,250.64
128,1,2006,262.65
128,1,2007,266.71
128,1,2008,258.43
128,1,2009,283.39
128,1,2010,287.36
128,1,2011,327.32
128,1,2012,346.18
128,1,2013,335.91
128,1,2014,361.75
128,1,2015,370.15
128,1,2016,397.12
128,1,2017,431.64
128,1,2018,459.41
128,1,2019,469.89
128,1,2020,483.36
128,1,2021,524.89
128,1,2022,540.95
128,1,2023,539.84
128,2,1990,141.63
128,2,1991,148.11
128,2,1992,160.51
128,2,1993,178
128,2,1994,191.63
128,2,1995,194.6
128,2,1996,202.15
128,2,1997,204.67
128,2,1998,226.76
128,2,1999,242.72
128,2,2000,240.3
128,2,2001,248.93
128,2,2002,264.14
128,2,2003,286.51
128,2,2004,296.33
128,2,2005,297.62
128,2,2006,310.68
128,2,2007,312.33
128,2,2008,340.6
128,2,2009,354.18
128,2,2010,372.72
128,2,2011,405.91
128,2,2012,425.31
128,2,2013,435.83
128,2,2014,442.77
128,2,2015,465.69
128,2,2016,483.66
128,2,2017,529.25
128,2,2018,548.4
128,2,2019,574.53
128,2,2020,613.16
128,2,2021,685.67
128,2,2022,713.13
128,2,2023,727.35
129,1,1990,37.21
129,1,1991,39.58
129,1,1992,41.79
129,1,1993,43.96
129,1,1994,45.82
129,1,1995,47.36
129,1,1996,49.17
129,1,1997,51.46
129,1,1998,53.35
129,1,1999,55.68
129,1,2000,58.2
129,1,2001,61.05
129,1,2002,64.05
129,1,2003,67.18
129,1,2004,70.44
129,1,2005,72.97
129,1,2006,75.4
129,1,2007,78
129,1,2008,80.67
129,1,2009,82.77
129,1,2010,85.66
129,1,2011,89.55
129,1,2012,99.23
129,1,2013,102.81
129,1,2014,107.74
129,1,2015,113.34
129,1,2016,116.24
129,1,2017,121.6
129,1,2018,128.48
129,1,2019,136.52
129,1,2020,134.53
129,1,2021,150.27
129,1,2022,156.2
129,1,2023,164.33
129,2,1990,51.91
129,2,1991,56.71
129,2,1992,59.22
129,2,1993,63.62
129,2,1994,67.43
129,2,1995,69.18
129,2,1996,75.51
129,2,1997,78.59
129,2,1998,81.73
129,2,1999,85.37
129,2,2000,89.36
129,2,2001,93.96
129,2,2002,98.38
129,2,2003,102.99
129,2,2004,107.14
129,2,2005,110.21
129,2,2006,113.63
129,2,2007,117.69
129,2,2008,122.27
129,2,2009,126.61
129,2,2010,132.56
129,2,2011,140.78
129,2,2012,149.45
129,2,2013,155.75
129,2,2014,162.81
129,2,2015,170.39
129,2,2016,176.59
129,2,2017,183.37
129,2,2018,192.58
129,2,2019,203.52
129,2,2020,199.46
129,2,2021,229.64
129,2,2022,239.34
129,2,2023,247.56
130,1,1990,1507.41
130,1,1991,1566.95
130,1,1992,1646.79
130,1,1993,1738.7
130,1,1994,1852.85
130,1,1995,1957.32
130,1,1996,2126.48
130,1,1997,2226.36
130,1,1998,2344.2
130,1,1999,2468.47
130,1,2000,2641.58
130,1,2001,2759.43
130,1,2002,2879.54
130,1,2003,3045.85
130,1,2004,3261.29
130,1,2005,3466.75
130,1,2006,3581.17
130,1,2007,3758.55
130,1,2008,4074.94
130,1,2009,4131.66
130,1,2010,4527.07
130,1,2011,4819.75
130,1,2012,5222.06
130,1,2013,5576.36
130,1,2014,5885
130,1,2015,6358.54
130,1,2016,6811.42
130,1,2017,7377.72
130,1,2018,7723.6
130,1,2019,8327.54
130,1,2020,8788.63
130,1,2021,9355.56
130,1,2022,9355.06
130,1,2023,9456.39
130,2,1990,1633.46
130,2,1991,1689.31
130,2,1992,1798.15
130,2,1993,1934.73
130,2,1994,2049.89
130,2,1995,2095.81
130,2,1996,2213.45
130,2,1997,2375.2
130,2,1998,2518.94
130,2,1999,2679.95
130,2,2000,2806.91
130,2,2001,2979.59
130,2,2002,3108.86
130,2,2003,3309.68
130,2,2004,3492.12
130,2,2005,3627.89
130,2,2006,3766.42
130,2,2007,4008.08
130,2,2008,4188.1
130,2,2009,4062.98
130,2,2010,4449.99
130,2,2011,4725.63
130,2,2012,5071.85
130,2,2013,5390.5
130,2,2014,5695.9
130,2,2015,6073.02
130,2,2016,6390.75
130,2,2017,6837.69
130,2,2018,7079.47
130,2,2019,7483.12
130,2,2020,7697.77
130,2,2021,8443.71
130,2,2022,8307.52
130,2,2023,8600.11
131,1,1990,54.33
131,1,1991,54.87
131,1,1992,59.11
131,1,1993,64.06
131,1,1994,68.04
131,1,1995,70.94
131,1,1996,73.63
131,1,1997,76.82
131,1,1998,84.97
131,1,1999,84.37
131,1,2000,90.04
131,1,2001,95.56
131,1,2002,101.58
131,1,2003,109.55
131,1,2004,119.49
131,1,2005,128.64
131,1,2006,139.48
131,1,2007,147.65
131,1,2008,156.43
131,1,2009,167.24
131,1,2010,178.76
131,1,2011,188.93
131,1,2012,201.66
131,1,2013,213.55
131,1,2014,227.26
131,1,2015,244.34
131,1,2016,255.55
131,1,2017,272.56
131,1,2018,294.75
131,1,2019,336.88
131,1,2020,357.03
131,1,2021,371.93
131,1,2022,343.04
131,1,2023,321.07
131,2,1990,74.56
131,2,1991,76.66
131,2,1992,80.7
131,2,1993,86.77
131,2,1994,90.9
131,2,1995,92.86
131,2,1996,94.97
131,2,1997,97.59
131,2,1998,114.81
131,2,1999,108.99
131,2,2000,116.03
131,2,2001,122.72
131,2,2002,130.98
131,2,2003,140.86
131,2,2004,148.82
131,2,2005,157.65
131,2,2006,168.88
131,2,2007,180.32
131,2,2008,192.12
131,2,2009,203.64
131,2,2010,216.09
131,2,2011,227.7
131,2,2012,241.66
131,2,2013,256.89
131,2,2014,275.04
131,2,2015,290.33
131,2,2016,305.11
131,2,2017,320.83
131,2,2018,343.99
131,2,2019,386.83
131,2,2020,402.87
131,2,2021,445.33
131,2,2022,430.92
131,2,2023,400.57
132,1,1990,104.96
132,1,1991,109.67
132,1,1992,111.92
132,1,1993,105.06
132,1,1994,107.58
132,1,1995,111.8
132,1,1996,118.57
132,1,1997,125.34
132,1,1998,127.64
132,1,1999,137.6
132,1,2000,157.45
132,1,2001,166.79
132,1,2002,165.56
132,1,2003,177.2
132,1,2004,194.6
132,1,2005,199.95
132,1,2006,212.7
132,1,2007,226.86
132,1,2008,227.58
132,1,2009,253.45
132,1,2010,265.55
132,1,2011,283.94
132,1,2012,297.86
132,1,2013,319.43
132,1,2014,341.06
132,1,2015,353.87
132,1,2016,373.43
132,1,2017,407.5
132,1,2018,428.97
132,1,2019,460.15
132,1,2020,471.04
132,1,2021,453.36
132,1,2022,481.23
132,1,2023,517.4
132,2,1990,97.17
132,2,1991,102.37
132,2,1992,108.08
132,2,1993,114.25
132,2,1994,121.29
132,2,1995,126.61
132,2,1996,134.35
132,2,1997,133.78
132,2,1998,136.16
132,2,1999,143.19
132,2,2000,152.87
132,2,2001,164.7
132,2,2002,175.77
132,2,2003,184.31
132,2,2004,198.92
132,2,2005,204.71
132,2,2006,212.49
132,2,2007,221.61
132,2,2008,227.83
132,2,2009,244.03
132,2,2010,258.35
132,2,2011,277.26
132,2,2012,297.95
132,2,2013,321.49
132,2,2014,340.54
132,2,2015,342.17
132,2,2016,356.91
132,2,2017,382.75
132,2,2018,403.91
132,2,2019,431.36
132,2,2020,435.1
132,2,2021,453.35
132,2,2022,481.18
132,2,2023,514.33
133,1,1990,608.93
133,1,1991,623.94
133,1,1992,640.07
133,1,1993,690.89
133,1,1994,718.32
133,1,1995,724.98
133,1,1996,728.34
133,1,1997,767.02
133,1,1998,772.25
133,1,1999,875.82
133,1,2000,912.8
133,1,2001,941.71
133,1,2002,970.36
133,1,2003,998.78
133,1,2004,1064.44
133,1,2005,1119.65
133,1,2006,1210.4
133,1,2007,1299.96
133,1,2008,1346.73
133,1,2009,1420.14
133,1,2010,1553.79
133,1,2011,1648.92
133,1,2012,1689.23
133,1,2013,1790.99
133,1,2014,1889.38
133,1,2015,1943.35
133,1,2016,2192.38
133,1,2017,2297.58
133,1,2018,2454.2
133,1,2019,2674.21
133,1,2020,2711.85
133,1,2021,2746.47
133,1,2022,2671.91
133,1,2023,2669.34
133,2,1990,711.42
133,2,1991,745.64
133,2,1992,780.87
133,2,1993,803.83
133,2,1994,857.28
133,2,1995,861.91
133,2,1996,854.85
133,2,1997,883.91
133,2,1998,899.91
133,2,1999,994.36
133,2,2000,983.21
133,2,2001,1043.4
133,2,2002,1096.73
133,2,2003,1153.25
133,2,2004,1194.4
133,2,2005,1203.9
133,2,2006,1279.68
133,2,2007,1399.35
133,2,2008,1480.73
133,2,2009,1540.21
133,2,2010,1623.44
133,2,2011,1701.85
133,2,2012,1776.31
133,2,2013,1896.24
133,2,2014,2005.78
133,2,2015,2103.59
133,2,2016,2182.48
133,2,2017,2267.23
133,2,2018,2476.61
133,2,2019,2713.26
133,2,2020,2797.9
133,2,2021,2848.57
133,2,2022,2942.05
133,2,2023,3008.53
135,1,1990,4655.43
135,1,1991,4900.81
135,1,1992,5262.23
135,1,1993,5660.33
135,1,1994,5805.56
135,1,1995,5947.69
135,1,1996,6220.26
135,1,1997,6613.64
135,1,1998,7064.33
135,1,1999,7514.79
135,1,2000,8125.96
135,1,2001,8705.25
135,1,2002,9142.29
135,1,2003,9587.49
135,1,2004,10040.31
135,1,2005,10428.55
135,1,2006,10930.12
135,1,2007,11413.21
135,1,2008,12182.59
135,1,2009,12627.23
135,1,2010,13607.71
135,1,2011,14385.98
135,1,2012,14906.2
135,1,2013,15675.69
135,1,2014,16337.06
135,1,2015,17285.75
135,1,2016,18552.31
135,1,2017,19225.37
135,1,2018,20049.9
135,1,2019,21175.79
135,1,2020,21736.38
135,1,2021,22966.33
135,1,2022,24545.08
135,1,2023,26205.09
135,2,1990,5205.64
135,2,1991,5376.81
135,2,1992,5694.01
135,2,1993,6089.53
135,2,1994,6442.39
135,2,1995,6745.04
135,2,1996,7093.27
135,2,1997,7433.73
135,2,1998,7899.95
135,2,1999,8365.05
135,2,2000,8841.34
135,2,2001,9347.36
135,2,2002,9979.52
135,2,2003,10438.06
135,2,2004,10916.84
135,2,2005,11203.29
135,2,2006,11559.47
135,2,2007,12113.13
135,2,2008,12715.12
135,2,2009,13285.64
135,2,2010,13897.52
135,2,2011,14632.94
135,2,2012,15260.88
135,2,2013,15996.98
135,2,2014,16631.48
135,2,2015,17362.1
135,2,2016,18144.96
135,2,2017,19056.61
135,2,2018,19848.76
135,2,2019,20808.27
135,2,2020,21028.2
135,2,2021,22022.12
135,2,2022,23567.82
135,2,2023,24860.18
136,1,1990,79.7
136,1,1991,86.9
136,1,1992,93.39
136,1,1993,101.01
136,1,1994,109.76
136,1,1995,118.17
136,1,1996,127.04
136,1,1997,138.18
136,1,1998,149.52
136,1,1999,158.17
136,1,2000,167.66
136,1,2001,178.43
136,1,2002,189.93
136,1,2003,199.61
136,1,2004,214.79
136,1,2005,227.23
136,1,2006,239.47
136,1,2007,256.43
136,1,2008,270.86
136,1,2009,285.35
136,1,2010,304.58
136,1,2011,320.7
136,1,2012,337.74
136,1,2013,354.75
136,1,2014,378.56
136,1,2015,404.09
136,1,2016,432.98
136,1,2017,462.93
136,1,2018,488.2
136,1,2019,517.22
136,1,2020,542.62
136,1,2021,572.92
