location,sex,year,liver_cancer_deaths_rate_age_standardized
133,2,2014,1.47
133,2,2015,1.51
133,2,2016,1.55
133,2,2017,1.57
133,2,2018,1.69
133,2,2019,1.85
133,2,2020,1.92
133,2,2021,1.94
133,2,2022,2.02
133,2,2023,2.05
135,1,1980,2.27
135,1,1981,2.05
135,1,1982,1.81
135,1,1983,1.85
135,1,1984,1.9
135,1,1985,2.14
135,1,1986,2.31
135,1,1987,2.13
135,1,1988,2.06
135,1,1989,2
135,1,1990,1.94
135,1,1991,1.86
135,1,1992,1.89
135,1,1993,1.84
135,1,1994,1.78
135,1,1995,1.82
135,1,1996,1.84
135,1,1997,1.77
135,1,1998,1.72
135,1,1999,1.72
135,1,2000,1.78
135,1,2001,1.85
135,1,2002,1.98
135,1,2003,2.03
135,1,2004,2.14
135,1,2005,2.09
135,1,2006,2.2
135,1,2007,2.2
135,1,2008,2.25
135,1,2009,2.31
135,1,2010,2.43
135,1,2011,2.49
135,1,2012,2.54
135,1,2013,2.5
135,1,2014,2.53
135,1,2015,2.61
135,1,2016,2.61
135,1,2017,2.54
135,1,2018,2.5
135,1,2019,2.38
135,1,2020,2.28
135,1,2021,2.3
135,1,2022,2.35
135,1,2023,2.4
135,2,1980,1.86
135,2,1981,1.71
135,2,1982,1.5
135,2,1983,1.5
135,2,1984,1.54
135,2,1985,1.76
135,2,1986,1.81
135,2,1987,1.67
135,2,1988,1.64
135,2,1989,1.61
135,2,1990,1.48
135,2,1991,1.41
135,2,1992,1.38
135,2,1993,1.31
135,2,1994,1.26
135,2,1995,1.29
135,2,1996,1.21
135,2,1997,1.16
135,2,1998,1.16
135,2,1999,1.18
135,2,2000,1.17
135,2,2001,1.21
135,2,2002,1.24
135,2,2003,1.28
135,2,2004,1.27
135,2,2005,1.27
135,2,2006,1.3
135,2,2007,1.3
135,2,2008,1.32
135,2,2009,1.37
135,2,2010,1.38
135,2,2011,1.44
135,2,2012,1.46
135,2,2013,1.45
135,2,2014,1.44
135,2,2015,1.46
135,2,2016,1.45
135,2,2017,1.39
135,2,2018,1.35
135,2,2019,1.34
135,2,2020,1.32
135,2,2021,1.32
135,2,2022,1.34
135,2,2023,1.34
136,1,1980,1.49
136,1,1981,1.47
136,1,1982,1.47
136,1,1983,1.43
136,1,1984,1.42
136,1,1985,1.43
136,1,1986,1.41
136,1,1987,1.37
136,1,1988,1.35
136,1,1989,1.33
136,1,1990,1.32
136,1,1991,1.36
136,1,1992,1.37
136,1,1993,1.39
136,1,1994,1.42
136,1,1995,1.44
136,1,1996,1.44
136,1,1997,1.47
136,1,1998,1.51
136,1,1999,1.54
136,1,2000,1.61
136,1,2001,1.69
136,1,2002,1.8
136,1,2003,1.93
136,1,2004,2.15
136,1,2005,2.3
136,1,2006,2.44
136,1,2007,2.59
136,1,2008,2.71
136,1,2009,2.84
136,1,2010,2.99
136,1,2011,3.07
136,1,2012,3.12
136,1,2013,3.14
136,1,2014,3.19
136,1,2015,3.23
136,1,2016,3.28
136,1,2017,3.3
136,1,2018,3.28
136,1,2019,3.29
136,1,2020,3.29
136,1,2021,3.37
136,1,2022,3.03
136,1,2023,3.08
136,2,1980,1.48
136,2,1981,1.47
136,2,1982,1.43
136,2,1983,1.41
136,2,1984,1.39
136,2,1985,1.37
136,2,1986,1.36
136,2,1987,1.32
136,2,1988,1.27
136,2,1989,1.26
136,2,1990,1.23
136,2,1991,1.23
136,2,1992,1.23
136,2,1993,1.23
136,2,1994,1.23
136,2,1995,1.22
136,2,1996,1.19
136,2,1997,1.18
136,2,1998,1.18
136,2,1999,1.19
136,2,2000,1.21
136,2,2001,1.25
136,2,2002,1.31
136,2,2003,1.4
136,2,2004,1.52
136,2,2005,1.64
136,2,2006,1.72
136,2,2007,1.8
136,2,2008,1.84
136,2,2009,1.88
136,2,2010,1.93
136,2,2011,1.97
136,2,2012,1.99
136,2,2013,1.99
136,2,2014,2.02
136,2,2015,2.04
136,2,2016,2.04
136,2,2017,2.04
136,2,2018,2.02
136,2,2019,2.02
136,2,2020,1.99
136,2,2021,2.05
136,2,2022,1.89
136,2,2023,1.97
139,1,1980,1.7
139,1,1981,1.66
139,1,1982,1.62
139,1,1983,1.61
139,1,1984,1.57
139,1,1985,1.57
139,1,1986,1.54
139,1,1987,1.49
139,1,1988,1.48
139,1,1989,1.48
139,1,1990,1.46
139,1,1991,1.48
139,1,1992,1.47
139,1,1993,1.46
139,1,1994,1.46
139,1,1995,1.46
139,1,1996,1.46
139,1,1997,1.46
139,1,1998,1.46
139,1,1999,1.46
139,1,2000,1.46
139,1,2001,1.45
139,1,2002,1.44
139,1,2003,1.43
139,1,2004,1.43
139,1,2005,1.44
139,1,2006,1.44
139,1,2007,1.42
139,1,2008,1.42
139,1,2009,1.41
139,1,2010,1.39
139,1,2011,1.43
139,1,2012,1.46
139,1,2013,1.49
139,1,2014,1.51
139,1,2015,1.55
139,1,2016,1.59
139,1,2017,1.65
139,1,2018,1.7
139,1,2019,1.75
139,1,2020,1.72
139,1,2021,1.75
139,1,2022,1.84
139,1,2023,1.93
139,2,1980,1.87
139,2,1981,1.78
139,2,1982,1.71
139,2,1983,1.67
139,2,1984,1.65
139,2,1985,1.63
139,2,1986,1.58
139,2,1987,1.51
139,2,1988,1.46
139,2,1989,1.42
139,2,1990,1.39
139,2,1991,1.33
139,2,1992,1.31
139,2,1993,1.31
139,2,1994,1.3
139,2,1995,1.3
139,2,1996,1.3
139,2,1997,1.31
139,2,1998,1.32
139,2,1999,1.33
139,2,2000,1.35
139,2,2001,1.36
139,2,2002,1.37
139,2,2003,1.37
139,2,2004,1.38
139,2,2005,1.38
139,2,2006,1.38
139,2,2007,1.38
139,2,2008,1.37
139,2,2009,1.37
139,2,2010,1.37
139,2,2011,1.41
139,2,2012,1.44
139,2,2013,1.46
139,2,2014,1.47
139,2,2015,1.49
139,2,2016,1.5
139,2,2017,1.54
139,2,2018,1.59
139,2,2019,1.64
139,2,2020,1.57
139,2,2021,1.56
139,2,2022,1.6
139,2,2023,1.66
140,1,1980,9.11
140,1,1981,9.12
140,1,1982,9.22
140,1,1983,9.4
140,1,1984,9.66
140,1,1985,10.07
140,1,1986,10.59
140,1,1987,9.86
140,1,1988,9.37
140,1,1989,8.98
140,1,1990,8.58
140,1,1991,8.17
140,1,1992,7.99
140,1,1993,7.87
140,1,1994,7.73
140,1,1995,7.79
140,1,1996,7.96
140,1,1997,8.09
140,1,1998,8.21
140,1,1999,8.15
140,1,2000,8.43
140,1,2001,8.53
140,1,2002,8.35
140,1,2003,7.67
140,1,2004,6.72
140,1,2005,6.13
140,1,2006,5.74
140,1,2007,5.4
140,1,2008,5.12
140,1,2009,4.9
140,1,2010,4.75
140,1,2011,4.61
140,1,2012,4.53
140,1,2013,4.62
140,1,2014,4.77
140,1,2015,4.64
140,1,2016,4.68
140,1,2017,4.69
140,1,2018,4.63
140,1,2019,4.73
140,1,2020,4.77
140,1,2021,4.99
140,1,2022,5.15
140,1,2023,5.41
140,2,1980,5.95
140,2,1981,5.88
140,2,1982,5.87
140,2,1983,5.92
140,2,1984,6.05
140,2,1985,6.26
140,2,1986,6.53
140,2,1987,6.35
140,2,1988,6.18
140,2,1989,6.03
140,2,1990,5.91
140,2,1991,5.68
140,2,1992,5.59
140,2,1993,5.47
140,2,1994,5.33
140,2,1995,5.36
140,2,1996,5.44
140,2,1997,5.53
140,2,1998,5.48
140,2,1999,5.28
140,2,2000,5.27
140,2,2001,5.36
140,2,2002,5.25
140,2,2003,4.89
140,2,2004,4.33
140,2,2005,3.99
140,2,2006,3.72
140,2,2007,3.52
140,2,2008,3.38
140,2,2009,3.28
140,2,2010,3.25
140,2,2011,3.19
140,2,2012,3.23
140,2,2013,3.25
140,2,2014,3.2
140,2,2015,3.13
140,2,2016,3.1
140,2,2017,3.05
140,2,2018,2.93
140,2,2019,2.8
140,2,2020,2.66
140,2,2021,2.67
140,2,2022,2.56
140,2,2023,2.73
141,1,1980,35.59
141,1,1981,36
141,1,1982,35.93
141,1,1983,34.93
141,1,1984,34.71
141,1,1985,35.81
141,1,1986,36.99
141,1,1987,35.87
141,1,1988,33.74
141,1,1989,32.37
141,1,1990,31.02
141,1,1991,29.88
141,1,1992,29.14
141,1,1993,29.31
141,1,1994,28.91
141,1,1995,28.02
141,1,1996,26.77
141,1,1997,26.24
141,1,1998,26.18
141,1,1999,26.26
141,1,2000,26.73
141,1,2001,27.59
141,1,2002,28.38
141,1,2003,28.58
141,1,2004,27.98
141,1,2005,27.36
141,1,2006,27.35
141,1,2007,27.34
141,1,2008,27.46
141,1,2009,27.84
141,1,2010,27.89
141,1,2011,28.82
141,1,2012,28.93
141,1,2013,26.74
141,1,2014,26.88
141,1,2015,27.73
141,1,2016,27.49
141,1,2017,26.63
141,1,2018,26.04
141,1,2019,25.25
141,1,2020,25.76
141,1,2021,26.41
141,1,2022,30.43
141,1,2023,31.52
141,2,1980,36.8
141,2,1981,35.54
141,2,1982,35.31
141,2,1983,34.26
141,2,1984,33.51
141,2,1985,33.58
141,2,1986,34.28
141,2,1987,33.03
141,2,1988,31.1
141,2,1989,29.32
141,2,1990,27.72
141,2,1991,25.71
141,2,1992,24.12
141,2,1993,23.1
141,2,1994,21.71
141,2,1995,20.36
141,2,1996,18.97
141,2,1997,17.95
141,2,1998,17.39
141,2,1999,16.69
141,2,2000,16.48
141,2,2001,17.11
141,2,2002,18.05
141,2,2003,18.48
141,2,2004,18.44
141,2,2005,18.23
141,2,2006,18.26
141,2,2007,17.92
141,2,2008,17.68
141,2,2009,17.46
141,2,2010,17.06
141,2,2011,17.16
141,2,2012,16.89
141,2,2013,15.24
141,2,2014,15.05
141,2,2015,15.41
141,2,2016,14.93
141,2,2017,14.47
141,2,2018,14.01
141,2,2019,13.51
141,2,2020,13.69
141,2,2021,14.64
141,2,2022,17.62
141,2,2023,18.46
142,1,1980,11.26
142,1,1981,11.71
142,1,1982,11.15
142,1,1983,10.23
142,1,1984,9.44
142,1,1985,8.8
142,1,1986,8.12
142,1,1987,7.51
142,1,1988,7.07
142,1,1989,6.71
142,1,1990,6.39
142,1,1991,6.19
142,1,1992,6.09
142,1,1993,6.02
142,1,1994,5.97
142,1,1995,5.93
142,1,1996,5.92
142,1,1997,5.89
142,1,1998,5.87
142,1,1999,5.83
142,1,2000,5.81
142,1,2001,5.77
142,1,2002,5.69
142,1,2003,5.63
142,1,2004,5.27
142,1,2005,5.11
142,1,2006,4.98
142,1,2007,4.89
142,1,2008,4.82
142,1,2009,4.78
142,1,2010,4.77
142,1,2011,4.74
142,1,2012,4.72
142,1,2013,4.7
142,1,2014,4.65
142,1,2015,4.57
142,1,2016,4.36
142,1,2017,3.94
142,1,2018,4.04
142,1,2019,4.1
142,1,2020,4.22
142,1,2021,3.98
142,1,2022,3.99
142,1,2023,4.08
142,2,1980,11.84
142,2,1981,12.49
142,2,1982,11.65
142,2,1983,10.33
142,2,1984,9.2
142,2,1985,8.25
142,2,1986,7.3
142,2,1987,6.53
142,2,1988,6
142,2,1989,5.62
142,2,1990,5.28
142,2,1991,5.02
142,2,1992,4.92
142,2,1993,4.83
142,2,1994,4.73
142,2,1995,4.66
142,2,1996,4.63
142,2,1997,4.59
142,2,1998,4.58
142,2,1999,4.57
142,2,2000,4.61
142,2,2001,4.61
142,2,2002,4.52
142,2,2003,4.54
142,2,2004,4.05
142,2,2005,3.87
142,2,2006,3.71
142,2,2007,3.6
142,2,2008,3.52
142,2,2009,3.47
142,2,2010,3.45
142,2,2011,3.43
142,2,2012,3.4
142,2,2013,3.41
142,2,2014,3.38
142,2,2015,3.37
142,2,2016,3.29
142,2,2017,3.02
142,2,2018,3.15
142,2,2019,3.24
142,2,2020,3.28
142,2,2021,3.1
142,2,2022,3.06
142,2,2023,3.13
143,1,1980,7.06
143,1,1981,6.99
143,1,1982,7.01
143,1,1983,6.99
143,1,1984,6.96
143,1,1985,7.14
143,1,1986,7.27
143,1,1987,7.32
143,1,1988,7.38
143,1,1989,7.41
143,1,1990,7.5
143,1,1991,7.54
143,1,1992,7.64
143,1,1993,7.72
143,1,1994,7.79
143,1,1995,7.82
143,1,1996,7.89
143,1,1997,7.94
143,1,1998,8.03
143,1,1999,8.09
143,1,2000,8.15
143,1,2001,8.22
143,1,2002,8.26
143,1,2003,8.27
143,1,2004,8.37
143,1,2005,8.54
143,1,2006,8.72
143,1,2007,8.93
143,1,2008,9.2
143,1,2009,9.4
143,1,2010,9.79
143,1,2011,10.29
143,1,2012,10.8
143,1,2013,11.18
143,1,2014,11.54
143,1,2015,11.39
143,1,2016,11.35
143,1,2017,11.35
143,1,2018,11.46
143,1,2019,11.77
143,1,2020,12.51
143,1,2021,12.5
143,1,2022,13.01
143,1,2023,13.36
143,2,1980,6
143,2,1981,5.86
143,2,1982,5.78
143,2,1983,5.7
143,2,1984,5.69
143,2,1985,5.61
143,2,1986,5.56
143,2,1987,5.48
143,2,1988,5.38
143,2,1989,5.26
143,2,1990,5.22
143,2,1991,5.17
143,2,1992,5.22
143,2,1993,5.22
143,2,1994,5.2
143,2,1995,5.18
143,2,1996,5.13
143,2,1997,5.02
143,2,1998,4.92
143,2,1999,4.87
143,2,2000,4.93
143,2,2001,5.04
143,2,2002,5.13
143,2,2003,5.17
143,2,2004,5.3
143,2,2005,5.43
143,2,2006,5.59
143,2,2007,5.77
143,2,2008,5.94
143,2,2009,6.07
143,2,2010,6.3
143,2,2011,6.62
143,2,2012,6.95
143,2,2013,7.21
143,2,2014,7.4
143,2,2015,7.42
143,2,2016,7.34
143,2,2017,7.28
143,2,2018,7.32
143,2,2019,7.53
143,2,2020,7.46
143,2,2021,7.73
143,2,2022,8.27
143,2,2023,8.59
144,1,1980,2.68
144,1,1981,2.57
144,1,1982,2.48
144,1,1983,2.44
144,1,1984,2.41
144,1,1985,2.39
144,1,1986,2.37
144,1,1987,2.37
144,1,1988,2.39
144,1,1989,2.39
144,1,1990,2.4
144,1,1991,2.41
144,1,1992,2.41
144,1,1993,2.4
144,1,1994,2.4
144,1,1995,2.39
144,1,1996,2.38
144,1,1997,2.37
144,1,1998,2.37
144,1,1999,2.38
144,1,2000,2.36
144,1,2001,2.32
144,1,2002,2.28
144,1,2003,2.25
144,1,2004,2.2
144,1,2005,2.13
144,1,2006,2.02
144,1,2007,1.92
144,1,2008,1.85
144,1,2009,1.83
144,1,2010,1.79
144,1,2011,1.8
144,1,2012,1.82
144,1,2013,1.84
144,1,2014,1.86
144,1,2015,1.88
144,1,2016,1.89
144,1,2017,1.88
144,1,2018,1.89
144,1,2019,1.89
144,1,2020,1.97
144,1,2021,2.08
144,1,2022,2.01
144,1,2023,2.08
144,2,1980,2.25
144,2,1981,2.07
144,2,1982,1.93
144,2,1983,1.82
144,2,1984,1.74
144,2,1985,1.63
144,2,1986,1.48
144,2,1987,1.46
144,2,1988,1.43
144,2,1989,1.44
144,2,1990,1.44
144,2,1991,1.46
144,2,1992,1.49
144,2,1993,1.49
144,2,1994,1.51
144,2,1995,1.52
144,2,1996,1.53
144,2,1997,1.55
144,2,1998,1.57
144,2,1999,1.6
144,2,2000,1.64
144,2,2001,1.68
144,2,2002,1.68
144,2,2003,1.59
144,2,2004,1.59
144,2,2005,1.63
144,2,2006,1.62
144,2,2007,1.5
144,2,2008,1.41
144,2,2009,1.39
144,2,2010,1.38
144,2,2011,1.39
144,2,2012,1.4
144,2,2013,1.42
144,2,2014,1.42
144,2,2015,1.42
144,2,2016,1.42
144,2,2017,1.42
144,2,2018,1.44
144,2,2019,1.44
144,2,2020,1.48
144,2,2021,1.59
144,2,2022,1.46
144,2,2023,1.49
145,1,1980,1.38
145,1,1981,1.66
145,1,1982,3.32
145,1,1983,4.87
145,1,1984,7.91
145,1,1985,8.34
145,1,1986,7.18
145,1,1987,6.65
145,1,1988,5.84
145,1,1989,3.57
145,1,1990,2.81
145,1,1991,2.93
145,1,1992,3.39
145,1,1993,3.71
145,1,1994,3.15
145,1,1995,1.79
145,1,1996,1.57
145,1,1997,1.82
145,1,1998,1.99
145,1,1999,1.81
145,1,2000,2.06
145,1,2001,2.94
145,1,2002,3.23
145,1,2003,2.75
145,1,2004,1.51
145,1,2005,1.15
145,1,2006,1.03
145,1,2007,1.01
145,1,2008,1.07
145,1,2009,1.13
145,1,2010,1.17
145,1,2011,1.17
145,1,2012,1.25
145,1,2013,1.52
145,1,2014,1.59
145,1,2015,1.53
145,1,2016,1.41
145,1,2017,1.26
145,1,2018,1.22
145,1,2019,1.25
145,1,2020,1.13
145,1,2021,1.14
145,1,2022,1.27
145,1,2023,1.23
145,2,1980,1.54
145,2,1981,1.7
145,2,1982,2.75
145,2,1983,3.46
145,2,1984,4.54
145,2,1985,5.29
145,2,1986,4.73
145,2,1987,4.46
145,2,1988,3.97
145,2,1989,2.9
145,2,1990,2.54
145,2,1991,2.39
145,2,1992,1.99
145,2,1993,1.96
145,2,1994,1.75
145,2,1995,1.22
145,2,1996,1.24
145,2,1997,1.73
145,2,1998,1.83
145,2,1999,1.48
145,2,2000,1.54
145,2,2001,2.59
145,2,2002,2.74
145,2,2003,2.32
145,2,2004,1.21
145,2,2005,0.95
145,2,2006,0.83
145,2,2007,0.8
145,2,2008,0.87
145,2,2009,0.89
145,2,2010,0.88
145,2,2011,0.87
145,2,2012,1
145,2,2013,1.25
145,2,2014,1.27
145,2,2015,1.28
145,2,2016,1.09
145,2,2017,0.99
145,2,2018,0.97
145,2,2019,0.96
145,2,2020,0.94
145,2,2021,0.94
145,2,2022,0.97
145,2,2023,0.97
146,1,1980,3.15
146,1,1981,3.12
146,1,1982,3.12
146,1,1983,3.11
146,1,1984,3.1
146,1,1985,3.07
146,1,1986,3.04
146,1,1987,3.01
146,1,1988,2.97
146,1,1989,2.94
146,1,1990,2.98
146,1,1991,3.06
146,1,1992,3.08
146,1,1993,3.09
146,1,1994,3.11
146,1,1995,3.17
146,1,1996,3.18
146,1,1997,3.2
146,1,1998,3.25
146,1,1999,3.16
146,1,2000,3.1
146,1,2001,3.02
146,1,2002,2.91
146,1,2003,2.87
146,1,2004,2.93
146,1,2005,3.03
146,1,2006,3.19
146,1,2007,3.36
146,1,2008,3.49
146,1,2009,3.6
146,1,2010,3.7
146,1,2011,4.04
146,1,2012,4.44
146,1,2013,4.82
146,1,2014,5.04
146,1,2015,4.88
146,1,2016,4.42
146,1,2017,4.23
146,1,2018,4.71
146,1,2019,6.24
146,1,2020,8.25
146,1,2021,5.18
146,1,2022,5.4
146,1,2023,5.57
146,2,1980,1.99
146,2,1981,1.99
146,2,1982,2.01
146,2,1983,2.03
146,2,1984,2.03
146,2,1985,2.01
146,2,1986,1.99
146,2,1987,1.95
146,2,1988,1.91
146,2,1989,1.89
146,2,1990,1.87
146,2,1991,1.79
146,2,1992,1.77
146,2,1993,1.74
146,2,1994,1.73
146,2,1995,1.72
146,2,1996,1.72
146,2,1997,1.7
146,2,1998,1.7
146,2,1999,1.66
146,2,2000,1.62
146,2,2001,1.59
146,2,2002,1.55
146,2,2003,1.53
146,2,2004,1.54
146,2,2005,1.55
146,2,2006,1.59
146,2,2007,1.65
146,2,2008,1.72
146,2,2009,1.78
146,2,2010,1.83
146,2,2011,1.99
146,2,2012,2.18
146,2,2013,2.37
146,2,2014,2.45
146,2,2015,2.36
146,2,2016,2.14
146,2,2017,2.07
146,2,2018,2.26
146,2,2019,2.81
146,2,2020,3.37
146,2,2021,2.05
146,2,2022,2.46
146,2,2023,2.54
147,1,1980,6.71
147,1,1981,6.48
147,1,1982,6.3
147,1,1983,6.17
147,1,1984,5.96
147,1,1985,5.78
147,1,1986,5.58
147,1,1987,5.39
147,1,1988,5.25
147,1,1989,5.15
147,1,1990,5.07
147,1,1991,5.06
147,1,1992,5.05
147,1,1993,5.01
147,1,1994,4.97
147,1,1995,4.93
147,1,1996,4.93
147,1,1997,4.87
147,1,1998,4.87
147,1,1999,4.89
147,1,2000,4.85
147,1,2001,4.82
147,1,2002,4.79
147,1,2003,4.8
147,1,2004,4.85
147,1,2005,4.94
147,1,2006,5.06
147,1,2007,5.07
147,1,2008,5.01
147,1,2009,5.01
147,1,2010,4.99
147,1,2011,5.13
147,1,2012,5.24
147,1,2013,5.09
147,1,2014,5.05
147,1,2015,4.98
147,1,2016,4.85
147,1,2017,4.9
147,1,2018,4.92
147,1,2019,5.05
147,1,2020,5.3
147,1,2021,5.65
147,1,2022,5.26
147,1,2023,5.4
147,2,1980,7.16
147,2,1981,6.93
147,2,1982,6.65
147,2,1983,6.39
147,2,1984,6.1
147,2,1985,5.83
147,2,1986,5.63
147,2,1987,5.42
147,2,1988,5.25
147,2,1989,5.13
147,2,1990,5.01
147,2,1991,5.05
147,2,1992,5.08
147,2,1993,5.05
147,2,1994,4.96
147,2,1995,4.84
147,2,1996,4.71
147,2,1997,4.52
147,2,1998,4.39
147,2,1999,4.32
147,2,2000,4.26
147,2,2001,4.28
147,2,2002,4.29
147,2,2003,4.34
147,2,2004,4.45
147,2,2005,4.6
147,2,2006,4.71
147,2,2007,4.79
147,2,2008,4.82
147,2,2009,4.89
147,2,2010,4.94
147,2,2011,5.12
147,2,2012,5.34
147,2,2013,5.34
147,2,2014,5.47
147,2,2015,5.38
147,2,2016,5.15
147,2,2017,5.15
147,2,2018,5.19
147,2,2019,5.27
147,2,2020,5.55
147,2,2021,6.14
147,2,2022,5.44
147,2,2023,5.56
148,1,1980,6.28
148,1,1981,6.13
148,1,1982,6.05
148,1,1983,5.95
148,1,1984,5.85
148,1,1985,5.74
148,1,1986,5.64
148,1,1987,5.51
148,1,1988,5.41
148,1,1989,5.33
148,1,1990,5.3
148,1,1991,5.31
148,1,1992,5.3
148,1,1993,5.29
148,1,1994,5.32
148,1,1995,5.35
148,1,1996,5.39
148,1,1997,5.4
148,1,1998,5.42
148,1,1999,5.43
148,1,2000,5.43
148,1,2001,5.43
148,1,2002,5.43
148,1,2003,5.39
148,1,2004,5.38
148,1,2005,5.39
148,1,2006,5.41
148,1,2007,5.43
148,1,2008,5.44
148,1,2009,5.46
148,1,2010,5.5
148,1,2011,5.59
148,1,2012,5.71
148,1,2013,5.89
148,1,2014,5.97
148,1,2015,6.04
148,1,2016,6.16
148,1,2017,6.24
148,1,2018,6.45
148,1,2019,6.68
148,1,2020,6.82
148,1,2021,7.14
148,1,2022,7.6
148,1,2023,7.8
148,2,1980,6.18
148,2,1981,6.05
148,2,1982,6.05
148,2,1983,5.92
148,2,1984,5.85
148,2,1985,5.75
148,2,1986,5.56
148,2,1987,5.44
148,2,1988,5.27
148,2,1989,5.15
148,2,1990,5.06
148,2,1991,5.03
148,2,1992,4.96
148,2,1993,4.9
148,2,1994,4.82
148,2,1995,4.74
148,2,1996,4.69
148,2,1997,4.57
148,2,1998,4.5
148,2,1999,4.41
148,2,2000,4.39
148,2,2001,4.39
148,2,2002,4.35
148,2,2003,4.4
148,2,2004,4.43
148,2,2005,4.48
148,2,2006,4.53
148,2,2007,4.6
148,2,2008,4.68
148,2,2009,4.81
148,2,2010,4.92
148,2,2011,5.12
148,2,2012,5.38
148,2,2013,5.71
148,2,2014,5.98
148,2,2015,6.17
148,2,2016,6.36
148,2,2017,6.47
148,2,2018,6.72
148,2,2019,6.99
148,2,2020,7.33
148,2,2021,7.68
148,2,2022,8
148,2,2023,8.15
149,1,1980,7.37
149,1,1981,7.22
149,1,1982,7.1
149,1,1983,7.06
149,1,1984,7.04
149,1,1985,7.02
149,1,1986,6.96
149,1,1987,6.89
149,1,1988,6.85
149,1,1989,6.83
149,1,1990,6.79
149,1,1991,6.85
149,1,1992,6.95
149,1,1993,7.05
149,1,1994,7.18
149,1,1995,7.31
149,1,1996,7.45
149,1,1997,7.61
149,1,1998,7.76
149,1,1999,7.86
149,1,2000,7.89
149,1,2001,7.84
149,1,2002,7.72
149,1,2003,7.52
149,1,2004,7.31
149,1,2005,7.15
149,1,2006,6.99
149,1,2007,6.88
149,1,2008,6.81
149,1,2009,6.79
149,1,2010,6.81
149,1,2011,6.87
149,1,2012,6.84
149,1,2013,6.83
149,1,2014,6.76
149,1,2015,6.71
149,1,2016,6.64
149,1,2017,6.57
149,1,2018,6.38
149,1,2019,6.21
149,1,2020,5.93
149,1,2021,6.09
149,1,2022,6.35
149,1,2023,6.67
149,2,1980,5.75
149,2,1981,5.6
149,2,1982,5.5
149,2,1983,5.42
149,2,1984,5.39
149,2,1985,5.31
149,2,1986,5.24
149,2,1987,5.17
149,2,1988,5.13
149,2,1989,5.14
149,2,1990,5.13
149,2,1991,5.15
149,2,1992,5.22
149,2,1993,5.3
149,2,1994,5.41
149,2,1995,5.51
149,2,1996,5.62
149,2,1997,5.71
149,2,1998,5.79
149,2,1999,5.85
149,2,2000,5.9
149,2,2001,5.9
149,2,2002,5.83
149,2,2003,5.64
149,2,2004,5.45
149,2,2005,5.31
149,2,2006,5.18
149,2,2007,5.08
149,2,2008,5.03
149,2,2009,5.06
149,2,2010,5.13
149,2,2011,5.15
149,2,2012,5.11
149,2,2013,5.09
149,2,2014,5.04
149,2,2015,4.93
149,2,2016,4.81
149,2,2017,4.73
149,2,2018,4.62
149,2,2019,4.53
149,2,2020,4.39
149,2,2021,4.53
149,2,2022,4.66
149,2,2023,4.85
150,1,1980,13.06
150,1,1981,12.76
150,1,1982,12.49
150,1,1983,12.24
150,1,1984,12.04
150,1,1985,11.92
150,1,1986,11.83
150,1,1987,11.77
150,1,1988,11.78
150,1,1989,11.84
150,1,1990,11.87
150,1,1991,11.82
150,1,1992,12.01
150,1,1993,12.18
150,1,1994,12.31
150,1,1995,12.35
150,1,1996,12.2
150,1,1997,12.06
150,1,1998,12.01
150,1,1999,11.86
150,1,2000,11.7
150,1,2001,11.51
150,1,2002,11.35
150,1,2003,11.49
150,1,2004,11.6
150,1,2005,11.51
150,1,2006,11.65
150,1,2007,11.67
150,1,2008,12.16
150,1,2009,12.36
150,1,2010,12.44
150,1,2011,12.65
150,1,2012,12.97
150,1,2013,13.11
150,1,2014,13.42
150,1,2015,13.38
150,1,2016,13.33
150,1,2017,13.17
150,1,2018,12.9
150,1,2019,12.67
150,1,2020,14.21
150,1,2021,14.91
150,1,2022,13.12
150,1,2023,12.74
150,2,1980,6.12
150,2,1981,5.95
150,2,1982,5.75
150,2,1983,5.52
150,2,1984,5.3
150,2,1985,5.13
150,2,1986,4.96
150,2,1987,4.82
150,2,1988,4.72
150,2,1989,4.68
150,2,1990,4.63
150,2,1991,4.46
150,2,1992,4.45
150,2,1993,4.38
150,2,1994,4.38
150,2,1995,4.33
150,2,1996,4.25
150,2,1997,4.19
150,2,1998,4.17
150,2,1999,4.15
150,2,2000,4.16
150,2,2001,4.14
150,2,2002,4.17
150,2,2003,4.1
150,2,2004,4.01
150,2,2005,3.95
150,2,2006,3.98
150,2,2007,3.95
150,2,2008,4.07
150,2,2009,4.18
150,2,2010,4.27
150,2,2011,4.33
150,2,2012,4.34
150,2,2013,4.45
150,2,2014,4.51
150,2,2015,4.48
150,2,2016,4.45
150,2,2017,4.42
150,2,2018,4.33
150,2,2019,4.25
150,2,2020,4.26
150,2,2021,4.57
150,2,2022,4.44
150,2,2023,4.55
151,1,1980,16.53
151,1,1981,15.98
151,1,1982,15.34
151,1,1983,14.53
151,1,1984,14.06
151,1,1985,13.07
151,1,1986,12.07
151,1,1987,11.38
151,1,1988,11
151,1,1989,10.69
151,1,1990,10.4
151,1,1991,10.31
151,1,1992,10.46
151,1,1993,10.63
151,1,1994,11.12
151,1,1995,11.53
151,1,1996,11.22
151,1,1997,10.89
151,1,1998,10.96
151,1,1999,10.96
151,1,2000,10.93
151,1,2001,11
151,1,2002,10.99
151,1,2003,10.66
151,1,2004,10.11
151,1,2005,9.46
151,1,2006,8.97
151,1,2007,8.59
151,1,2008,8.22
