location,sex,year,cervical_cancer_deaths_number_all_ages
71,2,2005,351.17
71,2,2006,364.84
71,2,2007,359.16
71,2,2008,376.11
71,2,2009,377.66
71,2,2010,383.47
71,2,2011,388.48
71,2,2012,387.5
71,2,2013,381.35
71,2,2014,394.58
71,2,2015,400.74
71,2,2016,415.52
71,2,2017,404.44
71,2,2018,403.36
71,2,2019,410.16
71,2,2020,389.61
71,2,2021,427.48
71,2,2022,466.79
71,2,2023,464.23
72,2,1980,110.44
72,2,1981,115.15
72,2,1982,122.14
72,2,1983,116.33
72,2,1984,120.45
72,2,1985,118.77
72,2,1986,118.42
72,2,1987,131.67
72,2,1988,129.21
72,2,1989,119.7
72,2,1990,124.55
72,2,1991,125.65
72,2,1992,115.89
72,2,1993,106.2
72,2,1994,101.77
72,2,1995,103.04
72,2,1996,100.99
72,2,1997,96.08
72,2,1998,93.86
72,2,1999,88.04
72,2,2000,84.35
72,2,2001,80.54
72,2,2002,77.04
72,2,2003,75.24
72,2,2004,77
72,2,2005,69.32
72,2,2006,68.13
72,2,2007,75.32
72,2,2008,70.44
72,2,2009,63.84
72,2,2010,68.47
72,2,2011,72.58
72,2,2012,70.96
72,2,2013,67.29
72,2,2014,66.75
72,2,2015,71.78
72,2,2016,72.44
72,2,2017,66.46
72,2,2018,72.93
72,2,2019,73.69
72,2,2020,71.11
72,2,2021,74.18
72,2,2022,77.75
72,2,2023,80.71
74,2,1980,0.75
74,2,1981,0.79
74,2,1982,0.83
74,2,1983,0.87
74,2,1984,0.91
74,2,1985,0.96
74,2,1986,1
74,2,1987,1.06
74,2,1988,1.11
74,2,1989,1.16
74,2,1990,1.21
74,2,1991,1.28
74,2,1992,1.35
74,2,1993,1.45
74,2,1994,1.49
74,2,1995,1.55
74,2,1996,1.64
74,2,1997,1.71
74,2,1998,1.79
74,2,1999,1.85
74,2,2000,1.93
74,2,2001,2.01
74,2,2002,2.1
74,2,2003,2.19
74,2,2004,2.26
74,2,2005,2.3
74,2,2006,2.36
74,2,2007,2.46
74,2,2008,2.55
74,2,2009,2.61
74,2,2010,2.68
74,2,2011,2.49
74,2,2012,2.46
74,2,2013,2.51
74,2,2014,2.59
74,2,2015,2.67
74,2,2016,2.72
74,2,2017,2.81
74,2,2018,2.89
74,2,2019,2.98
74,2,2020,3.02
74,2,2021,3.17
74,2,2022,3.37
74,2,2023,3.5
75,2,1980,568.94
75,2,1981,567
75,2,1982,538.36
75,2,1983,519.99
75,2,1984,507.63
75,2,1985,484.59
75,2,1986,463.02
75,2,1987,443.99
75,2,1988,430.49
75,2,1989,415.75
75,2,1990,401.63
75,2,1991,384.27
75,2,1992,393.15
75,2,1993,378.85
75,2,1994,355.32
75,2,1995,348.44
75,2,1996,322.07
75,2,1997,309.65
75,2,1998,295.5
75,2,1999,301.88
75,2,2000,283.26
75,2,2001,270.21
75,2,2002,279.78
75,2,2003,281.19
75,2,2004,271.55
75,2,2005,270.78
75,2,2006,261.5
75,2,2007,253.96
75,2,2008,245.02
75,2,2009,243.03
75,2,2010,251.14
75,2,2011,249.98
75,2,2012,253.81
75,2,2013,247.06
75,2,2014,241.57
75,2,2015,237.14
75,2,2016,231.58
75,2,2017,241.99
75,2,2018,236.11
75,2,2019,233.31
75,2,2020,231.55
75,2,2021,227.07
75,2,2022,234.85
75,2,2023,231.33
76,2,1980,515.77
76,2,1981,509.77
76,2,1982,486.1
76,2,1983,484.51
76,2,1984,489.8
76,2,1985,458.58
76,2,1986,455.79
76,2,1987,437.88
76,2,1988,407.4
76,2,1989,389.8
76,2,1990,367.71
76,2,1991,362.5
76,2,1992,376.79
76,2,1993,397.55
76,2,1994,373.65
76,2,1995,366.58
76,2,1996,360.16
76,2,1997,359.79
76,2,1998,335.64
76,2,1999,335.24
76,2,2000,313.5
76,2,2001,311.82
76,2,2002,312.76
76,2,2003,321.88
76,2,2004,317.84
76,2,2005,309.46
76,2,2006,304.43
76,2,2007,302.56
76,2,2008,313.93
76,2,2009,323.2
76,2,2010,316.83
76,2,2011,323.29
76,2,2012,325.35
76,2,2013,314.08
76,2,2014,299.87
76,2,2015,301.56
76,2,2016,297.96
76,2,2017,300.96
76,2,2018,297.07
76,2,2019,279.41
76,2,2020,276.25
76,2,2021,266.29
76,2,2022,286.62
76,2,2023,274.72
77,2,1980,23.27
77,2,1981,21.08
77,2,1982,20.45
77,2,1983,22.5
77,2,1984,20.9
77,2,1985,22.26
77,2,1986,18.65
77,2,1987,19.42
77,2,1988,19.17
77,2,1989,19.88
77,2,1990,18.85
77,2,1991,19.49
77,2,1992,20.9
77,2,1993,20.11
77,2,1994,20.78
77,2,1995,20.56
77,2,1996,21.01
77,2,1997,21.7
77,2,1998,22.57
77,2,1999,22.45
77,2,2000,22.11
77,2,2001,21.31
77,2,2002,21.93
77,2,2003,22.85
77,2,2004,22.98
77,2,2005,24.8
77,2,2006,24.79
77,2,2007,25.92
77,2,2008,25.18
77,2,2009,24.7
77,2,2010,24.76
77,2,2011,25.87
77,2,2012,26.45
77,2,2013,26.08
77,2,2014,27.36
77,2,2015,29.12
77,2,2016,27.62
77,2,2017,29.63
77,2,2018,29.47
77,2,2019,30.43
77,2,2020,30.87
77,2,2021,32.67
77,2,2022,32.85
77,2,2023,30.47
78,2,1980,498.62
78,2,1981,512.65
78,2,1982,495.9
78,2,1983,488.28
78,2,1984,477.46
78,2,1985,473.3
78,2,1986,468.29
78,2,1987,444.23
78,2,1988,455.8
78,2,1989,460.09
78,2,1990,450.58
78,2,1991,444.85
78,2,1992,433.09
78,2,1993,405.76
78,2,1994,328.97
78,2,1995,299.73
78,2,1996,289.83
78,2,1997,283.7
78,2,1998,276.02
78,2,1999,268.1
78,2,2000,242.71
78,2,2001,233.46
78,2,2002,220.22
78,2,2003,230.71
78,2,2004,225.54
78,2,2005,217.67
78,2,2006,206.85
78,2,2007,220.03
78,2,2008,205.13
78,2,2009,193
78,2,2010,195.27
78,2,2011,180.1
78,2,2012,187.23
78,2,2013,194.51
78,2,2014,194.4
78,2,2015,196.65
78,2,2016,202.84
78,2,2017,191.07
78,2,2018,183.71
78,2,2019,188.8
78,2,2020,188.85
78,2,2021,192.04
78,2,2022,194.76
78,2,2023,188.3
79,2,1980,144.79
79,2,1981,139.9
79,2,1982,136.15
79,2,1983,134.23
79,2,1984,135.69
79,2,1985,134.82
79,2,1986,129.29
79,2,1987,135.94
79,2,1988,148.03
79,2,1989,138.16
79,2,1990,132.58
79,2,1991,131.87
79,2,1992,128.41
79,2,1993,127.54
79,2,1994,114.24
79,2,1995,106.02
79,2,1996,104.45
79,2,1997,105.32
79,2,1998,99.67
79,2,1999,97.68
79,2,2000,99.3
79,2,2001,97.21
79,2,2002,94.17
79,2,2003,95.84
79,2,2004,95.61
79,2,2005,93.97
79,2,2006,91.87
79,2,2007,88.31
79,2,2008,90.24
79,2,2009,90.27
79,2,2010,90.6
79,2,2011,88.83
79,2,2012,89.35
79,2,2013,91.44
79,2,2014,92.08
79,2,2015,91.66
79,2,2016,88.32
79,2,2017,84.94
79,2,2018,84.54
79,2,2019,80.08
79,2,2020,79.12
79,2,2021,83.26
79,2,2022,83.35
79,2,2023,87.46
80,2,1980,2691.86
80,2,1981,2644.17
80,2,1982,2563.75
80,2,1983,2516.39
80,2,1984,2457.59
80,2,1985,2428.5
80,2,1986,2385.17
80,2,1987,2301.09
80,2,1988,2275.66
80,2,1989,2263.22
80,2,1990,2185.83
80,2,1991,2152.03
80,2,1992,2100.96
80,2,1993,2101.77
80,2,1994,2044.63
80,2,1995,2003
80,2,1996,1957.11
80,2,1997,1937.03
80,2,1998,1959.97
80,2,1999,1936.53
80,2,2000,1887.34
80,2,2001,1914.88
80,2,2002,1915.29
80,2,2003,1978.72
80,2,2004,1878.36
80,2,2005,1881.16
80,2,2006,1866.71
80,2,2007,1860.74
80,2,2008,1890.22
80,2,2009,1907.91
80,2,2010,1904.38
80,2,2011,1912.64
80,2,2012,1956.58
80,2,2013,1904.66
80,2,2014,1857.52
80,2,2015,1897.07
80,2,2016,1924.94
80,2,2017,1976.94
80,2,2018,1986.07
80,2,2019,1934.1
80,2,2020,1876.33
80,2,2021,1784.2
80,2,2022,1962.81
80,2,2023,1950.34
81,2,1980,5872.71
81,2,1981,5774.97
81,2,1982,5526.77
81,2,1983,5424.32
81,2,1984,5257.08
81,2,1985,5144.58
81,2,1986,4984.35
81,2,1987,4786.22
81,2,1988,4660.7
81,2,1989,4536.08
81,2,1990,4469.42
81,2,1991,4406.66
81,2,1992,4301.29
81,2,1993,4202.21
81,2,1994,3997.94
81,2,1995,3706.74
81,2,1996,3596.05
81,2,1997,3449.94
81,2,1998,3333.76
81,2,1999,3243.26
81,2,2000,3062.01
81,2,2001,2926.1
81,2,2002,2877.8
81,2,2003,2862.9
81,2,2004,2706.32
81,2,2005,2613.36
81,2,2006,2485.92
81,2,2007,2472.33
81,2,2008,2484.44
81,2,2009,2463.95
81,2,2010,2429.07
81,2,2011,2425.2
81,2,2012,2427.77
81,2,2013,2413.59
81,2,2014,2323.68
81,2,2015,2405.62
81,2,2016,2413.8
81,2,2017,2464.39
81,2,2018,2516.03
81,2,2019,2474.76
81,2,2020,2508.6
81,2,2021,2480.25
81,2,2022,2520.96
81,2,2023,2525.3
82,2,1980,343.37
82,2,1981,345.54
82,2,1982,329.64
82,2,1983,336.23
82,2,1984,352.9
82,2,1985,352.46
82,2,1986,363.34
82,2,1987,382.4
82,2,1988,384.16
82,2,1989,381.67
82,2,1990,369.02
82,2,1991,367.81
82,2,1992,364.59
82,2,1993,355.47
82,2,1994,322.12
82,2,1995,316.3
82,2,1996,318.1
82,2,1997,324.84
82,2,1998,331.93
82,2,1999,336.72
82,2,2000,325.15
82,2,2001,305.93
82,2,2002,311.44
82,2,2003,314
82,2,2004,307.48
82,2,2005,297.62
82,2,2006,300.03
82,2,2007,300.85
82,2,2008,307.1
82,2,2009,305.11
82,2,2010,312.78
82,2,2011,311.43
82,2,2012,313.01
82,2,2013,301.54
82,2,2014,309.99
82,2,2015,316.8
82,2,2016,328.4
82,2,2017,321.27
82,2,2018,316.56
82,2,2019,315.18
82,2,2020,321.65
82,2,2021,326.05
82,2,2022,315.76
82,2,2023,310.06
83,2,1980,6.37
83,2,1981,6.28
83,2,1982,6.16
83,2,1983,6.19
83,2,1984,6.33
83,2,1985,6.1
83,2,1986,6.1
83,2,1987,6.15
83,2,1988,6.33
83,2,1989,6.22
83,2,1990,6.11
83,2,1991,6.17
83,2,1992,6.15
83,2,1993,5.83
83,2,1994,5.71
83,2,1995,5.33
83,2,1996,5.44
83,2,1997,5.43
83,2,1998,5.44
83,2,1999,5.27
83,2,2000,5.02
83,2,2001,4.93
83,2,2002,4.97
83,2,2003,5.15
83,2,2004,5.15
83,2,2005,5.1
83,2,2006,5.11
83,2,2007,5.08
83,2,2008,5.21
83,2,2009,5.22
83,2,2010,5.26
83,2,2011,5.35
83,2,2012,5.25
83,2,2013,5.33
83,2,2014,5.36
83,2,2015,5.41
83,2,2016,5.54
83,2,2017,5.65
83,2,2018,5.67
83,2,2019,5.77
83,2,2020,5.51
83,2,2021,5.42
83,2,2022,5.6
83,2,2023,5.65
84,2,1980,113.02
84,2,1981,113.57
84,2,1982,108.13
84,2,1983,105.53
84,2,1984,104.43
84,2,1985,108.71
84,2,1986,106.89
84,2,1987,107.05
84,2,1988,106.14
84,2,1989,104.6
84,2,1990,100.79
84,2,1991,96.39
84,2,1992,97.65
84,2,1993,97.1
84,2,1994,93.9
84,2,1995,93.27
84,2,1996,95.54
84,2,1997,94.18
84,2,1998,93.85
84,2,1999,92.03
84,2,2000,86.79
84,2,2001,86.12
84,2,2002,87.91
84,2,2003,88.33
84,2,2004,92.67
84,2,2005,89.76
84,2,2006,92.53
84,2,2007,92.48
84,2,2008,90.99
84,2,2009,93.88
84,2,2010,95.23
84,2,2011,96.64
84,2,2012,96.24
84,2,2013,93.49
84,2,2014,96.07
84,2,2015,96.01
84,2,2016,95.49
84,2,2017,96.91
84,2,2018,99.06
84,2,2019,97.28
84,2,2020,92.2
84,2,2021,86.09
84,2,2022,94.75
84,2,2023,98.3
85,2,1980,87.54
85,2,1981,88.15
85,2,1982,86.98
85,2,1983,88.9
85,2,1984,89.58
85,2,1985,90.81
85,2,1986,89.92
85,2,1987,88.9
85,2,1988,88.91
85,2,1989,86.78
85,2,1990,89.91
85,2,1991,93.35
85,2,1992,98.83
85,2,1993,105.18
85,2,1994,107.99
85,2,1995,99.14
85,2,1996,102.45
85,2,1997,104.73
85,2,1998,111.96
85,2,1999,104.35
85,2,2000,105.7
85,2,2001,107.17
85,2,2002,109.15
85,2,2003,111.35
85,2,2004,107.89
85,2,2005,106.05
85,2,2006,109.46
85,2,2007,117.29
85,2,2008,118.2
85,2,2009,115.5
85,2,2010,118.88
85,2,2011,123.37
85,2,2012,125.27
85,2,2013,128.6
85,2,2014,131.43
85,2,2015,130.66
85,2,2016,131.39
85,2,2017,130.04
85,2,2018,138.1
85,2,2019,141.02
85,2,2020,137.93
85,2,2021,139.23
85,2,2022,140.76
85,2,2023,138.88
86,2,1980,676.22
86,2,1981,674.02
86,2,1982,600.36
86,2,1983,577.2
86,2,1984,535.55
86,2,1985,540.6
86,2,1986,570.41
86,2,1987,627.21
86,2,1988,688.18
86,2,1989,740.57
86,2,1990,785.08
86,2,1991,762.13
86,2,1992,703.78
86,2,1993,662.45
86,2,1994,668.5
86,2,1995,690.1
86,2,1996,679.81
86,2,1997,679.53
86,2,1998,684.42
86,2,1999,667.38
86,2,2000,649.89
86,2,2001,685.24
86,2,2002,770.58
86,2,2003,1301.53
86,2,2004,1428.67
86,2,2005,1511.47
86,2,2006,1503.95
86,2,2007,1531.66
86,2,2008,1531.01
86,2,2009,1540.95
86,2,2010,1526.15
86,2,2011,1554.14
86,2,2012,1570.51
86,2,2013,1565.35
86,2,2014,1574.87
86,2,2015,1631.68
86,2,2016,1623.12
86,2,2017,1666.79
86,2,2018,1616.26
86,2,2019,1604.57
86,2,2020,1623.35
86,2,2021,1605.75
86,2,2022,1615.53
86,2,2023,1551.58
87,2,1980,16.72
87,2,1981,16.53
87,2,1982,16.01
87,2,1983,15.71
87,2,1984,15.41
87,2,1985,15.07
87,2,1986,14.63
87,2,1987,14.42
87,2,1988,14.19
87,2,1989,14.1
87,2,1990,13.67
87,2,1991,13.38
87,2,1992,12.79
87,2,1993,11.83
87,2,1994,11.13
87,2,1995,10.52
87,2,1996,10.26
87,2,1997,10.12
87,2,1998,10.37
87,2,1999,10.41
87,2,2000,9.91
87,2,2001,9.69
87,2,2002,9.63
87,2,2003,9.91
87,2,2004,9.89
87,2,2005,9.81
87,2,2006,9.8
87,2,2007,9.88
87,2,2008,10.32
87,2,2009,9.59
87,2,2010,9.42
87,2,2011,9.55
87,2,2012,9.54
87,2,2013,9.65
87,2,2014,9.62
87,2,2015,9.52
87,2,2016,9.59
87,2,2017,9.37
87,2,2018,9.61
87,2,2019,9.45
87,2,2020,9.18
87,2,2021,8.86
87,2,2022,8.46
87,2,2023,9.04
88,2,1980,11.28
88,2,1981,11.48
88,2,1982,11.12
88,2,1983,10.75
88,2,1984,10.25
88,2,1985,10
88,2,1986,9.6
88,2,1987,9.48
88,2,1988,9.12
88,2,1989,8.8
88,2,1990,8.62
88,2,1991,8.69
88,2,1992,8.69
88,2,1993,8.24
88,2,1994,7.67
88,2,1995,7.72
88,2,1996,7.49
88,2,1997,7.48
88,2,1998,7.3
88,2,1999,7.28
88,2,2000,7.11
88,2,2001,7.29
88,2,2002,7.33
88,2,2003,7.73
88,2,2004,7.79
88,2,2005,7.49
88,2,2006,7.47
88,2,2007,7.45
88,2,2008,7.4
88,2,2009,7.21
88,2,2010,7.02
88,2,2011,7.29
88,2,2012,7.35
88,2,2013,7.14
88,2,2014,7.07
88,2,2015,7.1
88,2,2016,7.15
88,2,2017,7.43
88,2,2018,7.51
88,2,2019,7.58
88,2,2020,7.45
88,2,2021,7.75
88,2,2022,7.73
88,2,2023,7.58
89,2,1980,387.43
89,2,1981,383.73
89,2,1982,359.46
89,2,1983,359.19
89,2,1984,368.1
89,2,1985,362.09
89,2,1986,371.24
89,2,1987,368.64
89,2,1988,380.2
89,2,1989,369.09
89,2,1990,363.37
89,2,1991,361.15
89,2,1992,349.82
89,2,1993,340.26
89,2,1994,326.17
89,2,1995,322.27
89,2,1996,336.9
89,2,1997,347.9
89,2,1998,365.36
89,2,1999,366.18
89,2,2000,361.26
89,2,2001,349.22
89,2,2002,341.37
89,2,2003,343.69
89,2,2004,336.96
89,2,2005,337.4
89,2,2006,325.82
89,2,2007,317.84
89,2,2008,324.91
89,2,2009,307.89
89,2,2010,307.38
89,2,2011,303.23
89,2,2012,313.87
89,2,2013,322.25
89,2,2014,310.51
89,2,2015,316.94
89,2,2016,325.37
89,2,2017,321.25
89,2,2018,326.88
89,2,2019,326.7
89,2,2020,323.85
89,2,2021,324.54
89,2,2022,330.61
89,2,2023,320.97
90,2,1980,201.08
90,2,1981,200.73
90,2,1982,200.43
90,2,1983,186.07
90,2,1984,174.18
90,2,1985,178.37
90,2,1986,182.98
90,2,1987,189.92
90,2,1988,193.16
90,2,1989,172.72
90,2,1990,167.88
90,2,1991,177.33
90,2,1992,180.39
90,2,1993,177.77
90,2,1994,167.44
90,2,1995,159.96
90,2,1996,165.87
90,2,1997,157.18
90,2,1998,155.67
90,2,1999,151.22
90,2,2000,138.28
90,2,2001,136.08
90,2,2002,135.08
90,2,2003,141.74
90,2,2004,137.73
90,2,2005,137.85
90,2,2006,144.64
90,2,2007,145.45
90,2,2008,146.26
90,2,2009,133.01
90,2,2010,128.67
90,2,2011,122.75
90,2,2012,130.14
90,2,2013,135.27
90,2,2014,133.38
90,2,2015,138.29
90,2,2016,146.63
90,2,2017,139.78
90,2,2018,150.26
90,2,2019,146.48
90,2,2020,146.32
90,2,2021,126.37
90,2,2022,122.57
90,2,2023,129.03
91,2,1980,522.67
91,2,1981,530.55
91,2,1982,497.55
91,2,1983,499
91,2,1984,490.86
91,2,1985,494.73
91,2,1986,488.23
91,2,1987,472.79
91,2,1988,459.29
91,2,1989,456.32
91,2,1990,459.78
91,2,1991,461.28
91,2,1992,471.68
91,2,1993,465.83
91,2,1994,440.27
91,2,1995,431.22
91,2,1996,433.3
91,2,1997,424.28
91,2,1998,432.1
91,2,1999,433.95
91,2,2000,440.28
91,2,2001,450.53
91,2,2002,425.23
91,2,2003,423.73
91,2,2004,403.23
91,2,2005,412.54
91,2,2006,411.44
91,2,2007,423.52
91,2,2008,427.81
91,2,2009,432.65
91,2,2010,414.39
91,2,2011,408.42
91,2,2012,390.21
91,2,2013,376
91,2,2014,366.46
91,2,2015,363.33
91,2,2016,370.18
91,2,2017,367.53
91,2,2018,383.99
91,2,2019,375.84
91,2,2020,370.99
91,2,2021,344.23
91,2,2022,370.35
91,2,2023,354.87
92,2,1980,1320.19
92,2,1981,1308.56
92,2,1982,1280.1
92,2,1983,1299.48
92,2,1984,1289.39
92,2,1985,1306.78
92,2,1986,1265.69
92,2,1987,1254.58
92,2,1988,1255.42
92,2,1989,1234.38
92,2,1990,1210.91
92,2,1991,1161.78
92,2,1992,1117.59
92,2,1993,1104.93
92,2,1994,1085.83
92,2,1995,1069.66
92,2,1996,1023.95
92,2,1997,1005.69
92,2,1998,1010.24
92,2,1999,1007.52
92,2,2000,1000.97
92,2,2001,969.54
92,2,2002,975.4
92,2,2003,1000.1
92,2,2004,982.23
92,2,2005,1021.43
92,2,2006,1006.63
92,2,2007,1035.34
92,2,2008,1041.65
92,2,2009,1046.41
92,2,2010,1047.01
92,2,2011,1059.98
92,2,2012,1056.43
92,2,2013,1021.9
92,2,2014,1006.28
92,2,2015,1038.15
92,2,2016,1003.39
92,2,2017,1017.61
92,2,2018,1021.45
92,2,2019,1023.18
92,2,2020,1052.45
92,2,2021,1034.45
92,2,2022,1098.42
92,2,2023,1068.01
93,2,1980,359.81
93,2,1981,361.14
93,2,1982,350.8
93,2,1983,339.76
93,2,1984,328.36
93,2,1985,334.74
93,2,1986,328.97
93,2,1987,336.7
93,2,1988,322.37
93,2,1989,308.79
93,2,1990,310.69
93,2,1991,306.32
93,2,1992,307.53
93,2,1993,307.45
93,2,1994,294.89
93,2,1995,291.31
93,2,1996,283.95
93,2,1997,293.68
93,2,1998,290.41
93,2,1999,298.6
93,2,2000,297.39
93,2,2001,297.4
93,2,2002,293.32
93,2,2003,290.89
93,2,2004,294.63
93,2,2005,289.13
93,2,2006,283.79
93,2,2007,289.72
93,2,2008,283.67
93,2,2009,287.79
93,2,2010,283.32
93,2,2011,276.66
93,2,2012,278.39
93,2,2013,289.11
93,2,2014,278.94
93,2,2015,290.8
93,2,2016,282.83
93,2,2017,287.51
93,2,2018,282.73
93,2,2019,267.46
93,2,2020,263.47
93,2,2021,270.87
93,2,2022,279.47
93,2,2023,282.36
94,2,1980,206.25
94,2,1981,207.29
94,2,1982,205.88
94,2,1983,208.66
94,2,1984,207.14
94,2,1985,208.71
94,2,1986,210.56
94,2,1987,210.65
94,2,1988,211.08
94,2,1989,211.37
94,2,1990,213.5
94,2,1991,211.99
94,2,1992,208.17
94,2,1993,205.88
94,2,1994,204.47
94,2,1995,204.62
94,2,1996,192.82
94,2,1997,179.5
94,2,1998,172.97
94,2,1999,165.22
94,2,2000,163.75
94,2,2001,166.83
94,2,2002,164.17
94,2,2003,169.68
94,2,2004,168.78
94,2,2005,163.45
94,2,2006,160.6
94,2,2007,164.5
94,2,2008,162.83
94,2,2009,166.39
94,2,2010,161.06
94,2,2011,169.52
94,2,2012,171.37
94,2,2013,168.28
94,2,2014,160.34
94,2,2015,165.3
94,2,2016,161.36
94,2,2017,159.39
94,2,2018,161.93
94,2,2019,162.47
94,2,2020,161.07
94,2,2021,154.32
94,2,2022,166.31
94,2,2023,154.96
95,2,1980,3004.58
95,2,1981,2981.1
95,2,1982,2976.95
95,2,1983,2860.28
95,2,1984,2839.21
95,2,1985,2904.8
95,2,1986,2898.19
95,2,1987,2834.82
95,2,1988,2852.48
95,2,1989,2798.95
95,2,1990,2682.85
95,2,1991,2597.31
95,2,1992,2437.77
95,2,1993,2160.37
95,2,1994,1964.65
95,2,1995,1919.9
95,2,1996,1878.61
95,2,1997,1794.11
95,2,1998,1744.01
95,2,1999,1705.96
95,2,2000,1681.21
95,2,2001,1758.37
95,2,2002,1739.9
95,2,2003,1730.88
95,2,2004,1650.2
95,2,2005,1585.28
95,2,2006,1489.93
95,2,2007,1472.71
95,2,2008,1479.72
95,2,2009,1448.53
95,2,2010,1457.91
95,2,2011,1454.54
95,2,2012,1441.66
95,2,2013,1405.58
95,2,2014,1376.28
95,2,2015,1387.95
95,2,2016,1389.29
95,2,2017,1399.24
95,2,2018,1419.94
95,2,2019,1400.44
95,2,2020,1443.23
95,2,2021,1443.42
95,2,2022,1488.16
95,2,2023,1593.67
97,2,1980,1501.5
97,2,1981,1561.36
97,2,1982,1567.15
97,2,1983,1628.17
97,2,1984,1704.3
97,2,1985,1718.72
97,2,1986,1740.59
97,2,1987,1761.85
97,2,1988,1789.5
97,2,1989,1787.58
97,2,1990,1833.24
97,2,1991,1888.2
97,2,1992,1969.12
97,2,1993,1971.16
97,2,1994,1934.48
97,2,1995,2005.18
97,2,1996,2117.87
97,2,1997,2379.05
97,2,1998,2500.76
97,2,1999,2586.76
97,2,2000,2527.98
97,2,2001,2537.44
97,2,2002,2565.39
97,2,2003,2586.47
97,2,2004,2560.1
97,2,2005,2509.11
97,2,2006,2570.85
97,2,2007,2692.7
97,2,2008,2679.55
97,2,2009,2685.44
97,2,2010,2727.62
97,2,2011,2686.55
97,2,2012,2708.98
97,2,2013,2807.84
97,2,2014,2808.8
97,2,2015,2835.76
97,2,2016,2967.15
97,2,2017,2956.18
97,2,2018,2964.64
97,2,2019,3026.67
97,2,2020,2910.76
97,2,2021,3076.23
97,2,2022,3449.84
97,2,2023,3119.89
98,2,1980,905.8
98,2,1981,861.61
98,2,1982,861.59
98,2,1983,869.8
98,2,1984,874.88
98,2,1985,907.08
98,2,1986,931.02
98,2,1987,944.83
98,2,1988,953.67
98,2,1989,961.88
98,2,1990,997.46
98,2,1991,987.02
98,2,1992,988.21
98,2,1993,1014.97
98,2,1994,983.24
98,2,1995,961.31
98,2,1996,953.28
98,2,1997,943.09
98,2,1998,947.79
98,2,1999,943.94
98,2,2000,900.57
98,2,2001,887.29
98,2,2002,871.57
98,2,2003,881.43
98,2,2004,874.71
98,2,2005,864.78
98,2,2006,844.28
98,2,2007,840.81
98,2,2008,818.62
98,2,2009,834.53
98,2,2010,822.07
98,2,2011,828.31
98,2,2012,805.14
98,2,2013,800.83
98,2,2014,818.34
98,2,2015,852.14
98,2,2016,862.05
98,2,2017,866.98
98,2,2018,866.78
98,2,2019,894.47
98,2,2020,868.76
98,2,2021,860.49
98,2,2022,915.76
98,2,2023,921.53
99,2,1980,197.08
99,2,1981,190.37
99,2,1982,190
99,2,1983,191.9
99,2,1984,188.42
99,2,1985,186.33
99,2,1986,195.61
99,2,1987,195.84
99,2,1988,202.21
99,2,1989,201.74
99,2,1990,205.94
99,2,1991,205.12
99,2,1992,208.74
99,2,1993,211.32
99,2,1994,209.06
99,2,1995,209.73
99,2,1996,219.12
99,2,1997,238.85
99,2,1998,246.47
99,2,1999,250.86
99,2,2000,243.43
99,2,2001,242.05
99,2,2002,242.81
99,2,2003,247.34
99,2,2004,234.5
99,2,2005,232.63
99,2,2006,230.72
99,2,2007,239.26
99,2,2008,237.9
99,2,2009,219.54
99,2,2010,221.91
99,2,2011,223.73
99,2,2012,220.74
99,2,2013,228.37
99,2,2014,230.82
99,2,2015,232.3
99,2,2016,229.68
99,2,2017,225.4
99,2,2018,218.32
99,2,2019,222.81
99,2,2020,212.17
99,2,2021,223.14
99,2,2022,248.29
99,2,2023,237.91
101,2,1980,669.41
101,2,1981,668.77
101,2,1982,689.53
101,2,1983,694.54
101,2,1984,667.94
101,2,1985,645.95
101,2,1986,612.98
101,2,1987,603.6
101,2,1988,604.49
101,2,1989,613.33
101,2,1990,640.3
101,2,1991,645.01
101,2,1992,626.15
101,2,1993,646.75
101,2,1994,664.74
101,2,1995,664.24
101,2,1996,677.25
101,2,1997,676.15
101,2,1998,665.68
101,2,1999,681.85
101,2,2000,689.73
101,2,2001,693.8
101,2,2002,682.04
101,2,2003,685.34
101,2,2004,681.09
101,2,2005,671.02
101,2,2006,677.04
101,2,2007,687.58
101,2,2008,679.68
101,2,2009,681.8
101,2,2010,702.46
101,2,2011,713.14
101,2,2012,739.32
101,2,2013,737.27
101,2,2014,746.6
101,2,2015,748.24
101,2,2016,755.97
101,2,2017,761.65
101,2,2018,776.37
101,2,2019,795.45
101,2,2020,798.58
101,2,2021,819.66
101,2,2022,843.4
101,2,2023,856.63
102,2,1980,6662.79
102,2,1981,6563.55
102,2,1982,6420.35
102,2,1983,6400.07
102,2,1984,6354.86
102,2,1985,6376.44
102,2,1986,6368.27
102,2,1987,6319.25
102,2,1988,6354.45
102,2,1989,6329.78
102,2,1990,6349.31
102,2,1991,6313.88
102,2,1992,6348.47
102,2,1993,6460.19
102,2,1994,6450.62
102,2,1995,6476
102,2,1996,6459.29
102,2,1997,6368.28
102,2,1998,6339.3
102,2,1999,6520.94
102,2,2000,6543.71
102,2,2001,6492.75
102,2,2002,6444.73
102,2,2003,6385.46
102,2,2004,6231.75
102,2,2005,6347.59
102,2,2006,6446.39
102,2,2007,6506.14
102,2,2008,6640.41
102,2,2009,6624.66
102,2,2010,6759.3
102,2,2011,6933.71
102,2,2012,7010.44
102,2,2013,7224.4
102,2,2014,7298.67
102,2,2015,7429.19
102,2,2016,7375.52
102,2,2017,7308.32
102,2,2018,7133.27
102,2,2019,7109.45
