location,sex,year,tracheal_bronchus_and_lung_cancer_incidence_number_all_ages
130,1,2004,5274.42
130,1,2005,5363.26
130,1,2006,5211.5
130,1,2007,5079.16
130,1,2008,5091.98
130,1,2009,4932.02
130,1,2010,4981.64
130,1,2011,5084.91
130,1,2012,4961.05
130,1,2013,4943.05
130,1,2014,4979.92
130,1,2015,5056.02
130,1,2016,5125.94
130,1,2017,5256.43
130,1,2018,5226.01
130,1,2019,5171.06
130,1,2020,5173.95
130,1,2021,5039.15
130,1,2022,4835.38
130,1,2023,4851.41
130,2,1990,1860.45
130,2,1991,1918.73
130,2,1992,1983.15
130,2,1993,2010.06
130,2,1994,2122.81
130,2,1995,2161.78
130,2,1996,2272.46
130,2,1997,2378.95
130,2,1998,2386.9
130,2,1999,2392.53
130,2,2000,2418.29
130,2,2001,2451.48
130,2,2002,2567.9
130,2,2003,2628.14
130,2,2004,2691.15
130,2,2005,2734.35
130,2,2006,2772.49
130,2,2007,2794.73
130,2,2008,2812.19
130,2,2009,2765.33
130,2,2010,2927.01
130,2,2011,2995.25
130,2,2012,2938.58
130,2,2013,3028.53
130,2,2014,3113.23
130,2,2015,3213.03
130,2,2016,3338.63
130,2,2017,3487.83
130,2,2018,3577.6
130,2,2019,3578.85
130,2,2020,3568.55
130,2,2021,3757.9
130,2,2022,3626.83
130,2,2023,3735.61
131,1,1990,67.31
131,1,1991,67.63
131,1,1992,72.58
131,1,1993,77.94
131,1,1994,82.46
131,1,1995,85.66
131,1,1996,88.07
131,1,1997,91.55
131,1,1998,99.96
131,1,1999,96.42
131,1,2000,100.52
131,1,2001,102.27
131,1,2002,105.32
131,1,2003,108.5
131,1,2004,113.13
131,1,2005,117.03
131,1,2006,122.21
131,1,2007,125.52
131,1,2008,129.05
131,1,2009,133.59
131,1,2010,138.41
131,1,2011,143.29
131,1,2012,146.84
131,1,2013,151.51
131,1,2014,156.09
131,1,2015,161.89
131,1,2016,163.17
131,1,2017,169.43
131,1,2018,179.03
131,1,2019,198.4
131,1,2020,207.41
131,1,2021,208.9
131,1,2022,190.57
131,1,2023,176.57
131,2,1990,39.26
131,2,1991,40.37
131,2,1992,42.47
131,2,1993,45.6
131,2,1994,47.85
131,2,1995,49.31
131,2,1996,50.68
131,2,1997,51.64
131,2,1998,59.4
131,2,1999,55.58
131,2,2000,59.03
131,2,2001,62.2
131,2,2002,65.92
131,2,2003,70.71
131,2,2004,74.16
131,2,2005,77.91
131,2,2006,81.84
131,2,2007,86.73
131,2,2008,91.92
131,2,2009,96.71
131,2,2010,100.91
131,2,2011,105.34
131,2,2012,109.73
131,2,2013,114.87
131,2,2014,120.68
131,2,2015,125.29
131,2,2016,129.41
131,2,2017,134.43
131,2,2018,142.69
131,2,2019,158.47
131,2,2020,164.02
131,2,2021,180.34
131,2,2022,175.42
131,2,2023,163.64
132,1,1990,155.74
132,1,1991,159.75
132,1,1992,164.23
132,1,1993,162.8
132,1,1994,166.98
132,1,1995,169.73
132,1,1996,177.69
132,1,1997,172.6
132,1,1998,173.1
132,1,1999,174.45
132,1,2000,175.37
132,1,2001,184.36
132,1,2002,189.49
132,1,2003,199.33
132,1,2004,205.19
132,1,2005,212.06
132,1,2006,215.88
132,1,2007,221.45
132,1,2008,226.07
132,1,2009,221.37
132,1,2010,229.31
132,1,2011,235.57
132,1,2012,235.25
132,1,2013,241.44
132,1,2014,239.9
132,1,2015,242.16
132,1,2016,236.37
132,1,2017,237.14
132,1,2018,236.79
132,1,2019,246.39
132,1,2020,236.19
132,1,2021,209.2
132,1,2022,218.13
132,1,2023,230.19
132,2,1990,53.17
132,2,1991,55.48
132,2,1992,57.88
132,2,1993,60.02
132,2,1994,63.1
132,2,1995,65.48
132,2,1996,69.52
132,2,1997,70.94
132,2,1998,67.57
132,2,1999,70.98
132,2,2000,77.22
132,2,2001,78.8
132,2,2002,86
132,2,2003,91.5
132,2,2004,98.84
132,2,2005,102.3
132,2,2006,101.1
132,2,2007,99.26
132,2,2008,105.49
132,2,2009,107.9
132,2,2010,111.12
132,2,2011,116.6
132,2,2012,119.89
132,2,2013,133
132,2,2014,137.5
132,2,2015,142.6
132,2,2016,139.06
132,2,2017,138.13
132,2,2018,141.74
132,2,2019,149.71
132,2,2020,139.31
132,2,2021,130.2
132,2,2022,138.43
132,2,2023,147.2
133,1,1990,1241.61
133,1,1991,1273.69
133,1,1992,1304.82
133,1,1993,1335.94
133,1,1994,1403.55
133,1,1995,1409.46
133,1,1996,1387.1
133,1,1997,1478.1
133,1,1998,1477.54
133,1,1999,1591.93
133,1,2000,1570.84
133,1,2001,1641
133,1,2002,1730.09
133,1,2003,1815.44
133,1,2004,1935.59
133,1,2005,1994.07
133,1,2006,2079
133,1,2007,2159.75
133,1,2008,2230.87
133,1,2009,2351.56
133,1,2010,2440.17
133,1,2011,2512.81
133,1,2012,2502.3
133,1,2013,2568.57
133,1,2014,2640.61
133,1,2015,2637.8
133,1,2016,2604.91
133,1,2017,2734.41
133,1,2018,2802.97
133,1,2019,2996.9
133,1,2020,3116.77
133,1,2021,3200.87
133,1,2022,3178.51
133,1,2023,3494.29
133,2,1990,704.3
133,2,1991,718.3
133,2,1992,733.16
133,2,1993,758.18
133,2,1994,805.44
133,2,1995,825.16
133,2,1996,825.76
133,2,1997,866.03
133,2,1998,875.39
133,2,1999,1012.31
133,2,2000,969.7
133,2,2001,1038.92
133,2,2002,1091.51
133,2,2003,1137.38
133,2,2004,1204.78
133,2,2005,1255.53
133,2,2006,1302.03
133,2,2007,1420.5
133,2,2008,1523.92
133,2,2009,1559.78
133,2,2010,1610.15
133,2,2011,1692.59
133,2,2012,1778.23
133,2,2013,1866.29
133,2,2014,1949.1
133,2,2015,2028.15
133,2,2016,1994.71
133,2,2017,2033.84
133,2,2018,2171.36
133,2,2019,2316.47
133,2,2020,2317.97
133,2,2021,2278.72
133,2,2022,2303.25
133,2,2023,2305.65
135,1,1990,10339.6
135,1,1991,10529.98
135,1,1992,11010.29
135,1,1993,11506.92
135,1,1994,11754.57
135,1,1995,12026.01
135,1,1996,12284.8
135,1,1997,12587.29
135,1,1998,12983.63
135,1,1999,13340.1
135,1,2000,13782.84
135,1,2001,14162.73
135,1,2002,14424.63
135,1,2003,14912.86
135,1,2004,15383.32
135,1,2005,15558.84
135,1,2006,15759.73
135,1,2007,16268.78
135,1,2008,16768.31
135,1,2009,17023.08
135,1,2010,17586.71
135,1,2011,18007.39
135,1,2012,18239.11
135,1,2013,18738.09
135,1,2014,19083.31
135,1,2015,19530.2
135,1,2016,20094.53
135,1,2017,20194.16
135,1,2018,20423.42
135,1,2019,20836.57
135,1,2020,20646.59
135,1,2021,20780.06
135,1,2022,21416.91
135,1,2023,21809.85
135,2,1990,3868.24
135,2,1991,4046.93
135,2,1992,4281.43
135,2,1993,4513.29
135,2,1994,4750.07
135,2,1995,4975.3
135,2,1996,5160.35
135,2,1997,5355.51
135,2,1998,5621.04
135,2,1999,6023.09
135,2,2000,6412.14
135,2,2001,6686.6
135,2,2002,6957.28
135,2,2003,7385.68
135,2,2004,7750.42
135,2,2005,8078.94
135,2,2006,8561.17
135,2,2007,9027.44
135,2,2008,9521.62
135,2,2009,9932.61
135,2,2010,10534.99
135,2,2011,11181.76
135,2,2012,11665.77
135,2,2013,12180.92
135,2,2014,12760.98
135,2,2015,13563.49
135,2,2016,14056.4
135,2,2017,14431.94
135,2,2018,14898.13
135,2,2019,15342.58
135,2,2020,15329.06
135,2,2021,15983.58
135,2,2022,16957.33
135,2,2023,17535.25
136,1,1990,175.78
136,1,1991,189.9
136,1,1992,204.22
136,1,1993,221.47
136,1,1994,241.06
136,1,1995,260.94
136,1,1996,279.28
136,1,1997,302.22
136,1,1998,323.82
136,1,1999,339.61
136,1,2000,357.57
136,1,2001,371.28
136,1,2002,384.86
136,1,2003,394.63
136,1,2004,410.39
136,1,2005,425.75
136,1,2006,438.67
136,1,2007,457.23
136,1,2008,471.36
136,1,2009,486.04
136,1,2010,507.01
136,1,2011,522.16
136,1,2012,535
136,1,2013,546.38
136,1,2014,564.68
136,1,2015,582.5
136,1,2016,602.58
136,1,2017,623.86
136,1,2018,639.99
136,1,2019,658.65
136,1,2020,670.76
136,1,2021,688.52
136,1,2022,628.57
136,1,2023,658.44
136,2,1990,51.77
136,2,1991,54.94
136,2,1992,58.91
136,2,1993,63.5
136,2,1994,68.4
136,2,1995,72.24
136,2,1996,76.92
136,2,1997,81.72
136,2,1998,86.66
136,2,1999,91.12
136,2,2000,95.73
136,2,2001,102.13
136,2,2002,109.35
136,2,2003,115.24
136,2,2004,122.19
136,2,2005,129.81
136,2,2006,135.71
136,2,2007,143.75
136,2,2008,148.78
136,2,2009,155.09
136,2,2010,163.55
136,2,2011,171.26
136,2,2012,179.31
136,2,2013,184.62
136,2,2014,192.98
136,2,2015,201.03
136,2,2016,208.44
136,2,2017,215.45
136,2,2018,222.82
136,2,2019,231.98
136,2,2020,236.37
136,2,2021,251.66
136,2,2022,235.13
136,2,2023,249.82
139,1,1990,743.9
139,1,1991,784.54
139,1,1992,798.54
139,1,1993,815.96
139,1,1994,835.47
139,1,1995,851.67
139,1,1996,851.01
139,1,1997,853.16
139,1,1998,859.88
139,1,1999,863.64
139,1,2000,864.39
139,1,2001,869.39
139,1,2002,901.49
139,1,2003,942.31
139,1,2004,1000.22
139,1,2005,1079.53
139,1,2006,1118.51
139,1,2007,1171.05
139,1,2008,1227.37
139,1,2009,1295
139,1,2010,1374.77
139,1,2011,1435.47
139,1,2012,1508.69
139,1,2013,1568.88
139,1,2014,1641.56
139,1,2015,1716.67
139,1,2016,1816.26
139,1,2017,1937.6
139,1,2018,2059.61
139,1,2019,2187.15
139,1,2020,2206.39
139,1,2021,2293.19
139,1,2022,2491.19
139,1,2023,2664.48
139,2,1990,123.48
139,2,1991,124.7
139,2,1992,128.89
139,2,1993,133.85
139,2,1994,137.36
139,2,1995,141.17
139,2,1996,146.76
139,2,1997,151.78
139,2,1998,158.77
139,2,1999,165.1
139,2,2000,172.35
139,2,2001,179.44
139,2,2002,187
139,2,2003,197.77
139,2,2004,211.76
139,2,2005,225.31
139,2,2006,238.1
139,2,2007,253.13
139,2,2008,268.99
139,2,2009,285.38
139,2,2010,304.54
139,2,2011,322.94
139,2,2012,341
139,2,2013,358.52
139,2,2014,376.65
139,2,2015,399.73
139,2,2016,421.24
139,2,2017,453.9
139,2,2018,489.02
139,2,2019,524.73
139,2,2020,520.16
139,2,2021,535.09
139,2,2022,574.58
139,2,2023,611.68
140,1,1990,37.76
140,1,1991,37.31
140,1,1992,37.73
140,1,1993,38.34
140,1,1994,39.19
140,1,1995,42.49
140,1,1996,44.52
140,1,1997,46.44
140,1,1998,48.07
140,1,1999,48.93
140,1,2000,52.36
140,1,2001,53.81
140,1,2002,56.32
140,1,2003,58.32
140,1,2004,60.35
140,1,2005,63.75
140,1,2006,66.75
140,1,2007,68.95
140,1,2008,71.1
140,1,2009,73.55
140,1,2010,78.18
140,1,2011,80.96
140,1,2012,83.87
140,1,2013,85.97
140,1,2014,88.96
140,1,2015,98.88
140,1,2016,103.23
140,1,2017,108.08
140,1,2018,116.98
140,1,2019,123.71
140,1,2020,129.07
140,1,2021,148.04
140,1,2022,171.43
140,1,2023,196.44
140,2,1990,11.73
140,2,1991,11.86
140,2,1992,12.3
140,2,1993,12.6
140,2,1994,12.81
140,2,1995,13.48
140,2,1996,14.09
140,2,1997,14.79
140,2,1998,15.57
140,2,1999,15.77
140,2,2000,16.76
140,2,2001,17.13
140,2,2002,17.81
140,2,2003,18.88
140,2,2004,19.74
140,2,2005,20.75
140,2,2006,21.44
140,2,2007,22.22
140,2,2008,23.31
140,2,2009,24.5
140,2,2010,26.19
140,2,2011,27.21
140,2,2012,28.56
140,2,2013,29.27
140,2,2014,29.57
140,2,2015,31.69
140,2,2016,33.15
140,2,2017,34.27
140,2,2018,34.94
140,2,2019,35.1
140,2,2020,34.58
140,2,2021,37.05
140,2,2022,37.96
140,2,2023,43.16
141,1,1990,1353.21
141,1,1991,1405.48
141,1,1992,1479.46
141,1,1993,1599.26
141,1,1994,1710.13
141,1,1995,1796.9
141,1,1996,1855.26
141,1,1997,1948.21
141,1,1998,2062.55
141,1,1999,2173.89
141,1,2000,2320.68
141,1,2001,2581.12
141,1,2002,2906.99
141,1,2003,3353.33
141,1,2004,3697.2
141,1,2005,3963.93
141,1,2006,4251.69
141,1,2007,4515.23
141,1,2008,4777.56
141,1,2009,5035.33
141,1,2010,5200.21
141,1,2011,5233.55
141,1,2012,5461.04
141,1,2013,5529.45
141,1,2014,5758.44
141,1,2015,6179.61
141,1,2016,6198.23
141,1,2017,6225.66
141,1,2018,6528.63
141,1,2019,6649.8
141,1,2020,6547.81
141,1,2021,7332.35
141,1,2022,8900.13
141,1,2023,9237.59
141,2,1990,370.81
141,2,1991,382.9
141,2,1992,409.14
141,2,1993,435.9
141,2,1994,455.84
141,2,1995,474.93
141,2,1996,497.14
141,2,1997,526.15
141,2,1998,559.4
141,2,1999,580.81
141,2,2000,612.74
141,2,2001,676.74
141,2,2002,766.73
141,2,2003,890.96
141,2,2004,1002.46
141,2,2005,1093.6
141,2,2006,1184.83
141,2,2007,1261.64
141,2,2008,1351.24
141,2,2009,1440.06
141,2,2010,1503.63
141,2,2011,1570.39
141,2,2012,1653.5
141,2,2013,1660.93
141,2,2014,1768.48
141,2,2015,1921.63
141,2,2016,1972.59
141,2,2017,2031.28
141,2,2018,2109.82
141,2,2019,2152.05
141,2,2020,2197.12
141,2,2021,2475.34
141,2,2022,3139.55
141,2,2023,3321.55
142,1,1990,2513.46
142,1,1991,2559.33
142,1,1992,2640.81
142,1,1993,2709.75
142,1,1994,2771.95
142,1,1995,2891.02
142,1,1996,2954.91
142,1,1997,3023.08
142,1,1998,3111.64
142,1,1999,3211.82
142,1,2000,3400.68
142,1,2001,3519.55
142,1,2002,3612.17
142,1,2003,3804.77
142,1,2004,3770.56
142,1,2005,3871.43
142,1,2006,3988.16
142,1,2007,4124.36
142,1,2008,4267.78
142,1,2009,4421.41
142,1,2010,4547.36
142,1,2011,4689.03
142,1,2012,4750.96
142,1,2013,4920.71
142,1,2014,5046.45
142,1,2015,5276.03
142,1,2016,5522.79
142,1,2017,5738.38
142,1,2018,5958.76
142,1,2019,6179.99
142,1,2020,6324.07
142,1,2021,6074.08
142,1,2022,6276.46
142,1,2023,6589.63
142,2,1990,886.25
142,2,1991,917.73
142,2,1992,971.88
142,2,1993,1017.95
142,2,1994,1057.92
142,2,1995,1105.2
142,2,1996,1151.65
142,2,1997,1192.52
142,2,1998,1245.56
142,2,1999,1304.8
142,2,2000,1388.65
142,2,2001,1463.96
142,2,2002,1519.56
142,2,2003,1654.2
142,2,2004,1584.21
142,2,2005,1624.27
142,2,2006,1663.85
142,2,2007,1713.38
142,2,2008,1778.53
142,2,2009,1859.66
142,2,2010,1942.15
142,2,2011,2033.62
142,2,2012,2066.2
142,2,2013,2156.56
142,2,2014,2220.84
142,2,2015,2333.74
142,2,2016,2484.45
142,2,2017,2598.32
142,2,2018,2703.35
142,2,2019,2847.82
142,2,2020,2880.18
142,2,2021,2779.87
142,2,2022,2830.25
142,2,2023,3000.39
143,1,1990,1199.08
143,1,1991,1209.42
143,1,1992,1231.73
143,1,1993,1262.54
143,1,1994,1288.58
143,1,1995,1311.78
143,1,1996,1334.89
143,1,1997,1362.46
143,1,1998,1409.57
143,1,1999,1461.51
143,1,2000,1513.66
143,1,2001,1569.93
143,1,2002,1624.57
143,1,2003,1670.44
143,1,2004,1736.1
143,1,2005,1813.67
143,1,2006,1905.5
143,1,2007,2021.48
143,1,2008,2153.09
143,1,2009,2294.53
143,1,2010,2468.53
143,1,2011,2638.18
143,1,2012,2813.11
143,1,2013,2961.42
143,1,2014,3116.56
143,1,2015,3311.28
143,1,2016,3447.95
143,1,2017,3595.65
143,1,2018,3829.82
143,1,2019,4075.65
143,1,2020,4519.62
143,1,2021,4673.61
143,1,2022,5024.94
143,1,2023,5373.39
143,2,1990,289.18
143,2,1991,291.38
143,2,1992,300.12
143,2,1993,310.07
143,2,1994,318.2
143,2,1995,326.32
143,2,1996,335.93
143,2,1997,350.42
143,2,1998,371.74
143,2,1999,395.76
143,2,2000,422.49
143,2,2001,450.76
143,2,2002,479.97
143,2,2003,504.47
143,2,2004,541.56
143,2,2005,578.42
143,2,2006,622.06
143,2,2007,668.14
143,2,2008,723.66
143,2,2009,781.98
143,2,2010,844.84
143,2,2011,912.17
143,2,2012,984.77
143,2,2013,1043.5
143,2,2014,1105.63
143,2,2015,1162.8
143,2,2016,1218.26
143,2,2017,1277.95
143,2,2018,1361.07
143,2,2019,1475.33
143,2,2020,1559.59
143,2,2021,1688.02
143,2,2022,1849.14
143,2,2023,1973.74
144,1,1990,248.29
144,1,1991,256.37
144,1,1992,264.05
144,1,1993,268.32
144,1,1994,271.83
144,1,1995,282.26
144,1,1996,282.42
144,1,1997,282.59
144,1,1998,283.45
144,1,1999,285.47
144,1,2000,296.91
144,1,2001,299.82
144,1,2002,305.57
144,1,2003,318.46
144,1,2004,337.04
144,1,2005,365.16
144,1,2006,392.87
144,1,2007,427.77
144,1,2008,463.91
144,1,2009,499.39
144,1,2010,540.35
144,1,2011,570.4
144,1,2012,604.7
144,1,2013,642.17
144,1,2014,682.34
144,1,2015,745.74
144,1,2016,789.33
144,1,2017,844.05
144,1,2018,913.7
144,1,2019,984.82
144,1,2020,1067.56
144,1,2021,1198.8
144,1,2022,1216.17
144,1,2023,1284.57
144,2,1990,36.69
144,2,1991,39.11
144,2,1992,42.05
144,2,1993,43.9
144,2,1994,46.42
144,2,1995,48.95
144,2,1996,50.83
144,2,1997,53.35
144,2,1998,56.13
144,2,1999,59.17
144,2,2000,64.04
144,2,2001,69.02
144,2,2002,74.24
144,2,2003,75.75
144,2,2004,83.24
144,2,2005,94.85
144,2,2006,104.76
144,2,2007,108.62
144,2,2008,114.32
144,2,2009,124.32
144,2,2010,134.98
144,2,2011,146.22
144,2,2012,157.21
144,2,2013,167.82
144,2,2014,180.56
144,2,2015,192.52
144,2,2016,203.62
144,2,2017,217.22
144,2,2018,232.94
144,2,2019,249.89
144,2,2020,273.72
144,2,2021,318.95
144,2,2022,301.73
144,2,2023,316.66
145,1,1990,64.15
145,1,1991,60.02
145,1,1992,54.85
145,1,1993,54.44
145,1,1994,50.9
145,1,1995,57.16
145,1,1996,60.45
145,1,1997,56.06
145,1,1998,55.34
145,1,1999,50.44
145,1,2000,52.31
145,1,2001,57.65
145,1,2002,61.58
145,1,2003,67.56
145,1,2004,68.24
145,1,2005,66.09
145,1,2006,74.52
145,1,2007,79.32
145,1,2008,80.33
145,1,2009,82.28
145,1,2010,90.97
145,1,2011,100.91
145,1,2012,109.4
145,1,2013,119.02
145,1,2014,109.61
145,1,2015,125.77
145,1,2016,121.9
145,1,2017,135.09
145,1,2018,154.49
145,1,2019,152.1
145,1,2020,140.51
145,1,2021,144.82
145,1,2022,172.79
145,1,2023,168.18
145,2,1990,20.55
145,2,1991,21.56
145,2,1992,22.88
145,2,1993,23.93
145,2,1994,20.77
145,2,1995,17.31
145,2,1996,17.43
145,2,1997,17.4
145,2,1998,19.38
145,2,1999,16.68
145,2,2000,21.35
145,2,2001,23.52
145,2,2002,22.42
145,2,2003,24.45
145,2,2004,22.95
145,2,2005,25.77
145,2,2006,28.49
145,2,2007,30.03
145,2,2008,31.45
145,2,2009,33.37
145,2,2010,35.2
145,2,2011,38.31
145,2,2012,42.05
145,2,2013,42
145,2,2014,44.42
145,2,2015,46.65
145,2,2016,48.84
145,2,2017,52.11
145,2,2018,55.33
145,2,2019,58.04
145,2,2020,56.67
145,2,2021,58.94
145,2,2022,66.09
145,2,2023,69.04
146,1,1990,168.84
146,1,1991,180.43
146,1,1992,191.09
146,1,1993,202.15
146,1,1994,215.57
146,1,1995,237.08
146,1,1996,253.46
146,1,1997,270.5
146,1,1998,289.06
146,1,1999,309.76
146,1,2000,336.69
146,1,2001,355.55
146,1,2002,369.34
146,1,2003,388.78
146,1,2004,409.56
146,1,2005,439.21
146,1,2006,478.98
146,1,2007,523.87
146,1,2008,571.45
146,1,2009,612.11
146,1,2010,640.2
146,1,2011,710.24
146,1,2012,795.38
146,1,2013,886.98
146,1,2014,955.98
146,1,2015,943.75
146,1,2016,872.23
146,1,2017,853.26
146,1,2018,973.69
146,1,2019,1312.29
146,1,2020,1731.23
146,1,2021,1088.81
146,1,2022,1121.32
146,1,2023,1170.21
146,2,1990,94.96
146,2,1991,96.93
146,2,1992,101.92
146,2,1993,106.56
146,2,1994,113.18
146,2,1995,120.49
146,2,1996,127.89
146,2,1997,135.85
146,2,1998,142.88
146,2,1999,155.5
146,2,2000,166.36
146,2,2001,177.28
146,2,2002,185.99
146,2,2003,196.19
146,2,2004,207.68
146,2,2005,220.62
146,2,2006,238.77
146,2,2007,258.76
146,2,2008,282.46
146,2,2009,305.23
146,2,2010,325.35
146,2,2011,362.86
146,2,2012,406.85
146,2,2013,453.52
146,2,2014,486.85
146,2,2015,492.02
146,2,2016,467.62
146,2,2017,471.05
146,2,2018,530.65
146,2,2019,675.33
146,2,2020,830.29
146,2,2021,518.54
146,2,2022,625.32
146,2,2023,651.16
147,1,1990,320.35
147,1,1991,327.96
147,1,1992,336.02
147,1,1993,343.14
147,1,1994,350.23
147,1,1995,355.93
147,1,1996,363.35
147,1,1997,368.72
147,1,1998,380.67
147,1,1999,394.44
147,1,2000,405.82
147,1,2001,418.45
147,1,2002,433.14
147,1,2003,453.59
147,1,2004,480.65
147,1,2005,509.72
147,1,2006,543.31
147,1,2007,569.3
147,1,2008,589.14
147,1,2009,616.41
147,1,2010,629.4
147,1,2011,627.46
147,1,2012,649.78
147,1,2013,671.36
147,1,2014,675.59
147,1,2015,687.23
147,1,2016,695.88
147,1,2017,718.71
147,1,2018,771.94
147,1,2019,813.32
147,1,2020,863.07
147,1,2021,962.34
147,1,2022,923.4
147,1,2023,983.02
147,2,1990,32.49
147,2,1991,34.63
147,2,1992,36.71
147,2,1993,38.63
147,2,1994,40.18
147,2,1995,41.23
147,2,1996,42.46
147,2,1997,43.7
147,2,1998,45.93
147,2,1999,48.19
147,2,2000,49.97
147,2,2001,52.14
147,2,2002,54.28
147,2,2003,57.21
147,2,2004,61.33
147,2,2005,66.13
147,2,2006,70.43
147,2,2007,74.16
147,2,2008,77.59
147,2,2009,81.79
147,2,2010,85.96
147,2,2011,89.16
147,2,2012,93.51
147,2,2013,94.76
147,2,2014,96.95
147,2,2015,97.47
147,2,2016,97.34
147,2,2017,101.99
147,2,2018,109.08
147,2,2019,115.66
147,2,2020,126.29
147,2,2021,149.34
147,2,2022,134.04
147,2,2023,141.11
148,1,1990,1302.35
148,1,1991,1343.06
148,1,1992,1378.69
148,1,1993,1414.38
148,1,1994,1459.27
148,1,1995,1493.6
148,1,1996,1533.4
148,1,1997,1559.22
148,1,1998,1597.44
148,1,1999,1633.49
148,1,2000,1672.56
148,1,2001,1711.36
148,1,2002,1759.3
148,1,2003,1811.12
148,1,2004,1859.27
148,1,2005,1908.56
148,1,2006,1958.39
148,1,2007,2022.41
148,1,2008,2096.64
148,1,2009,2174.45
148,1,2010,2230.45
148,1,2011,2320.6
148,1,2012,2433.85
148,1,2013,2597.37
148,1,2014,2748.65
148,1,2015,2933.95
148,1,2016,3122.93
148,1,2017,3336.7
148,1,2018,3533.38
148,1,2019,3786.19
148,1,2020,3962.55
148,1,2021,4309.17
148,1,2022,4752.55
148,1,2023,4925.73
148,2,1990,121.67
148,2,1991,126.34
148,2,1992,130.23
148,2,1993,134.14
148,2,1994,137.82
148,2,1995,140.46
148,2,1996,145.12
148,2,1997,148.17
148,2,1998,153.91
148,2,1999,157.96
148,2,2000,163.44
148,2,2001,169.22
148,2,2002,174.21
148,2,2003,184.07
148,2,2004,192.76
148,2,2005,201.05
148,2,2006,210.68
148,2,2007,221.74
148,2,2008,234.18
148,2,2009,249.53
148,2,2010,263.87
148,2,2011,281.62
148,2,2012,299.54
148,2,2013,319.67
148,2,2014,338.21
148,2,2015,362.77
148,2,2016,386.95
148,2,2017,408.54
148,2,2018,436.56
148,2,2019,469.84
148,2,2020,511.93
148,2,2021,558.34
148,2,2022,598.49
148,2,2023,620.62
149,1,1990,104.96
149,1,1991,108.23
149,1,1992,112.13
149,1,1993,116.48
149,1,1994,120.99
149,1,1995,129.29
149,1,1996,132.76
149,1,1997,136.51
149,1,1998,141.64
149,1,1999,146.96
149,1,2000,157.07
149,1,2001,161.04
149,1,2002,164.48
149,1,2003,169.67
149,1,2004,175.53
149,1,2005,184.97
149,1,2006,191.6
149,1,2007,199.33
149,1,2008,210.67
149,1,2009,221.99
149,1,2010,236.07
149,1,2011,244.93
149,1,2012,251.68
149,1,2013,262.27
149,1,2014,271.01
149,1,2015,294.64
149,1,2016,306.27
149,1,2017,321.62
149,1,2018,334.77
149,1,2019,346.12
149,1,2020,340.32
149,1,2021,361.68
149,1,2022,393.56
149,1,2023,428.39
149,2,1990,24.81
149,2,1991,25.93
149,2,1992,27.38
149,2,1993,28.84
149,2,1994,30.4
149,2,1995,32.08
149,2,1996,33.39
149,2,1997,34.8
149,2,1998,36.48
149,2,1999,38.06
149,2,2000,39.99
149,2,2001,41.46
149,2,2002,42.75
149,2,2003,43.93
149,2,2004,45.37
149,2,2005,47.18
149,2,2006,49
149,2,2007,50.92
149,2,2008,53.33
149,2,2009,56.39
149,2,2010,60.11
149,2,2011,63.18
149,2,2012,65.85
149,2,2013,67.46
149,2,2014,69.99
149,2,2015,72.99
149,2,2016,76.11
149,2,2017,80.12
149,2,2018,83.57
149,2,2019,86.62
149,2,2020,86.54
149,2,2021,92.84
149,2,2022,99.35
149,2,2023,106.55
150,1,1990,60.92
150,1,1991,61.96
150,1,1992,64.22
150,1,1993,65.82
150,1,1994,66.61
150,1,1995,68.82
150,1,1996,69.68
150,1,1997,70.9
150,1,1998,72.47
150,1,1999,73.1
150,1,2000,76.88
150,1,2001,78.69
150,1,2002,80.88
150,1,2003,80.86
150,1,2004,81.19
150,1,2005,81.69
150,1,2006,83.95
150,1,2007,85.04
150,1,2008,88.44
150,1,2009,91.19
150,1,2010,92.85
150,1,2011,100.08
150,1,2012,107.08
150,1,2013,108.78
150,1,2014,110.42
150,1,2015,113.09
150,1,2016,117.22
150,1,2017,122.75
150,1,2018,125.69
150,1,2019,128.18
150,1,2020,141.87
150,1,2021,157.17
150,1,2022,149.27
150,1,2023,163.23
150,2,1990,11.44
150,2,1991,11.43
150,2,1992,11.96
150,2,1993,12.28
150,2,1994,12.82
150,2,1995,13.33
150,2,1996,13.58
150,2,1997,13.98
150,2,1998,14.44
150,2,1999,14.85
150,2,2000,15.65
150,2,2001,16.1
150,2,2002,16.75
150,2,2003,17.23
150,2,2004,17.46
150,2,2005,18.09
150,2,2006,18.89
150,2,2007,19.47
150,2,2008,20.37
150,2,2009,21.45
150,2,2010,22.84
150,2,2011,24.26
150,2,2012,25.56
150,2,2013,26.88
150,2,2014,28.19
150,2,2015,29.23
150,2,2016,30.25
150,2,2017,32.04
150,2,2018,33.55
150,2,2019,35.02
150,2,2020,36.49
150,2,2021,41.46
150,2,2022,41.42
150,2,2023,44.6
151,1,1990,16.47
151,1,1991,16.9
151,1,1992,17.76
151,1,1993,18.76
151,1,1994,19.8
151,1,1995,21.14
151,1,1996,22.03
151,1,1997,23.04
151,1,1998,24.53
151,1,1999,26.25
151,1,2000,28.57
151,1,2001,30.76
151,1,2002,33.38
151,1,2003,34.81
151,1,2004,35.08
151,1,2005,34.49
151,1,2006,34.26
151,1,2007,34.4
151,1,2008,34.94
151,1,2009,35.93
151,1,2010,37.85
151,1,2011,40.76
151,1,2012,44.43
151,1,2013,45.74
