location,sex,year,tracheal_bronchus_and_lung_cancer_deaths_number_all_ages
117,2,2006,3.46
117,2,2007,3.49
117,2,2008,3.65
117,2,2009,3.78
117,2,2010,3.98
117,2,2011,4.3
117,2,2012,4.45
117,2,2013,4.53
117,2,2014,4.47
117,2,2015,4.51
117,2,2016,4.64
117,2,2017,4.69
117,2,2018,4.85
117,2,2019,5.25
117,2,2020,5.03
117,2,2021,4.44
117,2,2022,4.69
117,2,2023,5.06
118,1,1980,18.68
118,1,1981,19.54
118,1,1982,19.92
118,1,1983,20.34
118,1,1984,20.77
118,1,1985,21.87
118,1,1986,23.49
118,1,1987,24.42
118,1,1988,24.75
118,1,1989,24.2
118,1,1990,25.12
118,1,1991,25.48
118,1,1992,25.88
118,1,1993,25.16
118,1,1994,26.33
118,1,1995,29.85
118,1,1996,30.85
118,1,1997,31.09
118,1,1998,31.23
118,1,1999,31.7
118,1,2000,32.3
118,1,2001,33.55
118,1,2002,34.82
118,1,2003,35.33
118,1,2004,36.48
118,1,2005,37.37
118,1,2006,38.94
118,1,2007,40.25
118,1,2008,41.59
118,1,2009,42.98
118,1,2010,42.78
118,1,2011,44.1
118,1,2012,46.35
118,1,2013,47.35
118,1,2014,48.82
118,1,2015,48.74
118,1,2016,49.6
118,1,2017,50.51
118,1,2018,51.42
118,1,2019,52.6
118,1,2020,53.5
118,1,2021,60.79
118,1,2022,52.48
118,1,2023,52.39
118,2,1980,7.39
118,2,1981,7.46
118,2,1982,7.58
118,2,1983,7.78
118,2,1984,7.96
118,2,1985,8.17
118,2,1986,8.38
118,2,1987,8.63
118,2,1988,8.88
118,2,1989,9.09
118,2,1990,9.35
118,2,1991,9.48
118,2,1992,9.81
118,2,1993,10.01
118,2,1994,10.46
118,2,1995,10.89
118,2,1996,11.55
118,2,1997,12.02
118,2,1998,12.38
118,2,1999,12.73
118,2,2000,12.71
118,2,2001,13.16
118,2,2002,14.04
118,2,2003,14.85
118,2,2004,15.66
118,2,2005,16.46
118,2,2006,17.53
118,2,2007,18.61
118,2,2008,19.55
118,2,2009,20.55
118,2,2010,21.62
118,2,2011,22.91
118,2,2012,24.34
118,2,2013,25.18
118,2,2014,26.11
118,2,2015,26.96
118,2,2016,27.7
118,2,2017,28.44
118,2,2018,29.33
118,2,2019,30.6
118,2,2020,31.39
118,2,2021,35.26
118,2,2022,33.12
118,2,2023,34.1
119,1,1980,58.53
119,1,1981,62.26
119,1,1982,68.33
119,1,1983,70.64
119,1,1984,73.18
119,1,1985,75.69
119,1,1986,81.12
119,1,1987,84.39
119,1,1988,86.68
119,1,1989,79.07
119,1,1990,79.61
119,1,1991,80.89
119,1,1992,83.99
119,1,1993,78.96
119,1,1994,76.71
119,1,1995,84.41
119,1,1996,86.72
119,1,1997,85.84
119,1,1998,88.79
119,1,1999,89.84
119,1,2000,95.77
119,1,2001,97.1
119,1,2002,98.51
119,1,2003,101.88
119,1,2004,103.09
119,1,2005,101.77
119,1,2006,106.52
119,1,2007,106.78
119,1,2008,108.35
119,1,2009,113.94
119,1,2010,113.51
119,1,2011,112.85
119,1,2012,117.36
119,1,2013,121.08
119,1,2014,126.15
119,1,2015,126.7
119,1,2016,128.54
119,1,2017,132.51
119,1,2018,133.98
119,1,2019,140.3
119,1,2020,149.83
119,1,2021,169.85
119,1,2022,166.7
119,1,2023,153.52
119,2,1980,19.96
119,2,1981,19.08
119,2,1982,19.81
119,2,1983,20.49
119,2,1984,21.09
119,2,1985,21.56
119,2,1986,23.18
119,2,1987,22.61
119,2,1988,22.56
119,2,1989,22.8
119,2,1990,23.49
119,2,1991,25.11
119,2,1992,25.82
119,2,1993,24.76
119,2,1994,24.03
119,2,1995,25.98
119,2,1996,26.39
119,2,1997,27.78
119,2,1998,27.47
119,2,1999,28.1
119,2,2000,29.14
119,2,2001,29.82
119,2,2002,31.33
119,2,2003,32.27
119,2,2004,31.18
119,2,2005,32.54
119,2,2006,34.33
119,2,2007,36.52
119,2,2008,38.15
119,2,2009,38.66
119,2,2010,39.93
119,2,2011,40.92
119,2,2012,40.84
119,2,2013,42.41
119,2,2014,44.18
119,2,2015,44.2
119,2,2016,45.27
119,2,2017,46.64
119,2,2018,48.01
119,2,2019,49.7
119,2,2020,51.25
119,2,2021,54.75
119,2,2022,56.13
119,2,2023,60.04
121,1,1980,192.38
121,1,1981,193.51
121,1,1982,194.34
121,1,1983,192.78
121,1,1984,196.28
121,1,1985,199.4
121,1,1986,203.27
121,1,1987,207.43
121,1,1988,211.57
121,1,1989,220.06
121,1,1990,227.52
121,1,1991,238.63
121,1,1992,250.69
121,1,1993,263.39
121,1,1994,277.96
121,1,1995,289.47
121,1,1996,305.45
121,1,1997,315.96
121,1,1998,328.42
121,1,1999,343.39
121,1,2000,357.12
121,1,2001,376.49
121,1,2002,396.08
121,1,2003,416.96
121,1,2004,439.66
121,1,2005,464.33
121,1,2006,482.26
121,1,2007,494.96
121,1,2008,506.69
121,1,2009,517.09
121,1,2010,534.76
121,1,2011,555.68
121,1,2012,582.93
121,1,2013,609.61
121,1,2014,638.32
121,1,2015,665.11
121,1,2016,698.12
121,1,2017,727.48
121,1,2018,764.86
121,1,2019,803.37
121,1,2020,1211.28
121,1,2021,1114.67
121,1,2022,908.26
121,1,2023,910.67
121,2,1980,83.35
121,2,1981,83.7
121,2,1982,83.32
121,2,1983,83.03
121,2,1984,83.3
121,2,1985,84.39
121,2,1986,85.8
121,2,1987,87.12
121,2,1988,89.9
121,2,1989,93.57
121,2,1990,97.67
121,2,1991,102.64
121,2,1992,107.65
121,2,1993,113.06
121,2,1994,119.49
121,2,1995,127.05
121,2,1996,136.02
121,2,1997,143.82
121,2,1998,153.37
121,2,1999,162.75
121,2,2000,172.13
121,2,2001,182.34
121,2,2002,191.09
121,2,2003,202.37
121,2,2004,214.76
121,2,2005,226.43
121,2,2006,238.27
121,2,2007,246.42
121,2,2008,255.45
121,2,2009,264.57
121,2,2010,276.72
121,2,2011,291.8
121,2,2012,308.05
121,2,2013,323.35
121,2,2014,336.43
121,2,2015,353.87
121,2,2016,375.58
121,2,2017,394.89
121,2,2018,418.3
121,2,2019,440.95
121,2,2020,452.32
121,2,2021,447.08
121,2,2022,481.26
121,2,2023,499.49
122,1,1980,178.88
122,1,1981,192.82
122,1,1982,215.69
122,1,1983,240.98
122,1,1984,244.34
122,1,1985,264.48
122,1,1986,279.49
122,1,1987,295.12
122,1,1988,301.81
122,1,1989,318.68
122,1,1990,349.42
122,1,1991,370.41
122,1,1992,393.46
122,1,1993,409.51
122,1,1994,426.03
122,1,1995,465.85
122,1,1996,473.09
122,1,1997,485.97
122,1,1998,494.28
122,1,1999,475.79
122,1,2000,515.32
122,1,2001,553.49
122,1,2002,593.93
122,1,2003,595.33
122,1,2004,606.01
122,1,2005,634.71
122,1,2006,652.27
122,1,2007,656.75
122,1,2008,659.14
122,1,2009,657.66
122,1,2010,654.94
122,1,2011,651.69
122,1,2012,637.33
122,1,2013,588.05
122,1,2014,575.17
122,1,2015,548.1
122,1,2016,537.54
122,1,2017,568.3
122,1,2018,592.98
122,1,2019,646.73
122,1,2020,579.3
122,1,2021,573.23
122,1,2022,594.01
122,1,2023,577.9
122,2,1980,95.76
122,2,1981,110.38
122,2,1982,116.07
122,2,1983,115.2
122,2,1984,128.16
122,2,1985,132.68
122,2,1986,147.33
122,2,1987,154.21
122,2,1988,164.01
122,2,1989,176.91
122,2,1990,181.22
122,2,1991,198.7
122,2,1992,208.91
122,2,1993,230.26
122,2,1994,271.25
122,2,1995,312.84
122,2,1996,322
122,2,1997,319.83
122,2,1998,317.38
122,2,1999,295.98
122,2,2000,312.56
122,2,2001,343.03
122,2,2002,357.78
122,2,2003,363.57
122,2,2004,399.08
122,2,2005,421.67
122,2,2006,413.09
122,2,2007,438.26
122,2,2008,440.23
122,2,2009,446.64
122,2,2010,447.59
122,2,2011,474.01
122,2,2012,471.35
122,2,2013,454.59
122,2,2014,464.91
122,2,2015,433.97
122,2,2016,450.08
122,2,2017,474.02
122,2,2018,471.84
122,2,2019,516.98
122,2,2020,493.49
122,2,2021,491.03
122,2,2022,513.55
122,2,2023,549.38
123,1,1980,546.54
123,1,1981,565.95
123,1,1982,617.95
123,1,1983,671.46
123,1,1984,774.02
123,1,1985,824.1
123,1,1986,873.26
123,1,1987,884.1
123,1,1988,869.99
123,1,1989,873.1
123,1,1990,805.23
123,1,1991,888.71
123,1,1992,967.58
123,1,1993,1034.01
123,1,1994,1105.57
123,1,1995,1184.11
123,1,1996,1259.35
123,1,1997,1213.36
123,1,1998,1180.73
123,1,1999,1101.13
123,1,2000,1074.09
123,1,2001,1062.72
123,1,2002,1084.45
123,1,2003,1159.42
123,1,2004,1220.54
123,1,2005,1237.56
123,1,2006,1217.91
123,1,2007,1262.07
123,1,2008,1306.62
123,1,2009,1314.41
123,1,2010,1336.13
123,1,2011,1322.47
123,1,2012,1334.37
123,1,2013,1317.93
123,1,2014,1305.51
123,1,2015,1278.66
123,1,2016,1327.54
123,1,2017,1489.18
123,1,2018,1581.24
123,1,2019,1676.68
123,1,2020,1855.55
123,1,2021,2156.99
123,1,2022,2020.37
123,1,2023,1989.29
123,2,1980,301.04
123,2,1981,297.07
123,2,1982,332.7
123,2,1983,383.99
123,2,1984,423.8
123,2,1985,453.96
123,2,1986,488.5
123,2,1987,501
123,2,1988,505.37
123,2,1989,516.09
123,2,1990,514.07
123,2,1991,542.92
123,2,1992,588
123,2,1993,640.29
123,2,1994,684.76
123,2,1995,749.54
123,2,1996,813.86
123,2,1997,798.97
123,2,1998,807.9
123,2,1999,762.97
123,2,2000,770.46
123,2,2001,779.86
123,2,2002,805.86
123,2,2003,872.99
123,2,2004,929.57
123,2,2005,942.11
123,2,2006,945.14
123,2,2007,1011.57
123,2,2008,1074.82
123,2,2009,1107.46
123,2,2010,1145.38
123,2,2011,1159.25
123,2,2012,1182.26
123,2,2013,1190.83
123,2,2014,1189.95
123,2,2015,1198.15
123,2,2016,1278.9
123,2,2017,1445.88
123,2,2018,1542.22
123,2,2019,1620.31
123,2,2020,1613.89
123,2,2021,2135.42
123,2,2022,2056.95
123,2,2023,2059.81
125,1,1980,1014.1
125,1,1981,1119.2
125,1,1982,1192.6
125,1,1983,1263.13
125,1,1984,1354.86
125,1,1985,1417.48
125,1,1986,1532.93
125,1,1987,1565.66
125,1,1988,1561.73
125,1,1989,1602.66
125,1,1990,1663.38
125,1,1991,1714.63
125,1,1992,1773.4
125,1,1993,1813.38
125,1,1994,1856.43
125,1,1995,1915.67
125,1,1996,1938.44
125,1,1997,1948.11
125,1,1998,1906
125,1,1999,1989.94
125,1,2000,2043.53
125,1,2001,2125.85
125,1,2002,2226.68
125,1,2003,2310.05
125,1,2004,2447.4
125,1,2005,2564.99
125,1,2006,2634.48
125,1,2007,2693.27
125,1,2008,2717.73
125,1,2009,2772.75
125,1,2010,2828.94
125,1,2011,2909.51
125,1,2012,2883.79
125,1,2013,3061.57
125,1,2014,3195.31
125,1,2015,3235.74
125,1,2016,3281.08
125,1,2017,3361.94
125,1,2018,3291.71
125,1,2019,3196.92
125,1,2020,3212.49
125,1,2021,3036.29
125,1,2022,3064.19
125,1,2023,3088.73
125,2,1980,648.72
125,2,1981,699.53
125,2,1982,732.35
125,2,1983,778.41
125,2,1984,808.84
125,2,1985,848.41
125,2,1986,896.46
125,2,1987,922.67
125,2,1988,933.31
125,2,1989,958.21
125,2,1990,990.21
125,2,1991,1058.98
125,2,1992,1089.8
125,2,1993,1101.92
125,2,1994,1111.64
125,2,1995,1175.47
125,2,1996,1226.73
125,2,1997,1207.45
125,2,1998,1175.6
125,2,1999,1268.03
125,2,2000,1306.86
125,2,2001,1350.55
125,2,2002,1434.32
125,2,2003,1530.21
125,2,2004,1598.23
125,2,2005,1659.29
125,2,2006,1714.34
125,2,2007,1745.03
125,2,2008,1792.76
125,2,2009,1858.37
125,2,2010,1955.69
125,2,2011,2005.59
125,2,2012,2085.89
125,2,2013,2144.97
125,2,2014,2284.29
125,2,2015,2379.13
125,2,2016,2400.54
125,2,2017,2462.06
125,2,2018,2486.52
125,2,2019,2396.54
125,2,2020,2327.45
125,2,2021,2376.07
125,2,2022,2438.15
125,2,2023,2516.9
126,1,1980,103.54
126,1,1981,115.34
126,1,1982,114.7
126,1,1983,117.54
126,1,1984,123.48
126,1,1985,123.96
126,1,1986,125.36
126,1,1987,133.32
126,1,1988,142.24
126,1,1989,143.96
126,1,1990,150.29
126,1,1991,147.98
126,1,1992,155.15
126,1,1993,164
126,1,1994,170.02
126,1,1995,170.48
126,1,1996,184.9
126,1,1997,177
126,1,1998,175.3
126,1,1999,185.51
126,1,2000,191.18
126,1,2001,194.15
126,1,2002,194.59
126,1,2003,198.75
126,1,2004,200.84
126,1,2005,206.34
126,1,2006,202.56
126,1,2007,207.48
126,1,2008,206.7
126,1,2009,212.1
126,1,2010,224.88
126,1,2011,243.27
126,1,2012,242.3
126,1,2013,242.54
126,1,2014,240.77
126,1,2015,245.92
126,1,2016,245.32
126,1,2017,252.4
126,1,2018,258.58
126,1,2019,254.62
126,1,2020,268.19
126,1,2021,256
126,1,2022,281.86
126,1,2023,319.04
126,2,1980,47.95
126,2,1981,51.33
126,2,1982,50.77
126,2,1983,49.64
126,2,1984,52.64
126,2,1985,55.52
126,2,1986,57.51
126,2,1987,62.05
126,2,1988,61.02
126,2,1989,65.63
126,2,1990,63.16
126,2,1991,65.37
126,2,1992,69.11
126,2,1993,71.74
126,2,1994,72.99
126,2,1995,79.25
126,2,1996,84.43
126,2,1997,85.06
126,2,1998,81.61
126,2,1999,86.99
126,2,2000,92.95
126,2,2001,91.74
126,2,2002,92.9
126,2,2003,100.71
126,2,2004,105.47
126,2,2005,105.77
126,2,2006,100.49
126,2,2007,102.63
126,2,2008,105.13
126,2,2009,109.89
126,2,2010,115.02
126,2,2011,121.4
126,2,2012,124.56
126,2,2013,130.25
126,2,2014,135.62
126,2,2015,141.27
126,2,2016,142.34
126,2,2017,143.41
126,2,2018,148.97
126,2,2019,146.29
126,2,2020,140.11
126,2,2021,151.56
126,2,2022,170.84
126,2,2023,187.66
127,1,1980,133.72
127,1,1981,123.35
127,1,1982,130.97
127,1,1983,130.21
127,1,1984,132.89
127,1,1985,131.88
127,1,1986,135.14
127,1,1987,136.2
127,1,1988,140.28
127,1,1989,147.85
127,1,1990,154.37
127,1,1991,162.71
127,1,1992,167.55
127,1,1993,169.66
127,1,1994,171.42
127,1,1995,174.65
127,1,1996,182.61
127,1,1997,188.82
127,1,1998,190.87
127,1,1999,201.26
127,1,2000,208.1
127,1,2001,215.82
127,1,2002,223.59
127,1,2003,224.65
127,1,2004,225.96
127,1,2005,231.35
127,1,2006,235.21
127,1,2007,241.02
127,1,2008,246.8
127,1,2009,245.99
127,1,2010,246.32
127,1,2011,245.31
127,1,2012,270.98
127,1,2013,280.15
127,1,2014,287.01
127,1,2015,287.33
127,1,2016,286.62
127,1,2017,298.11
127,1,2018,307.96
127,1,2019,324.19
127,1,2020,347.17
127,1,2021,373.11
127,1,2022,363.47
127,1,2023,371.04
127,2,1980,91.54
127,2,1981,96.91
127,2,1982,102.94
127,2,1983,105.18
127,2,1984,108.9
127,2,1985,109.86
127,2,1986,110.13
127,2,1987,110.56
127,2,1988,112.26
127,2,1989,118.45
127,2,1990,119.47
127,2,1991,125.02
127,2,1992,127.23
127,2,1993,131.37
127,2,1994,135.31
127,2,1995,143
127,2,1996,149.93
127,2,1997,156.01
127,2,1998,160.19
127,2,1999,164.25
127,2,2000,171.84
127,2,2001,179.88
127,2,2002,185.09
127,2,2003,192.84
127,2,2004,198.3
127,2,2005,203.04
127,2,2006,206.93
127,2,2007,212.39
127,2,2008,217.73
127,2,2009,219.85
127,2,2010,223.78
127,2,2011,228.64
127,2,2012,243.91
127,2,2013,253.93
127,2,2014,262.84
127,2,2015,266.37
127,2,2016,265.92
127,2,2017,272.2
127,2,2018,285.99
127,2,2019,304.81
127,2,2020,322.9
127,2,2021,358.23
127,2,2022,378.39
127,2,2023,401.59
128,1,1980,115.61
128,1,1981,116.83
128,1,1982,112.43
128,1,1983,104.28
128,1,1984,107.64
128,1,1985,120.94
128,1,1986,137.41
128,1,1987,146.58
128,1,1988,147.53
128,1,1989,165.73
128,1,1990,182.38
128,1,1991,198.47
128,1,1992,200.07
128,1,1993,204.73
128,1,1994,220.67
128,1,1995,213.49
128,1,1996,214.79
128,1,1997,245.28
128,1,1998,242.22
128,1,1999,269.67
128,1,2000,273.41
128,1,2001,274.25
128,1,2002,280.51
128,1,2003,288.72
128,1,2004,299.73
128,1,2005,309.92
128,1,2006,295.97
128,1,2007,310.96
128,1,2008,309.16
128,1,2009,305.94
128,1,2010,305.12
128,1,2011,295.61
128,1,2012,293.86
128,1,2013,292.81
128,1,2014,288.95
128,1,2015,301.88
128,1,2016,304.97
128,1,2017,310.64
128,1,2018,324.34
128,1,2019,328.39
128,1,2020,335.92
128,1,2021,335.06
128,1,2022,314.44
128,1,2023,333.05
128,2,1980,90.9
128,2,1981,89.97
128,2,1982,94.84
128,2,1983,100.16
128,2,1984,113.09
128,2,1985,109.74
128,2,1986,111.3
128,2,1987,116.54
128,2,1988,116.55
128,2,1989,126.55
128,2,1990,134.57
128,2,1991,148.32
128,2,1992,162.23
128,2,1993,178.82
128,2,1994,183.17
128,2,1995,179.71
128,2,1996,165.99
128,2,1997,173.28
128,2,1998,173.93
128,2,1999,193.44
128,2,2000,193.53
128,2,2001,206.34
128,2,2002,205.35
128,2,2003,219.37
128,2,2004,233.15
128,2,2005,233.85
128,2,2006,233.69
128,2,2007,235.77
128,2,2008,239.69
128,2,2009,245.48
128,2,2010,245.25
128,2,2011,247.92
128,2,2012,238.78
128,2,2013,243.77
128,2,2014,250.32
128,2,2015,256.94
128,2,2016,271.87
128,2,2017,284.67
128,2,2018,295.49
128,2,2019,303.39
128,2,2020,301.93
128,2,2021,316.75
128,2,2022,317.22
128,2,2023,319.04
129,1,1980,91.07
129,1,1981,90.45
129,1,1982,90.04
129,1,1983,91.39
129,1,1984,92.49
129,1,1985,93.14
129,1,1986,95.51
129,1,1987,98.79
129,1,1988,98.14
129,1,1989,104.3
129,1,1990,109.53
129,1,1991,115.93
129,1,1992,122.5
129,1,1993,129.48
129,1,1994,135.78
129,1,1995,141.7
129,1,1996,147.37
129,1,1997,154.53
129,1,1998,160.14
129,1,1999,166.13
129,1,2000,173.14
129,1,2001,179.3
129,1,2002,184.87
129,1,2003,190.05
129,1,2004,195.01
129,1,2005,198.77
129,1,2006,202.18
129,1,2007,205.79
129,1,2008,209.44
129,1,2009,212.82
129,1,2010,217.34
129,1,2011,227.36
129,1,2012,246.39
129,1,2013,256.78
129,1,2014,266.23
129,1,2015,276.6
129,1,2016,280.38
129,1,2017,291.53
129,1,2018,306.03
129,1,2019,321.57
129,1,2020,318.96
129,1,2021,348.36
129,1,2022,367.37
129,1,2023,393.01
129,2,1980,75.88
129,2,1981,71.57
129,2,1982,71.02
129,2,1983,72.15
129,2,1984,71.31
129,2,1985,71.02
129,2,1986,71.05
129,2,1987,77.78
129,2,1988,79.89
129,2,1989,83.19
129,2,1990,89.53
129,2,1991,97.63
129,2,1992,102.33
129,2,1993,109.85
129,2,1994,116.55
129,2,1995,120.45
129,2,1996,130.83
129,2,1997,135.53
129,2,1998,140.28
129,2,1999,145.74
129,2,2000,152.4
129,2,2001,159.55
129,2,2002,166.4
129,2,2003,173.85
129,2,2004,180.62
129,2,2005,186.49
129,2,2006,193.09
129,2,2007,201
129,2,2008,210.03
129,2,2009,218.75
129,2,2010,229.15
129,2,2011,243.9
129,2,2012,256.88
129,2,2013,269.37
129,2,2014,282.57
129,2,2015,296.36
129,2,2016,308.3
129,2,2017,321.52
129,2,2018,338.38
129,2,2019,357.04
129,2,2020,349.7
129,2,2021,398.11
129,2,2022,425.37
129,2,2023,446.49
130,1,1980,2856.64
130,1,1981,3025.87
130,1,1982,3122
130,1,1983,3304.67
130,1,1984,3449.47
130,1,1985,3605.44
130,1,1986,3714.38
130,1,1987,3874.67
130,1,1988,3988
130,1,1989,4116.67
130,1,1990,4128.68
130,1,1991,4207.76
130,1,1992,4372.79
130,1,1993,4568.93
130,1,1994,4600.37
130,1,1995,4743.56
130,1,1996,4790.22
130,1,1997,4920.42
130,1,1998,4955.66
130,1,1999,5010.21
130,1,2000,5002.93
130,1,2001,5086.86
130,1,2002,5219.84
130,1,2003,5270.47
130,1,2004,5338.38
130,1,2005,5429.49
130,1,2006,5274.1
130,1,2007,5146.81
130,1,2008,5167.57
130,1,2009,5000.75
130,1,2010,5055.7
130,1,2011,5154.27
130,1,2012,5033.36
130,1,2013,5014.27
130,1,2014,5045.99
130,1,2015,5119.7
130,1,2016,5182.31
130,1,2017,5301.75
130,1,2018,5263.37
130,1,2019,5214.22
130,1,2020,5204.01
130,1,2021,5065.54
130,1,2022,4864.19
130,1,2023,4873.66
130,2,1980,1401.33
130,2,1981,1444.88
130,2,1982,1472.94
130,2,1983,1591.73
130,2,1984,1667.92
130,2,1985,1733.71
130,2,1986,1772.25
130,2,1987,1774.9
130,2,1988,1806.24
130,2,1989,1800.94
130,2,1990,1849.35
130,2,1991,1905.17
130,2,1992,1964.25
130,2,1993,1990.67
130,2,1994,2095.82
130,2,1995,2135.04
130,2,1996,2231.82
130,2,1997,2321.32
130,2,1998,2312.7
130,2,1999,2304.06
130,2,2000,2324.24
130,2,2001,2355.83
130,2,2002,2460.95
130,2,2003,2519.08
130,2,2004,2576.02
130,2,2005,2617.23
130,2,2006,2636.18
130,2,2007,2668.27
130,2,2008,2685.85
130,2,2009,2643.3
130,2,2010,2804.08
130,2,2011,2848.66
130,2,2012,2788.79
130,2,2013,2860.34
130,2,2014,2944.42
130,2,2015,3031.08
130,2,2016,3145.37
130,2,2017,3278.68
130,2,2018,3363.92
130,2,2019,3365.34
130,2,2020,3343
130,2,2021,3514.17
130,2,2022,3396.05
130,2,2023,3491.81
131,1,1980,53.16
131,1,1981,55.17
131,1,1982,56.89
131,1,1983,58.54
131,1,1984,59.81
131,1,1985,60.89
131,1,1986,61.2
131,1,1987,59.06
131,1,1988,62.2
131,1,1989,65.76
131,1,1990,67.4
131,1,1991,67.86
131,1,1992,72.95
131,1,1993,78.37
131,1,1994,82.96
131,1,1995,86.28
131,1,1996,88.74
131,1,1997,92.15
131,1,1998,100.4
131,1,1999,96.69
131,1,2000,100.73
131,1,2001,102.39
131,1,2002,105.5
131,1,2003,108.64
131,1,2004,113.1
131,1,2005,116.83
131,1,2006,121.83
131,1,2007,125.2
131,1,2008,128.74
131,1,2009,133.19
131,1,2010,137.85
131,1,2011,142.48
131,1,2012,145.88
131,1,2013,150.39
131,1,2014,154.95
131,1,2015,160.39
131,1,2016,161.34
131,1,2017,167.29
131,1,2018,176.42
131,1,2019,194.72
131,1,2020,203.33
131,1,2021,203.65
131,1,2022,184.5
131,1,2023,170.26
131,2,1980,28.27
131,2,1981,28.56
131,2,1982,28.8
131,2,1983,29.97
131,2,1984,30.99
131,2,1985,31.86
131,2,1986,32.87
131,2,1987,33.53
131,2,1988,34.45
131,2,1989,35.9
131,2,1990,37.87
131,2,1991,38.95
131,2,1992,40.98
131,2,1993,43.91
131,2,1994,46
131,2,1995,47.39
131,2,1996,48.68
131,2,1997,49.49
131,2,1998,56.57
131,2,1999,52.71
131,2,2000,55.85
131,2,2001,58.83
131,2,2002,62.38
131,2,2003,66.84
131,2,2004,70.04
131,2,2005,73.48
131,2,2006,76.98
131,2,2007,81.6
131,2,2008,86.45
131,2,2009,90.9
131,2,2010,94.74
131,2,2011,98.62
131,2,2012,102.47
131,2,2013,107.01
131,2,2014,112.3
131,2,2015,116.1
131,2,2016,119.39
131,2,2017,123.54
131,2,2018,130.5
131,2,2019,143.76
131,2,2020,147.54
131,2,2021,160.23
131,2,2022,154.76
131,2,2023,144.14
132,1,1980,110.95
132,1,1981,110.95
132,1,1982,118.05
132,1,1983,122.08
132,1,1984,126.39
132,1,1985,128.45
132,1,1986,139.91
132,1,1987,141.46
132,1,1988,147.14
132,1,1989,149.56
132,1,1990,155.35
132,1,1991,159.26
132,1,1992,163.8
132,1,1993,162.51
132,1,1994,166.5
132,1,1995,168.96
132,1,1996,176.65
132,1,1997,172.03
132,1,1998,173.11
132,1,1999,173.89
132,1,2000,173.59
132,1,2001,182.39
132,1,2002,186.57
132,1,2003,197.01
132,1,2004,203.23
132,1,2005,210.24
132,1,2006,213.54
132,1,2007,218.95
132,1,2008,223.33
132,1,2009,219.07
132,1,2010,227.4
132,1,2011,233
132,1,2012,231.6
132,1,2013,237.45
132,1,2014,236.51
132,1,2015,238.49
132,1,2016,232.06
132,1,2017,232.15
132,1,2018,233.08
132,1,2019,241.2
132,1,2020,230.99
132,1,2021,203.53
132,1,2022,212.08
132,1,2023,223.09
132,2,1980,34.42
132,2,1981,34.39
132,2,1982,37.4
132,2,1983,39.38
132,2,1984,41.4
132,2,1985,43.76
132,2,1986,46.79
132,2,1987,48.17
132,2,1988,46.77
132,2,1989,49.22
132,2,1990,50.53
132,2,1991,52.55
132,2,1992,54.78
132,2,1993,56.71
132,2,1994,59.41
132,2,1995,61.44
132,2,1996,65.08
132,2,1997,66.54
132,2,1998,62.52
132,2,1999,65.45
132,2,2000,70.53
132,2,2001,71.89
132,2,2002,78.06
132,2,2003,83.72
132,2,2004,90.37
132,2,2005,93.55
132,2,2006,92.4
132,2,2007,90.6
132,2,2008,96.07
132,2,2009,97.96
132,2,2010,101
132,2,2011,105.29
132,2,2012,107.81
132,2,2013,119.06
132,2,2014,122.78
132,2,2015,126.43
132,2,2016,123.16
132,2,2017,121.45
132,2,2018,124.36
132,2,2019,129.81
132,2,2020,120.17
132,2,2021,111.79
132,2,2022,118.87
132,2,2023,125.57
133,1,1980,805.55
133,1,1981,873.01
133,1,1982,891.89
133,1,1983,897.7
133,1,1984,984.53
133,1,1985,1075.08
133,1,1986,1126.67
133,1,1987,1164.25
133,1,1988,1182.12
133,1,1989,1190.1
133,1,1990,1214.33
133,1,1991,1245.97
133,1,1992,1276.06
133,1,1993,1301.67
133,1,1994,1368.32
133,1,1995,1376.82
133,1,1996,1357
133,1,1997,1440.5
133,1,1998,1441.36
133,1,1999,1548.63
133,1,2000,1526.78
133,1,2001,1597.91
133,1,2002,1680.94
133,1,2003,1766.83
133,1,2004,1883.03
133,1,2005,1937.95
133,1,2006,2016
133,1,2007,2095.76
133,1,2008,2162.72
133,1,2009,2279.76
133,1,2010,2366.36
133,1,2011,2433.31
133,1,2012,2424.14
133,1,2013,2490.79
133,1,2014,2571.58
133,1,2015,2580.52
133,1,2016,2549.6
133,1,2017,2674.07
133,1,2018,2741.81
133,1,2019,2930.67
133,1,2020,3055.28
133,1,2021,3140.92
133,1,2022,3125.72
133,1,2023,3446.34
133,2,1980,439.94
133,2,1981,470.9
133,2,1982,471.64
133,2,1983,473.85
133,2,1984,524.19
133,2,1985,573.89
133,2,1986,590.38
133,2,1987,612.57
133,2,1988,633.76
133,2,1989,670.32
133,2,1990,675.17
133,2,1991,687.09
133,2,1992,699.72
133,2,1993,725.23
133,2,1994,766.49
133,2,1995,783.06
133,2,1996,780.91
133,2,1997,813.41
133,2,1998,818.41
133,2,1999,942.96
133,2,2000,901.68
133,2,2001,965.29
133,2,2002,1015.25
133,2,2003,1063.84
133,2,2004,1118.62
133,2,2005,1161.98
133,2,2006,1200.38
133,2,2007,1303
133,2,2008,1387.15
133,2,2009,1415.66
133,2,2010,1462.97
133,2,2011,1532.38
133,2,2012,1607.55
133,2,2013,1690.14
133,2,2014,1775.44
133,2,2015,1855.89
133,2,2016,1826.89
133,2,2017,1859.67
133,2,2018,1987.06
133,2,2019,2123.01
133,2,2020,2129.55
