location,sex,year,drowning_deaths_rate_age_standardized
72,3,2014,1.24
72,3,2015,1.27
72,3,2016,1.32
72,3,2017,1.36
72,3,2018,1.22
72,3,2019,1.16
72,3,2020,1.13
72,3,2021,1.13
72,3,2022,1.16
72,3,2023,1.21
74,3,1980,0.07
74,3,1981,0.07
74,3,1982,0.07
74,3,1983,0.06
74,3,1984,0.06
74,3,1985,0.06
74,3,1986,0.06
74,3,1987,0.06
74,3,1988,0.05
74,3,1989,0.05
74,3,1990,0.05
74,3,1991,0.05
74,3,1992,0.05
74,3,1993,0.05
74,3,1994,0.05
74,3,1995,0.05
74,3,1996,0.05
74,3,1997,0.05
74,3,1998,0.05
74,3,1999,0.05
74,3,2000,0.05
74,3,2001,0.04
74,3,2002,0.04
74,3,2003,0.04
74,3,2004,0.04
74,3,2005,0.04
74,3,2006,0.04
74,3,2007,0.04
74,3,2008,0.04
74,3,2009,0.04
74,3,2010,0.03
74,3,2011,0.03
74,3,2012,0.04
74,3,2013,0.04
74,3,2014,0.04
74,3,2015,0.03
74,3,2016,0.03
74,3,2017,0.03
74,3,2018,0.04
74,3,2019,0.04
74,3,2020,0.03
74,3,2021,0.03
74,3,2022,0.03
74,3,2023,0.03
75,3,1980,2.1
75,3,1981,2.15
75,3,1982,2.04
75,3,1983,1.98
75,3,1984,1.83
75,3,1985,1.69
75,3,1986,1.62
75,3,1987,1.56
75,3,1988,1.5
75,3,1989,1.4
75,3,1990,1.37
75,3,1991,1.35
75,3,1992,1.33
75,3,1993,1.28
75,3,1994,1.27
75,3,1995,1.16
75,3,1996,1.05
75,3,1997,1.02
75,3,1998,0.94
75,3,1999,0.95
75,3,2000,0.96
75,3,2001,0.95
75,3,2002,0.97
75,3,2003,0.96
75,3,2004,0.9
75,3,2005,0.86
75,3,2006,0.83
75,3,2007,0.81
75,3,2008,0.8
75,3,2009,0.79
75,3,2010,0.76
75,3,2011,0.73
75,3,2012,0.73
75,3,2013,0.75
75,3,2014,0.67
75,3,2015,0.67
75,3,2016,0.67
75,3,2017,0.64
75,3,2018,0.61
75,3,2019,0.57
75,3,2020,0.53
75,3,2021,0.53
75,3,2022,0.53
75,3,2023,0.52
76,3,1980,1.83
76,3,1981,1.73
76,3,1982,1.74
76,3,1983,1.72
76,3,1984,1.58
76,3,1985,1.49
76,3,1986,1.46
76,3,1987,1.36
76,3,1988,1.29
76,3,1989,1.19
76,3,1990,1.12
76,3,1991,1.07
76,3,1992,1.07
76,3,1993,1.04
76,3,1994,1.06
76,3,1995,1
76,3,1996,0.91
76,3,1997,0.85
76,3,1998,0.82
76,3,1999,0.83
76,3,2000,0.87
76,3,2001,0.88
76,3,2002,0.91
76,3,2003,0.89
76,3,2004,0.81
76,3,2005,0.76
76,3,2006,0.76
76,3,2007,0.75
76,3,2008,0.75
76,3,2009,0.74
76,3,2010,0.73
76,3,2011,0.71
76,3,2012,0.7
76,3,2013,0.72
76,3,2014,0.67
76,3,2015,0.69
76,3,2016,0.65
76,3,2017,0.63
76,3,2018,0.61
76,3,2019,0.55
76,3,2020,0.52
76,3,2021,0.51
76,3,2022,0.52
76,3,2023,0.51
77,3,1980,7.65
77,3,1981,7.3
77,3,1982,7.05
77,3,1983,6.83
77,3,1984,6.59
77,3,1985,6.3
77,3,1986,6.06
77,3,1987,5.78
77,3,1988,5.56
77,3,1989,5.29
77,3,1990,5.1
77,3,1991,4.92
77,3,1992,4.68
77,3,1993,4.55
77,3,1994,4.4
77,3,1995,4.24
77,3,1996,4.1
77,3,1997,3.99
77,3,1998,3.91
77,3,1999,3.69
77,3,2000,3.46
77,3,2001,3.28
77,3,2002,3.11
77,3,2003,3.02
77,3,2004,2.91
77,3,2005,2.78
77,3,2006,2.73
77,3,2007,2.7
77,3,2008,2.62
77,3,2009,2.53
77,3,2010,2.52
77,3,2011,2.44
77,3,2012,2.41
77,3,2013,2.36
77,3,2014,2.31
77,3,2015,2.26
77,3,2016,2.23
77,3,2017,2.16
77,3,2018,2.11
77,3,2019,2.04
77,3,2020,1.99
77,3,2021,1.98
77,3,2022,1.96
77,3,2023,1.94
78,3,1980,1.21
78,3,1981,1.2
78,3,1982,1.17
78,3,1983,1.14
78,3,1984,1.06
78,3,1985,1.01
78,3,1986,0.99
78,3,1987,0.97
78,3,1988,1
78,3,1989,0.96
78,3,1990,0.9
78,3,1991,0.87
78,3,1992,0.85
78,3,1993,0.85
78,3,1994,0.89
78,3,1995,0.84
78,3,1996,0.78
78,3,1997,0.78
78,3,1998,0.73
78,3,1999,0.75
78,3,2000,0.77
78,3,2001,0.77
78,3,2002,0.77
78,3,2003,0.76
78,3,2004,0.7
78,3,2005,0.67
78,3,2006,0.68
78,3,2007,0.66
78,3,2008,0.61
78,3,2009,0.59
78,3,2010,0.57
78,3,2011,0.54
78,3,2012,0.53
78,3,2013,0.54
78,3,2014,0.5
78,3,2015,0.48
78,3,2016,0.49
78,3,2017,0.49
78,3,2018,0.49
78,3,2019,0.46
78,3,2020,0.41
78,3,2021,0.4
78,3,2022,0.4
78,3,2023,0.39
79,3,1980,3.65
79,3,1981,3.4
79,3,1982,3.34
79,3,1983,3.23
79,3,1984,2.92
79,3,1985,2.95
79,3,1986,3.08
79,3,1987,3.16
79,3,1988,3.44
79,3,1989,3.3
79,3,1990,3.05
79,3,1991,3.04
79,3,1992,2.92
79,3,1993,2.65
79,3,1994,2.64
79,3,1995,2.42
79,3,1996,2.34
79,3,1997,2.52
79,3,1998,2.37
79,3,1999,2.5
79,3,2000,2.47
79,3,2001,2.42
79,3,2002,2.45
79,3,2003,2.39
79,3,2004,2.25
79,3,2005,2.21
79,3,2006,2.16
79,3,2007,2.11
79,3,2008,2.05
79,3,2009,2.02
79,3,2010,2
79,3,2011,1.85
79,3,2012,1.74
79,3,2013,1.81
79,3,2014,1.69
79,3,2015,1.63
79,3,2016,1.53
79,3,2017,1.5
79,3,2018,1.55
79,3,2019,1.46
79,3,2020,1.43
79,3,2021,1.3
79,3,2022,1.25
79,3,2023,1.28
80,3,1980,2.72
80,3,1981,2.63
80,3,1982,2.56
80,3,1983,2.54
80,3,1984,2.22
80,3,1985,2.09
80,3,1986,1.99
80,3,1987,1.89
80,3,1988,1.85
80,3,1989,1.76
80,3,1990,1.66
80,3,1991,1.61
80,3,1992,1.57
80,3,1993,1.49
80,3,1994,1.48
80,3,1995,1.42
80,3,1996,1.33
80,3,1997,1.27
80,3,1998,1.23
80,3,1999,1.3
80,3,2000,1.54
80,3,2001,1.6
80,3,2002,1.56
80,3,2003,1.58
80,3,2004,1.41
80,3,2005,1.34
80,3,2006,1.33
80,3,2007,1.31
80,3,2008,1.33
80,3,2009,1.3
80,3,2010,1.31
80,3,2011,1.24
80,3,2012,1.22
80,3,2013,1.19
80,3,2014,1.08
80,3,2015,1.06
80,3,2016,1.05
80,3,2017,1.01
80,3,2018,0.99
80,3,2019,0.9
80,3,2020,0.86
80,3,2021,0.83
80,3,2022,0.92
80,3,2023,0.93
81,3,1980,1.88
81,3,1981,1.84
81,3,1982,1.78
81,3,1983,1.68
81,3,1984,1.46
81,3,1985,1.35
81,3,1986,1.36
81,3,1987,1.32
81,3,1988,1.3
81,3,1989,1.21
81,3,1990,1.16
81,3,1991,1.13
81,3,1992,1.08
81,3,1993,1.02
81,3,1994,1.02
81,3,1995,0.91
81,3,1996,0.81
81,3,1997,0.8
81,3,1998,0.75
81,3,1999,0.77
81,3,2000,0.73
81,3,2001,0.69
81,3,2002,0.69
81,3,2003,0.68
81,3,2004,0.59
81,3,2005,0.56
81,3,2006,0.54
81,3,2007,0.51
81,3,2008,0.52
81,3,2009,0.51
81,3,2010,0.51
81,3,2011,0.48
81,3,2012,0.5
81,3,2013,0.53
81,3,2014,0.49
81,3,2015,0.53
81,3,2016,0.54
81,3,2017,0.49
81,3,2018,0.49
81,3,2019,0.44
81,3,2020,0.33
81,3,2021,0.31
81,3,2022,0.35
81,3,2023,0.32
82,3,1980,3.82
82,3,1981,3.73
82,3,1982,3.56
82,3,1983,3.36
82,3,1984,3.24
82,3,1985,3.18
82,3,1986,3.2
82,3,1987,3.2
82,3,1988,3.14
82,3,1989,2.91
82,3,1990,2.93
82,3,1991,2.87
82,3,1992,2.74
82,3,1993,2.7
82,3,1994,2.77
82,3,1995,2.79
82,3,1996,2.76
82,3,1997,2.65
82,3,1998,2.65
82,3,1999,2.68
82,3,2000,2.68
82,3,2001,2.62
82,3,2002,2.66
82,3,2003,2.74
82,3,2004,2.6
82,3,2005,2.39
82,3,2006,2.31
82,3,2007,2.49
82,3,2008,2.47
82,3,2009,2.5
82,3,2010,2.57
82,3,2011,2.49
82,3,2012,2.54
82,3,2013,2.47
82,3,2014,2.26
82,3,2015,2.18
82,3,2016,2.23
82,3,2017,2.17
82,3,2018,2.17
82,3,2019,2.06
82,3,2020,1.91
82,3,2021,1.88
82,3,2022,1.86
82,3,2023,1.81
83,3,1980,2.32
83,3,1981,2.23
83,3,1982,2.17
83,3,1983,2.04
83,3,1984,1.88
83,3,1985,1.74
83,3,1986,1.69
83,3,1987,1.65
83,3,1988,1.6
83,3,1989,1.5
83,3,1990,1.39
83,3,1991,1.33
83,3,1992,1.31
83,3,1993,1.23
83,3,1994,1.23
83,3,1995,1.14
83,3,1996,1.09
83,3,1997,1.06
83,3,1998,1.01
83,3,1999,1.02
83,3,2000,1.05
83,3,2001,1.04
83,3,2002,1.02
83,3,2003,1.01
83,3,2004,0.96
83,3,2005,0.92
83,3,2006,0.92
83,3,2007,0.91
83,3,2008,0.9
83,3,2009,0.91
83,3,2010,0.9
83,3,2011,0.86
83,3,2012,0.88
83,3,2013,0.92
83,3,2014,0.86
83,3,2015,0.84
83,3,2016,0.87
83,3,2017,0.85
83,3,2018,0.84
83,3,2019,0.78
83,3,2020,0.74
83,3,2021,0.73
83,3,2022,0.73
83,3,2023,0.74
84,3,1980,2.96
84,3,1981,2.9
84,3,1982,2.84
84,3,1983,2.73
84,3,1984,2.57
84,3,1985,2.37
84,3,1986,2.34
84,3,1987,2.28
84,3,1988,2.23
84,3,1989,2.17
84,3,1990,2.03
84,3,1991,1.93
84,3,1992,1.86
84,3,1993,1.84
84,3,1994,1.92
84,3,1995,1.82
84,3,1996,1.7
84,3,1997,1.59
84,3,1998,1.6
84,3,1999,1.63
84,3,2000,1.68
84,3,2001,1.66
84,3,2002,1.62
84,3,2003,1.5
84,3,2004,1.4
84,3,2005,1.33
84,3,2006,1.34
84,3,2007,1.34
84,3,2008,1.32
84,3,2009,1.27
84,3,2010,1.19
84,3,2011,1.17
84,3,2012,1.19
84,3,2013,1.22
84,3,2014,1.11
84,3,2015,1.1
84,3,2016,1.05
84,3,2017,0.99
84,3,2018,0.98
84,3,2019,0.88
84,3,2020,0.81
84,3,2021,0.73
84,3,2022,0.74
84,3,2023,0.75
85,3,1980,1.96
85,3,1981,1.82
85,3,1982,1.77
85,3,1983,1.71
85,3,1984,1.6
85,3,1985,1.54
85,3,1986,1.48
85,3,1987,1.44
85,3,1988,1.41
85,3,1989,1.27
85,3,1990,1.16
85,3,1991,1.14
85,3,1992,1.11
85,3,1993,1.05
85,3,1994,1.05
85,3,1995,0.97
85,3,1996,0.86
85,3,1997,0.84
85,3,1998,0.82
85,3,1999,0.89
85,3,2000,0.93
85,3,2001,0.95
85,3,2002,0.94
85,3,2003,0.9
85,3,2004,0.84
85,3,2005,0.8
85,3,2006,0.77
85,3,2007,0.76
85,3,2008,0.74
85,3,2009,0.71
85,3,2010,0.7
85,3,2011,0.67
85,3,2012,0.67
85,3,2013,0.7
85,3,2014,0.65
85,3,2015,0.63
85,3,2016,0.63
85,3,2017,0.59
85,3,2018,0.59
85,3,2019,0.53
85,3,2020,0.5
85,3,2021,0.5
85,3,2022,0.51
85,3,2023,0.47
86,3,1980,1.68
86,3,1981,1.64
86,3,1982,1.55
86,3,1983,1.48
86,3,1984,1.36
86,3,1985,1.24
86,3,1986,1.18
86,3,1987,1.15
86,3,1988,1.1
86,3,1989,1
86,3,1990,0.95
86,3,1991,0.95
86,3,1992,0.97
86,3,1993,0.96
86,3,1994,0.9
86,3,1995,0.8
86,3,1996,0.77
86,3,1997,0.75
86,3,1998,0.68
86,3,1999,0.67
86,3,2000,0.73
86,3,2001,0.69
86,3,2002,0.71
86,3,2003,0.66
86,3,2004,0.62
86,3,2005,0.61
86,3,2006,0.61
86,3,2007,0.62
86,3,2008,0.64
86,3,2009,0.61
86,3,2010,0.59
86,3,2011,0.6
86,3,2012,0.56
86,3,2013,0.53
86,3,2014,0.5
86,3,2015,0.51
86,3,2016,0.53
86,3,2017,0.57
86,3,2018,0.48
86,3,2019,0.47
86,3,2020,0.45
86,3,2021,0.43
86,3,2022,0.42
86,3,2023,0.4
87,3,1980,1.48
87,3,1981,1.42
87,3,1982,1.38
87,3,1983,1.32
87,3,1984,1.22
87,3,1985,1.16
87,3,1986,1.15
87,3,1987,1.1
87,3,1988,1.09
87,3,1989,1
87,3,1990,0.95
87,3,1991,0.89
87,3,1992,0.86
87,3,1993,0.83
87,3,1994,0.8
87,3,1995,0.75
87,3,1996,0.68
87,3,1997,0.66
87,3,1998,0.62
87,3,1999,0.61
87,3,2000,0.63
87,3,2001,0.62
87,3,2002,0.62
87,3,2003,0.61
87,3,2004,0.56
87,3,2005,0.53
87,3,2006,0.5
87,3,2007,0.48
87,3,2008,0.48
87,3,2009,0.46
87,3,2010,0.45
87,3,2011,0.43
87,3,2012,0.43
87,3,2013,0.43
87,3,2014,0.39
87,3,2015,0.38
87,3,2016,0.37
87,3,2017,0.35
87,3,2018,0.34
87,3,2019,0.31
87,3,2020,0.29
87,3,2021,0.26
87,3,2022,0.26
87,3,2023,0.27
88,3,1980,1.98
88,3,1981,1.96
88,3,1982,1.94
88,3,1983,1.88
88,3,1984,1.78
88,3,1985,1.65
88,3,1986,1.59
88,3,1987,1.52
88,3,1988,1.46
88,3,1989,1.37
88,3,1990,1.3
88,3,1991,1.26
88,3,1992,1.23
88,3,1993,1.17
88,3,1994,1.17
88,3,1995,1.1
88,3,1996,1.07
88,3,1997,1.07
88,3,1998,1.01
88,3,1999,1.04
88,3,2000,1.12
88,3,2001,1.07
88,3,2002,1.07
88,3,2003,1.05
88,3,2004,0.99
88,3,2005,0.97
88,3,2006,0.96
88,3,2007,0.96
88,3,2008,0.99
88,3,2009,0.94
88,3,2010,0.92
88,3,2011,0.9
88,3,2012,0.9
88,3,2013,0.91
88,3,2014,0.83
88,3,2015,0.81
88,3,2016,0.8
88,3,2017,0.8
88,3,2018,0.79
88,3,2019,0.73
88,3,2020,0.67
88,3,2021,0.62
88,3,2022,0.61
88,3,2023,0.6
89,3,1980,1.34
89,3,1981,1.34
89,3,1982,1.33
89,3,1983,1.25
89,3,1984,1.14
89,3,1985,1.08
89,3,1986,1.04
89,3,1987,0.97
89,3,1988,0.94
89,3,1989,0.9
89,3,1990,0.86
89,3,1991,0.81
89,3,1992,0.79
89,3,1993,0.77
89,3,1994,0.77
89,3,1995,0.72
89,3,1996,0.67
89,3,1997,0.69
89,3,1998,0.67
89,3,1999,0.68
89,3,2000,0.7
89,3,2001,0.69
89,3,2002,0.71
89,3,2003,0.67
89,3,2004,0.64
89,3,2005,0.59
89,3,2006,0.56
89,3,2007,0.54
89,3,2008,0.53
89,3,2009,0.52
89,3,2010,0.51
89,3,2011,0.49
89,3,2012,0.49
89,3,2013,0.52
89,3,2014,0.48
89,3,2015,0.47
89,3,2016,0.48
89,3,2017,0.47
89,3,2018,0.48
89,3,2019,0.44
89,3,2020,0.42
89,3,2021,0.4
89,3,2022,0.39
89,3,2023,0.38
90,3,1980,2.73
90,3,1981,2.48
90,3,1982,2.44
90,3,1983,2.43
90,3,1984,2.3
90,3,1985,2.42
90,3,1986,2.36
90,3,1987,2.23
90,3,1988,2.28
90,3,1989,2.12
90,3,1990,1.9
90,3,1991,1.9
90,3,1992,1.78
90,3,1993,1.64
90,3,1994,1.73
90,3,1995,1.63
90,3,1996,1.55
90,3,1997,1.49
90,3,1998,1.45
90,3,1999,1.6
90,3,2000,1.51
90,3,2001,1.61
90,3,2002,1.74
90,3,2003,1.58
90,3,2004,1.64
90,3,2005,1.57
90,3,2006,1.31
90,3,2007,1.09
90,3,2008,1.01
90,3,2009,1.18
90,3,2010,1.03
90,3,2011,0.95
90,3,2012,0.91
90,3,2013,0.97
90,3,2014,1.08
90,3,2015,0.92
90,3,2016,0.93
90,3,2017,0.94
90,3,2018,1
90,3,2019,0.85
90,3,2020,0.95
90,3,2021,0.96
90,3,2022,1.06
90,3,2023,1.17
91,3,1980,3.41
91,3,1981,3.34
91,3,1982,3.2
91,3,1983,3.04
91,3,1984,2.85
91,3,1985,2.62
91,3,1986,2.51
91,3,1987,2.38
91,3,1988,2.31
91,3,1989,2.22
91,3,1990,2.12
91,3,1991,2.03
91,3,1992,1.87
91,3,1993,1.72
91,3,1994,1.67
91,3,1995,1.56
91,3,1996,1.54
91,3,1997,1.44
91,3,1998,1.33
91,3,1999,1.33
91,3,2000,1.37
91,3,2001,1.34
91,3,2002,1.39
91,3,2003,1.36
91,3,2004,1.19
91,3,2005,1.01
91,3,2006,1.01
91,3,2007,0.97
91,3,2008,0.96
91,3,2009,0.94
91,3,2010,0.95
91,3,2011,0.85
91,3,2012,0.85
91,3,2013,0.85
91,3,2014,0.79
91,3,2015,0.77
91,3,2016,0.75
91,3,2017,0.76
91,3,2018,0.72
91,3,2019,0.68
91,3,2020,0.65
91,3,2021,0.61
91,3,2022,0.63
91,3,2023,0.62
92,3,1980,2.58
92,3,1981,2.43
92,3,1982,2.38
92,3,1983,2.34
92,3,1984,2.27
92,3,1985,2.23
92,3,1986,2.17
92,3,1987,2.18
92,3,1988,2.17
92,3,1989,2.12
92,3,1990,1.99
92,3,1991,1.89
92,3,1992,1.78
92,3,1993,1.69
92,3,1994,1.67
92,3,1995,1.57
92,3,1996,1.53
92,3,1997,1.43
92,3,1998,1.35
92,3,1999,1.31
92,3,2000,1.33
92,3,2001,1.3
92,3,2002,1.23
92,3,2003,1.25
92,3,2004,1.2
92,3,2005,1.1
92,3,2006,1.07
92,3,2007,1.05
92,3,2008,1.01
92,3,2009,0.98
92,3,2010,0.92
92,3,2011,0.91
92,3,2012,0.87
92,3,2013,0.87
92,3,2014,0.81
92,3,2015,0.82
92,3,2016,0.81
92,3,2017,0.83
92,3,2018,0.86
92,3,2019,0.8
92,3,2020,0.79
92,3,2021,0.85
92,3,2022,0.88
92,3,2023,0.85
93,3,1980,1.93
93,3,1981,1.82
93,3,1982,1.76
93,3,1983,1.69
93,3,1984,1.57
93,3,1985,1.5
93,3,1986,1.5
93,3,1987,1.49
93,3,1988,1.52
93,3,1989,1.46
93,3,1990,1.43
93,3,1991,1.41
93,3,1992,1.33
93,3,1993,1.26
93,3,1994,1.24
93,3,1995,1.17
93,3,1996,1.07
93,3,1997,1.1
93,3,1998,1.04
93,3,1999,1.05
93,3,2000,1.13
93,3,2001,1.14
93,3,2002,1.16
93,3,2003,1.13
93,3,2004,1.04
93,3,2005,1
93,3,2006,0.99
93,3,2007,0.99
93,3,2008,0.97
93,3,2009,0.9
93,3,2010,0.86
93,3,2011,0.85
93,3,2012,0.87
93,3,2013,0.9
93,3,2014,0.89
93,3,2015,0.86
93,3,2016,0.87
93,3,2017,0.83
93,3,2018,0.84
93,3,2019,0.74
93,3,2020,0.7
93,3,2021,0.67
93,3,2022,0.65
93,3,2023,0.66
94,3,1980,1.6
94,3,1981,1.59
94,3,1982,1.55
94,3,1983,1.53
94,3,1984,1.39
94,3,1985,1.31
94,3,1986,1.3
94,3,1987,1.32
94,3,1988,1.3
94,3,1989,1.24
94,3,1990,1.21
94,3,1991,1.21
94,3,1992,1.19
94,3,1993,1.12
94,3,1994,1.12
94,3,1995,1.02
94,3,1996,0.92
94,3,1997,0.9
94,3,1998,0.85
94,3,1999,0.85
94,3,2000,0.85
94,3,2001,0.86
94,3,2002,0.84
94,3,2003,0.8
94,3,2004,0.72
94,3,2005,0.67
94,3,2006,0.66
94,3,2007,0.65
94,3,2008,0.64
94,3,2009,0.61
94,3,2010,0.62
94,3,2011,0.58
94,3,2012,0.59
94,3,2013,0.62
94,3,2014,0.57
94,3,2015,0.58
94,3,2016,0.57
94,3,2017,0.52
94,3,2018,0.53
94,3,2019,0.49
94,3,2020,0.46
94,3,2021,0.44
94,3,2022,0.44
94,3,2023,0.4
95,3,1980,1.26
95,3,1981,1.18
95,3,1982,1.12
95,3,1983,1.07
95,3,1984,0.94
95,3,1985,0.87
95,3,1986,0.86
95,3,1987,0.82
95,3,1988,0.8
95,3,1989,0.81
95,3,1990,0.73
95,3,1991,0.69
95,3,1992,0.69
95,3,1993,0.62
95,3,1994,0.62
95,3,1995,0.63
95,3,1996,0.59
95,3,1997,0.58
95,3,1998,0.57
95,3,1999,0.55
95,3,2000,0.52
95,3,2001,0.53
95,3,2002,0.51
95,3,2003,0.49
95,3,2004,0.45
95,3,2005,0.46
95,3,2006,0.45
95,3,2007,0.46
95,3,2008,0.45
95,3,2009,0.47
95,3,2010,0.47
95,3,2011,0.42
95,3,2012,0.43
95,3,2013,0.45
95,3,2014,0.46
95,3,2015,0.45
95,3,2016,0.43
95,3,2017,0.41
95,3,2018,0.4
95,3,2019,0.37
95,3,2020,0.38
95,3,2021,0.41
95,3,2022,0.42
95,3,2023,0.44
97,3,1980,4.67
97,3,1981,4.52
97,3,1982,4.44
97,3,1983,4.53
97,3,1984,4.27
97,3,1985,4.24
97,3,1986,4.04
97,3,1987,3.79
97,3,1988,3.63
97,3,1989,3.39
97,3,1990,3.33
97,3,1991,3.34
97,3,1992,3.28
97,3,1993,3.09
97,3,1994,3.02
97,3,1995,2.87
97,3,1996,2.93
97,3,1997,2.87
97,3,1998,2.8
97,3,1999,2.73
97,3,2000,2.57
97,3,2001,2.56
97,3,2002,2.44
97,3,2003,2.24
97,3,2004,1.98
97,3,2005,1.91
97,3,2006,1.89
97,3,2007,1.86
97,3,2008,1.79
97,3,2009,1.66
97,3,2010,1.67
97,3,2011,1.53
97,3,2012,1.51
97,3,2013,1.42
97,3,2014,1.31
97,3,2015,1.3
97,3,2016,1.3
97,3,2017,1.23
97,3,2018,1.12
97,3,2019,0.98
97,3,2020,0.92
97,3,2021,1
97,3,2022,1.23
97,3,2023,0.99
98,3,1980,4.1
98,3,1981,3.96
98,3,1982,3.96
98,3,1983,4.03
98,3,1984,3.71
98,3,1985,3.64
98,3,1986,3.55
98,3,1987,3.42
98,3,1988,3.37
98,3,1989,3.47
98,3,1990,3.94
98,3,1991,3.88
98,3,1992,3.79
98,3,1993,3.92
98,3,1994,4.02
98,3,1995,4.03
98,3,1996,3.84
98,3,1997,3.7
98,3,1998,3.49
98,3,1999,3.45
98,3,2000,3.39
98,3,2001,3.32
98,3,2002,3.27
98,3,2003,3.21
98,3,2004,2.91
98,3,2005,2.72
98,3,2006,2.57
98,3,2007,2.37
98,3,2008,2.36
98,3,2009,2.23
98,3,2010,2.08
98,3,2011,1.93
98,3,2012,1.79
98,3,2013,1.67
98,3,2014,1.63
98,3,2015,1.61
98,3,2016,1.56
98,3,2017,1.47
98,3,2018,1.38
98,3,2019,1.25
98,3,2020,1.3
98,3,2021,1.29
98,3,2022,1.4
98,3,2023,1.32
99,3,1980,5.86
99,3,1981,5.46
99,3,1982,5.52
99,3,1983,5.6
99,3,1984,5.5
99,3,1985,5.72
99,3,1986,5.53
99,3,1987,5.34
99,3,1988,5.13
99,3,1989,4.72
99,3,1990,4.75
99,3,1991,4.75
99,3,1992,4.94
99,3,1993,5
99,3,1994,5.09
99,3,1995,4.72
99,3,1996,4.61
99,3,1997,4.28
99,3,1998,4.15
99,3,1999,4.01
99,3,2000,4.05
99,3,2001,3.96
99,3,2002,3.66
99,3,2003,3.47
99,3,2004,3.03
99,3,2005,2.93
99,3,2006,2.94
99,3,2007,2.88
99,3,2008,2.8
99,3,2009,2.73
99,3,2010,2.83
99,3,2011,2.64
99,3,2012,2.48
99,3,2013,2.25
99,3,2014,2.18
99,3,2015,2.09
99,3,2016,2.02
99,3,2017,1.86
99,3,2018,1.68
99,3,2019,1.58
99,3,2020,1.33
99,3,2021,1.3
99,3,2022,1.42
99,3,2023,1.34
101,3,1980,2.68
101,3,1981,2.53
101,3,1982,2.34
101,3,1983,2.2
101,3,1984,2
101,3,1985,1.88
101,3,1986,1.78
101,3,1987,1.74
101,3,1988,1.66
101,3,1989,1.56
101,3,1990,1.49
101,3,1991,1.45
101,3,1992,1.31
101,3,1993,1.32
101,3,1994,1.26
101,3,1995,1.29
101,3,1996,1.25
101,3,1997,1.19
101,3,1998,1.22
101,3,1999,1.16
101,3,2000,1.1
101,3,2001,1.05
101,3,2002,1.04
101,3,2003,0.97
101,3,2004,0.95
101,3,2005,0.97
101,3,2006,0.97
101,3,2007,0.92
101,3,2008,0.92
101,3,2009,0.89
101,3,2010,0.91
101,3,2011,0.88
101,3,2012,0.88
101,3,2013,0.85
101,3,2014,0.82
101,3,2015,0.82
101,3,2016,0.83
101,3,2017,0.84
101,3,2018,0.82
101,3,2019,0.83
101,3,2020,0.97
101,3,2021,0.95
101,3,2022,0.91
101,3,2023,0.91
102,3,1980,2.8
102,3,1981,2.56
102,3,1982,2.43
102,3,1983,2.34
102,3,1984,2.12
102,3,1985,2.08
102,3,1986,2.12
102,3,1987,2.01
102,3,1988,1.91
102,3,1989,1.81
102,3,1990,1.75
102,3,1991,1.68
102,3,1992,1.56
102,3,1993,1.57
102,3,1994,1.5
102,3,1995,1.54
102,3,1996,1.47
102,3,1997,1.45
102,3,1998,1.49
102,3,1999,1.42
102,3,2000,1.37
102,3,2001,1.32
102,3,2002,1.33
102,3,2003,1.28
102,3,2004,1.27
102,3,2005,1.3
102,3,2006,1.3
102,3,2007,1.26
102,3,2008,1.26
102,3,2009,1.25
102,3,2010,1.28
102,3,2011,1.24
102,3,2012,1.21
102,3,2013,1.16
102,3,2014,1.15
102,3,2015,1.19
102,3,2016,1.25
102,3,2017,1.23
102,3,2018,1.19
102,3,2019,1.19
102,3,2020,1.3
102,3,2021,1.35
102,3,2022,1.34
102,3,2023,1.31
105,3,1980,8.15
105,3,1981,7.88
105,3,1982,7.63
105,3,1983,7.44
105,3,1984,7.18
105,3,1985,6.9
105,3,1986,6.66
105,3,1987,6.49
105,3,1988,6.21
105,3,1989,5.92
105,3,1990,5.87
105,3,1991,5.78
105,3,1992,5.48
105,3,1993,5.39
105,3,1994,4.86
105,3,1995,4.68
105,3,1996,4.34
105,3,1997,4.34
105,3,1998,4.57
105,3,1999,4.32
105,3,2000,4.04
105,3,2001,4.14
105,3,2002,4.25
105,3,2003,4.05
105,3,2004,4
105,3,2005,4.04
105,3,2006,4.1
105,3,2007,4.18
105,3,2008,4.01
105,3,2009,3.92
105,3,2010,3.83
105,3,2011,3.76
105,3,2012,3.78
105,3,2013,4.27
105,3,2014,4.28
105,3,2015,4.18
105,3,2016,4.42
105,3,2017,4.16
105,3,2018,4.01
105,3,2019,3.76
105,3,2020,3.38
105,3,2021,2.83
105,3,2022,2.83
105,3,2023,2.88
106,3,1980,13.35
106,3,1981,13.41
106,3,1982,12.71
106,3,1983,11.48
106,3,1984,10.73
106,3,1985,10.23
106,3,1986,10.19
106,3,1987,10.6
106,3,1988,10.46
106,3,1989,10.37
106,3,1990,10.08
106,3,1991,9.77
106,3,1992,9.55
106,3,1993,9.1
106,3,1994,7.91
106,3,1995,7.36
106,3,1996,6.81
106,3,1997,6.74
106,3,1998,7.23
106,3,1999,6.9
106,3,2000,6.69
106,3,2001,6.97
106,3,2002,7.3
106,3,2003,7.27
106,3,2004,7.25
106,3,2005,7.3
106,3,2006,7.18
106,3,2007,7.26
106,3,2008,6.98
106,3,2009,6.98
