location,sex,year,prostate_cancer_incidence_rate_age_standardized
90,1,2016,94.85
90,1,2017,89.97
90,1,2018,87.49
90,1,2019,86.04
90,1,2020,82.58
90,1,2021,80.7
90,1,2022,82.63
90,1,2023,84.13
91,1,1990,57.14
91,1,1991,61.01
91,1,1992,62.86
91,1,1993,67.15
91,1,1994,69.73
91,1,1995,74.37
91,1,1996,80.83
91,1,1997,81.7
91,1,1998,82.86
91,1,1999,86.09
91,1,2000,87.01
91,1,2001,84.26
91,1,2002,86.82
91,1,2003,88.97
91,1,2004,92.29
91,1,2005,95.48
91,1,2006,99.44
91,1,2007,96.27
91,1,2008,93.77
91,1,2009,91.54
91,1,2010,91.27
91,1,2011,88.54
91,1,2012,89.66
91,1,2013,86.46
91,1,2014,84.22
91,1,2015,84.22
91,1,2016,86.23
91,1,2017,84.72
91,1,2018,85.88
91,1,2019,86.1
91,1,2020,88.04
91,1,2021,87.22
91,1,2022,91.36
91,1,2023,89.37
92,1,1990,51.73
92,1,1991,52.83
92,1,1992,53.2
92,1,1993,55.48
92,1,1994,57.16
92,1,1995,59.44
92,1,1996,61.39
92,1,1997,61.87
92,1,1998,63.96
92,1,1999,64.42
92,1,2000,62.77
92,1,2001,63.62
92,1,2002,64.04
92,1,2003,64.52
92,1,2004,64.74
92,1,2005,66.28
92,1,2006,64.84
92,1,2007,66.91
92,1,2008,66.04
92,1,2009,66
92,1,2010,66.82
92,1,2011,66.58
92,1,2012,65.91
92,1,2013,62.79
92,1,2014,61.81
92,1,2015,61.45
92,1,2016,59.46
92,1,2017,59.2
92,1,2018,59.45
92,1,2019,57.92
92,1,2020,57.92
92,1,2021,56.92
92,1,2022,60.18
92,1,2023,58.23
93,1,1990,80.25
93,1,1991,82.22
93,1,1992,83.28
93,1,1993,86.36
93,1,1994,87.33
93,1,1995,92.64
93,1,1996,97.51
93,1,1997,102.95
93,1,1998,105.54
93,1,1999,106.61
93,1,2000,106.96
93,1,2001,106.67
93,1,2002,107.53
93,1,2003,114.73
93,1,2004,115.99
93,1,2005,117.36
93,1,2006,115.12
93,1,2007,114.52
93,1,2008,112.5
93,1,2009,110.17
93,1,2010,109
93,1,2011,107.24
93,1,2012,103.14
93,1,2013,100.25
93,1,2014,99.8
93,1,2015,94.87
93,1,2016,92.54
93,1,2017,89.55
93,1,2018,88.32
93,1,2019,85.98
93,1,2020,84.97
93,1,2021,81.11
93,1,2022,79.03
93,1,2023,81
94,1,1990,136.09
94,1,1991,137.79
94,1,1992,139.7
94,1,1993,140.39
94,1,1994,135.45
94,1,1995,107.83
94,1,1996,100.81
94,1,1997,99.19
94,1,1998,101.5
94,1,1999,104.93
94,1,2000,104.2
94,1,2001,103.97
94,1,2002,102.47
94,1,2003,102.71
94,1,2004,101.21
94,1,2005,97.43
94,1,2006,98.2
94,1,2007,96.87
94,1,2008,96.29
94,1,2009,95.13
94,1,2010,95.37
94,1,2011,92.97
94,1,2012,89.8
94,1,2013,88.95
94,1,2014,86.69
94,1,2015,85.2
94,1,2016,81.7
94,1,2017,80.92
94,1,2018,80.09
94,1,2019,79.63
94,1,2020,74.76
94,1,2021,72.18
94,1,2022,75.99
94,1,2023,69.03
95,1,1990,59.22
95,1,1991,61.35
95,1,1992,62.62
95,1,1993,64.64
95,1,1994,64.96
95,1,1995,68.05
95,1,1996,68.72
95,1,1997,68.71
95,1,1998,70.47
95,1,1999,72
95,1,2000,72.16
95,1,2001,75.69
95,1,2002,77.53
95,1,2003,79.08
95,1,2004,79.28
95,1,2005,78.99
95,1,2006,79.3
95,1,2007,80.5
95,1,2008,80.79
95,1,2009,80.62
95,1,2010,81.81
95,1,2011,80.97
95,1,2012,80.57
95,1,2013,80.16
95,1,2014,79.89
95,1,2015,81.16
95,1,2016,78.91
95,1,2017,77.82
95,1,2018,77.82
95,1,2019,77.43
95,1,2020,78.82
95,1,2021,75.66
95,1,2022,77.06
95,1,2023,81.98
97,1,1990,34.17
97,1,1991,34.72
97,1,1992,35.76
97,1,1993,37.25
97,1,1994,38.22
97,1,1995,40.53
97,1,1996,42.6
97,1,1997,45.22
97,1,1998,48.42
97,1,1999,49.24
97,1,2000,48.32
97,1,2001,48.49
97,1,2002,49.08
97,1,2003,50.06
97,1,2004,50.4
97,1,2005,50.81
97,1,2006,50.49
97,1,2007,51.94
97,1,2008,49.63
97,1,2009,48.33
97,1,2010,48.83
97,1,2011,47.2
97,1,2012,46.57
97,1,2013,45.38
97,1,2014,43.22
97,1,2015,42.67
97,1,2016,42.81
97,1,2017,40.97
97,1,2018,40.44
97,1,2019,39.45
97,1,2020,37.87
97,1,2021,40.35
97,1,2022,43.64
97,1,2023,41.53
98,1,1990,33.23
98,1,1991,34.47
98,1,1992,35.6
98,1,1993,36.55
98,1,1994,39.32
98,1,1995,42.68
98,1,1996,45.21
98,1,1997,45.26
98,1,1998,46.69
98,1,1999,47.01
98,1,2000,48.06
98,1,2001,48.9
98,1,2002,49.72
98,1,2003,51.35
98,1,2004,51.52
98,1,2005,52.61
98,1,2006,53.52
98,1,2007,53.16
98,1,2008,54.04
98,1,2009,55.01
98,1,2010,57.66
98,1,2011,58.11
98,1,2012,57.86
98,1,2013,56.4
98,1,2014,54.57
98,1,2015,54.11
98,1,2016,53.26
98,1,2017,52.6
98,1,2018,52.12
98,1,2019,52.4
98,1,2020,50.03
98,1,2021,51.64
98,1,2022,52.46
98,1,2023,51.28
99,1,1990,50.44
99,1,1991,50.83
99,1,1992,51.47
99,1,1993,53.12
99,1,1994,56.87
99,1,1995,58.88
99,1,1996,61.62
99,1,1997,61.82
99,1,1998,64.79
99,1,1999,66.59
99,1,2000,67.97
99,1,2001,68.78
99,1,2002,69.24
99,1,2003,75.02
99,1,2004,76.28
99,1,2005,74.44
99,1,2006,73.35
99,1,2007,73.75
99,1,2008,74.72
99,1,2009,76.37
99,1,2010,75.91
99,1,2011,74.56
99,1,2012,71.12
99,1,2013,67.45
99,1,2014,65.28
99,1,2015,65.3
99,1,2016,65.72
99,1,2017,65.01
99,1,2018,65.22
99,1,2019,65.06
99,1,2020,65
99,1,2021,70.34
99,1,2022,77.01
99,1,2023,69.48
101,1,1990,77.74
101,1,1991,80.73
101,1,1992,80.73
101,1,1993,81.55
101,1,1994,82.48
101,1,1995,83.82
101,1,1996,83.42
101,1,1997,83.43
101,1,1998,83.28
101,1,1999,82.47
101,1,2000,83.62
101,1,2001,82.59
101,1,2002,80.93
101,1,2003,77.66
101,1,2004,74.31
101,1,2005,72.66
101,1,2006,70.11
101,1,2007,69.04
101,1,2008,68.3
101,1,2009,65.48
101,1,2010,64.11
101,1,2011,61.32
101,1,2012,59.51
101,1,2013,58.89
101,1,2014,57.73
101,1,2015,57.34
101,1,2016,56.96
101,1,2017,56.94
101,1,2018,56.35
101,1,2019,57.19
101,1,2020,57.93
101,1,2021,58.9
101,1,2022,58.25
101,1,2023,59.17
102,1,1990,137.28
102,1,1991,140.92
102,1,1992,143.33
102,1,1993,145.9
102,1,1994,144.03
102,1,1995,143.42
102,1,1996,143.68
102,1,1997,141.01
102,1,1998,140.17
102,1,1999,140.96
102,1,2000,137.08
102,1,2001,134.11
102,1,2002,132.55
102,1,2003,129.66
102,1,2004,124.87
102,1,2005,124.31
102,1,2006,121.16
102,1,2007,119.46
102,1,2008,118.82
102,1,2009,115.57
102,1,2010,115.33
102,1,2011,111.25
102,1,2012,108.31
102,1,2013,107
102,1,2014,105.53
102,1,2015,104.61
102,1,2016,104.02
102,1,2017,102.57
102,1,2018,101.74
102,1,2019,101.05
102,1,2020,102.55
102,1,2021,101.81
102,1,2022,102.72
102,1,2023,101.54
105,1,1990,122.33
105,1,1991,132.98
105,1,1992,138.64
105,1,1993,139.41
105,1,1994,147.36
105,1,1995,146.39
105,1,1996,147.77
105,1,1997,151.14
105,1,1998,153.98
105,1,1999,162.08
105,1,2000,170.14
105,1,2001,169.1
105,1,2002,170.12
105,1,2003,169.15
105,1,2004,173.12
105,1,2005,161.46
105,1,2006,155.68
105,1,2007,157.68
105,1,2008,160.39
105,1,2009,161.05
105,1,2010,168.03
105,1,2011,165.89
105,1,2012,166.56
105,1,2013,162.56
105,1,2014,154.78
105,1,2015,147.75
105,1,2016,145.54
105,1,2017,142.92
105,1,2018,142.44
105,1,2019,135.5
105,1,2020,149
105,1,2021,139.41
105,1,2022,137.31
105,1,2023,145.08
106,1,1990,101.45
106,1,1991,104.88
106,1,1992,105.34
106,1,1993,106.99
106,1,1994,113.32
106,1,1995,114.6
106,1,1996,121.05
106,1,1997,125.35
106,1,1998,126.58
106,1,1999,132.77
106,1,2000,138.28
106,1,2001,145.53
106,1,2002,148.45
106,1,2003,150.24
106,1,2004,145.18
106,1,2005,141.89
106,1,2006,141.99
106,1,2007,142.51
106,1,2008,145.86
106,1,2009,142.53
106,1,2010,141.12
106,1,2011,145.49
106,1,2012,150.23
106,1,2013,142.76
106,1,2014,138.21
106,1,2015,139.49
106,1,2016,141.23
106,1,2017,142.72
106,1,2018,143.94
106,1,2019,152.11
106,1,2020,160.41
106,1,2021,196.27
106,1,2022,163.78
106,1,2023,156.11
107,1,1990,87.91
107,1,1991,89.88
107,1,1992,91.45
107,1,1993,92.74
107,1,1994,94.72
107,1,1995,95.23
107,1,1996,95.75
107,1,1997,98.24
107,1,1998,103.55
107,1,1999,105.75
107,1,2000,106
107,1,2001,108.13
107,1,2002,105.05
107,1,2003,102.76
107,1,2004,103.83
107,1,2005,107.81
107,1,2006,108.39
107,1,2007,109.78
107,1,2008,112.41
107,1,2009,116.49
107,1,2010,116.19
107,1,2011,115.82
107,1,2012,116.36
107,1,2013,117.36
107,1,2014,117.23
107,1,2015,117.53
107,1,2016,119.28
107,1,2017,120.44
107,1,2018,120.82
107,1,2019,122.2
107,1,2020,129.07
107,1,2021,136.8
107,1,2022,144.67
107,1,2023,146.49
108,1,1990,37.23
108,1,1991,40.7
108,1,1992,41.87
108,1,1993,43.62
108,1,1994,50.29
108,1,1995,51.8
108,1,1996,55.5
108,1,1997,65.06
108,1,1998,69.22
108,1,1999,69.37
108,1,2000,71.09
108,1,2001,75.03
108,1,2002,75.45
108,1,2003,73.17
108,1,2004,72.52
108,1,2005,73.26
108,1,2006,70.58
108,1,2007,69.4
108,1,2008,68.66
108,1,2009,66.15
108,1,2010,62.62
108,1,2011,62.41
108,1,2012,65.55
108,1,2013,64.96
108,1,2014,62.61
108,1,2015,65.6
108,1,2016,65.62
108,1,2017,64.9
108,1,2018,64.69
108,1,2019,65.75
108,1,2020,66.94
108,1,2021,68.73
108,1,2022,66.74
108,1,2023,68.69
109,1,1990,58.66
109,1,1991,60.78
109,1,1992,64.3
109,1,1993,66.58
109,1,1994,68.74
109,1,1995,70.76
109,1,1996,72.14
109,1,1997,75.63
109,1,1998,76.68
109,1,1999,76.54
109,1,2000,80.18
109,1,2001,81.74
109,1,2002,84.68
109,1,2003,87.2
109,1,2004,89.9
109,1,2005,92.74
109,1,2006,95.4
109,1,2007,96.71
109,1,2008,98.54
109,1,2009,99.92
109,1,2010,103.29
109,1,2011,103.99
109,1,2012,104.14
109,1,2013,106.08
109,1,2014,103.62
109,1,2015,104.16
109,1,2016,106.65
109,1,2017,108.07
109,1,2018,109.95
109,1,2019,109.43
109,1,2020,116.41
109,1,2021,129.11
109,1,2022,106.55
109,1,2023,112.8
110,1,1990,112.81
110,1,1991,114.96
110,1,1992,117.83
110,1,1993,121.1
110,1,1994,123.68
110,1,1995,125.58
110,1,1996,126.93
110,1,1997,125.87
110,1,1998,129.53
110,1,1999,129.24
110,1,2000,131.81
110,1,2001,133.91
110,1,2002,135.31
110,1,2003,136.43
110,1,2004,135.85
110,1,2005,133.68
110,1,2006,130.69
110,1,2007,128.83
110,1,2008,127.88
110,1,2009,127.1
110,1,2010,126.62
110,1,2011,124.13
110,1,2012,122.44
110,1,2013,120.86
110,1,2014,119.71
110,1,2015,119.01
110,1,2016,119.2
110,1,2017,118.43
110,1,2018,118.06
110,1,2019,120.09
110,1,2020,127.53
110,1,2021,134.1
110,1,2022,133.62
110,1,2023,140.02
111,1,1990,46.21
111,1,1991,47.21
111,1,1992,48.46
111,1,1993,49.96
111,1,1994,51.61
111,1,1995,52.89
111,1,1996,54.05
111,1,1997,54.6
111,1,1998,55.57
111,1,1999,57.18
111,1,2000,60.05
111,1,2001,63.76
111,1,2002,66.43
111,1,2003,65.82
111,1,2004,64.24
111,1,2005,62.59
111,1,2006,61.68
111,1,2007,61.98
111,1,2008,63.21
111,1,2009,64.82
111,1,2010,66.36
111,1,2011,67.51
111,1,2012,67.38
111,1,2013,66.46
111,1,2014,65.67
111,1,2015,67.64
111,1,2016,70.13
111,1,2017,72.56
111,1,2018,75.65
111,1,2019,79.79
111,1,2020,89.89
111,1,2021,92.26
111,1,2022,96.63
111,1,2023,99
112,1,1990,84.19
112,1,1991,89.62
112,1,1992,91.83
112,1,1993,92.54
112,1,1994,97.62
112,1,1995,105.2
112,1,1996,116.36
112,1,1997,119.05
112,1,1998,122.66
112,1,1999,126.21
112,1,2000,127.73
112,1,2001,128.82
112,1,2002,134.05
112,1,2003,133.27
112,1,2004,129.89
112,1,2005,127.44
112,1,2006,126.92
112,1,2007,125.67
112,1,2008,122.64
112,1,2009,124.7
112,1,2010,123.71
112,1,2011,124.33
112,1,2012,124.05
112,1,2013,118.08
112,1,2014,110.08
112,1,2015,112.8
112,1,2016,115.81
112,1,2017,119.96
112,1,2018,118.82
112,1,2019,121.15
112,1,2020,121.81
112,1,2021,125.37
112,1,2022,111.19
112,1,2023,111.7
113,1,1990,54.58
113,1,1991,55.69
113,1,1992,57.67
113,1,1993,59.61
113,1,1994,57.63
113,1,1995,57.83
113,1,1996,57.81
113,1,1997,58.74
113,1,1998,57.18
113,1,1999,63.4
113,1,2000,74.73
113,1,2001,69.81
113,1,2002,69.43
113,1,2003,68.71
113,1,2004,65.9
113,1,2005,68.28
113,1,2006,65.08
113,1,2007,67.56
113,1,2008,67.73
113,1,2009,65.13
113,1,2010,67.53
113,1,2011,66.97
113,1,2012,64.6
113,1,2013,63.05
113,1,2014,64.13
113,1,2015,61.61
113,1,2016,61.5
113,1,2017,65.04
113,1,2018,62.74
113,1,2019,62.17
113,1,2020,76.31
113,1,2021,75.76
113,1,2022,80.06
113,1,2023,91.73
114,1,1990,39.07
114,1,1991,39.37
114,1,1992,41.41
114,1,1993,43.38
114,1,1994,43.08
114,1,1995,44.37
114,1,1996,45.29
114,1,1997,47.47
114,1,1998,46.47
114,1,1999,47.61
114,1,2000,48.12
114,1,2001,49.1
114,1,2002,49.56
114,1,2003,49.89
114,1,2004,50.54
114,1,2005,50.19
114,1,2006,50.09
114,1,2007,50.58
114,1,2008,50.74
114,1,2009,50.66
114,1,2010,50.87
114,1,2011,51.69
114,1,2012,52.49
114,1,2013,53.61
114,1,2014,53.88
114,1,2015,54.49
114,1,2016,55.37
114,1,2017,55.22
114,1,2018,55.49
114,1,2019,56.64
114,1,2020,57.7
114,1,2021,61.22
114,1,2022,64.01
114,1,2023,65.95
115,1,1990,58.77
115,1,1991,61.54
115,1,1992,60.71
115,1,1993,60.68
115,1,1994,62.63
115,1,1995,71.63
115,1,1996,94.51
115,1,1997,105.46
115,1,1998,109.76
115,1,1999,110.92
115,1,2000,116.53
115,1,2001,114.87
115,1,2002,120
115,1,2003,119.52
115,1,2004,118.49
115,1,2005,112.69
115,1,2006,116.57
115,1,2007,115.89
115,1,2008,117.61
115,1,2009,102.65
115,1,2010,109.21
115,1,2011,110.35
115,1,2012,117.24
115,1,2013,118.25
115,1,2014,115.15
115,1,2015,118.2
115,1,2016,121.47
115,1,2017,122.67
115,1,2018,124.09
115,1,2019,125.5
115,1,2020,129.2
115,1,2021,136.36
115,1,2022,133
115,1,2023,130.68
116,1,1990,93.23
116,1,1991,93.82
116,1,1992,101.36
116,1,1993,104.28
116,1,1994,106.53
116,1,1995,107.94
116,1,1996,110.9
116,1,1997,117.29
116,1,1998,114.41
116,1,1999,117.48
116,1,2000,126.25
116,1,2001,126.97
116,1,2002,131.69
116,1,2003,127.8
116,1,2004,126.28
116,1,2005,122.14
116,1,2006,122.43
116,1,2007,119.7
116,1,2008,117.94
116,1,2009,115.58
116,1,2010,114.99
116,1,2011,118.58
116,1,2012,117.87
116,1,2013,115.7
116,1,2014,110.5
116,1,2015,111.64
116,1,2016,110.42
116,1,2017,108.55
116,1,2018,104.67
116,1,2019,106.32
116,1,2020,109.43
116,1,2021,112.15
116,1,2022,111.79
116,1,2023,117.73
117,1,1990,84.4
117,1,1991,87.35
117,1,1992,92.94
117,1,1993,101.71
117,1,1994,105.35
117,1,1995,106.28
117,1,1996,117.87
117,1,1997,116.25
117,1,1998,115.42
117,1,1999,124.59
117,1,2000,127.64
117,1,2001,130.81
117,1,2002,130.43
117,1,2003,128.57
117,1,2004,117.51
117,1,2005,113.26
117,1,2006,112.52
117,1,2007,113.12
117,1,2008,110.55
117,1,2009,113.71
117,1,2010,122.08
117,1,2011,123.51
117,1,2012,116.46
117,1,2013,113.8
117,1,2014,108.66
117,1,2015,111.48
117,1,2016,106.63
117,1,2017,108.51
117,1,2018,113.73
117,1,2019,114.14
117,1,2020,117.79
117,1,2021,105.84
117,1,2022,108.27
117,1,2023,116.32
118,1,1990,40.8
118,1,1991,41.44
118,1,1992,42.09
118,1,1993,41.09
118,1,1994,43.75
118,1,1995,49.76
118,1,1996,52.77
118,1,1997,53.24
118,1,1998,52.13
118,1,1999,51.7
118,1,2000,51.31
118,1,2001,52.49
118,1,2002,53.09
118,1,2003,52.67
118,1,2004,53.19
118,1,2005,54.09
118,1,2006,55.21
118,1,2007,55.83
118,1,2008,56.5
118,1,2009,57.35
118,1,2010,57.95
118,1,2011,59.01
118,1,2012,59.45
118,1,2013,58.61
118,1,2014,58.39
118,1,2015,57.82
118,1,2016,58.01
118,1,2017,57.67
118,1,2018,56.52
118,1,2019,56.99
118,1,2020,58.28
118,1,2021,64.87
118,1,2022,57.65
118,1,2023,58.7
119,1,1990,90.38
119,1,1991,91.11
119,1,1992,96.36
119,1,1993,100.41
119,1,1994,110.88
119,1,1995,120.07
119,1,1996,117.73
119,1,1997,117.93
119,1,1998,110.16
119,1,1999,111.27
119,1,2000,108.19
119,1,2001,108.38
119,1,2002,114.33
119,1,2003,111.03
119,1,2004,107.17
119,1,2005,107.31
119,1,2006,106.07
119,1,2007,110.94
119,1,2008,103.68
119,1,2009,105.97
119,1,2010,106.8
119,1,2011,109.12
119,1,2012,111.55
119,1,2013,111.52
119,1,2014,112.17
119,1,2015,113.89
119,1,2016,114.72
119,1,2017,115.73
119,1,2018,117.38
119,1,2019,119.93
119,1,2020,125.78
119,1,2021,143.83
119,1,2022,143.33
119,1,2023,139.89
121,1,1990,29.26
121,1,1991,30.07
121,1,1992,31.02
121,1,1993,32.11
121,1,1994,33.4
121,1,1995,34.66
121,1,1996,36.04
121,1,1997,37.09
121,1,1998,38.35
121,1,1999,39.88
121,1,2000,41.44
121,1,2001,43.06
121,1,2002,44.88
121,1,2003,46.76
121,1,2004,48.8
121,1,2005,50.73
121,1,2006,52.46
121,1,2007,53.95
121,1,2008,55.37
121,1,2009,56.57
121,1,2010,57.66
121,1,2011,59.06
121,1,2012,59.94
121,1,2013,61.14
121,1,2014,61.87
121,1,2015,63.18
121,1,2016,64.94
121,1,2017,66.84
121,1,2018,69.05
121,1,2019,71.49
121,1,2020,109.86
121,1,2021,104.3
121,1,2022,88.38
121,1,2023,89.16
122,1,1990,34.99
122,1,1991,38.29
122,1,1992,41.13
122,1,1993,41.66
122,1,1994,41.79
122,1,1995,42.23
122,1,1996,47.91
122,1,1997,51.82
122,1,1998,57.27
122,1,1999,59.27
122,1,2000,63.33
122,1,2001,61.16
122,1,2002,58.82
122,1,2003,59.9
122,1,2004,62.38
122,1,2005,61.3
122,1,2006,62.29
122,1,2007,61.66
122,1,2008,60.85
122,1,2009,61.03
122,1,2010,59.97
122,1,2011,58.46
122,1,2012,56.89
122,1,2013,53.43
122,1,2014,51.32
122,1,2015,49.42
122,1,2016,46.76
122,1,2017,45.56
122,1,2018,46.75
122,1,2019,52.27
122,1,2020,54.53
122,1,2021,58.39
122,1,2022,58.66
122,1,2023,60.44
123,1,1990,24.06
123,1,1991,26.35
123,1,1992,28.02
123,1,1993,30.12
123,1,1994,32.71
123,1,1995,35.89
123,1,1996,39.39
123,1,1997,41.11
123,1,1998,42.41
123,1,1999,44.76
123,1,2000,44.7
123,1,2001,45.34
123,1,2002,46.67
123,1,2003,49.38
123,1,2004,51.74
123,1,2005,51.96
123,1,2006,51.85
123,1,2007,53.8
123,1,2008,55.21
123,1,2009,54.31
123,1,2010,53.93
123,1,2011,53.55
123,1,2012,53.49
123,1,2013,53.7
123,1,2014,53.2
123,1,2015,52.12
123,1,2016,52.46
123,1,2017,54.86
123,1,2018,56.58
123,1,2019,58.15
123,1,2020,66.99
123,1,2021,78.41
123,1,2022,71.78
123,1,2023,75.31
125,1,1990,35.54
125,1,1991,36.36
125,1,1992,36.99
125,1,1993,39.87
125,1,1994,41.58
125,1,1995,44.05
125,1,1996,46.86
125,1,1997,47.49
125,1,1998,48.63
125,1,1999,51
125,1,2000,52.56
125,1,2001,52.03
125,1,2002,52.26
125,1,2003,52.34
125,1,2004,51.41
125,1,2005,50.5
125,1,2006,49.1
125,1,2007,50.24
125,1,2008,50.49
125,1,2009,49.78
125,1,2010,50.26
125,1,2011,50.24
125,1,2012,51.27
125,1,2013,51.57
125,1,2014,52.07
125,1,2015,51.86
125,1,2016,51.31
125,1,2017,52.42
125,1,2018,53.07
125,1,2019,53.26
125,1,2020,54.28
125,1,2021,53.44
125,1,2022,53.59
125,1,2023,54.28
126,1,1990,52.75
126,1,1991,56.83
126,1,1992,57.82
126,1,1993,58.4
126,1,1994,61.66
126,1,1995,67.5
126,1,1996,66.96
126,1,1997,65.95
126,1,1998,70.79
126,1,1999,75.81
126,1,2000,80.09
126,1,2001,82.1
126,1,2002,80.01
126,1,2003,76.97
126,1,2004,76.7
126,1,2005,76.6
126,1,2006,74.89
126,1,2007,79.28
126,1,2008,80.53
126,1,2009,87.63
126,1,2010,87.86
126,1,2011,89.15
126,1,2012,87.43
126,1,2013,88.05
126,1,2014,84.95
126,1,2015,82.13
126,1,2016,79.06
126,1,2017,73.77
126,1,2018,75.4
126,1,2019,74.99
126,1,2020,75.93
126,1,2021,77.59
126,1,2022,83.42
126,1,2023,92.02
127,1,1990,27.55
127,1,1991,29.03
127,1,1992,29.86
127,1,1993,30.51
127,1,1994,31.6
127,1,1995,33.05
127,1,1996,35.71
127,1,1997,38.04
127,1,1998,39.58
127,1,1999,42.74
127,1,2000,44.64
127,1,2001,47.3
127,1,2002,49.28
127,1,2003,49.31
127,1,2004,48.68
127,1,2005,48.19
127,1,2006,48.52
127,1,2007,49.65
127,1,2008,50.67
127,1,2009,50.26
127,1,2010,50.4
127,1,2011,49.48
127,1,2012,55.22
127,1,2013,55.91
127,1,2014,56.42
127,1,2015,56.18
127,1,2016,55.97
127,1,2017,58.42
127,1,2018,60.87
127,1,2019,65.25
127,1,2020,69.93
127,1,2021,76.45
127,1,2022,75.19
127,1,2023,76.59
128,1,1990,18.48
128,1,1991,19.71
128,1,1992,20.66
128,1,1993,23.36
128,1,1994,27.42
128,1,1995,31.36
128,1,1996,30.98
128,1,1997,30.56
128,1,1998,33.97
128,1,1999,38.72
128,1,2000,43.1
128,1,2001,45.13
128,1,2002,46.32
128,1,2003,47.58
128,1,2004,49.2
128,1,2005,50.06
128,1,2006,48.57
128,1,2007,49.67
128,1,2008,47.45
128,1,2009,47.42
128,1,2010,45.31
128,1,2011,44.53
128,1,2012,43.53
128,1,2013,43.61
128,1,2014,44.2
128,1,2015,43.18
128,1,2016,41.89
128,1,2017,41.35
128,1,2018,41.23
128,1,2019,42.05
128,1,2020,43.62
128,1,2021,46.56
128,1,2022,47.43
128,1,2023,45.31
129,1,1990,14.48
129,1,1991,15.11
129,1,1992,15.52
129,1,1993,15.83
129,1,1994,16
129,1,1995,16
129,1,1996,16.06
129,1,1997,16.29
129,1,1998,16.46
129,1,1999,16.7
129,1,2000,16.9
129,1,2001,17.11
129,1,2002,17.21
129,1,2003,17.27
129,1,2004,17.3
129,1,2005,17.19
129,1,2006,17.07
129,1,2007,17
129,1,2008,16.89
129,1,2009,16.69
129,1,2010,16.48
129,1,2011,16.18
129,1,2012,17.18
129,1,2013,17.22
129,1,2014,17.46
129,1,2015,17.8
129,1,2016,17.64
129,1,2017,17.78
129,1,2018,18.17
129,1,2019,18.74
129,1,2020,18.67
129,1,2021,20.35
129,1,2022,21.06
129,1,2023,21.69
130,1,1990,30.42
130,1,1991,31.55
130,1,1992,31.99
130,1,1993,33.93
130,1,1994,36.14
130,1,1995,37.58
130,1,1996,38.49
130,1,1997,39.26
130,1,1998,39.83
130,1,1999,40.61
130,1,2000,40.7
130,1,2001,40.91
130,1,2002,41.98
130,1,2003,42.6
130,1,2004,42.03
130,1,2005,41.55
130,1,2006,40.63
130,1,2007,40.32
130,1,2008,39.95
130,1,2009,38.15
130,1,2010,39.39
130,1,2011,39.6
130,1,2012,39.77
130,1,2013,38.68
130,1,2014,38.88
130,1,2015,38.74
130,1,2016,39.13
130,1,2017,38.51
130,1,2018,37.83
130,1,2019,37.78
130,1,2020,38.87
130,1,2021,39.45
130,1,2022,37.99
130,1,2023,37.59
131,1,1990,28.64
131,1,1991,28.28
131,1,1992,29.9
131,1,1993,31.62
131,1,1994,33.14
131,1,1995,33.77
131,1,1996,33.96
131,1,1997,34.81
131,1,1998,37.56
131,1,1999,35.73
131,1,2000,36.27
131,1,2001,35.9
131,1,2002,35.96
131,1,2003,36.32
131,1,2004,37.3
131,1,2005,38
131,1,2006,39.14
131,1,2007,39.4
131,1,2008,39.76
131,1,2009,40.53
131,1,2010,41.29
131,1,2011,41.53
131,1,2012,42.38
131,1,2013,43.01
131,1,2014,44.37
131,1,2015,45.68
131,1,2016,45.71
131,1,2017,47.02
131,1,2018,49.37
131,1,2019,55.25
131,1,2020,59.73
131,1,2021,61.61
131,1,2022,54.48
131,1,2023,48.68
132,1,1990,44.4
132,1,1991,44.19
132,1,1992,45.59
132,1,1993,49.61
132,1,1994,56.37
132,1,1995,60.55
132,1,1996,60.33
132,1,1997,60.24
132,1,1998,64.33
132,1,1999,69.17
132,1,2000,75.04
132,1,2001,72.03
132,1,2002,70.26
132,1,2003,71.48
132,1,2004,70.8
132,1,2005,70.96
132,1,2006,70.9
132,1,2007,69.9
132,1,2008,68.14
132,1,2009,67.4
132,1,2010,70.11
132,1,2011,69.45
132,1,2012,73.1
132,1,2013,71.3
132,1,2014,67.96
132,1,2015,69.64
132,1,2016,67.44
132,1,2017,68.03
132,1,2018,65.96
132,1,2019,70.03
132,1,2020,71.19
132,1,2021,67.62
132,1,2022,70.43
132,1,2023,74.76
133,1,1990,48.89
133,1,1991,52.85
133,1,1992,56.76
133,1,1993,58.54
133,1,1994,63.46
133,1,1995,65.26
133,1,1996,66.76
133,1,1997,67.72
133,1,1998,67.98
133,1,1999,72
133,1,2000,71.21
133,1,2001,73.57
133,1,2002,75.42
133,1,2003,74.88
133,1,2004,75.24
133,1,2005,75.96
133,1,2006,77.62
133,1,2007,79.27
133,1,2008,83.19
133,1,2009,83.21
133,1,2010,84.54
133,1,2011,85.97
133,1,2012,84.31
133,1,2013,84.17
133,1,2014,83.28
133,1,2015,83.57
133,1,2016,83.02
133,1,2017,84.17
133,1,2018,88.19
133,1,2019,94.59
133,1,2020,96.87
133,1,2021,97.86
133,1,2022,93.15
133,1,2023,91.82
135,1,1990,30.83
135,1,1991,31.3
135,1,1992,32.5
135,1,1993,34.23
135,1,1994,35.82
135,1,1995,36.96
135,1,1996,38.91
