location,sex,year,breast_cancer_incidence_number_all_ages
86,2,2010,52436.29
86,2,2011,51737.39
86,2,2012,52184.15
86,2,2013,51332.61
86,2,2014,51359.35
86,2,2015,52671.48
86,2,2016,51524.6
86,2,2017,52687.45
86,2,2018,52182.45
86,2,2019,52094.72
86,2,2020,52532.12
86,2,2021,51492.66
86,2,2022,52207.9
86,2,2023,51113.41
87,2,1990,258.63
87,2,1991,257.43
87,2,1992,250.03
87,2,1993,269.66
87,2,1994,282.98
87,2,1995,293.97
87,2,1996,283.64
87,2,1997,285.14
87,2,1998,282.74
87,2,1999,295.22
87,2,2000,308.88
87,2,2001,311.89
87,2,2002,307.64
87,2,2003,315.13
87,2,2004,314.8
87,2,2005,327
87,2,2006,348.45
87,2,2007,351.62
87,2,2008,371.43
87,2,2009,383.01
87,2,2010,392.17
87,2,2011,384.72
87,2,2012,376.79
87,2,2013,386.8
87,2,2014,391.83
87,2,2015,397.22
87,2,2016,386.66
87,2,2017,383.16
87,2,2018,383.36
87,2,2019,389.15
87,2,2020,388.12
87,2,2021,379.14
87,2,2022,387.69
87,2,2023,418.88
88,2,1990,214.35
88,2,1991,226.39
88,2,1992,231.17
88,2,1993,250.33
88,2,1994,256.51
88,2,1995,260.78
88,2,1996,256.02
88,2,1997,251.83
88,2,1998,266.77
88,2,1999,272.18
88,2,2000,285.41
88,2,2001,275.42
88,2,2002,268.34
88,2,2003,273.69
88,2,2004,278.93
88,2,2005,293.11
88,2,2006,306.04
88,2,2007,307.24
88,2,2008,301.8
88,2,2009,321.27
88,2,2010,316.6
88,2,2011,314.45
88,2,2012,309.78
88,2,2013,316.8
88,2,2014,318.45
88,2,2015,327.77
88,2,2016,327.58
88,2,2017,324.89
88,2,2018,350.7
88,2,2019,362.51
88,2,2020,375.87
88,2,2021,395.96
88,2,2022,398.38
88,2,2023,395.64
89,2,1990,9715.07
89,2,1991,9992.54
89,2,1992,10181.52
89,2,1993,10515.39
89,2,1994,10659.01
89,2,1995,10790.1
89,2,1996,11196.74
89,2,1997,11454.12
89,2,1998,11716.49
89,2,1999,12159.15
89,2,2000,12133.3
89,2,2001,12400.9
89,2,2002,12776.68
89,2,2003,12831.34
89,2,2004,12915
89,2,2005,13016.26
89,2,2006,13375.2
89,2,2007,13529.33
89,2,2008,14008.87
89,2,2009,13834.15
89,2,2010,14202.68
89,2,2011,14338.09
89,2,2012,14302.13
89,2,2013,14244.04
89,2,2014,13894.43
89,2,2015,14472.31
89,2,2016,14355.13
89,2,2017,14084.55
89,2,2018,13848.19
89,2,2019,13678.29
89,2,2020,13555.28
89,2,2021,14051.61
89,2,2022,14214.27
89,2,2023,13783.48
90,2,1990,2092.2
90,2,1991,2093.11
90,2,1992,2205.12
90,2,1993,2329.88
90,2,1994,2441.24
90,2,1995,2511.26
90,2,1996,2627.42
90,2,1997,2609.43
90,2,1998,2638.22
90,2,1999,2626.75
90,2,2000,2709.63
90,2,2001,2750.13
90,2,2002,2742.23
90,2,2003,2742.58
90,2,2004,2739.28
90,2,2005,2772.76
90,2,2006,2804.05
90,2,2007,2782.71
90,2,2008,2750.2
90,2,2009,2816.82
90,2,2010,2840.45
90,2,2011,2774.68
90,2,2012,2794.51
90,2,2013,2815.54
90,2,2014,2822.02
90,2,2015,2715.02
90,2,2016,2785.82
90,2,2017,2738.55
90,2,2018,2856.34
90,2,2019,2800.56
90,2,2020,2708.94
90,2,2021,2505.96
90,2,2022,2627.12
90,2,2023,2820.01
91,2,1990,5027.99
91,2,1991,5324.19
91,2,1992,5571.57
91,2,1993,5690.98
91,2,1994,5880.32
91,2,1995,6067.87
91,2,1996,6416.38
91,2,1997,6563.96
91,2,1998,6762.13
91,2,1999,6840.31
91,2,2000,7006.29
91,2,2001,7234.05
91,2,2002,7333.92
91,2,2003,7577
91,2,2004,7706.76
91,2,2005,8655.08
91,2,2006,9040.15
91,2,2007,8750.32
91,2,2008,8690.63
91,2,2009,8684.89
91,2,2010,8833.33
91,2,2011,8744
91,2,2012,9100.21
91,2,2013,8828.63
91,2,2014,8666
91,2,2015,8899.2
91,2,2016,9277.11
91,2,2017,9225.08
91,2,2018,9331.16
91,2,2019,9608.81
91,2,2020,9708.16
91,2,2021,9221.45
91,2,2022,10056.95
91,2,2023,9830.75
92,2,1990,17775.65
92,2,1991,18244.81
92,2,1992,18599.64
92,2,1993,19408.53
92,2,1994,19785.75
92,2,1995,20315.35
92,2,1996,20376.75
92,2,1997,20437.37
92,2,1998,20827.34
92,2,1999,21095.13
92,2,2000,21243.83
92,2,2001,21838.19
92,2,2002,22270.08
92,2,2003,23009.4
92,2,2004,23248.18
92,2,2005,24034.97
92,2,2006,24764.85
92,2,2007,25845.5
92,2,2008,26446.8
92,2,2009,26605.92
92,2,2010,26936.62
92,2,2011,27276.58
92,2,2012,27668.38
92,2,2013,27563.6
92,2,2014,26993.08
92,2,2015,27314.82
92,2,2016,27114.36
92,2,2017,27338.99
92,2,2018,27947.34
92,2,2019,27699.61
92,2,2020,28434.24
92,2,2021,27585.13
92,2,2022,29781.02
92,2,2023,29427.44
93,2,1990,5071.71
93,2,1991,5143.03
93,2,1992,5284.38
93,2,1993,5396.06
93,2,1994,5398.83
93,2,1995,5680.58
93,2,1996,5853.43
93,2,1997,6011.66
93,2,1998,6204.87
93,2,1999,6175.03
93,2,2000,6292.01
93,2,2001,6265.75
93,2,2002,6303.32
93,2,2003,6484.53
93,2,2004,6696.17
93,2,2005,6811.1
93,2,2006,6792.35
93,2,2007,6720.92
93,2,2008,6855.18
93,2,2009,6678.7
93,2,2010,6848.65
93,2,2011,6883.06
93,2,2012,6987.45
93,2,2013,6990.57
93,2,2014,6862.05
93,2,2015,6853.44
93,2,2016,6782.27
93,2,2017,6810.17
93,2,2018,6741.62
93,2,2019,6676.87
93,2,2020,6753.78
93,2,2021,6618.93
93,2,2022,6823.18
93,2,2023,6983.64
94,2,1990,4835.83
94,2,1991,4921.7
94,2,1992,5029.85
94,2,1993,5244.82
94,2,1994,5535.46
94,2,1995,5833.92
94,2,1996,5869.8
94,2,1997,5901.21
94,2,1998,5832.69
94,2,1999,5726.04
94,2,2000,5903.39
94,2,2001,6063.72
94,2,2002,6151.25
94,2,2003,6298.79
94,2,2004,6259.93
94,2,2005,6206.13
94,2,2006,6269.99
94,2,2007,6290.86
94,2,2008,6598.72
94,2,2009,6748.07
94,2,2010,6719.69
94,2,2011,6581.3
94,2,2012,6548.13
94,2,2013,6492.57
94,2,2014,6526.24
94,2,2015,6625.04
94,2,2016,6571.11
94,2,2017,6550.03
94,2,2018,6629.11
94,2,2019,6636.13
94,2,2020,6427.46
94,2,2021,6361.13
94,2,2022,6836.42
94,2,2023,6334.29
95,2,1990,43996.89
95,2,1991,44659.91
95,2,1992,44883.22
95,2,1993,45988.83
95,2,1994,45712.16
95,2,1995,46228.8
95,2,1996,45911.43
95,2,1997,45682.92
95,2,1998,46038.99
95,2,1999,46466.69
95,2,2000,46406.45
95,2,2001,46960.83
95,2,2002,47230.49
95,2,2003,47564.52
95,2,2004,47104.77
95,2,2005,48038.39
95,2,2006,48329.98
95,2,2007,48832.67
95,2,2008,49617.48
95,2,2009,48844.92
95,2,2010,49038.59
95,2,2011,49304.8
95,2,2012,50054.76
95,2,2013,49741.43
95,2,2014,48962.6
95,2,2015,49822.89
95,2,2016,49508.27
95,2,2017,49435.51
95,2,2018,50187.38
95,2,2019,49906.41
95,2,2020,50865.65
95,2,2021,49428.01
95,2,2022,50547.57
95,2,2023,54820.7
97,2,1990,9542.67
97,2,1991,9748.23
97,2,1992,10082.07
97,2,1993,10419.83
97,2,1994,10590.92
97,2,1995,11146.19
97,2,1996,11597.84
97,2,1997,12003.35
97,2,1998,12471.6
97,2,1999,12801.73
97,2,2000,12808.83
97,2,2001,13093.55
97,2,2002,13293.4
97,2,2003,13791.03
97,2,2004,13832.6
97,2,2005,14073.37
97,2,2006,14116.49
97,2,2007,14525.28
97,2,2008,14238.71
97,2,2009,14474.6
97,2,2010,14948.92
97,2,2011,15060.41
97,2,2012,15328.62
97,2,2013,15632.35
97,2,2014,15539.29
97,2,2015,15857.66
97,2,2016,16418.43
97,2,2017,16474.95
97,2,2018,16337.29
97,2,2019,16703.85
97,2,2020,16307.08
97,2,2021,17786.36
97,2,2022,19963.89
97,2,2023,18680.28
98,2,1990,1830.23
98,2,1991,1883.45
98,2,1992,1921.37
98,2,1993,1976.22
98,2,1994,2056.81
98,2,1995,2189.5
98,2,1996,2259.43
98,2,1997,2216.54
98,2,1998,2384.18
98,2,1999,2457.43
98,2,2000,2524.98
98,2,2001,2615.24
98,2,2002,2692.86
98,2,2003,2796.24
98,2,2004,2937.49
98,2,2005,3106.35
98,2,2006,3155.7
98,2,2007,3267.39
98,2,2008,3398.59
98,2,2009,3692.67
98,2,2010,3859.8
98,2,2011,3947.65
98,2,2012,4033.34
98,2,2013,4065.18
98,2,2014,4174.28
98,2,2015,4308.38
98,2,2016,4420.88
98,2,2017,4521.48
98,2,2018,4617.62
98,2,2019,4916.44
98,2,2020,4865.59
98,2,2021,4862.17
98,2,2022,5253.34
98,2,2023,5416.94
99,2,1990,1425.29
99,2,1991,1432.13
99,2,1992,1432.02
99,2,1993,1457.77
99,2,1994,1493.92
99,2,1995,1524.73
99,2,1996,1549.64
99,2,1997,1583.24
99,2,1998,1653.11
99,2,1999,1660.3
99,2,2000,1698.48
99,2,2001,1661.64
99,2,2002,1686.41
99,2,2003,1681.62
99,2,2004,1722.62
99,2,2005,1784.41
99,2,2006,1803.63
99,2,2007,1787.48
99,2,2008,1766.91
99,2,2009,1795.22
99,2,2010,1811.94
99,2,2011,1835.53
99,2,2012,1798.03
99,2,2013,1819.76
99,2,2014,1812.08
99,2,2015,1877.21
99,2,2016,1928.42
99,2,2017,1917.36
99,2,2018,2014.84
99,2,2019,2043.54
99,2,2020,1913.84
99,2,2021,2059.33
99,2,2022,2343.67
99,2,2023,2274.45
101,2,1990,18562.18
101,2,1991,18879.49
101,2,1992,19323.67
101,2,1993,19771.14
101,2,1994,20535.99
101,2,1995,20979.34
101,2,1996,21668
101,2,1997,22041.37
101,2,1998,21971.21
101,2,1999,22077.4
101,2,2000,22741.3
101,2,2001,23345.76
101,2,2002,23727.72
101,2,2003,23904.14
101,2,2004,23943.81
101,2,2005,24017.04
101,2,2006,23969.42
101,2,2007,24455.51
101,2,2008,24500.41
101,2,2009,24167.46
101,2,2010,24384.77
101,2,2011,24340.68
101,2,2012,24342.56
101,2,2013,24189.17
101,2,2014,24521.15
101,2,2015,25050.33
101,2,2016,25459.34
101,2,2017,25614.34
101,2,2018,25715.6
101,2,2019,25785.08
101,2,2020,26171.55
101,2,2021,26656.27
101,2,2022,27471.85
101,2,2023,28109.41
102,2,1990,210050.25
102,2,1991,213563.7
102,2,1992,215159.19
102,2,1993,221065.03
102,2,1994,223496.55
102,2,1995,228243.8
102,2,1996,229992.97
102,2,1997,230414.4
102,2,1998,233119.8
102,2,1999,238422.03
102,2,2000,242822.2
102,2,2001,245125.28
102,2,2002,247651.84
102,2,2003,249753.87
102,2,2004,247123.2
102,2,2005,249825.9
102,2,2006,247462.51
102,2,2007,246205.6
102,2,2008,251073.4
102,2,2009,251807.66
102,2,2010,252732.28
102,2,2011,253078.63
102,2,2012,252762.94
102,2,2013,252668.75
102,2,2014,251797.11
102,2,2015,253236.83
102,2,2016,252365.44
102,2,2017,253255.98
102,2,2018,251412.29
102,2,2019,250892.9
102,2,2020,257061.39
102,2,2021,256670.99
102,2,2022,258991.53
102,2,2023,259245.88
105,2,1990,17.37
105,2,1991,17.47
105,2,1992,18
105,2,1993,17.71
105,2,1994,18.93
105,2,1995,19.77
105,2,1996,20.24
105,2,1997,20.09
105,2,1998,20.48
105,2,1999,21.58
105,2,2000,24.4
105,2,2001,24.86
105,2,2002,26.37
105,2,2003,27.18
105,2,2004,28.48
105,2,2005,28.29
105,2,2006,28.01
105,2,2007,29.02
105,2,2008,29.5
105,2,2009,31.27
105,2,2010,33.37
105,2,2011,34.61
105,2,2012,35.71
105,2,2013,36.15
105,2,2014,37.35
105,2,2015,38.81
105,2,2016,40.78
105,2,2017,43.03
105,2,2018,44.01
105,2,2019,45.42
105,2,2020,47.44
105,2,2021,49.21
105,2,2022,52.74
105,2,2023,55.52
106,2,1990,67.16
106,2,1991,72.51
106,2,1992,73.68
106,2,1993,76.87
106,2,1994,79.66
106,2,1995,81.01
106,2,1996,86.82
106,2,1997,88.24
106,2,1998,93.83
106,2,1999,100.86
106,2,2000,109.59
106,2,2001,119.36
106,2,2002,129.93
106,2,2003,132.71
106,2,2004,143.25
106,2,2005,144.01
106,2,2006,150.39
106,2,2007,156.55
106,2,2008,160.73
106,2,2009,171.96
106,2,2010,187.28
106,2,2011,193.78
106,2,2012,197.62
106,2,2013,201.79
106,2,2014,202.11
106,2,2015,212.83
106,2,2016,223.23
106,2,2017,231.53
106,2,2018,239.69
106,2,2019,263.19
106,2,2020,264.05
106,2,2021,347.36
106,2,2022,286.4
106,2,2023,282.68
107,2,1990,101.8
107,2,1991,105.15
107,2,1992,107.84
107,2,1993,112.39
107,2,1994,112.7
107,2,1995,116.53
107,2,1996,117.86
107,2,1997,121.49
107,2,1998,127.64
107,2,1999,132.58
107,2,2000,137.74
107,2,2001,146.16
107,2,2002,147.16
107,2,2003,147.43
107,2,2004,148.98
107,2,2005,150.59
107,2,2006,151.35
107,2,2007,157.81
107,2,2008,161.61
107,2,2009,172.13
107,2,2010,180.35
107,2,2011,192.27
107,2,2012,198.58
107,2,2013,195.7
107,2,2014,201.67
107,2,2015,208.59
107,2,2016,216.65
107,2,2017,224.01
107,2,2018,231.38
107,2,2019,241.71
107,2,2020,256.86
107,2,2021,278.56
107,2,2022,286.3
107,2,2023,294.54
108,2,1990,9.4
108,2,1991,9.92
108,2,1992,10.32
108,2,1993,10.96
108,2,1994,11.77
108,2,1995,12.18
108,2,1996,13.42
108,2,1997,14.21
108,2,1998,15.56
108,2,1999,16.49
108,2,2000,17.95
108,2,2001,19.26
108,2,2002,20.72
108,2,2003,22.02
108,2,2004,23.37
108,2,2005,25
108,2,2006,26.19
108,2,2007,27.97
108,2,2008,29.99
108,2,2009,31.99
108,2,2010,33.77
108,2,2011,35.31
108,2,2012,38.05
108,2,2013,39.35
108,2,2014,40.97
108,2,2015,43.37
108,2,2016,43.95
108,2,2017,45.46
108,2,2018,47.32
108,2,2019,50.41
108,2,2020,53.29
108,2,2021,57.49
108,2,2022,56.4
108,2,2023,59.82
109,2,1990,2523.27
109,2,1991,2685.21
109,2,1992,2805.69
109,2,1993,2858.18
109,2,1994,2983.66
109,2,1995,3039.49
109,2,1996,3226.95
109,2,1997,3194.57
109,2,1998,3151.37
109,2,1999,3297.58
109,2,2000,3389.9
109,2,2001,3559.69
109,2,2002,3705.56
109,2,2003,3847.61
109,2,2004,3989.01
109,2,2005,4092.23
109,2,2006,4260.14
109,2,2007,4446.96
109,2,2008,4581.24
109,2,2009,4747.07
109,2,2010,4829.51
109,2,2011,4857.37
109,2,2012,4990.42
109,2,2013,4971.95
109,2,2014,5105.1
109,2,2015,5059.57
109,2,2016,5041.75
109,2,2017,5050.91
109,2,2018,5244.39
109,2,2019,5432.08
109,2,2020,5789.24
109,2,2021,6785.37
109,2,2022,5572.18
109,2,2023,5958.88
110,2,1990,14.51
110,2,1991,14.88
110,2,1992,15.14
110,2,1993,15.58
110,2,1994,15.98
110,2,1995,16.3
110,2,1996,16.47
110,2,1997,16.38
110,2,1998,16.49
110,2,1999,16.62
110,2,2000,16.93
110,2,2001,17.34
110,2,2002,17.79
110,2,2003,18.4
110,2,2004,18.62
110,2,2005,18.59
110,2,2006,19.08
110,2,2007,19.59
110,2,2008,20.33
110,2,2009,20.97
110,2,2010,21.44
110,2,2011,21.46
110,2,2012,22
110,2,2013,22.03
110,2,2014,22.16
110,2,2015,22.79
110,2,2016,23.43
110,2,2017,23.45
110,2,2018,23.53
110,2,2019,24.25
110,2,2020,25.54
110,2,2021,25.76
110,2,2022,25.61
110,2,2023,27.14
111,2,1990,580.81
111,2,1991,587.84
111,2,1992,593.31
111,2,1993,594.83
111,2,1994,609.87
111,2,1995,625.86
111,2,1996,641.58
111,2,1997,656.34
111,2,1998,676.3
111,2,1999,716.59
111,2,2000,775.71
111,2,2001,852.87
111,2,2002,917
111,2,2003,952.03
111,2,2004,983.36
111,2,2005,1014.61
111,2,2006,1065.42
111,2,2007,1141.21
111,2,2008,1231.35
111,2,2009,1313.53
111,2,2010,1388.55
111,2,2011,1462.39
111,2,2012,1506.86
111,2,2013,1521.04
111,2,2014,1545.41
111,2,2015,1633.49
111,2,2016,1727.28
111,2,2017,1809.55
111,2,2018,1893.78
111,2,2019,1997.4
111,2,2020,2098.01
111,2,2021,2279.25
111,2,2022,2447.84
111,2,2023,2627.1
112,2,1990,19.32
112,2,1991,20.03
112,2,1992,20.2
112,2,1993,20.23
112,2,1994,21.02
112,2,1995,21.16
112,2,1996,22.34
112,2,1997,23.06
112,2,1998,23.97
112,2,1999,24.02
112,2,2000,24.64
112,2,2001,25.31
112,2,2002,26.93
112,2,2003,27.66
112,2,2004,27.36
112,2,2005,27.48
112,2,2006,28.95
112,2,2007,30.7
112,2,2008,31.84
112,2,2009,32.59
112,2,2010,34.1
112,2,2011,35.7
112,2,2012,37.25
112,2,2013,37.36
112,2,2014,37.57
112,2,2015,37.09
112,2,2016,37.6
112,2,2017,37.85
112,2,2018,38.71
112,2,2019,40.29
112,2,2020,40.36
112,2,2021,41.88
112,2,2022,43.18
112,2,2023,45.59
113,2,1990,73.29
113,2,1991,70.2
113,2,1992,70.89
113,2,1993,72.65
113,2,1994,71.38
113,2,1995,71.77
113,2,1996,81.1
113,2,1997,83.81
113,2,1998,81.49
113,2,1999,92.48
113,2,2000,109.87
113,2,2001,102.97
113,2,2002,107.58
113,2,2003,102.56
113,2,2004,105.04
113,2,2005,110.19
113,2,2006,109.7
113,2,2007,118.83
113,2,2008,121.48
113,2,2009,122.99
113,2,2010,125.43
113,2,2011,131.47
113,2,2012,139.15
113,2,2013,140.6
113,2,2014,144.71
113,2,2015,140.54
113,2,2016,136.02
113,2,2017,133.98
113,2,2018,142.5
113,2,2019,146.44
113,2,2020,171.32
113,2,2021,195.6
113,2,2022,202.85
113,2,2023,229.2
114,2,1990,506.4
114,2,1991,495.4
114,2,1992,514.9
114,2,1993,521.86
114,2,1994,515.71
114,2,1995,533.92
114,2,1996,544.87
114,2,1997,577.59
114,2,1998,564.37
114,2,1999,596.32
114,2,2000,615.22
114,2,2001,644.45
114,2,2002,665.52
114,2,2003,693.7
114,2,2004,727.09
114,2,2005,747.95
114,2,2006,785.84
114,2,2007,840.88
114,2,2008,882.62
114,2,2009,921.47
114,2,2010,934.32
114,2,2011,976.43
114,2,2012,1041.15
114,2,2013,1120.95
114,2,2014,1181.87
114,2,2015,1243.66
114,2,2016,1317.14
114,2,2017,1415.47
114,2,2018,1548.81
114,2,2019,1678.76
114,2,2020,1750.36
114,2,2021,1995.76
114,2,2022,2225.96
114,2,2023,2421.87
115,2,1990,399.38
115,2,1991,413.7
115,2,1992,419.35
115,2,1993,431.41
115,2,1994,449.29
115,2,1995,484.23
115,2,1996,544.93
115,2,1997,586.25
115,2,1998,614.78
115,2,1999,640.6
115,2,2000,677.86
115,2,2001,711.5
115,2,2002,698.02
115,2,2003,717.01
115,2,2004,710.61
115,2,2005,691.68
115,2,2006,700.43
115,2,2007,728.88
115,2,2008,776.53
115,2,2009,774.18
115,2,2010,812.87
115,2,2011,850.25
115,2,2012,915.94
115,2,2013,984.07
115,2,2014,1023.11
115,2,2015,1060.57
115,2,2016,1097.73
115,2,2017,1126.81
115,2,2018,1153.67
115,2,2019,1190.72
115,2,2020,1232.42
115,2,2021,1335.52
115,2,2022,1284.24
115,2,2023,1300.41
116,2,1990,27.68
116,2,1991,28.22
116,2,1992,28.62
116,2,1993,28.4
116,2,1994,29.64
116,2,1995,29.58
116,2,1996,30.99
116,2,1997,30.65
116,2,1998,30.71
116,2,1999,32.6
116,2,2000,34.58
116,2,2001,35.74
116,2,2002,38.13
116,2,2003,38.5
116,2,2004,40.21
116,2,2005,39.47
116,2,2006,40.31
116,2,2007,40.88
116,2,2008,42.3
116,2,2009,45.93
116,2,2010,49.54
116,2,2011,51.63
116,2,2012,54.59
116,2,2013,53.6
116,2,2014,52.92
116,2,2015,54.15
116,2,2016,52.4
116,2,2017,54.58
116,2,2018,57.37
116,2,2019,58.15
116,2,2020,59.22
116,2,2021,65.92
116,2,2022,65.51
116,2,2023,70.7
117,2,1990,20.25
117,2,1991,21.36
117,2,1992,22.51
117,2,1993,23.41
117,2,1994,24.33
117,2,1995,24.46
117,2,1996,24.77
117,2,1997,24.34
117,2,1998,23.94
117,2,1999,24.8
117,2,2000,26.18
117,2,2001,27.81
117,2,2002,28.18
117,2,2003,28.11
117,2,2004,29.39
117,2,2005,29.1
117,2,2006,29.24
117,2,2007,30.05
117,2,2008,32.22
117,2,2009,34.01
117,2,2010,36.01
117,2,2011,39.23
117,2,2012,42.01
117,2,2013,42.22
117,2,2014,41.27
117,2,2015,41.15
117,2,2016,41.43
117,2,2017,42.28
117,2,2018,44.16
117,2,2019,47.13
117,2,2020,46.97
117,2,2021,45.3
117,2,2022,47.44
117,2,2023,50.56
118,2,1990,38.18
118,2,1991,39.15
118,2,1992,40.55
118,2,1993,41.66
118,2,1994,44
118,2,1995,46.92
118,2,1996,50.43
118,2,1997,52.82
118,2,1998,53.86
118,2,1999,54.96
118,2,2000,53.93
118,2,2001,55.52
118,2,2002,59.78
118,2,2003,63.39
118,2,2004,67.23
118,2,2005,70.98
118,2,2006,74.89
118,2,2007,78.7
118,2,2008,82.51
118,2,2009,87.12
118,2,2010,92.13
118,2,2011,98.11
118,2,2012,103.12
118,2,2013,105.81
118,2,2014,108.18
118,2,2015,110.87
118,2,2016,112.91
118,2,2017,114.2
118,2,2018,115.71
118,2,2019,119.48
118,2,2020,123.34
118,2,2021,142.98
118,2,2022,131.71
118,2,2023,136.64
119,2,1990,244.93
119,2,1991,245.28
119,2,1992,250.92
119,2,1993,265.62
119,2,1994,284
119,2,1995,297.95
119,2,1996,308.79
119,2,1997,307.1
119,2,1998,306.97
119,2,1999,302.1
119,2,2000,313.02
119,2,2001,317.46
119,2,2002,345.72
119,2,2003,347.72
119,2,2004,376.33
119,2,2005,380.76
119,2,2006,392.7
119,2,2007,419.08
119,2,2008,422.18
119,2,2009,443.04
119,2,2010,469.76
119,2,2011,492.92
119,2,2012,506.75
119,2,2013,522.17
119,2,2014,536.89
119,2,2015,552.52
119,2,2016,562.04
119,2,2017,580.28
119,2,2018,600.25
119,2,2019,623.72
119,2,2020,649.59
119,2,2021,715.03
119,2,2022,714.7
119,2,2023,753.79
121,2,1990,311.17
121,2,1991,328.72
121,2,1992,347.1
121,2,1993,369.47
121,2,1994,398.05
121,2,1995,434.1
121,2,1996,475.62
121,2,1997,514.6
121,2,1998,564.13
121,2,1999,614.66
121,2,2000,668.03
121,2,2001,722.93
121,2,2002,773.31
121,2,2003,837.08
121,2,2004,911.87
121,2,2005,983.59
121,2,2006,1065.34
121,2,2007,1132.92
121,2,2008,1208.11
121,2,2009,1284.3
121,2,2010,1367.4
121,2,2011,1461.14
121,2,2012,1553.25
121,2,2013,1646.46
121,2,2014,1731.13
121,2,2015,1844.54
121,2,2016,1978.12
121,2,2017,2110.5
121,2,2018,2271.64
121,2,2019,2433.19
121,2,2020,2614.03
121,2,2021,2658.93
121,2,2022,2724.08
121,2,2023,2832.28
122,2,1990,603.09
122,2,1991,648.42
122,2,1992,669.21
122,2,1993,722.51
122,2,1994,808.61
122,2,1995,924.09
122,2,1996,1103.43
122,2,1997,1166.46
122,2,1998,1264.97
122,2,1999,1371.65
122,2,2000,1473.27
122,2,2001,1560.82
122,2,2002,1579.8
122,2,2003,1714.36
122,2,2004,1705.26
122,2,2005,1783.58
122,2,2006,1884.99
122,2,2007,1861.9
122,2,2008,1954.66
122,2,2009,2040.42
122,2,2010,2090.04
122,2,2011,2103.65
122,2,2012,2260.98
122,2,2013,2356.52
122,2,2014,2373.2
122,2,2015,2391.35
122,2,2016,2533.79
122,2,2017,2657.39
122,2,2018,2853.5
122,2,2019,3233.96
122,2,2020,3311.89
122,2,2021,3549.39
122,2,2022,3599.07
122,2,2023,3864.84
123,2,1990,1488.93
123,2,1991,1591.15
123,2,1992,1688.88
123,2,1993,1882.94
123,2,1994,2077.91
123,2,1995,2347.96
123,2,1996,2684.74
123,2,1997,2846.35
123,2,1998,3034
123,2,1999,3248.42
123,2,2000,3324.24
123,2,2001,3434.28
123,2,2002,3551.43
123,2,2003,3825.34
123,2,2004,4096.01
123,2,2005,4180.48
123,2,2006,4274.38
123,2,2007,4569.55
123,2,2008,4842.9
123,2,2009,4932.5
123,2,2010,5080.74
123,2,2011,5219.02
123,2,2012,5404.31
123,2,2013,5614.1
123,2,2014,5797.18
123,2,2015,6005.91
123,2,2016,6483.68
123,2,2017,7200.4
123,2,2018,7820.94
123,2,2019,8473.59
123,2,2020,8705.81
123,2,2021,11968.52
123,2,2022,11328.56
123,2,2023,11893.97
125,2,1990,2996.69
125,2,1991,3052.69
125,2,1992,3175.53
125,2,1993,3414.93
125,2,1994,3592.32
125,2,1995,3753.24
125,2,1996,3942.86
125,2,1997,4066.72
125,2,1998,4164.57
125,2,1999,4537.77
125,2,2000,4861.96
125,2,2001,5113.45
125,2,2002,5424.02
125,2,2003,5754.84
125,2,2004,5940.42
125,2,2005,5943.61
125,2,2006,6201.21
125,2,2007,6600.61
125,2,2008,6905.31
125,2,2009,7348.28
125,2,2010,7885.69
125,2,2011,8257.44
125,2,2012,8686.49
125,2,2013,8966.75
125,2,2014,9401.08
125,2,2015,9890.38
125,2,2016,10641.06
125,2,2017,11285.59
125,2,2018,11725.91
125,2,2019,12197.29
125,2,2020,12489.02
125,2,2021,13109.3
125,2,2022,13241.01
125,2,2023,13730.94
126,2,1990,394.18
126,2,1991,390.83
126,2,1992,438.49
126,2,1993,484.13
126,2,1994,517.2
126,2,1995,541.8
126,2,1996,564.72
126,2,1997,567.77
126,2,1998,595.47
126,2,1999,635.51
126,2,2000,662.45
126,2,2001,694.22
126,2,2002,739.27
126,2,2003,768.2
126,2,2004,789
126,2,2005,805.32
126,2,2006,866.47
126,2,2007,936.76
126,2,2008,985.12
126,2,2009,1025.54
126,2,2010,1063.7
126,2,2011,1089.46
126,2,2012,1173.01
126,2,2013,1284.83
126,2,2014,1321.19
126,2,2015,1333.79
126,2,2016,1354.87
126,2,2017,1406.95
126,2,2018,1428.29
126,2,2019,1509.32
126,2,2020,1549.67
126,2,2021,1624.96
126,2,2022,1812.2
126,2,2023,1992.53
127,2,1990,280.04
127,2,1991,296.18
127,2,1992,306.36
127,2,1993,321.6
127,2,1994,339.4
127,2,1995,371.27
127,2,1996,402.54
127,2,1997,437.35
127,2,1998,469.96
127,2,1999,503.97
127,2,2000,542.25
127,2,2001,583.82
127,2,2002,615.05
127,2,2003,645.92
127,2,2004,665.67
127,2,2005,681.9
127,2,2006,704.54
127,2,2007,737.6
127,2,2008,771.43
127,2,2009,785.01
127,2,2010,814.67
127,2,2011,837.2
127,2,2012,914.08
127,2,2013,958.68
127,2,2014,1001.39
127,2,2015,1031.75
127,2,2016,1058.6
127,2,2017,1106.72
127,2,2018,1172.33
127,2,2019,1245.32
127,2,2020,1313.75
127,2,2021,1456.15
127,2,2022,1513.99
127,2,2023,1619.57
128,2,1990,210.75
128,2,1991,220.15
128,2,1992,252.75
128,2,1993,289.47
128,2,1994,302.12
128,2,1995,320.54
128,2,1996,317.62
128,2,1997,320.06
128,2,1998,367.04
128,2,1999,399.93
128,2,2000,457.71
