location,sex,year,stomach_cancer_deaths_number_all_ages
121,1,1997,754.57
121,1,1998,790.79
121,1,1999,833.8
121,1,2000,879.72
121,1,2001,931.63
121,1,2002,981.19
121,1,2003,1029.11
121,1,2004,1079.57
121,1,2005,1125.72
121,1,2006,1170.38
121,1,2007,1212.05
121,1,2008,1257.77
121,1,2009,1301.74
121,1,2010,1347.33
121,1,2011,1400.24
121,1,2012,1444.1
121,1,2013,1497.77
121,1,2014,1541.22
121,1,2015,1594.95
121,1,2016,1653.82
121,1,2017,1716.04
121,1,2018,1800.26
121,1,2019,1872.68
121,1,2020,2782.73
121,1,2021,2507.97
121,1,2022,2025.36
121,1,2023,2055.01
121,2,1980,413.87
121,2,1981,408.54
121,2,1982,401.22
121,2,1983,396.09
121,2,1984,394.3
121,2,1985,395.59
121,2,1986,398.14
121,2,1987,398.84
121,2,1988,404.13
121,2,1989,412.2
121,2,1990,421.73
121,2,1991,433.54
121,2,1992,444.92
121,2,1993,455.74
121,2,1994,469.79
121,2,1995,490.41
121,2,1996,515.4
121,2,1997,536.2
121,2,1998,563.7
121,2,1999,592.49
121,2,2000,623.43
121,2,2001,657.11
121,2,2002,683.28
121,2,2003,712.69
121,2,2004,743.98
121,2,2005,770.75
121,2,2006,800.01
121,2,2007,819.68
121,2,2008,842.9
121,2,2009,865.65
121,2,2010,891.87
121,2,2011,924.6
121,2,2012,954.57
121,2,2013,984.83
121,2,2014,1003.63
121,2,2015,1033.46
121,2,2016,1068.1
121,2,2017,1097.34
121,2,2018,1139.9
121,2,2019,1175.71
121,2,2020,1178.52
121,2,2021,1134.98
121,2,2022,1193.79
121,2,2023,1226.7
122,1,1980,691.31
122,1,1981,728.67
122,1,1982,755.5
122,1,1983,780.99
122,1,1984,836.45
122,1,1985,866.26
122,1,1986,870.37
122,1,1987,877.7
122,1,1988,918.98
122,1,1989,977.66
122,1,1990,994.4
122,1,1991,1035.88
122,1,1992,1051.86
122,1,1993,1102.81
122,1,1994,1150.73
122,1,1995,1258.07
122,1,1996,1431.39
122,1,1997,1515.04
122,1,1998,1582.23
122,1,1999,1657.81
122,1,2000,1641.54
122,1,2001,1690.48
122,1,2002,1737.15
122,1,2003,1752.98
122,1,2004,1745.43
122,1,2005,1762.42
122,1,2006,1798.81
122,1,2007,1794.29
122,1,2008,1747.88
122,1,2009,1679.19
122,1,2010,1598.43
122,1,2011,1610.08
122,1,2012,1570.83
122,1,2013,1458.81
122,1,2014,1413.62
122,1,2015,1339.75
122,1,2016,1376.52
122,1,2017,1418.98
122,1,2018,1444.94
122,1,2019,1549.68
122,1,2020,1596.6
122,1,2021,1634.8
122,1,2022,1681.7
122,1,2023,1761.94
122,2,1980,531.29
122,2,1981,562.31
122,2,1982,597.45
122,2,1983,596.78
122,2,1984,636.89
122,2,1985,664.61
122,2,1986,693.72
122,2,1987,704.57
122,2,1988,741.88
122,2,1989,759.25
122,2,1990,784.17
122,2,1991,809.66
122,2,1992,871.36
122,2,1993,878.04
122,2,1994,931.21
122,2,1995,1027.44
122,2,1996,1207.34
122,2,1997,1210.21
122,2,1998,1242.42
122,2,1999,1268.54
122,2,2000,1281.1
122,2,2001,1337.87
122,2,2002,1404.48
122,2,2003,1429.1
122,2,2004,1434.74
122,2,2005,1452.74
122,2,2006,1473.11
122,2,2007,1427.49
122,2,2008,1390.04
122,2,2009,1329.49
122,2,2010,1267.36
122,2,2011,1276.44
122,2,2012,1242.83
122,2,2013,1179.74
122,2,2014,1132.91
122,2,2015,1066.46
122,2,2016,1019.8
122,2,2017,1030.49
122,2,2018,1105.58
122,2,2019,1226.48
122,2,2020,1237.63
122,2,2021,1273.04
122,2,2022,1344.44
122,2,2023,1413.66
123,1,1980,1144.72
123,1,1981,1155.52
123,1,1982,1220.99
123,1,1983,1280.66
123,1,1984,1412.78
123,1,1985,1439.53
123,1,1986,1463.37
123,1,1987,1426.02
123,1,1988,1365.99
123,1,1989,1346.51
123,1,1990,1226.94
123,1,1991,1349.23
123,1,1992,1482.23
123,1,1993,1605.04
123,1,1994,1742.53
123,1,1995,1903.2
123,1,1996,2060.63
123,1,1997,2107.85
123,1,1998,2144.3
123,1,1999,2191.61
123,1,2000,2138.5
123,1,2001,2119.4
123,1,2002,2154.23
123,1,2003,2277.84
123,1,2004,2362.95
123,1,2005,2342.1
123,1,2006,2280.12
123,1,2007,2362.6
123,1,2008,2475.47
123,1,2009,2537.07
123,1,2010,2607.63
123,1,2011,2581.39
123,1,2012,2564.93
123,1,2013,2536.63
123,1,2014,2495.89
123,1,2015,2454.18
123,1,2016,2542.18
123,1,2017,2870.75
123,1,2018,3072.97
123,1,2019,3264.1
123,1,2020,3608.63
123,1,2021,4103.01
123,1,2022,3816.55
123,1,2023,3894.63
123,2,1980,1052.06
123,2,1981,988.67
123,2,1982,1049.4
123,2,1983,1153.16
123,2,1984,1195.27
123,2,1985,1202.81
123,2,1986,1214.26
123,2,1987,1171.06
123,2,1988,1132.25
123,2,1989,1124.91
123,2,1990,1096.07
123,2,1991,1138.34
123,2,1992,1236.53
123,2,1993,1342.35
123,2,1994,1435.16
123,2,1995,1585.16
123,2,1996,1728.91
123,2,1997,1788.34
123,2,1998,1876.73
123,2,1999,1948.62
123,2,2000,1951.48
123,2,2001,1959.67
123,2,2002,1994.83
123,2,2003,2111.16
123,2,2004,2191.54
123,2,2005,2152.32
123,2,2006,2090.43
123,2,2007,2186.53
123,2,2008,2271.27
123,2,2009,2311.46
123,2,2010,2350.9
123,2,2011,2309.06
123,2,2012,2303.94
123,2,2013,2289.69
123,2,2014,2253.11
123,2,2015,2234.62
123,2,2016,2339.9
123,2,2017,2642.23
123,2,2018,2787.5
123,2,2019,2910.2
123,2,2020,2865.12
123,2,2021,3649.04
123,2,2022,3534.94
123,2,2023,3529.87
125,1,1980,2317.76
125,1,1981,2469.7
125,1,1982,2513.74
125,1,1983,2598.51
125,1,1984,2734.1
125,1,1985,2770.88
125,1,1986,2853.25
125,1,1987,2898.11
125,1,1988,2865.38
125,1,1989,2908.68
125,1,1990,2977.43
125,1,1991,2995
125,1,1992,3093.34
125,1,1993,3157.15
125,1,1994,3175
125,1,1995,3168.96
125,1,1996,3221.4
125,1,1997,3179.66
125,1,1998,3117.25
125,1,1999,3227.02
125,1,2000,3294.3
125,1,2001,3295.08
125,1,2002,3354.56
125,1,2003,3460.37
125,1,2004,3528.13
125,1,2005,3648.65
125,1,2006,3702.21
125,1,2007,3798.07
125,1,2008,3775.9
125,1,2009,3738.97
125,1,2010,3803.8
125,1,2011,3834.02
125,1,2012,3897.41
125,1,2013,3970.92
125,1,2014,4019.5
125,1,2015,4093.95
125,1,2016,4098.27
125,1,2017,4206.27
125,1,2018,4243.11
125,1,2019,4144.59
125,1,2020,4000.55
125,1,2021,3936.06
125,1,2022,3968.19
125,1,2023,3960.2
125,2,1980,1884.52
125,2,1981,2000.85
125,2,1982,2049.11
125,2,1983,2057.48
125,2,1984,2168.2
125,2,1985,2215.53
125,2,1986,2266.47
125,2,1987,2291.39
125,2,1988,2246.54
125,2,1989,2242.58
125,2,1990,2227.45
125,2,1991,2251.58
125,2,1992,2290.17
125,2,1993,2376.5
125,2,1994,2398.8
125,2,1995,2401.15
125,2,1996,2392.92
125,2,1997,2233.48
125,2,1998,2169.21
125,2,1999,2238.62
125,2,2000,2303.92
125,2,2001,2294.49
125,2,2002,2347.5
125,2,2003,2411.88
125,2,2004,2481.15
125,2,2005,2502.67
125,2,2006,2541.61
125,2,2007,2546.33
125,2,2008,2575.1
125,2,2009,2505.41
125,2,2010,2480.18
125,2,2011,2517.08
125,2,2012,2575.09
125,2,2013,2557.12
125,2,2014,2626.49
125,2,2015,2671.83
125,2,2016,2684.28
125,2,2017,2754.83
125,2,2018,2809.45
125,2,2019,2812.83
125,2,2020,2631.27
125,2,2021,2656.66
125,2,2022,2643.74
125,2,2023,2649.38
126,1,1980,314.93
126,1,1981,334.34
126,1,1982,365.13
126,1,1983,384.58
126,1,1984,385.74
126,1,1985,392.21
126,1,1986,391.52
126,1,1987,415.87
126,1,1988,448.25
126,1,1989,460.24
126,1,1990,460.42
126,1,1991,457.68
126,1,1992,471.77
126,1,1993,469.19
126,1,1994,473.61
126,1,1995,476.35
126,1,1996,483.51
126,1,1997,469.48
126,1,1998,460.72
126,1,1999,447.18
126,1,2000,447.56
126,1,2001,453.66
126,1,2002,453.47
126,1,2003,468.38
126,1,2004,469.21
126,1,2005,459.8
126,1,2006,443.44
126,1,2007,452.45
126,1,2008,452.58
126,1,2009,456.81
126,1,2010,463.38
126,1,2011,484.25
126,1,2012,503.38
126,1,2013,503.18
126,1,2014,518.82
126,1,2015,541.97
126,1,2016,541.47
126,1,2017,555.13
126,1,2018,560.83
126,1,2019,555.06
126,1,2020,556.39
126,1,2021,543.74
126,1,2022,597.45
126,1,2023,653.83
126,2,1980,159.4
126,2,1981,171.49
126,2,1982,179.97
126,2,1983,202.05
126,2,1984,212.18
126,2,1985,228.76
126,2,1986,235.88
126,2,1987,237.2
126,2,1988,240.84
126,2,1989,243.95
126,2,1990,233.01
126,2,1991,244.03
126,2,1992,248.18
126,2,1993,261.64
126,2,1994,268.25
126,2,1995,278.47
126,2,1996,280.58
126,2,1997,257.38
126,2,1998,264.72
126,2,1999,268.04
126,2,2000,272.73
126,2,2001,274.78
126,2,2002,265.69
126,2,2003,267.12
126,2,2004,278.05
126,2,2005,266.44
126,2,2006,255.53
126,2,2007,256.67
126,2,2008,274.23
126,2,2009,277.07
126,2,2010,288.73
126,2,2011,289.94
126,2,2012,306.95
126,2,2013,302.39
126,2,2014,305.72
126,2,2015,315.64
126,2,2016,333.9
126,2,2017,333.57
126,2,2018,325.06
126,2,2019,315.4
126,2,2020,319.26
126,2,2021,346.44
126,2,2022,381.04
126,2,2023,406.28
127,1,1980,307.91
127,1,1981,276.82
127,1,1982,284.65
127,1,1983,273.88
127,1,1984,276.16
127,1,1985,276.93
127,1,1986,287.1
127,1,1987,293.47
127,1,1988,307.19
127,1,1989,327.83
127,1,1990,344.89
127,1,1991,367.45
127,1,1992,381.57
127,1,1993,391.98
127,1,1994,403.2
127,1,1995,411.83
127,1,1996,434.77
127,1,1997,457.2
127,1,1998,466.16
127,1,1999,493.08
127,1,2000,499.94
127,1,2001,513.47
127,1,2002,527.52
127,1,2003,526.13
127,1,2004,527.06
127,1,2005,529.78
127,1,2006,532.9
127,1,2007,540.85
127,1,2008,546.59
127,1,2009,541.09
127,1,2010,539.86
127,1,2011,521.86
127,1,2012,574.11
127,1,2013,587.56
127,1,2014,605.54
127,1,2015,610.9
127,1,2016,608.45
127,1,2017,627.56
127,1,2018,640.27
127,1,2019,664.9
127,1,2020,695.1
127,1,2021,736.9
127,1,2022,703.9
127,1,2023,702.56
127,2,1980,218.89
127,2,1981,222.35
127,2,1982,230.23
127,2,1983,233.46
127,2,1984,242.47
127,2,1985,250.41
127,2,1986,257.12
127,2,1987,264.72
127,2,1988,275.62
127,2,1989,297.3
127,2,1990,305.18
127,2,1991,325.99
127,2,1992,341.37
127,2,1993,359.28
127,2,1994,377.15
127,2,1995,400.78
127,2,1996,420.28
127,2,1997,442.12
127,2,1998,452.76
127,2,1999,456.64
127,2,2000,463.04
127,2,2001,469.83
127,2,2002,473.87
127,2,2003,480.48
127,2,2004,482.76
127,2,2005,484.23
127,2,2006,485.69
127,2,2007,491.37
127,2,2008,498.89
127,2,2009,496.21
127,2,2010,496.55
127,2,2011,493.55
127,2,2012,517.2
127,2,2013,530.11
127,2,2014,546
127,2,2015,549.54
127,2,2016,541.86
127,2,2017,544.31
127,2,2018,559.71
127,2,2019,580.43
127,2,2020,598.88
127,2,2021,649.36
127,2,2022,669.56
127,2,2023,691.89
128,1,1980,426.4
128,1,1981,400.35
128,1,1982,411.97
128,1,1983,469.58
128,1,1984,520.54
128,1,1985,486.06
128,1,1986,473.86
128,1,1987,480.36
128,1,1988,484.53
128,1,1989,504.52
128,1,1990,520.46
128,1,1991,546.48
128,1,1992,590.35
128,1,1993,646.17
128,1,1994,713.56
128,1,1995,741.61
128,1,1996,760.92
128,1,1997,788.28
128,1,1998,835.5
128,1,1999,945.19
128,1,2000,1091.15
128,1,2001,1181.42
128,1,2002,1214.33
128,1,2003,1212.78
128,1,2004,1229.26
128,1,2005,1232.32
128,1,2006,1245.32
128,1,2007,1236.32
128,1,2008,1222.64
128,1,2009,1216.34
128,1,2010,1210.54
128,1,2011,1192.17
128,1,2012,1182.49
128,1,2013,1162.1
128,1,2014,1174.43
128,1,2015,1210.51
128,1,2016,1224.96
128,1,2017,1260.85
128,1,2018,1272.23
128,1,2019,1257.26
128,1,2020,1314.09
128,1,2021,1402.1
128,1,2022,1376.53
128,1,2023,1315.12
128,2,1980,542.56
128,2,1981,522.49
128,2,1982,544.37
128,2,1983,582.88
128,2,1984,650.24
128,2,1985,544.82
128,2,1986,492.34
128,2,1987,494.32
128,2,1988,535.03
128,2,1989,571.76
128,2,1990,592.44
128,2,1991,612.44
128,2,1992,647.32
128,2,1993,716.73
128,2,1994,816.06
128,2,1995,859.36
128,2,1996,886.46
128,2,1997,882.14
128,2,1998,913.75
128,2,1999,1001.87
128,2,2000,1139.47
128,2,2001,1221
128,2,2002,1233.24
128,2,2003,1293.62
128,2,2004,1338.04
128,2,2005,1319.37
128,2,2006,1360.9
128,2,2007,1358.83
128,2,2008,1320.98
128,2,2009,1346.34
128,2,2010,1375.01
128,2,2011,1338.8
128,2,2012,1351.41
128,2,2013,1326.78
128,2,2014,1366.88
128,2,2015,1335.05
128,2,2016,1346.94
128,2,2017,1391.17
128,2,2018,1397.26
128,2,2019,1414.06
128,2,2020,1443.88
128,2,2021,1528.14
128,2,2022,1508.18
128,2,2023,1480.44
129,1,1980,122.54
129,1,1981,121.35
129,1,1982,120.56
129,1,1983,122.4
129,1,1984,123.43
129,1,1985,123.37
129,1,1986,126.35
129,1,1987,130.05
129,1,1988,130.32
129,1,1989,137.37
129,1,1990,142.45
129,1,1991,148.24
129,1,1992,154.04
129,1,1993,160.3
129,1,1994,166.09
129,1,1995,170.79
129,1,1996,175.57
129,1,1997,182.01
129,1,1998,186.51
129,1,1999,191.52
129,1,2000,196.52
129,1,2001,202.15
129,1,2002,208.27
129,1,2003,213.95
129,1,2004,219.38
129,1,2005,222.51
129,1,2006,225.25
129,1,2007,228.13
129,1,2008,230.99
129,1,2009,233.42
129,1,2010,237.7
129,1,2011,242.95
129,1,2012,265.85
129,1,2013,272.43
129,1,2014,281.71
129,1,2015,291.69
129,1,2016,295.38
129,1,2017,305.72
129,1,2018,319.49
129,1,2019,334.86
129,1,2020,330.52
129,1,2021,361.75
129,1,2022,372.72
129,1,2023,387.97
129,2,1980,138.58
129,2,1981,128.69
129,2,1982,125.95
129,2,1983,126.09
129,2,1984,122.12
129,2,1985,118.96
129,2,1986,116.73
129,2,1987,125
129,2,1988,128.83
129,2,1989,130.74
129,2,1990,137.55
129,2,1991,145.73
129,2,1992,148.86
129,2,1993,156.74
129,2,1994,163.6
129,2,1995,166
129,2,1996,177.57
129,2,1997,181.65
129,2,1998,185.8
129,2,1999,190.59
129,2,2000,195.98
129,2,2001,201.97
129,2,2002,208.2
129,2,2003,215.04
129,2,2004,221.23
129,2,2005,225.51
129,2,2006,230.03
129,2,2007,235.27
129,2,2008,241.3
129,2,2009,247.36
129,2,2010,256.08
129,2,2011,267.87
129,2,2012,280.77
129,2,2013,288.63
129,2,2014,297.72
129,2,2015,306.95
129,2,2016,314.09
129,2,2017,322.26
129,2,2018,333.47
129,2,2019,346.26
129,2,2020,337.45
129,2,2021,380.39
129,2,2022,394.07
129,2,2023,403.44
130,1,1980,2775.06
130,1,1981,2938.67
130,1,1982,2993.61
130,1,1983,3094.56
130,1,1984,3082.14
130,1,1985,3122.45
130,1,1986,3154.36
130,1,1987,3231.97
130,1,1988,3337.68
130,1,1989,3406.85
130,1,1990,3403.63
130,1,1991,3443.47
130,1,1992,3567
130,1,1993,3673.19
130,1,1994,3710.22
130,1,1995,3786.01
130,1,1996,3917.15
130,1,1997,3928.63
130,1,1998,3912.09
130,1,1999,3954.66
130,1,2000,3971.98
130,1,2001,3983.34
130,1,2002,4115.4
130,1,2003,4172.74
130,1,2004,4238.31
130,1,2005,4270.99
130,1,2006,4312.37
130,1,2007,4382.95
130,1,2008,4514.27
130,1,2009,4512.74
130,1,2010,4680.28
130,1,2011,4646.11
130,1,2012,4696.17
130,1,2013,4741.21
130,1,2014,4865.45
130,1,2015,5103.91
130,1,2016,5328.63
130,1,2017,5535.78
130,1,2018,5680.65
130,1,2019,5924.08
130,1,2020,6049.77
130,1,2021,6261.93
130,1,2022,6080.39
130,1,2023,5961.3
130,2,1980,2666.2
130,2,1981,2761.05
130,2,1982,2822.95
130,2,1983,2838.43
130,2,1984,2918.14
130,2,1985,2986.43
130,2,1986,3004.16
130,2,1987,3021.72
130,2,1988,3022.69
130,2,1989,3021.45
130,2,1990,2962.08
130,2,1991,3016.32
130,2,1992,3091.19
130,2,1993,3187.33
130,2,1994,3227.46
130,2,1995,3257.45
130,2,1996,3355.18
130,2,1997,3303.52
130,2,1998,3275.34
130,2,1999,3359.45
130,2,2000,3303.35
130,2,2001,3383.75
130,2,2002,3469.38
130,2,2003,3561.77
130,2,2004,3630.87
130,2,2005,3693.18
130,2,2006,3708.33
130,2,2007,3738.99
130,2,2008,3817.95
130,2,2009,3745.21
130,2,2010,3941.52
130,2,2011,3982.71
130,2,2012,3990.61
130,2,2013,4053.87
130,2,2014,4205.54
130,2,2015,4346.07
130,2,2016,4516.78
130,2,2017,4683.71
130,2,2018,4798.19
130,2,2019,4947.02
130,2,2020,5075.86
130,2,2021,5406.76
130,2,2022,5174.72
130,2,2023,5204.65
131,1,1980,138.83
131,1,1981,142.56
131,1,1982,144.98
131,1,1983,146.69
131,1,1984,147.3
131,1,1985,146.95
131,1,1986,145.51
131,1,1987,138.26
131,1,1988,143.71
131,1,1989,149.72
131,1,1990,150.63
131,1,1991,151.09
131,1,1992,160.59
131,1,1993,170.84
131,1,1994,178.98
131,1,1995,185.98
131,1,1996,191.04
131,1,1997,196.83
131,1,1998,213.47
131,1,1999,205.42
131,1,2000,213.05
131,1,2001,218.6
131,1,2002,228.2
131,1,2003,237.14
131,1,2004,245.87
131,1,2005,251.93
131,1,2006,259.46
131,1,2007,265.36
131,1,2008,271.34
131,1,2009,278.76
131,1,2010,285.93
131,1,2011,290.58
131,1,2012,298.24
131,1,2013,304.85
131,1,2014,313.4
131,1,2015,322.04
131,1,2016,321.82
131,1,2017,331.94
131,1,2018,349.19
131,1,2019,385.3
131,1,2020,396.03
131,1,2021,397.59
131,1,2022,358.98
131,1,2023,330.07
131,2,1980,116.94
131,2,1981,116.7
131,2,1982,115.55
131,2,1983,117.21
131,2,1984,117.98
131,2,1985,117.52
131,2,1986,118.02
131,2,1987,116.82
131,2,1988,117.47
131,2,1989,119.82
131,2,1990,123.77
131,2,1991,125.9
131,2,1992,130.42
131,2,1993,137.59
131,2,1994,141.81
131,2,1995,143.84
131,2,1996,145.2
131,2,1997,145.5
131,2,1998,164.22
131,2,1999,150.9
131,2,2000,157.31
131,2,2001,163.5
131,2,2002,169.77
131,2,2003,178.22
131,2,2004,183.52
131,2,2005,188.31
131,2,2006,193.39
131,2,2007,200.77
131,2,2008,207.24
131,2,2009,213.13
131,2,2010,217.21
131,2,2011,220
131,2,2012,223.77
131,2,2013,228.34
131,2,2014,235.4
131,2,2015,237.88
131,2,2016,240.41
131,2,2017,244.92
131,2,2018,255
131,2,2019,276.93
131,2,2020,278.59
131,2,2021,298.33
131,2,2022,284.74
131,2,2023,261.43
132,1,1980,114.89
132,1,1981,116.06
132,1,1982,119.38
132,1,1983,125.88
132,1,1984,125.98
132,1,1985,125.84
132,1,1986,130.09
132,1,1987,142.31
132,1,1988,144.51
132,1,1989,148.22
132,1,1990,153.82
132,1,1991,156.96
132,1,1992,162.55
132,1,1993,165.97
132,1,1994,170.69
132,1,1995,173.73
132,1,1996,180.44
132,1,1997,180.42
132,1,1998,184.85
132,1,1999,177.65
132,1,2000,180.49
132,1,2001,175.55
132,1,2002,186.15
132,1,2003,193.11
132,1,2004,193.81
132,1,2005,205.65
132,1,2006,208.7
132,1,2007,214.62
132,1,2008,227.04
132,1,2009,231.51
132,1,2010,238.75
132,1,2011,244.17
132,1,2012,248.37
132,1,2013,262.13
132,1,2014,271.3
132,1,2015,275.55
132,1,2016,283.67
132,1,2017,279.44
132,1,2018,286.28
132,1,2019,291.78
132,1,2020,290.46
132,1,2021,266.8
132,1,2022,274.81
132,1,2023,285.84
132,2,1980,68.57
132,2,1981,73.67
132,2,1982,75.09
132,2,1983,75.24
132,2,1984,77.07
132,2,1985,80.74
132,2,1986,80.91
132,2,1987,79.62
132,2,1988,75.3
132,2,1989,78.75
132,2,1990,79.81
132,2,1991,81.44
132,2,1992,84.24
132,2,1993,88.46
132,2,1994,91.78
132,2,1995,93.44
132,2,1996,97.19
132,2,1997,100.89
132,2,1998,98.5
132,2,1999,99.27
132,2,2000,105.59
132,2,2001,110.13
132,2,2002,108.98
132,2,2003,116.07
132,2,2004,125.39
132,2,2005,130.1
132,2,2006,134.96
132,2,2007,139.53
132,2,2008,139.8
132,2,2009,139.3
132,2,2010,147.71
132,2,2011,145.99
132,2,2012,151.34
132,2,2013,150.11
132,2,2014,156.06
132,2,2015,158.22
132,2,2016,159.68
132,2,2017,164.82
132,2,2018,167.38
132,2,2019,171.03
132,2,2020,172.2
132,2,2021,178.57
132,2,2022,185.24
132,2,2023,190.23
133,1,1980,974.86
133,1,1981,1042.92
133,1,1982,1069.67
133,1,1983,1137.93
133,1,1984,1095.78
133,1,1985,1051.92
133,1,1986,1064.98
133,1,1987,1119.59
133,1,1988,1147.69
133,1,1989,1157.33
133,1,1990,1252.69
133,1,1991,1281.69
133,1,1992,1307.36
133,1,1993,1325.97
133,1,1994,1339
133,1,1995,1293.44
133,1,1996,1240.45
133,1,1997,1275.86
133,1,1998,1297.07
133,1,1999,1353.22
133,1,2000,1280.21
133,1,2001,1272.37
133,1,2002,1309.78
133,1,2003,1301.43
133,1,2004,1345.6
133,1,2005,1371.02
133,1,2006,1422.24
133,1,2007,1476.9
133,1,2008,1456.85
133,1,2009,1470.92
133,1,2010,1504.07
133,1,2011,1503.87
133,1,2012,1464.84
133,1,2013,1461.5
133,1,2014,1505.67
133,1,2015,1584.64
133,1,2016,1608.09
133,1,2017,1690.86
133,1,2018,1816.75
133,1,2019,1996.64
133,1,2020,2071.27
133,1,2021,2153.4
133,1,2022,2181.08
133,1,2023,2280.71
133,2,1980,679.05
133,2,1981,711.01
133,2,1982,743.84
133,2,1983,810.62
133,2,1984,774.36
133,2,1985,737.52
133,2,1986,749.31
133,2,1987,780.4
133,2,1988,775.74
133,2,1989,801.71
133,2,1990,875.3
133,2,1991,871.76
133,2,1992,865.69
133,2,1993,887.26
133,2,1994,915.84
133,2,1995,895.22
133,2,1996,860.62
133,2,1997,849.85
133,2,1998,846.45
133,2,1999,939.43
133,2,2000,846.15
133,2,2001,863.42
133,2,2002,908
133,2,2003,904.43
133,2,2004,896.5
133,2,2005,875.57
133,2,2006,888.6
133,2,2007,918.23
133,2,2008,932.8
133,2,2009,951.76
133,2,2010,984.37
133,2,2011,995.07
133,2,2012,1007.94
133,2,2013,956.98
133,2,2014,968.04
133,2,2015,982.92
133,2,2016,1013.34
133,2,2017,1050.17
133,2,2018,1147.43
133,2,2019,1258.38
133,2,2020,1308.48
133,2,2021,1348.34
133,2,2022,1443.55
133,2,2023,1547.19
135,1,1980,9811.56
135,1,1981,9350.46
135,1,1982,9433.72
135,1,1983,9930.29
135,1,1984,10263.06
135,1,1985,10266.18
135,1,1986,10144.98
135,1,1987,10347.05
135,1,1988,10635.71
135,1,1989,10634.02
135,1,1990,10534
135,1,1991,10570.23
135,1,1992,11043.48
135,1,1993,11351.79
135,1,1994,11233.57
135,1,1995,11160.61
135,1,1996,11188.5
135,1,1997,11456.29
135,1,1998,11787.59
135,1,1999,11910.1
135,1,2000,11927.22
135,1,2001,12134.56
135,1,2002,12341.71
135,1,2003,12625.24
135,1,2004,12844.2
135,1,2005,12662.36
135,1,2006,12729.31
135,1,2007,12917.37
135,1,2008,12939.69
135,1,2009,13153.29
135,1,2010,13351.82
135,1,2011,13475.56
135,1,2012,13597.65
135,1,2013,13960.97
135,1,2014,13910.48
135,1,2015,14242.97
135,1,2016,14665.77
135,1,2017,14523.81
135,1,2018,14712.53
135,1,2019,15055.26
135,1,2020,14824.22
135,1,2021,15068.75
135,1,2022,15585.3
135,1,2023,15578.44
135,2,1980,4937.32
135,2,1981,4799.45
135,2,1982,4842.75
135,2,1983,5015.14
135,2,1984,5134.76
135,2,1985,5128.41
135,2,1986,5225.01
135,2,1987,5371.69
135,2,1988,5504.47
135,2,1989,5487.87
135,2,1990,5463.07
135,2,1991,5567.97
135,2,1992,5792.2
135,2,1993,6037.76
135,2,1994,6027.98
135,2,1995,6044.82
135,2,1996,6056.14
135,2,1997,6147.87
135,2,1998,6247.67
135,2,1999,6370.37
135,2,2000,6340.96
135,2,2001,6407.64
135,2,2002,6574.59
135,2,2003,6747.93
135,2,2004,6881.53
135,2,2005,6877.12
135,2,2006,6985.35
135,2,2007,7051.67
135,2,2008,7032.72
135,2,2009,7018.25
135,2,2010,7279.02
135,2,2011,7419.44
135,2,2012,7572.12
135,2,2013,7662.87
135,2,2014,7719.63
135,2,2015,7916.34
135,2,2016,8056.84
135,2,2017,8041.85
135,2,2018,8251.84
135,2,2019,8444.54
135,2,2020,8251.92
135,2,2021,8485.28
135,2,2022,8833.62
135,2,2023,8802.09
136,1,1980,120.11
136,1,1981,122.93
136,1,1982,127.25
136,1,1983,127.99
136,1,1984,130.14
136,1,1985,133.01
136,1,1986,134.98
136,1,1987,135.85
136,1,1988,138.41
136,1,1989,142.21
136,1,1990,146.98
136,1,1991,156.1
136,1,1992,165.07
136,1,1993,175.56
136,1,1994,187.67
136,1,1995,198.85
136,1,1996,210.32
136,1,1997,223.63
136,1,1998,235.52
136,1,1999,241.44
136,1,2000,248.31
136,1,2001,253.06
136,1,2002,256.06
136,1,2003,254.03
136,1,2004,256.26
136,1,2005,257.52
136,1,2006,257.47
136,1,2007,259.84
136,1,2008,258.08
136,1,2009,258.14
136,1,2010,261.48
136,1,2011,261.89
136,1,2012,264.34
136,1,2013,266.49
136,1,2014,273.39
136,1,2015,281.24
136,1,2016,289.81
136,1,2017,299.14
136,1,2018,307.02
136,1,2019,317.45
136,1,2020,326.02
136,1,2021,336.62
136,1,2022,304.36
136,1,2023,314.27
136,2,1980,86.8
136,2,1981,88.81
136,2,1982,89.3
136,2,1983,89.81
136,2,1984,89.99
136,2,1985,89.66
136,2,1986,91.81
136,2,1987,92.41
136,2,1988,93.18
136,2,1989,96.64
136,2,1990,99.57
136,2,1991,104.2
136,2,1992,110.43
136,2,1993,117.1
136,2,1994,124.02
136,2,1995,128.91
136,2,1996,133.53
136,2,1997,138.52
136,2,1998,142.63
136,2,1999,145.4
136,2,2000,146.74
136,2,2001,150.2
136,2,2002,153.86
136,2,2003,154.94
136,2,2004,155.88
136,2,2005,157.99
136,2,2006,156.75
136,2,2007,156.83
136,2,2008,155
136,2,2009,155.06
136,2,2010,157.18
136,2,2011,158.9
136,2,2012,161.61
136,2,2013,162.4
136,2,2014,166.1
136,2,2015,170.56
136,2,2016,173.94
136,2,2017,177.97
136,2,2018,182.43
136,2,2019,187.41
136,2,2020,189.49
136,2,2021,198.06
136,2,2022,183.71
136,2,2023,190.88
139,1,1980,281.15
139,1,1981,293.05
139,1,1982,307.65
139,1,1983,327.51
139,1,1984,342.67
139,1,1985,363.35
139,1,1986,376.82
139,1,1987,387.13
