location,sex,year,interpersonal_violence_deaths_rate_age_standardized
127,2,2017,14.46
127,2,2018,14.09
127,2,2019,14.39
127,2,2020,14.39
127,2,2021,14.81
127,2,2022,13.44
127,2,2023,13.03
127,3,1980,103.23
127,3,1981,112.96
127,3,1982,97.43
127,3,1983,86.05
127,3,1984,71.64
127,3,1985,64.14
127,3,1986,59.52
127,3,1987,60.19
127,3,1988,59.47
127,3,1989,57.67
127,3,1990,57.57
127,3,1991,58.27
127,3,1992,61.06
127,3,1993,64.79
127,3,1994,68.79
127,3,1995,69.29
127,3,1996,68.28
127,3,1997,69.3
127,3,1998,69.13
127,3,1999,63.19
127,3,2000,61.35
127,3,2001,59.4
127,3,2002,58.59
127,3,2003,61.19
127,3,2004,66.44
127,3,2005,69.32
127,3,2006,71.77
127,3,2007,70.94
127,3,2008,68.53
127,3,2009,69.2
127,3,2010,64.88
127,3,2011,62.55
127,3,2012,110.51
127,3,2013,107.22
127,3,2014,116.17
127,3,2015,126.92
127,3,2016,73.86
127,3,2017,69.82
127,3,2018,66.22
127,3,2019,63.2
127,3,2020,61.84
127,3,2021,61.48
127,3,2022,54.07
127,3,2023,52.73
128,1,1980,138.75
128,1,1981,168.03
128,1,1982,144.54
128,1,1983,85.88
128,1,1984,62.91
128,1,1985,73.1
128,1,1986,79.26
128,1,1987,84.41
128,1,1988,91.59
128,1,1989,93.42
128,1,1990,102.18
128,1,1991,105.73
128,1,1992,108.51
128,1,1993,108.9
128,1,1994,113.67
128,1,1995,112.91
128,1,1996,108.96
128,1,1997,111.17
128,1,1998,105.63
128,1,1999,93.63
128,1,2000,89.95
128,1,2001,88.88
128,1,2002,89.39
128,1,2003,93.73
128,1,2004,96.12
128,1,2005,112.33
128,1,2006,107.47
128,1,2007,104.19
128,1,2008,107
128,1,2009,113.12
128,1,2010,89.27
128,1,2011,71.06
128,1,2012,61.87
128,1,2013,61.24
128,1,2014,58.8
128,1,2015,56.98
128,1,2016,54.23
128,1,2017,49.35
128,1,2018,44.32
128,1,2019,40.25
128,1,2020,33.57
128,1,2021,35.28
128,1,2022,35.99
128,1,2023,36.04
128,2,1980,17.15
128,2,1981,23.5
128,2,1982,19.8
128,2,1983,10.3
128,2,1984,7.84
128,2,1985,8.54
128,2,1986,8.44
128,2,1987,8.88
128,2,1988,10.37
128,2,1989,11.11
128,2,1990,11.63
128,2,1991,14.62
128,2,1992,14.49
128,2,1993,13.67
128,2,1994,14.05
128,2,1995,12.2
128,2,1996,11.31
128,2,1997,10.58
128,2,1998,9.91
128,2,1999,9.83
128,2,2000,10.78
128,2,2001,10.02
128,2,2002,9.35
128,2,2003,9.67
128,2,2004,10.9
128,2,2005,12.48
128,2,2006,12.33
128,2,2007,11.63
128,2,2008,11.95
128,2,2009,13.77
128,2,2010,11.59
128,2,2011,9.72
128,2,2012,8.22
128,2,2013,8.01
128,2,2014,8.35
128,2,2015,8.1
128,2,2016,7.85
128,2,2017,7.66
128,2,2018,7.5
128,2,2019,6.96
128,2,2020,5.56
128,2,2021,5.63
128,2,2022,6.27
128,2,2023,6.31
128,3,1980,77.32
128,3,1981,95.01
128,3,1982,81.4
128,3,1983,47.44
128,3,1984,34.82
128,3,1985,40.14
128,3,1986,43.04
128,3,1987,45.71
128,3,1988,49.89
128,3,1989,51.05
128,3,1990,55.46
128,3,1991,58.64
128,3,1992,59.83
128,3,1993,59.49
128,3,1994,61.87
128,3,1995,60.45
128,3,1996,58
128,3,1997,58.59
128,3,1998,55.54
128,3,1999,49.72
128,3,2000,48.46
128,3,2001,47.53
128,3,2002,47.4
128,3,2003,49.62
128,3,2004,51.39
128,3,2005,59.89
128,3,2006,57.48
128,3,2007,55.53
128,3,2008,57.01
128,3,2009,60.85
128,3,2010,48.37
128,3,2011,38.75
128,3,2012,33.6
128,3,2013,33.18
128,3,2014,32.21
128,3,2015,31.22
128,3,2016,29.79
128,3,2017,27.37
128,3,2018,24.91
128,3,2019,22.68
128,3,2020,18.78
128,3,2021,19.63
128,3,2022,20.31
128,3,2023,20.35
129,1,1980,76.5
129,1,1981,75.28
129,1,1982,74.31
129,1,1983,73.86
129,1,1984,71.76
129,1,1985,70.98
129,1,1986,69.88
129,1,1987,69.38
129,1,1988,71.42
129,1,1989,70.68
129,1,1990,71.97
129,1,1991,72.69
129,1,1992,72.61
129,1,1993,72.36
129,1,1994,72.55
129,1,1995,72.23
129,1,1996,71.28
129,1,1997,71.73
129,1,1998,71.59
129,1,1999,69.96
129,1,2000,69.51
129,1,2001,68.47
129,1,2002,67.27
129,1,2003,65.68
129,1,2004,63.73
129,1,2005,64.34
129,1,2006,65.45
129,1,2007,66.93
129,1,2008,68.67
129,1,2009,70.07
129,1,2010,71.25
129,1,2011,68.41
129,1,2012,160.13
129,1,2013,150.9
129,1,2014,148.26
129,1,2015,156.43
129,1,2016,61.16
129,1,2017,57.21
129,1,2018,66.29
129,1,2019,55.01
129,1,2020,52.75
129,1,2021,51.15
129,1,2022,48.26
129,1,2023,45.45
129,2,1980,18.42
129,2,1981,18.08
129,2,1982,17.08
129,2,1983,16
129,2,1984,15.2
129,2,1985,14.66
129,2,1986,14.45
129,2,1987,13.76
129,2,1988,13.79
129,2,1989,14.24
129,2,1990,14.5
129,2,1991,14.61
129,2,1992,15.43
129,2,1993,15.65
129,2,1994,16.01
129,2,1995,17.31
129,2,1996,18.01
129,2,1997,18.55
129,2,1998,18.96
129,2,1999,19.18
129,2,2000,19.65
129,2,2001,19.86
129,2,2002,19.8
129,2,2003,19.36
129,2,2004,19.04
129,2,2005,19.28
129,2,2006,19.8
129,2,2007,20.46
129,2,2008,21.32
129,2,2009,22.33
129,2,2010,22.99
129,2,2011,22.46
129,2,2012,35.47
129,2,2013,33.79
129,2,2014,33.29
129,2,2015,34.02
129,2,2016,20.12
129,2,2017,18.79
129,2,2018,19.72
129,2,2019,17.71
129,2,2020,17.67
129,2,2021,17.59
129,2,2022,14.91
129,2,2023,13.81
129,3,1980,46.6
129,3,1981,45.83
129,3,1982,44.84
129,3,1983,44.06
129,3,1984,42.62
129,3,1985,41.97
129,3,1986,41.31
129,3,1987,40.71
129,3,1988,41.71
129,3,1989,41.58
129,3,1990,42.34
129,3,1991,42.74
129,3,1992,43.11
129,3,1993,43.1
129,3,1994,43.36
129,3,1995,43.86
129,3,1996,43.75
129,3,1997,44.23
129,3,1998,44.37
129,3,1999,43.68
129,3,2000,43.68
129,3,2001,43.26
129,3,2002,42.62
129,3,2003,41.59
129,3,2004,40.45
129,3,2005,40.83
129,3,2006,41.6
129,3,2007,42.6
129,3,2008,43.86
129,3,2009,45.01
129,3,2010,45.89
129,3,2011,44.25
129,3,2012,94.75
129,3,2013,89.38
129,3,2014,87.8
129,3,2015,92
129,3,2016,39.45
129,3,2017,36.88
129,3,2018,41.67
129,3,2019,35.27
129,3,2020,34.16
129,3,2021,33.37
129,3,2022,30.6
129,3,2023,28.7
130,1,1980,48.65
130,1,1981,45.23
130,1,1982,44.86
130,1,1983,42.53
130,1,1984,41.83
130,1,1985,45.67
130,1,1986,46.56
130,1,1987,45.64
130,1,1988,44.65
130,1,1989,43.05
130,1,1990,41.15
130,1,1991,40.58
130,1,1992,40.21
130,1,1993,39.21
130,1,1994,37.91
130,1,1995,35.87
130,1,1996,33.13
130,1,1997,31
130,1,1998,29.88
130,1,1999,26.79
130,1,2000,24.2
130,1,2001,22.42
130,1,2002,21.92
130,1,2003,21.39
130,1,2004,20.13
130,1,2005,20.5
130,1,2006,20.29
130,1,2007,19.57
130,1,2008,24.7
130,1,2009,31.21
130,1,2010,36.73
130,1,2011,40.52
130,1,2012,38.78
130,1,2013,35.59
130,1,2014,32.61
130,1,2015,33.43
130,1,2016,38.12
130,1,2017,45.97
130,1,2018,51.11
130,1,2019,51.93
130,1,2020,51.32
130,1,2021,49.56
130,1,2022,47.71
130,1,2023,46.34
130,2,1980,5.11
130,2,1981,4.49
130,2,1982,4.35
130,2,1983,4.26
130,2,1984,4.16
130,2,1985,4.43
130,2,1986,4.52
130,2,1987,4.38
130,2,1988,4.5
130,2,1989,4.63
130,2,1990,4.64
130,2,1991,4.54
130,2,1992,4.48
130,2,1993,4.29
130,2,1994,4.03
130,2,1995,3.94
130,2,1996,3.82
130,2,1997,3.57
130,2,1998,3.63
130,2,1999,3.41
130,2,2000,3.18
130,2,2001,3.05
130,2,2002,3.02
130,2,2003,2.98
130,2,2004,2.82
130,2,2005,2.83
130,2,2006,2.76
130,2,2007,2.57
130,2,2008,2.96
130,2,2009,3.53
130,2,2010,4.22
130,2,2011,4.78
130,2,2012,4.84
130,2,2013,4.7
130,2,2014,4.46
130,2,2015,4.57
130,2,2016,5.08
130,2,2017,5.79
130,2,2018,6.26
130,2,2019,6.52
130,2,2020,6.61
130,2,2021,6.59
130,2,2022,6.7
130,2,2023,6.7
130,3,1980,26.41
130,3,1981,24.38
130,3,1982,24.09
130,3,1983,22.87
130,3,1984,22.45
130,3,1985,24.42
130,3,1986,24.86
130,3,1987,24.33
130,3,1988,23.9
130,3,1989,23.19
130,3,1990,22.28
130,3,1991,21.95
130,3,1992,21.75
130,3,1993,21.18
130,3,1994,20.42
130,3,1995,19.38
130,3,1996,17.98
130,3,1997,16.79
130,3,1998,16.26
130,3,1999,14.64
130,3,2000,13.25
130,3,2001,12.32
130,3,2002,12.05
130,3,2003,11.77
130,3,2004,11.08
130,3,2005,11.27
130,3,2006,11.14
130,3,2007,10.7
130,3,2008,13.37
130,3,2009,16.81
130,3,2010,19.83
130,3,2011,21.98
130,3,2012,21.18
130,3,2013,19.58
130,3,2014,18.03
130,3,2015,18.49
130,3,2016,21.03
130,3,2017,25.22
130,3,2018,27.96
130,3,2019,28.5
130,3,2020,28.25
130,3,2021,27.39
130,3,2022,26.54
130,3,2023,25.9
131,1,1980,30.83
131,1,1981,31.02
131,1,1982,31.68
131,1,1983,32.4
131,1,1984,32.07
131,1,1985,32.23
131,1,1986,32.26
131,1,1987,33.55
131,1,1988,28.83
131,1,1989,25.31
131,1,1990,24.41
131,1,1991,24.58
131,1,1992,24.26
131,1,1993,24.04
131,1,1994,24.26
131,1,1995,24.26
131,1,1996,23.86
131,1,1997,23.03
131,1,1998,22.46
131,1,1999,21.8
131,1,2000,21.78
131,1,2001,21.94
131,1,2002,22.77
131,1,2003,23.97
131,1,2004,24.46
131,1,2005,24.83
131,1,2006,24.06
131,1,2007,23.67
131,1,2008,23.28
131,1,2009,22.71
131,1,2010,21.39
131,1,2011,20.68
131,1,2012,20.16
131,1,2013,19.44
131,1,2014,18.82
131,1,2015,17.94
131,1,2016,17.78
131,1,2017,17.07
131,1,2018,17.04
131,1,2019,16.56
131,1,2020,16.69
131,1,2021,16.27
131,1,2022,15.15
131,1,2023,15.21
131,2,1980,4.07
131,2,1981,4.02
131,2,1982,3.96
131,2,1983,3.94
131,2,1984,4
131,2,1985,3.84
131,2,1986,3.84
131,2,1987,3.63
131,2,1988,3.78
131,2,1989,3.91
131,2,1990,4.07
131,2,1991,4.29
131,2,1992,4.28
131,2,1993,4.38
131,2,1994,4.35
131,2,1995,4.39
131,2,1996,4.34
131,2,1997,4.27
131,2,1998,4.36
131,2,1999,4.09
131,2,2000,4.13
131,2,2001,4.2
131,2,2002,4.25
131,2,2003,4.25
131,2,2004,4.23
131,2,2005,4.16
131,2,2006,3.84
131,2,2007,3.71
131,2,2008,3.57
131,2,2009,3.4
131,2,2010,3.16
131,2,2011,2.98
131,2,2012,2.82
131,2,2013,2.7
131,2,2014,2.65
131,2,2015,2.54
131,2,2016,2.54
131,2,2017,2.44
131,2,2018,2.39
131,2,2019,2.33
131,2,2020,2.34
131,2,2021,2.34
131,2,2022,2.13
131,2,2023,2.14
131,3,1980,16.86
131,3,1981,16.93
131,3,1982,17.21
131,3,1983,17.55
131,3,1984,17.4
131,3,1985,17.37
131,3,1986,17.37
131,3,1987,17.86
131,3,1988,15.68
131,3,1989,14.08
131,3,1990,13.75
131,3,1991,13.95
131,3,1992,13.8
131,3,1993,13.76
131,3,1994,13.86
131,3,1995,13.89
131,3,1996,13.68
131,3,1997,13.24
131,3,1998,13.02
131,3,1999,12.58
131,3,2000,12.59
131,3,2001,12.71
131,3,2002,13.13
131,3,2003,13.71
131,3,2004,13.94
131,3,2005,14.09
131,3,2006,13.55
131,3,2007,13.3
131,3,2008,13.04
131,3,2009,12.68
131,3,2010,11.92
131,3,2011,11.48
131,3,2012,11.14
131,3,2013,10.73
131,3,2014,10.4
131,3,2015,9.93
131,3,2016,9.84
131,3,2017,9.45
131,3,2018,9.42
131,3,2019,9.15
131,3,2020,9.2
131,3,2021,9
131,3,2022,8.37
131,3,2023,8.42
132,1,1980,12.71
132,1,1981,12.72
132,1,1982,12.29
132,1,1983,11.99
132,1,1984,12.37
132,1,1985,14.28
132,1,1986,15.15
132,1,1987,16.52
132,1,1988,17.24
132,1,1989,18.2
132,1,1990,17.71
132,1,1991,17.74
132,1,1992,18.59
132,1,1993,20.8
132,1,1994,21.15
132,1,1995,21.5
132,1,1996,20.48
132,1,1997,21.01
132,1,1998,20.49
132,1,1999,20.13
132,1,2000,20.6
132,1,2001,21.54
132,1,2002,22.55
132,1,2003,21.84
132,1,2004,21.75
132,1,2005,22.82
132,1,2006,24.37
132,1,2007,27.61
132,1,2008,32.63
132,1,2009,37.25
132,1,2010,38.44
132,1,2011,37.97
132,1,2012,36.79
132,1,2013,34.34
132,1,2014,31.79
132,1,2015,28.66
132,1,2016,26.22
132,1,2017,26.01
132,1,2018,27.08
132,1,2019,28.5
132,1,2020,30.1
132,1,2021,32.51
132,1,2022,29.63
132,1,2023,28.55
132,2,1980,1.89
132,2,1981,1.9
132,2,1982,1.82
132,2,1983,1.76
132,2,1984,1.75
132,2,1985,1.85
132,2,1986,1.87
132,2,1987,1.98
132,2,1988,2.11
132,2,1989,2.27
132,2,1990,2.24
132,2,1991,2.21
132,2,1992,2.34
132,2,1993,2.52
132,2,1994,2.58
132,2,1995,2.62
132,2,1996,2.64
132,2,1997,2.69
132,2,1998,2.76
132,2,1999,2.55
132,2,2000,2.64
132,2,2001,2.7
132,2,2002,2.84
132,2,2003,2.65
132,2,2004,2.56
132,2,2005,2.64
132,2,2006,2.67
132,2,2007,2.74
132,2,2008,3.01
132,2,2009,3.24
132,2,2010,3.23
132,2,2011,3.21
132,2,2012,3
132,2,2013,2.98
132,2,2014,2.82
132,2,2015,2.87
132,2,2016,2.93
132,2,2017,3.08
132,2,2018,3.13
132,2,2019,3.22
132,2,2020,3.15
132,2,2021,3.13
132,2,2022,2.89
132,2,2023,2.84
132,3,1980,7.35
132,3,1981,7.36
132,3,1982,7.09
132,3,1983,6.91
132,3,1984,7.1
132,3,1985,8.11
132,3,1986,8.56
132,3,1987,9.3
132,3,1988,9.73
132,3,1989,10.3
132,3,1990,10.03
132,3,1991,10.03
132,3,1992,10.52
132,3,1993,11.72
132,3,1994,11.93
132,3,1995,12.12
132,3,1996,11.61
132,3,1997,11.9
132,3,1998,11.67
132,3,1999,11.38
132,3,2000,11.66
132,3,2001,12.16
132,3,2002,12.73
132,3,2003,12.28
132,3,2004,12.18
132,3,2005,12.76
132,3,2006,13.55
132,3,2007,15.21
132,3,2008,17.86
132,3,2009,20.3
132,3,2010,20.87
132,3,2011,20.6
132,3,2012,19.89
132,3,2013,18.63
132,3,2014,17.25
132,3,2015,15.69
132,3,2016,14.48
132,3,2017,14.43
132,3,2018,14.97
132,3,2019,15.71
132,3,2020,16.46
132,3,2021,17.62
132,3,2022,16.04
132,3,2023,15.55
133,1,1980,25.62
133,1,1981,23.76
133,1,1982,24.84
133,1,1983,26.15
133,1,1984,23.39
133,1,1985,21.19
133,1,1986,19.6
133,1,1987,20.42
133,1,1988,22.31
133,1,1989,26.46
133,1,1990,29.48
133,1,1991,32.19
133,1,1992,35.64
133,1,1993,39.54
133,1,1994,43.37
133,1,1995,44.18
133,1,1996,44.2
133,1,1997,41.89
133,1,1998,44.39
133,1,1999,52.37
133,1,2000,63.41
133,1,2001,69.77
133,1,2002,77.48
133,1,2003,84.77
133,1,2004,80.01
133,1,2005,78.96
133,1,2006,83.32
133,1,2007,89.16
133,1,2008,93.07
133,1,2009,92.37
133,1,2010,88.31
133,1,2011,86.53
133,1,2012,89.27
133,1,2013,86.75
133,1,2014,90.8
133,1,2015,99.01
133,1,2016,109.83
133,1,2017,104.18
133,1,2018,99.1
133,1,2019,92.7
133,1,2020,97.37
133,1,2021,98.33
133,1,2022,95.64
133,1,2023,92.93
133,2,1980,2.45
133,2,1981,2.52
133,2,1982,2.51
133,2,1983,2.42
133,2,1984,2.37
133,2,1985,2.32
133,2,1986,2.14
133,2,1987,2.31
133,2,1988,2.52
133,2,1989,2.82
133,2,1990,3.06
133,2,1991,3.24
133,2,1992,3.44
133,2,1993,3.48
133,2,1994,3.82
133,2,1995,3.85
133,2,1996,4.03
133,2,1997,3.97
133,2,1998,4.02
133,2,1999,4.49
133,2,2000,4.77
133,2,2001,4.97
133,2,2002,6.16
133,2,2003,5.86
133,2,2004,5.36
133,2,2005,5.1
133,2,2006,5.13
133,2,2007,5.16
133,2,2008,5.41
133,2,2009,5.58
133,2,2010,5.66
133,2,2011,5.51
133,2,2012,5.58
133,2,2013,5.38
133,2,2014,5.65
133,2,2015,5.51
133,2,2016,5.76
133,2,2017,5.82
133,2,2018,5.92
133,2,2019,6.05
133,2,2020,6.46
133,2,2021,6.45
133,2,2022,6.65
133,2,2023,6.46
133,3,1980,13.85
133,3,1981,12.97
133,3,1982,13.49
133,3,1983,14.09
133,3,1984,12.69
133,3,1985,11.58
133,3,1986,10.69
133,3,1987,11.18
133,3,1988,12.21
133,3,1989,14.4
133,3,1990,15.99
133,3,1991,17.41
133,3,1992,19.19
133,3,1993,21.1
133,3,1994,23.12
133,3,1995,23.55
133,3,1996,23.65
133,3,1997,22.47
133,3,1998,23.73
133,3,1999,27.88
133,3,2000,33.47
133,3,2001,36.73
133,3,2002,41.19
133,3,2003,44.69
133,3,2004,42.14
133,3,2005,41.55
133,3,2006,43.79
133,3,2007,46.76
133,3,2008,48.86
133,3,2009,48.61
133,3,2010,46.65
133,3,2011,45.72
133,3,2012,47.16
133,3,2013,45.85
133,3,2014,48.04
133,3,2015,52.08
133,3,2016,57.6
133,3,2017,54.83
133,3,2018,52.27
133,3,2019,48.56
133,3,2020,50.12
133,3,2021,50.13
133,3,2022,48.7
133,3,2023,46.87
135,1,1980,41.39
135,1,1981,39.75
135,1,1982,39.71
135,1,1983,41.81
135,1,1984,44.48
135,1,1985,44.66
135,1,1986,46.07
135,1,1987,46.9
135,1,1988,47.51
135,1,1989,49.79
135,1,1990,50.15
135,1,1991,48.76
135,1,1992,47.42
135,1,1993,48.93
135,1,1994,49.2
135,1,1995,50.25
135,1,1996,50.58
135,1,1997,51.37
135,1,1998,53.04
135,1,1999,52.68
135,1,2000,53.73
135,1,2001,55.21
135,1,2002,56.15
135,1,2003,55.39
135,1,2004,52.82
135,1,2005,50.84
135,1,2006,49.78
135,1,2007,49.51
135,1,2008,50.1
135,1,2009,50.99
135,1,2010,50.57
135,1,2011,50.42
135,1,2012,52.49
135,1,2013,53.22
135,1,2014,54.56
135,1,2015,55.31
135,1,2016,57.07
135,1,2017,56.69
135,1,2018,51.81
135,1,2019,46.58
135,1,2020,46.08
135,1,2021,44.24
135,1,2022,43.66
135,1,2023,43.46
135,2,1980,5.07
135,2,1981,4.74
135,2,1982,4.67
135,2,1983,4.78
135,2,1984,4.71
135,2,1985,4.74
135,2,1986,4.8
135,2,1987,4.84
135,2,1988,4.72
135,2,1989,4.87
135,2,1990,4.88
135,2,1991,4.97
135,2,1992,4.88
135,2,1993,5.11
135,2,1994,5.23
135,2,1995,5.48
135,2,1996,5.6
135,2,1997,5.44
135,2,1998,5.36
135,2,1999,5.27
135,2,2000,5.33
135,2,2001,5.36
135,2,2002,5.3
135,2,2003,5.19
135,2,2004,5.04
135,2,2005,4.92
135,2,2006,4.79
135,2,2007,4.69
135,2,2008,4.8
135,2,2009,4.92
135,2,2010,4.97
135,2,2011,4.97
135,2,2012,5.03
135,2,2013,5.02
135,2,2014,5.01
135,2,2015,4.93
135,2,2016,4.9
135,2,2017,4.86
135,2,2018,4.6
135,2,2019,4.24
135,2,2020,4.14
135,2,2021,4.11
135,2,2022,4.19
135,2,2023,4.25
135,3,1980,22.99
135,3,1981,22
135,3,1982,21.93
135,3,1983,23.01
135,3,1984,24.26
135,3,1985,24.36
135,3,1986,25.06
135,3,1987,25.46
135,3,1988,25.68
135,3,1989,26.87
135,3,1990,27.02
135,3,1991,26.36
135,3,1992,25.65
135,3,1993,26.49
135,3,1994,26.68
135,3,1995,27.33
135,3,1996,27.55
135,3,1997,27.87
135,3,1998,28.66
135,3,1999,28.45
135,3,2000,29.03
135,3,2001,29.79
135,3,2002,30.24
135,3,2003,29.83
135,3,2004,28.5
135,3,2005,27.47
135,3,2006,26.89
135,3,2007,26.72
135,3,2008,27.07
135,3,2009,27.57
135,3,2010,27.39
135,3,2011,27.33
135,3,2012,28.39
135,3,2013,28.75
135,3,2014,29.41
135,3,2015,29.74
135,3,2016,30.59
135,3,2017,30.39
135,3,2018,27.84
135,3,2019,25.07
135,3,2020,24.77
135,3,2021,23.84
135,3,2022,23.58
135,3,2023,23.5
136,1,1980,19.03
136,1,1981,17.85
136,1,1982,16.54
136,1,1983,16.15
136,1,1984,16.01
136,1,1985,15.22
136,1,1986,14.8
136,1,1987,14.5
136,1,1988,14.5
136,1,1989,14.56
136,1,1990,15.11
136,1,1991,15.32
136,1,1992,16.35
136,1,1993,18.56
136,1,1994,21.88
136,1,1995,24.58
136,1,1996,26.85
136,1,1997,28.31
136,1,1998,29.11
136,1,1999,30.84
136,1,2000,31.72
136,1,2001,32.21
136,1,2002,32.63
136,1,2003,32.55
136,1,2004,31.79
136,1,2005,30.19
136,1,2006,29.3
136,1,2007,27.72
136,1,2008,26.95
136,1,2009,26.8
136,1,2010,25.37
136,1,2011,24.07
136,1,2012,23.81
136,1,2013,23.24
136,1,2014,23.42
136,1,2015,23.68
136,1,2016,23.3
136,1,2017,22.39
136,1,2018,21.89
136,1,2019,22.37
136,1,2020,22.25
136,1,2021,23.51
136,1,2022,24.41
136,1,2023,23.92
136,2,1980,2.96
136,2,1981,2.69
136,2,1982,2.62
136,2,1983,2.49
136,2,1984,2.49
136,2,1985,2.44
136,2,1986,2.39
136,2,1987,2.36
136,2,1988,2.41
136,2,1989,2.45
136,2,1990,2.67
136,2,1991,2.71
136,2,1992,3
136,2,1993,3.33
136,2,1994,3.75
136,2,1995,4.24
136,2,1996,4.65
136,2,1997,4.9
136,2,1998,5.07
136,2,1999,5.34
136,2,2000,5.58
136,2,2001,5.66
136,2,2002,5.71
136,2,2003,5.76
136,2,2004,5.85
136,2,2005,5.52
136,2,2006,5.29
136,2,2007,4.77
136,2,2008,4.44
136,2,2009,4.24
136,2,2010,3.96
136,2,2011,3.69
136,2,2012,3.49
136,2,2013,3.39
136,2,2014,3.24
136,2,2015,3.12
136,2,2016,3.18
136,2,2017,3.06
136,2,2018,3.01
136,2,2019,3.02
136,2,2020,3.05
136,2,2021,3.3
136,2,2022,3.52
136,2,2023,3.46
136,3,1980,10.94
136,3,1981,10.23
136,3,1982,9.56
136,3,1983,9.3
136,3,1984,9.23
136,3,1985,8.82
136,3,1986,8.59
136,3,1987,8.43
136,3,1988,8.45
136,3,1989,8.5
136,3,1990,8.89
136,3,1991,9.02
136,3,1992,9.68
136,3,1993,10.95
136,3,1994,12.83
136,3,1995,14.42
136,3,1996,15.78
136,3,1997,16.64
136,3,1998,17.12
136,3,1999,18.14
136,3,2000,18.71
136,3,2001,19.01
136,3,2002,19.24
136,3,2003,19.24
136,3,2004,18.91
136,3,2005,17.95
136,3,2006,17.39
136,3,2007,16.34
136,3,2008,15.8
136,3,2009,15.62
136,3,2010,14.76
136,3,2011,13.96
136,3,2012,13.73
136,3,2013,13.38
136,3,2014,13.39
136,3,2015,13.45
136,3,2016,13.28
136,3,2017,12.75
136,3,2018,12.46
136,3,2019,12.69
136,3,2020,12.64
136,3,2021,13.38
136,3,2022,13.91
136,3,2023,13.63
139,1,1980,5.03
139,1,1981,4.88
139,1,1982,4.57
139,1,1983,4.19
139,1,1984,3.68
139,1,1985,3.38
139,1,1986,3.13
139,1,1987,3.12
139,1,1988,3.13
139,1,1989,3.15
139,1,1990,3.1
139,1,1991,2.95
139,1,1992,2.96
139,1,1993,3
139,1,1994,3.23
139,1,1995,3.43
139,1,1996,3.08
139,1,1997,4.6
139,1,1998,3.91
139,1,1999,3.18
139,1,2000,3.1
139,1,2001,3.07
139,1,2002,2.98
139,1,2003,2.85
139,1,2004,2.6
139,1,2005,2.44
139,1,2006,2.35
139,1,2007,2.19
139,1,2008,2.12
139,1,2009,2.06
139,1,2010,1.99
139,1,2011,1.94
139,1,2012,1.89
139,1,2013,1.92
139,1,2014,1.81
139,1,2015,1.77
139,1,2016,1.79
139,1,2017,1.94
139,1,2018,1.95
139,1,2019,1.81
139,1,2020,1.81
139,1,2021,1.77
139,1,2022,1.81
139,1,2023,1.73
139,2,1980,1.5
139,2,1981,1.44
139,2,1982,1.36
139,2,1983,1.27
139,2,1984,1.18
139,2,1985,1.1
139,2,1986,1.06
139,2,1987,1.05
139,2,1988,1.03
139,2,1989,1.02
139,2,1990,1
139,2,1991,0.96
139,2,1992,0.95
139,2,1993,0.93
139,2,1994,0.94
139,2,1995,0.96
139,2,1996,0.89
139,2,1997,1.13
139,2,1998,1.01
139,2,1999,0.9
139,2,2000,0.9
139,2,2001,0.9
139,2,2002,0.89
139,2,2003,0.88
139,2,2004,0.83
139,2,2005,0.79
139,2,2006,0.76
139,2,2007,0.73
139,2,2008,0.71
139,2,2009,0.69
139,2,2010,0.66
139,2,2011,0.63
139,2,2012,0.6
139,2,2013,0.6
139,2,2014,0.57
139,2,2015,0.54
139,2,2016,0.54
139,2,2017,0.58
139,2,2018,0.57
139,2,2019,0.51
139,2,2020,0.49
139,2,2021,0.48
139,2,2022,0.49
139,2,2023,0.46
139,3,1980,3.25
139,3,1981,3.15
139,3,1982,2.96
139,3,1983,2.73
139,3,1984,2.43
139,3,1985,2.25
139,3,1986,2.1
139,3,1987,2.1
139,3,1988,2.09
139,3,1989,2.09
139,3,1990,2.06
139,3,1991,1.97
139,3,1992,1.96
139,3,1993,1.98
139,3,1994,2.1
139,3,1995,2.21
139,3,1996,2
139,3,1997,2.88
139,3,1998,2.47
139,3,1999,2.05
139,3,2000,2.01
139,3,2001,2
139,3,2002,1.95
139,3,2003,1.88
139,3,2004,1.72
139,3,2005,1.62
139,3,2006,1.56
139,3,2007,1.47
139,3,2008,1.42
139,3,2009,1.38
139,3,2010,1.33
139,3,2011,1.29
139,3,2012,1.25
139,3,2013,1.27
139,3,2014,1.19
139,3,2015,1.16
139,3,2016,1.17
139,3,2017,1.26
139,3,2018,1.27
139,3,2019,1.16
139,3,2020,1.15
139,3,2021,1.13
139,3,2022,1.16
139,3,2023,1.1
140,1,1980,1.71
140,1,1981,1.79
140,1,1982,1.79
140,1,1983,1.83
140,1,1984,1.87
140,1,1985,1.85
140,1,1986,1.88
140,1,1987,1.97
140,1,1988,1.96
140,1,1989,1.96
140,1,1990,2.04
140,1,1991,2.04
140,1,1992,2.05
140,1,1993,2.12
140,1,1994,2.18
140,1,1995,2.2
140,1,1996,2.27
140,1,1997,2.23
140,1,1998,2.53
140,1,1999,2.74
140,1,2000,2.83
140,1,2001,2.9
140,1,2002,2.98
140,1,2003,3.07
140,1,2004,3.23
140,1,2005,3.13
140,1,2006,3.02
140,1,2007,2.91
140,1,2008,2.88
140,1,2009,2.79
140,1,2010,2.72
140,1,2011,2.49
140,1,2012,2.4
