location,sex,year,cervical_cancer_incidence_rate_age_standardized
90,2,2015,10.1
90,2,2016,10.64
90,2,2017,9.98
90,2,2018,10.61
90,2,2019,10.26
90,2,2020,10.37
90,2,2021,8.53
90,2,2022,8.38
90,2,2023,9.37
91,2,1990,18.87
91,2,1991,19.16
91,2,1992,19.34
91,2,1993,19.65
91,2,1994,19.12
91,2,1995,19.38
91,2,1996,19.68
91,2,1997,19.14
91,2,1998,19.2
91,2,1999,19.27
91,2,2000,19.67
91,2,2001,20.19
91,2,2002,18.59
91,2,2003,18.74
91,2,2004,18.48
91,2,2005,19.92
91,2,2006,19.38
91,2,2007,18.64
91,2,2008,18.71
91,2,2009,18.31
91,2,2010,16.94
91,2,2011,16.62
91,2,2012,15.44
91,2,2013,14.36
91,2,2014,13.72
91,2,2015,13.59
91,2,2016,13.94
91,2,2017,14.11
91,2,2018,14.76
91,2,2019,14.48
91,2,2020,14.2
91,2,2021,13.47
91,2,2022,14.34
91,2,2023,13.8
92,2,1990,10.81
92,2,1991,10.52
92,2,1992,10.2
92,2,1993,10.22
92,2,1994,10.15
92,2,1995,10.25
92,2,1996,9.98
92,2,1997,9.77
92,2,1998,9.55
92,2,1999,9.12
92,2,2000,9.15
92,2,2001,8.77
92,2,2002,8.66
92,2,2003,8.69
92,2,2004,8.66
92,2,2005,8.73
92,2,2006,8.57
92,2,2007,8.58
92,2,2008,8.53
92,2,2009,8.62
92,2,2010,8.49
92,2,2011,8.49
92,2,2012,8.37
92,2,2013,7.99
92,2,2014,7.64
92,2,2015,7.65
92,2,2016,7.44
92,2,2017,7.49
92,2,2018,7.36
92,2,2019,7.52
92,2,2020,7.74
92,2,2021,7.66
92,2,2022,7.96
92,2,2023,7.85
93,2,1990,10.93
93,2,1991,10.48
93,2,1992,10.34
93,2,1993,9.96
93,2,1994,9.52
93,2,1995,9.1
93,2,1996,9.1
93,2,1997,9.4
93,2,1998,9.24
93,2,1999,9.44
93,2,2000,8.91
93,2,2001,8.67
93,2,2002,8.74
93,2,2003,8.55
93,2,2004,9.07
93,2,2005,8.57
93,2,2006,8.52
93,2,2007,8.69
93,2,2008,8.35
93,2,2009,8.29
93,2,2010,8.31
93,2,2011,8.36
93,2,2012,7.94
93,2,2013,8.23
93,2,2014,8
93,2,2015,8.3
93,2,2016,7.76
93,2,2017,7.77
93,2,2018,7.88
93,2,2019,7.37
93,2,2020,7.17
93,2,2021,7.23
93,2,2022,6.66
93,2,2023,6.58
94,2,1990,11.48
94,2,1991,11.48
94,2,1992,11.35
94,2,1993,11.29
94,2,1994,11.33
94,2,1995,11.3
94,2,1996,10.75
94,2,1997,9.89
94,2,1998,9.74
94,2,1999,9.15
94,2,2000,8.73
94,2,2001,8.33
94,2,2002,8.09
94,2,2003,8.36
94,2,2004,8.34
94,2,2005,8.23
94,2,2006,7.87
94,2,2007,7.87
94,2,2008,7.63
94,2,2009,7.45
94,2,2010,7.44
94,2,2011,7.53
94,2,2012,7.36
94,2,2013,7.15
94,2,2014,6.98
94,2,2015,6.85
94,2,2016,6.91
94,2,2017,6.68
94,2,2018,6.65
94,2,2019,6.41
94,2,2020,6.24
94,2,2021,6.04
94,2,2022,6.27
94,2,2023,5.83
95,2,1990,36.3
95,2,1991,35.24
95,2,1992,33.09
95,2,1993,30.11
95,2,1994,27.51
95,2,1995,26.59
95,2,1996,25.43
95,2,1997,23.28
95,2,1998,21.4
95,2,1999,19.98
95,2,2000,18.91
95,2,2001,18.76
95,2,2002,17.39
95,2,2003,16.65
95,2,2004,15.75
95,2,2005,15.23
95,2,2006,14.57
95,2,2007,14.73
95,2,2008,14.54
95,2,2009,14.23
95,2,2010,14.52
95,2,2011,14.46
95,2,2012,14.01
95,2,2013,13.78
95,2,2014,13.27
95,2,2015,13.1
95,2,2016,13.09
95,2,2017,13.12
95,2,2018,13.1
95,2,2019,13.26
95,2,2020,13.48
95,2,2021,14.03
95,2,2022,13.84
95,2,2023,14.73
97,2,1990,24.18
97,2,1991,24.76
97,2,1992,25.23
97,2,1993,25.02
97,2,1994,24.24
97,2,1995,24.56
97,2,1996,25.96
97,2,1997,28.79
97,2,1998,29.72
97,2,1999,30.11
97,2,2000,29.21
97,2,2001,28.73
97,2,2002,28.18
97,2,2003,28
97,2,2004,27.15
97,2,2005,26.26
97,2,2006,26.81
97,2,2007,27.54
97,2,2008,27.52
97,2,2009,27.27
97,2,2010,27.54
97,2,2011,26.85
97,2,2012,26.77
97,2,2013,27.74
97,2,2014,27.13
97,2,2015,27.33
97,2,2016,28.1
97,2,2017,27.9
97,2,2018,28.16
97,2,2019,28.96
97,2,2020,27.63
97,2,2021,29.38
97,2,2022,33.99
97,2,2023,28.99
98,2,1990,33.78
98,2,1991,33.01
98,2,1992,32.7
98,2,1993,32.82
98,2,1994,31.34
98,2,1995,29.91
98,2,1996,29.12
98,2,1997,28.54
98,2,1998,27.81
98,2,1999,26.95
98,2,2000,25.82
98,2,2001,24.72
98,2,2002,23.43
98,2,2003,22.96
98,2,2004,22.72
98,2,2005,22.22
98,2,2006,21.4
98,2,2007,20.97
98,2,2008,20.07
98,2,2009,20
98,2,2010,19.07
98,2,2011,18.66
98,2,2012,18.33
98,2,2013,18.09
98,2,2014,18.12
98,2,2015,18.9
98,2,2016,19.32
98,2,2017,19.25
98,2,2018,19.05
98,2,2019,19.78
98,2,2020,19.43
98,2,2021,18.81
98,2,2022,19.44
98,2,2023,19.95
99,2,1990,24.59
99,2,1991,24.27
99,2,1992,24.56
99,2,1993,24.69
99,2,1994,24.19
99,2,1995,24.35
99,2,1996,25.16
99,2,1997,26.3
99,2,1998,26.9
99,2,1999,27.15
99,2,2000,26.26
99,2,2001,26.71
99,2,2002,26.22
99,2,2003,26.24
99,2,2004,24.91
99,2,2005,25.13
99,2,2006,24.79
99,2,2007,25.23
99,2,2008,25.37
99,2,2009,23.09
99,2,2010,23.13
99,2,2011,22.82
99,2,2012,22.27
99,2,2013,23.52
99,2,2014,23.07
99,2,2015,23.51
99,2,2016,23.66
99,2,2017,23.27
99,2,2018,22.52
99,2,2019,22.69
99,2,2020,21.52
99,2,2021,20.69
99,2,2022,22.38
99,2,2023,22.91
101,2,1990,15.03
101,2,1991,14.95
101,2,1992,14.42
101,2,1993,14.32
101,2,1994,14.89
101,2,1995,14.48
101,2,1996,14.6
101,2,1997,14.86
101,2,1998,14.46
101,2,1999,14.4
101,2,2000,14.58
101,2,2001,14.43
101,2,2002,13.9
101,2,2003,13.91
101,2,2004,13.86
101,2,2005,13.26
101,2,2006,13.3
101,2,2007,13.36
101,2,2008,12.75
101,2,2009,12.7
101,2,2010,13.17
101,2,2011,13.2
101,2,2012,13.67
101,2,2013,13.64
101,2,2014,13.57
101,2,2015,13.76
101,2,2016,13.84
101,2,2017,13.19
101,2,2018,13.23
101,2,2019,14.04
101,2,2020,14.37
101,2,2021,15.64
101,2,2022,15.11
101,2,2023,14.71
102,2,1990,26.46
102,2,1991,25.65
102,2,1992,25.49
102,2,1993,24.85
102,2,1994,24.21
102,2,1995,23.65
102,2,1996,22.82
102,2,1997,21.66
102,2,1998,20.74
102,2,1999,20.04
102,2,2000,19.5
102,2,2001,18.71
102,2,2002,18.04
102,2,2003,17.4
102,2,2004,16.67
102,2,2005,16.19
102,2,2006,16.05
102,2,2007,15.94
102,2,2008,15.83
102,2,2009,15.91
102,2,2010,15.87
102,2,2011,15.95
102,2,2012,16.05
102,2,2013,16.21
102,2,2014,16.13
102,2,2015,16.25
102,2,2016,16.26
102,2,2017,16.02
102,2,2018,15.23
102,2,2019,15.04
102,2,2020,15.83
102,2,2021,16.11
102,2,2022,14.88
102,2,2023,14.6
105,2,1990,27.7
105,2,1991,26.99
105,2,1992,26.3
105,2,1993,26.64
105,2,1994,26.92
105,2,1995,27.34
105,2,1996,28.5
105,2,1997,27.64
105,2,1998,26.47
105,2,1999,26.53
105,2,2000,25.89
105,2,2001,25.68
105,2,2002,25.26
105,2,2003,25.63
105,2,2004,24.67
105,2,2005,24.27
105,2,2006,23.99
105,2,2007,23.5
105,2,2008,22.93
105,2,2009,22.44
105,2,2010,22.35
105,2,2011,22.57
105,2,2012,22.78
105,2,2013,22.34
105,2,2014,21.37
105,2,2015,21.39
105,2,2016,23.27
105,2,2017,23.58
105,2,2018,24.12
105,2,2019,25.47
105,2,2020,25.95
105,2,2021,24.46
105,2,2022,25.75
105,2,2023,25.93
106,2,1990,30.33
106,2,1991,30.28
106,2,1992,29.94
106,2,1993,29.39
106,2,1994,29.01
106,2,1995,28.86
106,2,1996,30.22
106,2,1997,29.19
106,2,1998,28.4
106,2,1999,30.52
106,2,2000,30.88
106,2,2001,30.51
106,2,2002,31.22
106,2,2003,32.48
106,2,2004,30.7
106,2,2005,30.04
106,2,2006,29.86
106,2,2007,29.79
106,2,2008,29.91
106,2,2009,30.93
106,2,2010,30.2
106,2,2011,29.82
106,2,2012,29.58
106,2,2013,29.49
106,2,2014,28.76
106,2,2015,28.51
106,2,2016,28.79
106,2,2017,28.68
106,2,2018,28.67
106,2,2019,30.31
106,2,2020,29.41
106,2,2021,37.59
106,2,2022,30.05
106,2,2023,28.79
107,2,1990,38.04
107,2,1991,36.89
107,2,1992,37.22
107,2,1993,36.62
107,2,1994,37.26
107,2,1995,36.75
107,2,1996,36.58
107,2,1997,36.56
107,2,1998,35.99
107,2,1999,35.78
107,2,2000,36.14
107,2,2001,37.07
107,2,2002,36.24
107,2,2003,36.31
107,2,2004,35.4
107,2,2005,34.34
107,2,2006,34.12
107,2,2007,33.56
107,2,2008,33.89
107,2,2009,32.97
107,2,2010,32.23
107,2,2011,32.21
107,2,2012,32.09
107,2,2013,33.56
107,2,2014,33.65
107,2,2015,33.84
107,2,2016,34.06
107,2,2017,34.19
107,2,2018,34.21
107,2,2019,34.39
107,2,2020,35.37
107,2,2021,37.05
107,2,2022,35.96
107,2,2023,35.73
108,2,1990,41.77
108,2,1991,40.93
108,2,1992,39.5
108,2,1993,39.16
108,2,1994,40.55
108,2,1995,41.47
108,2,1996,45.34
108,2,1997,47.08
108,2,1998,48.05
108,2,1999,50.21
108,2,2000,50.34
108,2,2001,49.75
108,2,2002,48.77
108,2,2003,50.36
108,2,2004,49.03
108,2,2005,47.03
108,2,2006,47.25
108,2,2007,47.64
108,2,2008,46.37
108,2,2009,44.92
108,2,2010,45.3
108,2,2011,44.51
108,2,2012,43.78
108,2,2013,42.25
108,2,2014,40.49
108,2,2015,39.76
108,2,2016,40.81
108,2,2017,40.24
108,2,2018,39.86
108,2,2019,40.22
108,2,2020,40.61
108,2,2021,41.59
108,2,2022,39.06
108,2,2023,39.2
109,2,1990,26.57
109,2,1991,26.73
109,2,1992,27.16
109,2,1993,27.4
109,2,1994,28.15
109,2,1995,28.96
109,2,1996,30.21
109,2,1997,27.43
109,2,1998,25.97
109,2,1999,26.57
109,2,2000,26.97
109,2,2001,26.69
109,2,2002,27.56
109,2,2003,28.67
109,2,2004,27.28
109,2,2005,27.27
109,2,2006,27.82
109,2,2007,26.74
109,2,2008,25.15
109,2,2009,24.09
109,2,2010,23.34
109,2,2011,23.25
109,2,2012,22.4
109,2,2013,21.83
109,2,2014,21.42
109,2,2015,21.07
109,2,2016,21.51
109,2,2017,21.79
109,2,2018,21.31
109,2,2019,20.65
109,2,2020,22.19
109,2,2021,23.3
109,2,2022,17.48
109,2,2023,18.22
110,2,1990,35.63
110,2,1991,35.86
110,2,1992,35.6
110,2,1993,35.5
110,2,1994,35.05
110,2,1995,34.33
110,2,1996,33.56
110,2,1997,32.75
110,2,1998,32.67
110,2,1999,32.29
110,2,2000,32.35
110,2,2001,32.26
110,2,2002,32.36
110,2,2003,32.82
110,2,2004,32.69
110,2,2005,32
110,2,2006,31.38
110,2,2007,30.85
110,2,2008,30.88
110,2,2009,30.49
110,2,2010,30.16
110,2,2011,29.64
110,2,2012,29.23
110,2,2013,28.66
110,2,2014,28.22
110,2,2015,28.01
110,2,2016,28.37
110,2,2017,28.32
110,2,2018,27.91
110,2,2019,28.31
110,2,2020,29.51
110,2,2021,29.3
110,2,2022,28.19
110,2,2023,29.02
111,2,1990,28.17
111,2,1991,27.1
111,2,1992,26.05
111,2,1993,24.86
111,2,1994,24.28
111,2,1995,23.66
111,2,1996,22.85
111,2,1997,21.98
111,2,1998,21.32
111,2,1999,21.11
111,2,2000,21.19
111,2,2001,21.28
111,2,2002,20.79
111,2,2003,20.29
111,2,2004,19.94
111,2,2005,19.57
111,2,2006,19.59
111,2,2007,20.08
111,2,2008,20.82
111,2,2009,21.32
111,2,2010,21.59
111,2,2011,21.76
111,2,2012,21.48
111,2,2013,20.75
111,2,2014,20.21
111,2,2015,20.75
111,2,2016,21.23
111,2,2017,21.48
111,2,2018,21.83
111,2,2019,22.36
111,2,2020,22.93
111,2,2021,24.14
111,2,2022,25.04
111,2,2023,25.99
112,2,1990,45.35
112,2,1991,43.63
112,2,1992,43.63
112,2,1993,43.33
112,2,1994,43.6
112,2,1995,41.78
112,2,1996,43.78
112,2,1997,43.03
112,2,1998,42.68
112,2,1999,42.16
112,2,2000,41.53
112,2,2001,40.94
112,2,2002,40.3
112,2,2003,40.46
112,2,2004,39.39
112,2,2005,38.71
112,2,2006,39.07
112,2,2007,38.79
112,2,2008,39.41
112,2,2009,38.24
112,2,2010,38.11
112,2,2011,38.91
112,2,2012,38.41
112,2,2013,37.85
112,2,2014,35.65
112,2,2015,35.37
112,2,2016,35.64
112,2,2017,36.49
112,2,2018,36.95
112,2,2019,37.6
112,2,2020,39.27
112,2,2021,36.84
112,2,2022,35.22
112,2,2023,35.16
113,2,1990,40.22
113,2,1991,37.37
113,2,1992,38.9
113,2,1993,41.22
113,2,1994,39.51
113,2,1995,37.59
113,2,1996,41.12
113,2,1997,39.07
113,2,1998,38.44
113,2,1999,41.68
113,2,2000,45.1
113,2,2001,42.06
113,2,2002,41.4
113,2,2003,40.69
113,2,2004,41.56
113,2,2005,40.08
113,2,2006,39.88
113,2,2007,39.47
113,2,2008,39.8
113,2,2009,37.01
113,2,2010,36.3
113,2,2011,38.14
113,2,2012,37.69
113,2,2013,34.43
113,2,2014,33.48
113,2,2015,32.54
113,2,2016,32.67
113,2,2017,32.75
113,2,2018,33.18
113,2,2019,32.1
113,2,2020,35.66
113,2,2021,38.44
113,2,2022,36.59
113,2,2023,37.09
114,2,1990,48.96
114,2,1991,45.85
114,2,1992,45.66
114,2,1993,44.22
114,2,1994,41.69
114,2,1995,41.06
114,2,1996,39.71
114,2,1997,39.78
114,2,1998,36.78
114,2,1999,36.76
114,2,2000,35.83
114,2,2001,35.45
114,2,2002,34.6
114,2,2003,34.13
114,2,2004,33.96
114,2,2005,33.15
114,2,2006,33.18
114,2,2007,33.88
114,2,2008,33.93
114,2,2009,33.83
114,2,2010,33.2
114,2,2011,33.65
114,2,2012,34.34
114,2,2013,35.39
114,2,2014,35.67
114,2,2015,35.85
114,2,2016,36.31
114,2,2017,37.4
114,2,2018,39.16
114,2,2019,40.69
114,2,2020,40.92
114,2,2021,45.28
114,2,2022,48.35
114,2,2023,50.89
115,2,1990,39.73
115,2,1991,39.14
115,2,1992,38.55
115,2,1993,38.69
115,2,1994,38.89
115,2,1995,39.39
115,2,1996,40.3
115,2,1997,40.66
115,2,1998,40.87
115,2,1999,41.02
115,2,2000,41.4
115,2,2001,42.78
115,2,2002,40.01
115,2,2003,40.19
115,2,2004,35.95
115,2,2005,32.42
115,2,2006,33.8
115,2,2007,33.94
115,2,2008,34.37
115,2,2009,33.45
115,2,2010,34.72
115,2,2011,37.01
115,2,2012,36.86
115,2,2013,36.52
115,2,2014,35.38
115,2,2015,36.22
115,2,2016,36.72
115,2,2017,36.91
115,2,2018,36.83
115,2,2019,36.96
115,2,2020,37.46
115,2,2021,39.71
115,2,2022,36.53
115,2,2023,35.57
116,2,1990,46.42
116,2,1991,47.53
116,2,1992,45.82
116,2,1993,45.44
116,2,1994,45.26
116,2,1995,44
116,2,1996,45.1
116,2,1997,42.04
116,2,1998,42.18
116,2,1999,42.78
116,2,2000,41.15
116,2,2001,39.51
116,2,2002,39.56
116,2,2003,39.78
116,2,2004,37.17
116,2,2005,36.85
116,2,2006,36.42
116,2,2007,34.35
116,2,2008,33.13
116,2,2009,34
116,2,2010,33.02
116,2,2011,32.15
116,2,2012,32.1
116,2,2013,32
116,2,2014,30.01
116,2,2015,29.54
116,2,2016,29.56
116,2,2017,29.99
116,2,2018,29.73
116,2,2019,29.09
116,2,2020,31.58
116,2,2021,34.26
116,2,2022,31.95
116,2,2023,32.73
117,2,1990,51.6
117,2,1991,52.7
117,2,1992,53.65
117,2,1993,53.64
117,2,1994,53.95
117,2,1995,51.83
117,2,1996,52.56
117,2,1997,48.85
117,2,1998,48.06
117,2,1999,51.08
117,2,2000,49.57
117,2,2001,47.8
117,2,2002,47.11
117,2,2003,47
117,2,2004,45.32
117,2,2005,45.49
117,2,2006,45.59
117,2,2007,44.27
117,2,2008,43.81
117,2,2009,43.57
117,2,2010,45.78
117,2,2011,46.42
117,2,2012,46.24
117,2,2013,45.6
117,2,2014,42.95
117,2,2015,41.82
117,2,2016,41.24
117,2,2017,40.74
117,2,2018,42
117,2,2019,43
117,2,2020,43.22
117,2,2021,37.98
117,2,2022,37.96
117,2,2023,38.29
118,2,1990,34.11
118,2,1991,33.57
118,2,1992,33.23
118,2,1993,32.61
118,2,1994,33.17
118,2,1995,34.58
118,2,1996,35.96
118,2,1997,36.38
118,2,1998,35.97
118,2,1999,35.31
118,2,2000,32.95
118,2,2001,32.3
118,2,2002,33.27
118,2,2003,33.8
118,2,2004,34.05
118,2,2005,34.16
118,2,2006,34.58
118,2,2007,34.58
118,2,2008,34.73
118,2,2009,35.09
118,2,2010,35.42
118,2,2011,35.92
118,2,2012,36.07
118,2,2013,35.4
118,2,2014,34.79
118,2,2015,34.51
118,2,2016,34.4
118,2,2017,34.09
118,2,2018,33.99
118,2,2019,34.66
118,2,2020,35.24
118,2,2021,40.35
118,2,2022,37.24
118,2,2023,38.06
119,2,1990,36.92
119,2,1991,35.08
119,2,1992,36.85
119,2,1993,37.3
119,2,1994,35.9
119,2,1995,37.14
119,2,1996,38.18
119,2,1997,38.16
119,2,1998,36.58
119,2,1999,37.12
119,2,2000,34.88
119,2,2001,32.81
119,2,2002,31.91
119,2,2003,32.76
119,2,2004,31.08
119,2,2005,31.05
119,2,2006,31.06
119,2,2007,31.41
119,2,2008,30.4
119,2,2009,29.26
119,2,2010,30.68
119,2,2011,28.7
119,2,2012,29.26
119,2,2013,29.31
119,2,2014,29.28
119,2,2015,29.26
119,2,2016,28.97
119,2,2017,29.17
119,2,2018,29.47
119,2,2019,29.74
119,2,2020,30.15
119,2,2021,32.22
119,2,2022,30.53
119,2,2023,30.71
121,2,1990,29.83
121,2,1991,29.82
121,2,1992,29.83
121,2,1993,30.06
121,2,1994,30.5
121,2,1995,31.27
121,2,1996,32.09
121,2,1997,32.41
121,2,1998,33.13
121,2,1999,33.72
121,2,2000,34.44
121,2,2001,35.1
121,2,2002,35.37
121,2,2003,36
121,2,2004,36.81
121,2,2005,37.19
121,2,2006,37.82
121,2,2007,37.8
121,2,2008,37.93
121,2,2009,38.07
121,2,2010,38.38
121,2,2011,38.89
121,2,2012,39.38
121,2,2013,39.67
121,2,2014,39.55
121,2,2015,39.94
121,2,2016,40.56
121,2,2017,40.87
121,2,2018,41.55
121,2,2019,42.05
121,2,2020,43.05
121,2,2021,42.02
121,2,2022,40.62
121,2,2023,40.17
122,2,1990,31.78
122,2,1991,32.19
122,2,1992,32.52
122,2,1993,32.56
122,2,1994,32.76
122,2,1995,34.58
122,2,1996,34.99
122,2,1997,38.84
122,2,1998,40.09
122,2,1999,39.5
122,2,2000,38.36
122,2,2001,36.88
122,2,2002,35.87
122,2,2003,34.15
122,2,2004,31.75
122,2,2005,34.18
122,2,2006,33.15
122,2,2007,32.46
122,2,2008,31.1
122,2,2009,29.89
122,2,2010,27.69
122,2,2011,26.92
122,2,2012,24.71
122,2,2013,23.34
122,2,2014,22.53
122,2,2015,21.98
122,2,2016,20.91
122,2,2017,20.69
122,2,2018,21.11
122,2,2019,23.27
122,2,2020,22.87
122,2,2021,23.06
122,2,2022,22.56
122,2,2023,23.11
123,2,1990,24.31
123,2,1991,24.86
123,2,1992,24.92
123,2,1993,26.3
123,2,1994,27.32
123,2,1995,28.9
123,2,1996,31.08
123,2,1997,31.15
123,2,1998,31.29
123,2,1999,31.94
123,2,2000,31.07
123,2,2001,30.66
123,2,2002,30.24
123,2,2003,31.05
123,2,2004,32.04
123,2,2005,31.53
123,2,2006,30.98
123,2,2007,31.54
123,2,2008,31.62
123,2,2009,30.57
123,2,2010,29.64
123,2,2011,28.7
123,2,2012,27.81
123,2,2013,26.98
123,2,2014,26.23
123,2,2015,25.68
123,2,2016,26.21
123,2,2017,27.33
123,2,2018,28.14
123,2,2019,28.92
123,2,2020,28.08
123,2,2021,36.57
123,2,2022,33.63
123,2,2023,34.55
125,2,1990,27.84
125,2,1991,26.61
125,2,1992,26.81
125,2,1993,26.75
125,2,1994,27.82
125,2,1995,28.53
125,2,1996,29.61
125,2,1997,30.18
125,2,1998,30.07
125,2,1999,30.69
125,2,2000,29.83
125,2,2001,28.48
125,2,2002,28.4
125,2,2003,27.6
125,2,2004,26.39
125,2,2005,25.3
125,2,2006,24.05
125,2,2007,23.43
125,2,2008,23.66
125,2,2009,22.74
125,2,2010,22.39
125,2,2011,21.52
125,2,2012,20.96
125,2,2013,19.99
125,2,2014,20.18
125,2,2015,20.2
125,2,2016,20.58
125,2,2017,20.55
125,2,2018,20.45
125,2,2019,20.91
125,2,2020,20.92
125,2,2021,21.46
125,2,2022,21.35
125,2,2023,20.76
126,2,1990,30.78
126,2,1991,30.83
126,2,1992,31.45
126,2,1993,31.6
126,2,1994,32.2
126,2,1995,31.38
126,2,1996,30.91
126,2,1997,29.69
126,2,1998,28.63
126,2,1999,27.93
126,2,2000,26.21
126,2,2001,25.24
126,2,2002,22.48
126,2,2003,21.8
126,2,2004,21.08
126,2,2005,19.88
126,2,2006,18.26
126,2,2007,17.78
126,2,2008,17.98
126,2,2009,17.73
126,2,2010,17.83
126,2,2011,17.48
126,2,2012,17.71
126,2,2013,17.87
126,2,2014,18
126,2,2015,17.78
126,2,2016,17.5
126,2,2017,17.03
126,2,2018,16.32
126,2,2019,16.99
126,2,2020,16.87
126,2,2021,16.55
126,2,2022,17.66
126,2,2023,18.35
127,2,1990,35.93
127,2,1991,36.99
127,2,1992,37.13
127,2,1993,37.86
127,2,1994,38.89
127,2,1995,41.23
127,2,1996,42.6
127,2,1997,44.09
127,2,1998,45.05
127,2,1999,45.57
127,2,2000,46.11
127,2,2001,46.48
127,2,2002,46.08
127,2,2003,45.58
127,2,2004,44.28
127,2,2005,43.05
127,2,2006,42.02
127,2,2007,41.71
127,2,2008,41.43
127,2,2009,39.76
127,2,2010,38.74
127,2,2011,37.27
127,2,2012,38.3
127,2,2013,37.65
127,2,2014,36.88
127,2,2015,35.74
127,2,2016,34.7
127,2,2017,34.5
127,2,2018,35.04
127,2,2019,35.69
127,2,2020,36.27
127,2,2021,38.77
127,2,2022,38.76
127,2,2023,40.44
128,2,1990,26.26
128,2,1991,27.38
128,2,1992,27.53
128,2,1993,29.52
128,2,1994,32.39
128,2,1995,33.56
128,2,1996,32.55
128,2,1997,31.28
128,2,1998,32.05
128,2,1999,35.26
128,2,2000,42
128,2,2001,42.18
128,2,2002,41.86
128,2,2003,42.86
128,2,2004,44.29
128,2,2005,41.15
128,2,2006,42.7
128,2,2007,40.36
128,2,2008,39.64
128,2,2009,39.52
128,2,2010,41.26
128,2,2011,40.34
128,2,2012,39.36
128,2,2013,35.85
128,2,2014,35.36
128,2,2015,32.97
128,2,2016,32.29
128,2,2017,32.53
128,2,2018,31
128,2,2019,29.94
128,2,2020,29.58
128,2,2021,30.03
128,2,2022,29.47
128,2,2023,29.01
129,2,1990,19.78
129,2,1991,20.59
129,2,1992,20.27
129,2,1993,20.82
129,2,1994,21.08
129,2,1995,20.47
129,2,1996,21.46
129,2,1997,21.17
129,2,1998,20.9
129,2,1999,20.83
129,2,2000,20.69
129,2,2001,20.63
129,2,2002,20.52
129,2,2003,20.29
129,2,2004,20.04
129,2,2005,19.59
129,2,2006,19.15
129,2,2007,18.82
129,2,2008,18.65
129,2,2009,18.44
129,2,2010,18.49
129,2,2011,18.97
129,2,2012,19.41
129,2,2013,19.29
129,2,2014,19.26
129,2,2015,19.29
129,2,2016,19.05
129,2,2017,18.82
129,2,2018,18.7
129,2,2019,18.67
129,2,2020,17.66
129,2,2021,20.1
129,2,2022,18.83
129,2,2023,18.25
130,2,1990,40.36
130,2,1991,39.03
130,2,1992,38.57
130,2,1993,37.78
130,2,1994,37.17
130,2,1995,36.14
130,2,1996,35.81
130,2,1997,34.72
130,2,1998,33.72
130,2,1999,32.77
130,2,2000,31.5
130,2,2001,29.89
130,2,2002,28.27
130,2,2003,27.13
130,2,2004,26.01
130,2,2005,24.84
130,2,2006,23.56
130,2,2007,22.36
130,2,2008,21.64
130,2,2009,20.61
130,2,2010,20.41
130,2,2011,19.75
130,2,2012,18.81
130,2,2013,18.22
130,2,2014,18.11
130,2,2015,17.8
130,2,2016,17.68
130,2,2017,17.59
130,2,2018,17.5
130,2,2019,17.32
130,2,2020,17.32
130,2,2021,18.08
130,2,2022,16.98
130,2,2023,16.45
131,2,1990,50.01
131,2,1991,48.91
131,2,1992,48.52
131,2,1993,49.4
131,2,1994,49.53
131,2,1995,48.11
131,2,1996,46.32
131,2,1997,44.95
131,2,1998,49.21
131,2,1999,43.88
131,2,2000,43.48
131,2,2001,42.7
131,2,2002,42.32
131,2,2003,42.59
131,2,2004,41.78
131,2,2005,41.29
131,2,2006,41.2
131,2,2007,40.97
131,2,2008,40.78
131,2,2009,40.76
131,2,2010,40.69
131,2,2011,40.42
131,2,2012,40.2
131,2,2013,39.78
131,2,2014,39.42
131,2,2015,38.79
131,2,2016,38.02
131,2,2017,37.28
131,2,2018,37.3
131,2,2019,39.24
131,2,2020,38.33
131,2,2021,41.68
131,2,2022,40.77
131,2,2023,36.78
132,2,1990,39.2
132,2,1991,38.4
132,2,1992,36.68
132,2,1993,37.53
132,2,1994,38.19
132,2,1995,36.17
132,2,1996,34.26
132,2,1997,33.5
132,2,1998,33.38
132,2,1999,33.04
132,2,2000,31.23
132,2,2001,30.8
132,2,2002,29.8
132,2,2003,30.37
132,2,2004,29.22
132,2,2005,27.53
132,2,2006,26.15
132,2,2007,24.58
132,2,2008,23.77
132,2,2009,24.15
132,2,2010,25.31
132,2,2011,25.05
132,2,2012,24.9
132,2,2013,24.02
132,2,2014,25.14
132,2,2015,25.17
132,2,2016,24.31
132,2,2017,24.54
132,2,2018,24.9
132,2,2019,25.9
132,2,2020,25.27
132,2,2021,25.33
132,2,2022,24.92
132,2,2023,24.94
133,2,1990,39.69
133,2,1991,40.17
133,2,1992,40.49
133,2,1993,41.5
133,2,1994,41.29
133,2,1995,41.74
133,2,1996,41.65
133,2,1997,40.47
133,2,1998,38.58
133,2,1999,42.23
133,2,2000,36.16
133,2,2001,37.37
133,2,2002,36.49
133,2,2003,36.45
133,2,2004,35.72
133,2,2005,35.62
133,2,2006,34.82
133,2,2007,33.92
133,2,2008,33.25
133,2,2009,33.09
133,2,2010,33.43
133,2,2011,33.32
133,2,2012,32.29
133,2,2013,31.98
133,2,2014,32.93
133,2,2015,33.65
133,2,2016,32.85
133,2,2017,34.16
133,2,2018,36.68
133,2,2019,39.7
133,2,2020,40.94
133,2,2021,42.8
133,2,2022,44.62
133,2,2023,45.66
135,2,1990,23.82
135,2,1991,23.53
135,2,1992,23.76
135,2,1993,23.71
135,2,1994,23.28
