location,sex,year,breast_cancer_incidence_rate_age_standardized
90,2,2016,67.96
90,2,2017,65.57
90,2,2018,67.38
90,2,2019,65.54
90,2,2020,62.5
90,2,2021,56.43
90,2,2022,58.89
90,2,2023,63.37
91,2,1990,72.91
91,2,1991,76.33
91,2,1992,79.18
91,2,1993,79.69
91,2,1994,81.58
91,2,1995,82.23
91,2,1996,85.56
91,2,1997,86.32
91,2,1998,87.76
91,2,1999,87.14
91,2,2000,87.69
91,2,2001,89.01
91,2,2002,88.99
91,2,2003,90.11
91,2,2004,91.09
91,2,2005,102.52
91,2,2006,105.08
91,2,2007,99.1
91,2,2008,96.47
91,2,2009,95.33
91,2,2010,95.62
91,2,2011,93.37
91,2,2012,95.38
91,2,2013,90.96
91,2,2014,88.01
91,2,2015,89.2
91,2,2016,92.48
91,2,2017,91.52
91,2,2018,91.1
91,2,2019,93.86
91,2,2020,93.83
91,2,2021,89.26
91,2,2022,96.52
91,2,2023,94.33
92,2,1990,68.66
92,2,1991,69.61
92,2,1992,70.07
92,2,1993,71.97
92,2,1994,72.28
92,2,1995,72.8
92,2,1996,71.36
92,2,1997,70.34
92,2,1998,70.17
92,2,1999,69.51
92,2,2000,68.68
92,2,2001,69.32
92,2,2002,69.17
92,2,2003,69.66
92,2,2004,69.22
92,2,2005,69.91
92,2,2006,70.78
92,2,2007,72.36
92,2,2008,72.4
92,2,2009,71.11
92,2,2010,70.58
92,2,2011,70.33
92,2,2012,69.84
92,2,2013,69.14
92,2,2014,66.7
92,2,2015,66.42
92,2,2016,65.56
92,2,2017,64.99
92,2,2018,65.71
92,2,2019,64.55
92,2,2020,65.1
92,2,2021,62.34
92,2,2022,66.26
92,2,2023,64.97
93,2,1990,75.23
93,2,1991,75.55
93,2,1992,77.5
93,2,1993,78.32
93,2,1994,78.16
93,2,1995,81.4
93,2,1996,83.16
93,2,1997,85.36
93,2,1998,88.09
93,2,1999,86.51
93,2,2000,88.15
93,2,2001,86.61
93,2,2002,85.81
93,2,2003,88.37
93,2,2004,90.28
93,2,2005,90.91
93,2,2006,89.16
93,2,2007,86.92
93,2,2008,88.12
93,2,2009,85.39
93,2,2010,86.6
93,2,2011,86.15
93,2,2012,85.82
93,2,2013,84.3
93,2,2014,81.48
93,2,2015,79.52
93,2,2016,78.01
93,2,2017,77.07
93,2,2018,75.01
93,2,2019,74.45
93,2,2020,74.41
93,2,2021,72.19
93,2,2022,72.54
93,2,2023,73.34
94,2,1990,94.8
94,2,1991,95.72
94,2,1992,96.94
94,2,1993,100.11
94,2,1994,104.63
94,2,1995,108.58
94,2,1996,108.11
94,2,1997,107.3
94,2,1998,105.28
94,2,1999,101.68
94,2,2000,103.91
94,2,2001,105.29
94,2,2002,104.78
94,2,2003,105.42
94,2,2004,103.34
94,2,2005,100.94
94,2,2006,100.59
94,2,2007,99.04
94,2,2008,101.71
94,2,2009,101.81
94,2,2010,99.75
94,2,2011,95.77
94,2,2012,92.97
94,2,2013,90.87
94,2,2014,90.01
94,2,2015,88.91
94,2,2016,87.22
94,2,2017,85.84
94,2,2018,85.84
94,2,2019,84.74
94,2,2020,81.48
94,2,2021,79.12
94,2,2022,82.95
94,2,2023,75.85
95,2,1990,102.94
95,2,1991,103.44
95,2,1992,103.7
95,2,1993,105.51
95,2,1994,105.03
95,2,1995,105.01
95,2,1996,103.38
95,2,1997,101.88
95,2,1998,101.67
95,2,1999,101.51
95,2,2000,100.86
95,2,2001,100.82
95,2,2002,100.27
95,2,2003,100
95,2,2004,98.59
95,2,2005,99.36
95,2,2006,99.02
95,2,2007,98.79
95,2,2008,98.91
95,2,2009,96.64
95,2,2010,95.46
95,2,2011,95.16
95,2,2012,94.83
95,2,2013,93.04
95,2,2014,90.64
95,2,2015,90.5
95,2,2016,88.98
95,2,2017,87.31
95,2,2018,87.33
95,2,2019,85.89
95,2,2020,86.01
95,2,2021,83.25
95,2,2022,83.44
95,2,2023,89.5
97,2,1990,54.72
97,2,1991,55.03
97,2,1992,55.92
97,2,1993,56.83
97,2,1994,56.95
97,2,1995,58.81
97,2,1996,60.21
97,2,1997,61.15
97,2,1998,62.28
97,2,1999,62.92
97,2,2000,62.12
97,2,2001,62.34
97,2,2002,62.37
97,2,2003,63.42
97,2,2004,62.72
97,2,2005,62.83
97,2,2006,62
97,2,2007,62.57
97,2,2008,60.57
97,2,2009,60.42
97,2,2010,60.96
97,2,2011,60.35
97,2,2012,60.41
97,2,2013,60.23
97,2,2014,58.68
97,2,2015,58.57
97,2,2016,59.41
97,2,2017,58.5
97,2,2018,57.05
97,2,2019,57.07
97,2,2020,54.82
97,2,2021,58.75
97,2,2022,64.89
97,2,2023,58.99
98,2,1990,31.66
98,2,1991,31.87
98,2,1992,31.59
98,2,1993,31.58
98,2,1994,31.99
98,2,1995,33.05
98,2,1996,33.14
98,2,1997,31.69
98,2,1998,32.95
98,2,1999,32.88
98,2,2000,33.24
98,2,2001,33.26
98,2,2002,33.42
98,2,2003,33.51
98,2,2004,34.1
98,2,2005,35.02
98,2,2006,34.72
98,2,2007,34.69
98,2,2008,35.37
98,2,2009,37.18
98,2,2010,37.58
98,2,2011,37.43
98,2,2012,37.27
98,2,2013,36.87
98,2,2014,36.9
98,2,2015,37.23
98,2,2016,37.33
98,2,2017,37.15
98,2,2018,37.25
98,2,2019,38.81
98,2,2020,37.7
98,2,2021,36.67
98,2,2022,38.45
98,2,2023,39.41
99,2,1990,71.73
99,2,1991,71.11
99,2,1992,70
99,2,1993,70.42
99,2,1994,71.77
99,2,1995,72.66
99,2,1996,73.02
99,2,1997,73.89
99,2,1998,75.95
99,2,1999,75.59
99,2,2000,77.1
99,2,2001,74.57
99,2,2002,75
99,2,2003,73.63
99,2,2004,74.49
99,2,2005,76.19
99,2,2006,76.15
99,2,2007,74.94
99,2,2008,73.79
99,2,2009,73.97
99,2,2010,72.9
99,2,2011,73.12
99,2,2012,71.2
99,2,2013,71.42
99,2,2014,70.55
99,2,2015,72.32
99,2,2016,73.42
99,2,2017,72.55
99,2,2018,76.01
99,2,2019,75.93
99,2,2020,70.5
99,2,2021,73.45
99,2,2022,83.63
99,2,2023,81.93
101,2,1990,109.52
101,2,1991,108.64
101,2,1992,108.36
101,2,1993,108.13
101,2,1994,109.9
101,2,1995,109.61
101,2,1996,110.45
101,2,1997,109.73
101,2,1998,106.86
101,2,1999,104.8
101,2,2000,105.49
101,2,2001,105.85
101,2,2002,105.06
101,2,2003,103.42
101,2,2004,101.12
101,2,2005,98.87
101,2,2006,96.5
101,2,2007,96.13
101,2,2008,94.28
101,2,2009,91
101,2,2010,89.52
101,2,2011,87.42
101,2,2012,85.98
101,2,2013,83.62
101,2,2014,83.25
101,2,2015,83.46
101,2,2016,83.54
101,2,2017,82.56
101,2,2018,81.34
101,2,2019,80.25
101,2,2020,80.39
101,2,2021,80.58
101,2,2022,81.9
101,2,2023,82.51
102,2,1990,128.64
102,2,1991,128.91
102,2,1992,127.67
102,2,1993,128.68
102,2,1994,128.26
102,2,1995,129.03
102,2,1996,128.03
102,2,1997,126.25
102,2,1998,125.36
102,2,1999,125.91
102,2,2000,126.18
102,2,2001,125.64
102,2,2002,124.69
102,2,2003,123.68
102,2,2004,120.46
102,2,2005,119.37
102,2,2006,116.28
102,2,2007,113.39
102,2,2008,113.3
102,2,2009,111.87
102,2,2010,109.83
102,2,2011,108.08
102,2,2012,106.05
102,2,2013,104.2
102,2,2014,102.29
102,2,2015,101.15
102,2,2016,99.63
102,2,2017,98.22
102,2,2018,95.82
102,2,2019,94.39
102,2,2020,95.38
102,2,2021,94.35
102,2,2022,93.48
102,2,2023,92.47
105,2,1990,63.5
105,2,1991,62.73
105,2,1992,63.38
105,2,1993,61.21
105,2,1994,63.83
105,2,1995,64.86
105,2,1996,64.06
105,2,1997,61.43
105,2,1998,60.91
105,2,1999,61.87
105,2,2000,67.8
105,2,2001,66.24
105,2,2002,68.07
105,2,2003,68.09
105,2,2004,69.45
105,2,2005,66.6
105,2,2006,63.97
105,2,2007,64.64
105,2,2008,63.84
105,2,2009,67.07
105,2,2010,69.93
105,2,2011,70.68
105,2,2012,71.28
105,2,2013,70.66
105,2,2014,71.14
105,2,2015,72.37
105,2,2016,74.74
105,2,2017,77.2
105,2,2018,77.18
105,2,2019,78.45
105,2,2020,80.42
105,2,2021,82.09
105,2,2022,86.67
105,2,2023,89.74
106,2,1990,69.08
106,2,1991,72.02
106,2,1992,70.88
106,2,1993,71.64
106,2,1994,71.94
106,2,1995,70.08
106,2,1996,72.56
106,2,1997,70.93
106,2,1998,73.4
106,2,1999,76.82
106,2,2000,81.16
106,2,2001,85.37
106,2,2002,89.23
106,2,2003,88.8
106,2,2004,92.7
106,2,2005,89.97
106,2,2006,91.16
106,2,2007,92.12
106,2,2008,92.15
106,2,2009,95.76
106,2,2010,101.48
106,2,2011,102.29
106,2,2012,101.69
106,2,2013,101.2
106,2,2014,99.3
106,2,2015,101.21
106,2,2016,103.31
106,2,2017,104.34
106,2,2018,105.24
106,2,2019,112.79
106,2,2020,110.45
106,2,2021,141.18
106,2,2022,115.07
106,2,2023,111.22
107,2,1990,69.69
107,2,1991,71.42
107,2,1992,71.14
107,2,1993,73.19
107,2,1994,73.26
107,2,1995,74.45
107,2,1996,74.53
107,2,1997,75.91
107,2,1998,78.64
107,2,1999,80.44
107,2,2000,82.22
107,2,2001,86.36
107,2,2002,84.92
107,2,2003,83.43
107,2,2004,82.4
107,2,2005,80.89
107,2,2006,79.82
107,2,2007,81.28
107,2,2008,81.59
107,2,2009,85.05
107,2,2010,87.44
107,2,2011,91.16
107,2,2012,91.92
107,2,2013,89.17
107,2,2014,90.16
107,2,2015,91.55
107,2,2016,93.4
107,2,2017,94.92
107,2,2018,96.41
107,2,2019,99.13
107,2,2020,104.03
107,2,2021,111.74
107,2,2022,112.52
107,2,2023,113.95
108,2,1990,19.34
108,2,1991,19.79
108,2,1992,20.05
108,2,1993,20.69
108,2,1994,21.53
108,2,1995,21.47
108,2,1996,22.78
108,2,1997,23.41
108,2,1998,24.87
108,2,1999,25.27
108,2,2000,26.39
108,2,2001,27.25
108,2,2002,28.04
108,2,2003,28.4
108,2,2004,28.8
108,2,2005,29.46
108,2,2006,29.23
108,2,2007,29.93
108,2,2008,30.56
108,2,2009,31
108,2,2010,31.03
108,2,2011,30.9
108,2,2012,32.07
108,2,2013,31.79
108,2,2014,31.77
108,2,2015,31.96
108,2,2016,31.23
108,2,2017,30.93
108,2,2018,30.97
108,2,2019,31.66
108,2,2020,32.2
108,2,2021,33.4
108,2,2022,31.81
108,2,2023,32.68
109,2,1990,47.86
109,2,1991,49.82
109,2,1992,50.83
109,2,1993,50.78
109,2,1994,51.94
109,2,1995,51.69
109,2,1996,53.59
109,2,1997,51.92
109,2,1998,50.12
109,2,1999,51.24
109,2,2000,51.52
109,2,2001,52.86
109,2,2002,53.93
109,2,2003,54.59
109,2,2004,55.4
109,2,2005,55.62
109,2,2006,56.84
109,2,2007,58.16
109,2,2008,58.66
109,2,2009,59.65
109,2,2010,59.62
109,2,2011,58.96
109,2,2012,59.45
109,2,2013,58.34
109,2,2014,58.97
109,2,2015,57.51
109,2,2016,56.38
109,2,2017,55.39
109,2,2018,56.78
109,2,2019,58.05
109,2,2020,61.24
109,2,2021,71.38
109,2,2022,57.13
109,2,2023,60.41
110,2,1990,40.79
110,2,1991,41.53
110,2,1992,42.01
110,2,1993,43.18
110,2,1994,44.28
110,2,1995,45.16
110,2,1996,45.66
110,2,1997,45.69
110,2,1998,46.09
110,2,1999,46.25
110,2,2000,47.07
110,2,2001,48.05
110,2,2002,48.98
110,2,2003,50.44
110,2,2004,50.86
110,2,2005,50.8
110,2,2006,51.16
110,2,2007,51.7
110,2,2008,52.8
110,2,2009,53.37
110,2,2010,53.9
110,2,2011,53.86
110,2,2012,53.92
110,2,2013,53.57
110,2,2014,53.53
110,2,2015,53.9
110,2,2016,55.14
110,2,2017,55.35
110,2,2018,54.91
110,2,2019,55.94
110,2,2020,58.32
110,2,2021,58.25
110,2,2022,57.04
110,2,2023,59.56
111,2,1990,26.17
111,2,1991,25.58
111,2,1992,24.96
111,2,1993,24.24
111,2,1994,24.07
111,2,1995,23.97
111,2,1996,23.81
111,2,1997,23.6
111,2,1998,23.58
111,2,1999,24.2
111,2,2000,25.41
111,2,2001,27.12
111,2,2002,28.33
111,2,2003,28.59
111,2,2004,28.74
111,2,2005,28.81
111,2,2006,29.34
111,2,2007,30.5
111,2,2008,32
111,2,2009,33.27
111,2,2010,34.31
111,2,2011,35.25
111,2,2012,35.47
111,2,2013,35
111,2,2014,34.77
111,2,2015,35.87
111,2,2016,37.03
111,2,2017,37.92
111,2,2018,38.75
111,2,2019,39.87
111,2,2020,40.85
111,2,2021,43.38
111,2,2022,45.54
111,2,2023,47.76
112,2,1990,48.25
112,2,1991,49.52
112,2,1992,49.33
112,2,1993,48.63
112,2,1994,49.79
112,2,1995,49.43
112,2,1996,51.55
112,2,1997,52.16
112,2,1998,52.7
112,2,1999,51.88
112,2,2000,52.08
112,2,2001,52.5
112,2,2002,54.83
112,2,2003,54.85
112,2,2004,53.12
112,2,2005,52.23
112,2,2006,54.14
112,2,2007,55.89
112,2,2008,56.55
112,2,2009,56.69
112,2,2010,58.29
112,2,2011,59.77
112,2,2012,60.92
112,2,2013,60.14
112,2,2014,59.23
112,2,2015,57.74
112,2,2016,57.74
112,2,2017,57.17
112,2,2018,57.39
112,2,2019,58.7
112,2,2020,58.53
112,2,2021,59.78
112,2,2022,60.25
112,2,2023,62.46
113,2,1990,32.42
113,2,1991,31.57
113,2,1992,31.48
113,2,1993,31.63
113,2,1994,30.42
113,2,1995,30.44
113,2,1996,33.61
113,2,1997,34.34
113,2,1998,32.67
113,2,1999,36.22
113,2,2000,42.72
113,2,2001,38.75
113,2,2002,39.31
113,2,2003,37.03
113,2,2004,37.12
113,2,2005,38.11
113,2,2006,37.11
113,2,2007,39.29
113,2,2008,39.48
113,2,2009,39.2
113,2,2010,39.39
113,2,2011,40.53
113,2,2012,42.02
113,2,2013,41.53
113,2,2014,41.77
113,2,2015,40.02
113,2,2016,37.86
113,2,2017,36.75
113,2,2018,38.52
113,2,2019,38.61
113,2,2020,44.26
113,2,2021,49.32
113,2,2022,50.43
113,2,2023,56.07
114,2,1990,24.8
114,2,1991,23.81
114,2,1992,24.2
114,2,1993,24.05
114,2,1994,23.31
114,2,1995,23.63
114,2,1996,23.61
114,2,1997,24.44
114,2,1998,23.43
114,2,1999,24.14
114,2,2000,24.32
114,2,2001,24.81
114,2,2002,24.97
114,2,2003,25.34
114,2,2004,25.87
114,2,2005,25.9
114,2,2006,26.35
114,2,2007,27.24
114,2,2008,27.71
114,2,2009,28.04
114,2,2010,28.08
114,2,2011,28.81
114,2,2012,29.72
114,2,2013,30.93
114,2,2014,31.49
114,2,2015,32.08
114,2,2016,32.9
114,2,2017,33.96
114,2,2018,35.63
114,2,2019,37.24
114,2,2020,37.42
114,2,2021,40.85
114,2,2022,44.18
114,2,2023,46.46
115,2,1990,44.57
115,2,1991,45.53
115,2,1992,45.37
115,2,1993,45.84
115,2,1994,46.81
115,2,1995,49.37
115,2,1996,54.1
115,2,1997,56.69
115,2,1998,57.95
115,2,1999,58.92
115,2,2000,60.79
115,2,2001,62.46
115,2,2002,59.71
115,2,2003,60.03
115,2,2004,58.4
115,2,2005,55.96
115,2,2006,55.71
115,2,2007,56.87
115,2,2008,59.76
115,2,2009,58.65
115,2,2010,60.58
115,2,2011,62.53
115,2,2012,66.28
115,2,2013,70.02
115,2,2014,71.63
115,2,2015,73.45
115,2,2016,74.87
115,2,2017,75.8
115,2,2018,76.45
115,2,2019,77.76
115,2,2020,79.31
115,2,2021,84.92
115,2,2022,80.31
115,2,2023,79.82
116,2,1990,56.64
116,2,1991,56.48
116,2,1992,55.84
116,2,1993,53.63
116,2,1994,54.75
116,2,1995,52.95
116,2,1996,53.64
116,2,1997,51.49
116,2,1998,50.17
116,2,1999,51.46
116,2,2000,52.93
116,2,2001,52.47
116,2,2002,54.24
116,2,2003,53.22
116,2,2004,53.69
116,2,2005,51.09
116,2,2006,50.7
116,2,2007,49.82
116,2,2008,49.93
116,2,2009,52.72
116,2,2010,54.98
116,2,2011,55.66
116,2,2012,57.02
116,2,2013,54.28
116,2,2014,52.09
116,2,2015,51.95
116,2,2016,49.04
116,2,2017,50.05
116,2,2018,51.32
116,2,2019,50.66
116,2,2020,50.51
116,2,2021,55.18
116,2,2022,53.6
116,2,2023,56.53
117,2,1990,52.42
117,2,1991,54.66
117,2,1992,56.95
117,2,1993,58.41
117,2,1994,59.82
117,2,1995,59.33
117,2,1996,59.19
117,2,1997,56.87
117,2,1998,55.27
117,2,1999,56.45
117,2,2000,58.49
117,2,2001,60.78
117,2,2002,60.32
117,2,2003,58.94
117,2,2004,59.95
117,2,2005,57.96
117,2,2006,57.1
117,2,2007,57.24
117,2,2008,59.51
117,2,2009,61.52
117,2,2010,63.84
117,2,2011,67.8
117,2,2012,71.24
117,2,2013,70.3
117,2,2014,67.06
117,2,2015,65.64
117,2,2016,64.7
117,2,2017,64.82
117,2,2018,66.56
117,2,2019,69.85
117,2,2020,68.39
117,2,2021,64.73
117,2,2022,66.58
117,2,2023,69.63
118,2,1990,26.58
118,2,1991,26.91
118,2,1992,27.36
118,2,1993,27.58
118,2,1994,28.54
118,2,1995,30
118,2,1996,31.37
118,2,1997,31.91
118,2,1998,31.6
118,2,1999,31.24
118,2,2000,29.74
118,2,2001,29.54
118,2,2002,30.65
118,2,2003,31.23
118,2,2004,31.85
118,2,2005,32.37
118,2,2006,32.99
118,2,2007,33.47
118,2,2008,33.98
118,2,2009,34.78
118,2,2010,35.64
118,2,2011,36.78
118,2,2012,37.42
118,2,2013,37.31
118,2,2014,37.05
118,2,2015,36.96
118,2,2016,36.75
118,2,2017,36.24
118,2,2018,35.83
118,2,2019,36.15
118,2,2020,36.6
118,2,2021,41.56
118,2,2022,37.84
118,2,2023,38.55
119,2,1990,55.22
119,2,1991,53.63
119,2,1992,53.57
119,2,1993,55.42
119,2,1994,57.55
119,2,1995,58.8
119,2,1996,58.95
119,2,1997,57.03
119,2,1998,54.91
119,2,1999,52.56
119,2,2000,53.26
119,2,2001,52.5
119,2,2002,55.58
119,2,2003,54.47
119,2,2004,57.3
119,2,2005,56.42
119,2,2006,56.55
119,2,2007,59.11
119,2,2008,58.25
119,2,2009,59.75
119,2,2010,61.8
119,2,2011,63.59
119,2,2012,63.81
119,2,2013,64.36
119,2,2014,64.82
119,2,2015,65.4
119,2,2016,65.21
119,2,2017,66.1
119,2,2018,67.21
119,2,2019,68.6
119,2,2020,70.34
119,2,2021,76.64
119,2,2022,75.31
119,2,2023,77.91
121,2,1990,15.63
121,2,1991,16.03
121,2,1992,16.4
121,2,1993,16.87
121,2,1994,17.53
121,2,1995,18.43
121,2,1996,19.45
121,2,1997,20.27
121,2,1998,21.4
121,2,1999,22.48
121,2,2000,23.55
121,2,2001,24.59
121,2,2002,25.42
121,2,2003,26.6
121,2,2004,28.01
121,2,2005,29.25
121,2,2006,30.66
121,2,2007,31.58
121,2,2008,32.61
121,2,2009,33.55
121,2,2010,34.58
121,2,2011,35.78
121,2,2012,36.82
121,2,2013,37.79
121,2,2014,38.48
121,2,2015,39.72
121,2,2016,41.28
121,2,2017,42.68
121,2,2018,44.53
121,2,2019,46.28
121,2,2020,48.33
121,2,2021,47.96
121,2,2022,48.29
121,2,2023,48.88
122,2,1990,19.54
122,2,1991,20.39
122,2,1992,20.35
122,2,1993,20.92
122,2,1994,22.74
122,2,1995,25.14
122,2,1996,28.86
122,2,1997,29.36
122,2,1998,30.45
122,2,1999,31.99
122,2,2000,33.25
122,2,2001,33.83
122,2,2002,32.84
122,2,2003,34.41
122,2,2004,33.07
122,2,2005,33.38
122,2,2006,34.33
122,2,2007,32.76
122,2,2008,33.14
122,2,2009,33.5
122,2,2010,33.16
122,2,2011,32.31
122,2,2012,33.58
122,2,2013,33.75
122,2,2014,32.85
122,2,2015,32.07
122,2,2016,32.87
122,2,2017,33.33
122,2,2018,34.65
122,2,2019,37.95
122,2,2020,37.7
122,2,2021,39.31
122,2,2022,38.71
122,2,2023,40.29
123,2,1990,21.57
123,2,1991,22.43
123,2,1992,22.98
123,2,1993,24.86
123,2,1994,26.66
123,2,1995,29.14
123,2,1996,32.25
123,2,1997,33.21
123,2,1998,34.27
123,2,1999,35.62
123,2,2000,35.33
123,2,2001,35.4
123,2,2002,35.47
123,2,2003,36.95
123,2,2004,38.25
123,2,2005,37.79
123,2,2006,37.42
123,2,2007,38.49
123,2,2008,39.41
123,2,2009,38.8
123,2,2010,38.54
123,2,2011,38.3
123,2,2012,38.28
123,2,2013,38.45
123,2,2014,38.41
123,2,2015,38.49
123,2,2016,40.2
123,2,2017,42.99
123,2,2018,45.43
123,2,2019,47.63
123,2,2020,47.76
123,2,2021,64.09
123,2,2022,58.95
123,2,2023,61.08
125,2,1990,28.89
125,2,1991,28.36
125,2,1992,28.44
125,2,1993,29.29
125,2,1994,29.64
125,2,1995,29.77
125,2,1996,29.97
125,2,1997,29.68
125,2,1998,29.21
125,2,1999,30.48
125,2,2000,31.34
125,2,2001,31.69
125,2,2002,32.33
125,2,2003,32.98
125,2,2004,32.74
125,2,2005,31.65
125,2,2006,31.71
125,2,2007,32.68
125,2,2008,33.02
125,2,2009,34.04
125,2,2010,35.38
125,2,2011,35.92
125,2,2012,36.65
125,2,2013,36.8
125,2,2014,37.51
125,2,2015,38.38
125,2,2016,40.23
125,2,2017,41.55
125,2,2018,42.08
125,2,2019,42.53
125,2,2020,42.45
125,2,2021,43.51
125,2,2022,42.98
125,2,2023,43.44
126,2,1990,40.06
126,2,1991,38.26
126,2,1992,40.97
126,2,1993,43.01
126,2,1994,44.37
126,2,1995,44.46
126,2,1996,44.59
126,2,1997,42.88
126,2,1998,42.91
126,2,1999,43.95
126,2,2000,43.66
126,2,2001,44.27
126,2,2002,45.44
126,2,2003,45.66
126,2,2004,45.05
126,2,2005,44.42
126,2,2006,46.16
126,2,2007,47.9
126,2,2008,48.73
126,2,2009,48.98
126,2,2010,49.14
126,2,2011,48.63
126,2,2012,50.78
126,2,2013,53.81
126,2,2014,53.65
126,2,2015,52.62
126,2,2016,51.88
126,2,2017,52.4
126,2,2018,51.71
126,2,2019,53.08
126,2,2020,53.19
126,2,2021,54.22
126,2,2022,59.01
126,2,2023,63.33
127,2,1990,16.35
127,2,1991,16.87
127,2,1992,17.02
127,2,1993,17.43
127,2,1994,17.97
127,2,1995,19.17
127,2,1996,20.31
127,2,1997,21.56
127,2,1998,22.61
127,2,1999,23.66
127,2,2000,24.85
127,2,2001,26.12
127,2,2002,26.84
127,2,2003,27.49
127,2,2004,27.66
127,2,2005,27.66
127,2,2006,27.9
127,2,2007,28.52
127,2,2008,29.12
127,2,2009,28.98
127,2,2010,29.39
127,2,2011,29.53
127,2,2012,31.52
127,2,2013,32.35
127,2,2014,33.08
127,2,2015,33.39
127,2,2016,33.53
127,2,2017,34.32
127,2,2018,35.6
127,2,2019,37.06
127,2,2020,38.35
127,2,2021,41.79
127,2,2022,42.7
127,2,2023,44.82
128,2,1990,10.05
128,2,1991,9.96
128,2,1992,11.14
128,2,1993,12.33
128,2,1994,12.45
128,2,1995,12.69
128,2,1996,12.26
128,2,1997,12.02
128,2,1998,13.24
128,2,1999,13.84
128,2,2000,15.16
128,2,2001,14.82
128,2,2002,15.19
128,2,2003,15.47
128,2,2004,16.64
128,2,2005,16.45
128,2,2006,17.29
128,2,2007,15.93
128,2,2008,16.86
128,2,2009,17.37
128,2,2010,18.45
128,2,2011,18.76
128,2,2012,19.33
128,2,2013,19
128,2,2014,18.65
128,2,2015,19.7
128,2,2016,19.66
128,2,2017,20.9
128,2,2018,20.83
128,2,2019,19.97
128,2,2020,20.26
128,2,2021,21.53
128,2,2022,22.34
128,2,2023,22.4
129,2,1990,10.9
129,2,1991,11.52
129,2,1992,11.6
129,2,1993,12.05
129,2,1994,12.36
129,2,1995,12.3
129,2,1996,13.05
129,2,1997,13.23
129,2,1998,13.48
129,2,1999,13.8
129,2,2000,14.13
129,2,2001,14.52
129,2,2002,14.86
129,2,2003,15.14
129,2,2004,15.28
129,2,2005,15.29
129,2,2006,15.33
129,2,2007,15.41
129,2,2008,15.51
129,2,2009,15.52
129,2,2010,15.64
129,2,2011,15.96
129,2,2012,16.21
129,2,2013,16.23
129,2,2014,16.31
129,2,2015,16.48
129,2,2016,16.48
129,2,2017,16.56
129,2,2018,16.8
129,2,2019,17.16
129,2,2020,16.37
129,2,2021,18.6
129,2,2022,18.78
129,2,2023,18.71
130,2,1990,22.59
130,2,1991,23.48
130,2,1992,24.59
130,2,1993,25.48
130,2,1994,26.25
130,2,1995,26.91
130,2,1996,27.58
130,2,1997,28
130,2,1998,28.51
130,2,1999,28.66
130,2,2000,28.46
130,2,2001,28.57
130,2,2002,29.19
130,2,2003,29.21
130,2,2004,29.76
130,2,2005,29.44
130,2,2006,29.64
130,2,2007,29.47
130,2,2008,29.62
130,2,2009,28.52
130,2,2010,29.33
130,2,2011,29.66
130,2,2012,30.16
130,2,2013,29.53
130,2,2014,30.16
130,2,2015,31.05
130,2,2016,31.86
130,2,2017,32.66
130,2,2018,33.1
130,2,2019,33.34
130,2,2020,33.44
130,2,2021,34.4
130,2,2022,32.35
130,2,2023,32.24
131,2,1990,15.78
131,2,1991,15.92
131,2,1992,16.44
131,2,1993,17.35
131,2,1994,17.91
131,2,1995,18.11
131,2,1996,18.28
131,2,1997,18.63
131,2,1998,21.45
131,2,1999,19.88
131,2,2000,20.58
131,2,2001,21.13
131,2,2002,21.74
131,2,2003,22.53
131,2,2004,22.9
131,2,2005,23.26
131,2,2006,23.89
131,2,2007,24.51
131,2,2008,25.15
131,2,2009,25.8
131,2,2010,26.44
131,2,2011,27.08
131,2,2012,27.82
131,2,2013,28.61
131,2,2014,29.54
131,2,2015,30.28
131,2,2016,30.93
131,2,2017,31.59
131,2,2018,32.92
131,2,2019,36
131,2,2020,36.57
131,2,2021,40.51
131,2,2022,38.98
131,2,2023,35.11
132,2,1990,29.2
132,2,1991,30.62
132,2,1992,32.09
132,2,1993,33.22
132,2,1994,33.78
132,2,1995,33.77
132,2,1996,31.54
132,2,1997,31.36
132,2,1998,32.1
132,2,1999,32.49
132,2,2000,35.28
132,2,2001,34.91
132,2,2002,33.4
132,2,2003,34.06
132,2,2004,35.58
132,2,2005,35.69
132,2,2006,35.29
132,2,2007,36.29
132,2,2008,37.27
132,2,2009,38.28
132,2,2010,39.59
132,2,2011,40.82
132,2,2012,42.23
132,2,2013,42.99
132,2,2014,43.57
132,2,2015,44.16
132,2,2016,45.13
132,2,2017,45.54
132,2,2018,46.39
132,2,2019,48.95
132,2,2020,47.98
132,2,2021,47.54
132,2,2022,48.52
132,2,2023,50.07
133,2,1990,30.22
133,2,1991,31.61
133,2,1992,33.07
133,2,1993,32.99
133,2,1994,34.3
133,2,1995,34.71
133,2,1996,34.47
133,2,1997,34.97
133,2,1998,34.87
133,2,1999,37.82
133,2,2000,35.34
133,2,2001,36.25
133,2,2002,37.22
133,2,2003,38.05
133,2,2004,38.89
133,2,2005,38.85
133,2,2006,38.81
133,2,2007,39.64
133,2,2008,40.68
133,2,2009,42.23
133,2,2010,43.38
133,2,2011,45.37
133,2,2012,46.52
133,2,2013,46.4
133,2,2014,47.4
133,2,2015,48.76
133,2,2016,49.47
133,2,2017,50.53
133,2,2018,53.99
133,2,2019,57.94
133,2,2020,58.77
133,2,2021,59.17
133,2,2022,59.99
133,2,2023,59.82
135,2,1990,30.81
135,2,1991,30.88
135,2,1992,31.91
135,2,1993,32.87
135,2,1994,33.39
135,2,1995,33.41
