location,sex,year,stomach_cancer_deaths_rate_age_standardized
125,1,2015,19.91
125,1,2016,19.29
125,1,2017,19.14
125,1,2018,18.72
125,1,2019,17.61
125,1,2020,16.53
125,1,2021,15.87
125,1,2022,15.64
125,1,2023,15.15
125,2,1980,31.19
125,2,1981,32.01
125,2,1982,31.68
125,2,1983,30.8
125,2,1984,31.63
125,2,1985,31.13
125,2,1986,30.85
125,2,1987,30.08
125,2,1988,28.33
125,2,1989,27.24
125,2,1990,25.96
125,2,1991,25.18
125,2,1992,24.73
125,2,1993,24.7
125,2,1994,24.05
125,2,1995,23.06
125,2,1996,21.96
125,2,1997,19.6
125,2,1998,18.36
125,2,1999,18.01
125,2,2000,17.62
125,2,2001,16.73
125,2,2002,16.32
125,2,2003,15.96
125,2,2004,15.68
125,2,2005,15.05
125,2,2006,14.6
125,2,2007,14
125,2,2008,13.53
125,2,2009,12.66
125,2,2010,11.99
125,2,2011,11.7
125,2,2012,11.52
125,2,2013,11.01
125,2,2014,10.84
125,2,2015,10.6
125,2,2016,10.31
125,2,2017,10.18
125,2,2018,10.03
125,2,2019,9.66
125,2,2020,8.8
125,2,2021,8.64
125,2,2022,8.32
125,2,2023,8.07
126,1,1980,58
126,1,1981,59
126,1,1982,61.97
126,1,1983,62.97
126,1,1984,60.92
126,1,1985,59.93
126,1,1986,57.51
126,1,1987,59.04
126,1,1988,60.98
126,1,1989,60.21
126,1,1990,57.81
126,1,1991,55.34
126,1,1992,54.72
126,1,1993,52.34
126,1,1994,50.79
126,1,1995,48.87
126,1,1996,47.71
126,1,1997,44.85
126,1,1998,42.42
126,1,1999,39.73
126,1,2000,38.27
126,1,2001,37.33
126,1,2002,35.99
126,1,2003,35.94
126,1,2004,34.52
126,1,2005,32.79
126,1,2006,30.55
126,1,2007,30.03
126,1,2008,29.1
126,1,2009,28.35
126,1,2010,27.54
126,1,2011,27.7
126,1,2012,27.72
126,1,2013,26.77
126,1,2014,26.45
126,1,2015,26.55
126,1,2016,25.43
126,1,2017,25.02
126,1,2018,24.27
126,1,2019,23.17
126,1,2020,22.63
126,1,2021,21.29
126,1,2022,22.41
126,1,2023,23.41
126,2,1980,27.36
126,2,1981,28.84
126,2,1982,28.85
126,2,1983,30.91
126,2,1984,31
126,2,1985,32.37
126,2,1986,32
126,2,1987,30.99
126,2,1988,30.03
126,2,1989,29.08
126,2,1990,26.65
126,2,1991,26.61
126,2,1992,25.91
126,2,1993,26.17
126,2,1994,25.65
126,2,1995,25.51
126,2,1996,24.62
126,2,1997,21.96
126,2,1998,21.65
126,2,1999,21.12
126,2,2000,20.5
126,2,2001,19.75
126,2,2002,18.47
126,2,2003,17.69
126,2,2004,17.65
126,2,2005,16.3
126,2,2006,15.11
126,2,2007,14.53
126,2,2008,14.88
126,2,2009,14.52
126,2,2010,14.48
126,2,2011,13.94
126,2,2012,14.2
126,2,2013,13.5
126,2,2014,13.06
126,2,2015,12.94
126,2,2016,13.17
126,2,2017,12.71
126,2,2018,11.96
126,2,2019,11.19
126,2,2020,11.08
126,2,2021,11.55
126,2,2022,12.3
126,2,2023,12.67
127,1,1980,27.92
127,1,1981,24.45
127,1,1982,24.82
127,1,1983,23.76
127,1,1984,23.59
127,1,1985,23.17
127,1,1986,23.41
127,1,1987,23.31
127,1,1988,23.73
127,1,1989,24.65
127,1,1990,25.29
127,1,1991,26.29
127,1,1992,26.62
127,1,1993,26.7
127,1,1994,26.83
127,1,1995,26.77
127,1,1996,27.63
127,1,1997,28.41
127,1,1998,28.35
127,1,1999,29.31
127,1,2000,29.08
127,1,2001,29.24
127,1,2002,29.37
127,1,2003,28.64
127,1,2004,28.05
127,1,2005,27.59
127,1,2006,27.18
127,1,2007,27.03
127,1,2008,26.78
127,1,2009,26.02
127,1,2010,25.49
127,1,2011,24.2
127,1,2012,26.15
127,1,2013,26.35
127,1,2014,26.82
127,1,2015,26.79
127,1,2016,26.42
127,1,2017,26.92
127,1,2018,27.19
127,1,2019,27.99
127,1,2020,29.17
127,1,2021,30.89
127,1,2022,29.28
127,1,2023,28.71
127,2,1980,18.81
127,2,1981,18.42
127,2,1982,18.46
127,2,1983,18.18
127,2,1984,18.31
127,2,1985,18.34
127,2,1986,18.27
127,2,1987,18.24
127,2,1988,18.42
127,2,1989,19.27
127,2,1990,19.23
127,2,1991,19.97
127,2,1992,20.34
127,2,1993,20.82
127,2,1994,21.29
127,2,1995,22
127,2,1996,22.46
127,2,1997,22.99
127,2,1998,22.88
127,2,1999,22.41
127,2,2000,22.08
127,2,2001,21.77
127,2,2002,21.32
127,2,2003,20.99
127,2,2004,20.5
127,2,2005,20
127,2,2006,19.51
127,2,2007,19.19
127,2,2008,18.96
127,2,2009,18.37
127,2,2010,17.91
127,2,2011,17.35
127,2,2012,17.71
127,2,2013,17.73
127,2,2014,17.86
127,2,2015,17.62
127,2,2016,17.01
127,2,2017,16.7
127,2,2018,16.79
127,2,2019,17.03
127,2,2020,17.26
127,2,2021,18.45
127,2,2022,18.7
127,2,2023,18.92
128,1,1980,35.77
128,1,1981,32.94
128,1,1982,32.67
128,1,1983,36.25
128,1,1984,39.58
128,1,1985,35.56
128,1,1986,34.32
128,1,1987,34.08
128,1,1988,33.48
128,1,1989,33.35
128,1,1990,33.24
128,1,1991,33.52
128,1,1992,34.8
128,1,1993,36.86
128,1,1994,39.43
128,1,1995,39.59
128,1,1996,39.19
128,1,1997,39.19
128,1,1998,39.5
128,1,1999,42.58
128,1,2000,48.4
128,1,2001,50.09
128,1,2002,49.6
128,1,2003,47.92
128,1,2004,45.95
128,1,2005,44.19
128,1,2006,43.19
128,1,2007,41.05
128,1,2008,38.85
128,1,2009,37.48
128,1,2010,35.73
128,1,2011,33.66
128,1,2012,32.35
128,1,2013,30.61
128,1,2014,29.71
128,1,2015,29.6
128,1,2016,29
128,1,2017,29.17
128,1,2018,28.61
128,1,2019,27.39
128,1,2020,28.58
128,1,2021,29.87
128,1,2022,28.15
128,1,2023,25.94
128,2,1980,43.91
128,2,1981,40.77
128,2,1982,41.07
128,2,1983,43.5
128,2,1984,47.72
128,2,1985,38.36
128,2,1986,34.02
128,2,1987,32.91
128,2,1988,34.09
128,2,1989,35.86
128,2,1990,35.82
128,2,1991,35.42
128,2,1992,36.4
128,2,1993,38.66
128,2,1994,42.75
128,2,1995,43.17
128,2,1996,43.06
128,2,1997,40.91
128,2,1998,40.78
128,2,1999,42.95
128,2,2000,47.15
128,2,2001,48.41
128,2,2002,47.49
128,2,2003,47.46
128,2,2004,46.92
128,2,2005,44.19
128,2,2006,43.34
128,2,2007,41.83
128,2,2008,38.86
128,2,2009,38.1
128,2,2010,37.1
128,2,2011,34.63
128,2,2012,33.68
128,2,2013,31.82
128,2,2014,31.6
128,2,2015,29.8
128,2,2016,29.06
128,2,2017,28.65
128,2,2018,27.99
128,2,2019,27.26
128,2,2020,27.41
128,2,2021,28.07
128,2,2022,26.86
128,2,2023,25.29
129,1,1980,19.32
129,1,1981,18.08
129,1,1982,17.14
129,1,1983,17.1
129,1,1984,16.61
129,1,1985,15.88
129,1,1986,15.81
129,1,1987,15.65
129,1,1988,15.12
129,1,1989,15.32
129,1,1990,15.31
129,1,1991,15.34
129,1,1992,15.34
129,1,1993,15.38
129,1,1994,15.36
129,1,1995,15.24
129,1,1996,15.1
129,1,1997,15.08
129,1,1998,14.97
129,1,1999,14.88
129,1,2000,14.72
129,1,2001,14.58
129,1,2002,14.45
129,1,2003,14.28
129,1,2004,14.07
129,1,2005,13.75
129,1,2006,13.38
129,1,2007,13.03
129,1,2008,12.66
129,1,2009,12.31
129,1,2010,12.02
129,1,2011,11.73
129,1,2012,12.35
129,1,2013,12.21
129,1,2014,12.17
129,1,2015,12.18
129,1,2016,11.89
129,1,2017,11.86
129,1,2018,11.94
129,1,2019,12.06
129,1,2020,11.78
129,1,2021,12.68
129,1,2022,12.7
129,1,2023,12.74
129,2,1980,19.48
129,2,1981,17.46
129,2,1982,16.46
129,2,1983,16.11
129,2,1984,15.2
129,2,1985,14.41
129,2,1986,13.73
129,2,1987,14.07
129,2,1988,13.93
129,2,1989,13.66
129,2,1990,13.83
129,2,1991,14.02
129,2,1992,13.77
129,2,1993,13.9
129,2,1994,13.93
129,2,1995,13.62
129,2,1996,13.89
129,2,1997,13.71
129,2,1998,13.59
129,2,1999,13.5
129,2,2000,13.39
129,2,2001,13.3
129,2,2002,13.2
129,2,2003,13.12
129,2,2004,12.97
129,2,2005,12.74
129,2,2006,12.51
129,2,2007,12.3
129,2,2008,12.11
129,2,2009,11.94
129,2,2010,11.86
129,2,2011,11.85
129,2,2012,11.93
129,2,2013,11.79
129,2,2014,11.69
129,2,2015,11.61
129,2,2016,11.42
129,2,2017,11.25
129,2,2018,11.19
129,2,2019,11.16
129,2,2020,10.63
129,2,2021,11.52
129,2,2022,11.65
129,2,2023,11.52
130,1,1980,18.62
130,1,1981,19.19
130,1,1982,18.95
130,1,1983,19.05
130,1,1984,18.49
130,1,1985,18.2
130,1,1986,17.84
130,1,1987,17.8
130,1,1988,17.97
130,1,1989,17.88
130,1,1990,17.39
130,1,1991,17.11
130,1,1992,17.33
130,1,1993,17.36
130,1,1994,17.01
130,1,1995,16.81
130,1,1996,16.74
130,1,1997,16.17
130,1,1998,15.44
130,1,1999,14.99
130,1,2000,14.42
130,1,2001,13.82
130,1,2002,13.7
130,1,2003,13.39
130,1,2004,13.13
130,1,2005,12.8
130,1,2006,12.54
130,1,2007,12.3
130,1,2008,12.2
130,1,2009,11.79
130,1,2010,11.73
130,1,2011,11.24
130,1,2012,10.94
130,1,2013,10.6
130,1,2014,10.47
130,1,2015,10.57
130,1,2016,10.62
130,1,2017,10.6
130,1,2018,10.48
130,1,2019,10.56
130,1,2020,10.48
130,1,2021,10.63
130,1,2022,10.07
130,1,2023,9.56
130,2,1980,16.49
130,2,1981,16.55
130,2,1982,16.37
130,2,1983,15.92
130,2,1984,15.85
130,2,1985,15.69
130,2,1986,15.37
130,2,1987,15.06
130,2,1988,14.71
130,2,1989,14.32
130,2,1990,13.67
130,2,1991,13.53
130,2,1992,13.53
130,2,1993,13.59
130,2,1994,13.42
130,2,1995,13.08
130,2,1996,12.92
130,2,1997,12.24
130,2,1998,11.54
130,2,1999,11.3
130,2,2000,10.65
130,2,2001,10.36
130,2,2002,10.18
130,2,2003,10.04
130,2,2004,9.87
130,2,2005,9.65
130,2,2006,9.4
130,2,2007,9.13
130,2,2008,8.96
130,2,2009,8.5
130,2,2010,8.55
130,2,2011,8.34
130,2,2012,8.06
130,2,2013,7.86
130,2,2014,7.85
130,2,2015,7.8
130,2,2016,7.81
130,2,2017,7.79
130,2,2018,7.69
130,2,2019,7.65
130,2,2020,7.61
130,2,2021,7.89
130,2,2022,7.33
130,2,2023,7.13
131,1,1980,30.58
131,1,1981,30.15
131,1,1982,29.43
131,1,1983,28.58
131,1,1984,27.57
131,1,1985,26.48
131,1,1986,25.3
131,1,1987,23.33
131,1,1988,23.26
131,1,1989,23.18
131,1,1990,22.3
131,1,1991,21.39
131,1,1992,21.71
131,1,1993,22.02
131,1,1994,22.05
131,1,1995,21.96
131,1,1996,21.62
131,1,1997,21.32
131,1,1998,22.14
131,1,1999,20.5
131,1,2000,20.39
131,1,2001,20.01
131,1,2002,20.07
131,1,2003,20.07
131,1,2004,20.06
131,1,2005,19.87
131,1,2006,19.78
131,1,2007,19.6
131,1,2008,19.44
131,1,2009,19.36
131,1,2010,19.27
131,1,2011,18.99
131,1,2012,18.91
131,1,2013,18.77
131,1,2014,18.8
131,1,2015,18.78
131,1,2016,18.23
131,1,2017,18.27
131,1,2018,18.66
131,1,2019,19.98
131,1,2020,20.63
131,1,2021,20.72
131,1,2022,18.16
131,1,2023,15.88
131,2,1980,22.26
131,2,1981,21.46
131,2,1982,20.5
131,2,1983,20.06
131,2,1984,19.38
131,2,1985,18.6
131,2,1986,17.86
131,2,1987,16.93
131,2,1988,16.23
131,2,1989,15.79
131,2,1990,15.5
131,2,1991,15.05
131,2,1992,14.94
131,2,1993,15.09
131,2,1994,14.87
131,2,1995,14.47
131,2,1996,14.02
131,2,1997,13.46
131,2,1998,14.59
131,2,1999,12.88
131,2,2000,12.88
131,2,2001,12.87
131,2,2002,12.84
131,2,2003,12.96
131,2,2004,12.89
131,2,2005,12.78
131,2,2006,12.66
131,2,2007,12.72
131,2,2008,12.7
131,2,2009,12.65
131,2,2010,12.47
131,2,2011,12.2
131,2,2012,12
131,2,2013,11.84
131,2,2014,11.83
131,2,2015,11.57
131,2,2016,11.31
131,2,2017,11.15
131,2,2018,11.2
131,2,2019,11.74
131,2,2020,11.53
131,2,2021,12.02
131,2,2022,11.11
131,2,2023,9.81
132,1,1980,23.53
132,1,1981,23.1
132,1,1982,22.97
132,1,1983,23.25
132,1,1984,22.34
132,1,1985,21.38
132,1,1986,21.27
132,1,1987,22.41
132,1,1988,21.92
132,1,1989,21.92
132,1,1990,21.9
132,1,1991,21.61
132,1,1992,21.55
132,1,1993,21.21
132,1,1994,21.03
132,1,1995,20.75
132,1,1996,20.84
132,1,1997,20.29
132,1,1998,20.2
132,1,1999,18.78
132,1,2000,18.38
132,1,2001,17.14
132,1,2002,17.62
132,1,2003,17.61
132,1,2004,17.07
132,1,2005,17.35
132,1,2006,17.07
132,1,2007,16.84
132,1,2008,17.3
132,1,2009,16.97
132,1,2010,16.8
132,1,2011,16.76
132,1,2012,16.43
132,1,2013,16.63
132,1,2014,16.68
132,1,2015,16.47
132,1,2016,16.35
132,1,2017,15.65
132,1,2018,15.36
132,1,2019,15.35
132,1,2020,14.83
132,1,2021,13.39
132,1,2022,13.36
132,1,2023,13.43
132,2,1980,14.13
132,2,1981,14.58
132,2,1982,14.41
132,2,1983,13.76
132,2,1984,13.6
132,2,1985,13.61
132,2,1986,13.17
132,2,1987,12.48
132,2,1988,11.28
132,2,1989,11.45
132,2,1990,11.18
132,2,1991,11.04
132,2,1992,10.91
132,2,1993,10.94
132,2,1994,10.9
132,2,1995,10.75
132,2,1996,10.72
132,2,1997,10.68
132,2,1998,10.12
132,2,1999,9.74
132,2,2000,10.06
132,2,2001,9.99
132,2,2002,9.53
132,2,2003,9.75
132,2,2004,10.1
132,2,2005,10.06
132,2,2006,10.09
132,2,2007,10.09
132,2,2008,9.65
132,2,2009,9.33
132,2,2010,9.41
132,2,2011,9.06
132,2,2012,8.99
132,2,2013,8.62
132,2,2014,8.61
132,2,2015,8.46
132,2,2016,8.22
132,2,2017,8.19
132,2,2018,7.94
132,2,2019,7.95
132,2,2020,7.76
132,2,2021,7.86
132,2,2022,7.82
132,2,2023,7.76
133,1,1980,37.31
133,1,1981,38.93
133,1,1982,38.01
133,1,1983,38.91
133,1,1984,36.27
133,1,1985,33.64
133,1,1986,33.44
133,1,1987,33.53
133,1,1988,32.52
133,1,1989,31.48
133,1,1990,33.16
133,1,1991,32.77
133,1,1992,32.16
133,1,1993,31.1
133,1,1994,29.79
133,1,1995,28.01
133,1,1996,26.16
133,1,1997,25.78
133,1,1998,25.06
133,1,1999,25.43
133,1,2000,23.33
133,1,2001,22.03
133,1,2002,21.65
133,1,2003,20.49
133,1,2004,20.25
133,1,2005,19.96
133,1,2006,20.26
133,1,2007,20.01
133,1,2008,18.77
133,1,2009,18.24
133,1,2010,17.78
133,1,2011,16.99
133,1,2012,15.89
133,1,2013,15.27
133,1,2014,14.99
133,1,2015,15.23
133,1,2016,14.95
133,1,2017,15.22
133,1,2018,15.91
133,1,2019,17.06
133,1,2020,17.49
133,1,2021,17.84
133,1,2022,17.64
133,1,2023,18.02
133,2,1980,23.77
133,2,1981,23.87
133,2,1982,23.88
133,2,1983,24.93
133,2,1984,22.86
133,2,1985,20.85
133,2,1986,20.21
133,2,1987,20.21
133,2,1988,19.25
133,2,1989,19.24
133,2,1990,20.01
133,2,1991,19.17
133,2,1992,18.29
133,2,1993,17.93
133,2,1994,17.71
133,2,1995,16.64
133,2,1996,15.38
133,2,1997,14.66
133,2,1998,14.05
133,2,1999,14.91
133,2,2000,13.04
133,2,2001,12.64
133,2,2002,12.74
133,2,2003,12.08
133,2,2004,11.55
133,2,2005,10.85
133,2,2006,10.62
133,2,2007,10.52
133,2,2008,10.27
133,2,2009,10.08
133,2,2010,9.93
133,2,2011,9.57
133,2,2012,9.33
133,2,2013,8.51
133,2,2014,8.2
133,2,2015,8.02
133,2,2016,7.97
133,2,2017,7.98
133,2,2018,8.46
133,2,2019,9.02
133,2,2020,9.15
133,2,2021,9.17
133,2,2022,9.52
133,2,2023,9.93
135,1,1980,34.18
135,1,1981,31.54
135,1,1982,30.69
135,1,1983,31.24
135,1,1984,31.2
135,1,1985,30.27
135,1,1986,29.06
135,1,1987,28.79
135,1,1988,28.67
135,1,1989,27.85
135,1,1990,26.67
135,1,1991,25.95
135,1,1992,26.23
135,1,1993,26.11
135,1,1994,25.05
135,1,1995,24.1
135,1,1996,23.39
135,1,1997,23.16
135,1,1998,23.01
135,1,1999,22.49
135,1,2000,21.84
135,1,2001,21.51
135,1,2002,21.13
135,1,2003,20.9
135,1,2004,20.59
135,1,2005,19.66
135,1,2006,19.12
135,1,2007,18.75
135,1,2008,18.13
135,1,2009,17.78
135,1,2010,17.46
135,1,2011,17.03
135,1,2012,16.63
135,1,2013,16.47
135,1,2014,15.85
135,1,2015,15.67
135,1,2016,15.64
135,1,2017,15.01
135,1,2018,14.71
135,1,2019,14.52
135,1,2020,13.88
135,1,2021,13.77
135,1,2022,13.86
135,1,2023,13.46
135,2,1980,16.2
135,2,1981,15.24
135,2,1982,14.81
135,2,1983,14.78
135,2,1984,14.64
135,2,1985,14.04
135,2,1986,13.82
135,2,1987,13.67
135,2,1988,13.52
135,2,1989,12.97
135,2,1990,12.39
135,2,1991,12.19
135,2,1992,12.12
135,2,1993,12.13
135,2,1994,11.62
135,2,1995,11.23
135,2,1996,10.83
135,2,1997,10.58
135,2,1998,10.34
135,2,1999,10.15
135,2,2000,9.72
135,2,2001,9.43
135,2,2002,9.31
135,2,2003,9.2
135,2,2004,9.03
135,2,2005,8.71
135,2,2006,8.51
135,2,2007,8.27
135,2,2008,7.93
135,2,2009,7.61
135,2,2010,7.6
135,2,2011,7.47
135,2,2012,7.37
135,2,2013,7.19
135,2,2014,7
135,2,2015,6.92
135,2,2016,6.82
135,2,2017,6.58
135,2,2018,6.55
135,2,2019,6.46
135,2,2020,6.14
135,2,2021,6.15
135,2,2022,6.19
135,2,2023,6.03
136,1,1980,17.54
136,1,1981,17.28
136,1,1982,17.22
136,1,1983,16.68
136,1,1984,16.37
136,1,1985,16.14
136,1,1986,15.81
136,1,1987,15.36
136,1,1988,15.08
136,1,1989,14.92
136,1,1990,14.84
136,1,1991,15.13
136,1,1992,15.38
136,1,1993,15.74
136,1,1994,16.22
136,1,1995,16.62
136,1,1996,16.99
136,1,1997,17.49
136,1,1998,17.85
136,1,1999,17.77
136,1,2000,17.73
136,1,2001,17.49
136,1,2002,17.16
136,1,2003,16.52
136,1,2004,16.18
136,1,2005,15.82
136,1,2006,15.37
136,1,2007,15.07
136,1,2008,14.56
136,1,2009,14.19
136,1,2010,14.01
136,1,2011,13.69
136,1,2012,13.48
136,1,2013,13.26
136,1,2014,13.3
136,1,2015,13.4
136,1,2016,13.51
136,1,2017,13.65
136,1,2018,13.69
136,1,2019,13.82
136,1,2020,13.95
136,1,2021,14.4
136,1,2022,13.13
136,1,2023,13.18
136,2,1980,10.86
136,2,1981,10.73
136,2,1982,10.42
136,2,1983,10.14
136,2,1984,9.83
136,2,1985,9.49
136,2,1986,9.38
136,2,1987,9.12
136,2,1988,8.89
136,2,1989,8.89
136,2,1990,8.83
136,2,1991,8.91
136,2,1992,9.1
136,2,1993,9.32
136,2,1994,9.55
136,2,1995,9.61
136,2,1996,9.64
136,2,1997,9.69
136,2,1998,9.66
136,2,1999,9.53
136,2,2000,9.31
136,2,2001,9.21
136,2,2002,9.12
136,2,2003,8.89
136,2,2004,8.67
136,2,2005,8.52
136,2,2006,8.2
136,2,2007,7.96
136,2,2008,7.63
136,2,2009,7.42
136,2,2010,7.33
136,2,2011,7.2
136,2,2012,7.13
136,2,2013,6.98
136,2,2014,6.96
136,2,2015,6.98
136,2,2016,6.95
136,2,2017,6.94
136,2,2018,6.94
136,2,2019,6.94
136,2,2020,6.86
136,2,2021,7.07
136,2,2022,6.5
136,2,2023,6.58
139,1,1980,7.72
139,1,1981,7.73
139,1,1982,7.76
139,1,1983,7.87
139,1,1984,7.79
139,1,1985,7.87
139,1,1986,7.79
139,1,1987,7.67
139,1,1988,7.48
139,1,1989,7.35
139,1,1990,7.18
139,1,1991,7.07
139,1,1992,6.77
139,1,1993,6.52
139,1,1994,6.31
139,1,1995,6.08
139,1,1996,5.89
139,1,1997,5.7
139,1,1998,5.55
139,1,1999,5.38
139,1,2000,5.23
139,1,2001,5.11
139,1,2002,5.02
139,1,2003,4.99
139,1,2004,5.01
139,1,2005,4.96
139,1,2006,4.96
139,1,2007,4.96
139,1,2008,4.96
139,1,2009,4.97
139,1,2010,4.99
139,1,2011,5.04
139,1,2012,5.08
139,1,2013,5.14
139,1,2014,5.15
139,1,2015,5.2
139,1,2016,5.29
139,1,2017,5.42
139,1,2018,5.49
139,1,2019,5.56
139,1,2020,5.37
139,1,2021,5.37
139,1,2022,5.5
139,1,2023,5.55
139,2,1980,5.67
139,2,1981,5.56
139,2,1982,5.45
139,2,1983,5.44
139,2,1984,5.45
139,2,1985,5.47
139,2,1986,5.4
139,2,1987,5.29
139,2,1988,5.08
139,2,1989,4.91
139,2,1990,4.74
139,2,1991,4.47
139,2,1992,4.28
139,2,1993,4.14
139,2,1994,3.98
139,2,1995,3.85
139,2,1996,3.75
139,2,1997,3.64
139,2,1998,3.56
139,2,1999,3.48
139,2,2000,3.42
139,2,2001,3.35
139,2,2002,3.3
139,2,2003,3.26
139,2,2004,3.28
139,2,2005,3.24
139,2,2006,3.22
139,2,2007,3.21
139,2,2008,3.2
139,2,2009,3.18
139,2,2010,3.18
139,2,2011,3.2
139,2,2012,3.2
139,2,2013,3.19
139,2,2014,3.17
139,2,2015,3.17
139,2,2016,3.14
139,2,2017,3.18
139,2,2018,3.21
139,2,2019,3.23
139,2,2020,3.03
139,2,2021,2.95
139,2,2022,2.96
139,2,2023,2.95
140,1,1980,14.47
140,1,1981,14.63
140,1,1982,14.83
140,1,1983,15.11
140,1,1984,15.41
140,1,1985,15.87
140,1,1986,16.25
140,1,1987,15.86
140,1,1988,15.57
140,1,1989,15.31
140,1,1990,14.97
140,1,1991,14.39
140,1,1992,14.15
140,1,1993,13.92
140,1,1994,13.59
140,1,1995,13.59
140,1,1996,13.74
140,1,1997,13.77
140,1,1998,13.6
140,1,1999,13.65
140,1,2000,13.7
140,1,2001,13.56
140,1,2002,13.47
140,1,2003,13.21
140,1,2004,12.87
140,1,2005,12.58
140,1,2006,12.31
140,1,2007,11.88
140,1,2008,11.36
140,1,2009,10.86
140,1,2010,10.38
140,1,2011,9.84
140,1,2012,9.37
140,1,2013,9.14
140,1,2014,9.25
140,1,2015,8.93
140,1,2016,8.92
140,1,2017,8.86
140,1,2018,8.66
140,1,2019,8.7
140,1,2020,8.71
140,1,2021,8.97
140,1,2022,9.01
140,1,2023,9.18
140,2,1980,9.85
140,2,1981,9.78
140,2,1982,9.77
140,2,1983,9.88
140,2,1984,10.08
140,2,1985,10.36
140,2,1986,10.63
140,2,1987,10.64
140,2,1988,10.53
140,2,1989,10.43
140,2,1990,10.35
140,2,1991,9.92
140,2,1992,9.73
140,2,1993,9.42
140,2,1994,9.09
140,2,1995,9.02
140,2,1996,9.01
140,2,1997,9.04
140,2,1998,8.73
140,2,1999,8.66
140,2,2000,8.73
140,2,2001,8.81
140,2,2002,8.89
140,2,2003,8.92
140,2,2004,8.78
140,2,2005,8.55
140,2,2006,8.3
140,2,2007,7.99
140,2,2008,7.64
140,2,2009,7.35
140,2,2010,7.14
140,2,2011,6.83
140,2,2012,6.67
140,2,2013,6.39
140,2,2014,6.2
140,2,2015,6
140,2,2016,5.88
140,2,2017,5.7
140,2,2018,5.37
140,2,2019,4.99
140,2,2020,4.66
140,2,2021,4.59
140,2,2022,4.34
140,2,2023,4.47
141,1,1980,12.84
141,1,1981,13.46
141,1,1982,13.93
141,1,1983,14.05
141,1,1984,14.36
141,1,1985,15.12
141,1,1986,15.94
141,1,1987,15.83
141,1,1988,15.22
141,1,1989,14.82
141,1,1990,14.42
141,1,1991,14.14
141,1,1992,13.97
141,1,1993,14.11
141,1,1994,13.94
141,1,1995,13.57
141,1,1996,13
141,1,1997,12.82
141,1,1998,12.88
141,1,1999,12.98
141,1,2000,13.23
141,1,2001,13.46
141,1,2002,13.53
141,1,2003,13.27
141,1,2004,12.59
141,1,2005,11.92
141,1,2006,11.53
141,1,2007,11.16
141,1,2008,10.83
141,1,2009,10.57
141,1,2010,10.32
141,1,2011,10.49
141,1,2012,10.48
141,1,2013,9.71
141,1,2014,9.76
141,1,2015,10.01
141,1,2016,9.88
141,1,2017,9.66
141,1,2018,9.47
141,1,2019,9.21
141,1,2020,9.32
141,1,2021,9.55
141,1,2022,10.92
141,1,2023,10.75
141,2,1980,9.6
141,2,1981,9.64
141,2,1982,9.96
141,2,1983,10.11
141,2,1984,10.27
141,2,1985,10.65
141,2,1986,11.31
141,2,1987,11.33
141,2,1988,11.09
141,2,1989,10.82
141,2,1990,10.58
141,2,1991,10.29
141,2,1992,10.08
141,2,1993,10.03
141,2,1994,9.82
141,2,1995,9.58
141,2,1996,9.32
141,2,1997,9.28
141,2,1998,9.4
141,2,1999,9.25
141,2,2000,9.14
141,2,2001,9.25
141,2,2002,9.38
141,2,2003,9.2
141,2,2004,8.76
141,2,2005,8.36
141,2,2006,8.2
141,2,2007,8.07
141,2,2008,8.05
141,2,2009,8.04
141,2,2010,7.98
141,2,2011,8.15
141,2,2012,8.22
141,2,2013,7.6
141,2,2014,7.58
141,2,2015,7.68
141,2,2016,7.36
141,2,2017,7.14
141,2,2018,6.94
141,2,2019,6.72
141,2,2020,6.74
141,2,2021,7.02
141,2,2022,8.16
141,2,2023,7.99
142,1,1980,53.13
142,1,1981,52.96
142,1,1982,51.78
142,1,1983,49.92
142,1,1984,48.1
142,1,1985,46.14
142,1,1986,43.97
142,1,1987,41.97
142,1,1988,40.18
142,1,1989,38.48
142,1,1990,36.77
142,1,1991,34.91
142,1,1992,33.78
142,1,1993,32.73
142,1,1994,31.79
142,1,1995,30.89
142,1,1996,29.99
142,1,1997,29.16
142,1,1998,28.53
142,1,1999,27.96
142,1,2000,27.5
142,1,2001,27.17
142,1,2002,26.82
142,1,2003,27.11
142,1,2004,25.79
142,1,2005,25.21
142,1,2006,24.66
142,1,2007,24.1
142,1,2008,23.57
142,1,2009,23.1
142,1,2010,22.67
142,1,2011,22.14
142,1,2012,21.73
142,1,2013,21.26
142,1,2014,21.22
142,1,2015,21.19
142,1,2016,21.2
142,1,2017,21.17
142,1,2018,20.79
142,1,2019,20.59
142,1,2020,20.71
142,1,2021,18.97
142,1,2022,18.61
142,1,2023,18.45
142,2,1980,39.75
142,2,1981,39.7
142,2,1982,37.83
142,2,1983,35.13
142,2,1984,32.6
142,2,1985,30.28
142,2,1986,28.06
142,2,1987,26.15
142,2,1988,24.7
142,2,1989,23.57
142,2,1990,22.41
142,2,1991,21.07
142,2,1992,20.49
142,2,1993,19.92
142,2,1994,19.34
142,2,1995,18.83
142,2,1996,18.39
142,2,1997,17.94
142,2,1998,17.68
142,2,1999,17.42
142,2,2000,17.29
142,2,2001,17.11
142,2,2002,16.82
142,2,2003,17.26
142,2,2004,15.61
142,2,2005,14.94
142,2,2006,14.38
142,2,2007,13.95
142,2,2008,13.55
142,2,2009,13.23
142,2,2010,12.85
