location,sex,year,colon_and_rectum_cancer_deaths_number_all_ages
110,2,1984,2.83
110,2,1985,2.97
110,2,1986,3.1
110,2,1987,3.29
110,2,1988,3.47
110,2,1989,3.67
110,2,1990,3.96
110,2,1991,4.04
110,2,1992,4.11
110,2,1993,4.17
110,2,1994,4.23
110,2,1995,4.27
110,2,1996,4.28
110,2,1997,4.16
110,2,1998,4.16
110,2,1999,4.24
110,2,2000,4.31
110,2,2001,4.4
110,2,2002,4.5
110,2,2003,4.6
110,2,2004,4.55
110,2,2005,4.36
110,2,2006,4.59
110,2,2007,4.74
110,2,2008,4.96
110,2,2009,5.22
110,2,2010,5.29
110,2,2011,5.1
110,2,2012,5.43
110,2,2013,5.35
110,2,2014,5.28
110,2,2015,5.59
110,2,2016,5.6
110,2,2017,5.31
110,2,2018,5.35
110,2,2019,5.54
110,2,2020,5.81
110,2,2021,5.84
110,2,2022,5.9
110,2,2023,6.31
111,1,1980,138.15
111,1,1981,143.78
111,1,1982,147.15
111,1,1983,152.73
111,1,1984,155.82
111,1,1985,159.15
111,1,1986,164.33
111,1,1987,166.07
111,1,1988,167.87
111,1,1989,172.32
111,1,1990,174.34
111,1,1991,177.3
111,1,1992,179.62
111,1,1993,181.78
111,1,1994,184.4
111,1,1995,186.8
111,1,1996,192.17
111,1,1997,196.26
111,1,1998,201.74
111,1,1999,210.86
111,1,2000,224.14
111,1,2001,241.04
111,1,2002,255.3
111,1,2003,263.9
111,1,2004,271.98
111,1,2005,281.12
111,1,2006,293.2
111,1,2007,308.95
111,1,2008,326.55
111,1,2009,345.76
111,1,2010,366.78
111,1,2011,391
111,1,2012,409.08
111,1,2013,421.64
111,1,2014,434.17
111,1,2015,465.66
111,1,2016,499.27
111,1,2017,530.65
111,1,2018,564.25
111,1,2019,601.69
111,1,2020,684.85
111,1,2021,707.3
111,1,2022,740.6
111,1,2023,765.12
111,2,1980,148.69
111,2,1981,150.99
111,2,1982,154.33
111,2,1983,157.34
111,2,1984,159.7
111,2,1985,163.21
111,2,1986,170.95
111,2,1987,173.63
111,2,1988,176.65
111,2,1989,182.33
111,2,1990,187.32
111,2,1991,189.92
111,2,1992,191.12
111,2,1993,190.85
111,2,1994,193.96
111,2,1995,197.56
111,2,1996,203.98
111,2,1997,209.14
111,2,1998,214.49
111,2,1999,223.24
111,2,2000,231.89
111,2,2001,245.63
111,2,2002,254.59
111,2,2003,260.28
111,2,2004,267.93
111,2,2005,275.49
111,2,2006,285.78
111,2,2007,299.92
111,2,2008,317.14
111,2,2009,334.76
111,2,2010,352.31
111,2,2011,372.41
111,2,2012,388.48
111,2,2013,401.94
111,2,2014,419.14
111,2,2015,446.56
111,2,2016,475.14
111,2,2017,505.25
111,2,2018,531.32
111,2,2019,553.82
111,2,2020,574.6
111,2,2021,618.89
111,2,2022,661.06
111,2,2023,704.38
112,1,1980,4.77
112,1,1981,4.87
112,1,1982,4.93
112,1,1983,4.97
112,1,1984,5.02
112,1,1985,4.66
112,1,1986,4.73
112,1,1987,4.81
112,1,1988,4.87
112,1,1989,4.94
112,1,1990,5.1
112,1,1991,5.11
112,1,1992,4.95
112,1,1993,4.82
112,1,1994,5.04
112,1,1995,5.7
112,1,1996,5.84
112,1,1997,6.19
112,1,1998,6.28
112,1,1999,5.93
112,1,2000,5.95
112,1,2001,6.21
112,1,2002,6.56
112,1,2003,6.93
112,1,2004,7.22
112,1,2005,7.26
112,1,2006,7.38
112,1,2007,7.56
112,1,2008,7.81
112,1,2009,8
112,1,2010,8.32
112,1,2011,8.65
112,1,2012,8.93
112,1,2013,8.83
112,1,2014,9.37
112,1,2015,9.42
112,1,2016,9.73
112,1,2017,10.09
112,1,2018,10.32
112,1,2019,10.25
112,1,2020,10.78
112,1,2021,11.17
112,1,2022,10.14
112,1,2023,10.39
112,2,1980,6.1
112,2,1981,6.11
112,2,1982,6.12
112,2,1983,6.09
112,2,1984,6.08
112,2,1985,5.87
112,2,1986,5.98
112,2,1987,6.16
112,2,1988,6.31
112,2,1989,7.11
112,2,1990,6.86
112,2,1991,6.57
112,2,1992,6.35
112,2,1993,6.15
112,2,1994,6.17
112,2,1995,6.42
112,2,1996,6.6
112,2,1997,6.77
112,2,1998,7.11
112,2,1999,6.76
112,2,2000,6.77
112,2,2001,6.77
112,2,2002,7.22
112,2,2003,7.44
112,2,2004,7.28
112,2,2005,7.1
112,2,2006,7.28
112,2,2007,7.72
112,2,2008,7.99
112,2,2009,8.28
112,2,2010,8.33
112,2,2011,8.66
112,2,2012,8.77
112,2,2013,8.85
112,2,2014,9.21
112,2,2015,8.89
112,2,2016,9.03
112,2,2017,9.24
112,2,2018,9.49
112,2,2019,10.15
112,2,2020,10.08
112,2,2021,10.37
112,2,2022,10.78
112,2,2023,11.33
113,1,1980,22.06
113,1,1981,22.22
113,1,1982,22.21
113,1,1983,22.05
113,1,1984,21.63
113,1,1985,21.78
113,1,1986,21.75
113,1,1987,22.06
113,1,1988,22.54
113,1,1989,21.34
113,1,1990,21.31
113,1,1991,20.8
113,1,1992,20.28
113,1,1993,19.96
113,1,1994,20.06
113,1,1995,20.81
113,1,1996,22.87
113,1,1997,21.86
113,1,1998,21.71
113,1,1999,24.23
113,1,2000,29.81
113,1,2001,25.68
113,1,2002,24.07
113,1,2003,24.33
113,1,2004,25.71
113,1,2005,25.37
113,1,2006,26.09
113,1,2007,27.1
113,1,2008,28.34
113,1,2009,29.89
113,1,2010,30.01
113,1,2011,31.59
113,1,2012,32.33
113,1,2013,32.85
113,1,2014,34.58
113,1,2015,34.75
113,1,2016,35.58
113,1,2017,34.29
113,1,2018,34.39
113,1,2019,32.9
113,1,2020,40.37
113,1,2021,42.66
113,1,2022,45.22
113,1,2023,52.29
113,2,1980,19.95
113,2,1981,19.95
113,2,1982,19.82
113,2,1983,19.51
113,2,1984,19.15
113,2,1985,19.02
113,2,1986,18.97
113,2,1987,19.19
113,2,1988,19.55
113,2,1989,19.08
113,2,1990,19.17
113,2,1991,18.1
113,2,1992,18.08
113,2,1993,18.18
113,2,1994,18.14
113,2,1995,18.4
113,2,1996,19
113,2,1997,18.92
113,2,1998,19.06
113,2,1999,21.11
113,2,2000,25.9
113,2,2001,23.55
113,2,2002,23.09
113,2,2003,22.98
113,2,2004,22.26
113,2,2005,23.26
113,2,2006,24.65
113,2,2007,25.71
113,2,2008,25.71
113,2,2009,26.2
113,2,2010,26.34
113,2,2011,28.7
113,2,2012,29
113,2,2013,29.79
113,2,2014,30.84
113,2,2015,30.51
113,2,2016,31.31
113,2,2017,31.88
113,2,2018,32.73
113,2,2019,35.21
113,2,2020,41.66
113,2,2021,44.6
113,2,2022,46.83
113,2,2023,52.6
114,1,1980,89.46
114,1,1981,92.61
114,1,1982,95.69
114,1,1983,98.67
114,1,1984,100.32
114,1,1985,105.77
114,1,1986,109.13
114,1,1987,112.31
114,1,1988,115.85
114,1,1989,118.49
114,1,1990,123.67
114,1,1991,124.46
114,1,1992,131.88
114,1,1993,138.4
114,1,1994,137.28
114,1,1995,141.96
114,1,1996,145.53
114,1,1997,153.75
114,1,1998,150.8
114,1,1999,157.35
114,1,2000,161.97
114,1,2001,169.84
114,1,2002,176.02
114,1,2003,183.38
114,1,2004,192.13
114,1,2005,196.79
114,1,2006,203.63
114,1,2007,213.61
114,1,2008,221.46
114,1,2009,228.74
114,1,2010,232.73
114,1,2011,240.97
114,1,2012,253.04
114,1,2013,267.41
114,1,2014,277.51
114,1,2015,287.76
114,1,2016,300.31
114,1,2017,310.31
114,1,2018,323.92
114,1,2019,340.79
114,1,2020,353.14
114,1,2021,383.18
114,1,2022,410.35
114,1,2023,434.29
114,2,1980,136.91
114,2,1981,138.73
114,2,1982,140.32
114,2,1983,142.02
114,2,1984,140.95
114,2,1985,146.13
114,2,1986,146.54
114,2,1987,147.13
114,2,1988,147.74
114,2,1989,147.17
114,2,1990,150.67
114,2,1991,149.22
114,2,1992,156.84
114,2,1993,160.98
114,2,1994,160.91
114,2,1995,167.37
114,2,1996,171.12
114,2,1997,180.34
114,2,1998,176.35
114,2,1999,184.71
114,2,2000,189.84
114,2,2001,197.98
114,2,2002,203.81
114,2,2003,210.87
114,2,2004,219.23
114,2,2005,223
114,2,2006,230.17
114,2,2007,241.57
114,2,2008,250.07
114,2,2009,258.1
114,2,2010,261.42
114,2,2011,270.78
114,2,2012,286.37
114,2,2013,304.99
114,2,2014,317.3
114,2,2015,330.08
114,2,2016,346.38
114,2,2017,362.02
114,2,2018,382.15
114,2,2019,403.25
114,2,2020,408.3
114,2,2021,445.16
114,2,2022,489.53
114,2,2023,524.65
115,1,1980,85.95
115,1,1981,90.34
115,1,1982,103.26
115,1,1983,109.54
115,1,1984,110.63
115,1,1985,118.15
115,1,1986,118.95
115,1,1987,111.14
115,1,1988,111
115,1,1989,113.43
115,1,1990,107.05
115,1,1991,106.81
115,1,1992,107.13
115,1,1993,109.81
115,1,1994,114.1
115,1,1995,118.66
115,1,1996,119.13
115,1,1997,122.47
115,1,1998,129.8
115,1,1999,134.52
115,1,2000,143.96
115,1,2001,152.13
115,1,2002,153.97
115,1,2003,152.94
115,1,2004,149.99
115,1,2005,140.53
115,1,2006,142.02
115,1,2007,148
115,1,2008,167.07
115,1,2009,155.7
115,1,2010,174.47
115,1,2011,174.72
115,1,2012,197.99
115,1,2013,210.77
115,1,2014,222.96
115,1,2015,236.34
115,1,2016,250.78
115,1,2017,260.28
115,1,2018,268.74
115,1,2019,274.15
115,1,2020,284.53
115,1,2021,302.4
115,1,2022,297.74
115,1,2023,295.13
115,2,1980,97.95
115,2,1981,103.21
115,2,1982,115.3
115,2,1983,120.19
115,2,1984,124.16
115,2,1985,124.8
115,2,1986,121.39
115,2,1987,120.41
115,2,1988,112.96
115,2,1989,113.67
115,2,1990,112.57
115,2,1991,115.1
115,2,1992,115.79
115,2,1993,117.08
115,2,1994,119.84
115,2,1995,125.97
115,2,1996,135.74
115,2,1997,142.08
115,2,1998,148.05
115,2,1999,152.41
115,2,2000,160.08
115,2,2001,160.3
115,2,2002,158.9
115,2,2003,155.72
115,2,2004,152.25
115,2,2005,147.3
115,2,2006,150.87
115,2,2007,156.64
115,2,2008,165.1
115,2,2009,167.11
115,2,2010,170.55
115,2,2011,180.4
115,2,2012,177.58
115,2,2013,194.67
115,2,2014,203.5
115,2,2015,204.16
115,2,2016,208.74
115,2,2017,209.8
115,2,2018,212.48
115,2,2019,215.77
115,2,2020,220.13
115,2,2021,229.42
115,2,2022,230.9
115,2,2023,242.62
116,1,1980,4.21
116,1,1981,4.2
116,1,1982,4.25
116,1,1983,4.24
116,1,1984,4.47
116,1,1985,4.68
116,1,1986,4.92
116,1,1987,4.98
116,1,1988,5
116,1,1989,5.19
116,1,1990,5.4
116,1,1991,5.49
116,1,1992,5.41
116,1,1993,5.48
116,1,1994,5.61
116,1,1995,5.82
116,1,1996,6.03
116,1,1997,5.91
116,1,1998,5.78
116,1,1999,6.09
116,1,2000,6.38
116,1,2001,6.57
116,1,2002,6.86
116,1,2003,7.39
116,1,2004,7.59
116,1,2005,7.46
116,1,2006,7.72
116,1,2007,8
116,1,2008,8.29
116,1,2009,8.27
116,1,2010,8.64
116,1,2011,8.92
116,1,2012,9.63
116,1,2013,9.74
116,1,2014,10.32
116,1,2015,10.19
116,1,2016,10.22
116,1,2017,10.44
116,1,2018,10.93
116,1,2019,10.6
116,1,2020,11.6
116,1,2021,12.37
116,1,2022,12.39
116,1,2023,13.31
116,2,1980,5.05
116,2,1981,4.95
116,2,1982,5.29
116,2,1983,5.7
116,2,1984,5.47
116,2,1985,4.93
116,2,1986,5.05
116,2,1987,5.41
116,2,1988,5.52
116,2,1989,5.78
116,2,1990,6.05
116,2,1991,6.38
116,2,1992,6.31
116,2,1993,6.44
116,2,1994,6.28
116,2,1995,6.41
116,2,1996,6.67
116,2,1997,6.35
116,2,1998,6.43
116,2,1999,6.49
116,2,2000,6.61
116,2,2001,7.12
116,2,2002,7.36
116,2,2003,7.58
116,2,2004,7.55
116,2,2005,7.4
116,2,2006,7.79
116,2,2007,7.92
116,2,2008,8.13
116,2,2009,7.93
116,2,2010,8.26
116,2,2011,8.64
116,2,2012,9.15
116,2,2013,9.25
116,2,2014,9.63
116,2,2015,9.28
116,2,2016,9.52
116,2,2017,9.54
116,2,2018,9.68
116,2,2019,10.04
116,2,2020,10.26
116,2,2021,11
116,2,2022,11.37
116,2,2023,12.36
117,1,1980,2.68
117,1,1981,2.8
117,1,1982,2.92
117,1,1983,3.08
117,1,1984,3.39
117,1,1985,3.45
117,1,1986,3.56
117,1,1987,3.59
117,1,1988,3.79
117,1,1989,3.91
117,1,1990,4.03
117,1,1991,4.2
117,1,1992,4.32
117,1,1993,4.35
117,1,1994,4.45
117,1,1995,4.57
117,1,1996,4.77
117,1,1997,4.66
117,1,1998,4.61
117,1,1999,4.91
117,1,2000,5.12
117,1,2001,5.21
117,1,2002,5.45
117,1,2003,5.6
117,1,2004,5.75
117,1,2005,5.57
117,1,2006,5.67
117,1,2007,5.92
117,1,2008,6.29
117,1,2009,6.63
117,1,2010,6.78
117,1,2011,7.31
117,1,2012,8.01
117,1,2013,7.82
117,1,2014,8.13
117,1,2015,8.65
117,1,2016,8.85
117,1,2017,9.12
117,1,2018,9.45
117,1,2019,9.5
117,1,2020,10.09
117,1,2021,9.58
117,1,2022,9.93
117,1,2023,10.67
117,2,1980,3.86
117,2,1981,3.95
117,2,1982,4.05
117,2,1983,4.22
117,2,1984,4.48
117,2,1985,4.25
117,2,1986,3.98
117,2,1987,4.22
117,2,1988,4.39
117,2,1989,4.47
117,2,1990,4.63
117,2,1991,4.79
117,2,1992,4.9
117,2,1993,5.03
117,2,1994,5.18
117,2,1995,5.21
117,2,1996,5.22
117,2,1997,5.22
117,2,1998,5.12
117,2,1999,5.22
117,2,2000,5.28
117,2,2001,5.47
117,2,2002,5.72
117,2,2003,5.83
117,2,2004,5.97
117,2,2005,5.98
117,2,2006,5.79
117,2,2007,5.73
117,2,2008,6.09
117,2,2009,6.25
117,2,2010,6.49
117,2,2011,7.14
117,2,2012,7.19
117,2,2013,7.43
117,2,2014,7.38
117,2,2015,7.25
117,2,2016,7.64
117,2,2017,7.64
117,2,2018,7.86
117,2,2019,8.26
117,2,2020,8.07
117,2,2021,7.44
117,2,2022,7.84
117,2,2023,8.48
118,1,1980,12.2
118,1,1981,12.68
118,1,1982,12.86
118,1,1983,13.12
118,1,1984,13.36
118,1,1985,13.95
118,1,1986,14.98
118,1,1987,15.53
118,1,1988,15.77
118,1,1989,15.6
118,1,1990,16.06
118,1,1991,16.52
118,1,1992,16.85
118,1,1993,16.54
118,1,1994,17.55
118,1,1995,19.69
118,1,1996,20.7
118,1,1997,21.06
118,1,1998,21.22
118,1,1999,21.77
118,1,2000,21.97
118,1,2001,23.17
118,1,2002,24.47
118,1,2003,25.36
118,1,2004,26.62
118,1,2005,27.97
118,1,2006,29.4
118,1,2007,30.76
118,1,2008,32.19
118,1,2009,33.8
118,1,2010,34.95
118,1,2011,36.47
118,1,2012,37.86
118,1,2013,38.73
118,1,2014,39.73
118,1,2015,40.08
118,1,2016,40.73
118,1,2017,41.45
118,1,2018,41.78
118,1,2019,42.76
118,1,2020,43.93
118,1,2021,49.2
118,1,2022,42.95
118,1,2023,44.26
118,2,1980,12.21
118,2,1981,12.31
118,2,1982,12.5
118,2,1983,12.84
118,2,1984,13.18
118,2,1985,13.51
118,2,1986,13.81
118,2,1987,14.11
118,2,1988,14.37
118,2,1989,14.54
118,2,1990,14.69
118,2,1991,14.78
118,2,1992,15.26
118,2,1993,15.55
118,2,1994,16.27
118,2,1995,16.51
118,2,1996,17.56
118,2,1997,18.08
118,2,1998,18.54
118,2,1999,19.06
118,2,2000,18.9
118,2,2001,19.67
118,2,2002,20.7
118,2,2003,21.71
118,2,2004,22.75
118,2,2005,23.82
118,2,2006,24.96
118,2,2007,26.41
118,2,2008,27.54
118,2,2009,28.78
118,2,2010,30.25
118,2,2011,31.68
118,2,2012,33.24
118,2,2013,34.07
118,2,2014,35.17
118,2,2015,36.1
118,2,2016,36.68
118,2,2017,37.43
118,2,2018,38.2
118,2,2019,39.56
118,2,2020,40.26
118,2,2021,44.48
118,2,2022,42.2
118,2,2023,44.18
119,1,1980,50.12
119,1,1981,52.5
119,1,1982,50.21
119,1,1983,53.25
119,1,1984,56.22
119,1,1985,58.93
119,1,1986,63.52
119,1,1987,62.06
119,1,1988,61.94
119,1,1989,64.36
119,1,1990,70.32
119,1,1991,71.11
119,1,1992,71.12
119,1,1993,68.38
119,1,1994,70.28
119,1,1995,79.1
119,1,1996,79.8
119,1,1997,77.41
119,1,1998,74.94
119,1,1999,78.16
119,1,2000,81.46
119,1,2001,83.67
119,1,2002,84.55
119,1,2003,91.28
119,1,2004,96.78
119,1,2005,94.88
119,1,2006,91.79
119,1,2007,95.7
119,1,2008,100.37
119,1,2009,102.99
119,1,2010,106.86
119,1,2011,107
119,1,2012,110.38
119,1,2013,112.65
119,1,2014,116.47
119,1,2015,121.85
119,1,2016,126.67
119,1,2017,131.26
119,1,2018,136.02
119,1,2019,141.94
119,1,2020,151.34
119,1,2021,173.79
119,1,2022,171.39
119,1,2023,170.16
119,2,1980,53.99
119,2,1981,54.99
119,2,1982,56.65
119,2,1983,59.2
119,2,1984,61.51
119,2,1985,61.14
119,2,1986,63.43
119,2,1987,65.73
119,2,1988,70.38
119,2,1989,68.44
119,2,1990,69.98
119,2,1991,73.74
119,2,1992,72.64
119,2,1993,74.61
119,2,1994,75.18
119,2,1995,78.05
119,2,1996,78.63
119,2,1997,77.27
119,2,1998,73.84
119,2,1999,75.42
119,2,2000,76.56
119,2,2001,77.39
119,2,2002,80.74
119,2,2003,84.46
119,2,2004,80.01
119,2,2005,79.09
119,2,2006,83.32
119,2,2007,86.73
119,2,2008,91.4
119,2,2009,89.62
119,2,2010,91.45
119,2,2011,92.97
119,2,2012,97.84
119,2,2013,101.04
119,2,2014,104.75
119,2,2015,108.24
119,2,2016,111.11
119,2,2017,114.55
119,2,2018,118
119,2,2019,122.64
119,2,2020,127.47
119,2,2021,136.9
119,2,2022,141.91
119,2,2023,152.78
121,1,1980,85.2
121,1,1981,87.29
121,1,1982,89.36
121,1,1983,90.23
121,1,1984,93.26
121,1,1985,95.54
121,1,1986,98.66
121,1,1987,101.9
121,1,1988,104.95
121,1,1989,110.03
121,1,1990,114.59
121,1,1991,120.3
121,1,1992,126.73
121,1,1993,133.79
121,1,1994,141.9
121,1,1995,150.17
121,1,1996,159.76
121,1,1997,167.61
121,1,1998,177.39
121,1,1999,188.9
121,1,2000,201.46
121,1,2001,216.01
121,1,2002,231.32
121,1,2003,249.05
121,1,2004,268.45
121,1,2005,287.75
121,1,2006,308.03
121,1,2007,327.71
121,1,2008,348.62
121,1,2009,369.34
121,1,2010,390.3
121,1,2011,413.97
121,1,2012,436.14
121,1,2013,461.73
121,1,2014,482.84
121,1,2015,506.3
121,1,2016,532.3
121,1,2017,560.01
121,1,2018,594.62
121,1,2019,628.46
121,1,2020,949.43
121,1,2021,872.06
121,1,2022,713.93
121,1,2023,731.09
121,2,1980,107.77
121,2,1981,107.53
121,2,1982,106.49
121,2,1983,105.65
121,2,1984,105.52
121,2,1985,106.34
121,2,1986,107.77
121,2,1987,108.99
121,2,1988,111.47
121,2,1989,114.85
121,2,1990,118.81
121,2,1991,123.69
121,2,1992,128.81
121,2,1993,134.42
121,2,1994,141.33
121,2,1995,150.18
121,2,1996,160.16
121,2,1997,168.7
121,2,1998,179.51
121,2,1999,190.92
121,2,2000,203.33
121,2,2001,216.68
121,2,2002,228.45
121,2,2003,243.51
121,2,2004,260.44
121,2,2005,276.64
121,2,2006,294.46
121,2,2007,309.14
121,2,2008,325.41
121,2,2009,341.27
121,2,2010,359.09
121,2,2011,380.05
121,2,2012,399.83
121,2,2013,419.47
121,2,2014,434.83
121,2,2015,455.54
121,2,2016,479.39
121,2,2017,500.25
121,2,2018,525.13
121,2,2019,547.4
121,2,2020,554.16
121,2,2021,542.43
121,2,2022,581.18
121,2,2023,606.16
122,1,1980,149.44
122,1,1981,154.95
122,1,1982,168.24
122,1,1983,166.2
122,1,1984,196.67
122,1,1985,202.32
122,1,1986,214.05
122,1,1987,214.92
122,1,1988,211.8
122,1,1989,223.85
122,1,1990,230.87
122,1,1991,243.69
122,1,1992,264.9
122,1,1993,269.25
122,1,1994,269.1
122,1,1995,268.06
122,1,1996,264.53
122,1,1997,274.43
122,1,1998,286.33
122,1,1999,299.22
122,1,2000,324.27
122,1,2001,347.09
122,1,2002,366.46
122,1,2003,390.86
122,1,2004,410.92
122,1,2005,427.62
122,1,2006,466.05
122,1,2007,481.39
122,1,2008,480.34
122,1,2009,461.05
122,1,2010,484.52
122,1,2011,497.5
122,1,2012,492.79
122,1,2013,485.35
122,1,2014,505.12
122,1,2015,513.98
122,1,2016,523.33
122,1,2017,550.08
122,1,2018,579.19
122,1,2019,631.45
122,1,2020,662.87
122,1,2021,705.68
122,1,2022,713.43
122,1,2023,755.82
122,2,1980,172.08
122,2,1981,184.7
122,2,1982,193.36
122,2,1983,177.79
122,2,1984,208.67
122,2,1985,226.63
122,2,1986,235.27
122,2,1987,248.87
122,2,1988,276.65
122,2,1989,277.7
122,2,1990,271.79
122,2,1991,282.14
122,2,1992,320.09
122,2,1993,343.16
122,2,1994,361.46
122,2,1995,368.23
122,2,1996,335.43
122,2,1997,327.66
122,2,1998,343.42
122,2,1999,367.38
122,2,2000,415.9
122,2,2001,435.79
122,2,2002,446.13
122,2,2003,469.07
122,2,2004,495.11
122,2,2005,508.64
122,2,2006,529.63
122,2,2007,556.23
122,2,2008,575.34
122,2,2009,576.17
122,2,2010,613.27
122,2,2011,642.37
122,2,2012,625.52
122,2,2013,593.33
122,2,2014,618.41
122,2,2015,612.63
122,2,2016,628.39
122,2,2017,645.15
122,2,2018,670.79
122,2,2019,734.72
122,2,2020,747.5
122,2,2021,783.75
122,2,2022,811.92
122,2,2023,870.5
123,1,1980,297.05
123,1,1981,303.24
123,1,1982,324.35
123,1,1983,344.16
123,1,1984,383.73
123,1,1985,395.8
123,1,1986,407.92
123,1,1987,402.75
123,1,1988,390.12
123,1,1989,386.94
123,1,1990,353.09
123,1,1991,388.89
123,1,1992,427.91
123,1,1993,464.28
123,1,1994,507.37
123,1,1995,559.68
123,1,1996,612.54
123,1,1997,623.74
123,1,1998,637.44
123,1,1999,647.16
123,1,2000,644.41
123,1,2001,653.16
123,1,2002,678.28
123,1,2003,732.71
123,1,2004,774.7
123,1,2005,781.67
123,1,2006,777.72
123,1,2007,825.24
123,1,2008,878.2
123,1,2009,908.38
123,1,2010,948.89
123,1,2011,959.71
123,1,2012,980.58
123,1,2013,998.28
123,1,2014,1007.01
123,1,2015,1013.82
123,1,2016,1066.91
123,1,2017,1221.06
123,1,2018,1321.75
123,1,2019,1430.04
123,1,2020,1612.85
123,1,2021,1863.65
123,1,2022,1757.1
123,1,2023,1809.74
123,2,1980,349.91
123,2,1981,336.53
123,2,1982,365.15
123,2,1983,410.02
123,2,1984,432.56
123,2,1985,444.62
123,2,1986,458.14
123,2,1987,450.59
123,2,1988,443.16
123,2,1989,443.88
123,2,1990,431.94
123,2,1991,447.55
123,2,1992,485.64
123,2,1993,523.6
123,2,1994,558.01
123,2,1995,616.45
123,2,1996,671.7
123,2,1997,690.41
123,2,1998,725.82
123,2,1999,744.81
123,2,2000,761.32
123,2,2001,780.28
123,2,2002,812.64
123,2,2003,882.26
123,2,2004,940.84
123,2,2005,948.15
123,2,2006,944.94
123,2,2007,1013.6
123,2,2008,1073.64
123,2,2009,1105.45
123,2,2010,1141.62
123,2,2011,1146.38
123,2,2012,1172.28
123,2,2013,1186.13
123,2,2014,1193
123,2,2015,1207.25
123,2,2016,1294.96
123,2,2017,1489.35
123,2,2018,1597.9
123,2,2019,1702.24
123,2,2020,1716.92
123,2,2021,2244.13
123,2,2022,2208.83
123,2,2023,2239.96
125,1,1980,464.81
125,1,1981,475.2
125,1,1982,496.88
125,1,1983,513.21
125,1,1984,567.2
125,1,1985,572.6
125,1,1986,572.66
125,1,1987,592.52
125,1,1988,605.67
125,1,1989,631.99
125,1,1990,675.91
125,1,1991,697.77
125,1,1992,746.12
125,1,1993,772.57
125,1,1994,792.42
125,1,1995,835.92
125,1,1996,855.33
125,1,1997,877.59
125,1,1998,854
125,1,1999,907.14
125,1,2000,958.97
125,1,2001,1001.14
125,1,2002,1054.26
125,1,2003,1133.12
125,1,2004,1215.03
125,1,2005,1268.29
125,1,2006,1371.35
125,1,2007,1419.02
125,1,2008,1474.61
125,1,2009,1557.97
125,1,2010,1669.47
125,1,2011,1744.35
125,1,2012,1837.65
125,1,2013,1891.84
125,1,2014,1986.95
125,1,2015,2096.52
125,1,2016,2230.32
125,1,2017,2315.02
125,1,2018,2438.32
125,1,2019,2460.91
125,1,2020,2462.11
125,1,2021,2506.61
125,1,2022,2640.58
125,1,2023,2687.62
125,2,1980,615.61
125,2,1981,660.74
125,2,1982,689.23
125,2,1983,706.7
125,2,1984,752.4
125,2,1985,766.4
125,2,1986,799.02
125,2,1987,817.33
125,2,1988,814.41
125,2,1989,852.31
125,2,1990,883.17
125,2,1991,911.14
125,2,1992,939.16
125,2,1993,991.9
125,2,1994,1024.79
125,2,1995,1062.12
125,2,1996,1125.25
125,2,1997,1099.51
125,2,1998,1100.63
125,2,1999,1185.3
125,2,2000,1244.22
125,2,2001,1303.99
125,2,2002,1399.17
125,2,2003,1485.1
125,2,2004,1561.3
125,2,2005,1575.14
125,2,2006,1647.3
125,2,2007,1731.63
125,2,2008,1856.57
125,2,2009,1913.2
125,2,2010,1990.21
125,2,2011,2034.08
125,2,2012,2094.43
125,2,2013,2161.31
125,2,2014,2256.26
125,2,2015,2399.45
125,2,2016,2501.01
125,2,2017,2703.42
125,2,2018,2793.51
125,2,2019,2875.43
125,2,2020,2783.85
125,2,2021,2823.96
125,2,2022,2947.26
125,2,2023,3028.45
126,1,1980,60.7
126,1,1981,64.93
126,1,1982,67.78
126,1,1983,73.63
126,1,1984,78.25
126,1,1985,84.78
126,1,1986,85.18
126,1,1987,85.55
126,1,1988,89.43
126,1,1989,94.78
126,1,1990,101.2
126,1,1991,104.69
126,1,1992,109.45
126,1,1993,113.2
126,1,1994,118.45
126,1,1995,125.06
126,1,1996,133.46
126,1,1997,123.78
126,1,1998,127.95
126,1,1999,136.85
126,1,2000,140.76
126,1,2001,151.43
126,1,2002,157.93
126,1,2003,171.6
126,1,2004,182.11
126,1,2005,189.84
126,1,2006,200.27
126,1,2007,208.84
126,1,2008,214.81
126,1,2009,220.62
126,1,2010,235.1
126,1,2011,251.62
126,1,2012,269.76
126,1,2013,299.3
126,1,2014,323.8
126,1,2015,340.69
126,1,2016,358.11
126,1,2017,371.34
126,1,2018,394.7
126,1,2019,392.9
126,1,2020,401.7
126,1,2021,433.99
126,1,2022,485.9
126,1,2023,543.25
126,2,1980,72.21
126,2,1981,73.82
126,2,1982,82.92
126,2,1983,85.01
126,2,1984,83.51
126,2,1985,87.58
126,2,1986,97.93
126,2,1987,101.95
126,2,1988,103.18
126,2,1989,102.66
126,2,1990,110.93
126,2,1991,122.55
126,2,1992,128.58
126,2,1993,129.44
126,2,1994,134.21
126,2,1995,138.31
126,2,1996,148.01
126,2,1997,144.33
126,2,1998,145.77
126,2,1999,154.06
126,2,2000,163.27
126,2,2001,164.03
126,2,2002,172.8
126,2,2003,189.94
126,2,2004,198.77
126,2,2005,205.22
126,2,2006,207.12
126,2,2007,222.03
126,2,2008,227.16
126,2,2009,234.87
126,2,2010,253.38
126,2,2011,278.76
126,2,2012,291.23
126,2,2013,301.67
126,2,2014,309.2
126,2,2015,330.01
126,2,2016,348.07
