location,sex,year,interpersonal_violence_deaths_number_all_ages
71,3,2009,338.96
71,3,2010,320.43
71,3,2011,304.59
71,3,2012,306.45
71,3,2013,294.48
71,3,2014,295.03
71,3,2015,294.97
71,3,2016,272.45
71,3,2017,249.33
71,3,2018,270.02
71,3,2019,285.47
71,3,2020,272.74
71,3,2021,252.73
71,3,2022,259.6
71,3,2023,248.08
72,3,1980,48.78
72,3,1981,50.12
72,3,1982,49.33
72,3,1983,56.14
72,3,1984,54.86
72,3,1985,73.76
72,3,1986,80.92
72,3,1987,78.78
72,3,1988,75.1
72,3,1989,83.96
72,3,1990,86.7
72,3,1991,82.45
72,3,1992,84.61
72,3,1993,70.33
72,3,1994,74.34
72,3,1995,75.04
72,3,1996,73.08
72,3,1997,69.8
72,3,1998,64.37
72,3,1999,60.77
72,3,2000,66.33
72,3,2001,65.68
72,3,2002,71.35
72,3,2003,67.17
72,3,2004,63.76
72,3,2005,73.14
72,3,2006,71.28
72,3,2007,64.66
72,3,2008,64.96
72,3,2009,74.21
72,3,2010,64.19
72,3,2011,61.42
72,3,2012,60.55
72,3,2013,60.28
72,3,2014,55.48
72,3,2015,60.63
72,3,2016,60.62
72,3,2017,54.57
72,3,2018,71.4
72,3,2019,99.33
72,3,2020,96.16
72,3,2021,97.86
72,3,2022,99.13
72,3,2023,102.03
74,3,1980,0.61
74,3,1981,0.66
74,3,1982,0.7
74,3,1983,0.74
74,3,1984,0.75
74,3,1985,0.8
74,3,1986,0.83
74,3,1987,0.86
74,3,1988,0.88
74,3,1989,0.88
74,3,1990,0.96
74,3,1991,1.05
74,3,1992,1.09
74,3,1993,1.1
74,3,1994,1.07
74,3,1995,0.99
74,3,1996,0.95
74,3,1997,0.96
74,3,1998,0.92
74,3,1999,0.87
74,3,2000,0.84
74,3,2001,0.79
74,3,2002,0.78
74,3,2003,0.85
74,3,2004,0.9
74,3,2005,0.89
74,3,2006,0.93
74,3,2007,0.9
74,3,2008,0.85
74,3,2009,0.8
74,3,2010,0.74
74,3,2011,0.68
74,3,2012,0.62
74,3,2013,0.58
74,3,2014,0.59
74,3,2015,0.6
74,3,2016,0.59
74,3,2017,0.59
74,3,2018,0.57
74,3,2019,0.56
74,3,2020,0.58
74,3,2021,0.55
74,3,2022,0.55
74,3,2023,0.55
75,3,1980,114.18
75,3,1981,118.41
75,3,1982,125.39
75,3,1983,127.92
75,3,1984,126.3
75,3,1985,119.83
75,3,1986,113.56
75,3,1987,110.21
75,3,1988,109.52
75,3,1989,111.72
75,3,1990,115.95
75,3,1991,116.42
75,3,1992,120.99
75,3,1993,117.15
75,3,1994,113.54
75,3,1995,103.34
75,3,1996,96.82
75,3,1997,90.14
75,3,1998,88.95
75,3,1999,86.04
75,3,2000,85.57
75,3,2001,85.11
75,3,2002,86.9
75,3,2003,81.67
75,3,2004,81.65
75,3,2005,77.58
75,3,2006,76.48
75,3,2007,74.49
75,3,2008,73.17
75,3,2009,74.99
75,3,2010,72.37
75,3,2011,72.28
75,3,2012,69.79
75,3,2013,67.14
75,3,2014,66.82
75,3,2015,67.96
75,3,2016,64.58
75,3,2017,64.21
75,3,2018,67.06
75,3,2019,65.96
75,3,2020,60.33
75,3,2021,56.84
75,3,2022,57.13
75,3,2023,57.52
76,3,1980,199.72
76,3,1981,200.76
76,3,1982,208.05
76,3,1983,215.53
76,3,1984,214.18
76,3,1985,214.61
76,3,1986,216.86
76,3,1987,203.49
76,3,1988,200.13
76,3,1989,202.21
76,3,1990,205.95
76,3,1991,206.76
76,3,1992,218.19
76,3,1993,222.06
76,3,1994,220.22
76,3,1995,212.64
76,3,1996,206.33
76,3,1997,202.03
76,3,1998,208.5
76,3,1999,215.83
76,3,2000,197.41
76,3,2001,195.71
76,3,2002,195.85
76,3,2003,179.65
76,3,2004,178.78
76,3,2005,170.01
76,3,2006,163.53
76,3,2007,163.18
76,3,2008,156.08
76,3,2009,157.08
76,3,2010,152.38
76,3,2011,161.3
76,3,2012,154.96
76,3,2013,144.96
76,3,2014,144.36
76,3,2015,139.29
76,3,2016,137.43
76,3,2017,136.45
76,3,2018,135.33
76,3,2019,129.77
76,3,2020,123.83
76,3,2021,125.26
76,3,2022,125.16
76,3,2023,121.49
77,3,1980,29.26
77,3,1981,30.21
77,3,1982,29.61
77,3,1983,29.65
77,3,1984,28.15
77,3,1985,27.85
77,3,1986,25.93
77,3,1987,25.2
77,3,1988,24.42
77,3,1989,23.23
77,3,1990,22.25
77,3,1991,22.12
77,3,1992,21.73
77,3,1993,22.19
77,3,1994,22.71
77,3,1995,22.59
77,3,1996,22.97
77,3,1997,22.98
77,3,1998,23.75
77,3,1999,23.69
77,3,2000,23.31
77,3,2001,23.07
77,3,2002,22.76
77,3,2003,22.4
77,3,2004,22.34
77,3,2005,22.87
77,3,2006,22.36
77,3,2007,22.11
77,3,2008,21.7
77,3,2009,21.27
77,3,2010,21.14
77,3,2011,19.73
77,3,2012,19.39
77,3,2013,18.8
77,3,2014,18.58
77,3,2015,18.53
77,3,2016,18.06
77,3,2017,18.18
77,3,2018,18.23
77,3,2019,17.3
77,3,2020,16.62
77,3,2021,16.38
77,3,2022,16.37
77,3,2023,15.45
78,3,1980,74.11
78,3,1981,75.44
78,3,1982,76.94
78,3,1983,80.05
78,3,1984,80.92
78,3,1985,81.64
78,3,1986,80.12
78,3,1987,78.46
78,3,1988,80.77
78,3,1989,84.31
78,3,1990,86.78
78,3,1991,88.89
78,3,1992,90.98
78,3,1993,91.5
78,3,1994,96.22
78,3,1995,91.94
78,3,1996,86.09
78,3,1997,84.28
78,3,1998,79.91
78,3,1999,80.46
78,3,2000,77.64
78,3,2001,74.41
78,3,2002,75.53
78,3,2003,71.71
78,3,2004,68.8
78,3,2005,65.82
78,3,2006,63.44
78,3,2007,62.03
78,3,2008,60.14
78,3,2009,58.85
78,3,2010,55.04
78,3,2011,53.79
78,3,2012,47.73
78,3,2013,44.76
78,3,2014,44.86
78,3,2015,44.27
78,3,2016,43.33
78,3,2017,43.8
78,3,2018,43.33
78,3,2019,41.98
78,3,2020,44.39
78,3,2021,34.68
78,3,2022,34.91
78,3,2023,34.24
79,3,1980,155.58
79,3,1981,148.43
79,3,1982,149.42
79,3,1983,152.62
79,3,1984,155.36
79,3,1985,152.88
79,3,1986,163.11
79,3,1987,157.27
79,3,1988,172.08
79,3,1989,187.56
79,3,1990,191.19
79,3,1991,190.48
79,3,1992,190.81
79,3,1993,185.43
79,3,1994,179.4
79,3,1995,173.87
79,3,1996,166.09
79,3,1997,157.52
79,3,1998,149.08
79,3,1999,154.75
79,3,2000,152.02
79,3,2001,148.14
79,3,2002,144.75
79,3,2003,138.11
79,3,2004,141.11
79,3,2005,131.46
79,3,2006,126.87
79,3,2007,126.93
79,3,2008,128.51
79,3,2009,124.02
79,3,2010,117.33
79,3,2011,114.37
79,3,2012,101.06
79,3,2013,100.54
79,3,2014,95.9
79,3,2015,93.52
79,3,2016,86.67
79,3,2017,84.31
79,3,2018,87.54
79,3,2019,84.94
79,3,2020,88.89
79,3,2021,74.6
79,3,2022,70.09
79,3,2023,71.84
80,3,1980,852.5
80,3,1981,878.42
80,3,1982,949.15
80,3,1983,989.13
80,3,1984,1011.74
80,3,1985,987.67
80,3,1986,935.52
80,3,1987,889.07
80,3,1988,874.27
80,3,1989,918.78
80,3,1990,935.03
80,3,1991,938.19
80,3,1992,941.67
80,3,1993,940.12
80,3,1994,959.38
80,3,1995,925.3
80,3,1996,852.49
80,3,1997,801.59
80,3,1998,731.42
80,3,1999,701.71
80,3,2000,669.12
80,3,2001,667.22
80,3,2002,671.17
80,3,2003,648.74
80,3,2004,611.33
80,3,2005,581.25
80,3,2006,568.73
80,3,2007,549.89
80,3,2008,572.28
80,3,2009,581.26
80,3,2010,558.64
80,3,2011,566.28
80,3,2012,557.61
80,3,2013,529.47
80,3,2014,499.75
80,3,2015,498.68
80,3,2016,480.45
80,3,2017,504.83
80,3,2018,573.24
80,3,2019,597.56
80,3,2020,606.64
80,3,2021,600.66
80,3,2022,652.88
80,3,2023,648.16
81,3,1980,947.95
81,3,1981,983.53
81,3,1982,999.38
81,3,1983,979
81,3,1984,948.91
81,3,1985,924.63
81,3,1986,914.15
81,3,1987,885.98
81,3,1988,894.25
81,3,1989,950.36
81,3,1990,1036.04
81,3,1991,1096.47
81,3,1992,1138.53
81,3,1993,1134.05
81,3,1994,1138.09
81,3,1995,1103.46
81,3,1996,1038.63
81,3,1997,985.18
81,3,1998,951.12
81,3,1999,929.59
81,3,2000,871.06
81,3,2001,828.39
81,3,2002,842.64
81,3,2003,804.61
81,3,2004,760.44
81,3,2005,701.02
81,3,2006,688.47
81,3,2007,668.92
81,3,2008,654.34
81,3,2009,652.35
81,3,2010,631.97
81,3,2011,606.75
81,3,2012,572.09
81,3,2013,550.09
81,3,2014,543.31
81,3,2015,559.59
81,3,2016,546.32
81,3,2017,543.54
81,3,2018,531.2
81,3,2019,482
81,3,2020,344.47
81,3,2021,269.5
81,3,2022,277.15
81,3,2023,304.82
82,3,1980,110.24
82,3,1981,115.17
82,3,1982,118.94
82,3,1983,118.58
82,3,1984,123.79
82,3,1985,126.13
82,3,1986,120.72
82,3,1987,120.8
82,3,1988,125.23
82,3,1989,126.01
82,3,1990,135.31
82,3,1991,142.24
82,3,1992,144.96
82,3,1993,146.49
82,3,1994,146.74
82,3,1995,143.44
82,3,1996,146.48
82,3,1997,144.73
82,3,1998,141.29
82,3,1999,136.87
82,3,2000,130.64
82,3,2001,128.92
82,3,2002,123.68
82,3,2003,125.76
82,3,2004,124.48
82,3,2005,121.2
82,3,2006,118.39
82,3,2007,128.57
82,3,2008,133.82
82,3,2009,136.68
82,3,2010,140.17
82,3,2011,136.64
82,3,2012,131.91
82,3,2013,117.36
82,3,2014,106.2
82,3,2015,96.13
82,3,2016,93.83
82,3,2017,93.04
82,3,2018,118.45
82,3,2019,96.93
82,3,2020,86.95
82,3,2021,85.57
82,3,2022,86.05
82,3,2023,86.25
83,3,1980,2.77
83,3,1981,2.8
83,3,1982,2.89
83,3,1983,2.9
83,3,1984,2.98
83,3,1985,2.98
83,3,1986,2.9
83,3,1987,2.97
83,3,1988,2.94
83,3,1989,3.03
83,3,1990,3.09
83,3,1991,3.16
83,3,1992,3.01
83,3,1993,2.95
83,3,1994,2.86
83,3,1995,2.69
83,3,1996,2.71
83,3,1997,2.64
83,3,1998,2.54
83,3,1999,2.56
83,3,2000,2.54
83,3,2001,2.58
83,3,2002,2.62
83,3,2003,2.54
83,3,2004,2.49
83,3,2005,2.33
83,3,2006,2.34
83,3,2007,2.34
83,3,2008,2.34
83,3,2009,2.39
83,3,2010,2.36
83,3,2011,2.28
83,3,2012,2.27
83,3,2013,2.18
83,3,2014,2.13
83,3,2015,2.1
83,3,2016,2.12
83,3,2017,2.18
83,3,2018,2.21
83,3,2019,2.25
83,3,2020,2.1
83,3,2021,1.88
83,3,2022,1.9
83,3,2023,1.97
84,3,1980,40.25
84,3,1981,42.2
84,3,1982,40.83
84,3,1983,40.75
84,3,1984,40.46
84,3,1985,39.24
84,3,1986,38.74
84,3,1987,39.33
84,3,1988,38.72
84,3,1989,40.49
84,3,1990,40.36
84,3,1991,40.4
84,3,1992,40.32
84,3,1993,40.17
84,3,1994,39.96
84,3,1995,40.58
84,3,1996,39.28
84,3,1997,40.02
84,3,1998,41.34
84,3,1999,43.03
84,3,2000,41.85
84,3,2001,42.62
84,3,2002,43.91
84,3,2003,41.42
84,3,2004,39.62
84,3,2005,37.31
84,3,2006,39.7
84,3,2007,42.17
84,3,2008,41.84
84,3,2009,42.97
84,3,2010,39.35
84,3,2011,37.73
84,3,2012,35.61
84,3,2013,32.45
84,3,2014,30.43
84,3,2015,28.34
84,3,2016,27.01
84,3,2017,26.93
84,3,2018,27.1
84,3,2019,26.08
84,3,2020,23.63
84,3,2021,21.78
84,3,2022,22.51
84,3,2023,22.15
85,3,1980,130.31
85,3,1981,129.86
85,3,1982,131.42
85,3,1983,136.6
85,3,1984,137.59
85,3,1985,143.99
85,3,1986,140.95
85,3,1987,137.44
85,3,1988,139.13
85,3,1989,150.46
85,3,1990,153.94
85,3,1991,155.19
85,3,1992,157.77
85,3,1993,171.54
85,3,1994,174.4
85,3,1995,166.91
85,3,1996,166.99
85,3,1997,161.25
85,3,1998,169.57
85,3,1999,190.49
85,3,2000,208.46
85,3,2001,218.62
85,3,2002,230.21
85,3,2003,237.8
85,3,2004,233.24
85,3,2005,220.47
85,3,2006,210.75
85,3,2007,192.67
85,3,2008,183.29
85,3,2009,197.71
85,3,2010,185.18
85,3,2011,179.84
85,3,2012,174.85
85,3,2013,166.2
85,3,2014,164.09
85,3,2015,164.91
85,3,2016,159
85,3,2017,163.21
85,3,2018,164.32
85,3,2019,172.03
85,3,2020,163.8
85,3,2021,163.52
85,3,2022,168.91
85,3,2023,169.16
86,3,1980,1140.13
86,3,1981,1182.13
86,3,1982,1243.08
86,3,1983,1171.73
86,3,1984,1041.6
86,3,1985,963.37
86,3,1986,906.05
86,3,1987,1045.17
86,3,1988,1211.31
86,3,1989,1403.31
86,3,1990,1618.82
86,3,1991,1620.36
86,3,1992,1384.36
86,3,1993,1135.35
86,3,1994,1040.86
86,3,1995,978.18
86,3,1996,941.27
86,3,1997,864.6
86,3,1998,827.27
86,3,1999,783.66
86,3,2000,715.1
86,3,2001,664.74
86,3,2002,655.92
86,3,2003,691.91
86,3,2004,659.94
86,3,2005,601.38
86,3,2006,593.66
86,3,2007,601.25
86,3,2008,563.13
86,3,2009,548.72
86,3,2010,509.63
86,3,2011,493.95
86,3,2012,484.15
86,3,2013,448.14
86,3,2014,411.96
86,3,2015,416.16
86,3,2016,390.6
86,3,2017,362.49
86,3,2018,376.09
86,3,2019,288.09
86,3,2020,274.73
86,3,2021,287.56
86,3,2022,283.85
86,3,2023,276.12
87,3,1980,7.69
87,3,1981,7.92
87,3,1982,8.44
87,3,1983,8.45
87,3,1984,8.54
87,3,1985,8.39
87,3,1986,8.23
87,3,1987,8.3
87,3,1988,8.38
87,3,1989,8.79
87,3,1990,8.87
87,3,1991,8.77
87,3,1992,8.71
87,3,1993,8.43
87,3,1994,8.32
87,3,1995,7.88
87,3,1996,7.42
87,3,1997,7.14
87,3,1998,6.84
87,3,1999,6.74
87,3,2000,6.6
87,3,2001,6.53
87,3,2002,6.63
87,3,2003,6.39
87,3,2004,6.15
87,3,2005,5.84
87,3,2006,5.69
87,3,2007,5.55
87,3,2008,5.31
87,3,2009,5.31
87,3,2010,5.15
87,3,2011,5.12
87,3,2012,4.91
87,3,2013,4.69
87,3,2014,4.57
87,3,2015,4.43
87,3,2016,4.21
87,3,2017,4.2
87,3,2018,4.23
87,3,2019,4.15
87,3,2020,3.8
87,3,2021,3.3
87,3,2022,3.24
87,3,2023,3.27
88,3,1980,6.33
88,3,1981,6.4
88,3,1982,6.63
88,3,1983,6.58
88,3,1984,6.6
88,3,1985,6.45
88,3,1986,6.13
88,3,1987,6.12
88,3,1988,6.19
88,3,1989,6.29
88,3,1990,6.49
88,3,1991,6.47
88,3,1992,6.54
88,3,1993,6.44
88,3,1994,6.31
88,3,1995,6.1
88,3,1996,6.02
88,3,1997,5.83
88,3,1998,5.83
88,3,1999,5.95
88,3,2000,5.65
88,3,2001,5.8
88,3,2002,5.84
88,3,2003,5.73
88,3,2004,5.72
88,3,2005,5.31
88,3,2006,5.27
88,3,2007,5.33
88,3,2008,5.35
88,3,2009,5.28
88,3,2010,5.2
88,3,2011,5.12
88,3,2012,5.18
88,3,2013,4.88
88,3,2014,4.68
88,3,2015,4.58
88,3,2016,4.51
88,3,2017,4.67
88,3,2018,4.74
88,3,2019,4.75
88,3,2020,4.52
88,3,2021,4.3
88,3,2022,4.36
88,3,2023,4.38
89,3,1980,172.02
89,3,1981,177.54
89,3,1982,187.68
89,3,1983,192.42
89,3,1984,194.87
89,3,1985,192.69
89,3,1986,198.77
89,3,1987,196.74
89,3,1988,199.9
89,3,1989,213.4
89,3,1990,218.42
89,3,1991,226.96
89,3,1992,238.57
89,3,1993,236.37
89,3,1994,230.52
89,3,1995,228.24
89,3,1996,222.82
89,3,1997,222.54
89,3,1998,218.6
89,3,1999,227.03
89,3,2000,221.81
89,3,2001,225.13
89,3,2002,225.48
89,3,2003,216.1
89,3,2004,209.98
89,3,2005,187.69
89,3,2006,171.77
89,3,2007,168.72
89,3,2008,169.6
89,3,2009,168.01
89,3,2010,158.97
89,3,2011,160.52
89,3,2012,154.36
89,3,2013,144.04
89,3,2014,143.59
89,3,2015,135.08
89,3,2016,132.78
89,3,2017,138.2
89,3,2018,134.23
89,3,2019,132.24
89,3,2020,125.36
89,3,2021,119.97
89,3,2022,121.54
89,3,2023,120.01
90,3,1980,58.75
90,3,1981,62.39
90,3,1982,55.8
90,3,1983,57.76
90,3,1984,55.9
90,3,1985,53.55
90,3,1986,66
90,3,1987,64.15
90,3,1988,59.15
90,3,1989,61.22
90,3,1990,59.47
90,3,1991,65.11
90,3,1992,57.59
90,3,1993,50.89
90,3,1994,46.63
90,3,1995,51.46
90,3,1996,51.98
90,3,1997,52
90,3,1998,49.14
90,3,1999,47.27
90,3,2000,52.71
90,3,2001,43.39
90,3,2002,46.14
90,3,2003,49.12
90,3,2004,43.17
90,3,2005,37.8
90,3,2006,42.98
90,3,2007,37.12
90,3,2008,33.18
90,3,2009,34.47
90,3,2010,35.5
90,3,2011,39.5
90,3,2012,38.95
90,3,2013,44.66
90,3,2014,35.31
90,3,2015,28.38
90,3,2016,30.76
90,3,2017,28.32
90,3,2018,26.39
90,3,2019,27.49
90,3,2020,31.8
90,3,2021,28.34
90,3,2022,29.96
90,3,2023,30.75
91,3,1980,202.51
91,3,1981,209.07
91,3,1982,217.78
91,3,1983,234
91,3,1984,280.74
91,3,1985,287.66
91,3,1986,283.94
91,3,1987,294.74
91,3,1988,301.41
91,3,1989,309.8
91,3,1990,318.92
91,3,1991,320.11
91,3,1992,308.15
91,3,1993,300.11
91,3,1994,293.94
91,3,1995,298.24
91,3,1996,294.59
91,3,1997,296.06
91,3,1998,289.99
91,3,1999,286.78
91,3,2000,276.97
91,3,2001,261.89
91,3,2002,250.52
91,3,2003,235.16
91,3,2004,228.54
91,3,2005,195.14
91,3,2006,200.83
91,3,2007,202.53
91,3,2008,208.56
91,3,2009,198.88
91,3,2010,193.76
91,3,2011,178.69
91,3,2012,172.79
91,3,2013,157.81
91,3,2014,145.75
91,3,2015,141.64
91,3,2016,132.83
91,3,2017,130.32
91,3,2018,131.6
91,3,2019,136.51
91,3,2020,134.15
91,3,2021,126.58
91,3,2022,131.61
91,3,2023,134.87
92,3,1980,434.53
92,3,1981,417.22
92,3,1982,419.62
92,3,1983,466.24
92,3,1984,493.2
92,3,1985,502.07
92,3,1986,484.51
92,3,1987,490.29
92,3,1988,460.01
92,3,1989,469.32
92,3,1990,480.38
92,3,1991,472.01
92,3,1992,462.85
92,3,1993,454.12
92,3,1994,452.98
92,3,1995,445.1
92,3,1996,425.18
92,3,1997,410.56
92,3,1998,400.61
92,3,1999,411.45
92,3,2000,432.77
92,3,2001,448.98
92,3,2002,463.57
92,3,2003,476.01
92,3,2004,488.06
92,3,2005,423.27
92,3,2006,401.7
92,3,2007,381.57
92,3,2008,386.11
92,3,2009,374.94
92,3,2010,350.44
92,3,2011,348.39
92,3,2012,328.12
92,3,2013,306.3
92,3,2014,295.57
92,3,2015,282.86
92,3,2016,276.48
92,3,2017,286.28
92,3,2018,279.34
92,3,2019,282.48
92,3,2020,272.66
92,3,2021,255.8
92,3,2022,261.81
92,3,2023,254.56
93,3,1980,144.59
93,3,1981,148.81
93,3,1982,148.9
93,3,1983,148.23
93,3,1984,149.99
93,3,1985,146.48
93,3,1986,152.74
93,3,1987,151.65
93,3,1988,160.44
93,3,1989,168.16
93,3,1990,166.9
93,3,1991,169.69
93,3,1992,165.53
93,3,1993,158.09
93,3,1994,151.2
93,3,1995,143.33
93,3,1996,139.62
93,3,1997,137.16
93,3,1998,134.15
93,3,1999,134.99
93,3,2000,129.99
93,3,2001,127.38
93,3,2002,134.07
93,3,2003,128.2
93,3,2004,129.27
93,3,2005,122.35
93,3,2006,120.3
93,3,2007,124.22
93,3,2008,119.22
93,3,2009,118.27
93,3,2010,115.35
93,3,2011,116.82
93,3,2012,112.12
93,3,2013,112.07
93,3,2014,113.78
93,3,2015,117.05
93,3,2016,115.4
93,3,2017,118.28
93,3,2018,117.15
93,3,2019,115.66
93,3,2020,114.04
93,3,2021,99.8
93,3,2022,98.24
93,3,2023,98.18
94,3,1980,81.34
94,3,1981,86.53
94,3,1982,91.93
94,3,1983,93.05
94,3,1984,89.55
94,3,1985,91.52
94,3,1986,90.3
94,3,1987,93.58
94,3,1988,98.19
94,3,1989,105.02
94,3,1990,111.23
94,3,1991,114.74
94,3,1992,117.56
94,3,1993,117.53
94,3,1994,112.35
94,3,1995,101.43
94,3,1996,93.98
94,3,1997,91.08
94,3,1998,84.25
94,3,1999,82.25
94,3,2000,79.46
94,3,2001,80.23
94,3,2002,80.96
94,3,2003,77.11
94,3,2004,75.71
94,3,2005,69.17
94,3,2006,65.29
94,3,2007,63.45
94,3,2008,61.79
94,3,2009,62.7
94,3,2010,59.21
94,3,2011,59.5
94,3,2012,58.05
94,3,2013,55.78
94,3,2014,52.61
94,3,2015,52.48
94,3,2016,49.3
94,3,2017,49.52
94,3,2018,50.76
94,3,2019,49.48
94,3,2020,47.46
94,3,2021,42.41
94,3,2022,43.66
94,3,2023,41.24
95,3,1980,656.74
95,3,1981,607.71
95,3,1982,684.66
95,3,1983,688.13
95,3,1984,691.13
95,3,1985,682.68
95,3,1986,691.6
95,3,1987,753.95
95,3,1988,786.07
95,3,1989,796.86
95,3,1990,684.76
95,3,1991,670.69
95,3,1992,740.12
95,3,1993,851.58
95,3,1994,865.08
95,3,1995,725.1
95,3,1996,553.02
95,3,1997,485.95
95,3,1998,472
95,3,1999,475.91
95,3,2000,504.93
95,3,2001,547.33
95,3,2002,569.95
95,3,2003,571.44
95,3,2004,558.26
95,3,2005,540.95
95,3,2006,530.64
95,3,2007,512.8
95,3,2008,483.42
95,3,2009,454.65
95,3,2010,430.08
95,3,2011,440.93
95,3,2012,403.42
95,3,2013,377.3
95,3,2014,366.62
95,3,2015,348.45
95,3,2016,333.79
95,3,2017,335.14
95,3,2018,325.74
95,3,2019,307.47
95,3,2020,269.26
95,3,2021,267.68
95,3,2022,254.57
95,3,2023,250.26
97,3,1980,1222.1
97,3,1981,1300.97
97,3,1982,1433.73
97,3,1983,1534.85
97,3,1984,1648.78
97,3,1985,1767.39
97,3,1986,1939.99
97,3,1987,2021.48
97,3,1988,2090.09
97,3,1989,2169.52
97,3,1990,2069.64
97,3,1991,2026.76
97,3,1992,2093.55
97,3,1993,2104.23
97,3,1994,2199.85
97,3,1995,2225.9
97,3,1996,2394.88
97,3,1997,2592.8
97,3,1998,2599.95
97,3,1999,2766.84
97,3,2000,2945.27
97,3,2001,3294.61
97,3,2002,3429.49
97,3,2003,3167.42
97,3,2004,2734.88
97,3,2005,2519.05
97,3,2006,2479.5
97,3,2007,2390.81
97,3,2008,2461.1
97,3,2009,2466.21
97,3,2010,2470.77
97,3,2011,2504.41
97,3,2012,2723.77
97,3,2013,2838.07
97,3,2014,2910.46
97,3,2015,2859.25
97,3,2016,2765.87
97,3,2017,2616.89
97,3,2018,2512.17
97,3,2019,2420.16
97,3,2020,2345.41
97,3,2021,2379.59
97,3,2022,2656.42
97,3,2023,2453.14
98,3,1980,1018.66
98,3,1981,1031.34
98,3,1982,1072.79
98,3,1983,1130.13
98,3,1984,1133.02
98,3,1985,1156.4
98,3,1986,1150.59
98,3,1987,1144.41
98,3,1988,1177.46
98,3,1989,1209.43
98,3,1990,1071.65
98,3,1991,1004.94
98,3,1992,921.34
98,3,1993,858
98,3,1994,825.42
98,3,1995,818.86
98,3,1996,809.55
98,3,1997,801.61
98,3,1998,816.7
98,3,1999,829.32
98,3,2000,890.3
98,3,2001,921.11
98,3,2002,904.23
98,3,2003,899.32
98,3,2004,899.82
98,3,2005,916.4
98,3,2006,895.4
98,3,2007,796.32
98,3,2008,791.02
98,3,2009,847.81
98,3,2010,810.78
98,3,2011,786.45
98,3,2012,761.35
98,3,2013,758.43
98,3,2014,820.2
98,3,2015,808.66
98,3,2016,749.79
98,3,2017,664.04
98,3,2018,591.74
98,3,2019,600.48
98,3,2020,692.8
98,3,2021,626.65
98,3,2022,701.5
98,3,2023,689.56
99,3,1980,112.72
99,3,1981,118.32
99,3,1982,121.94
99,3,1983,117.23
99,3,1984,120.83
99,3,1985,124.57
99,3,1986,137.18
99,3,1987,145.63
99,3,1988,154.32
99,3,1989,169.06
99,3,1990,161.63
99,3,1991,158.28
99,3,1992,155.95
99,3,1993,159.28
99,3,1994,162.2
99,3,1995,162.33
99,3,1996,165.72
99,3,1997,176.05
99,3,1998,187.92
99,3,1999,194.64
99,3,2000,196.71
99,3,2001,200.78
99,3,2002,204.32
99,3,2003,188.63
99,3,2004,176.02
99,3,2005,169.66
99,3,2006,166.83
99,3,2007,162.46
99,3,2008,160.51
99,3,2009,169.63
99,3,2010,180.12
99,3,2011,193.83
99,3,2012,211.76
99,3,2013,211.7
99,3,2014,222.29
99,3,2015,233.01
99,3,2016,236.2
99,3,2017,255.62
99,3,2018,290.94
99,3,2019,299.18
99,3,2020,282.04
99,3,2021,255.08
99,3,2022,292.84
99,3,2023,284.08
101,3,1980,656.23
101,3,1981,680.79
101,3,1982,671.4
101,3,1983,660.28
101,3,1984,642.26
101,3,1985,610.99
101,3,1986,604.01
101,3,1987,623.89
101,3,1988,604.27
101,3,1989,612.17
101,3,1990,652.41
101,3,1991,684.17
101,3,1992,667.76
101,3,1993,632.69
101,3,1994,628.79
101,3,1995,607.31
101,3,1996,603.91
101,3,1997,526.72
101,3,1998,534.02
101,3,1999,522.32
101,3,2000,527.69
101,3,2001,546.05
101,3,2002,538.7
101,3,2003,534.22
101,3,2004,564.85
101,3,2005,604.38
101,3,2006,600.84
101,3,2007,597.82
101,3,2008,617.64
101,3,2009,605.01
101,3,2010,583.3
101,3,2011,552.06
101,3,2012,543.72
101,3,2013,511.29
101,3,2014,498.97
101,3,2015,510.26
101,3,2016,508.08
101,3,2017,518.87
101,3,2018,507.49
101,3,2019,522.22
101,3,2020,633.76
101,3,2021,609.58
101,3,2022,554.98
101,3,2023,540.66
102,3,1980,24914.21
102,3,1981,24375.43
102,3,1982,22871.38
102,3,1983,21271.41
102,3,1984,20872.6
102,3,1985,21104.34
102,3,1986,22416.22
102,3,1987,22541.16
102,3,1988,23126.08
102,3,1989,23793.32
102,3,1990,25522.02
102,3,1991,26437.82
102,3,1992,25831.8
102,3,1993,26080.8
102,3,1994,25355.87
102,3,1995,23943.67
102,3,1996,21559.67
102,3,1997,19709.1
102,3,1998,18641.92
102,3,1999,17867.88
102,3,2000,17621.52
102,3,2001,18126.19
102,3,2002,18475.22
102,3,2003,18337.73
102,3,2004,18248.28
102,3,2005,18932.36
102,3,2006,19496.95
102,3,2007,19180.81
102,3,2008,18602.57
102,3,2009,17744.52
102,3,2010,17024.23
102,3,2011,16894.55
102,3,2012,17199.15
102,3,2013,16481.33
102,3,2014,16602.61
102,3,2015,18348.83
102,3,2016,20071.37
102,3,2017,20473.57
102,3,2018,19662.92
102,3,2019,20417.09
102,3,2020,25002.77
102,3,2021,26793.84
102,3,2022,25932.18
102,3,2023,24528.04
105,3,1980,1.88
105,3,1981,1.84
105,3,1982,1.74
105,3,1983,1.69
105,3,1984,1.79
105,3,1985,1.83
105,3,1986,1.82
105,3,1987,1.76
105,3,1988,1.78
105,3,1989,1.82
105,3,1990,1.93
105,3,1991,2.07
105,3,1992,2.07
