location,sex,year,cervical_cancer_deaths_rate_age_standardized
72,2,2016,2.04
72,2,2017,1.84
72,2,2018,1.96
72,2,2019,1.95
72,2,2020,1.87
72,2,2021,1.89
72,2,2022,1.96
72,2,2023,2.03
74,2,1980,5.14
74,2,1981,5.02
74,2,1982,4.89
74,2,1983,4.75
74,2,1984,4.63
74,2,1985,4.53
74,2,1986,4.45
74,2,1987,4.38
74,2,1988,4.32
74,2,1989,4.26
74,2,1990,4.2
74,2,1991,4.16
74,2,1992,4.14
74,2,1993,4.14
74,2,1994,4.14
74,2,1995,4.19
74,2,1996,4.27
74,2,1997,4.31
74,2,1998,4.35
74,2,1999,4.38
74,2,2000,4.41
74,2,2001,4.42
74,2,2002,4.45
74,2,2003,4.38
74,2,2004,4.33
74,2,2005,4.31
74,2,2006,4.27
74,2,2007,4.27
74,2,2008,4.26
74,2,2009,4.25
74,2,2010,4.28
74,2,2011,4.29
74,2,2012,4.3
74,2,2013,4.33
74,2,2014,4.36
74,2,2015,4.37
74,2,2016,4.38
74,2,2017,4.38
74,2,2018,4.41
74,2,2019,4.42
74,2,2020,4.35
74,2,2021,4.48
74,2,2022,4.6
74,2,2023,4.61
75,2,1980,9.22
75,2,1981,9.17
75,2,1982,8.7
75,2,1983,8.33
75,2,1984,8.16
75,2,1985,7.73
75,2,1986,7.35
75,2,1987,6.96
75,2,1988,6.71
75,2,1989,6.46
75,2,1990,6.19
75,2,1991,5.92
75,2,1992,5.96
75,2,1993,5.75
75,2,1994,5.35
75,2,1995,5.15
75,2,1996,4.69
75,2,1997,4.49
75,2,1998,4.26
75,2,1999,4.33
75,2,2000,4
75,2,2001,3.78
75,2,2002,3.85
75,2,2003,3.79
75,2,2004,3.65
75,2,2005,3.64
75,2,2006,3.45
75,2,2007,3.33
75,2,2008,3.18
75,2,2009,3.15
75,2,2010,3.19
75,2,2011,3.14
75,2,2012,3.17
75,2,2013,3.02
75,2,2014,2.93
75,2,2015,2.83
75,2,2016,2.74
75,2,2017,2.79
75,2,2018,2.72
75,2,2019,2.64
75,2,2020,2.57
75,2,2021,2.51
75,2,2022,2.53
75,2,2023,2.48
76,2,1980,6.79
76,2,1981,6.67
76,2,1982,6.31
76,2,1983,6.23
76,2,1984,6.29
76,2,1985,5.84
76,2,1986,5.72
76,2,1987,5.43
76,2,1988,5.09
76,2,1989,4.82
76,2,1990,4.55
76,2,1991,4.44
76,2,1992,4.53
76,2,1993,4.7
76,2,1994,4.39
76,2,1995,4.25
76,2,1996,4.1
76,2,1997,4.08
76,2,1998,3.79
76,2,1999,3.75
76,2,2000,3.46
76,2,2001,3.42
76,2,2002,3.37
76,2,2003,3.4
76,2,2004,3.39
76,2,2005,3.23
76,2,2006,3.14
76,2,2007,3.1
76,2,2008,3.18
76,2,2009,3.25
76,2,2010,3.14
76,2,2011,3.14
76,2,2012,3.08
76,2,2013,2.96
76,2,2014,2.79
76,2,2015,2.76
76,2,2016,2.71
76,2,2017,2.73
76,2,2018,2.62
76,2,2019,2.44
76,2,2020,2.43
76,2,2021,2.4
76,2,2022,2.48
76,2,2023,2.37
77,2,1980,5.73
77,2,1981,5.55
77,2,1982,5.37
77,2,1983,5.28
77,2,1984,5.13
77,2,1985,4.94
77,2,1986,4.73
77,2,1987,4.57
77,2,1988,4.52
77,2,1989,4.48
77,2,1990,4.41
77,2,1991,4.35
77,2,1992,4.32
77,2,1993,4.32
77,2,1994,4.29
77,2,1995,4.23
77,2,1996,4.13
77,2,1997,4.12
77,2,1998,4.07
77,2,1999,3.93
77,2,2000,3.75
77,2,2001,3.63
77,2,2002,3.54
77,2,2003,3.55
77,2,2004,3.57
77,2,2005,3.56
77,2,2006,3.54
77,2,2007,3.57
77,2,2008,3.52
77,2,2009,3.43
77,2,2010,3.4
77,2,2011,3.37
77,2,2012,3.33
77,2,2013,3.29
77,2,2014,3.28
77,2,2015,3.28
77,2,2016,3.27
77,2,2017,3.22
77,2,2018,3.16
77,2,2019,3.14
77,2,2020,3.19
77,2,2021,3.25
77,2,2022,3.11
77,2,2023,2.98
78,2,1980,13.43
78,2,1981,13.77
78,2,1982,13.11
78,2,1983,12.71
78,2,1984,12.24
78,2,1985,12.03
78,2,1986,11.78
78,2,1987,11.07
78,2,1988,11.26
78,2,1989,11.24
78,2,1990,10.89
78,2,1991,10.74
78,2,1992,10.34
78,2,1993,9.59
78,2,1994,7.77
78,2,1995,6.98
78,2,1996,6.72
78,2,1997,6.59
78,2,1998,6.38
78,2,1999,6.2
78,2,2000,5.51
78,2,2001,5.2
78,2,2002,4.84
78,2,2003,5.01
78,2,2004,4.85
78,2,2005,4.69
78,2,2006,4.39
78,2,2007,4.6
78,2,2008,4.27
78,2,2009,4.01
78,2,2010,3.98
78,2,2011,3.64
78,2,2012,3.76
78,2,2013,3.77
78,2,2014,3.74
78,2,2015,3.71
78,2,2016,3.75
78,2,2017,3.51
78,2,2018,3.29
78,2,2019,3.28
78,2,2020,3.3
78,2,2021,3.26
78,2,2022,3.23
78,2,2023,3.09
79,2,1980,4.21
79,2,1981,3.95
79,2,1982,3.76
79,2,1983,3.64
79,2,1984,3.63
79,2,1985,3.53
79,2,1986,3.35
79,2,1987,3.48
79,2,1988,3.71
79,2,1989,3.45
79,2,1990,3.26
79,2,1991,3.22
79,2,1992,3.09
79,2,1993,2.99
79,2,1994,2.67
79,2,1995,2.45
79,2,1996,2.39
79,2,1997,2.4
79,2,1998,2.28
79,2,1999,2.21
79,2,2000,2.2
79,2,2001,2.12
79,2,2002,2.01
79,2,2003,2.02
79,2,2004,2
79,2,2005,1.95
79,2,2006,1.89
79,2,2007,1.79
79,2,2008,1.81
79,2,2009,1.79
79,2,2010,1.76
79,2,2011,1.71
79,2,2012,1.68
79,2,2013,1.66
79,2,2014,1.65
79,2,2015,1.64
79,2,2016,1.58
79,2,2017,1.52
79,2,2018,1.49
79,2,2019,1.42
79,2,2020,1.38
79,2,2021,1.42
79,2,2022,1.43
79,2,2023,1.48
80,2,1980,6.67
80,2,1981,6.46
80,2,1982,6.2
80,2,1983,5.99
80,2,1984,5.81
80,2,1985,5.66
80,2,1986,5.49
80,2,1987,5.27
80,2,1988,5.12
80,2,1989,5.02
80,2,1990,4.78
80,2,1991,4.67
80,2,1992,4.49
80,2,1993,4.4
80,2,1994,4.26
80,2,1995,4.1
80,2,1996,3.95
80,2,1997,3.88
80,2,1998,3.89
80,2,1999,3.78
80,2,2000,3.65
80,2,2001,3.64
80,2,2002,3.6
80,2,2003,3.62
80,2,2004,3.41
80,2,2005,3.33
80,2,2006,3.25
80,2,2007,3.2
80,2,2008,3.22
80,2,2009,3.2
80,2,2010,3.15
80,2,2011,3.11
80,2,2012,3.09
80,2,2013,3
80,2,2014,2.9
80,2,2015,2.87
80,2,2016,2.86
80,2,2017,2.88
80,2,2018,2.86
80,2,2019,2.74
80,2,2020,2.62
80,2,2021,2.43
80,2,2022,2.64
80,2,2023,2.67
81,2,1980,8.89
81,2,1981,8.66
81,2,1982,8.24
81,2,1983,8.06
81,2,1984,7.77
81,2,1985,7.48
81,2,1986,7.2
81,2,1987,6.93
81,2,1988,6.74
81,2,1989,6.49
81,2,1990,6.28
81,2,1991,6.14
81,2,1992,5.99
81,2,1993,5.82
81,2,1994,5.49
81,2,1995,5.02
81,2,1996,4.83
81,2,1997,4.65
81,2,1998,4.48
81,2,1999,4.31
81,2,2000,4.04
81,2,2001,3.83
81,2,2002,3.71
81,2,2003,3.63
81,2,2004,3.44
81,2,2005,3.28
81,2,2006,3.1
81,2,2007,3.08
81,2,2008,3.06
81,2,2009,3.02
81,2,2010,2.96
81,2,2011,2.92
81,2,2012,2.89
81,2,2013,2.84
81,2,2014,2.75
81,2,2015,2.8
81,2,2016,2.83
81,2,2017,2.89
81,2,2018,2.94
81,2,2019,2.92
81,2,2020,2.97
81,2,2021,2.93
81,2,2022,2.95
81,2,2023,2.91
82,2,1980,5.29
82,2,1981,5.23
82,2,1982,4.9
82,2,1983,4.9
82,2,1984,5.03
82,2,1985,4.93
82,2,1986,5
82,2,1987,5.16
82,2,1988,5.12
82,2,1989,5.02
82,2,1990,4.77
82,2,1991,4.69
82,2,1992,4.57
82,2,1993,4.4
82,2,1994,3.91
82,2,1995,3.8
82,2,1996,3.76
82,2,1997,3.77
82,2,1998,3.79
82,2,1999,3.77
82,2,2000,3.56
82,2,2001,3.29
82,2,2002,3.29
82,2,2003,3.27
82,2,2004,3.17
82,2,2005,3.01
82,2,2006,2.99
82,2,2007,2.97
82,2,2008,2.99
82,2,2009,2.96
82,2,2010,3.01
82,2,2011,2.94
82,2,2012,2.89
82,2,2013,2.74
82,2,2014,2.78
82,2,2015,2.74
82,2,2016,2.81
82,2,2017,2.72
82,2,2018,2.7
82,2,2019,2.68
82,2,2020,2.71
82,2,2021,2.72
82,2,2022,2.59
82,2,2023,2.57
83,2,1980,5.37
83,2,1981,5.19
83,2,1982,4.96
83,2,1983,4.9
83,2,1984,4.91
83,2,1985,4.61
83,2,1986,4.55
83,2,1987,4.52
83,2,1988,4.51
83,2,1989,4.37
83,2,1990,4.23
83,2,1991,4.2
83,2,1992,4.07
83,2,1993,3.79
83,2,1994,3.66
83,2,1995,3.31
83,2,1996,3.32
83,2,1997,3.26
83,2,1998,3.21
83,2,1999,3.04
83,2,2000,2.84
83,2,2001,2.75
83,2,2002,2.68
83,2,2003,2.71
83,2,2004,2.64
83,2,2005,2.57
83,2,2006,2.52
83,2,2007,2.45
83,2,2008,2.4
83,2,2009,2.37
83,2,2010,2.35
83,2,2011,2.33
83,2,2012,2.26
83,2,2013,2.25
83,2,2014,2.21
83,2,2015,2.17
83,2,2016,2.17
83,2,2017,2.19
83,2,2018,2.16
83,2,2019,2.12
83,2,2020,2.02
83,2,2021,1.92
83,2,2022,1.92
83,2,2023,1.95
84,2,1980,5.96
84,2,1981,5.96
84,2,1982,5.59
84,2,1983,5.39
84,2,1984,5.28
84,2,1985,5.4
84,2,1986,5.25
84,2,1987,5.25
84,2,1988,5.16
84,2,1989,5.05
84,2,1990,4.81
84,2,1991,4.54
84,2,1992,4.55
84,2,1993,4.47
84,2,1994,4.26
84,2,1995,4.19
84,2,1996,4.23
84,2,1997,4.09
84,2,1998,4.01
84,2,1999,3.85
84,2,2000,3.58
84,2,2001,3.48
84,2,2002,3.49
84,2,2003,3.43
84,2,2004,3.52
84,2,2005,3.34
84,2,2006,3.38
84,2,2007,3.29
84,2,2008,3.17
84,2,2009,3.2
84,2,2010,3.17
84,2,2011,3.14
84,2,2012,3.04
84,2,2013,2.87
84,2,2014,2.88
84,2,2015,2.8
84,2,2016,2.71
84,2,2017,2.69
84,2,2018,2.7
84,2,2019,2.59
84,2,2020,2.4
84,2,2021,2.18
84,2,2022,2.32
84,2,2023,2.32
85,2,1980,4.74
85,2,1981,4.68
85,2,1982,4.42
85,2,1983,4.42
85,2,1984,4.34
85,2,1985,4.26
85,2,1986,4.03
85,2,1987,3.85
85,2,1988,3.72
85,2,1989,3.55
85,2,1990,3.54
85,2,1991,3.51
85,2,1992,3.56
85,2,1993,3.66
85,2,1994,3.61
85,2,1995,3.18
85,2,1996,3.2
85,2,1997,3.18
85,2,1998,3.16
85,2,1999,2.96
85,2,2000,2.9
85,2,2001,2.88
85,2,2002,2.82
85,2,2003,2.81
85,2,2004,2.67
85,2,2005,2.52
85,2,2006,2.54
85,2,2007,2.63
85,2,2008,2.62
85,2,2009,2.51
85,2,2010,2.51
85,2,2011,2.51
85,2,2012,2.47
85,2,2013,2.47
85,2,2014,2.48
85,2,2015,2.4
85,2,2016,2.35
85,2,2017,2.28
85,2,2018,2.36
85,2,2019,2.35
85,2,2020,2.24
85,2,2021,2.2
85,2,2022,2.17
85,2,2023,2.09
86,2,1980,1.66
86,2,1981,1.63
86,2,1982,1.43
86,2,1983,1.35
86,2,1984,1.25
86,2,1985,1.24
86,2,1986,1.29
86,2,1987,1.42
86,2,1988,1.51
86,2,1989,1.62
86,2,1990,1.69
86,2,1991,1.62
86,2,1992,1.49
86,2,1993,1.39
86,2,1994,1.38
86,2,1995,1.4
86,2,1996,1.36
86,2,1997,1.34
86,2,1998,1.33
86,2,1999,1.28
86,2,2000,1.23
86,2,2001,1.28
86,2,2002,1.4
86,2,2003,2.27
86,2,2004,2.47
86,2,2005,2.55
86,2,2006,2.5
86,2,2007,2.49
86,2,2008,2.44
86,2,2009,2.42
86,2,2010,2.38
86,2,2011,2.41
86,2,2012,2.4
86,2,2013,2.36
86,2,2014,2.36
86,2,2015,2.4
86,2,2016,2.41
86,2,2017,2.41
86,2,2018,2.34
86,2,2019,2.3
86,2,2020,2.32
86,2,2021,2.32
86,2,2022,2.29
86,2,2023,2.21
87,2,1980,6.3
87,2,1981,6.14
87,2,1982,5.91
87,2,1983,5.7
87,2,1984,5.58
87,2,1985,5.39
87,2,1986,5.18
87,2,1987,5.06
87,2,1988,4.95
87,2,1989,4.85
87,2,1990,4.65
87,2,1991,4.51
87,2,1992,4.27
87,2,1993,3.91
87,2,1994,3.64
87,2,1995,3.38
87,2,1996,3.26
87,2,1997,3.17
87,2,1998,3.18
87,2,1999,3.15
87,2,2000,2.94
87,2,2001,2.83
87,2,2002,2.76
87,2,2003,2.76
87,2,2004,2.73
87,2,2005,2.64
87,2,2006,2.59
87,2,2007,2.57
87,2,2008,2.63
87,2,2009,2.41
87,2,2010,2.31
87,2,2011,2.28
87,2,2012,2.2
87,2,2013,2.2
87,2,2014,2.14
87,2,2015,2.04
87,2,2016,2
87,2,2017,1.92
87,2,2018,1.9
87,2,2019,1.83
87,2,2020,1.73
87,2,2021,1.66
87,2,2022,1.53
87,2,2023,1.6
88,2,1980,5.72
88,2,1981,5.76
88,2,1982,5.51
88,2,1983,5.24
88,2,1984,4.93
88,2,1985,4.72
88,2,1986,4.45
88,2,1987,4.32
88,2,1988,4.09
88,2,1989,3.87
88,2,1990,3.71
88,2,1991,3.66
88,2,1992,3.59
88,2,1993,3.34
88,2,1994,3.02
88,2,1995,2.98
88,2,1996,2.83
88,2,1997,2.77
88,2,1998,2.61
88,2,1999,2.55
88,2,2000,2.44
88,2,2001,2.44
88,2,2002,2.42
88,2,2003,2.48
88,2,2004,2.45
88,2,2005,2.3
88,2,2006,2.23
88,2,2007,2.2
88,2,2008,2.13
88,2,2009,2.03
88,2,2010,1.95
88,2,2011,1.97
88,2,2012,1.94
88,2,2013,1.85
88,2,2014,1.8
88,2,2015,1.77
88,2,2016,1.73
88,2,2017,1.75
88,2,2018,1.73
88,2,2019,1.7
88,2,2020,1.61
88,2,2021,1.63
88,2,2022,1.59
88,2,2023,1.53
89,2,1980,4.41
89,2,1981,4.25
89,2,1982,3.9
89,2,1983,3.83
89,2,1984,3.84
89,2,1985,3.71
89,2,1986,3.72
89,2,1987,3.63
89,2,1988,3.66
89,2,1989,3.49
89,2,1990,3.4
89,2,1991,3.32
89,2,1992,3.16
89,2,1993,3.01
89,2,1994,2.84
89,2,1995,2.75
89,2,1996,2.83
89,2,1997,2.9
89,2,1998,2.98
89,2,1999,2.94
89,2,2000,2.87
89,2,2001,2.73
89,2,2002,2.61
89,2,2003,2.6
89,2,2004,2.55
89,2,2005,2.51
89,2,2006,2.37
89,2,2007,2.31
89,2,2008,2.33
89,2,2009,2.17
89,2,2010,2.14
89,2,2011,2.09
89,2,2012,2.11
89,2,2013,2.15
89,2,2014,2.04
89,2,2015,2.04
89,2,2016,2.08
89,2,2017,2.03
89,2,2018,2.04
89,2,2019,2.01
89,2,2020,1.99
89,2,2021,2
89,2,2022,2
89,2,2023,1.88
90,2,1980,6.93
90,2,1981,6.85
90,2,1982,6.79
90,2,1983,6.19
90,2,1984,5.69
90,2,1985,5.76
90,2,1986,5.85
90,2,1987,6.05
90,2,1988,6.12
90,2,1989,5.38
90,2,1990,5.17
90,2,1991,5.45
90,2,1992,5.45
90,2,1993,5.23
90,2,1994,4.89
90,2,1995,4.6
90,2,1996,4.74
90,2,1997,4.47
90,2,1998,4.44
90,2,1999,4.24
90,2,2000,3.86
90,2,2001,3.74
90,2,2002,3.65
90,2,2003,3.77
90,2,2004,3.64
90,2,2005,3.58
90,2,2006,3.68
90,2,2007,3.68
90,2,2008,3.64
90,2,2009,3.26
90,2,2010,3.09
90,2,2011,2.89
90,2,2012,3.03
90,2,2013,3.11
90,2,2014,3.01
90,2,2015,3.08
90,2,2016,3.23
90,2,2017,3.02
90,2,2018,3.19
90,2,2019,3.06
90,2,2020,3.03
90,2,2021,2.52
90,2,2022,2.43
90,2,2023,2.57
91,2,1980,8.18
91,2,1981,8.15
91,2,1982,7.56
91,2,1983,7.49
91,2,1984,7.26
91,2,1985,7.24
91,2,1986,7.11
91,2,1987,6.78
91,2,1988,6.49
91,2,1989,6.4
91,2,1990,6.34
91,2,1991,6.29
91,2,1992,6.31
91,2,1993,6.16
91,2,1994,5.78
91,2,1995,5.57
91,2,1996,5.5
91,2,1997,5.29
91,2,1998,5.27
91,2,1999,5.2
91,2,2000,5.21
91,2,2001,5.25
91,2,2002,4.8
91,2,2003,4.69
91,2,2004,4.42
91,2,2005,4.5
91,2,2006,4.38
91,2,2007,4.38
91,2,2008,4.36
91,2,2009,4.31
91,2,2010,4.03
91,2,2011,3.91
91,2,2012,3.64
91,2,2013,3.42
91,2,2014,3.29
91,2,2015,3.19
91,2,2016,3.22
91,2,2017,3.18
91,2,2018,3.27
91,2,2019,3.19
91,2,2020,3.1
91,2,2021,2.87
91,2,2022,3.05
91,2,2023,2.91
92,2,1980,5.55
92,2,1981,5.39
92,2,1982,5.17
92,2,1983,5.13
92,2,1984,5
92,2,1985,4.97
92,2,1986,4.76
92,2,1987,4.65
92,2,1988,4.59
92,2,1989,4.43
92,2,1990,4.27
92,2,1991,4.04
92,2,1992,3.84
92,2,1993,3.74
92,2,1994,3.62
92,2,1995,3.5
92,2,1996,3.3
92,2,1997,3.2
92,2,1998,3.12
92,2,1999,3.03
92,2,2000,2.97
92,2,2001,2.81
92,2,2002,2.74
92,2,2003,2.74
92,2,2004,2.65
92,2,2005,2.67
92,2,2006,2.6
92,2,2007,2.61
92,2,2008,2.57
92,2,2009,2.54
92,2,2010,2.49
92,2,2011,2.48
92,2,2012,2.41
92,2,2013,2.33
92,2,2014,2.25
92,2,2015,2.26
92,2,2016,2.19
92,2,2017,2.17
92,2,2018,2.14
92,2,2019,2.13
92,2,2020,2.16
92,2,2021,2.11
92,2,2022,2.2
92,2,2023,2.12
93,2,1980,5.51
93,2,1981,5.48
93,2,1982,5.29
93,2,1983,5.05
93,2,1984,4.78
93,2,1985,4.82
93,2,1986,4.75
93,2,1987,4.78
93,2,1988,4.47
93,2,1989,4.23
93,2,1990,4.19
93,2,1991,4.07
93,2,1992,4.05
93,2,1993,3.93
93,2,1994,3.74
93,2,1995,3.62
93,2,1996,3.52
93,2,1997,3.59
93,2,1998,3.53
93,2,1999,3.6
93,2,2000,3.51
93,2,2001,3.45
93,2,2002,3.39
93,2,2003,3.33
93,2,2004,3.41
93,2,2005,3.28
93,2,2006,3.17
93,2,2007,3.21
93,2,2008,3.1
93,2,2009,3.11
93,2,2010,3.06
93,2,2011,2.96
93,2,2012,2.91
93,2,2013,2.98
93,2,2014,2.85
93,2,2015,2.94
93,2,2016,2.79
93,2,2017,2.82
93,2,2018,2.75
93,2,2019,2.57
93,2,2020,2.5
93,2,2021,2.55
93,2,2022,2.51
93,2,2023,2.5
94,2,1980,4.42
94,2,1981,4.37
94,2,1982,4.28
94,2,1983,4.28
94,2,1984,4.21
94,2,1985,4.17
94,2,1986,4.14
94,2,1987,4.09
94,2,1988,4.04
94,2,1989,3.98
94,2,1990,3.94
94,2,1991,3.88
94,2,1992,3.77
94,2,1993,3.67
94,2,1994,3.6
94,2,1995,3.52
94,2,1996,3.28
94,2,1997,2.99
94,2,1998,2.86
94,2,1999,2.67
94,2,2000,2.59
94,2,2001,2.56
94,2,2002,2.48
94,2,2003,2.53
94,2,2004,2.51
94,2,2005,2.4
94,2,2006,2.32
94,2,2007,2.33
94,2,2008,2.25
94,2,2009,2.23
94,2,2010,2.15
94,2,2011,2.21
94,2,2012,2.19
94,2,2013,2.12
94,2,2014,2
94,2,2015,2
94,2,2016,1.97
94,2,2017,1.89
94,2,2018,1.89
94,2,2019,1.85
94,2,2020,1.8
94,2,2021,1.73
94,2,2022,1.8
94,2,2023,1.64
95,2,1980,7.2
95,2,1981,7.1
95,2,1982,7.03
95,2,1983,6.75
95,2,1984,6.68
95,2,1985,6.75
95,2,1986,6.74
95,2,1987,6.55
95,2,1988,6.52
95,2,1989,6.32
95,2,1990,6.02
95,2,1991,5.77
95,2,1992,5.39
95,2,1993,4.79
95,2,1994,4.34
95,2,1995,4.2
95,2,1996,4.08
95,2,1997,3.85
95,2,1998,3.7
95,2,1999,3.57
95,2,2000,3.51
95,2,2001,3.61
95,2,2002,3.51
95,2,2003,3.45
95,2,2004,3.29
95,2,2005,3.13
95,2,2006,2.95
95,2,2007,2.89
95,2,2008,2.86
95,2,2009,2.78
95,2,2010,2.78
95,2,2011,2.75
95,2,2012,2.68
95,2,2013,2.58
95,2,2014,2.5
95,2,2015,2.48
95,2,2016,2.46
95,2,2017,2.44
95,2,2018,2.44
95,2,2019,2.39
95,2,2020,2.44
95,2,2021,2.44
95,2,2022,2.46
95,2,2023,2.6
97,2,1980,10.58
97,2,1981,10.8
97,2,1982,10.59
97,2,1983,10.79
97,2,1984,11.06
97,2,1985,10.98
97,2,1986,10.93
97,2,1987,10.87
97,2,1988,10.84
97,2,1989,10.67
97,2,1990,10.75
97,2,1991,10.91
97,2,1992,11.17
97,2,1993,11
97,2,1994,10.62
97,2,1995,10.78
97,2,1996,11.21
97,2,1997,12.36
97,2,1998,12.73
97,2,1999,12.91
97,2,2000,12.46
97,2,2001,12.26
97,2,2002,12.18
97,2,2003,12.06
97,2,2004,11.74
97,2,2005,11.3
97,2,2006,11.4
97,2,2007,11.69
97,2,2008,11.52
97,2,2009,11.34
97,2,2010,11.25
97,2,2011,10.89
97,2,2012,10.78
97,2,2013,10.95
97,2,2014,10.74
97,2,2015,10.64
97,2,2016,10.89
97,2,2017,10.66
97,2,2018,10.52
97,2,2019,10.54
97,2,2020,9.95
97,2,2021,10.33
97,2,2022,11.39
97,2,2023,10
98,2,1980,20.65
98,2,1981,19.12
98,2,1982,18.62
98,2,1983,18.22
98,2,1984,17.74
98,2,1985,17.83
98,2,1986,17.88
98,2,1987,17.65
98,2,1988,17.29
98,2,1989,17.03
98,2,1990,17.2
98,2,1991,16.67
98,2,1992,16.19
98,2,1993,16.15
98,2,1994,15.23
98,2,1995,14.47
98,2,1996,13.9
98,2,1997,13.36
98,2,1998,13
98,2,1999,12.5
98,2,2000,11.77
98,2,2001,11.23
98,2,2002,10.8
98,2,2003,10.55
98,2,2004,10.11
98,2,2005,9.72
98,2,2006,9.3
98,2,2007,8.91
98,2,2008,8.52
98,2,2009,8.38
98,2,2010,7.95
98,2,2011,7.8
98,2,2012,7.38
98,2,2013,7.23
98,2,2014,7.18
98,2,2015,7.32
98,2,2016,7.25
98,2,2017,7.08
98,2,2018,6.93
98,2,2019,6.99
98,2,2020,6.69
98,2,2021,6.42
98,2,2022,6.58
98,2,2023,6.62
99,2,1980,11.33
99,2,1981,10.87
99,2,1982,10.71
99,2,1983,10.59
99,2,1984,10.27
99,2,1985,10.06
99,2,1986,10.43
99,2,1987,10.34
99,2,1988,10.54
99,2,1989,10.42
99,2,1990,10.56
99,2,1991,10.38
99,2,1992,10.45
99,2,1993,10.46
99,2,1994,10.22
99,2,1995,10.14
99,2,1996,10.47
99,2,1997,11.14
99,2,1998,11.36
99,2,1999,11.43
99,2,2000,11
99,2,2001,10.9
99,2,2002,10.81
99,2,2003,10.83
99,2,2004,10.07
99,2,2005,10.01
99,2,2006,9.85
99,2,2007,10.07
99,2,2008,9.96
99,2,2009,8.96
99,2,2010,8.86
99,2,2011,8.79
99,2,2012,8.57
99,2,2013,8.95
99,2,2014,8.85
99,2,2015,8.84
99,2,2016,8.71
99,2,2017,8.54
99,2,2018,8.19
99,2,2019,8.23
99,2,2020,7.79
99,2,2021,7.89
99,2,2022,8.76
99,2,2023,8.51
101,2,1980,4.91
101,2,1981,4.79
101,2,1982,4.79
101,2,1983,4.69
101,2,1984,4.41
101,2,1985,4.16
101,2,1986,3.88
101,2,1987,3.73
101,2,1988,3.64
101,2,1989,3.58
101,2,1990,3.64
101,2,1991,3.57
101,2,1992,3.39
101,2,1993,3.41
101,2,1994,3.43
101,2,1995,3.33
101,2,1996,3.31
101,2,1997,3.23
101,2,1998,3.11
101,2,1999,3.11
101,2,2000,3.08
101,2,2001,3.03
101,2,2002,2.91
101,2,2003,2.86
101,2,2004,2.79
101,2,2005,2.68
101,2,2006,2.65
101,2,2007,2.62
101,2,2008,2.54
101,2,2009,2.51
101,2,2010,2.53
101,2,2011,2.52
101,2,2012,2.56
101,2,2013,2.51
101,2,2014,2.49
101,2,2015,2.46
101,2,2016,2.45
101,2,2017,2.4
101,2,2018,2.4
101,2,2019,2.44
101,2,2020,2.43
101,2,2021,2.49
101,2,2022,2.49
101,2,2023,2.49
102,2,1980,4.73
102,2,1981,4.59
102,2,1982,4.42
102,2,1983,4.32
102,2,1984,4.23
102,2,1985,4.17
102,2,1986,4.11
102,2,1987,4.02
102,2,1988,3.97
102,2,1989,3.9
102,2,1990,3.87
102,2,1991,3.78
102,2,1992,3.75
102,2,1993,3.74
102,2,1994,3.69
102,2,1995,3.64
102,2,1996,3.59
102,2,1997,3.48
102,2,1998,3.4
102,2,1999,3.43
102,2,2000,3.38
102,2,2001,3.31
102,2,2002,3.23
102,2,2003,3.16
102,2,2004,3.05
102,2,2005,3.05
102,2,2006,3.05
102,2,2007,3.03
102,2,2008,3.03
102,2,2009,2.99
102,2,2010,2.99
102,2,2011,3.01
102,2,2012,3.01
102,2,2013,3.05
102,2,2014,3.04
102,2,2015,3.05
102,2,2016,3
102,2,2017,2.93
102,2,2018,2.81
102,2,2019,2.77
102,2,2020,2.85
102,2,2021,2.86
102,2,2022,2.72
102,2,2023,2.65
105,2,1980,17.93
105,2,1981,17.36
105,2,1982,16.79
105,2,1983,16.26
105,2,1984,15.22
105,2,1985,14.42
105,2,1986,14.16
105,2,1987,13.64
105,2,1988,13.43
105,2,1989,13.39
105,2,1990,12.83
105,2,1991,12.36
105,2,1992,11.99
105,2,1993,12.1
105,2,1994,12.24
105,2,1995,12.41
105,2,1996,12.93
105,2,1997,12.43
105,2,1998,11.7
105,2,1999,11.69
105,2,2000,11.27
105,2,2001,11.03
105,2,2002,10.75
105,2,2003,10.73
105,2,2004,10.22
105,2,2005,9.98
105,2,2006,9.83
105,2,2007,9.67
105,2,2008,9.33
105,2,2009,8.92
105,2,2010,8.77
105,2,2011,8.84
105,2,2012,8.9
105,2,2013,8.71
105,2,2014,8.35
105,2,2015,8.43
105,2,2016,8.96
105,2,2017,9.08
105,2,2018,9.12
105,2,2019,9.13
105,2,2020,9.28
105,2,2021,8.69
105,2,2022,9.01
105,2,2023,9.15
106,2,1980,16.46
106,2,1981,14.98
106,2,1982,15.23
106,2,1983,16.66
106,2,1984,16.55
106,2,1985,15.61
106,2,1986,14.57
106,2,1987,13.9
106,2,1988,13.64
106,2,1989,13.56
106,2,1990,13.67
106,2,1991,13.61
106,2,1992,13.52
106,2,1993,13.26
106,2,1994,13.02
106,2,1995,12.76
106,2,1996,13.25
106,2,1997,12.85
106,2,1998,12.2
106,2,1999,13.03
106,2,2000,12.97
106,2,2001,12.8
106,2,2002,13.14
106,2,2003,13.74
106,2,2004,12.68
106,2,2005,12.19
106,2,2006,12.03
106,2,2007,12.07
106,2,2008,11.91
106,2,2009,12.18
106,2,2010,11.91
106,2,2011,11.85
