location,sex,year,motor_vehicle_road_injuries_deaths_rate_age_standardized
72,3,2011,5.16
72,3,2012,4.78
72,3,2013,4.29
72,3,2014,4.53
72,3,2015,4.8
72,3,2016,5.03
72,3,2017,5.28
72,3,2018,5.15
72,3,2019,4.82
72,3,2020,4.68
72,3,2021,4.67
72,3,2022,4.78
72,3,2023,5.01
74,3,1980,9.92
74,3,1981,9.64
74,3,1982,9.16
74,3,1983,9.08
74,3,1984,8.93
74,3,1985,8.65
74,3,1986,8.47
74,3,1987,8.22
74,3,1988,7.94
74,3,1989,7.81
74,3,1990,7.93
74,3,1991,7.93
74,3,1992,7.66
74,3,1993,7.46
74,3,1994,7.28
74,3,1995,7.13
74,3,1996,6.85
74,3,1997,6.69
74,3,1998,6.58
74,3,1999,6.51
74,3,2000,6.39
74,3,2001,6.09
74,3,2002,5.92
74,3,2003,5.71
74,3,2004,5.59
74,3,2005,5.48
74,3,2006,5.3
74,3,2007,5.25
74,3,2008,5.32
74,3,2009,5.32
74,3,2010,5.26
74,3,2011,5.42
74,3,2012,5.29
74,3,2013,5.45
74,3,2014,5.22
74,3,2015,5.19
74,3,2016,5.13
74,3,2017,5.12
74,3,2018,5.13
74,3,2019,5.14
74,3,2020,5.03
74,3,2021,5.22
74,3,2022,5.28
74,3,2023,5.25
75,3,1980,12.05
75,3,1981,11.88
75,3,1982,11.69
75,3,1983,11.44
75,3,1984,10.61
75,3,1985,9.34
75,3,1986,8.95
75,3,1987,8.95
75,3,1988,9.2
75,3,1989,9.18
75,3,1990,9.21
75,3,1991,8.76
75,3,1992,8.48
75,3,1993,8.58
75,3,1994,8.5
75,3,1995,8.02
75,3,1996,7.5
75,3,1997,7.18
75,3,1998,6.71
75,3,1999,6.57
75,3,2000,5.97
75,3,2001,5.64
75,3,2002,5.01
75,3,2003,4.72
75,3,2004,4.39
75,3,2005,4.09
75,3,2006,3.81
75,3,2007,3.53
75,3,2008,3.33
75,3,2009,3.04
75,3,2010,2.76
75,3,2011,2.5
75,3,2012,2.44
75,3,2013,2.13
75,3,2014,1.98
75,3,2015,1.93
75,3,2016,1.85
75,3,2017,1.83
75,3,2018,1.67
75,3,2019,1.66
75,3,2020,1.63
75,3,2021,1.77
75,3,2022,1.82
75,3,2023,1.8
76,3,1980,11.55
76,3,1981,12.09
76,3,1982,11.91
76,3,1983,11.49
76,3,1984,9.79
76,3,1985,8.82
76,3,1986,8.28
76,3,1987,8.07
76,3,1988,7.77
76,3,1989,7.97
76,3,1990,8.52
76,3,1991,8.68
76,3,1992,8.49
76,3,1993,8.85
76,3,1994,8.98
76,3,1995,8.72
76,3,1996,8.25
76,3,1997,8.15
76,3,1998,8.01
76,3,1999,7.79
76,3,2000,7.55
76,3,2001,7.22
76,3,2002,6.42
76,3,2003,5.86
76,3,2004,5.45
76,3,2005,5.07
76,3,2006,4.82
76,3,2007,4.67
76,3,2008,4.32
76,3,2009,4.04
76,3,2010,3.83
76,3,2011,3.41
76,3,2012,3.13
76,3,2013,2.93
76,3,2014,2.77
76,3,2015,2.59
76,3,2016,2.42
76,3,2017,2.16
76,3,2018,2
76,3,2019,1.98
76,3,2020,1.82
76,3,2021,1.89
76,3,2022,1.87
76,3,2023,1.79
77,3,1980,10.69
77,3,1981,10.47
77,3,1982,10.54
77,3,1983,10.56
77,3,1984,10.49
77,3,1985,10.04
77,3,1986,9.83
77,3,1987,9.49
77,3,1988,9.32
77,3,1989,9.01
77,3,1990,8.78
77,3,1991,8.61
77,3,1992,8.5
77,3,1993,8.39
77,3,1994,8.27
77,3,1995,8.21
77,3,1996,8.08
77,3,1997,8.04
77,3,1998,7.92
77,3,1999,7.61
77,3,2000,7.33
77,3,2001,7.06
77,3,2002,6.84
77,3,2003,6.7
77,3,2004,6.48
77,3,2005,6.17
77,3,2006,5.83
77,3,2007,5.61
77,3,2008,5.33
77,3,2009,4.97
77,3,2010,4.71
77,3,2011,4.47
77,3,2012,4.14
77,3,2013,3.93
77,3,2014,3.7
77,3,2015,3.56
77,3,2016,3.49
77,3,2017,3.34
77,3,2018,3.09
77,3,2019,2.98
77,3,2020,2.92
77,3,2021,2.93
77,3,2022,2.92
77,3,2023,2.92
78,3,1980,8.2
78,3,1981,8.03
78,3,1982,7.71
78,3,1983,7.67
78,3,1984,7.64
78,3,1985,7.79
78,3,1986,7.81
78,3,1987,7.6
78,3,1988,7.5
78,3,1989,7.2
78,3,1990,6.94
78,3,1991,6.8
78,3,1992,6.62
78,3,1993,6.51
78,3,1994,6.34
78,3,1995,6.38
78,3,1996,6.24
78,3,1997,5.99
78,3,1998,5.98
78,3,1999,5.57
78,3,2000,5.23
78,3,2001,5.11
78,3,2002,4.93
78,3,2003,4.7
78,3,2004,4.15
78,3,2005,3.8
78,3,2006,3.49
78,3,2007,3.48
78,3,2008,3.3
78,3,2009,2.87
78,3,2010,2.46
78,3,2011,1.98
78,3,2012,1.7
78,3,2013,1.66
78,3,2014,1.62
78,3,2015,1.61
78,3,2016,1.55
78,3,2017,1.5
78,3,2018,1.41
78,3,2019,1.44
78,3,2020,1.24
78,3,2021,0.92
78,3,2022,0.91
78,3,2023,0.9
79,3,1980,6.9
79,3,1981,6.69
79,3,1982,6.65
79,3,1983,6.59
79,3,1984,6.44
79,3,1985,6.52
79,3,1986,6.84
79,3,1987,7.19
79,3,1988,7.64
79,3,1989,8
79,3,1990,7.67
79,3,1991,7.37
79,3,1992,7
79,3,1993,6.36
79,3,1994,5.86
79,3,1995,5.53
79,3,1996,5.22
79,3,1997,5.13
79,3,1998,5.04
79,3,1999,4.84
79,3,2000,4.46
79,3,2001,4.62
79,3,2002,4.5
79,3,2003,4.13
79,3,2004,3.85
79,3,2005,3.77
79,3,2006,3.48
79,3,2007,3.38
79,3,2008,3.1
79,3,2009,2.72
79,3,2010,2.55
79,3,2011,2.32
79,3,2012,2.08
79,3,2013,2.05
79,3,2014,1.92
79,3,2015,1.96
79,3,2016,1.85
79,3,2017,1.74
79,3,2018,1.67
79,3,2019,1.61
79,3,2020,1.56
79,3,2021,1.54
79,3,2022,1.44
79,3,2023,1.45
80,3,1980,11.73
80,3,1981,11.7
80,3,1982,11.72
80,3,1983,11.59
80,3,1984,11.83
80,3,1985,11.3
80,3,1986,11.07
80,3,1987,10.45
80,3,1988,10.53
80,3,1989,10.36
80,3,1990,9.78
80,3,1991,8.73
80,3,1992,8.06
80,3,1993,7.91
80,3,1994,7.56
80,3,1995,7.45
80,3,1996,7.34
80,3,1997,7.23
80,3,1998,7.35
80,3,1999,6.99
80,3,2000,6.23
80,3,2001,5.84
80,3,2002,5.33
80,3,2003,4.59
80,3,2004,4.09
80,3,2005,3.77
80,3,2006,3.41
80,3,2007,3.2
80,3,2008,3.06
80,3,2009,2.97
80,3,2010,2.83
80,3,2011,2.64
80,3,2012,2.44
80,3,2013,2.21
80,3,2014,2.13
80,3,2015,2.09
80,3,2016,2.04
80,3,2017,1.96
80,3,2018,1.72
80,3,2019,1.61
80,3,2020,1.42
80,3,2021,1.36
80,3,2022,1.54
80,3,2023,1.58
81,3,1980,11.52
81,3,1981,10.81
81,3,1982,10.42
81,3,1983,10.06
81,3,1984,9.25
81,3,1985,8.39
81,3,1986,8.23
81,3,1987,7.97
81,3,1988,7.99
81,3,1989,7.99
81,3,1990,8.62
81,3,1991,9
81,3,1992,8.78
81,3,1993,8.47
81,3,1994,8.19
81,3,1995,7.92
81,3,1996,7.6
81,3,1997,7.01
81,3,1998,6.15
81,3,1999,5.77
81,3,2000,5.41
81,3,2001,4.95
81,3,2002,4.68
81,3,2003,4.32
81,3,2004,3.8
81,3,2005,3.41
81,3,2006,3.16
81,3,2007,2.98
81,3,2008,2.78
81,3,2009,2.6
81,3,2010,2.44
81,3,2011,2.38
81,3,2012,2.18
81,3,2013,1.98
81,3,2014,1.89
81,3,2015,1.87
81,3,2016,1.8
81,3,2017,1.71
81,3,2018,1.65
81,3,2019,1.51
81,3,2020,1.28
81,3,2021,1.19
81,3,2022,1.21
81,3,2023,1.11
82,3,1980,12.34
82,3,1981,12.16
82,3,1982,13.11
82,3,1983,13.66
82,3,1984,13.89
82,3,1985,13.51
82,3,1986,13.07
82,3,1987,12.64
82,3,1988,12.55
82,3,1989,12.73
82,3,1990,12.96
82,3,1991,12.69
82,3,1992,12.26
82,3,1993,12.34
82,3,1994,12.71
82,3,1995,13.06
82,3,1996,12.97
82,3,1997,12.79
82,3,1998,12.37
82,3,1999,11.88
82,3,2000,11.58
82,3,2001,10.89
82,3,2002,10.11
82,3,2003,9.72
82,3,2004,9.87
82,3,2005,10.01
82,3,2006,9.86
82,3,2007,9.57
82,3,2008,9.23
82,3,2009,8.73
82,3,2010,7.81
82,3,2011,6.18
82,3,2012,4.75
82,3,2013,4.31
82,3,2014,4.12
82,3,2015,4.43
82,3,2016,4.13
82,3,2017,3.86
82,3,2018,3.55
82,3,2019,3.32
82,3,2020,3.06
82,3,2021,3.08
82,3,2022,3.12
82,3,2023,3.14
83,3,1980,8.94
83,3,1981,8.74
83,3,1982,8.57
83,3,1983,8.42
83,3,1984,8.88
83,3,1985,8.74
83,3,1986,8.75
83,3,1987,8.63
83,3,1988,8.62
83,3,1989,8.4
83,3,1990,8.01
83,3,1991,7.58
83,3,1992,7.18
83,3,1993,6.81
83,3,1994,6.46
83,3,1995,6.47
83,3,1996,6.19
83,3,1997,6.13
83,3,1998,6.21
83,3,1999,5.79
83,3,2000,5.31
83,3,2001,4.98
83,3,2002,4.82
83,3,2003,4.23
83,3,2004,3.79
83,3,2005,3.53
83,3,2006,3.48
83,3,2007,3.1
83,3,2008,2.85
83,3,2009,2.53
83,3,2010,2.29
83,3,2011,2.36
83,3,2012,2.11
83,3,2013,2.07
83,3,2014,1.89
83,3,2015,1.9
83,3,2016,1.93
83,3,2017,1.82
83,3,2018,1.75
83,3,2019,1.61
83,3,2020,1.51
83,3,2021,1.51
83,3,2022,1.64
83,3,2023,1.68
84,3,1980,8.99
84,3,1981,8.6
84,3,1982,8.25
84,3,1983,7.71
84,3,1984,7.31
84,3,1985,6.96
84,3,1986,6.67
84,3,1987,6.69
84,3,1988,6.77
84,3,1989,6.83
84,3,1990,6.83
84,3,1991,6.32
84,3,1992,6.03
84,3,1993,6.05
84,3,1994,6.11
84,3,1995,6.31
84,3,1996,6.5
84,3,1997,6.39
84,3,1998,6.5
84,3,1999,6.29
84,3,2000,6
84,3,2001,5.53
84,3,2002,4.97
84,3,2003,4.44
84,3,2004,4.04
84,3,2005,3.92
84,3,2006,3.7
84,3,2007,3.4
84,3,2008,3.06
84,3,2009,2.72
84,3,2010,2.46
84,3,2011,2.12
84,3,2012,1.9
84,3,2013,1.86
84,3,2014,1.7
84,3,2015,1.43
84,3,2016,1.38
84,3,2017,1.25
84,3,2018,1.07
84,3,2019,0.97
84,3,2020,0.96
84,3,2021,0.83
84,3,2022,0.86
84,3,2023,0.88
85,3,1980,7.73
85,3,1981,7.44
85,3,1982,7.45
85,3,1983,7.57
85,3,1984,7.38
85,3,1985,7.09
85,3,1986,7.07
85,3,1987,7.13
85,3,1988,6.76
85,3,1989,6.5
85,3,1990,6.13
85,3,1991,5.76
85,3,1992,5.88
85,3,1993,6.39
85,3,1994,6.69
85,3,1995,6.87
85,3,1996,6.56
85,3,1997,6.21
85,3,1998,5.92
85,3,1999,5.62
85,3,2000,5.25
85,3,2001,5.25
85,3,2002,5.09
85,3,2003,4.72
85,3,2004,4.5
85,3,2005,4.16
85,3,2006,3.87
85,3,2007,3.82
85,3,2008,3.33
85,3,2009,2.92
85,3,2010,2.68
85,3,2011,2.59
85,3,2012,2.3
85,3,2013,2.25
85,3,2014,2.1
85,3,2015,2.16
85,3,2016,2.25
85,3,2017,2.08
85,3,2018,1.95
85,3,2019,1.84
85,3,2020,1.7
85,3,2021,1.73
85,3,2022,1.74
85,3,2023,1.66
86,3,1980,8.71
86,3,1981,8.37
86,3,1982,8.1
86,3,1983,8.09
86,3,1984,7.94
86,3,1985,7.91
86,3,1986,8.22
86,3,1987,8.06
86,3,1988,8
86,3,1989,7.97
86,3,1990,8.39
86,3,1991,8.95
86,3,1992,8.95
86,3,1993,8.26
86,3,1994,7.99
86,3,1995,7.9
86,3,1996,7.55
86,3,1997,7.6
86,3,1998,7.69
86,3,1999,7.47
86,3,2000,7.07
86,3,2001,6.85
86,3,2002,6.55
86,3,2003,5.48
86,3,2004,4.83
86,3,2005,4.54
86,3,2006,4.33
86,3,2007,4.06
86,3,2008,3.76
86,3,2009,3.38
86,3,2010,3.19
86,3,2011,3.09
86,3,2012,2.97
86,3,2013,2.65
86,3,2014,2.58
86,3,2015,2.54
86,3,2016,2.57
86,3,2017,2.6
86,3,2018,2.49
86,3,2019,2.33
86,3,2020,2.07
86,3,2021,2.24
86,3,2022,2.17
86,3,2023,2.11
87,3,1980,14.11
87,3,1981,13.41
87,3,1982,13.13
87,3,1983,13.16
87,3,1984,12.74
87,3,1985,12.57
87,3,1986,12.65
87,3,1987,12.23
87,3,1988,12.07
87,3,1989,11.6
87,3,1990,11.53
87,3,1991,11.04
87,3,1992,10.36
87,3,1993,10.03
87,3,1994,9.59
87,3,1995,9.36
87,3,1996,9.07
87,3,1997,8.71
87,3,1998,8.38
87,3,1999,7.83
87,3,2000,7.38
87,3,2001,6.96
87,3,2002,6.53
87,3,2003,5.87
87,3,2004,5.23
87,3,2005,4.68
87,3,2006,4.44
87,3,2007,3.95
87,3,2008,3.62
87,3,2009,3.34
87,3,2010,3.05
87,3,2011,2.85
87,3,2012,2.67
87,3,2013,2.53
87,3,2014,2.46
87,3,2015,2.22
87,3,2016,2.22
87,3,2017,1.99
87,3,2018,1.9
87,3,2019,1.66
87,3,2020,1.44
87,3,2021,1.46
87,3,2022,1.49
87,3,2023,1.63
88,3,1980,4.01
88,3,1981,3.83
88,3,1982,3.75
88,3,1983,3.8
88,3,1984,3.82
88,3,1985,3.87
88,3,1986,3.76
88,3,1987,3.55
88,3,1988,3.49
88,3,1989,3.34
88,3,1990,3.22
88,3,1991,3.18
88,3,1992,3.13
88,3,1993,3.04
88,3,1994,3.03
88,3,1995,3.1
88,3,1996,3.05
88,3,1997,3.06
88,3,1998,2.94
88,3,1999,2.76
88,3,2000,2.6
88,3,2001,2.42
88,3,2002,2.33
88,3,2003,2.13
88,3,2004,2.04
88,3,2005,1.97
88,3,2006,1.82
88,3,2007,1.64
88,3,2008,1.58
88,3,2009,1.47
88,3,2010,1.37
88,3,2011,1.29
88,3,2012,1.19
88,3,2013,1.14
88,3,2014,1.02
88,3,2015,0.97
88,3,2016,0.97
88,3,2017,0.93
88,3,2018,0.87
88,3,2019,0.77
88,3,2020,0.7
88,3,2021,0.63
88,3,2022,0.6
88,3,2023,0.6
89,3,1980,6.12
89,3,1981,5.77
89,3,1982,5.52
89,3,1983,5.42
89,3,1984,5.37
89,3,1985,5.09
89,3,1986,4.99
89,3,1987,4.82
89,3,1988,4.61
89,3,1989,4.62
89,3,1990,4.49
89,3,1991,4.24
89,3,1992,4.2
89,3,1993,4.09
89,3,1994,4.12
89,3,1995,4.19
89,3,1996,4.29
89,3,1997,4.12
89,3,1998,4
89,3,1999,4
89,3,2000,3.9
89,3,2001,3.69
89,3,2002,3.58
89,3,2003,3.34
89,3,2004,2.88
89,3,2005,2.5
89,3,2006,2.29
89,3,2007,2.22
89,3,2008,2.09
89,3,2009,1.93
89,3,2010,1.78
89,3,2011,1.63
89,3,2012,1.54
89,3,2013,1.39
89,3,2014,1.31
89,3,2015,1.37
89,3,2016,1.36
89,3,2017,1.31
89,3,2018,1.33
89,3,2019,1.31
89,3,2020,1.23
89,3,2021,1.17
89,3,2022,1.32
89,3,2023,1.3
90,3,1980,5.04
90,3,1981,5.16
90,3,1982,5.25
90,3,1983,5.32
90,3,1984,5.47
90,3,1985,5.5
90,3,1986,4.98
90,3,1987,4.58
90,3,1988,4.28
90,3,1989,4.18
90,3,1990,4.32
90,3,1991,4.23
90,3,1992,4.12
90,3,1993,3.89
90,3,1994,4.1
90,3,1995,4.41
90,3,1996,4.72
90,3,1997,5.06
90,3,1998,5.33
90,3,1999,5.19
90,3,2000,4.95
90,3,2001,4.88
90,3,2002,4.8
90,3,2003,4.48
90,3,2004,4.06
90,3,2005,3.63
90,3,2006,3.27
90,3,2007,3.23
90,3,2008,3.29
90,3,2009,3
90,3,2010,2.73
90,3,2011,2.2
90,3,2012,2.06
90,3,2013,2.07
90,3,2014,1.69
90,3,2015,1.54
90,3,2016,1.35
90,3,2017,1.23
90,3,2018,1.17
90,3,2019,1.17
90,3,2020,1
90,3,2021,0.91
90,3,2022,0.98
90,3,2023,1.09
91,3,1980,5.05
91,3,1981,4.8
91,3,1982,5.01
91,3,1983,5.82
91,3,1984,8.54
91,3,1985,7.87
91,3,1986,7.56
91,3,1987,7.4
91,3,1988,7.62
91,3,1989,7.67
91,3,1990,7.3
91,3,1991,7.3
91,3,1992,6.88
91,3,1993,6.37
91,3,1994,6.13
91,3,1995,6.05
91,3,1996,6.3
91,3,1997,6.17
91,3,1998,5.7
91,3,1999,5.31
91,3,2000,4.85
91,3,2001,5.09
91,3,2002,6.28
91,3,2003,6.22
91,3,2004,5.83
91,3,2005,5.92
91,3,2006,5.4
91,3,2007,4.37
91,3,2008,3.82
91,3,2009,3.56
91,3,2010,3.25
91,3,2011,2.96
91,3,2012,2.52
91,3,2013,2.22
91,3,2014,2.05
91,3,2015,2
91,3,2016,1.97
91,3,2017,2.06
91,3,2018,2.07
91,3,2019,2.18
91,3,2020,2.11
91,3,2021,1.96
91,3,2022,2.05
91,3,2023,2.08
92,3,1980,10.18
92,3,1981,9.67
92,3,1982,9.16
92,3,1983,9.43
92,3,1984,10.07
92,3,1985,10.24
92,3,1986,10.65
92,3,1987,11.64
92,3,1988,12.64
92,3,1989,13.32
92,3,1990,12.98
92,3,1991,12.4
92,3,1992,11.37
92,3,1993,10.38
92,3,1994,9.68
92,3,1995,9.66
92,3,1996,9.49
92,3,1997,9.33
92,3,1998,9.33
92,3,1999,8.92
92,3,2000,8.38
92,3,2001,7.79
92,3,2002,7.41
92,3,2003,7.06
92,3,2004,6.34
92,3,2005,5.68
92,3,2006,5.03
92,3,2007,4.43
92,3,2008,3.74
92,3,2009,3.14
92,3,2010,2.81
92,3,2011,2.44
92,3,2012,2.13
92,3,2013,1.93
92,3,2014,2.01
92,3,2015,1.92
92,3,2016,1.88
92,3,2017,1.94
92,3,2018,1.86
92,3,2019,1.76
92,3,2020,1.6
92,3,2021,1.62
92,3,2022,1.69
92,3,2023,1.66
93,3,1980,6.29
93,3,1981,5.92
93,3,1982,5.57
93,3,1983,5.41
93,3,1984,5.62
93,3,1985,5.84
93,3,1986,5.94
93,3,1987,5.99
93,3,1988,6.07
93,3,1989,6.06
93,3,1990,5.78
93,3,1991,5.4
93,3,1992,5.21
93,3,1993,4.77
93,3,1994,4.84
93,3,1995,4.14
93,3,1996,3.92
93,3,1997,3.76
93,3,1998,3.69
93,3,1999,3.71
93,3,2000,3.72
93,3,2001,3.73
93,3,2002,3.51
93,3,2003,3.33
93,3,2004,2.93
93,3,2005,2.84
93,3,2006,2.69
93,3,2007,2.44
93,3,2008,2.15
93,3,2009,1.87
93,3,2010,1.67
93,3,2011,1.56
93,3,2012,1.52
93,3,2013,1.35
93,3,2014,1.3
93,3,2015,1.31
93,3,2016,1.28
93,3,2017,1.24
93,3,2018,1.28
93,3,2019,1.07
93,3,2020,0.99
93,3,2021,0.95
93,3,2022,1
93,3,2023,1.02
94,3,1980,6.97
94,3,1981,6.77
94,3,1982,6.66
94,3,1983,6.44
94,3,1984,6.14
94,3,1985,5.74
94,3,1986,5.84
94,3,1987,5.86
94,3,1988,5.92
94,3,1989,6.01
94,3,1990,6.1
94,3,1991,5.91
94,3,1992,5.64
94,3,1993,5.28
94,3,1994,4.89
94,3,1995,4.6
94,3,1996,4.24
94,3,1997,3.97
94,3,1998,3.77
94,3,1999,3.61
94,3,2000,3.33
94,3,2001,3.08
94,3,2002,2.9
94,3,2003,2.79
94,3,2004,2.51
94,3,2005,2.16
94,3,2006,2.05
94,3,2007,1.8
94,3,2008,1.66
94,3,2009,1.52
94,3,2010,1.42
94,3,2011,1.25
94,3,2012,1.16
94,3,2013,1.05
94,3,2014,1.03
94,3,2015,0.91
94,3,2016,0.91
94,3,2017,0.91
94,3,2018,0.84
94,3,2019,0.76
94,3,2020,0.67
94,3,2021,0.68
94,3,2022,0.68
94,3,2023,0.62
95,3,1980,4.06
95,3,1981,3.87
95,3,1982,4.03
95,3,1983,3.85
95,3,1984,3.71
95,3,1985,3.65
95,3,1986,3.61
95,3,1987,3.63
95,3,1988,3.59
95,3,1989,3.7
95,3,1990,3.83
95,3,1991,3.66
95,3,1992,3.57
95,3,1993,3.66
95,3,1994,3.62
95,3,1995,3.63
95,3,1996,3.7
95,3,1997,3.72
95,3,1998,3.58
95,3,1999,3.4
95,3,2000,3.35
95,3,2001,3.23
95,3,2002,3.23
95,3,2003,3.24
95,3,2004,3.09
95,3,2005,3.07
95,3,2006,3.01
95,3,2007,2.82
95,3,2008,2.5
95,3,2009,2.1
95,3,2010,1.79
95,3,2011,1.5
95,3,2012,1.37
95,3,2013,1.29
95,3,2014,1.26
95,3,2015,1.2
95,3,2016,1.16
95,3,2017,1.07
95,3,2018,1.01
95,3,2019,0.94
95,3,2020,0.83
95,3,2021,0.87
95,3,2022,0.88
95,3,2023,0.93
97,3,1980,9.27
97,3,1981,8.88
97,3,1982,8.33
97,3,1983,8.23
97,3,1984,7.78
97,3,1985,6.89
97,3,1986,7.03
97,3,1987,7.11
97,3,1988,7.11
97,3,1989,7.17
97,3,1990,7.19
97,3,1991,7.37
97,3,1992,7.79
97,3,1993,8.23
97,3,1994,8.62
97,3,1995,8.56
97,3,1996,8.56
97,3,1997,8.63
97,3,1998,9.1
97,3,1999,8.85
97,3,2000,8.29
97,3,2001,7.75
97,3,2002,7.01
97,3,2003,7.17
97,3,2004,7.12
97,3,2005,7.29
97,3,2006,7.75
97,3,2007,7.97
97,3,2008,8.11
97,3,2009,8.05
97,3,2010,8.28
97,3,2011,8.51
97,3,2012,8.18
97,3,2013,8.25
97,3,2014,7.77
97,3,2015,7.07
97,3,2016,6.3
97,3,2017,5.8
97,3,2018,5.02
97,3,2019,4.31
97,3,2020,3.43
97,3,2021,3.77
97,3,2022,4.62
97,3,2023,3.85
98,3,1980,7.88
98,3,1981,7.46
98,3,1982,6.9
98,3,1983,6.41
98,3,1984,6.11
98,3,1985,5.89
98,3,1986,5.58
98,3,1987,5.43
98,3,1988,5.51
98,3,1989,5.68
98,3,1990,5.64
98,3,1991,6.02
98,3,1992,6.6
98,3,1993,6.64
98,3,1994,6.93
98,3,1995,6.99
98,3,1996,6.84
98,3,1997,5.96
98,3,1998,5.59
98,3,1999,4.85
98,3,2000,4.71
98,3,2001,4.42
98,3,2002,4.19
98,3,2003,4.36
98,3,2004,4.44
98,3,2005,4.51
98,3,2006,4.83
98,3,2007,4.74
98,3,2008,4.76
98,3,2009,4.3
98,3,2010,4.23
98,3,2011,4.71
98,3,2012,4.47
98,3,2013,4.51
98,3,2014,4.19
98,3,2015,4.27
98,3,2016,4.45
98,3,2017,4.2
98,3,2018,4.23
98,3,2019,4.36
98,3,2020,4.12
98,3,2021,4.52
98,3,2022,4.93
98,3,2023,4.7
99,3,1980,7.5
99,3,1981,7.31
99,3,1982,6.8
99,3,1983,6.23
99,3,1984,5.64
99,3,1985,5.52
99,3,1986,5.7
99,3,1987,6.02
99,3,1988,6.4
99,3,1989,6.8
99,3,1990,6.48
99,3,1991,6.6
99,3,1992,7.08
99,3,1993,7.32
99,3,1994,7.49
99,3,1995,7.63
99,3,1996,7.66
99,3,1997,8.12
99,3,1998,8.29
99,3,1999,7.86
99,3,2000,6.92
99,3,2001,6.56
99,3,2002,5.79
99,3,2003,5.89
99,3,2004,6.15
99,3,2005,6.56
99,3,2006,6.99
99,3,2007,6.91
99,3,2008,7.38
99,3,2009,7.51
99,3,2010,7.85
99,3,2011,7.89
99,3,2012,7.9
99,3,2013,7.29
99,3,2014,6.82
99,3,2015,6.34
99,3,2016,5.99
99,3,2017,5.75
99,3,2018,5.62
99,3,2019,5.15
99,3,2020,4.63
99,3,2021,4.58
99,3,2022,5.2
99,3,2023,5
101,3,1980,14.65
101,3,1981,13.64
101,3,1982,12.06
101,3,1983,11.51
101,3,1984,11.31
101,3,1985,11.27
101,3,1986,10.96
101,3,1987,11.11
101,3,1988,11.23
101,3,1989,11.31
101,3,1990,10.5
101,3,1991,9.75
101,3,1992,9.37
101,3,1993,9.28
101,3,1994,8.84
101,3,1995,8.65
101,3,1996,8.33
101,3,1997,8.2
101,3,1998,7.73
101,3,1999,7.44
101,3,2000,6.6
101,3,2001,6.2
101,3,2002,6.22
101,3,2003,6.03
101,3,2004,5.96
101,3,2005,6.07
101,3,2006,6.16
101,3,2007,5.56
101,3,2008,4.93
101,3,2009,4.4
101,3,2010,4.17
101,3,2011,3.77
101,3,2012,3.62
101,3,2013,3.48
101,3,2014,3.25
101,3,2015,3.08
101,3,2016,2.96
101,3,2017,2.8
101,3,2018,2.65
101,3,2019,2.58
101,3,2020,2.64
101,3,2021,2.72
101,3,2022,2.73
101,3,2023,2.67
102,3,1980,15.67
102,3,1981,14.82
102,3,1982,13.41
102,3,1983,12.97
102,3,1984,13.06
102,3,1985,13.2
102,3,1986,13.81
102,3,1987,14.12
102,3,1988,14.34
102,3,1989,14.14
102,3,1990,13.63
102,3,1991,12.86
102,3,1992,12.3
102,3,1993,12.39
102,3,1994,12.62
102,3,1995,12.83
102,3,1996,12.75
102,3,1997,12.5
102,3,1998,12.34
102,3,1999,12.44
102,3,2000,12.38
102,3,2001,12.33
102,3,2002,12.39
102,3,2003,12.12
102,3,2004,11.71
102,3,2005,11.54
102,3,2006,11.18
102,3,2007,10.42
102,3,2008,9.39
102,3,2009,8.53
102,3,2010,7.98
102,3,2011,7.77
102,3,2012,7.64
102,3,2013,7.49
102,3,2014,7.46
102,3,2015,7.81
102,3,2016,8.19
102,3,2017,8.1
102,3,2018,7.7
102,3,2019,7.64
102,3,2020,8.42
102,3,2021,8.96
102,3,2022,8.67
102,3,2023,8.39
105,3,1980,6.25
105,3,1981,6.12
105,3,1982,6.03
105,3,1983,5.94
105,3,1984,5.98
105,3,1985,6.02
105,3,1986,6.06
105,3,1987,6.07
105,3,1988,6.12
105,3,1989,6.39
105,3,1990,6.01
105,3,1991,5.89
105,3,1992,6.03
105,3,1993,5.98
105,3,1994,6.11
105,3,1995,5.95
105,3,1996,5.88
105,3,1997,5.46
105,3,1998,5.21
105,3,1999,4.87
105,3,2000,4.72
105,3,2001,4.54
105,3,2002,4.4
105,3,2003,4.19
105,3,2004,3.89
105,3,2005,3.84
105,3,2006,3.52
105,3,2007,3.45
105,3,2008,3.36
105,3,2009,3.33
105,3,2010,3.42
105,3,2011,3.31
105,3,2012,3.1
105,3,2013,2.95
105,3,2014,2.97
105,3,2015,3.06
105,3,2016,3.05
105,3,2017,3.03
105,3,2018,2.84
105,3,2019,2.27
105,3,2020,1.9
105,3,2021,1.86
105,3,2022,1.95
105,3,2023,2.02
106,3,1980,16.15
106,3,1981,13.64
106,3,1982,13.36
106,3,1983,14.34
106,3,1984,13.68
106,3,1985,13.27
106,3,1986,13.28
106,3,1987,13.58
106,3,1988,13.42
106,3,1989,12.97
106,3,1990,13
106,3,1991,12.96
106,3,1992,12.71
106,3,1993,12.03
106,3,1994,11.92
106,3,1995,11.46
106,3,1996,11.52
106,3,1997,11.71
106,3,1998,11.62
106,3,1999,11.77
106,3,2000,11.87
106,3,2001,11.15
106,3,2002,11.12
106,3,2003,10.83
106,3,2004,10.46
106,3,2005,10.28
106,3,2006,9.09
