location,sex,year,tracheal_bronchus_and_lung_cancer_incidence_rate_age_standardized
119,1,2007,17.95
119,1,2008,17.69
119,1,2009,18.12
119,1,2010,17.46
119,1,2011,16.99
119,1,2012,17.06
119,1,2013,17.09
119,1,2014,17.29
119,1,2015,16.87
119,1,2016,16.62
119,1,2017,16.69
119,1,2018,16.48
119,1,2019,16.83
119,1,2020,17.61
119,1,2021,19.75
119,1,2022,19.24
119,1,2023,17.37
119,2,1990,5.59
119,2,1991,5.87
119,2,1992,5.9
119,2,1993,5.53
119,2,1994,5.25
119,2,1995,5.55
119,2,1996,5.5
119,2,1997,5.66
119,2,1998,5.47
119,2,1999,5.39
119,2,2000,5.48
119,2,2001,5.46
119,2,2002,5.58
119,2,2003,5.58
119,2,2004,5.25
119,2,2005,5.34
119,2,2006,5.47
119,2,2007,5.67
119,2,2008,5.73
119,2,2009,5.68
119,2,2010,5.71
119,2,2011,5.75
119,2,2012,5.54
119,2,2013,5.59
119,2,2014,5.65
119,2,2015,5.5
119,2,2016,5.46
119,2,2017,5.49
119,2,2018,5.51
119,2,2019,5.55
119,2,2020,5.58
119,2,2021,5.88
119,2,2022,5.88
119,2,2023,6.12
121,1,1990,15.34
121,1,1991,15.61
121,1,1992,15.9
121,1,1993,16.14
121,1,1994,16.42
121,1,1995,16.45
121,1,1996,16.67
121,1,1997,16.57
121,1,1998,16.52
121,1,1999,16.56
121,1,2000,16.52
121,1,2001,16.71
121,1,2002,16.89
121,1,2003,17.09
121,1,2004,17.35
121,1,2005,17.66
121,1,2006,17.68
121,1,2007,17.52
121,1,2008,17.31
121,1,2009,17.05
121,1,2010,17.02
121,1,2011,17.08
121,1,2012,17.32
121,1,2013,17.5
121,1,2014,17.72
121,1,2015,17.89
121,1,2016,18.19
121,1,2017,18.37
121,1,2018,18.7
121,1,2019,19.05
121,1,2020,28.39
121,1,2021,26.39
121,1,2022,21.46
121,1,2023,20.92
121,2,1990,5.72
121,2,1991,5.83
121,2,1992,5.92
121,2,1993,6.01
121,2,1994,6.13
121,2,1995,6.28
121,2,1996,6.47
121,2,1997,6.59
121,2,1998,6.76
121,2,1999,6.89
121,2,2000,7.02
121,2,2001,7.15
121,2,2002,7.24
121,2,2003,7.41
121,2,2004,7.6
121,2,2005,7.77
121,2,2006,7.92
121,2,2007,7.96
121,2,2008,7.99
121,2,2009,8.03
121,2,2010,8.14
121,2,2011,8.32
121,2,2012,8.51
121,2,2013,8.66
121,2,2014,8.73
121,2,2015,8.9
121,2,2016,9.17
121,2,2017,9.35
121,2,2018,9.61
121,2,2019,9.84
121,2,2020,9.91
121,2,2021,9.65
121,2,2022,10.16
121,2,2023,10.24
122,1,1990,13.37
122,1,1991,13.71
122,1,1992,14.07
122,1,1993,14.13
122,1,1994,14.19
122,1,1995,15.01
122,1,1996,14.72
122,1,1997,14.58
122,1,1998,14.24
122,1,1999,13.24
122,1,2000,13.8
122,1,2001,14.27
122,1,2002,14.7
122,1,2003,14.15
122,1,2004,13.82
122,1,2005,13.9
122,1,2006,13.69
122,1,2007,13.25
122,1,2008,12.76
122,1,2009,12.28
122,1,2010,11.79
122,1,2011,11.29
122,1,2012,10.64
122,1,2013,9.51
122,1,2014,8.97
122,1,2015,8.22
122,1,2016,7.77
122,1,2017,7.9
122,1,2018,7.95
122,1,2019,8.38
122,1,2020,7.4
122,1,2021,7.23
122,1,2022,7.28
122,1,2023,6.83
122,2,1990,6.81
122,2,1991,7.18
122,2,1992,7.3
122,2,1993,7.77
122,2,1994,8.89
122,2,1995,9.97
122,2,1996,9.89
122,2,1997,9.47
122,2,1998,9.04
122,2,1999,8.16
122,2,2000,8.3
122,2,2001,8.75
122,2,2002,8.76
122,2,2003,8.57
122,2,2004,9.04
122,2,2005,9.17
122,2,2006,8.61
122,2,2007,8.79
122,2,2008,8.5
122,2,2009,8.37
122,2,2010,8.09
122,2,2011,8.31
122,2,2012,8.02
122,2,2013,7.49
122,2,2014,7.4
122,2,2015,6.65
122,2,2016,6.64
122,2,2017,6.75
122,2,2018,6.48
122,2,2019,6.92
122,2,2020,6.52
122,2,2021,6.39
122,2,2022,6.48
122,2,2023,6.65
123,1,1990,14.05
123,1,1991,15.14
123,1,1992,15.67
123,1,1993,16.24
123,1,1994,16.82
123,1,1995,17.31
123,1,1996,17.83
123,1,1997,16.71
123,1,1998,15.65
123,1,1999,14.24
123,1,2000,13.45
123,1,2001,12.93
123,1,2002,12.76
123,1,2003,13.09
123,1,2004,13.27
123,1,2005,13.04
123,1,2006,12.52
123,1,2007,12.4
123,1,2008,12.36
123,1,2009,11.97
123,1,2010,11.63
123,1,2011,11.18
123,1,2012,10.83
123,1,2013,10.36
123,1,2014,9.96
123,1,2015,9.47
123,1,2016,9.49
123,1,2017,9.95
123,1,2018,10.28
123,1,2019,10.45
123,1,2020,11.39
123,1,2021,13.12
123,1,2022,11.9
123,1,2023,11.89
123,2,1990,8.75
123,2,1991,9.1
123,2,1992,9.31
123,2,1993,9.89
123,2,1994,10.32
123,2,1995,10.88
123,2,1996,11.54
123,2,1997,11.07
123,2,1998,10.81
123,2,1999,10.02
123,2,2000,9.85
123,2,2001,9.74
123,2,2002,9.78
123,2,2003,10.23
123,2,2004,10.58
123,2,2005,10.5
123,2,2006,10.39
123,2,2007,10.67
123,2,2008,10.95
123,2,2009,10.83
123,2,2010,10.72
123,2,2011,10.59
123,2,2012,10.47
123,2,2013,10.3
123,2,2014,10.07
123,2,2015,9.87
123,2,2016,10.18
123,2,2017,10.78
123,2,2018,11.16
123,2,2019,11.31
123,2,2020,11.14
123,2,2021,14.61
123,2,2022,13.46
123,2,2023,13.61
125,1,1990,19.81
125,1,1991,19.71
125,1,1992,19.67
125,1,1993,19.4
125,1,1994,19.24
125,1,1995,19.18
125,1,1996,18.72
125,1,1997,18.21
125,1,1998,17.2
125,1,1999,17.31
125,1,2000,17.13
125,1,2001,17.12
125,1,2002,17.29
125,1,2003,17.25
125,1,2004,17.61
125,1,2005,17.75
125,1,2006,17.63
125,1,2007,17.43
125,1,2008,17
125,1,2009,16.81
125,1,2010,16.55
125,1,2011,16.52
125,1,2012,15.84
125,1,2013,16.28
125,1,2014,16.37
125,1,2015,16.01
125,1,2016,15.75
125,1,2017,15.6
125,1,2018,14.8
125,1,2019,13.88
125,1,2020,13.56
125,1,2021,12.58
125,1,2022,12.41
125,1,2023,12.17
125,2,1990,11.23
125,2,1991,11.55
125,2,1992,11.47
125,2,1993,11.17
125,2,1994,10.88
125,2,1995,11.11
125,2,1996,11.18
125,2,1997,10.62
125,2,1998,9.99
125,2,1999,10.33
125,2,2000,10.2
125,2,2001,10.11
125,2,2002,10.27
125,2,2003,10.48
125,2,2004,10.52
125,2,2005,10.5
125,2,2006,10.42
125,2,2007,10.22
125,2,2008,10.11
125,2,2009,10.15
125,2,2010,10.32
125,2,2011,10.28
125,2,2012,10.34
125,2,2013,10.24
125,2,2014,10.48
125,2,2015,10.55
125,2,2016,10.33
125,2,2017,10.21
125,2,2018,9.96
125,2,2019,9.28
125,2,2020,8.8
125,2,2021,8.77
125,2,2022,8.69
125,2,2023,8.73
126,1,1990,18.34
126,1,1991,17.36
126,1,1992,17.5
126,1,1993,17.85
126,1,1994,17.75
126,1,1995,17.09
126,1,1996,17.86
126,1,1997,16.55
126,1,1998,15.76
126,1,1999,16.17
126,1,2000,16.06
126,1,2001,15.78
126,1,2002,15.27
126,1,2003,15.03
126,1,2004,14.66
126,1,2005,14.6
126,1,2006,13.87
126,1,2007,13.74
126,1,2008,13.32
126,1,2009,13.21
126,1,2010,13.48
126,1,2011,14.09
126,1,2012,13.54
126,1,2013,13.1
126,1,2014,12.45
126,1,2015,12.19
126,1,2016,11.66
126,1,2017,11.52
126,1,2018,11.38
126,1,2019,10.78
126,1,2020,10.99
126,1,2021,10.16
126,1,2022,10.8
126,1,2023,11.78
126,2,1990,7.63
126,2,1991,7.53
126,2,1992,7.61
126,2,1993,7.54
126,2,1994,7.4
126,2,1995,7.68
126,2,1996,7.86
126,2,1997,7.7
126,2,1998,7.12
126,2,1999,7.33
126,2,2000,7.56
126,2,2001,7.22
126,2,2002,7.1
126,2,2003,7.4
126,2,2004,7.49
126,2,2005,7.27
126,2,2006,6.71
126,2,2007,6.63
126,2,2008,6.56
126,2,2009,6.65
126,2,2010,6.67
126,2,2011,6.79
126,2,2012,6.74
126,2,2013,6.81
126,2,2014,6.79
126,2,2015,6.85
126,2,2016,6.66
126,2,2017,6.46
126,2,2018,6.48
126,2,2019,6.18
126,2,2020,5.79
126,2,2021,6.1
126,2,2022,6.68
126,2,2023,7.17
127,1,1990,11.06
127,1,1991,11.39
127,1,1992,11.44
127,1,1993,11.32
127,1,1994,11.19
127,1,1995,11.15
127,1,1996,11.41
127,1,1997,11.54
127,1,1998,11.42
127,1,1999,11.81
127,1,2000,11.97
127,1,2001,12.18
127,1,2002,12.36
127,1,2003,12.15
127,1,2004,11.96
127,1,2005,12
127,1,2006,11.96
127,1,2007,12
127,1,2008,12.05
127,1,2009,11.76
127,1,2010,11.55
127,1,2011,11.28
127,1,2012,12.24
127,1,2013,12.44
127,1,2014,12.54
127,1,2015,12.4
127,1,2016,12.25
127,1,2017,12.6
127,1,2018,12.87
127,1,2019,13.41
127,1,2020,14.26
127,1,2021,15.3
127,1,2022,14.8
127,1,2023,14.94
127,2,1990,7.63
127,2,1991,7.74
127,2,1992,7.65
127,2,1993,7.68
127,2,1994,7.71
127,2,1995,7.95
127,2,1996,8.15
127,2,1997,8.28
127,2,1998,8.3
127,2,1999,8.32
127,2,2000,8.52
127,2,2001,8.73
127,2,2002,8.75
127,2,2003,8.88
127,2,2004,8.88
127,2,2005,8.85
127,2,2006,8.8
127,2,2007,8.81
127,2,2008,8.81
127,2,2009,8.67
127,2,2010,8.61
127,2,2011,8.59
127,2,2012,8.94
127,2,2013,9.06
127,2,2014,9.13
127,2,2015,9.05
127,2,2016,8.87
127,2,2017,8.91
127,2,2018,9.17
127,2,2019,9.59
127,2,2020,9.99
127,2,2021,10.93
127,2,2022,11.36
127,2,2023,11.88
128,1,1990,10.81
128,1,1991,11.37
128,1,1992,11.11
128,1,1993,11.01
128,1,1994,11.54
128,1,1995,10.78
128,1,1996,10.46
128,1,1997,11.42
128,1,1998,10.86
128,1,1999,11.62
128,1,2000,11.44
128,1,2001,11.06
128,1,2002,10.93
128,1,2003,10.81
128,1,2004,10.7
128,1,2005,10.57
128,1,2006,9.68
128,1,2007,9.75
128,1,2008,9.31
128,1,2009,8.89
128,1,2010,8.53
128,1,2011,7.97
128,1,2012,7.68
128,1,2013,7.36
128,1,2014,6.98
128,1,2015,7.04
128,1,2016,6.91
128,1,2017,6.83
128,1,2018,6.96
128,1,2019,6.81
128,1,2020,6.87
128,1,2021,6.75
128,1,2022,6.19
128,1,2023,6.35
128,2,1990,7.67
128,2,1991,8.1
128,2,1992,8.65
128,2,1993,9.19
128,2,1994,9.15
128,2,1995,8.76
128,2,1996,7.82
128,2,1997,7.82
128,2,1998,7.51
128,2,1999,8.02
128,2,2000,7.73
128,2,2001,7.89
128,2,2002,7.57
128,2,2003,7.73
128,2,2004,7.85
128,2,2005,7.52
128,2,2006,7.22
128,2,2007,7.03
128,2,2008,6.87
128,2,2009,6.77
128,2,2010,6.5
128,2,2011,6.31
128,2,2012,5.83
128,2,2013,5.72
128,2,2014,5.68
128,2,2015,5.62
128,2,2016,5.75
128,2,2017,5.78
128,2,2018,5.84
128,2,2019,5.76
128,2,2020,5.62
128,2,2021,5.73
128,2,2022,5.6
128,2,2023,5.45
129,1,1990,11.19
129,1,1991,11.4
129,1,1992,11.59
129,1,1993,11.79
129,1,1994,11.91
129,1,1995,11.98
129,1,1996,12.01
129,1,1997,12.12
129,1,1998,12.16
129,1,1999,12.21
129,1,2000,12.28
129,1,2001,12.24
129,1,2002,12.14
129,1,2003,12
129,1,2004,11.82
129,1,2005,11.6
129,1,2006,11.32
129,1,2007,11.05
129,1,2008,10.78
129,1,2009,10.52
129,1,2010,10.31
129,1,2011,10.33
129,1,2012,10.75
129,1,2013,10.78
129,1,2014,10.75
129,1,2015,10.78
129,1,2016,10.51
129,1,2017,10.51
129,1,2018,10.62
129,1,2019,10.72
129,1,2020,10.35
129,1,2021,11.11
129,1,2022,11.39
129,1,2023,11.71
129,2,1990,8.76
129,2,1991,9.18
129,2,1992,9.25
129,2,1993,9.55
129,2,1994,9.74
129,2,1995,9.71
129,2,1996,10.14
129,2,1997,10.13
129,2,1998,10.15
129,2,1999,10.21
129,2,2000,10.32
129,2,2001,10.41
129,2,2002,10.45
129,2,2003,10.51
129,2,2004,10.49
129,2,2005,10.43
129,2,2006,10.38
129,2,2007,10.37
129,2,2008,10.39
129,2,2009,10.39
129,2,2010,10.45
129,2,2011,10.64
129,2,2012,10.73
129,2,2013,10.79
129,2,2014,10.86
129,2,2015,10.97
129,2,2016,10.95
129,2,2017,10.95
129,2,2018,11.05
129,2,2019,11.19
129,2,2020,10.61
129,2,2021,11.69
129,2,2022,12.11
129,2,2023,12.23
130,1,1990,20.36
130,1,1991,20.24
130,1,1992,20.51
130,1,1993,20.87
130,1,1994,20.42
130,1,1995,20.38
130,1,1996,19.82
130,1,1997,19.64
130,1,1998,19.09
130,1,1999,18.61
130,1,2000,17.89
130,1,2001,17.47
130,1,2002,17.26
130,1,2003,16.81
130,1,2004,16.46
130,1,2005,16.19
130,1,2006,15.23
130,1,2007,14.34
130,1,2008,13.86
130,1,2009,12.94
130,1,2010,12.57
130,1,2011,12.38
130,1,2012,11.65
130,1,2013,11.16
130,1,2014,10.81
130,1,2015,10.55
130,1,2016,10.3
130,1,2017,10.15
130,1,2018,9.7
130,1,2019,9.25
130,1,2020,8.99
130,1,2021,8.59
130,1,2022,8.04
130,1,2023,7.79
130,2,1990,8.36
130,2,1991,8.4
130,2,1992,8.45
130,2,1993,8.34
130,2,1994,8.56
130,2,1995,8.43
130,2,1996,8.5
130,2,1997,8.55
130,2,1998,8.21
130,2,1999,7.91
130,2,2000,7.67
130,2,2001,7.46
130,2,2002,7.51
130,2,2003,7.4
130,2,2004,7.3
130,2,2005,7.15
130,2,2006,6.98
130,2,2007,6.8
130,2,2008,6.59
130,2,2009,6.26
130,2,2010,6.36
130,2,2011,6.26
130,2,2012,5.92
130,2,2013,5.85
130,2,2014,5.8
130,2,2015,5.75
130,2,2016,5.77
130,2,2017,5.8
130,2,2018,5.73
130,2,2019,5.52
130,2,2020,5.33
130,2,2021,5.45
130,2,2022,5.1
130,2,2023,5.07
131,1,1990,9.51
131,1,1991,9.16
131,1,1992,9.42
131,1,1993,9.68
131,1,1994,9.82
131,1,1995,9.8
131,1,1996,9.67
131,1,1997,9.64
131,1,1998,10.11
131,1,1999,9.39
131,1,2000,9.41
131,1,2001,9.19
131,1,2002,9.11
131,1,2003,9.05
131,1,2004,9.11
131,1,2005,9.12
131,1,2006,9.21
131,1,2007,9.16
131,1,2008,9.13
131,1,2009,9.16
131,1,2010,9.2
131,1,2011,9.23
131,1,2012,9.17
131,1,2013,9.18
131,1,2014,9.2
131,1,2015,9.26
131,1,2016,9.06
131,1,2017,9.13
131,1,2018,9.35
131,1,2019,10.05
131,1,2020,10.43
131,1,2021,10.42
131,1,2022,9.22
131,1,2023,8.15
131,2,1990,4.78
131,2,1991,4.71
131,2,1992,4.75
131,2,1993,4.89
131,2,1994,4.92
131,2,1995,4.88
131,2,1996,4.82
131,2,1997,4.71
131,2,1998,5.21
131,2,1999,4.69
131,2,2000,4.78
131,2,2001,4.85
131,2,2002,4.95
131,2,2003,5.11
131,2,2004,5.17
131,2,2005,5.25
131,2,2006,5.31
131,2,2007,5.44
131,2,2008,5.56
131,2,2009,5.65
131,2,2010,5.69
131,2,2011,5.73
131,2,2012,5.75
131,2,2013,5.81
131,2,2014,5.9
131,2,2015,5.91
131,2,2016,5.89
131,2,2017,5.91
131,2,2018,6.04
131,2,2019,6.48
131,2,2020,6.51
131,2,2021,6.93
131,2,2022,6.51
131,2,2023,5.84
132,1,1990,21.1
132,1,1991,20.96
132,1,1992,20.86
132,1,1993,20.05
132,1,1994,19.92
132,1,1995,19.64
132,1,1996,19.92
132,1,1997,18.79
132,1,1998,18.34
132,1,1999,17.93
132,1,2000,17.36
132,1,2001,17.66
132,1,2002,17.57
132,1,2003,17.83
132,1,2004,17.73
132,1,2005,17.68
132,1,2006,17.43
132,1,2007,17.15
132,1,2008,16.91
132,1,2009,15.98
132,1,2010,15.94
132,1,2011,15.92
132,1,2012,15.32
132,1,2013,15.13
132,1,2014,14.57
132,1,2015,14.26
132,1,2016,13.44
132,1,2017,13.09
132,1,2018,12.6
132,1,2019,12.77
132,1,2020,11.89
132,1,2021,10.32
132,1,2022,10.45
132,1,2023,10.67
132,2,1990,7.21
132,2,1991,7.26
132,2,1992,7.3
132,2,1993,7.31
132,2,1994,7.41
132,2,1995,7.44
132,2,1996,7.6
132,2,1997,7.48
132,2,1998,6.88
132,2,1999,6.92
132,2,2000,7.31
132,2,2001,7.14
132,2,2002,7.55
132,2,2003,7.73
132,2,2004,8.04
132,2,2005,8.01
132,2,2006,7.62
132,2,2007,7.21
132,2,2008,7.38
132,2,2009,7.29
132,2,2010,7.19
132,2,2011,7.32
132,2,2012,7.23
132,2,2013,7.78
132,2,2014,7.75
132,2,2015,7.75
132,2,2016,7.3
132,2,2017,7.01
132,2,2018,6.92
132,2,2019,7.09
132,2,2020,6.39
132,2,2021,5.8
132,2,2022,5.96
132,2,2023,6.12
133,1,1990,28.49
133,1,1991,28.22
133,1,1992,27.86
133,1,1993,27.34
133,1,1994,27.72
133,1,1995,26.95
133,1,1996,25.64
133,1,1997,26.27
133,1,1998,25.48
133,1,1999,26.38
133,1,2000,25.14
133,1,2001,25.37
133,1,2002,25.52
133,1,2003,25.72
133,1,2004,26.47
133,1,2005,26.24
133,1,2006,26.28
133,1,2007,26.38
133,1,2008,26.17
133,1,2009,26.6
133,1,2010,26.44
133,1,2011,26.11
133,1,2012,25.05
133,1,2013,24.81
133,1,2014,24.58
133,1,2015,23.82
133,1,2016,22.57
133,1,2017,22.88
133,1,2018,22.74
133,1,2019,23.66
133,1,2020,24.14
133,1,2021,24.2
133,1,2022,23.42
133,1,2023,25.1
133,2,1990,14.26
133,2,1991,14.01
133,2,1992,13.76
133,2,1993,13.77
133,2,1994,14.01
133,2,1995,13.78
133,2,1996,13.24
133,2,1997,13.28
133,2,1998,12.9
133,2,1999,14.37
133,2,2000,13.3
133,2,2001,13.67
133,2,2002,13.9
133,2,2003,13.87
133,2,2004,14.05
133,2,2005,14.13
133,2,2006,14.11
133,2,2007,14.82
133,2,2008,15.28
133,2,2009,15.04
133,2,2010,14.85
133,2,2011,14.95
133,2,2012,15.1
133,2,2013,15.28
133,2,2014,15.33
133,2,2015,15.34
133,2,2016,14.48
133,2,2017,14.23
133,2,2018,14.69
133,2,2019,15.21
133,2,2020,14.82
133,2,2021,14.17
133,2,2022,13.91
133,2,2023,13.57
135,1,1990,24.46
135,1,1991,24.18
135,1,1992,24.55
135,1,1993,24.96
135,1,1994,24.78
135,1,1995,24.63
135,1,1996,24.37
135,1,1997,24.23
135,1,1998,24.22
135,1,1999,24.12
135,1,2000,24.25
135,1,2001,24.14
135,1,2002,23.81
135,1,2003,23.83
135,1,2004,23.81
135,1,2005,23.39
135,1,2006,22.94
135,1,2007,22.91
135,1,2008,22.8
135,1,2009,22.38
135,1,2010,22.39
135,1,2011,22.21
135,1,2012,21.77
135,1,2013,21.62
135,1,2014,21.29
135,1,2015,21.1
135,1,2016,21.04
135,1,2017,20.46
135,1,2018,20.02
135,1,2019,19.77
135,1,2020,19
135,1,2021,18.63
135,1,2022,18.73
135,1,2023,18.49
135,2,1990,8.08
135,2,1991,8.15
135,2,1992,8.31
135,2,1993,8.45
135,2,1994,8.58
135,2,1995,8.7
135,2,1996,8.7
135,2,1997,8.71
135,2,1998,8.82
135,2,1999,9.12
135,2,2000,9.39
135,2,2001,9.46
135,2,2002,9.49
135,2,2003,9.72
135,2,2004,9.86
135,2,2005,9.92
135,2,2006,10.14
135,2,2007,10.33
135,2,2008,10.51
135,2,2009,10.58
135,2,2010,10.85
135,2,2011,11.13
135,2,2012,11.23
135,2,2013,11.33
135,2,2014,11.48
135,2,2015,11.81
135,2,2016,11.85
135,2,2017,11.78
135,2,2018,11.78
135,2,2019,11.73
135,2,2020,11.37
135,2,2021,11.53
135,2,2022,11.88
135,2,2023,11.94
136,1,1990,16.93
136,1,1991,17.6
136,1,1992,18.24
136,1,1993,19.08
136,1,1994,20.09
136,1,1995,21.07
136,1,1996,21.84
136,1,1997,22.92
136,1,1998,23.83
136,1,1999,24.28
136,1,2000,24.84
136,1,2001,25
136,1,2002,25.14
136,1,2003,25.02
136,1,2004,25.3
136,1,2005,25.57
136,1,2006,25.62
136,1,2007,25.95
136,1,2008,26.05
136,1,2009,26.19
136,1,2010,26.67
136,1,2011,26.75
136,1,2012,26.71
136,1,2013,26.57
136,1,2014,26.78
136,1,2015,26.98
136,1,2016,27.21
136,1,2017,27.49
136,1,2018,27.49
136,1,2019,27.59
136,1,2020,27.54
136,1,2021,28.06
136,1,2022,25.63
136,1,2023,26.11
136,2,1990,4.48
136,2,1991,4.59
136,2,1992,4.75
136,2,1993,4.96
136,2,1994,5.17
136,2,1995,5.3
136,2,1996,5.48
136,2,1997,5.65
136,2,1998,5.8
136,2,1999,5.92
136,2,2000,6.03
136,2,2001,6.23
136,2,2002,6.47
136,2,2003,6.6
136,2,2004,6.8
136,2,2005,7.02
136,2,2006,7.13
136,2,2007,7.34
136,2,2008,7.37
136,2,2009,7.47
136,2,2010,7.67
136,2,2011,7.8
136,2,2012,7.93
136,2,2013,7.94
136,2,2014,8.07
136,2,2015,8.19
136,2,2016,8.26
136,2,2017,8.31
136,2,2018,8.35
136,2,2019,8.44
136,2,2020,8.38
136,2,2021,8.75
136,2,2022,8.05
136,2,2023,8.33
139,1,1990,12.16
139,1,1991,12.4
139,1,1992,12.21
139,1,1993,12.08
139,1,1994,11.97
139,1,1995,11.81
139,1,1996,11.43
139,1,1997,11.08
139,1,1998,10.8
139,1,1999,10.47
139,1,2000,10.11
139,1,2001,9.81
139,1,2002,9.85
139,1,2003,9.94
139,1,2004,10.18
139,1,2005,10.6
139,1,2006,10.61
139,1,2007,10.72
139,1,2008,10.84
139,1,2009,11.02
139,1,2010,11.26
139,1,2011,11.33
139,1,2012,11.47
139,1,2013,11.49
139,1,2014,11.58
139,1,2015,11.66
139,1,2016,11.9
139,1,2017,12.25
139,1,2018,12.56
139,1,2019,12.85
139,1,2020,12.53
139,1,2021,12.6
139,1,2022,13.17
139,1,2023,13.55
139,2,1990,1.92
139,2,1991,1.87
139,2,1992,1.87
139,2,1993,1.88
139,2,1994,1.86
139,2,1995,1.85
139,2,1996,1.86
139,2,1997,1.87
139,2,1998,1.89
139,2,1999,1.9
139,2,2000,1.92
139,2,2001,1.93
139,2,2002,1.95
139,2,2003,1.99
139,2,2004,2.06
139,2,2005,2.11
139,2,2006,2.16
139,2,2007,2.22
139,2,2008,2.27
139,2,2009,2.33
139,2,2010,2.39
139,2,2011,2.45
139,2,2012,2.49
139,2,2013,2.53
139,2,2014,2.56
139,2,2015,2.62
139,2,2016,2.67
139,2,2017,2.78
139,2,2018,2.89
139,2,2019,2.99
139,2,2020,2.87
139,2,2021,2.86
139,2,2022,2.96
139,2,2023,3.04
140,1,1990,42.63
140,1,1991,40.75
140,1,1992,39.93
140,1,1993,39.34
140,1,1994,38.8
140,1,1995,40.68
140,1,1996,41.59
140,1,1997,42.29
140,1,1998,42.56
140,1,1999,42.01
140,1,2000,43.6
140,1,2001,43.24
140,1,2002,42.97
140,1,2003,41.72
140,1,2004,40.4
140,1,2005,39.65
140,1,2006,38.63
140,1,2007,36.99
140,1,2008,35.1
140,1,2009,33.32
140,1,2010,32.49
140,1,2011,31.36
140,1,2012,30.47
140,1,2013,29.72
140,1,2014,29.32
140,1,2015,30.68
140,1,2016,30.19
140,1,2017,30.08
140,1,2018,30.94
140,1,2019,30.39
140,1,2020,30.33
140,1,2021,31.86
140,1,2022,32.74
140,1,2023,34.3
140,2,1990,14.95
140,2,1991,14.5
140,2,1992,14.42
140,2,1993,14.2
140,2,1994,13.91
140,2,1995,14.15
140,2,1996,14.38
140,2,1997,14.62
140,2,1998,14.9
140,2,1999,14.6
140,2,2000,15.01
140,2,2001,14.84
140,2,2002,14.72
140,2,2003,14.7
140,2,2004,14.46
140,2,2005,14.29
140,2,2006,13.94
140,2,2007,13.48
140,2,2008,13.12
140,2,2009,12.77
140,2,2010,12.66
140,2,2011,12.39
140,2,2012,12.33
140,2,2013,12
140,2,2014,11.61
140,2,2015,11.84
140,2,2016,11.87
140,2,2017,11.83
140,2,2018,11.56
140,2,2019,10.98
140,2,2020,10.4
140,2,2021,10.52
140,2,2022,10.14
140,2,2023,10.72
141,1,1990,8.98
141,1,1991,9.11
141,1,1992,9.36
141,1,1993,9.9
141,1,1994,10.3
141,1,1995,10.49
141,1,1996,10.48
141,1,1997,10.69
141,1,1998,11.05
141,1,1999,11.4
141,1,2000,11.97
141,1,2001,13.05
141,1,2002,14.44
141,1,2003,16.52
141,1,2004,17.96
141,1,2005,18.91
141,1,2006,19.85
141,1,2007,20.57
141,1,2008,21.12
141,1,2009,21.53
141,1,2010,21.52
141,1,2011,21.04
141,1,2012,21.36
141,1,2013,20.84
141,1,2014,21.02
141,1,2015,21.96
141,1,2016,21.45
141,1,2017,20.97
141,1,2018,21.3
141,1,2019,21.02
141,1,2020,20.31
141,1,2021,22.1
141,1,2022,25.77
141,1,2023,25.63
141,2,1990,2.41
141,2,1991,2.43
141,2,1992,2.54
141,2,1993,2.65
141,2,1994,2.71
141,2,1995,2.76
141,2,1996,2.8
141,2,1997,2.9
141,2,1998,3.04
141,2,1999,3.11
141,2,2000,3.23
141,2,2001,3.53
141,2,2002,3.97
141,2,2003,4.62
141,2,2004,5.16
141,2,2005,5.56
141,2,2006,5.95
141,2,2007,6.23
141,2,2008,6.52
141,2,2009,6.75
141,2,2010,6.85
141,2,2011,6.98
141,2,2012,7.18
141,2,2013,6.93
141,2,2014,7.14
141,2,2015,7.54
141,2,2016,7.49
141,2,2017,7.48
141,2,2018,7.51
141,2,2019,7.42
141,2,2020,7.43
141,2,2021,8.11
141,2,2022,9.79
141,2,2023,9.88
142,1,1990,17.97
142,1,1991,17.64
142,1,1992,17.53
142,1,1993,17.38
142,1,1994,17.22
142,1,1995,17.42
142,1,1996,17.24
142,1,1997,17.07
142,1,1998,17.01
142,1,1999,17
142,1,2000,17.45
142,1,2001,17.5
142,1,2002,17.39
142,1,2003,17.77
142,1,2004,17.09
142,1,2005,17
142,1,2006,16.96
142,1,2007,17.01
142,1,2008,17.07
142,1,2009,17.14
142,1,2010,17.11
142,1,2011,17.1
142,1,2012,16.98
142,1,2013,16.93
142,1,2014,16.95
142,1,2015,17.16
142,1,2016,17.32
142,1,2017,17.37
142,1,2018,17.44
142,1,2019,17.41
142,1,2020,17.65
142,1,2021,16.54
142,1,2022,16.51
142,1,2023,16.63
142,2,1990,7.22
142,2,1991,7.18
142,2,1992,7.29
142,2,1993,7.33
142,2,1994,7.34
142,2,1995,7.39
142,2,1996,7.41
142,2,1997,7.39
142,2,1998,7.42
142,2,1999,7.48
142,2,2000,7.65
142,2,2001,7.77
142,2,2002,7.75
142,2,2003,8.12
142,2,2004,7.48
142,2,2005,7.36
142,2,2006,7.24
142,2,2007,7.17
142,2,2008,7.14
142,2,2009,7.17
142,2,2010,7.19
142,2,2011,7.23
142,2,2012,7.21
142,2,2013,7.2
142,2,2014,7.24
142,2,2015,7.36
142,2,2016,7.55
142,2,2017,7.65
142,2,2018,7.7
