location,sex,year,breast_cancer_deaths_rate_all_ages
72,2,2016,30.64
72,2,2017,30.54
72,2,2018,30.63
72,2,2019,30.01
72,2,2020,28.85
72,2,2021,30.2
72,2,2022,32.05
72,2,2023,33.83
74,2,1980,16.58
74,2,1981,16.78
74,2,1982,16.99
74,2,1983,17.1
74,2,1984,17.31
74,2,1985,17.48
74,2,1986,17.57
74,2,1987,18.17
74,2,1988,18.62
74,2,1989,19.28
74,2,1990,19.29
74,2,1991,18.94
74,2,1992,19.13
74,2,1993,19.61
74,2,1994,20.32
74,2,1995,21.23
74,2,1996,22.11
74,2,1997,22.91
74,2,1998,23.74
74,2,1999,24.64
74,2,2000,25.75
74,2,2001,26.67
74,2,2002,27.52
74,2,2003,26.8
74,2,2004,26.17
74,2,2005,25.9
74,2,2006,25.87
74,2,2007,26.31
74,2,2008,26.75
74,2,2009,27.44
74,2,2010,27.95
74,2,2011,27.36
74,2,2012,27.57
74,2,2013,28.16
74,2,2014,28.79
74,2,2015,29.47
74,2,2016,30.08
74,2,2017,30.85
74,2,2018,32
74,2,2019,33.04
74,2,2020,33.4
74,2,2021,34.89
74,2,2022,36.56
74,2,2023,36.86
75,2,1980,40.62
75,2,1981,40.92
75,2,1982,41.14
75,2,1983,41.8
75,2,1984,42.61
75,2,1985,43.93
75,2,1986,44.51
75,2,1987,45.21
75,2,1988,45.46
75,2,1989,45.72
75,2,1990,46.04
75,2,1991,45.93
75,2,1992,46.27
75,2,1993,46.08
75,2,1994,45.6
75,2,1995,45.47
75,2,1996,44.55
75,2,1997,43.39
75,2,1998,42.36
75,2,1999,41.77
75,2,2000,42.33
75,2,2001,41.3
75,2,2002,41.32
75,2,2003,41.58
75,2,2004,41.02
75,2,2005,41.41
75,2,2006,41.34
75,2,2007,40.64
75,2,2008,40.8
75,2,2009,41.65
75,2,2010,40.91
75,2,2011,40.31
75,2,2012,41.25
75,2,2013,41.25
75,2,2014,40.61
75,2,2015,41.31
75,2,2016,40.17
75,2,2017,40.18
75,2,2018,40.49
75,2,2019,40.56
75,2,2020,40.97
75,2,2021,40.24
75,2,2022,41.9
75,2,2023,41.4
76,2,1980,54.33
76,2,1981,55.17
76,2,1982,56.28
76,2,1983,56.37
76,2,1984,56.45
76,2,1985,56.95
76,2,1986,58.29
76,2,1987,57.13
76,2,1988,57.02
76,2,1989,58.38
76,2,1990,57.88
76,2,1991,57.9
76,2,1992,56.95
76,2,1993,56.83
76,2,1994,57.16
76,2,1995,56.77
76,2,1996,55.57
76,2,1997,54.53
76,2,1998,55.63
76,2,1999,55.46
76,2,2000,53.55
76,2,2001,52.98
76,2,2002,53.34
76,2,2003,52.31
76,2,2004,51.11
76,2,2005,50.36
76,2,2006,50.17
76,2,2007,50.93
76,2,2008,51.39
76,2,2009,51.14
76,2,2010,51.18
76,2,2011,50.32
76,2,2012,50.33
76,2,2013,49.44
76,2,2014,47.94
76,2,2015,47.69
76,2,2016,47.72
76,2,2017,47.41
76,2,2018,47.07
76,2,2019,44.69
76,2,2020,43.86
76,2,2021,41.9
76,2,2022,45.84
76,2,2023,44.46
77,2,1980,31.21
77,2,1981,28.49
77,2,1982,27.51
77,2,1983,29.76
77,2,1984,28.18
77,2,1985,29.87
77,2,1986,25.78
77,2,1987,26.73
77,2,1988,26.36
77,2,1989,27.1
77,2,1990,25.85
77,2,1991,26.41
77,2,1992,28.06
77,2,1993,27.29
77,2,1994,28.43
77,2,1995,28.48
77,2,1996,29.23
77,2,1997,30.51
77,2,1998,31.87
77,2,1999,31.95
77,2,2000,31.91
77,2,2001,31.16
77,2,2002,32.25
77,2,2003,33.3
77,2,2004,33.45
77,2,2005,35.22
77,2,2006,34.7
77,2,2007,35.31
77,2,2008,33.95
77,2,2009,32.92
77,2,2010,32.44
77,2,2011,33.22
77,2,2012,33.17
77,2,2013,31.77
77,2,2014,32.62
77,2,2015,33.89
77,2,2016,31.92
77,2,2017,33.83
77,2,2018,33.24
77,2,2019,34.33
77,2,2020,34.67
77,2,2021,36.32
77,2,2022,35.98
77,2,2023,33.33
78,2,1980,74.42
78,2,1981,75.23
78,2,1982,76.24
78,2,1983,78.03
78,2,1984,80.12
78,2,1985,81.83
78,2,1986,82.9
78,2,1987,84.11
78,2,1988,85.41
78,2,1989,86.32
78,2,1990,84.95
78,2,1991,85.66
78,2,1992,86.82
78,2,1993,82.67
78,2,1994,67.55
78,2,1995,66.98
78,2,1996,65.09
78,2,1997,63.67
78,2,1998,62
78,2,1999,60.61
78,2,2000,60.15
78,2,2001,59.92
78,2,2002,60.45
78,2,2003,57.78
78,2,2004,55.93
78,2,2005,55.22
78,2,2006,55.06
78,2,2007,55.51
78,2,2008,53.3
78,2,2009,53.27
78,2,2010,52.74
78,2,2011,51.49
78,2,2012,49.26
78,2,2013,48.57
78,2,2014,48.11
78,2,2015,47.97
78,2,2016,48.09
78,2,2017,48.21
78,2,2018,47.5
78,2,2019,47.92
78,2,2020,48.25
78,2,2021,51.23
78,2,2022,52.64
78,2,2023,51.5
79,2,1980,27.67
79,2,1981,28.04
79,2,1982,28.48
79,2,1983,29.17
79,2,1984,29.97
79,2,1985,31.29
79,2,1986,33.05
79,2,1987,34.14
79,2,1988,35.56
79,2,1989,35.23
79,2,1990,35.31
79,2,1991,34.86
79,2,1992,35.93
79,2,1993,36.16
79,2,1994,35.79
79,2,1995,36.46
79,2,1996,35.02
79,2,1997,34.73
79,2,1998,34.9
79,2,1999,35.86
79,2,2000,35.67
79,2,2001,35.97
79,2,2002,35.54
79,2,2003,35.49
79,2,2004,35.39
79,2,2005,35.67
79,2,2006,36.41
79,2,2007,36.05
79,2,2008,35.62
79,2,2009,35.4
79,2,2010,36.5
79,2,2011,36.07
79,2,2012,36.83
79,2,2013,36.79
79,2,2014,36.19
79,2,2015,36.53
79,2,2016,37.86
79,2,2017,38.61
79,2,2018,38.28
79,2,2019,38.69
79,2,2020,40.17
79,2,2021,40.52
79,2,2022,40.92
79,2,2023,43.57
80,2,1980,39.76
80,2,1981,41.11
80,2,1982,41.16
80,2,1983,42.25
80,2,1984,41.31
80,2,1985,41.6
80,2,1986,41.86
80,2,1987,41.63
80,2,1988,42.11
80,2,1989,42.43
80,2,1990,42.31
80,2,1991,42.36
80,2,1992,42.69
80,2,1993,43.57
80,2,1994,43.17
80,2,1995,43.68
80,2,1996,43.88
80,2,1997,43.28
80,2,1998,43.62
80,2,1999,44.54
80,2,2000,44.7
80,2,2001,44.85
80,2,2002,45.55
80,2,2003,46.33
80,2,2004,43.92
80,2,2005,44.53
80,2,2006,43.98
80,2,2007,43.78
80,2,2008,44.52
80,2,2009,44.44
80,2,2010,44.32
80,2,2011,43.04
80,2,2012,43.98
80,2,2013,43.82
80,2,2014,43.53
80,2,2015,45.34
80,2,2016,45.22
80,2,2017,45.63
80,2,2018,45.47
80,2,2019,45.22
80,2,2020,44.46
80,2,2021,42.38
80,2,2022,46.49
80,2,2023,46.38
81,2,1980,45.54
81,2,1981,46.51
81,2,1982,46.82
81,2,1983,47.52
81,2,1984,47.43
81,2,1985,48.38
81,2,1986,49.79
81,2,1987,49.94
81,2,1988,50.37
81,2,1989,50
81,2,1990,50.37
81,2,1991,51.29
81,2,1992,50.87
81,2,1993,51.66
81,2,1994,51.33
81,2,1995,51.1
81,2,1996,51.29
81,2,1997,49.92
81,2,1998,49.09
81,2,1999,48.67
81,2,2000,48.4
81,2,2001,47.82
81,2,2002,48
81,2,2003,47.77
81,2,2004,47.36
81,2,2005,47.73
81,2,2006,47.27
81,2,2007,46.86
81,2,2008,47.85
81,2,2009,47.92
81,2,2010,48.33
81,2,2011,48.05
81,2,2012,48.3
81,2,2013,49.04
81,2,2014,48.16
81,2,2015,50.4
81,2,2016,50.5
81,2,2017,51.05
81,2,2018,51.88
81,2,2019,51.47
81,2,2020,52.16
81,2,2021,52.65
81,2,2022,54.1
81,2,2023,54.53
82,2,1980,27.49
82,2,1981,27.61
82,2,1982,28.31
82,2,1983,28.45
82,2,1984,28.98
82,2,1985,29.58
82,2,1986,30.73
82,2,1987,34.63
82,2,1988,35.42
82,2,1989,35.74
82,2,1990,37.27
82,2,1991,38.46
82,2,1992,39.24
82,2,1993,40.14
82,2,1994,40.65
82,2,1995,40.94
82,2,1996,40.92
82,2,1997,40.29
82,2,1998,39.93
82,2,1999,40.86
82,2,2000,42.54
82,2,2001,43.53
82,2,2002,44.1
82,2,2003,44.5
82,2,2004,45.48
82,2,2005,45.26
82,2,2006,45.15
82,2,2007,43.41
82,2,2008,44.62
82,2,2009,41.61
82,2,2010,41.24
82,2,2011,40.04
82,2,2012,41.98
82,2,2013,42.68
82,2,2014,45.63
82,2,2015,48.88
82,2,2016,49.74
82,2,2017,50.99
82,2,2018,50.19
82,2,2019,51.64
82,2,2020,52.09
82,2,2021,53.52
82,2,2022,53.33
82,2,2023,53.16
83,2,1980,26.41
83,2,1981,26.44
83,2,1982,28.07
83,2,1983,28.89
83,2,1984,30.25
83,2,1985,29.37
83,2,1986,28.08
83,2,1987,30.17
83,2,1988,31.03
83,2,1989,31.49
83,2,1990,31.91
83,2,1991,31.62
83,2,1992,32.44
83,2,1993,32.9
83,2,1994,33.24
83,2,1995,34
83,2,1996,32.5
83,2,1997,32.46
83,2,1998,32.36
83,2,1999,31.02
83,2,2000,29.56
83,2,2001,28.19
83,2,2002,28.79
83,2,2003,28.42
83,2,2004,28.6
83,2,2005,28.4
83,2,2006,28.77
83,2,2007,29.48
83,2,2008,29.45
83,2,2009,28.07
83,2,2010,26.32
83,2,2011,27.38
83,2,2012,29
83,2,2013,30.38
83,2,2014,30.73
83,2,2015,31.17
83,2,2016,30.99
83,2,2017,29.56
83,2,2018,28.76
83,2,2019,29.18
83,2,2020,27.92
83,2,2021,28.04
83,2,2022,29.76
83,2,2023,29.36
84,2,1980,35.91
84,2,1981,33.95
84,2,1982,34.48
84,2,1983,34.15
84,2,1984,34.29
84,2,1985,35.13
84,2,1986,35.4
84,2,1987,36.8
84,2,1988,37.76
84,2,1989,39.69
84,2,1990,38.82
84,2,1991,39.86
84,2,1992,39.94
84,2,1993,39.86
84,2,1994,39.58
84,2,1995,39.09
84,2,1996,39.01
84,2,1997,37.81
84,2,1998,37.55
84,2,1999,37.95
84,2,2000,37.8
84,2,2001,37.22
84,2,2002,35.59
84,2,2003,35.1
84,2,2004,35.15
84,2,2005,35.05
84,2,2006,34.47
84,2,2007,32.73
84,2,2008,33.42
84,2,2009,32.03
84,2,2010,31.05
84,2,2011,31.12
84,2,2012,31.25
84,2,2013,31.56
84,2,2014,31.53
84,2,2015,31.36
84,2,2016,32.22
84,2,2017,32.02
84,2,2018,31.97
84,2,2019,30.86
84,2,2020,31.22
84,2,2021,29.45
84,2,2022,32.73
84,2,2023,34.71
85,2,1980,30.95
85,2,1981,29.76
85,2,1982,30.49
85,2,1983,32.46
85,2,1984,31.57
85,2,1985,30.6
85,2,1986,30.56
85,2,1987,30.41
85,2,1988,30.35
85,2,1989,29.63
85,2,1990,29.75
85,2,1991,31.44
85,2,1992,32.9
85,2,1993,33.74
85,2,1994,34.29
85,2,1995,36.42
85,2,1996,35.65
85,2,1997,35.24
85,2,1998,38.39
85,2,1999,35.47
85,2,2000,34.54
85,2,2001,33.78
85,2,2002,33.42
85,2,2003,33.03
85,2,2004,32.12
85,2,2005,31.36
85,2,2006,30.71
85,2,2007,30.76
85,2,2008,30.56
85,2,2009,28.86
85,2,2010,28.04
85,2,2011,28.2
85,2,2012,28.1
85,2,2013,28.01
85,2,2014,27.41
85,2,2015,27.37
85,2,2016,27.52
85,2,2017,27.64
85,2,2018,27.73
85,2,2019,27.97
85,2,2020,27.59
85,2,2021,27.84
85,2,2022,28.23
85,2,2023,27.84
86,2,1980,38.18
86,2,1981,38.87
86,2,1982,39.2
86,2,1983,40.68
86,2,1984,40.7
86,2,1985,42
86,2,1986,42.5
86,2,1987,43
86,2,1988,43.89
86,2,1989,44.18
86,2,1990,44.82
86,2,1991,45.62
86,2,1992,44.94
86,2,1993,45.86
86,2,1994,46.1
86,2,1995,46.31
86,2,1996,46.58
86,2,1997,46.3
86,2,1998,46.03
86,2,1999,45.84
86,2,2000,46.37
86,2,2001,46.97
86,2,2002,46.29
86,2,2003,46.78
86,2,2004,43.79
86,2,2005,44.62
86,2,2006,44.42
86,2,2007,45.63
86,2,2008,46.28
86,2,2009,46.08
86,2,2010,45.16
86,2,2011,44.77
86,2,2012,45.43
86,2,2013,44.59
86,2,2014,45.05
86,2,2015,47.45
86,2,2016,46.49
86,2,2017,48.28
86,2,2018,48.01
86,2,2019,48.34
86,2,2020,49.47
86,2,2021,48.47
86,2,2022,50.17
86,2,2023,48.85
87,2,1980,48.59
87,2,1981,50.13
87,2,1982,51.37
87,2,1983,49.09
87,2,1984,50.86
87,2,1985,51.87
87,2,1986,51.3
87,2,1987,51.16
87,2,1988,52.4
87,2,1989,51.47
87,2,1990,52.63
87,2,1991,52.02
87,2,1992,48.43
87,2,1993,49.84
87,2,1994,50.29
87,2,1995,49.68
87,2,1996,46.13
87,2,1997,44.83
87,2,1998,43.02
87,2,1999,42.75
87,2,2000,43.36
87,2,2001,43.67
87,2,2002,41.99
87,2,2003,42.12
87,2,2004,40.42
87,2,2005,39.58
87,2,2006,40.67
87,2,2007,39.03
87,2,2008,40.05
87,2,2009,40.35
87,2,2010,40.8
87,2,2011,38.76
87,2,2012,37.42
87,2,2013,37.68
87,2,2014,36.88
87,2,2015,36.7
87,2,2016,35.74
87,2,2017,34.94
87,2,2018,34.43
87,2,2019,34.08
87,2,2020,33.6
87,2,2021,31.53
87,2,2022,32.24
87,2,2023,34.05
88,2,1980,43.74
88,2,1981,42.38
88,2,1982,44.44
88,2,1983,43.65
88,2,1984,44.5
88,2,1985,44.86
88,2,1986,42.47
88,2,1987,41.93
88,2,1988,43.33
88,2,1989,43.62
88,2,1990,43.7
88,2,1991,45.07
88,2,1992,45.04
88,2,1993,47.14
88,2,1994,47.99
88,2,1995,48.15
88,2,1996,46.33
88,2,1997,44.14
88,2,1998,46.11
88,2,1999,45.4
88,2,2000,46.99
88,2,2001,44.79
88,2,2002,42.36
88,2,2003,42.4
88,2,2004,42.28
88,2,2005,43.3
88,2,2006,44.39
88,2,2007,43.55
88,2,2008,42.6
88,2,2009,44.76
88,2,2010,43.92
88,2,2011,43.41
88,2,2012,42.1
88,2,2013,42.18
88,2,2014,41.28
88,2,2015,41.26
88,2,2016,39.96
88,2,2017,38.67
88,2,2018,40.87
88,2,2019,40.98
88,2,2020,41.83
88,2,2021,43.46
88,2,2022,42.9
88,2,2023,41.76
89,2,1980,43.15
89,2,1981,44.03
89,2,1982,44.49
89,2,1983,44.49
89,2,1984,44.93
89,2,1985,46.49
89,2,1986,47.23
89,2,1987,48.44
89,2,1988,49.72
89,2,1989,51.03
89,2,1990,51.19
89,2,1991,52.09
89,2,1992,52.25
89,2,1993,53.46
89,2,1994,52.72
89,2,1995,52.3
89,2,1996,52.96
89,2,1997,52.79
89,2,1998,52.93
89,2,1999,53.57
89,2,2000,52.23
89,2,2001,52.02
89,2,2002,51.91
89,2,2003,50.5
89,2,2004,48.84
89,2,2005,47.54
89,2,2006,47.01
89,2,2007,45.8
89,2,2008,46.17
89,2,2009,44.93
89,2,2010,45.13
89,2,2011,44.86
89,2,2012,45.09
89,2,2013,44.98
89,2,2014,43.98
89,2,2015,45.76
89,2,2016,45.35
89,2,2017,45.01
89,2,2018,44.72
89,2,2019,43.81
89,2,2020,43.09
89,2,2021,44.09
89,2,2022,45.38
89,2,2023,44.85
90,2,1980,36.28
90,2,1981,36.29
90,2,1982,36.52
90,2,1983,36.02
90,2,1984,37.29
90,2,1985,38.22
90,2,1986,39.49
90,2,1987,39.05
90,2,1988,40.4
90,2,1989,40.35
90,2,1990,40.34
90,2,1991,39.67
90,2,1992,41.19
90,2,1993,42.29
90,2,1994,42.66
90,2,1995,42.01
90,2,1996,42.22
90,2,1997,40.38
90,2,1998,39.1
90,2,1999,38.44
90,2,2000,38.9
90,2,2001,38.56
90,2,2002,37.77
90,2,2003,36.69
90,2,2004,35.24
90,2,2005,34.81
90,2,2006,34.04
90,2,2007,32.86
90,2,2008,31.73
90,2,2009,32.56
90,2,2010,32.11
90,2,2011,30.15
90,2,2012,30.7
90,2,2013,29.98
90,2,2014,29.76
90,2,2015,28.17
90,2,2016,28.21
90,2,2017,27.47
90,2,2018,28.42
90,2,2019,27.2
90,2,2020,26.01
90,2,2021,24.76
90,2,2022,25.55
90,2,2023,26.62
91,2,1980,25.98
91,2,1981,26.13
91,2,1982,27.59
91,2,1983,28.35
91,2,1984,29.18
91,2,1985,29.87
91,2,1986,30.33
91,2,1987,31.16
91,2,1988,31.92
91,2,1989,32.94
91,2,1990,34.32
91,2,1991,35.57
91,2,1992,36.15
91,2,1993,35.89
91,2,1994,35.39
91,2,1995,35.99
91,2,1996,36.85
91,2,1997,36.63
91,2,1998,36.71
91,2,1999,36.21
91,2,2000,36.17
91,2,2001,36.41
91,2,2002,35.66
91,2,2003,35.5
91,2,2004,33.8
91,2,2005,35.22
91,2,2006,36.08
91,2,2007,35.5
91,2,2008,35.68
91,2,2009,35.58
91,2,2010,36.13
91,2,2011,35.53
91,2,2012,36.99
91,2,2013,35.93
91,2,2014,35.32
91,2,2015,36.23
91,2,2016,37.55
91,2,2017,37.26
91,2,2018,38.36
91,2,2019,39.34
91,2,2020,39.9
91,2,2021,37.84
91,2,2022,41.4
91,2,2023,40.53
92,2,1980,24.47
92,2,1981,24.77
92,2,1982,25.63
92,2,1983,27.15
92,2,1984,28.55
92,2,1985,29.9
92,2,1986,31.05
92,2,1987,31.85
92,2,1988,32.91
92,2,1989,33.61
92,2,1990,34.29
92,2,1991,34.56
92,2,1992,34.59
92,2,1993,35.46
92,2,1994,35.25
92,2,1995,35.31
92,2,1996,34.78
92,2,1997,33.99
92,2,1998,33.96
92,2,1999,33.68
92,2,2000,33.01
92,2,2001,32.92
92,2,2002,32.69
92,2,2003,32.99
92,2,2004,31.82
92,2,2005,31.62
92,2,2006,31.14
92,2,2007,31.42
92,2,2008,31.36
92,2,2009,31.08
92,2,2010,30.87
92,2,2011,30.71
92,2,2012,31.16
92,2,2013,30.71
92,2,2014,30.37
92,2,2015,31.16
92,2,2016,30.75
92,2,2017,31.26
92,2,2018,31.68
92,2,2019,31.08
92,2,2020,31.84
92,2,2021,30.72
92,2,2022,33.07
92,2,2023,32.46
93,2,1980,37.99
93,2,1981,37.96
93,2,1982,37.97
93,2,1983,37.7
93,2,1984,37.8
93,2,1985,38.28
93,2,1986,37.92
93,2,1987,38.23
93,2,1988,39.45
93,2,1989,38.83
93,2,1990,38.4
93,2,1991,38.52
93,2,1992,38.58
93,2,1993,38.56
93,2,1994,37.2
93,2,1995,38.16
93,2,1996,38.63
93,2,1997,38.81
93,2,1998,39.12
93,2,1999,38.91
93,2,2000,38.89
93,2,2001,38.82
93,2,2002,38.98
93,2,2003,38.85
93,2,2004,39.18
93,2,2005,38.86
93,2,2006,38.21
93,2,2007,37.44
93,2,2008,37.01
93,2,2009,35.04
93,2,2010,35.3
93,2,2011,35.09
93,2,2012,35.74
93,2,2013,35.47
93,2,2014,34.52
93,2,2015,34.54
93,2,2016,34.1
93,2,2017,34.2
93,2,2018,33.83
93,2,2019,32.51
93,2,2020,32.43
93,2,2021,31.26
93,2,2022,32.41
93,2,2023,32.97
94,2,1980,44.61
94,2,1981,44.78
94,2,1982,44.68
94,2,1983,45.55
94,2,1984,45.25
94,2,1985,45.6
94,2,1986,46.05
94,2,1987,45.91
94,2,1988,45.86
94,2,1989,45.96
94,2,1990,46.37
94,2,1991,46.23
94,2,1992,46.07
94,2,1993,46.51
94,2,1994,47.19
94,2,1995,48.26
94,2,1996,46.86
94,2,1997,45.97
94,2,1998,43.99
94,2,1999,42.74
94,2,2000,43
94,2,2001,43.23
94,2,2002,43.37
94,2,2003,43.68
94,2,2004,42.24
94,2,2005,40.58
94,2,2006,39.71
94,2,2007,39.29
94,2,2008,40.77
94,2,2009,41.38
94,2,2010,40.55
94,2,2011,39.48
94,2,2012,39.36
94,2,2013,38.39
94,2,2014,37.99
94,2,2015,39.1
94,2,2016,38.22
94,2,2017,37.79
94,2,2018,38.13
94,2,2019,37.83
94,2,2020,36.11
94,2,2021,35.8
94,2,2022,38.8
94,2,2023,36.25
95,2,1980,54.62
95,2,1981,54.65
95,2,1982,55.34
95,2,1983,55.88
95,2,1984,57.07
95,2,1985,59.05
95,2,1986,59.4
95,2,1987,59.28
95,2,1988,60.08
95,2,1989,61.31
95,2,1990,59.67
95,2,1991,60.17
95,2,1992,59.29
95,2,1993,59.72
95,2,1994,57.64
95,2,1995,57.42
95,2,1996,56.09
95,2,1997,54.85
95,2,1998,54.3
95,2,1999,53.83
95,2,2000,52.29
95,2,2001,52.04
95,2,2002,51.5
95,2,2003,50.79
95,2,2004,48.59
95,2,2005,48.35
95,2,2006,47.37
95,2,2007,46.76
95,2,2008,46.66
95,2,2009,44.59
95,2,2010,44.08
95,2,2011,43.25
95,2,2012,43.43
95,2,2013,42.64
95,2,2014,41.5
95,2,2015,42.38
95,2,2016,41.87
95,2,2017,41.76
95,2,2018,42.06
95,2,2019,41.06
95,2,2020,41.69
95,2,2021,39.71
95,2,2022,40.87
95,2,2023,43.99
97,2,1980,27.32
97,2,1981,27.83
97,2,1982,27.77
97,2,1983,28.78
97,2,1984,29.62
97,2,1985,29.25
97,2,1986,29.17
97,2,1987,30.27
97,2,1988,31.14
97,2,1989,31.03
97,2,1990,31.78
97,2,1991,31.75
97,2,1992,32.2
97,2,1993,32.64
97,2,1994,32.26
97,2,1995,33.37
97,2,1996,34.02
97,2,1997,34.56
97,2,1998,35.35
97,2,1999,35.48
97,2,2000,34.78
97,2,2001,35.3
97,2,2002,35.43
97,2,2003,36.58
97,2,2004,35.85
97,2,2005,35.64
97,2,2006,35.18
97,2,2007,35.89
97,2,2008,34.32
97,2,2009,34.24
97,2,2010,34.85
97,2,2011,34.22
97,2,2012,33.95
97,2,2013,34.22
97,2,2014,33.54
97,2,2015,33.67
97,2,2016,34.15
97,2,2017,33.56
97,2,2018,32.31
97,2,2019,32.3
97,2,2020,30.54
97,2,2021,32.23
97,2,2022,35.42
97,2,2023,33.42
98,2,1980,12.46
98,2,1981,12.28
98,2,1982,12.51
98,2,1983,12.72
98,2,1984,12.92
98,2,1985,13.2
98,2,1986,13.15
98,2,1987,13.48
98,2,1988,13.65
98,2,1989,13.67
98,2,1990,14.53
98,2,1991,14.41
98,2,1992,14.24
98,2,1993,14.25
98,2,1994,14.37
98,2,1995,14.96
98,2,1996,15.07
98,2,1997,14.42
98,2,1998,14.95
98,2,1999,15.03
98,2,2000,15.02
98,2,2001,15.11
98,2,2002,15.19
98,2,2003,15.33
98,2,2004,15.65
98,2,2005,16.06
98,2,2006,15.81
98,2,2007,16.06
98,2,2008,16.28
98,2,2009,17.41
98,2,2010,17.75
98,2,2011,17.99
98,2,2012,18.06
98,2,2013,17.87
98,2,2014,18.16
98,2,2015,18.45
98,2,2016,18.44
98,2,2017,18.66
98,2,2018,18.7
98,2,2019,19.26
98,2,2020,18.41
98,2,2021,18.37
98,2,2022,19.77
98,2,2023,19.94
99,2,1980,40.85
99,2,1981,41.01
99,2,1982,40.05
99,2,1983,41.48
99,2,1984,43.11
99,2,1985,43.79
99,2,1986,44.69
99,2,1987,45.17
99,2,1988,47.34
99,2,1989,46.39
99,2,1990,46.61
99,2,1991,46.47
99,2,1992,46.48
99,2,1993,46.98
99,2,1994,47.14
99,2,1995,47.33
99,2,1996,47.57
99,2,1997,47.61
99,2,1998,49.11
99,2,1999,48.45
99,2,2000,48.46
99,2,2001,47.05
99,2,2002,47.96
99,2,2003,48.07
99,2,2004,48.83
99,2,2005,50.17
99,2,2006,49.94
99,2,2007,48.79
99,2,2008,47.22
99,2,2009,47.57
99,2,2010,48.37
99,2,2011,48.83
99,2,2012,47.81
99,2,2013,48.23
99,2,2014,47.66
99,2,2015,48.99
99,2,2016,49.91
99,2,2017,49.15
99,2,2018,50.9
99,2,2019,51.52
99,2,2020,47.69
99,2,2021,52.34
99,2,2022,58.53
99,2,2023,55.84
101,2,1980,30.85
101,2,1981,31.42
101,2,1982,31.96
101,2,1983,32.86
101,2,1984,33.99
101,2,1985,35.35
101,2,1986,36.19
101,2,1987,36.31
101,2,1988,36.83
101,2,1989,37.07
101,2,1990,37.3
101,2,1991,37.19
101,2,1992,37.27
101,2,1993,37.39
101,2,1994,37.77
101,2,1995,37.44
101,2,1996,37.53
101,2,1997,37.15
101,2,1998,36.19
101,2,1999,35.57
101,2,2000,35.91
101,2,2001,36.31
101,2,2002,36.51
101,2,2003,36.28
101,2,2004,35.59
101,2,2005,35.22
101,2,2006,34.39
101,2,2007,34.68
101,2,2008,34.23
101,2,2009,33.39
101,2,2010,33.48
101,2,2011,33.06
101,2,2012,32.63
101,2,2013,32.23
101,2,2014,32.42
101,2,2015,32.86
101,2,2016,33.17
101,2,2017,33.32
101,2,2018,33.32
101,2,2019,33.03
101,2,2020,32.84
101,2,2021,33.2
101,2,2022,34.24
101,2,2023,34.92
102,2,1980,34.9
102,2,1981,35.33
102,2,1982,35.63
102,2,1983,36.28
102,2,1984,36.96
102,2,1985,37.51
102,2,1986,37.75
102,2,1987,37.86
102,2,1988,38.41
102,2,1989,37.98
102,2,1990,37.59
102,2,1991,37.42
102,2,1992,36.9
102,2,1993,37.39
102,2,1994,36.98
102,2,1995,36.79
102,2,1996,36.04
102,2,1997,35
102,2,1998,34.45
102,2,1999,34.42
102,2,2000,34.18
102,2,2001,33.72
102,2,2002,33.54
102,2,2003,33.25
102,2,2004,32.32
102,2,2005,32.32
102,2,2006,31.64
102,2,2007,31.15
102,2,2008,31.4
102,2,2009,30.96
102,2,2010,31.06
102,2,2011,31.02
102,2,2012,30.9
102,2,2013,30.84
102,2,2014,30.72
102,2,2015,30.99
102,2,2016,30.79
102,2,2017,31.02
102,2,2018,30.88
102,2,2019,30.63
102,2,2020,31.2
102,2,2021,30.79
102,2,2022,31.06
102,2,2023,30.83
105,2,1980,22.89
105,2,1981,23.15
105,2,1982,23.39
105,2,1983,23.68
105,2,1984,23.65
105,2,1985,23.69
105,2,1986,23.58
105,2,1987,24.01
105,2,1988,23.5
105,2,1989,25.47
105,2,1990,26.24
105,2,1991,25.55
105,2,1992,25.58
105,2,1993,24.12
105,2,1994,24.88
105,2,1995,24.65
105,2,1996,24.33
105,2,1997,23.21
105,2,1998,22.33
105,2,1999,22.39
105,2,2000,23.94
105,2,2001,23.53
105,2,2002,24.31
105,2,2003,24.28
105,2,2004,24.68
105,2,2005,24.47
105,2,2006,23.86
105,2,2007,24.63
105,2,2008,24.8
105,2,2009,25.2
105,2,2010,26.46
105,2,2011,27.46
105,2,2012,28.32
105,2,2013,28.62
105,2,2014,29.7
105,2,2015,30.71
105,2,2016,31.99
105,2,2017,33.5
105,2,2018,34.22
105,2,2019,34.74
105,2,2020,35.44
105,2,2021,36.27
105,2,2022,38.5
105,2,2023,40.58
106,2,1980,24.46
106,2,1981,23.99
106,2,1982,23.96
106,2,1983,23.81
106,2,1984,23.66
106,2,1985,20.83
106,2,1986,20.29
106,2,1987,19.62
106,2,1988,19.63
106,2,1989,20.27
106,2,1990,22.74
106,2,1991,24.07
106,2,1992,23.97
106,2,1993,24.25
106,2,1994,24.28
106,2,1995,23.71
106,2,1996,24.89
106,2,1997,24.64
106,2,1998,25.54
106,2,1999,26.78
106,2,2000,28.33
106,2,2001,29.76
106,2,2002,31.06
106,2,2003,31.14
106,2,2004,32.71
106,2,2005,32.3
106,2,2006,33.11
106,2,2007,33.87
106,2,2008,34.16
106,2,2009,35.73
106,2,2010,38.11
106,2,2011,38.79
