location,sex,year,motorcyclist_road_injuries_deaths_rate_age_standardized
72,3,2012,0.85
72,3,2013,0.82
72,3,2014,0.91
72,3,2015,0.98
72,3,2016,0.91
72,3,2017,0.91
72,3,2018,0.91
72,3,2019,0.91
72,3,2020,0.88
72,3,2021,0.88
72,3,2022,0.91
72,3,2023,0.99
74,3,1980,2.27
74,3,1981,2.2
74,3,1982,2.22
74,3,1983,2.21
74,3,1984,2.09
74,3,1985,2.12
74,3,1986,2.1
74,3,1987,2.12
74,3,1988,2.15
74,3,1989,2.14
74,3,1990,2.13
74,3,1991,2.02
74,3,1992,1.97
74,3,1993,1.95
74,3,1994,1.99
74,3,1995,1.98
74,3,1996,2
74,3,1997,2.01
74,3,1998,1.98
74,3,1999,1.97
74,3,2000,1.94
74,3,2001,1.91
74,3,2002,1.88
74,3,2003,1.85
74,3,2004,1.84
74,3,2005,1.82
74,3,2006,1.87
74,3,2007,1.87
74,3,2008,1.95
74,3,2009,2.04
74,3,2010,2.06
74,3,2011,2.16
74,3,2012,2.14
74,3,2013,2.06
74,3,2014,2.03
74,3,2015,2.06
74,3,2016,2.06
74,3,2017,2.09
74,3,2018,2.01
74,3,2019,2.12
74,3,2020,2.05
74,3,2021,2.13
74,3,2022,2.15
74,3,2023,2.14
75,3,1980,3.47
75,3,1981,3.61
75,3,1982,3.46
75,3,1983,3.32
75,3,1984,2.95
75,3,1985,2.65
75,3,1986,2.48
75,3,1987,2.31
75,3,1988,2.12
75,3,1989,2.03
75,3,1990,1.97
75,3,1991,1.91
75,3,1992,1.73
75,3,1993,1.57
75,3,1994,1.53
75,3,1995,1.36
75,3,1996,1.29
75,3,1997,1.3
75,3,1998,1.24
75,3,1999,1.31
75,3,2000,1.46
75,3,2001,1.52
75,3,2002,1.71
75,3,2003,1.78
75,3,2004,1.71
75,3,2005,1.66
75,3,2006,1.55
75,3,2007,1.48
75,3,2008,1.38
75,3,2009,1.3
75,3,2010,1.13
75,3,2011,1.09
75,3,2012,1.04
75,3,2013,0.98
75,3,2014,0.94
75,3,2015,0.92
75,3,2016,0.86
75,3,2017,0.82
75,3,2018,0.84
75,3,2019,0.8
75,3,2020,0.76
75,3,2021,0.77
75,3,2022,0.79
75,3,2023,0.78
76,3,1980,1.65
76,3,1981,1.6
76,3,1982,1.64
76,3,1983,1.52
76,3,1984,1.37
76,3,1985,1.23
76,3,1986,1.17
76,3,1987,1.17
76,3,1988,1.14
76,3,1989,1.18
76,3,1990,1.27
76,3,1991,1.27
76,3,1992,1.26
76,3,1993,1.36
76,3,1994,1.4
76,3,1995,1.23
76,3,1996,1.05
76,3,1997,1.27
76,3,1998,1.69
76,3,1999,1.95
76,3,2000,2.1
76,3,2001,2.17
76,3,2002,2.08
76,3,2003,1.84
76,3,2004,1.75
76,3,2005,1.7
76,3,2006,1.68
76,3,2007,1.69
76,3,2008,1.53
76,3,2009,1.5
76,3,2010,1.36
76,3,2011,1.27
76,3,2012,1.17
76,3,2013,1.14
76,3,2014,1.01
76,3,2015,1.01
76,3,2016,0.92
76,3,2017,0.88
76,3,2018,0.85
76,3,2019,0.83
76,3,2020,0.73
76,3,2021,0.76
76,3,2022,0.75
76,3,2023,0.72
77,3,1980,4.59
77,3,1981,4.57
77,3,1982,4.65
77,3,1983,4.69
77,3,1984,4.74
77,3,1985,4.59
77,3,1986,4.53
77,3,1987,4.44
77,3,1988,4.34
77,3,1989,4.16
77,3,1990,4.09
77,3,1991,4.02
77,3,1992,3.96
77,3,1993,3.96
77,3,1994,3.94
77,3,1995,3.93
77,3,1996,3.87
77,3,1997,3.82
77,3,1998,3.82
77,3,1999,3.74
77,3,2000,3.63
77,3,2001,3.51
77,3,2002,3.42
77,3,2003,3.36
77,3,2004,3.31
77,3,2005,3.2
77,3,2006,3.12
77,3,2007,3.03
77,3,2008,2.9
77,3,2009,2.76
77,3,2010,2.63
77,3,2011,2.5
77,3,2012,2.42
77,3,2013,2.29
77,3,2014,2.18
77,3,2015,2.08
77,3,2016,2.02
77,3,2017,1.93
77,3,2018,1.82
77,3,2019,1.76
77,3,2020,1.7
77,3,2021,1.71
77,3,2022,1.77
77,3,2023,1.81
78,3,1980,1.74
78,3,1981,1.72
78,3,1982,1.64
78,3,1983,1.64
78,3,1984,1.61
78,3,1985,1.6
78,3,1986,1.6
78,3,1987,1.54
78,3,1988,1.56
78,3,1989,1.52
78,3,1990,1.46
78,3,1991,1.42
78,3,1992,1.4
78,3,1993,1.34
78,3,1994,1.34
78,3,1995,1.22
78,3,1996,1.12
78,3,1997,1.13
78,3,1998,1.19
78,3,1999,1.24
78,3,2000,1.31
78,3,2001,1.29
78,3,2002,1.27
78,3,2003,1.34
78,3,2004,1.26
78,3,2005,1.17
78,3,2006,1.13
78,3,2007,1.2
78,3,2008,1.09
78,3,2009,0.92
78,3,2010,0.79
78,3,2011,0.71
78,3,2012,0.63
78,3,2013,0.6
78,3,2014,0.59
78,3,2015,0.62
78,3,2016,0.58
78,3,2017,0.56
78,3,2018,0.57
78,3,2019,0.59
78,3,2020,0.5
78,3,2021,0.39
78,3,2022,0.39
78,3,2023,0.39
79,3,1980,0.94
79,3,1981,0.91
79,3,1982,0.9
79,3,1983,0.88
79,3,1984,0.85
79,3,1985,0.82
79,3,1986,0.87
79,3,1987,0.88
79,3,1988,0.96
79,3,1989,1
79,3,1990,0.95
79,3,1991,0.9
79,3,1992,0.85
79,3,1993,0.76
79,3,1994,0.69
79,3,1995,0.66
79,3,1996,0.62
79,3,1997,0.6
79,3,1998,0.61
79,3,1999,0.61
79,3,2000,0.65
79,3,2001,0.69
79,3,2002,0.73
79,3,2003,0.74
79,3,2004,0.72
79,3,2005,0.77
79,3,2006,0.75
79,3,2007,0.78
79,3,2008,0.71
79,3,2009,0.65
79,3,2010,0.58
79,3,2011,0.58
79,3,2012,0.54
79,3,2013,0.53
79,3,2014,0.5
79,3,2015,0.46
79,3,2016,0.44
79,3,2017,0.44
79,3,2018,0.45
79,3,2019,0.47
79,3,2020,0.44
79,3,2021,0.41
79,3,2022,0.38
79,3,2023,0.37
80,3,1980,1.36
80,3,1981,1.31
80,3,1982,1.31
80,3,1983,1.28
80,3,1984,1.26
80,3,1985,1.17
80,3,1986,1.11
80,3,1987,1.05
80,3,1988,1.1
80,3,1989,1.17
80,3,1990,1.23
80,3,1991,1.2
80,3,1992,1.2
80,3,1993,1.2
80,3,1994,1.19
80,3,1995,1.12
80,3,1996,1.11
80,3,1997,1.12
80,3,1998,1.1
80,3,1999,1.25
80,3,2000,2.01
80,3,2001,2.23
80,3,2002,2.17
80,3,2003,2
80,3,2004,1.89
80,3,2005,1.81
80,3,2006,1.72
80,3,2007,1.71
80,3,2008,1.64
80,3,2009,1.61
80,3,2010,1.51
80,3,2011,1.45
80,3,2012,1.31
80,3,2013,1.2
80,3,2014,1.18
80,3,2015,1.16
80,3,2016,1.12
80,3,2017,1.09
80,3,2018,1.04
80,3,2019,0.98
80,3,2020,0.87
80,3,2021,0.84
80,3,2022,0.94
80,3,2023,0.96
81,3,1980,2.15
81,3,1981,2.01
81,3,1982,1.93
81,3,1983,1.84
81,3,1984,1.63
81,3,1985,1.44
81,3,1986,1.4
81,3,1987,1.33
81,3,1988,1.35
81,3,1989,1.33
81,3,1990,1.43
81,3,1991,1.48
81,3,1992,1.46
81,3,1993,1.39
81,3,1994,1.39
81,3,1995,1.34
81,3,1996,1.29
81,3,1997,1.36
81,3,1998,1.45
81,3,1999,1.54
81,3,2000,1.56
81,3,2001,1.53
81,3,2002,1.51
81,3,2003,1.5
81,3,2004,1.4
81,3,2005,1.34
81,3,2006,1.25
81,3,2007,1.22
81,3,2008,1.12
81,3,2009,1.04
81,3,2010,0.96
81,3,2011,0.97
81,3,2012,0.9
81,3,2013,0.85
81,3,2014,0.86
81,3,2015,0.88
81,3,2016,0.83
81,3,2017,0.84
81,3,2018,0.85
81,3,2019,0.79
81,3,2020,0.72
81,3,2021,0.71
81,3,2022,0.73
81,3,2023,0.67
82,3,1980,1.56
82,3,1981,1.59
82,3,1982,1.78
82,3,1983,1.89
82,3,1984,2
82,3,1985,2.01
82,3,1986,2.03
82,3,1987,2.04
82,3,1988,2.05
82,3,1989,2.11
82,3,1990,1.9
82,3,1991,1.86
82,3,1992,1.84
82,3,1993,1.73
82,3,1994,1.6
82,3,1995,1.29
82,3,1996,1.12
82,3,1997,1.1
82,3,1998,1.09
82,3,1999,1.26
82,3,2000,1.32
82,3,2001,1.27
82,3,2002,1.21
82,3,2003,1.3
82,3,2004,1.31
82,3,2005,1.43
82,3,2006,1.51
82,3,2007,1.5
82,3,2008,1.45
82,3,2009,1.32
82,3,2010,1.29
82,3,2011,1.88
82,3,2012,2.42
82,3,2013,2.28
82,3,2014,2.13
82,3,2015,2.12
82,3,2016,2.02
82,3,2017,1.91
82,3,2018,1.83
82,3,2019,1.81
82,3,2020,1.72
82,3,2021,1.72
82,3,2022,1.76
82,3,2023,1.76
83,3,1980,0.81
83,3,1981,0.77
83,3,1982,0.76
83,3,1983,0.74
83,3,1984,0.79
83,3,1985,0.78
83,3,1986,0.78
83,3,1987,0.79
83,3,1988,0.76
83,3,1989,0.73
83,3,1990,0.7
83,3,1991,0.65
83,3,1992,0.58
83,3,1993,0.55
83,3,1994,0.49
83,3,1995,0.45
83,3,1996,0.44
83,3,1997,0.47
83,3,1998,0.46
83,3,1999,0.46
83,3,2000,0.47
83,3,2001,0.49
83,3,2002,0.48
83,3,2003,0.46
83,3,2004,0.45
83,3,2005,0.44
83,3,2006,0.45
83,3,2007,0.44
83,3,2008,0.4
83,3,2009,0.38
83,3,2010,0.34
83,3,2011,0.34
83,3,2012,0.33
83,3,2013,0.32
83,3,2014,0.3
83,3,2015,0.3
83,3,2016,0.31
83,3,2017,0.3
83,3,2018,0.3
83,3,2019,0.3
83,3,2020,0.28
83,3,2021,0.26
83,3,2022,0.28
83,3,2023,0.29
84,3,1980,1.73
84,3,1981,1.81
84,3,1982,1.79
84,3,1983,1.69
84,3,1984,1.69
84,3,1985,1.57
84,3,1986,1.49
84,3,1987,1.47
84,3,1988,1.37
84,3,1989,1.33
84,3,1990,1.28
84,3,1991,1.32
84,3,1992,1.29
84,3,1993,1.25
84,3,1994,1.22
84,3,1995,1.22
84,3,1996,1.19
84,3,1997,1.16
84,3,1998,1.08
84,3,1999,1.06
84,3,2000,1.1
84,3,2001,1.14
84,3,2002,1.12
84,3,2003,1.1
84,3,2004,1
84,3,2005,0.97
84,3,2006,0.93
84,3,2007,0.87
84,3,2008,0.81
84,3,2009,0.77
84,3,2010,0.66
84,3,2011,0.61
84,3,2012,0.56
84,3,2013,0.55
84,3,2014,0.49
84,3,2015,0.46
84,3,2016,0.43
84,3,2017,0.4
84,3,2018,0.37
84,3,2019,0.36
84,3,2020,0.37
84,3,2021,0.32
84,3,2022,0.32
84,3,2023,0.33
85,3,1980,0.55
85,3,1981,0.54
85,3,1982,0.53
85,3,1983,0.54
85,3,1984,0.53
85,3,1985,0.5
85,3,1986,0.5
85,3,1987,0.5
85,3,1988,0.47
85,3,1989,0.45
85,3,1990,0.43
85,3,1991,0.4
85,3,1992,0.41
85,3,1993,0.46
85,3,1994,0.49
85,3,1995,0.51
85,3,1996,0.52
85,3,1997,0.58
85,3,1998,0.81
85,3,1999,0.86
85,3,2000,0.95
85,3,2001,0.98
85,3,2002,1
85,3,2003,1
85,3,2004,0.92
85,3,2005,0.89
85,3,2006,0.84
85,3,2007,0.75
85,3,2008,0.77
85,3,2009,0.73
85,3,2010,0.71
85,3,2011,0.72
85,3,2012,0.66
85,3,2013,0.71
85,3,2014,0.68
85,3,2015,0.73
85,3,2016,0.71
85,3,2017,0.75
85,3,2018,0.73
85,3,2019,0.74
85,3,2020,0.76
85,3,2021,0.8
85,3,2022,0.81
85,3,2023,0.76
86,3,1980,4.7
86,3,1981,4.65
86,3,1982,4.52
86,3,1983,4.34
86,3,1984,3.93
86,3,1985,3.61
86,3,1986,3.3
86,3,1987,3.07
86,3,1988,2.98
86,3,1989,3.03
86,3,1990,3.04
86,3,1991,3
86,3,1992,2.87
86,3,1993,2.64
86,3,1994,2.57
86,3,1995,2.5
86,3,1996,2.46
86,3,1997,2.47
86,3,1998,2.17
86,3,1999,2.01
86,3,2000,1.9
86,3,2001,1.94
86,3,2002,1.97
86,3,2003,2.27
86,3,2004,2.28
86,3,2005,2.22
86,3,2006,2.23
86,3,2007,2.18
86,3,2008,1.98
86,3,2009,1.81
86,3,2010,1.72
86,3,2011,1.87
86,3,2012,1.76
86,3,2013,1.6
86,3,2014,1.53
86,3,2015,1.53
86,3,2016,1.46
86,3,2017,1.43
86,3,2018,1.35
86,3,2019,1.32
86,3,2020,1.19
86,3,2021,1.34
86,3,2022,1.28
86,3,2023,1.24
87,3,1980,2.51
87,3,1981,2.35
87,3,1982,2.29
87,3,1983,2.17
87,3,1984,1.85
87,3,1985,1.72
87,3,1986,1.64
87,3,1987,1.51
87,3,1988,1.48
87,3,1989,1.49
87,3,1990,1.41
87,3,1991,1.33
87,3,1992,1.27
87,3,1993,1.17
87,3,1994,1.13
87,3,1995,1.05
87,3,1996,0.98
87,3,1997,1
87,3,1998,0.96
87,3,1999,0.98
87,3,2000,1.04
87,3,2001,1.01
87,3,2002,1.01
87,3,2003,1.05
87,3,2004,1
87,3,2005,0.94
87,3,2006,0.9
87,3,2007,0.84
87,3,2008,0.77
87,3,2009,0.7
87,3,2010,0.63
87,3,2011,0.62
87,3,2012,0.58
87,3,2013,0.57
87,3,2014,0.55
87,3,2015,0.53
87,3,2016,0.51
87,3,2017,0.51
87,3,2018,0.5
87,3,2019,0.45
87,3,2020,0.42
87,3,2021,0.37
87,3,2022,0.37
87,3,2023,0.4
88,3,1980,1.72
88,3,1981,1.73
88,3,1982,1.65
88,3,1983,1.65
88,3,1984,1.53
88,3,1985,1.52
88,3,1986,1.36
88,3,1987,1.25
88,3,1988,1.23
88,3,1989,1.22
88,3,1990,1.2
88,3,1991,1.22
88,3,1992,1.11
88,3,1993,1.08
88,3,1994,1.09
88,3,1995,1.04
88,3,1996,1.04
88,3,1997,1.11
88,3,1998,1.06
88,3,1999,1.09
88,3,2000,1.17
88,3,2001,1.16
88,3,2002,1.21
88,3,2003,1.25
88,3,2004,1.24
88,3,2005,1.22
88,3,2006,1.19
88,3,2007,1.18
88,3,2008,1.14
88,3,2009,1.06
88,3,2010,0.95
88,3,2011,0.95
88,3,2012,0.85
88,3,2013,0.82
88,3,2014,0.76
88,3,2015,0.76
88,3,2016,0.79
88,3,2017,0.73
88,3,2018,0.76
88,3,2019,0.67
88,3,2020,0.63
88,3,2021,0.56
88,3,2022,0.53
88,3,2023,0.54
89,3,1980,3.17
89,3,1981,2.97
89,3,1982,2.78
89,3,1983,2.61
89,3,1984,2.45
89,3,1985,2.19
89,3,1986,2.19
89,3,1987,2.06
89,3,1988,2.06
89,3,1989,2.05
89,3,1990,2
89,3,1991,2.02
89,3,1992,1.96
89,3,1993,1.88
89,3,1994,1.86
89,3,1995,1.69
89,3,1996,1.46
89,3,1997,1.39
89,3,1998,1.34
89,3,1999,1.37
89,3,2000,1.4
89,3,2001,1.36
89,3,2002,1.38
89,3,2003,1.34
89,3,2004,1.21
89,3,2005,1.1
89,3,2006,1.02
89,3,2007,1.01
89,3,2008,0.94
89,3,2009,0.88
89,3,2010,0.81
89,3,2011,0.76
89,3,2012,0.7
89,3,2013,0.65
89,3,2014,0.67
89,3,2015,0.67
89,3,2016,0.64
89,3,2017,0.62
89,3,2018,0.61
89,3,2019,0.62
89,3,2020,0.59
89,3,2021,0.59
89,3,2022,0.6
89,3,2023,0.59
90,3,1980,1.96
90,3,1981,2.1
90,3,1982,2.14
90,3,1983,2.27
90,3,1984,2.34
90,3,1985,2.19
90,3,1986,2.71
90,3,1987,2.62
90,3,1988,2.43
90,3,1989,2.48
90,3,1990,1.98
90,3,1991,1.75
90,3,1992,1.61
90,3,1993,1.47
90,3,1994,1.36
90,3,1995,1.27
90,3,1996,0.84
90,3,1997,1.04
90,3,1998,1.11
90,3,1999,1.11
90,3,2000,1.09
90,3,2001,1.04
90,3,2002,1.12
90,3,2003,1.11
90,3,2004,1.08
90,3,2005,1.01
90,3,2006,0.97
90,3,2007,0.93
90,3,2008,0.83
90,3,2009,0.75
90,3,2010,0.58
90,3,2011,0.49
90,3,2012,0.52
90,3,2013,0.49
90,3,2014,0.45
90,3,2015,0.42
90,3,2016,0.42
90,3,2017,0.41
90,3,2018,0.34
90,3,2019,0.34
90,3,2020,0.35
90,3,2021,0.31
90,3,2022,0.36
90,3,2023,0.42
91,3,1980,0.93
91,3,1981,0.97
91,3,1982,1.06
91,3,1983,1.33
91,3,1984,1.61
91,3,1985,1.34
91,3,1986,1.15
91,3,1987,1.08
91,3,1988,1.04
91,3,1989,1.14
91,3,1990,1.13
91,3,1991,1.05
91,3,1992,0.94
91,3,1993,0.89
91,3,1994,0.89
91,3,1995,0.85
91,3,1996,0.91
91,3,1997,0.87
91,3,1998,0.89
91,3,1999,0.87
91,3,2000,0.94
91,3,2001,1.05
91,3,2002,1.66
91,3,2003,1.79
91,3,2004,1.75
91,3,2005,1.75
91,3,2006,1.65
91,3,2007,1.45
91,3,2008,1.3
91,3,2009,1.16
91,3,2010,1.05
91,3,2011,0.99
91,3,2012,0.86
91,3,2013,0.82
91,3,2014,0.81
91,3,2015,0.79
91,3,2016,0.74
91,3,2017,0.81
91,3,2018,0.98
91,3,2019,1.07
91,3,2020,1.06
91,3,2021,0.97
91,3,2022,1.01
91,3,2023,1.03
92,3,1980,2.24
92,3,1981,2.07
92,3,1982,1.93
92,3,1983,1.88
92,3,1984,1.71
92,3,1985,1.68
92,3,1986,1.69
92,3,1987,1.59
92,3,1988,1.69
92,3,1989,1.89
92,3,1990,2.07
92,3,1991,2.02
92,3,1992,1.76
92,3,1993,1.56
92,3,1994,1.69
92,3,1995,1.69
92,3,1996,1.6
92,3,1997,1.67
92,3,1998,1.73
92,3,1999,1.84
92,3,2000,1.91
92,3,2001,1.92
92,3,2002,1.86
92,3,2003,1.83
92,3,2004,1.76
92,3,2005,1.76
92,3,2006,1.71
92,3,2007,1.61
92,3,2008,1.33
92,3,2009,1.15
92,3,2010,0.98
92,3,2011,0.9
92,3,2012,0.79
92,3,2013,0.72
92,3,2014,0.63
92,3,2015,0.75
92,3,2016,0.79
92,3,2017,0.81
92,3,2018,0.82
92,3,2019,0.87
92,3,2020,0.82
92,3,2021,0.82
92,3,2022,0.84
92,3,2023,0.82
93,3,1980,1.3
93,3,1981,1.3
93,3,1982,1.31
93,3,1983,1.39
93,3,1984,1.35
93,3,1985,1.24
93,3,1986,1.21
93,3,1987,1.16
93,3,1988,1.12
93,3,1989,1.04
93,3,1990,0.96
93,3,1991,0.85
93,3,1992,0.81
93,3,1993,0.76
93,3,1994,0.73
93,3,1995,0.64
93,3,1996,0.64
93,3,1997,0.66
93,3,1998,0.65
93,3,1999,0.63
93,3,2000,0.68
93,3,2001,0.72
93,3,2002,0.73
93,3,2003,0.78
93,3,2004,0.78
93,3,2005,0.75
93,3,2006,0.75
93,3,2007,0.73
93,3,2008,0.66
93,3,2009,0.59
93,3,2010,0.53
93,3,2011,0.54
93,3,2012,0.51
93,3,2013,0.47
93,3,2014,0.45
93,3,2015,0.47
93,3,2016,0.45
93,3,2017,0.44
93,3,2018,0.44
93,3,2019,0.4
93,3,2020,0.36
93,3,2021,0.32
93,3,2022,0.32
93,3,2023,0.33
94,3,1980,2.89
94,3,1981,2.84
94,3,1982,2.79
94,3,1983,2.69
94,3,1984,2.53
94,3,1985,2.33
94,3,1986,2.37
94,3,1987,2.33
94,3,1988,2.36
94,3,1989,2.37
94,3,1990,2.38
94,3,1991,2.24
94,3,1992,2.13
94,3,1993,1.97
94,3,1994,1.8
94,3,1995,1.66
94,3,1996,1.44
94,3,1997,1.38
94,3,1998,1.31
94,3,1999,1.31
94,3,2000,1.31
94,3,2001,1.29
94,3,2002,1.27
94,3,2003,1.33
94,3,2004,1.28
94,3,2005,1.12
94,3,2006,1.05
94,3,2007,1.02
94,3,2008,0.98
94,3,2009,0.89
94,3,2010,0.82
94,3,2011,0.75
94,3,2012,0.7
94,3,2013,0.64
94,3,2014,0.63
94,3,2015,0.62
94,3,2016,0.6
94,3,2017,0.6
94,3,2018,0.56
94,3,2019,0.53
94,3,2020,0.53
94,3,2021,0.47
94,3,2022,0.46
94,3,2023,0.42
95,3,1980,2.15
95,3,1981,2.11
95,3,1982,2.37
95,3,1983,2.27
95,3,1984,2.21
95,3,1985,2.11
95,3,1986,2.07
95,3,1987,2.06
95,3,1988,2.02
95,3,1989,2.02
95,3,1990,1.91
95,3,1991,1.71
95,3,1992,1.46
95,3,1993,1.05
95,3,1994,0.96
95,3,1995,0.96
95,3,1996,1
95,3,1997,1.02
95,3,1998,1.05
95,3,1999,1.1
95,3,2000,1.14
95,3,2001,1.13
95,3,2002,1.15
95,3,2003,1.17
95,3,2004,1.13
95,3,2005,1.08
95,3,2006,1.12
95,3,2007,1.07
95,3,2008,0.97
95,3,2009,0.87
95,3,2010,0.72
95,3,2011,0.63
95,3,2012,0.55
95,3,2013,0.51
95,3,2014,0.51
95,3,2015,0.48
95,3,2016,0.46
95,3,2017,0.42
95,3,2018,0.4
95,3,2019,0.38
95,3,2020,0.34
95,3,2021,0.38
95,3,2022,0.39
95,3,2023,0.42
97,3,1980,1.52
97,3,1981,1.45
97,3,1982,1.37
97,3,1983,1.31
97,3,1984,1.2
97,3,1985,1.05
97,3,1986,1.04
97,3,1987,1
97,3,1988,0.98
97,3,1989,0.98
97,3,1990,0.96
97,3,1991,0.99
97,3,1992,1.05
97,3,1993,1.12
97,3,1994,1.21
97,3,1995,1.21
97,3,1996,1.21
97,3,1997,1.22
97,3,1998,1.25
97,3,1999,1.29
97,3,2000,1.52
97,3,2001,1.67
97,3,2002,1.62
97,3,2003,1.6
97,3,2004,1.57
97,3,2005,1.68
97,3,2006,1.96
97,3,2007,2.24
97,3,2008,2.42
97,3,2009,2.46
97,3,2010,2.59
97,3,2011,2.89
97,3,2012,3.35
97,3,2013,3.52
97,3,2014,3.38
97,3,2015,3.26
97,3,2016,3.29
97,3,2017,3.66
97,3,2018,3.77
97,3,2019,3.18
97,3,2020,2.64
97,3,2021,2.92
97,3,2022,3.77
97,3,2023,3.07
98,3,1980,0.4
98,3,1981,0.38
98,3,1982,0.35
98,3,1983,0.32
98,3,1984,0.3
98,3,1985,0.29
98,3,1986,0.28
98,3,1987,0.27
98,3,1988,0.27
98,3,1989,0.28
98,3,1990,0.27
98,3,1991,0.25
98,3,1992,0.23
98,3,1993,0.22
98,3,1994,0.22
98,3,1995,0.23
98,3,1996,0.29
98,3,1997,0.54
98,3,1998,0.61
98,3,1999,0.58
98,3,2000,0.64
98,3,2001,0.62
98,3,2002,0.58
98,3,2003,0.58
98,3,2004,0.58
98,3,2005,0.59
98,3,2006,0.63
98,3,2007,0.7
98,3,2008,0.76
98,3,2009,0.77
98,3,2010,0.77
98,3,2011,0.8
98,3,2012,0.88
98,3,2013,0.93
98,3,2014,0.94
98,3,2015,0.96
98,3,2016,1.03
98,3,2017,1.1
98,3,2018,1.11
98,3,2019,1.1
98,3,2020,1.05
98,3,2021,1.11
98,3,2022,1.25
98,3,2023,1.17
99,3,1980,1.34
99,3,1981,1.28
99,3,1982,1.17
99,3,1983,1.03
99,3,1984,0.92
99,3,1985,0.91
99,3,1986,0.93
99,3,1987,0.98
99,3,1988,1.04
99,3,1989,1.13
99,3,1990,1.06
99,3,1991,1.09
99,3,1992,1.16
99,3,1993,1.22
99,3,1994,1.29
99,3,1995,1.35
99,3,1996,1.4
99,3,1997,1.54
99,3,1998,1.6
99,3,1999,1.6
99,3,2000,1.6
99,3,2001,1.53
99,3,2002,1.36
99,3,2003,1.35
99,3,2004,1.4
99,3,2005,1.54
99,3,2006,1.78
99,3,2007,2.06
99,3,2008,2.31
99,3,2009,2.44
99,3,2010,2.52
99,3,2011,2.87
99,3,2012,3.3
99,3,2013,3.57
99,3,2014,3.79
99,3,2015,3.62
99,3,2016,3.52
99,3,2017,3.83
99,3,2018,3.9
99,3,2019,3.31
99,3,2020,3.04
99,3,2021,2.94
99,3,2022,3.28
99,3,2023,3.18
101,3,1980,1.95
101,3,1981,1.85
101,3,1982,1.59
101,3,1983,1.55
101,3,1984,1.51
101,3,1985,1.48
101,3,1986,1.44
101,3,1987,1.4
101,3,1988,1.19
101,3,1989,1.08
101,3,1990,1.06
101,3,1991,1.01
101,3,1992,0.89
101,3,1993,0.83
101,3,1994,0.71
101,3,1995,0.65
101,3,1996,0.57
101,3,1997,0.54
101,3,1998,0.59
101,3,1999,0.58
101,3,2000,0.65
101,3,2001,0.64
101,3,2002,0.65
101,3,2003,0.68
101,3,2004,0.74
101,3,2005,0.77
101,3,2006,0.73
101,3,2007,0.75
101,3,2008,0.74
101,3,2009,0.67
101,3,2010,0.61
101,3,2011,0.6
101,3,2012,0.62
101,3,2013,0.59
101,3,2014,0.57
101,3,2015,0.59
101,3,2016,0.59
101,3,2017,0.55
101,3,2018,0.55
101,3,2019,0.56
101,3,2020,0.64
101,3,2021,0.68
101,3,2022,0.66
101,3,2023,0.64
102,3,1980,2.15
102,3,1981,2.07
102,3,1982,1.89
102,3,1983,1.77
102,3,1984,1.84
102,3,1985,1.82
102,3,1986,1.79
102,3,1987,1.64
102,3,1988,1.49
102,3,1989,1.34
102,3,1990,1.28
102,3,1991,1.15
102,3,1992,1.02
102,3,1993,1.01
102,3,1994,0.97
102,3,1995,0.96
102,3,1996,0.92
102,3,1997,0.88
102,3,1998,0.9
102,3,1999,0.91
102,3,2000,1.02
102,3,2001,1.12
102,3,2002,1.19
102,3,2003,1.3
102,3,2004,1.38
102,3,2005,1.5
102,3,2006,1.6
102,3,2007,1.62
102,3,2008,1.59
102,3,2009,1.42
102,3,2010,1.34
102,3,2011,1.34
102,3,2012,1.36
102,3,2013,1.28
102,3,2014,1.26
102,3,2015,1.34
102,3,2016,1.44
102,3,2017,1.44
102,3,2018,1.36
102,3,2019,1.37
102,3,2020,1.58
102,3,2021,1.7
102,3,2022,1.71
102,3,2023,1.65
105,3,1980,0.94
105,3,1981,0.91
105,3,1982,0.88
105,3,1983,0.86
105,3,1984,0.83
105,3,1985,0.83
105,3,1986,0.82
105,3,1987,0.82
105,3,1988,0.81
105,3,1989,0.84
105,3,1990,0.78
105,3,1991,0.75
105,3,1992,0.76
105,3,1993,0.75
105,3,1994,0.76
105,3,1995,0.73
105,3,1996,0.7
105,3,1997,0.77
105,3,1998,0.86
105,3,1999,0.9
105,3,2000,0.93
105,3,2001,0.94
105,3,2002,0.91
105,3,2003,0.88
105,3,2004,0.86
105,3,2005,0.97
105,3,2006,1.07
105,3,2007,1.01
105,3,2008,0.99
105,3,2009,1
105,3,2010,0.96
105,3,2011,1.02
105,3,2012,1.1
105,3,2013,1.26
105,3,2014,1.36
105,3,2015,1.48
105,3,2016,1.51
105,3,2017,1.43
105,3,2018,1.33
105,3,2019,1.14
105,3,2020,1.07
105,3,2021,1.06
105,3,2022,1.11
105,3,2023,1.16
106,3,1980,2.38
106,3,1981,2.01
106,3,1982,2.02
106,3,1983,2.2
106,3,1984,2.13
106,3,1985,2.04
106,3,1986,2.07
106,3,1987,2.19
106,3,1988,2.19
106,3,1989,2.17
106,3,1990,2.18
106,3,1991,2.16
106,3,1992,2.08
106,3,1993,1.94
106,3,1994,1.94
106,3,1995,1.81
106,3,1996,1.82
106,3,1997,1.81
106,3,1998,1.81
106,3,1999,1.82
106,3,2000,2.08
106,3,2001,2.13
106,3,2002,2.12
106,3,2003,1.94
106,3,2004,1.92
106,3,2005,2.16
106,3,2006,2.33
106,3,2007,2.23
