location,sex,year,poisonings_deaths_rate_age_standardized
72,3,2012,0.13
72,3,2013,0.13
72,3,2014,0.12
72,3,2015,0.14
72,3,2016,0.09
72,3,2017,0.09
72,3,2018,0.06
72,3,2019,0.1
72,3,2020,0.09
72,3,2021,0.09
72,3,2022,0.1
72,3,2023,0.1
74,3,1980,0.05
74,3,1981,0.05
74,3,1982,0.05
74,3,1983,0.04
74,3,1984,0.04
74,3,1985,0.04
74,3,1986,0.04
74,3,1987,0.04
74,3,1988,0.04
74,3,1989,0.04
74,3,1990,0.04
74,3,1991,0.04
74,3,1992,0.04
74,3,1993,0.04
74,3,1994,0.03
74,3,1995,0.03
74,3,1996,0.03
74,3,1997,0.03
74,3,1998,0.03
74,3,1999,0.03
74,3,2000,0.03
74,3,2001,0.03
74,3,2002,0.03
74,3,2003,0.03
74,3,2004,0.03
74,3,2005,0.03
74,3,2006,0.03
74,3,2007,0.03
74,3,2008,0.03
74,3,2009,0.03
74,3,2010,0.03
74,3,2011,0.02
74,3,2012,0.02
74,3,2013,0.03
74,3,2014,0.02
74,3,2015,0.02
74,3,2016,0.02
74,3,2017,0.02
74,3,2018,0.02
74,3,2019,0.02
74,3,2020,0.02
74,3,2021,0.02
74,3,2022,0.02
74,3,2023,0.02
75,3,1980,1.26
75,3,1981,1.26
75,3,1982,1.18
75,3,1983,1.03
75,3,1984,0.82
75,3,1985,0.75
75,3,1986,0.68
75,3,1987,0.7
75,3,1988,0.65
75,3,1989,0.6
75,3,1990,0.58
75,3,1991,0.58
75,3,1992,0.51
75,3,1993,0.48
75,3,1994,0.42
75,3,1995,0.39
75,3,1996,0.34
75,3,1997,0.3
75,3,1998,0.28
75,3,1999,0.25
75,3,2000,0.23
75,3,2001,0.23
75,3,2002,0.21
75,3,2003,0.2
75,3,2004,0.18
75,3,2005,0.19
75,3,2006,0.2
75,3,2007,0.2
75,3,2008,0.19
75,3,2009,0.18
75,3,2010,0.19
75,3,2011,0.18
75,3,2012,0.18
75,3,2013,0.17
75,3,2014,0.16
75,3,2015,0.17
75,3,2016,0.19
75,3,2017,0.19
75,3,2018,0.19
75,3,2019,0.19
75,3,2020,0.19
75,3,2021,0.19
75,3,2022,0.2
75,3,2023,0.19
76,3,1980,1.75
76,3,1981,1.76
76,3,1982,1.6
76,3,1983,1.44
76,3,1984,1.18
76,3,1985,1.09
76,3,1986,1.03
76,3,1987,1.06
76,3,1988,0.98
76,3,1989,0.89
76,3,1990,0.85
76,3,1991,0.85
76,3,1992,0.75
76,3,1993,0.73
76,3,1994,0.64
76,3,1995,0.6
76,3,1996,0.54
76,3,1997,0.48
76,3,1998,0.44
76,3,1999,0.4
76,3,2000,0.38
76,3,2001,0.37
76,3,2002,0.33
76,3,2003,0.3
76,3,2004,0.29
76,3,2005,0.28
76,3,2006,0.27
76,3,2007,0.27
76,3,2008,0.27
76,3,2009,0.26
76,3,2010,0.27
76,3,2011,0.24
76,3,2012,0.25
76,3,2013,0.24
76,3,2014,0.22
76,3,2015,0.21
76,3,2016,0.2
76,3,2017,0.21
76,3,2018,0.22
76,3,2019,0.21
76,3,2020,0.2
76,3,2021,0.2
76,3,2022,0.2
76,3,2023,0.19
77,3,1980,0.62
77,3,1981,0.6
77,3,1982,0.6
77,3,1983,0.59
77,3,1984,0.56
77,3,1985,0.54
77,3,1986,0.52
77,3,1987,0.5
77,3,1988,0.49
77,3,1989,0.47
77,3,1990,0.45
77,3,1991,0.44
77,3,1992,0.44
77,3,1993,0.42
77,3,1994,0.4
77,3,1995,0.39
77,3,1996,0.38
77,3,1997,0.37
77,3,1998,0.36
77,3,1999,0.34
77,3,2000,0.32
77,3,2001,0.31
77,3,2002,0.29
77,3,2003,0.29
77,3,2004,0.28
77,3,2005,0.27
77,3,2006,0.26
77,3,2007,0.25
77,3,2008,0.25
77,3,2009,0.24
77,3,2010,0.23
77,3,2011,0.23
77,3,2012,0.22
77,3,2013,0.22
77,3,2014,0.21
77,3,2015,0.21
77,3,2016,0.21
77,3,2017,0.2
77,3,2018,0.2
77,3,2019,0.2
77,3,2020,0.19
77,3,2021,0.19
77,3,2022,0.19
77,3,2023,0.19
78,3,1980,0.35
78,3,1981,0.35
78,3,1982,0.33
78,3,1983,0.29
78,3,1984,0.23
78,3,1985,0.22
78,3,1986,0.21
78,3,1987,0.22
78,3,1988,0.21
78,3,1989,0.19
78,3,1990,0.19
78,3,1991,0.18
78,3,1992,0.16
78,3,1993,0.17
78,3,1994,0.16
78,3,1995,0.15
78,3,1996,0.13
78,3,1997,0.12
78,3,1998,0.12
78,3,1999,0.1
78,3,2000,0.09
78,3,2001,0.09
78,3,2002,0.08
78,3,2003,0.08
78,3,2004,0.08
78,3,2005,0.07
78,3,2006,0.07
78,3,2007,0.07
78,3,2008,0.07
78,3,2009,0.06
78,3,2010,0.06
78,3,2011,0.06
78,3,2012,0.05
78,3,2013,0.05
78,3,2014,0.05
78,3,2015,0.05
78,3,2016,0.05
78,3,2017,0.05
78,3,2018,0.05
78,3,2019,0.05
78,3,2020,0.04
78,3,2021,0.04
78,3,2022,0.04
78,3,2023,0.03
79,3,1980,2.5
79,3,1981,2.46
79,3,1982,2.28
79,3,1983,2.02
79,3,1984,1.59
79,3,1985,1.52
79,3,1986,1.4
79,3,1987,1.43
79,3,1988,1.33
79,3,1989,1.26
79,3,1990,1.23
79,3,1991,1.18
79,3,1992,1.11
79,3,1993,1.05
79,3,1994,0.97
79,3,1995,0.88
79,3,1996,0.82
79,3,1997,0.78
79,3,1998,0.74
79,3,1999,0.67
79,3,2000,0.62
79,3,2001,0.57
79,3,2002,0.52
79,3,2003,0.48
79,3,2004,0.48
79,3,2005,0.47
79,3,2006,0.49
79,3,2007,0.47
79,3,2008,0.46
79,3,2009,0.45
79,3,2010,0.45
79,3,2011,0.41
79,3,2012,0.42
79,3,2013,0.4
79,3,2014,0.39
79,3,2015,0.36
79,3,2016,0.34
79,3,2017,0.36
79,3,2018,0.37
79,3,2019,0.36
79,3,2020,0.35
79,3,2021,0.3
79,3,2022,0.29
79,3,2023,0.3
80,3,1980,0.79
80,3,1981,0.78
80,3,1982,0.73
80,3,1983,0.67
80,3,1984,0.57
80,3,1985,0.53
80,3,1986,0.49
80,3,1987,0.5
80,3,1988,0.46
80,3,1989,0.42
80,3,1990,0.41
80,3,1991,0.4
80,3,1992,0.35
80,3,1993,0.34
80,3,1994,0.31
80,3,1995,0.3
80,3,1996,0.27
80,3,1997,0.25
80,3,1998,0.24
80,3,1999,0.22
80,3,2000,0.2
80,3,2001,0.2
80,3,2002,0.18
80,3,2003,0.17
80,3,2004,0.15
80,3,2005,0.15
80,3,2006,0.15
80,3,2007,0.14
80,3,2008,0.14
80,3,2009,0.14
80,3,2010,0.14
80,3,2011,0.13
80,3,2012,0.14
80,3,2013,0.13
80,3,2014,0.12
80,3,2015,0.12
80,3,2016,0.11
80,3,2017,0.11
80,3,2018,0.11
80,3,2019,0.11
80,3,2020,0.11
80,3,2021,0.1
80,3,2022,0.12
80,3,2023,0.12
81,3,1980,0.48
81,3,1981,0.46
81,3,1982,0.45
81,3,1983,0.43
81,3,1984,0.42
81,3,1985,0.42
81,3,1986,0.4
81,3,1987,0.4
81,3,1988,0.39
81,3,1989,0.37
81,3,1990,0.36
81,3,1991,0.35
81,3,1992,0.31
81,3,1993,0.29
81,3,1994,0.26
81,3,1995,0.23
81,3,1996,0.22
81,3,1997,0.19
81,3,1998,0.18
81,3,1999,0.16
81,3,2000,0.15
81,3,2001,0.15
81,3,2002,0.13
81,3,2003,0.13
81,3,2004,0.12
81,3,2005,0.12
81,3,2006,0.12
81,3,2007,0.12
81,3,2008,0.12
81,3,2009,0.12
81,3,2010,0.12
81,3,2011,0.11
81,3,2012,0.11
81,3,2013,0.11
81,3,2014,0.11
81,3,2015,0.1
81,3,2016,0.11
81,3,2017,0.12
81,3,2018,0.12
81,3,2019,0.1
81,3,2020,0.07
81,3,2021,0.06
81,3,2022,0.06
81,3,2023,0.05
82,3,1980,0.67
82,3,1981,0.68
82,3,1982,0.64
82,3,1983,0.58
82,3,1984,0.46
82,3,1985,0.42
82,3,1986,0.39
82,3,1987,0.42
82,3,1988,0.41
82,3,1989,0.38
82,3,1990,0.36
82,3,1991,0.37
82,3,1992,0.34
82,3,1993,0.32
82,3,1994,0.27
82,3,1995,0.26
82,3,1996,0.23
82,3,1997,0.22
82,3,1998,0.21
82,3,1999,0.2
82,3,2000,0.19
82,3,2001,0.18
82,3,2002,0.17
82,3,2003,0.15
82,3,2004,0.14
82,3,2005,0.14
82,3,2006,0.14
82,3,2007,0.14
82,3,2008,0.14
82,3,2009,0.13
82,3,2010,0.13
82,3,2011,0.13
82,3,2012,0.12
82,3,2013,0.12
82,3,2014,0.11
82,3,2015,0.11
82,3,2016,0.11
82,3,2017,0.11
82,3,2018,0.11
82,3,2019,0.11
82,3,2020,0.11
82,3,2021,0.11
82,3,2022,0.11
82,3,2023,0.1
83,3,1980,1.12
83,3,1981,1.08
83,3,1982,0.99
83,3,1983,0.92
83,3,1984,0.83
83,3,1985,0.78
83,3,1986,0.74
83,3,1987,0.72
83,3,1988,0.73
83,3,1989,0.71
83,3,1990,0.69
83,3,1991,0.65
83,3,1992,0.59
83,3,1993,0.55
83,3,1994,0.5
83,3,1995,0.46
83,3,1996,0.39
83,3,1997,0.36
83,3,1998,0.34
83,3,1999,0.31
83,3,2000,0.29
83,3,2001,0.28
83,3,2002,0.24
83,3,2003,0.22
83,3,2004,0.21
83,3,2005,0.21
83,3,2006,0.21
83,3,2007,0.21
83,3,2008,0.21
83,3,2009,0.2
83,3,2010,0.2
83,3,2011,0.19
83,3,2012,0.19
83,3,2013,0.2
83,3,2014,0.18
83,3,2015,0.18
83,3,2016,0.18
83,3,2017,0.19
83,3,2018,0.2
83,3,2019,0.18
83,3,2020,0.17
83,3,2021,0.15
83,3,2022,0.13
83,3,2023,0.14
84,3,1980,1.1
84,3,1981,1.06
84,3,1982,0.98
84,3,1983,0.86
84,3,1984,0.69
84,3,1985,0.63
84,3,1986,0.6
84,3,1987,0.62
84,3,1988,0.59
84,3,1989,0.54
84,3,1990,0.53
84,3,1991,0.52
84,3,1992,0.46
84,3,1993,0.45
84,3,1994,0.41
84,3,1995,0.39
84,3,1996,0.35
84,3,1997,0.32
84,3,1998,0.29
84,3,1999,0.28
84,3,2000,0.26
84,3,2001,0.25
84,3,2002,0.22
84,3,2003,0.19
84,3,2004,0.17
84,3,2005,0.18
84,3,2006,0.19
84,3,2007,0.18
84,3,2008,0.18
84,3,2009,0.17
84,3,2010,0.17
84,3,2011,0.15
84,3,2012,0.15
84,3,2013,0.15
84,3,2014,0.13
84,3,2015,0.13
84,3,2016,0.12
84,3,2017,0.12
84,3,2018,0.12
84,3,2019,0.12
84,3,2020,0.12
84,3,2021,0.1
84,3,2022,0.1
84,3,2023,0.11
85,3,1980,0.51
85,3,1981,0.49
85,3,1982,0.47
85,3,1983,0.41
85,3,1984,0.32
85,3,1985,0.29
85,3,1986,0.28
85,3,1987,0.29
85,3,1988,0.27
85,3,1989,0.24
85,3,1990,0.23
85,3,1991,0.22
85,3,1992,0.21
85,3,1993,0.2
85,3,1994,0.17
85,3,1995,0.16
85,3,1996,0.14
85,3,1997,0.14
85,3,1998,0.13
85,3,1999,0.12
85,3,2000,0.11
85,3,2001,0.11
85,3,2002,0.1
85,3,2003,0.09
85,3,2004,0.08
85,3,2005,0.08
85,3,2006,0.08
85,3,2007,0.08
85,3,2008,0.07
85,3,2009,0.07
85,3,2010,0.07
85,3,2011,0.07
85,3,2012,0.07
85,3,2013,0.06
85,3,2014,0.06
85,3,2015,0.06
85,3,2016,0.06
85,3,2017,0.06
85,3,2018,0.06
85,3,2019,0.06
85,3,2020,0.05
85,3,2021,0.05
85,3,2022,0.05
85,3,2023,0.05
86,3,1980,0.63
86,3,1981,0.66
86,3,1982,0.65
86,3,1983,0.64
86,3,1984,0.6
86,3,1985,0.56
86,3,1986,0.52
86,3,1987,0.5
86,3,1988,0.46
86,3,1989,0.49
86,3,1990,0.53
86,3,1991,0.61
86,3,1992,0.45
86,3,1993,0.42
86,3,1994,0.36
86,3,1995,0.36
86,3,1996,0.34
86,3,1997,0.27
86,3,1998,0.25
86,3,1999,0.23
86,3,2000,0.2
86,3,2001,0.2
86,3,2002,0.17
86,3,2003,0.16
86,3,2004,0.13
86,3,2005,0.13
86,3,2006,0.12
86,3,2007,0.13
86,3,2008,0.12
86,3,2009,0.12
86,3,2010,0.11
86,3,2011,0.1
86,3,2012,0.1
86,3,2013,0.09
86,3,2014,0.08
86,3,2015,0.08
86,3,2016,0.09
86,3,2017,0.09
86,3,2018,0.1
86,3,2019,0.09
86,3,2020,0.08
86,3,2021,0.08
86,3,2022,0.08
86,3,2023,0.08
87,3,1980,1.1
87,3,1981,1.08
87,3,1982,1
87,3,1983,0.88
87,3,1984,0.7
87,3,1985,0.65
87,3,1986,0.61
87,3,1987,0.64
87,3,1988,0.6
87,3,1989,0.55
87,3,1990,0.52
87,3,1991,0.51
87,3,1992,0.46
87,3,1993,0.42
87,3,1994,0.37
87,3,1995,0.34
87,3,1996,0.29
87,3,1997,0.26
87,3,1998,0.24
87,3,1999,0.21
87,3,2000,0.19
87,3,2001,0.18
87,3,2002,0.16
87,3,2003,0.15
87,3,2004,0.14
87,3,2005,0.14
87,3,2006,0.14
87,3,2007,0.13
87,3,2008,0.12
87,3,2009,0.12
87,3,2010,0.12
87,3,2011,0.11
87,3,2012,0.11
87,3,2013,0.11
87,3,2014,0.1
87,3,2015,0.1
87,3,2016,0.09
87,3,2017,0.09
87,3,2018,0.09
87,3,2019,0.08
87,3,2020,0.08
87,3,2021,0.06
87,3,2022,0.05
87,3,2023,0.06
88,3,1980,0.6
88,3,1981,0.6
88,3,1982,0.56
88,3,1983,0.49
88,3,1984,0.39
88,3,1985,0.35
88,3,1986,0.32
88,3,1987,0.34
88,3,1988,0.32
88,3,1989,0.3
88,3,1990,0.29
88,3,1991,0.28
88,3,1992,0.25
88,3,1993,0.24
88,3,1994,0.21
88,3,1995,0.2
88,3,1996,0.18
88,3,1997,0.16
88,3,1998,0.15
88,3,1999,0.14
88,3,2000,0.13
88,3,2001,0.12
88,3,2002,0.11
88,3,2003,0.1
88,3,2004,0.1
88,3,2005,0.1
88,3,2006,0.1
88,3,2007,0.1
88,3,2008,0.1
88,3,2009,0.09
88,3,2010,0.09
88,3,2011,0.09
88,3,2012,0.09
88,3,2013,0.09
88,3,2014,0.08
88,3,2015,0.08
88,3,2016,0.08
88,3,2017,0.08
88,3,2018,0.08
88,3,2019,0.08
88,3,2020,0.07
88,3,2021,0.06
88,3,2022,0.06
88,3,2023,0.06
89,3,1980,0.3
89,3,1981,0.3
89,3,1982,0.28
89,3,1983,0.25
89,3,1984,0.2
89,3,1985,0.19
89,3,1986,0.18
89,3,1987,0.18
89,3,1988,0.17
89,3,1989,0.16
89,3,1990,0.15
89,3,1991,0.15
89,3,1992,0.14
89,3,1993,0.13
89,3,1994,0.12
89,3,1995,0.11
89,3,1996,0.1
89,3,1997,0.09
89,3,1998,0.08
89,3,1999,0.07
89,3,2000,0.07
89,3,2001,0.07
89,3,2002,0.06
89,3,2003,0.06
89,3,2004,0.05
89,3,2005,0.05
89,3,2006,0.05
89,3,2007,0.05
89,3,2008,0.05
89,3,2009,0.05
89,3,2010,0.05
89,3,2011,0.05
89,3,2012,0.05
89,3,2013,0.04
89,3,2014,0.04
89,3,2015,0.04
89,3,2016,0.04
89,3,2017,0.04
89,3,2018,0.04
89,3,2019,0.04
89,3,2020,0.04
89,3,2021,0.03
89,3,2022,0.03
89,3,2023,0.03
90,3,1980,0.35
90,3,1981,0.26
90,3,1982,0.31
90,3,1983,0.23
90,3,1984,0.16
90,3,1985,0.19
90,3,1986,0.22
90,3,1987,0.17
90,3,1988,0.17
90,3,1989,0.2
90,3,1990,0.16
90,3,1991,0.16
90,3,1992,0.21
90,3,1993,0.19
90,3,1994,0.14
90,3,1995,0.13
90,3,1996,0.07
90,3,1997,0.06
90,3,1998,0.03
90,3,1999,0.05
90,3,2000,0.08
90,3,2001,0.09
90,3,2002,0.07
90,3,2003,0.07
90,3,2004,0.07
90,3,2005,0.1
90,3,2006,0.1
90,3,2007,0.1
90,3,2008,0.08
90,3,2009,0.09
90,3,2010,0.12
90,3,2011,0.11
90,3,2012,0.09
90,3,2013,0.1
90,3,2014,0.12
90,3,2015,0.11
90,3,2016,0.08
90,3,2017,0.09
90,3,2018,0.11
90,3,2019,0.11
90,3,2020,0.13
90,3,2021,0.14
90,3,2022,0.19
90,3,2023,0.21
91,3,1980,2.47
91,3,1981,2.34
91,3,1982,2.22
91,3,1983,2.09
91,3,1984,1.91
91,3,1985,1.81
91,3,1986,1.76
91,3,1987,1.83
91,3,1988,1.75
91,3,1989,1.62
91,3,1990,1.6
91,3,1991,1.58
91,3,1992,1.45
91,3,1993,1.37
91,3,1994,1.19
91,3,1995,1.1
91,3,1996,0.99
91,3,1997,0.9
91,3,1998,0.85
91,3,1999,0.77
91,3,2000,0.7
91,3,2001,0.66
91,3,2002,0.6
91,3,2003,0.55
91,3,2004,0.48
91,3,2005,0.42
91,3,2006,0.41
91,3,2007,0.43
91,3,2008,0.42
91,3,2009,0.4
91,3,2010,0.39
91,3,2011,0.36
91,3,2012,0.36
91,3,2013,0.35
91,3,2014,0.35
91,3,2015,0.33
91,3,2016,0.32
91,3,2017,0.33
91,3,2018,0.34
91,3,2019,0.33
91,3,2020,0.31
91,3,2021,0.28
91,3,2022,0.29
91,3,2023,0.29
92,3,1980,0.86
92,3,1981,0.88
92,3,1982,0.81
92,3,1983,0.73
92,3,1984,0.63
92,3,1985,0.58
92,3,1986,0.56
92,3,1987,0.61
92,3,1988,0.6
92,3,1989,0.55
92,3,1990,0.53
92,3,1991,0.53
92,3,1992,0.47
92,3,1993,0.45
92,3,1994,0.41
92,3,1995,0.38
92,3,1996,0.34
92,3,1997,0.3
92,3,1998,0.28
92,3,1999,0.25
92,3,2000,0.23
92,3,2001,0.21
92,3,2002,0.19
92,3,2003,0.19
92,3,2004,0.18
92,3,2005,0.18
92,3,2006,0.17
92,3,2007,0.16
92,3,2008,0.15
92,3,2009,0.14
92,3,2010,0.14
92,3,2011,0.13
92,3,2012,0.13
92,3,2013,0.13
92,3,2014,0.12
92,3,2015,0.11
92,3,2016,0.11
92,3,2017,0.12
92,3,2018,0.12
92,3,2019,0.12
92,3,2020,0.11
92,3,2021,0.1
92,3,2022,0.1
92,3,2023,0.1
93,3,1980,1.16
93,3,1981,1.14
93,3,1982,1.05
93,3,1983,0.92
93,3,1984,0.75
93,3,1985,0.71
93,3,1986,0.68
93,3,1987,0.78
93,3,1988,0.78
93,3,1989,0.72
93,3,1990,0.7
93,3,1991,0.7
93,3,1992,0.61
93,3,1993,0.55
93,3,1994,0.48
93,3,1995,0.45
93,3,1996,0.39
93,3,1997,0.33
93,3,1998,0.3
93,3,1999,0.27
93,3,2000,0.25
93,3,2001,0.24
93,3,2002,0.22
93,3,2003,0.21
93,3,2004,0.2
93,3,2005,0.2
93,3,2006,0.2
93,3,2007,0.2
93,3,2008,0.19
93,3,2009,0.2
93,3,2010,0.2
93,3,2011,0.19
93,3,2012,0.2
93,3,2013,0.19
93,3,2014,0.19
93,3,2015,0.19
93,3,2016,0.18
93,3,2017,0.19
93,3,2018,0.18
93,3,2019,0.17
93,3,2020,0.16
93,3,2021,0.14
93,3,2022,0.12
93,3,2023,0.12
94,3,1980,0.2
94,3,1981,0.21
94,3,1982,0.19
94,3,1983,0.17
94,3,1984,0.13
94,3,1985,0.12
94,3,1986,0.11
94,3,1987,0.12
94,3,1988,0.12
94,3,1989,0.11
94,3,1990,0.11
94,3,1991,0.11
94,3,1992,0.1
94,3,1993,0.09
94,3,1994,0.08
94,3,1995,0.08
94,3,1996,0.07
94,3,1997,0.06
94,3,1998,0.05
94,3,1999,0.05
94,3,2000,0.05
94,3,2001,0.04
94,3,2002,0.04
94,3,2003,0.04
94,3,2004,0.03
94,3,2005,0.03
94,3,2006,0.03
94,3,2007,0.03
94,3,2008,0.03
94,3,2009,0.03
94,3,2010,0.03
94,3,2011,0.03
94,3,2012,0.03
94,3,2013,0.03
94,3,2014,0.03
94,3,2015,0.03
94,3,2016,0.02
94,3,2017,0.02
94,3,2018,0.02
94,3,2019,0.02
94,3,2020,0.02
94,3,2021,0.02
94,3,2022,0.02
94,3,2023,0.02
95,3,1980,0.6
95,3,1981,0.57
95,3,1982,0.51
95,3,1983,0.46
95,3,1984,0.46
95,3,1985,0.49
95,3,1986,0.47
95,3,1987,0.44
95,3,1988,0.44
95,3,1989,0.4
95,3,1990,0.41
95,3,1991,0.44
95,3,1992,0.46
95,3,1993,0.55
95,3,1994,0.53
95,3,1995,0.52
95,3,1996,0.54
95,3,1997,0.52
95,3,1998,0.49
95,3,1999,0.46
95,3,2000,0.39
95,3,2001,0.28
95,3,2002,0.24
95,3,2003,0.22
95,3,2004,0.19
95,3,2005,0.18
95,3,2006,0.18
95,3,2007,0.19
95,3,2008,0.18
95,3,2009,0.19
95,3,2010,0.18
95,3,2011,0.17
95,3,2012,0.16
95,3,2013,0.15
95,3,2014,0.14
95,3,2015,0.13
95,3,2016,0.11
95,3,2017,0.12
95,3,2018,0.12
95,3,2019,0.12
95,3,2020,0.11
95,3,2021,0.12
95,3,2022,0.12
95,3,2023,0.13
97,3,1980,1.45
97,3,1981,1.37
97,3,1982,1.28
97,3,1983,1.24
97,3,1984,1.22
97,3,1985,1.19
97,3,1986,1.14
97,3,1987,1.14
97,3,1988,1.11
97,3,1989,1.04
97,3,1990,1.04
97,3,1991,0.99
97,3,1992,0.95
97,3,1993,0.89
97,3,1994,0.82
97,3,1995,0.79
97,3,1996,0.76
97,3,1997,0.72
97,3,1998,0.64
97,3,1999,0.68
97,3,2000,0.67
97,3,2001,0.61
97,3,2002,0.65
97,3,2003,0.65
97,3,2004,0.71
97,3,2005,0.83
97,3,2006,0.67
97,3,2007,0.76
97,3,2008,0.67
97,3,2009,0.64
97,3,2010,0.65
97,3,2011,0.66
97,3,2012,0.66
97,3,2013,0.66
97,3,2014,0.59
97,3,2015,0.56
97,3,2016,0.52
97,3,2017,0.51
97,3,2018,0.5
97,3,2019,0.44
97,3,2020,0.39
97,3,2021,0.39
97,3,2022,0.46
97,3,2023,0.38
98,3,1980,1
98,3,1981,0.95
98,3,1982,0.91
98,3,1983,0.88
98,3,1984,0.86
98,3,1985,0.81
98,3,1986,0.78
98,3,1987,0.76
98,3,1988,0.77
98,3,1989,0.75
98,3,1990,0.73
98,3,1991,0.64
98,3,1992,0.62
98,3,1993,0.59
98,3,1994,0.56
98,3,1995,0.52
98,3,1996,0.49
98,3,1997,0.39
98,3,1998,0.32
98,3,1999,0.33
98,3,2000,0.32
98,3,2001,0.3
98,3,2002,0.31
98,3,2003,0.3
98,3,2004,0.32
98,3,2005,0.37
98,3,2006,0.31
98,3,2007,0.33
98,3,2008,0.3
98,3,2009,0.28
98,3,2010,0.27
98,3,2011,0.28
98,3,2012,0.26
98,3,2013,0.26
98,3,2014,0.23
98,3,2015,0.23
98,3,2016,0.22
98,3,2017,0.22
98,3,2018,0.22
98,3,2019,0.21
98,3,2020,0.19
98,3,2021,0.18
98,3,2022,0.19
98,3,2023,0.18
99,3,1980,1.24
99,3,1981,1.2
99,3,1982,1.17
99,3,1983,1.15
99,3,1984,1.1
99,3,1985,1.05
99,3,1986,1.01
99,3,1987,1.02
99,3,1988,1.03
99,3,1989,0.98
99,3,1990,0.97
99,3,1991,0.93
99,3,1992,0.89
99,3,1993,0.87
99,3,1994,0.83
99,3,1995,0.82
99,3,1996,0.78
99,3,1997,0.72
99,3,1998,0.64
99,3,1999,0.66
99,3,2000,0.66
99,3,2001,0.59
99,3,2002,0.61
99,3,2003,0.61
99,3,2004,0.68
99,3,2005,0.78
99,3,2006,0.64
99,3,2007,0.7
99,3,2008,0.63
99,3,2009,0.6
99,3,2010,0.6
99,3,2011,0.63
99,3,2012,0.64
99,3,2013,0.63
99,3,2014,0.57
99,3,2015,0.55
99,3,2016,0.51
99,3,2017,0.5
99,3,2018,0.51
99,3,2019,0.47
99,3,2020,0.41
99,3,2021,0.4
99,3,2022,0.43
99,3,2023,0.4
101,3,1980,0.86
101,3,1981,0.85
101,3,1982,0.84
101,3,1983,0.75
101,3,1984,0.7
101,3,1985,0.64
101,3,1986,0.6
101,3,1987,0.57
101,3,1988,0.54
101,3,1989,0.57
101,3,1990,0.54
101,3,1991,0.51
101,3,1992,0.49
101,3,1993,0.47
101,3,1994,0.45
101,3,1995,0.4
101,3,1996,0.39
101,3,1997,0.38
101,3,1998,0.35
101,3,1999,0.33
101,3,2000,0.31
101,3,2001,0.28
101,3,2002,0.3
101,3,2003,0.31
101,3,2004,0.3
101,3,2005,0.3
101,3,2006,0.3
101,3,2007,0.31
101,3,2008,0.31
101,3,2009,0.32
101,3,2010,0.3
101,3,2011,0.3
101,3,2012,0.3
101,3,2013,0.3
101,3,2014,0.31
101,3,2015,0.29
101,3,2016,0.27
101,3,2017,0.27
101,3,2018,0.26
101,3,2019,0.26
101,3,2020,0.26
101,3,2021,0.29
101,3,2022,0.29
101,3,2023,0.28
102,3,1980,0.77
102,3,1981,0.76
102,3,1982,0.74
102,3,1983,0.69
102,3,1984,0.64
102,3,1985,0.6
102,3,1986,0.57
102,3,1987,0.53
102,3,1988,0.51
102,3,1989,0.51
102,3,1990,0.45
102,3,1991,0.42
102,3,1992,0.38
102,3,1993,0.38
102,3,1994,0.37
102,3,1995,0.35
102,3,1996,0.35
102,3,1997,0.32
102,3,1998,0.29
102,3,1999,0.28
102,3,2000,0.3
102,3,2001,0.3
102,3,2002,0.33
102,3,2003,0.33
102,3,2004,0.32
102,3,2005,0.33
102,3,2006,0.34
102,3,2007,0.35
102,3,2008,0.36
102,3,2009,0.36
102,3,2010,0.35
102,3,2011,0.36
102,3,2012,0.34
102,3,2013,0.34
102,3,2014,0.36
102,3,2015,0.37
102,3,2016,0.4
102,3,2017,0.4
102,3,2018,0.38
102,3,2019,0.4
102,3,2020,0.42
102,3,2021,0.43
102,3,2022,0.41
102,3,2023,0.39
105,3,1980,2.03
105,3,1981,1.9
105,3,1982,1.8
105,3,1983,1.68
105,3,1984,1.62
105,3,1985,1.55
105,3,1986,1.53
105,3,1987,1.62
105,3,1988,1.71
105,3,1989,1.76
105,3,1990,1.5
105,3,1991,1.56
105,3,1992,1.69
105,3,1993,1.73
105,3,1994,1.1
105,3,1995,0.91
105,3,1996,0.78
105,3,1997,0.67
105,3,1998,0.53
105,3,1999,0.49
105,3,2000,0.37
105,3,2001,0.32
105,3,2002,0.29
105,3,2003,0.26
105,3,2004,0.28
105,3,2005,0.27
105,3,2006,0.23
105,3,2007,0.2
105,3,2008,0.22
105,3,2009,0.25
105,3,2010,0.24
105,3,2011,0.21
105,3,2012,0.21
105,3,2013,0.24
105,3,2014,0.23
105,3,2015,0.22
105,3,2016,0.22
105,3,2017,0.21
105,3,2018,0.2
105,3,2019,0.17
105,3,2020,0.2
105,3,2021,0.2
105,3,2022,0.2
105,3,2023,0.2
106,3,1980,1.15
106,3,1981,1.34
106,3,1982,1.3
106,3,1983,1.37
106,3,1984,1.3
106,3,1985,1.03
106,3,1986,1.03
106,3,1987,1.11
106,3,1988,1.09
106,3,1989,1.09
106,3,1990,1.21
106,3,1991,1.33
106,3,1992,1.33
106,3,1993,1.23
106,3,1994,0.66
106,3,1995,0.52
106,3,1996,0.47
106,3,1997,0.4
106,3,1998,0.33
106,3,1999,0.31
106,3,2000,0.24
106,3,2001,0.2
106,3,2002,0.19
106,3,2003,0.17
106,3,2004,0.2
106,3,2005,0.18
