location,sex,year,self_harm_deaths_number_all_ages
69,3,2009,538.51
69,3,2010,535.88
69,3,2011,526.85
69,3,2012,539.14
69,3,2013,532.66
69,3,2014,517.04
69,3,2015,498.43
69,3,2016,487.7
69,3,2017,473.28
69,3,2018,476.19
69,3,2019,476.9
69,3,2020,480.77
69,3,2021,455.87
69,3,2022,466.5
69,3,2023,537.39
71,3,1980,1746.61
71,3,1981,1773.45
71,3,1982,1817.72
71,3,1983,1831.76
71,3,1984,1900.13
71,3,1985,2003.26
71,3,1986,2163.81
71,3,1987,2318.92
71,3,1988,2320.28
71,3,1989,2302.25
71,3,1990,2363.99
71,3,1991,2420.96
71,3,1992,2388.47
71,3,1993,2284.17
71,3,1994,2400.69
71,3,1995,2458.89
71,3,1996,2624.85
71,3,1997,2775.28
71,3,1998,2782.88
71,3,1999,2678.73
71,3,2000,2557.64
71,3,2001,2514.41
71,3,2002,2405.94
71,3,2003,2309.41
71,3,2004,2271.53
71,3,2005,2256.16
71,3,2006,2327.06
71,3,2007,2448.97
71,3,2008,2574.01
71,3,2009,2583.77
71,3,2010,2646.79
71,3,2011,2628.43
71,3,2012,2716.3
71,3,2013,2798.71
71,3,2014,2999.84
71,3,2015,3125.62
71,3,2016,3107.57
71,3,2017,3283.85
71,3,2018,3310.79
71,3,2019,3384.94
71,3,2020,3324.9
71,3,2021,3317.28
71,3,2022,3439.03
71,3,2023,3311.88
72,3,1980,345.68
72,3,1981,341.87
72,3,1982,356.93
72,3,1983,365.43
72,3,1984,386.58
72,3,1985,383.54
72,3,1986,425.66
72,3,1987,458.69
72,3,1988,472.68
72,3,1989,471.15
72,3,1990,464.4
72,3,1991,491.05
72,3,1992,498.55
72,3,1993,488.37
72,3,1994,524.08
72,3,1995,553.3
72,3,1996,571.56
72,3,1997,581.93
72,3,1998,579.58
72,3,1999,546.33
72,3,2000,510.8
72,3,2001,523.07
72,3,2002,510.9
72,3,2003,526.28
72,3,2004,531.74
72,3,2005,538.52
72,3,2006,546.03
72,3,2007,525.06
72,3,2008,526.74
72,3,2009,521.62
72,3,2010,540.92
72,3,2011,532.43
72,3,2012,545.24
72,3,2013,540.7
72,3,2014,545.72
72,3,2015,552.13
72,3,2016,577.63
72,3,2017,599.18
72,3,2018,622.43
72,3,2019,631.8
72,3,2020,611.73
72,3,2021,624.55
72,3,2022,637.4
72,3,2023,663.39
74,3,1980,4.07
74,3,1981,4.35
74,3,1982,4.63
74,3,1983,4.91
74,3,1984,5.21
74,3,1985,5.48
74,3,1986,5.76
74,3,1987,5.98
74,3,1988,6.26
74,3,1989,6.34
74,3,1990,6.8
74,3,1991,7.38
74,3,1992,7.8
74,3,1993,8.34
74,3,1994,8.33
74,3,1995,8.23
74,3,1996,8.31
74,3,1997,8.41
74,3,1998,8.44
74,3,1999,8.37
74,3,2000,8.28
74,3,2001,8.17
74,3,2002,8.17
74,3,2003,8.75
74,3,2004,9.26
74,3,2005,9.38
74,3,2006,9.62
74,3,2007,9.72
74,3,2008,9.85
74,3,2009,9.8
74,3,2010,9.73
74,3,2011,8.63
74,3,2012,8.11
74,3,2013,8.01
74,3,2014,8
74,3,2015,7.94
74,3,2016,7.81
74,3,2017,7.79
74,3,2018,7.63
74,3,2019,7.54
74,3,2020,7.39
74,3,2021,7.14
74,3,2022,7.15
74,3,2023,7.34
75,3,1980,2099.56
75,3,1981,2139.94
75,3,1982,2155.89
75,3,1983,2134.32
75,3,1984,2141.53
75,3,1985,2156.36
75,3,1986,2134.04
75,3,1987,2056.97
75,3,1988,1937.11
75,3,1989,1911.29
75,3,1990,1847.08
75,3,1991,1814.74
75,3,1992,1800.47
75,3,1993,1772.18
75,3,1994,1784.36
75,3,1995,1785.06
75,3,1996,1763.27
75,3,1997,1653.55
75,3,1998,1614.53
75,3,1999,1585.2
75,3,2000,1581.34
75,3,2001,1544.08
75,3,2002,1560.56
75,3,2003,1510.53
75,3,2004,1478.67
75,3,2005,1460.16
75,3,2006,1423.67
75,3,2007,1391.44
75,3,2008,1391.03
75,3,2009,1411.29
75,3,2010,1430.42
75,3,2011,1452.3
75,3,2012,1469.28
75,3,2013,1476.46
75,3,2014,1480.95
75,3,2015,1489.36
75,3,2016,1472.13
75,3,2017,1473.41
75,3,2018,1465.1
75,3,2019,1430.19
75,3,2020,1419.26
75,3,2021,1460.26
75,3,2022,1468.96
75,3,2023,1473.3
76,3,1980,2403.01
76,3,1981,2408.06
76,3,1982,2425.63
76,3,1983,2454.87
76,3,1984,2491.59
76,3,1985,2429.74
76,3,1986,2381.39
76,3,1987,2324.46
76,3,1988,2169.79
76,3,1989,2110.23
76,3,1990,2063.38
76,3,1991,2058.21
76,3,1992,2147.98
76,3,1993,2268.56
76,3,1994,2275.51
76,3,1995,2275.87
76,3,1996,2243.62
76,3,1997,2255.02
76,3,1998,2248.81
76,3,1999,2202.89
76,3,2000,2225.01
76,3,2001,2227.63
76,3,2002,2193.59
76,3,2003,2176.48
76,3,2004,2118.22
76,3,2005,2128.35
76,3,2006,2070.8
76,3,2007,2043.36
76,3,2008,2112.78
76,3,2009,2159.95
76,3,2010,2212.09
76,3,2011,2259.21
76,3,2012,2270.06
76,3,2013,2212.5
76,3,2014,2167.94
76,3,2015,2144.68
76,3,2016,2144.93
76,3,2017,2093.64
76,3,2018,2109.6
76,3,2019,2101.15
76,3,2020,2090.51
76,3,2021,2152.31
76,3,2022,2169.83
76,3,2023,2118.1
77,3,1980,36.6
77,3,1981,36.6
77,3,1982,37.13
77,3,1983,38.91
77,3,1984,37.64
77,3,1985,38.5
77,3,1986,35.79
77,3,1987,36.25
77,3,1988,36.32
77,3,1989,35.82
77,3,1990,35.88
77,3,1991,37.34
77,3,1992,38.92
77,3,1993,39.59
77,3,1994,41.09
77,3,1995,42.67
77,3,1996,44.22
77,3,1997,45.55
77,3,1998,47.3
77,3,1999,46.45
77,3,2000,47.46
77,3,2001,46.59
77,3,2002,47.88
77,3,2003,48.27
77,3,2004,49.21
77,3,2005,51.58
77,3,2006,51.36
77,3,2007,52.57
77,3,2008,52.45
77,3,2009,52.93
77,3,2010,53.7
77,3,2011,53.97
77,3,2012,55.71
77,3,2013,56.22
77,3,2014,56.99
77,3,2015,58.44
77,3,2016,57.22
77,3,2017,60.13
77,3,2018,60.54
77,3,2019,60.97
77,3,2020,58.34
77,3,2021,58.78
77,3,2022,61.58
77,3,2023,59.25
78,3,1980,1609.72
78,3,1981,1583.85
78,3,1982,1553.44
78,3,1983,1551.2
78,3,1984,1549.25
78,3,1985,1525.78
78,3,1986,1512.57
78,3,1987,1501.26
78,3,1988,1461.22
78,3,1989,1469.42
78,3,1990,1402.08
78,3,1991,1344.66
78,3,1992,1331.04
78,3,1993,1322.03
78,3,1994,1224.94
78,3,1995,1145.6
78,3,1996,1095.92
78,3,1997,1031.39
78,3,1998,979.17
78,3,1999,932.53
78,3,2000,902.18
78,3,2001,883.27
78,3,2002,846.03
78,3,2003,812.9
78,3,2004,803.03
78,3,2005,802.03
78,3,2006,795.57
78,3,2007,766.96
78,3,2008,757.04
78,3,2009,761.42
78,3,2010,738.74
78,3,2011,746.88
78,3,2012,766.73
78,3,2013,747.66
78,3,2014,734.64
78,3,2015,706.16
78,3,2016,692.82
78,3,2017,699.76
78,3,2018,716.36
78,3,2019,714.42
78,3,2020,697.06
78,3,2021,699.56
78,3,2022,707.27
78,3,2023,697.24
79,3,1980,1282.58
79,3,1981,1246.78
79,3,1982,1241.12
79,3,1983,1267.18
79,3,1984,1309.17
79,3,1985,1342.94
79,3,1986,1397.88
79,3,1987,1442.7
79,3,1988,1484.06
79,3,1989,1518.24
79,3,1990,1561.05
79,3,1991,1543.12
79,3,1992,1516.08
79,3,1993,1475.25
79,3,1994,1435.39
79,3,1995,1424.8
79,3,1996,1346.4
79,3,1997,1343.29
79,3,1998,1296.77
79,3,1999,1274.53
79,3,2000,1247.08
79,3,2001,1228.6
79,3,2002,1170.8
79,3,2003,1138.44
79,3,2004,1105.63
79,3,2005,1087.28
79,3,2006,1098.3
79,3,2007,1076.25
79,3,2008,1087.31
79,3,2009,1073.69
79,3,2010,1035.59
79,3,2011,1006.18
79,3,2012,973.45
79,3,2013,955.9
79,3,2014,917.05
79,3,2015,884.13
79,3,2016,888.17
79,3,2017,895.92
79,3,2018,895.58
79,3,2019,858.8
79,3,2020,860.64
79,3,2021,864.72
79,3,2022,849.94
79,3,2023,881.87
80,3,1980,12481.64
80,3,1981,12767.54
80,3,1982,13424.14
80,3,1983,13992.51
80,3,1984,14302.93
80,3,1985,14567.6
80,3,1986,14527.88
80,3,1987,14140.4
80,3,1988,13734.87
80,3,1989,13745.96
80,3,1990,13674.58
80,3,1991,13732.49
80,3,1992,13901.14
80,3,1993,14241.47
80,3,1994,14227.13
80,3,1995,14001.31
80,3,1996,13582.2
80,3,1997,13156.35
80,3,1998,12795.83
80,3,1999,12470.36
80,3,2000,12060.86
80,3,2001,11884.24
80,3,2002,11948.87
80,3,2003,11997.88
80,3,2004,11683.77
80,3,2005,11602.7
80,3,2006,11343.58
80,3,2007,11159.91
80,3,2008,11303.82
80,3,2009,11489.47
80,3,2010,11598.21
80,3,2011,11488.02
80,3,2012,11198.94
80,3,2013,10946.72
80,3,2014,10381.72
80,3,2015,10372.27
80,3,2016,10025.27
80,3,2017,9991.17
80,3,2018,10280.64
80,3,2019,10456.37
80,3,2020,10458.23
80,3,2021,10400.42
80,3,2022,11281.56
80,3,2023,11236.32
81,3,1980,14657.52
81,3,1981,14932.73
81,3,1982,14891.24
81,3,1983,14668.43
81,3,1984,14162.26
81,3,1985,13914.55
81,3,1986,13328.19
81,3,1987,13155.27
81,3,1988,13061.82
81,3,1989,14633.54
81,3,1990,14988.42
81,3,1991,14999.59
81,3,1992,14508.85
81,3,1993,14077.86
81,3,1994,14028.92
81,3,1995,14317.77
81,3,1996,14110.79
81,3,1997,13848.57
81,3,1998,13280.42
81,3,1999,12883.31
81,3,2000,12761.23
81,3,2001,12683.47
81,3,2002,12665.09
81,3,2003,12572.71
81,3,2004,12177.81
81,3,2005,11753.52
81,3,2006,11333.91
81,3,2007,11019.57
81,3,2008,11073.74
81,3,2009,11233.21
81,3,2010,11428.31
81,3,2011,11391.9
81,3,2012,11280.81
81,3,2013,11449.85
81,3,2014,11486.48
81,3,2015,11593.32
81,3,2016,11482.67
81,3,2017,11274
81,3,2018,11338.64
81,3,2019,11177.96
81,3,2020,11062.31
81,3,2021,10960.5
81,3,2022,11862.99
81,3,2023,12664.26
82,3,1980,350.52
82,3,1981,365.18
82,3,1982,375.41
82,3,1983,391.32
82,3,1984,411.68
82,3,1985,422.6
82,3,1986,424.64
82,3,1987,437.31
82,3,1988,428.81
82,3,1989,420.62
82,3,1990,405.07
82,3,1991,411.94
82,3,1992,412.89
82,3,1993,429.73
82,3,1994,411.98
82,3,1995,408.42
82,3,1996,405.48
82,3,1997,414.78
82,3,1998,428.74
82,3,1999,426.77
82,3,2000,420.09
82,3,2001,399.56
82,3,2002,388.37
82,3,2003,398.98
82,3,2004,395.89
82,3,2005,408.68
82,3,2006,408.53
82,3,2007,394.52
82,3,2008,409.99
82,3,2009,424.71
82,3,2010,441.87
82,3,2011,482.5
82,3,2012,506.66
82,3,2013,517.33
82,3,2014,527.01
82,3,2015,513.31
82,3,2016,507.11
82,3,2017,522.03
82,3,2018,533.47
82,3,2019,527.87
82,3,2020,483.8
82,3,2021,481.2
82,3,2022,485.46
82,3,2023,493.51
83,3,1980,32.43
83,3,1981,33.26
83,3,1982,34.58
83,3,1983,36.76
83,3,1984,38.46
83,3,1985,38.56
83,3,1986,38.58
83,3,1987,37.4
83,3,1988,37.55
83,3,1989,37.43
83,3,1990,37.84
83,3,1991,37.63
83,3,1992,36.96
83,3,1993,36.3
83,3,1994,36.32
83,3,1995,36.6
83,3,1996,37.1
83,3,1997,37.14
83,3,1998,36.43
83,3,1999,35.77
83,3,2000,35.93
83,3,2001,34.77
83,3,2002,33.92
83,3,2003,34.6
83,3,2004,35.04
83,3,2005,35.2
83,3,2006,35.46
83,3,2007,36.91
83,3,2008,38.38
83,3,2009,38.66
83,3,2010,38.76
83,3,2011,38.28
83,3,2012,38.95
83,3,2013,40.69
83,3,2014,41.18
83,3,2015,41.01
83,3,2016,41.24
83,3,2017,40.62
83,3,2018,41.56
83,3,2019,43.39
83,3,2020,44.06
83,3,2021,44.82
83,3,2022,48.69
83,3,2023,50.28
84,3,1980,357.41
84,3,1981,360.63
84,3,1982,368.64
84,3,1983,384.59
84,3,1984,382.67
84,3,1985,398.63
84,3,1986,403.2
84,3,1987,388.85
84,3,1988,389.12
84,3,1989,404.84
84,3,1990,418.28
84,3,1991,431.42
84,3,1992,434.78
84,3,1993,434.14
84,3,1994,453.41
84,3,1995,470.2
84,3,1996,488.74
84,3,1997,519.6
84,3,1998,538.03
84,3,1999,529.06
84,3,2000,536.19
84,3,2001,543.83
84,3,2002,532.03
84,3,2003,526.98
84,3,2004,523.14
84,3,2005,517.5
84,3,2006,514.44
84,3,2007,523.88
84,3,2008,547.32
84,3,2009,570.78
84,3,2010,567.51
84,3,2011,574.99
84,3,2012,562.79
84,3,2013,541.12
84,3,2014,517.41
84,3,2015,485.04
84,3,2016,470.18
84,3,2017,455.47
84,3,2018,470.11
84,3,2019,466.85
84,3,2020,474.35
84,3,2021,425.13
84,3,2022,446.76
84,3,2023,444.24
85,3,1980,292.95
85,3,1981,285.16
85,3,1982,290.02
85,3,1983,311.25
85,3,1984,319.52
85,3,1985,332.99
85,3,1986,352.98
85,3,1987,366.47
85,3,1988,380.78
85,3,1989,395.24
85,3,1990,398.78
85,3,1991,439.19
85,3,1992,458.79
85,3,1993,439.12
85,3,1994,455.31
85,3,1995,482.45
85,3,1996,517.42
85,3,1997,564.91
85,3,1998,553.66
85,3,1999,527.24
85,3,2000,511.89
85,3,2001,503.69
85,3,2002,497.19
85,3,2003,508.39
85,3,2004,500.53
85,3,2005,509.49
85,3,2006,486.36
85,3,2007,475.97
85,3,2008,481.87
85,3,2009,505.43
85,3,2010,527.48
85,3,2011,523.22
85,3,2012,530.67
85,3,2013,510.13
85,3,2014,510
85,3,2015,504.6
85,3,2016,515.02
85,3,2017,525.5
85,3,2018,539.16
85,3,2019,538.51
85,3,2020,546.52
85,3,2021,549.7
85,3,2022,574.02
85,3,2023,586.77
86,3,1980,4279.09
86,3,1981,4223.29
86,3,1982,4392.55
86,3,1983,4554.21
86,3,1984,4705.12
86,3,1985,4931.89
86,3,1986,4941.67
86,3,1987,4836.37
86,3,1988,4752.12
86,3,1989,4708.03
86,3,1990,4741.28
86,3,1991,4820.07
86,3,1992,4875.78
86,3,1993,4956.35
86,3,1994,4911.34
86,3,1995,5004.51
86,3,1996,5149.63
86,3,1997,5137.51
86,3,1998,4947.39
86,3,1999,4674.25
86,3,2000,4593.71
86,3,2001,4507.45
86,3,2002,4451.3
86,3,2003,4370.19
86,3,2004,4175.03
86,3,2005,4020.35
86,3,2006,3979.42
86,3,2007,4031.43
86,3,2008,4145.01
86,3,2009,4229.89
86,3,2010,4275.25
86,3,2011,4381.72
86,3,2012,4497.92
86,3,2013,4500.25
86,3,2014,4391.54
86,3,2015,4324.83
86,3,2016,4218.23
86,3,2017,4233.82
86,3,2018,4120.89
86,3,2019,4115.93
86,3,2020,4136.7
86,3,2021,4166.04
86,3,2022,4203.65
86,3,2023,4096.49
87,3,1980,73.04
87,3,1981,75.9
87,3,1982,79.44
87,3,1983,80.36
87,3,1984,79.47
87,3,1985,77.88
87,3,1986,77.42
87,3,1987,79.76
87,3,1988,79.69
87,3,1989,79.96
87,3,1990,77.58
87,3,1991,76.81
87,3,1992,73.16
87,3,1993,73.83
87,3,1994,74.48
87,3,1995,73.19
87,3,1996,73.7
87,3,1997,73.34
87,3,1998,70.25
87,3,1999,67.83
87,3,2000,65.35
87,3,2001,64.45
87,3,2002,64.71
87,3,2003,61.08
87,3,2004,61
87,3,2005,59.46
87,3,2006,60.26
87,3,2007,60.83
87,3,2008,58.38
87,3,2009,58.73
87,3,2010,60.3
87,3,2011,60.64
87,3,2012,60.9
87,3,2013,60.72
87,3,2014,62.74
87,3,2015,62.11
87,3,2016,59.53
87,3,2017,58.71
87,3,2018,58.65
87,3,2019,61.46
87,3,2020,59.7
87,3,2021,55.62
87,3,2022,58.53
87,3,2023,59.38
88,3,1980,20.34
88,3,1981,20.63
88,3,1982,20.78
88,3,1983,21.24
88,3,1984,21.68
88,3,1985,21.27
88,3,1986,20.21
88,3,1987,20.1
88,3,1988,20.65
88,3,1989,21.54
88,3,1990,21.04
88,3,1991,20.86
88,3,1992,21.4
88,3,1993,21.44
88,3,1994,21.72
88,3,1995,21.56
88,3,1996,21.48
88,3,1997,21.76
88,3,1998,21.94
88,3,1999,22.71
88,3,2000,22.46
88,3,2001,22.39
88,3,2002,21.86
88,3,2003,22.11
88,3,2004,22.31
88,3,2005,22.49
88,3,2006,23.04
88,3,2007,23.17
88,3,2008,23.07
88,3,2009,24.68
88,3,2010,24.66
88,3,2011,24.58
88,3,2012,24.93
88,3,2013,25.22
88,3,2014,25.37
88,3,2015,25.3
88,3,2016,24.54
88,3,2017,24.78
88,3,2018,25.45
88,3,2019,26.83
88,3,2020,25.55
88,3,2021,24.76
88,3,2022,25.35
88,3,2023,25.66
89,3,1980,1674.5
89,3,1981,1705.53
89,3,1982,1793.57
89,3,1983,1909.85
89,3,1984,1947.38
89,3,1985,1900.47
89,3,1986,1866.18
89,3,1987,1847.43
89,3,1988,1788.03
89,3,1989,1794.16
89,3,1990,1757.03
89,3,1991,1811.44
89,3,1992,1803.04
89,3,1993,1807.57
89,3,1994,1804.67
89,3,1995,1781.69
89,3,1996,1794.79
89,3,1997,1776.49
89,3,1998,1770.24
89,3,1999,1766.22
89,3,2000,1761.1
89,3,2001,1763.95
89,3,2002,1792.78
89,3,2003,1775.44
89,3,2004,1779.84
89,3,2005,1768.02
89,3,2006,1722.5
89,3,2007,1633.24
89,3,2008,1666.75
89,3,2009,1730.3
89,3,2010,1802.72
89,3,2011,1851.62
89,3,2012,1942.11
89,3,2013,2035.03
89,3,2014,2039.19
89,3,2015,2072.62
89,3,2016,2090.43
89,3,2017,2092.37
89,3,2018,2056.84
89,3,2019,2060.03
89,3,2020,2064.18
89,3,2021,2118.35
89,3,2022,2202.93
89,3,2023,2183.29
90,3,1980,588.33
90,3,1981,619.7
90,3,1982,642.98
90,3,1983,663.57
90,3,1984,671.39
90,3,1985,660.95
90,3,1986,660.84
90,3,1987,707.46
90,3,1988,744.08
90,3,1989,721.97
90,3,1990,710.43
90,3,1991,722.87
90,3,1992,693.62
90,3,1993,660.81
90,3,1994,625.62
90,3,1995,609.15
90,3,1996,590.86
90,3,1997,591.75
90,3,1998,598.44
90,3,1999,615.03
90,3,2000,595.15
90,3,2001,584.55
90,3,2002,552.71
90,3,2003,552.61
90,3,2004,560.65
90,3,2005,567.72
90,3,2006,567.56
90,3,2007,554.92
90,3,2008,562.7
90,3,2009,597.25
90,3,2010,606.54
90,3,2011,625.18
90,3,2012,602.2
90,3,2013,605.76
90,3,2014,610.96
90,3,2015,638.19
90,3,2016,649.63
90,3,2017,657.05
90,3,2018,684.39
90,3,2019,674.52
90,3,2020,641.55
90,3,2021,606.17
90,3,2022,597.1
90,3,2023,607.93
91,3,1980,522.7
91,3,1981,557.56
91,3,1982,650.39
91,3,1983,796.4
91,3,1984,1379.25
91,3,1985,1612.52
91,3,1986,1674.22
91,3,1987,1704.92
91,3,1988,1663.36
91,3,1989,1591.7
91,3,1990,1640.78
91,3,1991,1657.27
91,3,1992,1619.27
91,3,1993,1546.28
91,3,1994,1490.31
91,3,1995,1473.45
91,3,1996,1468.93
91,3,1997,1438.1
91,3,1998,1371.43
91,3,1999,1370.78
91,3,2000,1409.33
91,3,2001,1402.63
91,3,2002,1410.51
91,3,2003,1395.97
91,3,2004,1408.07
91,3,2005,1287.21
91,3,2006,1293.71
91,3,2007,1391.17
91,3,2008,1443.37
91,3,2009,1451.04
91,3,2010,1478.6
91,3,2011,1434.33
91,3,2012,1462.26
91,3,2013,1440.78
91,3,2014,1449.93
91,3,2015,1392.54
91,3,2016,1328.74
91,3,2017,1331.51
91,3,2018,1337.26
91,3,2019,1359.97
91,3,2020,1333.18
91,3,2021,1285.97
91,3,2022,1355
91,3,2023,1403.57
92,3,1980,1931.13
92,3,1981,2028.14
92,3,1982,2187.03
92,3,1983,2487.16
92,3,1984,2769.66
92,3,1985,2989.03
92,3,1986,3060.38
92,3,1987,3100.39
92,3,1988,3205.14
92,3,1989,3268.78
92,3,1990,3276.3
92,3,1991,3242.13
92,3,1992,3190.17
92,3,1993,3272.39
92,3,1994,3360.96
92,3,1995,3420.36
92,3,1996,3528.81
92,3,1997,3505.29
92,3,1998,3446.59
92,3,1999,3469.03
92,3,2000,3496.69
92,3,2001,3444.85
92,3,2002,3539.37
92,3,2003,3639.35
92,3,2004,3645.62
92,3,2005,3600.96
92,3,2006,3492.5
92,3,2007,3518.76
92,3,2008,3622.01
92,3,2009,3599.58
92,3,2010,3501.68
92,3,2011,3522.28
92,3,2012,3742.3
92,3,2013,3904.03
92,3,2014,3914.77
92,3,2015,3804.77
92,3,2016,3714.45
92,3,2017,3757.67
92,3,2018,3809.68
92,3,2019,4041.84
92,3,2020,3897.23
92,3,2021,4029.09
92,3,2022,4105.98
92,3,2023,4023.07
93,3,1980,2051.59
93,3,1981,1967.14
93,3,1982,1981.65
93,3,1983,1986.18
93,3,1984,2012.79
93,3,1985,1990.66
93,3,1986,1976.55
93,3,1987,1988.26
93,3,1988,1984.93
93,3,1989,1956.57
93,3,1990,1910.98
93,3,1991,1896.08
93,3,1992,1814.58
93,3,1993,1787.57
93,3,1994,1726.2
93,3,1995,1730.93
93,3,1996,1650.52
93,3,1997,1514.47
93,3,1998,1474.28
93,3,1999,1437.13
93,3,2000,1386.4
93,3,2001,1406.8
93,3,2002,1396.52
93,3,2003,1348.34
93,3,2004,1369.43
93,3,2005,1408.75
93,3,2006,1396.15
93,3,2007,1372.69
93,3,2008,1393.14
93,3,2009,1424.08
93,3,2010,1407.4
93,3,2011,1395.76
93,3,2012,1423.05
93,3,2013,1461.39
93,3,2014,1444.93
93,3,2015,1444.15
93,3,2016,1431.64
93,3,2017,1454.75
93,3,2018,1478.42
93,3,2019,1485.61
93,3,2020,1451.21
93,3,2021,1434.53
93,3,2022,1487.44
93,3,2023,1498.5
94,3,1980,1725.28
94,3,1981,1692.99
94,3,1982,1727.21
94,3,1983,1757.73
94,3,1984,1752.83
94,3,1985,1751
94,3,1986,1701.56
94,3,1987,1735.57
94,3,1988,1716.5
94,3,1989,1748.54
94,3,1990,1774.67
94,3,1991,1834.49
94,3,1992,1808.35
94,3,1993,1789.62
94,3,1994,1751.38
94,3,1995,1634.17
94,3,1996,1572.56
94,3,1997,1498.82
94,3,1998,1485
94,3,1999,1452.89
94,3,2000,1467.86
94,3,2001,1463.02
94,3,2002,1477.59
94,3,2003,1396.88
94,3,2004,1371.24
94,3,2005,1363.33
94,3,2006,1361.12
94,3,2007,1367.22
94,3,2008,1329.9
94,3,2009,1236.18
94,3,2010,1179.96
94,3,2011,1168.95
94,3,2012,1182.24
94,3,2013,1198.71
94,3,2014,1193.52
94,3,2015,1207.74
94,3,2016,1192.21
94,3,2017,1192.03
94,3,2018,1179.52
94,3,2019,1204.57
94,3,2020,1161.7
94,3,2021,1224.69
94,3,2022,1204.08
94,3,2023,1138.48
95,3,1980,6679.94
95,3,1981,6601.24
95,3,1982,6369.64
95,3,1983,6299.79
95,3,1984,6344.74
95,3,1985,6496.31
95,3,1986,6404.16
95,3,1987,6322.02
95,3,1988,6465.3
95,3,1989,6262.92
95,3,1990,6359.08
95,3,1991,6343.8
95,3,1992,6290.93
95,3,1993,6114.34
95,3,1994,5950.51
95,3,1995,6036.43
95,3,1996,5982.28
95,3,1997,5955.03
95,3,1998,6177.07
95,3,1999,6196.1
95,3,2000,5988.72
95,3,2001,5683.58
95,3,2002,5494.98
95,3,2003,5341.7
95,3,2004,5299.73
95,3,2005,5241.17
95,3,2006,5264.58
95,3,2007,5244.72
95,3,2008,5411.92
95,3,2009,5435.7
95,3,2010,5461.07
95,3,2011,5548.73
95,3,2012,5621.24
95,3,2013,5794.67
95,3,2014,5767.98
95,3,2015,5849.01
95,3,2016,5772.14
95,3,2017,5800.67
95,3,2018,6092.98
95,3,2019,6313.03
95,3,2020,6323.43
95,3,2021,6499.86
95,3,2022,6605.88
95,3,2023,6493.22
97,3,1980,2243.22
97,3,1981,2318.5
97,3,1982,2222.31
97,3,1983,2222.02
97,3,1984,2231.97
97,3,1985,2300.4
97,3,1986,2495.19
97,3,1987,2635.6
97,3,1988,2709.64
97,3,1989,2704.73
97,3,1990,2774.17
97,3,1991,2832.45
97,3,1992,3054.19
97,3,1993,3161.77
97,3,1994,3282.31
97,3,1995,3375.23
97,3,1996,3546.08
97,3,1997,3909.98
97,3,1998,4024.69
97,3,1999,4158.32
97,3,2000,4329.98
97,3,2001,4545.46
97,3,2002,4595.78
97,3,2003,4296.54
97,3,2004,4043.32
97,3,2005,4015.68
97,3,2006,4076.77
97,3,2007,4248.4
97,3,2008,4437.62
97,3,2009,4407.37
97,3,2010,4432.6
97,3,2011,4519.69
97,3,2012,4653.34
97,3,2013,4712.07
97,3,2014,4790.59
97,3,2015,4720.38
97,3,2016,4937.42
97,3,2017,5153.09
97,3,2018,5338.77
97,3,2019,5311.31
97,3,2020,4989.2
97,3,2021,5234.1
97,3,2022,5852.26
97,3,2023,5451.21
98,3,1980,1770.56
98,3,1981,1797.3
98,3,1982,1842.68
98,3,1983,1959.31
98,3,1984,2000.41
98,3,1985,2005.42
98,3,1986,1980.9
98,3,1987,1990.66
98,3,1988,2105.54
98,3,1989,2320.26
98,3,1990,2677.02
98,3,1991,2599.04
98,3,1992,2481.18
98,3,1993,2462.89
98,3,1994,2327.06
98,3,1995,2261.24
98,3,1996,2163.41
98,3,1997,2050.36
98,3,1998,2056.68
98,3,1999,2015.74
98,3,2000,1850.86
98,3,2001,1784.05
98,3,2002,1716.35
98,3,2003,1722.2
98,3,2004,1763.09
98,3,2005,1777.52
98,3,2006,1835.81
98,3,2007,1928.43
98,3,2008,2052.22
98,3,2009,2091.74
98,3,2010,2061.58
98,3,2011,2024.96
98,3,2012,1926.48
98,3,2013,1850.9
98,3,2014,1878.08
98,3,2015,1915.23
98,3,2016,1960.37
98,3,2017,1999.27
98,3,2018,1978.4
98,3,2019,1986.64
98,3,2020,1798.82
98,3,2021,1738.72
98,3,2022,2077.5
98,3,2023,2075.57
99,3,1980,322.46
99,3,1981,329.14
99,3,1982,346.38
99,3,1983,355.52
99,3,1984,349.39
99,3,1985,330.13
99,3,1986,324.83
99,3,1987,330.87
99,3,1988,344.53
99,3,1989,372.06
99,3,1990,383.37
99,3,1991,389.37
99,3,1992,425.9
99,3,1993,449.77
99,3,1994,449.72
99,3,1995,455.45
99,3,1996,458.96
99,3,1997,497.06
99,3,1998,533.58
99,3,1999,534.96
99,3,2000,571.16
99,3,2001,571.01
99,3,2002,614.36
99,3,2003,575.58
99,3,2004,556.19
99,3,2005,540.61
99,3,2006,548.05
99,3,2007,570.6
99,3,2008,563.41
99,3,2009,559.37
99,3,2010,574.95
99,3,2011,598.79
99,3,2012,609.43
99,3,2013,593.83
99,3,2014,616.49
99,3,2015,648.9
99,3,2016,693.81
99,3,2017,704.16
99,3,2018,723.99
99,3,2019,735.29
99,3,2020,718.72
99,3,2021,668.28
99,3,2022,782.63
99,3,2023,765.27
101,3,1980,3689.36
101,3,1981,3733.63
101,3,1982,3836.51
101,3,1983,3891.12
101,3,1984,3797.16
101,3,1985,3764.39
101,3,1986,4073.61
101,3,1987,4119.4
