location,sex,year,cervical_cancer_incidence_number_all_ages
88,2,2003,18.3
88,2,2004,18.7
88,2,2005,18.01
88,2,2006,17.79
88,2,2007,17.95
88,2,2008,17.63
88,2,2009,17.05
88,2,2010,16.85
88,2,2011,17.55
88,2,2012,17.67
88,2,2013,17.32
88,2,2014,17.39
88,2,2015,17.66
88,2,2016,17.77
88,2,2017,18.45
88,2,2018,18.79
88,2,2019,19.01
88,2,2020,18.78
88,2,2021,19.01
88,2,2022,18.99
88,2,2023,19.02
89,2,1990,938.87
89,2,1991,944.79
89,2,1992,910.58
89,2,1993,881.17
89,2,1994,848.6
89,2,1995,836.86
89,2,1996,871.09
89,2,1997,908.51
89,2,1998,941.48
89,2,1999,954.27
89,2,2000,959.61
89,2,2001,938.35
89,2,2002,891.33
89,2,2003,907.11
89,2,2004,919.1
89,2,2005,930.9
89,2,2006,899.07
89,2,2007,911.29
89,2,2008,934.24
89,2,2009,882.22
89,2,2010,891.72
89,2,2011,884.06
89,2,2012,903.01
89,2,2013,931.68
89,2,2014,899.86
89,2,2015,903.6
89,2,2016,928.44
89,2,2017,916.06
89,2,2018,938.7
89,2,2019,930.25
89,2,2020,930.17
89,2,2021,960.01
89,2,2022,984.65
89,2,2023,933.72
90,2,1990,378.27
90,2,1991,406.97
90,2,1992,413.82
90,2,1993,400.88
90,2,1994,384.57
90,2,1995,371.09
90,2,1996,395.39
90,2,1997,381.56
90,2,1998,391.58
90,2,1999,382.48
90,2,2000,352.14
90,2,2001,346.53
90,2,2002,340.69
90,2,2003,355.67
90,2,2004,346.2
90,2,2005,345.13
90,2,2006,359.8
90,2,2007,370.91
90,2,2008,374.68
90,2,2009,339.3
90,2,2010,323.16
90,2,2011,307.91
90,2,2012,325.96
90,2,2013,334.75
90,2,2014,326.85
90,2,2015,342.67
90,2,2016,365.26
90,2,2017,347.3
90,2,2018,372.92
90,2,2019,363.92
90,2,2020,368.32
90,2,2021,308.15
90,2,2022,304.08
90,2,2023,336.08
91,2,1990,1205.81
91,2,1991,1233.56
91,2,1992,1265.17
91,2,1993,1294.15
91,2,1994,1266.88
91,2,1995,1292.48
91,2,1996,1326.51
91,2,1997,1314.3
91,2,1998,1343.57
91,2,1999,1368.68
91,2,2000,1416.53
91,2,2001,1471.46
91,2,2002,1386.13
91,2,2003,1417.91
91,2,2004,1407.49
91,2,2005,1518.56
91,2,2006,1505.15
91,2,2007,1486.56
91,2,2008,1501.01
91,2,2009,1490.52
91,2,2010,1398.09
91,2,2011,1380.5
91,2,2012,1299.22
91,2,2013,1225.23
91,2,2014,1187.28
91,2,2015,1174.9
91,2,2016,1203.29
91,2,2017,1208.53
91,2,2018,1259.24
91,2,2019,1241.58
91,2,2020,1217.91
91,2,2021,1139.64
91,2,2022,1216.35
91,2,2023,1164.5
92,2,1990,2607.32
92,2,1991,2554.18
92,2,1992,2498.47
92,2,1993,2525.83
92,2,1994,2534.42
92,2,1995,2577.57
92,2,1996,2534.41
92,2,1997,2515.84
92,2,1998,2517.82
92,2,1999,2470.04
92,2,2000,2515.92
92,2,2001,2460.38
92,2,2002,2491.8
92,2,2003,2562.89
92,2,2004,2596.89
92,2,2005,2692.52
92,2,2006,2692.82
92,2,2007,2758.36
92,2,2008,2793.64
92,2,2009,2861.66
92,2,2010,2861.34
92,2,2011,2896.07
92,2,2012,2881.61
92,2,2013,2767.44
92,2,2014,2668.37
92,2,2015,2694.77
92,2,2016,2621.92
92,2,2017,2643.61
92,2,2018,2619.2
92,2,2019,2658.17
92,2,2020,2739.81
92,2,2021,2696.77
92,2,2022,2825.72
92,2,2023,2767.5
93,2,1990,636.53
93,2,1991,617.77
93,2,1992,614.09
93,2,1993,601.66
93,2,1994,579.39
93,2,1995,563.39
93,2,1996,562.05
93,2,1997,581.85
93,2,1998,574.35
93,2,1999,589.06
93,2,2000,567.09
93,2,2001,558.54
93,2,2002,559.85
93,2,2003,551.67
93,2,2004,577.48
93,2,2005,556.21
93,2,2006,550.79
93,2,2007,564.5
93,2,2008,547.47
93,2,2009,549.9
93,2,2010,550.28
93,2,2011,548.86
93,2,2012,534.9
93,2,2013,557.67
93,2,2014,543.29
93,2,2015,569.23
93,2,2016,542.46
93,2,2017,551.13
93,2,2018,555.91
93,2,2019,525.98
93,2,2020,518.87
93,2,2021,531.99
93,2,2022,515.23
93,2,2023,516.83
94,2,1990,520.06
94,2,1991,524.6
94,2,1992,523.42
94,2,1993,525.93
94,2,1994,533.17
94,2,1995,538.62
94,2,1996,516.16
94,2,1997,480.9
94,2,1998,475.56
94,2,1999,452.27
94,2,2000,438.91
94,2,2001,428.21
94,2,2002,420.3
94,2,2003,438.39
94,2,2004,440.69
94,2,2005,437.04
94,2,2006,424.78
94,2,2007,431.91
94,2,2008,424.24
94,2,2009,423.38
94,2,2010,423.04
94,2,2011,436.17
94,2,2012,435.04
94,2,2013,426.65
94,2,2014,415.92
94,2,2015,417.84
94,2,2016,421.52
94,2,2017,412.47
94,2,2018,415.67
94,2,2019,408.08
94,2,2020,401.87
94,2,2021,391.58
94,2,2022,413.6
94,2,2023,385.23
95,2,1990,12226.54
95,2,1991,11992.08
95,2,1992,11353.96
95,2,1993,10360.17
95,2,1994,9522.32
95,2,1995,9273.73
95,2,1996,8942.21
95,2,1997,8267.39
95,2,1998,7673.91
95,2,1999,7230.36
95,2,2000,6890.98
95,2,2001,6884.84
95,2,2002,6445.96
95,2,2003,6208.48
95,2,2004,5877.12
95,2,2005,5689.14
95,2,2006,5436.06
95,2,2007,5482.78
95,2,2008,5433.52
95,2,2009,5354.67
95,2,2010,5485.56
95,2,2011,5504.72
95,2,2012,5411.71
95,2,2013,5350.42
95,2,2014,5228.03
95,2,2015,5227.97
95,2,2016,5271.38
95,2,2017,5329.29
95,2,2018,5384.42
95,2,2019,5464.01
95,2,2020,5616.32
95,2,2021,5832.82
95,2,2022,5849.47
95,2,2023,6268.52
97,2,1990,4024.36
97,2,1991,4170.76
97,2,1992,4314.12
97,2,1993,4336.23
97,2,1994,4260.55
97,2,1995,4385.2
97,2,1996,4690.8
97,2,1997,5276.1
97,2,1998,5524.95
97,2,1999,5687.14
97,2,2000,5587.1
97,2,2001,5580.58
97,2,2002,5565.92
97,2,2003,5614.21
97,2,2004,5535.9
97,2,2005,5447.74
97,2,2006,5648.69
97,2,2007,5912.53
97,2,2008,5992.02
97,2,2009,6045.1
97,2,2010,6226.73
97,2,2011,6182.65
97,2,2012,6281.79
97,2,2013,6631.64
97,2,2014,6616.92
97,2,2015,6784.5
97,2,2016,7118.59
97,2,2017,7192.77
97,2,2018,7379.55
97,2,2019,7719.4
97,2,2020,7495.34
97,2,2021,8090.47
97,2,2022,9457.2
97,2,2023,8251.89
98,2,1990,2062.2
98,2,1991,2062.26
98,2,1992,2103.25
98,2,1993,2167.42
98,2,1994,2129.7
98,2,1995,2088.32
98,2,1996,2093.5
98,2,1997,2109.62
98,2,1998,2110.75
98,2,1999,2104.42
98,2,2000,2053
98,2,2001,2016.99
98,2,2002,1950.55
98,2,2003,1961.74
98,2,2004,1993.33
98,2,2005,1994.44
98,2,2006,1953.31
98,2,2007,1962.14
98,2,2008,1908.22
98,2,2009,1943.83
98,2,2010,1895.85
98,2,2011,1894.85
98,2,2012,1892.53
98,2,2013,1893.46
98,2,2014,1930.36
98,2,2015,2044.04
98,2,2016,2113.33
98,2,2017,2139.88
98,2,2018,2153.76
98,2,2019,2268.26
98,2,2020,2261.34
98,2,2021,2232.96
98,2,2022,2355.91
98,2,2023,2426.25
99,2,1990,433.75
99,2,1991,432.65
99,2,1992,441.74
99,2,1993,447.92
99,2,1994,442.88
99,2,1995,448.74
99,2,1996,468.12
99,2,1997,499
99,2,1998,514.87
99,2,1999,523.9
99,2,2000,510.17
99,2,2001,518.77
99,2,2002,514.71
99,2,2003,520.29
99,2,2004,497.27
99,2,2005,502.95
99,2,2006,500.54
99,2,2007,515.65
99,2,2008,520.59
99,2,2009,479.01
99,2,2010,484.81
99,2,2011,483.64
99,2,2012,475.16
99,2,2013,501.36
99,2,2014,498.42
99,2,2015,508.77
99,2,2016,511.83
99,2,2017,505.96
99,2,2018,492.19
99,2,2019,500.45
99,2,2020,478.14
99,2,2021,475.36
99,2,2022,522.33
99,2,2023,524.6
101,2,1990,2489.32
101,2,1991,2538.17
101,2,1992,2495.3
101,2,1993,2522.88
101,2,1994,2669.29
101,2,1995,2645.62
101,2,1996,2717.58
101,2,1997,2799.82
101,2,1998,2761.6
101,2,1999,2780.42
101,2,2000,2841.65
101,2,2001,2843.94
101,2,2002,2771.14
101,2,2003,2802.73
101,2,2004,2811.96
101,2,2005,2738.08
101,2,2006,2769.42
101,2,2007,2817.69
101,2,2008,2737.21
101,2,2009,2764.3
101,2,2010,2881.47
101,2,2011,2933.21
101,2,2012,3047.84
101,2,2013,3052.07
101,2,2014,3070.35
101,2,2015,3121.57
101,2,2016,3165.4
101,2,2017,3094.12
101,2,2018,3135.27
101,2,2019,3320.13
101,2,2020,3401.94
101,2,2021,3669.65
101,2,2022,3631.91
101,2,2023,3599.31
102,2,1990,39631.74
102,2,1991,39061.51
102,2,1992,39323
102,2,1993,38878.93
102,2,1994,38347.72
102,2,1995,37942.47
102,2,1996,37033.29
102,2,1997,35564.85
102,2,1998,34522.92
102,2,1999,33882.19
102,2,2000,33324.4
102,2,2001,32430.26
102,2,2002,31597.73
102,2,2003,30746.1
102,2,2004,29717.01
102,2,2005,29383.68
102,2,2006,29443.45
102,2,2007,29528.77
102,2,2008,29749.73
102,2,2009,30081.19
102,2,2010,30366.71
102,2,2011,30889.92
102,2,2012,31336.82
102,2,2013,32064.19
102,2,2014,32217.72
102,2,2015,32735.81
102,2,2016,32866.05
102,2,2017,32570.28
102,2,2018,31391.68
102,2,2019,31275.09
102,2,2020,32928.05
102,2,2021,33563.85
102,2,2022,31633.97
102,2,2023,31260.01
105,2,1990,7.84
105,2,1991,7.78
105,2,1992,7.77
105,2,1993,8.08
105,2,1994,8.42
105,2,1995,8.86
105,2,1996,9.57
105,2,1997,9.62
105,2,1998,9.6
105,2,1999,9.98
105,2,2000,10.08
105,2,2001,10.41
105,2,2002,10.6
105,2,2003,11.13
105,2,2004,10.97
105,2,2005,11.1
105,2,2006,11.19
105,2,2007,11.18
105,2,2008,11.11
105,2,2009,10.99
105,2,2010,11.13
105,2,2011,11.41
105,2,2012,11.68
105,2,2013,11.61
105,2,2014,11.3
105,2,2015,11.45
105,2,2016,12.58
105,2,2017,12.97
105,2,2018,13.49
105,2,2019,14.31
105,2,2020,14.79
105,2,2021,14.14
105,2,2022,15
105,2,2023,15.28
106,2,1990,32.96
106,2,1991,34.07
106,2,1992,34.76
106,2,1993,35.18
106,2,1994,35.86
106,2,1995,37.1
106,2,1996,40.27
106,2,1997,39.96
106,2,1998,40.4
106,2,1999,44.68
106,2,2000,46.79
106,2,2001,47.58
106,2,2002,49.62
106,2,2003,52.65
106,2,2004,51.48
106,2,2005,51.94
106,2,2006,53.06
106,2,2007,53.88
106,2,2008,55.68
106,2,2009,59.04
106,2,2010,58.84
106,2,2011,59.05
106,2,2012,59.89
106,2,2013,60.92
106,2,2014,60.71
106,2,2015,61.63
106,2,2016,63.55
106,2,2017,64.69
106,2,2018,66.04
106,2,2019,71.21
106,2,2020,70.5
106,2,2021,92.2
106,2,2022,74.5
106,2,2023,72.61
107,2,1990,55.32
107,2,1991,54.25
107,2,1992,55.38
107,2,1993,55.14
107,2,1994,56.53
107,2,1995,56.53
107,2,1996,56.87
107,2,1997,57.54
107,2,1998,57.46
107,2,1999,57.84
107,2,2000,59.11
107,2,2001,61.11
107,2,2002,60.61
107,2,2003,61.69
107,2,2004,60.95
107,2,2005,60.16
107,2,2006,60.56
107,2,2007,60.58
107,2,2008,62.15
107,2,2009,61.6
107,2,2010,60.96
107,2,2011,61.91
107,2,2012,62.63
107,2,2013,67.05
107,2,2014,68.23
107,2,2015,69.57
107,2,2016,71.02
107,2,2017,72.24
107,2,2018,73.23
107,2,2019,74.51
107,2,2020,77.29
107,2,2021,81.59
107,2,2022,80.8
107,2,2023,81.18
108,2,1990,22.72
108,2,1991,22.89
108,2,1992,22.79
108,2,1993,23.44
108,2,1994,25.13
108,2,1995,26.63
108,2,1996,30.13
108,2,1997,32.23
108,2,1998,33.99
108,2,1999,37.15
108,2,2000,39.13
108,2,2001,40.36
108,2,2002,41.26
108,2,2003,44.79
108,2,2004,45.75
108,2,2005,46.2
108,2,2006,48.89
108,2,2007,51.54
108,2,2008,52.39
108,2,2009,53.15
108,2,2010,56.07
108,2,2011,57.57
108,2,2012,58.91
108,2,2013,58.93
108,2,2014,58.52
108,2,2015,59.89
108,2,2016,63.42
108,2,2017,64.98
108,2,2018,66.62
108,2,2019,69.74
108,2,2020,72.93
108,2,2021,77.22
108,2,2022,74.56
108,2,2023,76.88
109,2,1990,1430.72
109,2,1991,1471.83
109,2,1992,1531.42
109,2,1993,1590.21
109,2,1994,1669.11
109,2,1995,1755.46
109,2,1996,1878.49
109,2,1997,1746.28
109,2,1998,1684.34
109,2,1999,1761.9
109,2,2000,1823.72
109,2,2001,1844.53
109,2,2002,1934.72
109,2,2003,2044.4
109,2,2004,1964.34
109,2,2005,1991.07
109,2,2006,2048.87
109,2,2007,1990.98
109,2,2008,1897.65
109,2,2009,1842.41
109,2,2010,1797.46
109,2,2011,1797.85
109,2,2012,1740.01
109,2,2013,1718.21
109,2,2014,1709.45
109,2,2015,1692.89
109,2,2016,1741.77
109,2,2017,1770.2
109,2,2018,1757.92
109,2,2019,1721.18
109,2,2020,1840.1
109,2,2021,1972.92
109,2,2022,1530.78
109,2,2023,1602.69
110,2,1990,11.91
110,2,1991,12.09
110,2,1992,12.09
110,2,1993,12.11
110,2,1994,12
110,2,1995,11.8
110,2,1996,11.57
110,2,1997,11.3
110,2,1998,11.29
110,2,1999,11.23
110,2,2000,11.3
110,2,2001,11.33
110,2,2002,11.43
110,2,2003,11.65
110,2,2004,11.63
110,2,2005,11.38
110,2,2006,11.3
110,2,2007,11.21
110,2,2008,11.33
110,2,2009,11.33
110,2,2010,11.3
110,2,2011,11.13
110,2,2012,11.16
110,2,2013,11.01
110,2,2014,10.9
110,2,2015,10.99
110,2,2016,11.18
110,2,2017,11.15
110,2,2018,11.09
110,2,2019,11.36
110,2,2020,11.94
110,2,2021,11.95
110,2,2022,11.66
110,2,2023,12.16
111,2,1990,688.4
111,2,1991,683.9
111,2,1992,677.8
111,2,1993,665.45
111,2,1994,668.87
111,2,1995,669.57
111,2,1996,664.15
111,2,1997,656.52
111,2,1998,654.46
111,2,1999,666.48
111,2,2000,687.74
111,2,2001,709.69
111,2,2002,711.78
111,2,2003,713.05
111,2,2004,719.22
111,2,2005,725.54
111,2,2006,748.03
111,2,2007,789.12
111,2,2008,840.46
111,2,2009,881.61
111,2,2010,913.05
111,2,2011,940.9
111,2,2012,948.65
111,2,2013,934.28
111,2,2014,928.04
111,2,2015,974.3
111,2,2016,1019.52
111,2,2017,1053.16
111,2,2018,1094.45
111,2,2019,1148.8
111,2,2020,1207.05
111,2,2021,1299.79
111,2,2022,1377.67
111,2,2023,1461.81
112,2,1990,17.7
112,2,1991,17.25
112,2,1992,17.57
112,2,1993,17.82
112,2,1994,18.14
112,2,1995,17.75
112,2,1996,18.91
112,2,1997,18.97
112,2,1998,19.27
112,2,1999,19.31
112,2,2000,19.38
112,2,2001,19.45
112,2,2002,19.58
112,2,2003,20.14
112,2,2004,19.93
112,2,2005,19.99
112,2,2006,20.49
112,2,2007,20.76
112,2,2008,21.43
112,2,2009,21.18
112,2,2010,21.41
112,2,2011,22.19
112,2,2012,22.19
112,2,2013,22.06
112,2,2014,21.05
112,2,2015,21.1
112,2,2016,21.5
112,2,2017,22.28
112,2,2018,22.83
112,2,2019,23.59
112,2,2020,24.74
112,2,2021,23.53
112,2,2022,23.07
112,2,2023,23.45
113,2,1990,101.66
113,2,1991,95.61
113,2,1992,100.04
113,2,1993,107.31
113,2,1994,104.82
113,2,1995,101.64
113,2,1996,114.25
113,2,1997,109.48
113,2,1998,109.38
113,2,1999,120.07
113,2,2000,131.07
113,2,2001,125.92
113,2,2002,126.26
113,2,2003,125.61
113,2,2004,129.78
113,2,2005,126.98
113,2,2006,127.94
113,2,2007,128.02
113,2,2008,131.71
113,2,2009,124.36
113,2,2010,122.82
113,2,2011,130.29
113,2,2012,130.68
113,2,2013,120.73
113,2,2014,119.05
113,2,2015,117.49
113,2,2016,119.83
113,2,2017,122.37
113,2,2018,125.75
113,2,2019,124.65
113,2,2020,141.44
113,2,2021,155.07
113,2,2022,149.77
113,2,2023,154.16
114,2,1990,1140.14
114,2,1991,1087.47
114,2,1992,1107.05
114,2,1993,1094.41
114,2,1994,1052.61
114,2,1995,1060.25
114,2,1996,1047.02
114,2,1997,1074.14
114,2,1998,1013.78
114,2,1999,1041.19
114,2,2000,1041.32
114,2,2001,1059.8
114,2,2002,1063.2
114,2,2003,1079.07
114,2,2004,1105.19
114,2,2005,1111.52
114,2,2006,1152
114,2,2007,1221.07
114,2,2008,1265.38
114,2,2009,1304.89
114,2,2010,1300.67
114,2,2011,1347.83
114,2,2012,1422.88
114,2,2013,1517.95
114,2,2014,1584.34
114,2,2015,1644.03
114,2,2016,1718.41
114,2,2017,1839.42
114,2,2018,2002.47
114,2,2019,2151.09
114,2,2020,2237.85
114,2,2021,2574.94
114,2,2022,2815.87
114,2,2023,3050.85
115,2,1990,361.95
115,2,1991,364.31
115,2,1992,366.43
115,2,1993,376.53
115,2,1994,387.45
115,2,1995,402.03
115,2,1996,423.11
115,2,1997,438.85
115,2,1998,452.52
115,2,1999,465.58
115,2,2000,481.46
115,2,2001,507.25
115,2,2002,484.95
115,2,2003,496.1
115,2,2004,451.57
115,2,2005,411.78
115,2,2006,437.96
115,2,2007,445.94
115,2,2008,454.8
115,2,2009,447.35
115,2,2010,471.41
115,2,2011,508.29
115,2,2012,513.59
115,2,2013,516.02
115,2,2014,507.17
115,2,2015,525.11
115,2,2016,540.3
115,2,2017,550.38
115,2,2018,557.38
115,2,2019,567.34
115,2,2020,583.34
115,2,2021,625.59
115,2,2022,584.32
115,2,2023,578.68
116,2,1990,23.48
116,2,1991,24.67
116,2,1992,24.46
116,2,1993,25.11
116,2,1994,25.64
116,2,1995,25.81
116,2,1996,27.29
116,2,1997,26.2
116,2,1998,27.06
116,2,1999,28.4
116,2,2000,28.04
116,2,2001,27.96
116,2,2002,28.91
116,2,2003,29.96
116,2,2004,28.93
116,2,2005,29.47
116,2,2006,29.8
116,2,2007,28.94
116,2,2008,28.74
116,2,2009,30.11
116,2,2010,30.03
116,2,2011,29.97
116,2,2012,30.7
116,2,2013,31.3
116,2,2014,29.95
116,2,2015,30.04
116,2,2016,30.66
116,2,2017,31.62
116,2,2018,31.88
116,2,2019,31.77
116,2,2020,35.07
116,2,2021,38.6
116,2,2022,36.69
116,2,2023,38.3
117,2,1990,20.48
117,2,1991,21.26
117,2,1992,22
117,2,1993,22.4
117,2,1994,22.92
117,2,1995,22.26
117,2,1996,22.97
117,2,1997,21.85
117,2,1998,21.78
117,2,1999,23.46
117,2,2000,23.14
117,2,2001,22.7
117,2,2002,22.83
117,2,2003,23.25
117,2,2004,22.93
117,2,2005,23.44
117,2,2006,23.84
117,2,2007,23.62
117,2,2008,23.9
117,2,2009,24.24
117,2,2010,25.93
117,2,2011,26.73
117,2,2012,27.02
117,2,2013,27.06
117,2,2014,25.94
117,2,2015,25.55
117,2,2016,25.6
117,2,2017,25.61
117,2,2018,26.72
117,2,2019,27.64
117,2,2020,28.09
117,2,2021,25.11
117,2,2022,25.44
117,2,2023,26.02
118,2,1990,51.46
118,2,1991,51.44
118,2,1992,51.86
118,2,1993,51.84
118,2,1994,53.86
118,2,1995,57.37
118,2,1996,61.57
118,2,1997,64.38
118,2,1998,65.73
118,2,1999,66.6
118,2,2000,64.06
118,2,2001,65.09
118,2,2002,69.64
118,2,2003,73.48
118,2,2004,76.76
118,2,2005,79.68
118,2,2006,83.14
118,2,2007,85.64
118,2,2008,88.33
118,2,2009,91.65
118,2,2010,94.85
118,2,2011,98.7
118,2,2012,101.7
118,2,2013,102.15
118,2,2014,102.64
118,2,2015,103.91
118,2,2016,105.51
118,2,2017,106.55
118,2,2018,108.1
118,2,2019,111.97
118,2,2020,115.51
118,2,2021,134.21
118,2,2022,124.61
118,2,2023,128.79
119,2,1990,174.24
119,2,1991,168.83
119,2,1992,182.48
119,2,1993,190.08
119,2,1994,188.43
119,2,1995,200.47
119,2,1996,212.57
119,2,1997,217.84
119,2,1998,214.02
119,2,1999,222.01
119,2,2000,213.74
119,2,2001,206.02
119,2,2002,204.9
119,2,2003,215.27
119,2,2004,208.07
119,2,2005,212.59
119,2,2006,217.3
119,2,2007,224.45
119,2,2008,222
119,2,2009,217.79
119,2,2010,232.57
119,2,2011,220.71
119,2,2012,228.9
119,2,2013,233.32
119,2,2014,237.15
119,2,2015,241.02
119,2,2016,242.65
119,2,2017,248.1
119,2,2018,254.14
119,2,2019,260.1
119,2,2020,266.83
119,2,2021,287.61
119,2,2022,276.72
119,2,2023,282.4
121,2,1990,630.9
121,2,1991,648.85
121,2,1992,669.48
121,2,1993,697.29
121,2,1994,732.81
121,2,1995,778.9
121,2,1996,828.91
121,2,1997,867.54
121,2,1998,919.76
121,2,1999,969.79
121,2,2000,1026.19
121,2,2001,1082.57
121,2,2002,1127.71
121,2,2003,1186.48
121,2,2004,1254.51
121,2,2005,1308.66
121,2,2006,1375.23
121,2,2007,1418.74
121,2,2008,1471.03
121,2,2009,1525.57
121,2,2010,1588.72
121,2,2011,1662.44
121,2,2012,1738.52
121,2,2013,1807.99
121,2,2014,1860.07
121,2,2015,1937.03
121,2,2016,2027.21
121,2,2017,2104.06
121,2,2018,2203.37
121,2,2019,2294.46
121,2,2020,2412.54
121,2,2021,2412.34
121,2,2022,2368.76
121,2,2023,2399.75
122,2,1990,1031.31
122,2,1991,1082.42
122,2,1992,1137.03
122,2,1993,1185.11
122,2,1994,1221.54
122,2,1995,1335.15
122,2,1996,1397.49
122,2,1997,1615.78
122,2,1998,1732.54
122,2,1999,1759.64
122,2,2000,1773.03
122,2,2001,1778.43
122,2,2002,1792.66
122,2,2003,1766.69
122,2,2004,1696.18
122,2,2005,1892.61
122,2,2006,1891.46
122,2,2007,1914.02
122,2,2008,1897.55
122,2,2009,1882.99
122,2,2010,1794.37
122,2,2011,1802.72
122,2,2012,1707.73
122,2,2013,1665.5
122,2,2014,1659.95
122,2,2015,1672.94
122,2,2016,1643.01
122,2,2017,1675.57
122,2,2018,1760.26
122,2,2019,2000.28
122,2,2020,2022.64
122,2,2021,2094.27
122,2,2022,2104.18
122,2,2023,2216.07
123,2,1990,1781.01
123,2,1991,1871.51
123,2,1992,1939.54
123,2,1993,2106.85
123,2,1994,2250.14
123,2,1995,2457.29
123,2,1996,2730.5
123,2,1997,2815.71
123,2,1998,2917.35
123,2,1999,3067.8
123,2,2000,3075.68
123,2,2001,3130.57
123,2,2002,3181.09
123,2,2003,3372.19
123,2,2004,3595.98
123,2,2005,3650.41
123,2,2006,3700.87
123,2,2007,3904.13
123,2,2008,4039.06
123,2,2009,4024.78
123,2,2010,4034.71
123,2,2011,4029.9
123,2,2012,4036.27
123,2,2013,4039.34
123,2,2014,4049.43
123,2,2015,4086.65
123,2,2016,4297.66
123,2,2017,4632.58
123,2,2018,4888.98
123,2,2019,5177.66
123,2,2020,5144.5
123,2,2021,6847.68
123,2,2022,6459.66
123,2,2023,6722.09
125,2,1990,3188.58
125,2,1991,3163.64
125,2,1992,3308.33
125,2,1993,3430.43
125,2,1994,3707.42
125,2,1995,3947.14
125,2,1996,4249.09
125,2,1997,4483.52
125,2,1998,4651.15
125,2,1999,4959.53
125,2,2000,5002.96
125,2,2001,4938.64
125,2,2002,5103.82
125,2,2003,5124.75
125,2,2004,5065.97
125,2,2005,5016.14
125,2,2006,4898.39
125,2,2007,4907.14
125,2,2008,5108.24
125,2,2009,5042.39
125,2,2010,5102.58
125,2,2011,5022.73
125,2,2012,5008.43
125,2,2013,4891.47
125,2,2014,5054.53
125,2,2015,5170.2
125,2,2016,5379.6
125,2,2017,5492.2
125,2,2018,5581.49
125,2,2019,5852.68
125,2,2020,6005.62
125,2,2021,6289.26
125,2,2022,6378.53
125,2,2023,6348.86
126,2,1990,332.93
126,2,1991,348.06
126,2,1992,373.81
126,2,1993,391.2
126,2,1994,410.28
126,2,1995,417.31
126,2,1996,427.91
126,2,1997,425.71
126,2,1998,429.54
126,2,1999,437.11
126,2,2000,424.35
126,2,2001,423.59
126,2,2002,392.3
126,2,2003,395.22
126,2,2004,395.8
126,2,2005,387.23
126,2,2006,366.58
126,2,2007,369.22
126,2,2008,385.69
126,2,2009,390.16
126,2,2010,404.59
126,2,2011,409.08
126,2,2012,424.5
126,2,2013,440.66
126,2,2014,455.67
126,2,2015,462.33
126,2,2016,466.89
126,2,2017,464.64
126,2,2018,455.17
126,2,2019,484.57
126,2,2020,490.87
126,2,2021,492.39
126,2,2022,535.08
126,2,2023,566.05
127,2,1990,651.79
127,2,1991,687.57
127,2,1992,706.63
127,2,1993,737.8
127,2,1994,775.31
127,2,1995,843.54
127,2,1996,890.74
127,2,1997,942.11
127,2,1998,984.7
127,2,1999,1020.05
127,2,2000,1056.32
127,2,2001,1089.32
127,2,2002,1106.13
127,2,2003,1120.75
127,2,2004,1112.8
127,2,2005,1106.04
127,2,2006,1103.86
127,2,2007,1120.54
127,2,2008,1137.88
127,2,2009,1113.28
127,2,2010,1107.05
127,2,2011,1086.06
127,2,2012,1138.86
127,2,2013,1140.6
127,2,2014,1137.58
127,2,2015,1121.65
127,2,2016,1109.19
127,2,2017,1123.28
127,2,2018,1161.96
127,2,2019,1205.02
127,2,2020,1245.34
127,2,2021,1351.42
127,2,2022,1373.34
127,2,2023,1457.96
128,2,1990,612.05
128,2,1991,667.74
128,2,1992,690.17
128,2,1993,760.74
128,2,1994,865.74
128,2,1995,937.83
128,2,1996,935.19
128,2,1997,927.87
128,2,1998,984.59
128,2,1999,1125.87
128,2,2000,1394.97
128,2,2001,1431.24
128,2,2002,1447.45
128,2,2003,1546.12
128,2,2004,1673.24
128,2,2005,1599.93
128,2,2006,1742.34
128,2,2007,1693.38
128,2,2008,1722.16
128,2,2009,1771.74
128,2,2010,1933.83
128,2,2011,1964.41
128,2,2012,1971.36
128,2,2013,1845.41
128,2,2014,1889.84
128,2,2015,1817.61
128,2,2016,1840.35
128,2,2017,1919.65
128,2,2018,1879.07
128,2,2019,1875.46
128,2,2020,1907.82
128,2,2021,1996.34
128,2,2022,2036.04
128,2,2023,2083.12
129,2,1990,265.27
129,2,1991,287.99
129,2,1992,293.7
129,2,1993,313.89
129,2,1994,330.15
129,2,1995,331.97
129,2,1996,362.79
129,2,1997,370.34
129,2,1998,377.81
129,2,1999,389.79
129,2,2000,401.32
129,2,2001,414.97
129,2,2002,428.65
129,2,2003,440.21
129,2,2004,452.37
129,2,2005,459.49
129,2,2006,466.77
129,2,2007,476.85
129,2,2008,491.9
129,2,2009,505.99
129,2,2010,529.12
129,2,2011,568.45
129,2,2012,609.31
129,2,2013,629.45
129,2,2014,652.97
129,2,2015,679.58
129,2,2016,697.35
129,2,2017,715.41
129,2,2018,737.83
129,2,2019,763.76
129,2,2020,749.34
129,2,2021,887.66
129,2,2022,845.61
129,2,2023,844.73
130,2,1990,10972.26
130,2,1991,10927.93
130,2,1992,11157.12
130,2,1993,11326.69
130,2,1994,11558.35
130,2,1995,11606.97
130,2,1996,11896.9
130,2,1997,11925.14
130,2,1998,12052.7
130,2,1999,12163.14
130,2,2000,12106.05
130,2,2001,11912.89
130,2,2002,11639.02
130,2,2003,11517.71
