location,sex,year,prostate_cancer_deaths_number_all_ages
71,1,2002,3276.77
71,1,2003,3336.22
71,1,2004,3379.02
71,1,2005,3465.57
71,1,2006,3559.04
71,1,2007,3630.76
71,1,2008,3759.84
71,1,2009,3760.76
71,1,2010,3887.02
71,1,2011,3948.04
71,1,2012,3817.54
71,1,2013,3763.67
71,1,2014,3790.95
71,1,2015,3914.9
71,1,2016,3968.6
71,1,2017,4018.33
71,1,2018,4095.81
71,1,2019,4392.42
71,1,2020,4304.39
71,1,2021,4510.5
71,1,2022,4759.56
71,1,2023,4868.09
72,1,1980,324.4
72,1,1981,325.54
72,1,1982,331.22
72,1,1983,352.9
72,1,1984,376.96
72,1,1985,395.16
72,1,1986,407.45
72,1,1987,424.53
72,1,1988,452.87
72,1,1989,478.22
72,1,1990,496.19
72,1,1991,500.57
72,1,1992,541.58
72,1,1993,589.16
72,1,1994,628.89
72,1,1995,737.55
72,1,1996,629.81
72,1,1997,607.09
72,1,1998,611.11
72,1,1999,626.93
72,1,2000,656.86
72,1,2001,672.37
72,1,2002,670.81
72,1,2003,646.75
72,1,2004,650.78
72,1,2005,631.96
72,1,2006,635.86
72,1,2007,659.18
72,1,2008,689.59
72,1,2009,649
72,1,2010,660.09
72,1,2011,668.78
72,1,2012,694.78
72,1,2013,715.63
72,1,2014,743.66
72,1,2015,741.87
72,1,2016,734.28
72,1,2017,797.59
72,1,2018,828.48
72,1,2019,829.11
72,1,2020,821.29
72,1,2021,878.09
72,1,2022,914.7
72,1,2023,984.6
74,1,1980,1.57
74,1,1981,1.79
74,1,1982,1.99
74,1,1983,2.2
74,1,1984,2.42
74,1,1985,2.64
74,1,1986,2.96
74,1,1987,3.25
74,1,1988,3.6
74,1,1989,3.91
74,1,1990,4.18
74,1,1991,4.63
74,1,1992,5.04
74,1,1993,5.56
74,1,1994,5.75
74,1,1995,6
74,1,1996,6.46
74,1,1997,6.84
74,1,1998,7.21
74,1,1999,7.53
74,1,2000,7.91
74,1,2001,8.32
74,1,2002,8.95
74,1,2003,9.38
74,1,2004,9.59
74,1,2005,9.87
74,1,2006,10.32
74,1,2007,10.96
74,1,2008,11.51
74,1,2009,11.85
74,1,2010,11.78
74,1,2011,9.84
74,1,2012,9.2
74,1,2013,9.35
74,1,2014,9.6
74,1,2015,9.93
74,1,2016,10.09
74,1,2017,10.61
74,1,2018,11.26
74,1,2019,11.84
74,1,2020,12.51
74,1,2021,13.13
74,1,2022,13.98
74,1,2023,14.56
75,1,1980,1024.41
75,1,1981,1013.52
75,1,1982,1034.04
75,1,1983,1029.66
75,1,1984,1027.65
75,1,1985,1067.44
75,1,1986,1086.91
75,1,1987,1130.14
75,1,1988,1135.45
75,1,1989,1174.64
75,1,1990,1215.39
75,1,1991,1269.09
75,1,1992,1257.51
75,1,1993,1249.35
75,1,1994,1214.62
75,1,1995,1266.07
75,1,1996,1266.8
75,1,1997,1271.31
75,1,1998,1260.5
75,1,1999,1293.8
75,1,2000,1297.26
75,1,2001,1273.73
75,1,2002,1250.87
75,1,2003,1271.98
75,1,2004,1281.35
75,1,2005,1310.7
75,1,2006,1338.31
75,1,2007,1347.76
75,1,2008,1430.99
75,1,2009,1431.41
75,1,2010,1453.78
75,1,2011,1459
75,1,2012,1447.49
75,1,2013,1444.43
75,1,2014,1419.5
75,1,2015,1456.97
75,1,2016,1440.33
75,1,2017,1460.6
75,1,2018,1486.84
75,1,2019,1558.98
75,1,2020,1634.69
75,1,2021,1600.26
75,1,2022,1704.73
75,1,2023,1725.96
76,1,1980,1823.89
76,1,1981,1854.9
76,1,1982,1848.01
76,1,1983,1887.49
76,1,1984,1917.67
76,1,1985,1959.01
76,1,1986,1960.66
76,1,1987,1929.39
76,1,1988,1970.98
76,1,1989,2053.7
76,1,1990,2031.55
76,1,1991,2070.85
76,1,1992,2158.43
76,1,1993,2187.15
76,1,1994,2160.89
76,1,1995,2163.15
76,1,1996,2145.4
76,1,1997,2158.86
76,1,1998,2057.7
76,1,1999,2064.24
76,1,2000,2006.9
76,1,2001,1995.14
76,1,2002,2011.43
76,1,2003,1933.9
76,1,2004,1851.63
76,1,2005,1885.87
76,1,2006,1827.29
76,1,2007,1799.29
76,1,2008,1842.63
76,1,2009,1856.89
76,1,2010,1909.24
76,1,2011,1900.46
76,1,2012,1910.81
76,1,2013,1924.05
76,1,2014,1896.05
76,1,2015,1983.77
76,1,2016,2007.95
76,1,2017,2054.63
76,1,2018,2082.31
76,1,2019,2064.77
76,1,2020,2052.83
76,1,2021,2035.34
76,1,2022,2165.3
76,1,2023,2129.67
77,1,1980,84.01
77,1,1981,80.04
77,1,1982,82.29
77,1,1983,87.54
77,1,1984,85.11
77,1,1985,90.57
77,1,1986,81.8
77,1,1987,80.15
77,1,1988,88.01
77,1,1989,88.99
77,1,1990,95.16
77,1,1991,100.53
77,1,1992,103.98
77,1,1993,98.21
77,1,1994,102.11
77,1,1995,105.77
77,1,1996,111.35
77,1,1997,115.57
77,1,1998,127.17
77,1,1999,114.41
77,1,2000,131.7
77,1,2001,118.42
77,1,2002,135.48
77,1,2003,137.35
77,1,2004,143.12
77,1,2005,149.8
77,1,2006,145.44
77,1,2007,156.69
77,1,2008,154.69
77,1,2009,157.98
77,1,2010,159.22
77,1,2011,163.25
77,1,2012,174.46
77,1,2013,173.8
77,1,2014,176.7
77,1,2015,191.14
77,1,2016,188.84
77,1,2017,202.74
77,1,2018,197.33
77,1,2019,213.9
77,1,2020,211.67
77,1,2021,226.24
77,1,2022,232.96
77,1,2023,226.5
78,1,1980,1374.35
78,1,1981,1358.64
78,1,1982,1392.82
78,1,1983,1491.67
78,1,1984,1510.85
78,1,1985,1500.58
78,1,1986,1535.84
78,1,1987,1574.95
78,1,1988,1619.39
78,1,1989,1657.66
78,1,1990,1723.15
78,1,1991,1735.73
78,1,1992,1790.43
78,1,1993,1747.96
78,1,1994,1445.7
78,1,1995,1375.02
78,1,1996,1349.04
78,1,1997,1300.66
78,1,1998,1290.94
78,1,1999,1298.24
78,1,2000,1341.8
78,1,2001,1387.48
78,1,2002,1410.26
78,1,2003,1376.83
78,1,2004,1389.39
78,1,2005,1396.71
78,1,2006,1413.05
78,1,2007,1378.81
78,1,2008,1389.01
78,1,2009,1432.56
78,1,2010,1455.87
78,1,2011,1471.64
78,1,2012,1449.74
78,1,2013,1467.39
78,1,2014,1449.4
78,1,2015,1480.56
78,1,2016,1525.36
78,1,2017,1567.55
78,1,2018,1638.2
78,1,2019,1689.86
78,1,2020,1760.78
78,1,2021,1870.81
78,1,2022,1932.7
78,1,2023,1968.08
79,1,1980,487.44
79,1,1981,493.95
79,1,1982,509.66
79,1,1983,522.84
79,1,1984,534.74
79,1,1985,564.83
79,1,1986,592.78
79,1,1987,630.2
79,1,1988,658.2
79,1,1989,694.7
79,1,1990,723.93
79,1,1991,739.6
79,1,1992,800.01
79,1,1993,815.83
79,1,1994,792.33
79,1,1995,824.08
79,1,1996,851.08
79,1,1997,833.67
79,1,1998,864.41
79,1,1999,866.43
79,1,2000,854.2
79,1,2001,869.94
79,1,2002,887.31
79,1,2003,866.06
79,1,2004,886.93
79,1,2005,897.04
79,1,2006,926.63
79,1,2007,922.28
79,1,2008,928.1
79,1,2009,928
79,1,2010,968.85
79,1,2011,1005.66
79,1,2012,1009.89
79,1,2013,1022.27
79,1,2014,1047.18
79,1,2015,1082.59
79,1,2016,1098.66
79,1,2017,1108.5
79,1,2018,1122.24
79,1,2019,1144.55
79,1,2020,1162.17
79,1,2021,1239.98
79,1,2022,1242.8
79,1,2023,1342.83
80,1,1980,9364.31
80,1,1981,9696.58
80,1,1982,9752.41
80,1,1983,10220.17
80,1,1984,10208.47
80,1,1985,10721.29
80,1,1986,10956.33
80,1,1987,11050.76
80,1,1988,11332.78
80,1,1989,11651.18
80,1,1990,11716.27
80,1,1991,11670.15
80,1,1992,11645.85
80,1,1993,11799.77
80,1,1994,11640.99
80,1,1995,11786.6
80,1,1996,11937.45
80,1,1997,11839.64
80,1,1998,11760.14
80,1,1999,11988.8
80,1,2000,12120.13
80,1,2001,12211.97
80,1,2002,12415.38
80,1,2003,12708.56
80,1,2004,12063.16
80,1,2005,12238.3
80,1,2006,11897.42
80,1,2007,12004.91
80,1,2008,12067.04
80,1,2009,11978.23
80,1,2010,11868.19
80,1,2011,11555.21
80,1,2012,11681.42
80,1,2013,11572.81
80,1,2014,11293.55
80,1,2015,11836.01
80,1,2016,11897.43
80,1,2017,12137.04
80,1,2018,12300.03
80,1,2019,12444.13
80,1,2020,12198.65
80,1,2021,11955.34
80,1,2022,13191.21
80,1,2023,13215.58
81,1,1980,11127.94
81,1,1981,11443.15
81,1,1982,11481.26
81,1,1983,11790.74
81,1,1984,11707.31
81,1,1985,11930.82
81,1,1986,12095.25
81,1,1987,12182.9
81,1,1988,12477.98
81,1,1989,12606.11
81,1,1990,12805.64
81,1,1991,13079.93
81,1,1992,13152.19
81,1,1993,13569.62
81,1,1994,13682.16
81,1,1995,13856.68
81,1,1996,13885.48
81,1,1997,13510.59
81,1,1998,13549.16
81,1,1999,13341.47
81,1,2000,13288.95
81,1,2001,13210.82
81,1,2002,13487.72
81,1,2003,13752.01
81,1,2004,13406.95
81,1,2005,13746.54
81,1,2006,13957.73
81,1,2007,14233.26
81,1,2008,14771.15
81,1,2009,15118.98
81,1,2010,15456.12
81,1,2011,15510.33
81,1,2012,15639.81
81,1,2013,16178.17
81,1,2014,16189.78
81,1,2015,17131.03
81,1,2016,17309.95
81,1,2017,17659.8
81,1,2018,18300.21
81,1,2019,18370.21
81,1,2020,18812.29
81,1,2021,18842.77
81,1,2022,19556.67
81,1,2023,20148.56
82,1,1980,800.33
82,1,1981,801.31
82,1,1982,845.54
82,1,1983,887.45
82,1,1984,893.7
82,1,1985,972.58
82,1,1986,1049.88
82,1,1987,1271.32
82,1,1988,1327.42
82,1,1989,1374.99
82,1,1990,1490.38
82,1,1991,1581.62
82,1,1992,1616.98
82,1,1993,1652.82
82,1,1994,1707.28
82,1,1995,1768.94
82,1,1996,1825.4
82,1,1997,1846.05
82,1,1998,1921.64
82,1,1999,1925.09
82,1,2000,1994.02
82,1,2001,1995.36
82,1,2002,2046.16
82,1,2003,2100.1
82,1,2004,2165.74
82,1,2005,2228.82
82,1,2006,2178.69
82,1,2007,2059.63
82,1,2008,2132.93
82,1,2009,1925.42
82,1,2010,1869.04
82,1,2011,1851.99
82,1,2012,1877.08
82,1,2013,1925.35
82,1,2014,2177.84
82,1,2015,2319.14
82,1,2016,2288.32
82,1,2017,2333.5
82,1,2018,2313.48
82,1,2019,2344.53
82,1,2020,2396.2
82,1,2021,2416.82
82,1,2022,2420.15
82,1,2023,2454.34
83,1,1980,31.64
83,1,1981,32.09
83,1,1982,34.41
83,1,1983,34.46
83,1,1984,36.16
83,1,1985,36.9
83,1,1986,38.15
83,1,1987,39.21
83,1,1988,42.1
83,1,1989,41.42
83,1,1990,43.91
83,1,1991,45.28
83,1,1992,46.14
83,1,1993,43.92
83,1,1994,43.87
83,1,1995,44.46
83,1,1996,50.92
83,1,1997,49.61
83,1,1998,50.02
83,1,1999,50.8
83,1,2000,50.97
83,1,2001,51.24
83,1,2002,53.46
83,1,2003,51.32
83,1,2004,54.27
83,1,2005,54.92
83,1,2006,54.45
83,1,2007,58.32
83,1,2008,56.79
83,1,2009,59.12
83,1,2010,57.93
83,1,2011,56.52
83,1,2012,59.34
83,1,2013,61.77
83,1,2014,64.58
83,1,2015,64.34
83,1,2016,64.77
83,1,2017,60.81
83,1,2018,61.99
83,1,2019,65.66
83,1,2020,65.62
83,1,2021,66.43
83,1,2022,77.58
83,1,2023,84.04
84,1,1980,383.78
84,1,1981,368.77
84,1,1982,387.82
84,1,1983,404.33
84,1,1984,405.57
84,1,1985,417.37
84,1,1986,451.25
84,1,1987,486.53
84,1,1988,487.07
84,1,1989,496.09
84,1,1990,520.78
84,1,1991,538.43
84,1,1992,561.14
84,1,1993,567.22
84,1,1994,571.3
84,1,1995,590.91
84,1,1996,604.79
84,1,1997,601.98
84,1,1998,600.59
84,1,1999,600
84,1,2000,616.4
84,1,2001,611.89
84,1,2002,601.88
84,1,2003,574.05
84,1,2004,604.76
84,1,2005,609.13
84,1,2006,616.65
84,1,2007,593.89
84,1,2008,588.89
84,1,2009,594.68
84,1,2010,594.26
84,1,2011,597.84
84,1,2012,589.33
84,1,2013,582.78
84,1,2014,589.88
84,1,2015,601.99
84,1,2016,606.1
84,1,2017,642.88
84,1,2018,663.07
84,1,2019,692.49
84,1,2020,696.48
84,1,2021,693.35
84,1,2022,781.17
84,1,2023,859.71
85,1,1980,239.57
85,1,1981,266.54
85,1,1982,281
85,1,1983,286.42
85,1,1984,296.7
85,1,1985,309.36
85,1,1986,350.25
85,1,1987,358.5
85,1,1988,356.12
85,1,1989,359.35
85,1,1990,371.89
85,1,1991,399.82
85,1,1992,453.9
85,1,1993,478.28
85,1,1994,530.14
85,1,1995,544.44
85,1,1996,556.54
85,1,1997,576.84
85,1,1998,668.52
85,1,1999,578.6
85,1,2000,546.23
85,1,2001,555.79
85,1,2002,535.93
85,1,2003,566.79
85,1,2004,561.94
85,1,2005,549.87
85,1,2006,548.33
85,1,2007,567.87
85,1,2008,562.2
85,1,2009,538.27
85,1,2010,510.42
85,1,2011,526.74
85,1,2012,532.88
85,1,2013,516.84
85,1,2014,566.12
85,1,2015,599.14
85,1,2016,580.17
85,1,2017,629.41
85,1,2018,614.4
85,1,2019,667.54
85,1,2020,691.01
85,1,2021,690.28
85,1,2022,741.65
85,1,2023,745.35
86,1,1980,5380.43
86,1,1981,5479.02
86,1,1982,5486.79
86,1,1983,5785.96
86,1,1984,5822.74
86,1,1985,6212.72
86,1,1986,6503.08
86,1,1987,6601.73
86,1,1988,6747.64
86,1,1989,6751.48
86,1,1990,7117.83
86,1,1991,7285.9
86,1,1992,7341.48
86,1,1993,7635.18
86,1,1994,7896.36
86,1,1995,8084.89
86,1,1996,8333.14
86,1,1997,8586.74
86,1,1998,8870.47
86,1,1999,8791.66
86,1,2000,8776.96
86,1,2001,9046.28
86,1,2002,9181.79
86,1,2003,9956.43
86,1,2004,9460.34
86,1,2005,9826.95
86,1,2006,9912.41
86,1,2007,10115.53
86,1,2008,10160.46
86,1,2009,10152.18
86,1,2010,10079.53
86,1,2011,10003.91
86,1,2012,10072.11
86,1,2013,9842.36
86,1,2014,9815.24
86,1,2015,10214.01
86,1,2016,10048.2
86,1,2017,10369.59
86,1,2018,10104.62
86,1,2019,10204.82
86,1,2020,10560.29
86,1,2021,10338.41
86,1,2022,10892.52
86,1,2023,10538.3
87,1,1980,54.81
87,1,1981,55.14
87,1,1982,58.87
87,1,1983,57.12
87,1,1984,54.38
87,1,1985,56.47
87,1,1986,59.95
87,1,1987,62.49
87,1,1988,60.38
87,1,1989,59
87,1,1990,59.91
87,1,1991,61.8
87,1,1992,63.94
87,1,1993,64.59
87,1,1994,62.83
87,1,1995,61.95
87,1,1996,62.22
87,1,1997,61.78
87,1,1998,61.07
87,1,1999,61.79
87,1,2000,64.02
87,1,2001,62.6
87,1,2002,60.55
87,1,2003,61.69
87,1,2004,61.66
87,1,2005,63.14
87,1,2006,63.25
87,1,2007,66.78
87,1,2008,64.73
87,1,2009,66.4
87,1,2010,64.4
87,1,2011,66.45
87,1,2012,64.55
87,1,2013,64
87,1,2014,68.58
87,1,2015,69.27
87,1,2016,70.28
87,1,2017,72.38
87,1,2018,73.05
87,1,2019,74.19
87,1,2020,74.35
87,1,2021,71.48
87,1,2022,70.78
87,1,2023,75.44
88,1,1980,24.77
88,1,1981,25.16
88,1,1982,27.44
88,1,1983,27.3
88,1,1984,25.96
88,1,1985,25.6
88,1,1986,26.28
88,1,1987,28.31
88,1,1988,29.27
88,1,1989,30.15
88,1,1990,29.72
88,1,1991,33.02
88,1,1992,36.44
88,1,1993,36.97
88,1,1994,37.05
88,1,1995,38.19
88,1,1996,38.81
88,1,1997,38.44
88,1,1998,42.2
88,1,1999,43.75
88,1,2000,42.88
88,1,2001,41.97
88,1,2002,41.77
88,1,2003,42.27
88,1,2004,42.53
88,1,2005,44.93
88,1,2006,42.97
88,1,2007,41.56
88,1,2008,42.18
88,1,2009,40.16
88,1,2010,40.8
88,1,2011,40.71
88,1,2012,41.2
88,1,2013,41.79
88,1,2014,43.96
88,1,2015,44.33
88,1,2016,47.43
88,1,2017,48.34
88,1,2018,49.92
88,1,2019,52.36
88,1,2020,50.3
88,1,2021,48.3
88,1,2022,50.73
88,1,2023,51.52
89,1,1980,1910.37
89,1,1981,1940.51
89,1,1982,1976.75
89,1,1983,2006.8
89,1,1984,2066.12
89,1,1985,2119.76
89,1,1986,2218.66
89,1,1987,2282.07
89,1,1988,2360.8
89,1,1989,2488.8
89,1,1990,2563.28
89,1,1991,2594
89,1,1992,2679.98
89,1,1993,2811.47
89,1,1994,2811.22
89,1,1995,2886.82
89,1,1996,2973.69
89,1,1997,2908.92
89,1,1998,2926.77
89,1,1999,2961.9
89,1,2000,2951.63
89,1,2001,2918.27
89,1,2002,2971.12
89,1,2003,2976.6
89,1,2004,2895.73
89,1,2005,2902.45
89,1,2006,2904.39
89,1,2007,2910.18
89,1,2008,2928.3
89,1,2009,2970.38
89,1,2010,3053.72
89,1,2011,3013.61
89,1,2012,3127.27
89,1,2013,3198.08
89,1,2014,3194.58
89,1,2015,3371.75
89,1,2016,3522.81
89,1,2017,3620.69
89,1,2018,3735.03
89,1,2019,3788.42
89,1,2020,3796.44
89,1,2021,3865.19
89,1,2022,4044.63
89,1,2023,4263.52
90,1,1980,933.41
90,1,1981,895.67
90,1,1982,874.96
90,1,1983,931.57
90,1,1984,956.95
90,1,1985,1014.12
90,1,1986,1007.48
90,1,1987,1017.39
90,1,1988,1065.45
90,1,1989,1067.95
90,1,1990,1098.98
90,1,1991,1131.84
90,1,1992,1185.59
90,1,1993,1234.23
90,1,1994,1235.83
90,1,1995,1250.5
90,1,1996,1302.97
90,1,1997,1292.32
90,1,1998,1276.48
90,1,1999,1288.04
90,1,2000,1254.12
90,1,2001,1231.48
90,1,2002,1242.96
90,1,2003,1237.69
90,1,2004,1233.76
90,1,2005,1235.93
90,1,2006,1238.17
90,1,2007,1282.77
90,1,2008,1297.11
90,1,2009,1267.55
90,1,2010,1272.48
90,1,2011,1237.97
90,1,2012,1231.21
90,1,2013,1229.9
90,1,2014,1267.93
90,1,2015,1234.47
90,1,2016,1180.57
90,1,2017,1158.17
90,1,2018,1149.2
90,1,2019,1176.07
90,1,2020,1161.4
90,1,2021,1160.49
90,1,2022,1228.19
90,1,2023,1266.1
91,1,1980,1110.82
91,1,1981,1105.08
91,1,1982,1149.61
91,1,1983,1163.31
91,1,1984,1218.75
91,1,1985,1226.11
91,1,1986,1225.07
91,1,1987,1274.63
91,1,1988,1374.09
91,1,1989,1406.98
91,1,1990,1501.78
91,1,1991,1604.72
91,1,1992,1625.97
91,1,1993,1725.71
91,1,1994,1753.58
91,1,1995,1872.75
91,1,1996,2041.79
91,1,1997,2081.15
91,1,1998,2115.19
91,1,1999,2169.14
91,1,2000,2196.06
91,1,2001,2120.84
91,1,2002,2152.98
91,1,2003,2170.56
91,1,2004,2128.4
91,1,2005,2142.32
91,1,2006,2191.42
91,1,2007,2191.27
91,1,2008,2191.57
91,1,2009,2157.16
91,1,2010,2204.28
91,1,2011,2188.67
91,1,2012,2220.87
91,1,2013,2166.41
91,1,2014,2141.27
91,1,2015,2164.24
91,1,2016,2231.49
91,1,2017,2215.28
91,1,2018,2274.06
91,1,2019,2314.42
91,1,2020,2368.47
91,1,2021,2332.82
91,1,2022,2475.62
91,1,2023,2460.17
92,1,1980,3776.04
92,1,1981,3902.25
92,1,1982,3924.78
92,1,1983,4254
92,1,1984,4531.73
92,1,1985,4877.19
92,1,1986,4975.84
92,1,1987,5044.04
92,1,1988,5179.87
92,1,1989,5316.02
92,1,1990,5530.92
92,1,1991,5675.38
92,1,1992,5746.67
92,1,1993,6048.17
92,1,1994,6223.41
92,1,1995,6426.79
92,1,1996,6627.19
92,1,1997,6694.62
92,1,1998,6931.43
92,1,1999,6986.84
92,1,2000,6738.39
92,1,2001,6832.09
92,1,2002,6936.15
92,1,2003,7030.75
92,1,2004,6892.73
92,1,2005,6925.69
92,1,2006,6704.24
92,1,2007,6914.9
92,1,2008,6861.96
92,1,2009,6881.92
92,1,2010,7012.37
92,1,2011,7105.74
92,1,2012,7238.62
92,1,2013,6904.75
92,1,2014,6921.99
92,1,2015,7090.3
92,1,2016,6897.2
92,1,2017,7071.8
92,1,2018,7136.52
92,1,2019,7039.05
92,1,2020,7141.84
92,1,2021,6985.5
92,1,2022,7506.52
92,1,2023,7369.38
93,1,1980,1812.48
93,1,1981,1722.04
93,1,1982,1747.26
93,1,1983,1787.89
93,1,1984,1851.25
93,1,1985,1963.25
93,1,1986,2057.41
93,1,1987,2089.62
93,1,1988,2189.71
93,1,1989,2226.33
93,1,1990,2328.62
93,1,1991,2402.37
93,1,1992,2422.78
93,1,1993,2478.68
93,1,1994,2439.21
93,1,1995,2554.51
93,1,1996,2649.67
93,1,1997,2788.33
93,1,1998,2873.92
93,1,1999,2892.48
93,1,2000,2874.63
93,1,2001,2859.1
93,1,2002,2858.31
93,1,2003,2964.58
93,1,2004,2934.39
93,1,2005,2925.21
93,1,2006,2911.28
93,1,2007,2908.76
93,1,2008,2892.86
93,1,2009,2872.9
93,1,2010,2873.53
93,1,2011,2853.44
93,1,2012,2886.97
93,1,2013,2850.71
93,1,2014,2857.26
93,1,2015,2876.07
93,1,2016,2863.83
93,1,2017,2878.05
93,1,2018,2871.81
93,1,2019,2816.95
93,1,2020,2814.07
93,1,2021,2645.56
93,1,2022,2759.32
93,1,2023,2870.21
94,1,1980,1665.75
94,1,1981,1843.19
94,1,1982,1906.1
94,1,1983,1959.66
94,1,1984,2023.15
94,1,1985,2164.57
94,1,1986,2183.84
94,1,1987,2220.2
94,1,1988,2312.91
94,1,1989,2399.09
94,1,1990,2463.15
94,1,1991,2467.53
94,1,1992,2466.31
94,1,1993,2446.84
94,1,1994,2304.45
94,1,1995,1762.75
94,1,1996,1609.43
94,1,1997,1554.4
94,1,1998,1561.29
94,1,1999,1610.33
94,1,2000,1592.99
94,1,2001,1593.88
94,1,2002,1583.98
94,1,2003,1601.68
94,1,2004,1567.4
94,1,2005,1540.43
94,1,2006,1534.26
94,1,2007,1538.78
94,1,2008,1571.64
94,1,2009,1587.62
94,1,2010,1641.97
94,1,2011,1612.54
94,1,2012,1588.93
94,1,2013,1617.5
94,1,2014,1618.6
94,1,2015,1645.42
94,1,2016,1594.58
94,1,2017,1668.12
94,1,2018,1685.49
94,1,2019,1686.06
94,1,2020,1646.17
94,1,2021,1558.97
94,1,2022,1761.83
94,1,2023,1714.35
95,1,1980,6861.18
95,1,1981,6972.08
95,1,1982,7294.3
95,1,1983,7626.04
95,1,1984,8197.71
95,1,1985,8896.08
95,1,1986,9248.47
95,1,1987,9546.17
95,1,1988,10046.11
95,1,1989,10628.18
95,1,1990,10848.77
95,1,1991,11283.6
95,1,1992,11465.39
95,1,1993,11794.65
95,1,1994,11576.11
95,1,1995,12032.22
95,1,1996,11980.76
95,1,1997,11808.29
95,1,1998,11962.45
95,1,1999,12030.49
95,1,2000,11840.68
95,1,2001,12167.6
95,1,2002,12336.89
95,1,2003,12486.67
95,1,2004,12250.74
95,1,2005,12225.96
95,1,2006,12223.88
95,1,2007,12481.77
95,1,2008,12652.94
95,1,2009,12657.79
95,1,2010,12955.39
95,1,2011,12948.43
95,1,2012,13236.53
95,1,2013,13385.08
95,1,2014,13567.71
95,1,2015,14272.31
95,1,2016,14255.03
95,1,2017,14675.57
95,1,2018,14903.99
95,1,2019,15014.75
95,1,2020,15312.95
95,1,2021,14630.31
95,1,2022,15488
95,1,2023,16800.61
97,1,1980,2131.38
97,1,1981,2220.46
97,1,1982,2169.66
97,1,1983,2346.29
97,1,1984,2492.57
97,1,1985,2460.72
97,1,1986,2598.5
97,1,1987,2843.25
97,1,1988,2958.58
97,1,1989,3063.07
97,1,1990,3188.94
97,1,1991,3266.38
97,1,1992,3404.86
97,1,1993,3574.13
97,1,1994,3645.96
97,1,1995,3926.06
97,1,1996,4140.36
97,1,1997,4425.07
97,1,1998,4794.08
97,1,1999,4930.51
97,1,2000,4850.48
97,1,2001,4944.66
97,1,2002,5084.67
97,1,2003,5282.48
97,1,2004,5297.35
97,1,2005,5350.55
97,1,2006,5413.01
97,1,2007,5701.11
97,1,2008,5431.63
97,1,2009,5352.57
97,1,2010,5507.22
97,1,2011,5381.78
97,1,2012,5409.5
97,1,2013,5392.54
97,1,2014,5269.39
97,1,2015,5301.75
97,1,2016,5448.43
97,1,2017,5289.79
97,1,2018,5239.61
97,1,2019,5204.48
97,1,2020,4972.92
97,1,2021,5224.95
97,1,2022,5810.67
97,1,2023,5747.64
98,1,1980,521.18
98,1,1981,541.76
98,1,1982,564.91
98,1,1983,616.71
98,1,1984,656.08
98,1,1985,676.93
98,1,1986,687.45
98,1,1987,734.63
98,1,1988,783.48
98,1,1989,829.47
98,1,1990,930.97
98,1,1991,978.25
98,1,1992,1011.96
98,1,1993,1078.79
98,1,1994,1153.55
98,1,1995,1294.98
98,1,1996,1380.79
98,1,1997,1434.56
98,1,1998,1488.41
98,1,1999,1533.25
98,1,2000,1545.2
98,1,2001,1586.44
98,1,2002,1643.44
98,1,2003,1741.77
98,1,2004,1790.83
98,1,2005,1833.83
98,1,2006,1884.54
98,1,2007,1958.68
98,1,2008,1960
98,1,2009,2121.32
98,1,2010,2356.45
98,1,2011,2420.56
98,1,2012,2442.83
98,1,2013,2429.35
98,1,2014,2432.54
98,1,2015,2451.72
98,1,2016,2459.83
98,1,2017,2523.57
98,1,2018,2523
98,1,2019,2562.07
98,1,2020,2449.84
98,1,2021,2580.9
98,1,2022,2853.59
98,1,2023,2764.66
99,1,1980,374.17
99,1,1981,383.49
99,1,1982,392.36
99,1,1983,406.32
99,1,1984,443.82
99,1,1985,465.3
99,1,1986,483.18
99,1,1987,507.03
99,1,1988,526.18
99,1,1989,534.14
99,1,1990,564.28
99,1,1991,573.59
99,1,1992,585.07
99,1,1993,610.01
99,1,1994,647.75
99,1,1995,664.9
99,1,1996,695.89
99,1,1997,695.69
99,1,1998,728.71
99,1,1999,733.01
99,1,2000,742.07
99,1,2001,756.03
99,1,2002,765.75
99,1,2003,830.48
99,1,2004,845.72
99,1,2005,827.28
99,1,2006,818.54
99,1,2007,821.02
99,1,2008,823.14
99,1,2009,844.3
99,1,2010,854.46
99,1,2011,841.55
99,1,2012,808.7
99,1,2013,786.91
99,1,2014,780.09
99,1,2015,771.76
99,1,2016,787.03
99,1,2017,803.49
99,1,2018,807.48
99,1,2019,802.94
99,1,2020,787.06
99,1,2021,864.32
99,1,2022,905.11
99,1,2023,805.98
101,1,1980,2338.63
101,1,1981,2439.6
101,1,1982,2502.24
101,1,1983,2604.63
101,1,1984,2741.46
101,1,1985,2970.68
101,1,1986,3132.11
101,1,1987,3263.96
101,1,1988,3476.69
101,1,1989,3571.48
101,1,1990,3719.89
101,1,1991,3945.89
101,1,1992,4051.81
101,1,1993,4185.51
101,1,1994,4255.6
101,1,1995,4333.99
101,1,1996,4304.43
101,1,1997,4344.58
101,1,1998,4390.87
101,1,1999,4411.57
101,1,2000,4516.26
101,1,2001,4577.22
101,1,2002,4558.68
101,1,2003,4535.82
101,1,2004,4491.46
101,1,2005,4508.21
101,1,2006,4499.38
101,1,2007,4604.62
101,1,2008,4709.22
101,1,2009,4673.31
101,1,2010,4748.48
101,1,2011,4702.21
101,1,2012,4734.37
101,1,2013,4813.49
101,1,2014,4950.25
101,1,2015,5030.28
101,1,2016,5183.43
101,1,2017,5347.65
