location,sex,year,stomach_cancer_incidence_number_all_ages
122,1,2004,1786.53
122,1,2005,1798.02
122,1,2006,1834.13
122,1,2007,1834.2
122,1,2008,1788.34
122,1,2009,1718.33
122,1,2010,1630.3
122,1,2011,1639.8
122,1,2012,1603.93
122,1,2013,1502.6
122,1,2014,1457.63
122,1,2015,1390
122,1,2016,1429.71
122,1,2017,1470.15
122,1,2018,1509.71
122,1,2019,1638.69
122,1,2020,1700.88
122,1,2021,1749.93
122,1,2022,1816.72
122,1,2023,1906.77
122,2,1990,756.37
122,2,1991,784.16
122,2,1992,851.89
122,2,1993,857.74
122,2,1994,909.3
122,2,1995,1001.21
122,2,1996,1173.98
122,2,1997,1180.04
122,2,1998,1210.75
122,2,1999,1238.93
122,2,2000,1258.53
122,2,2001,1318.3
122,2,2002,1379.04
122,2,2003,1399.36
122,2,2004,1404.23
122,2,2005,1418.76
122,2,2006,1433.61
122,2,2007,1398.09
122,2,2008,1362.92
122,2,2009,1300.79
122,2,2010,1241.75
122,2,2011,1255.04
122,2,2012,1224.48
122,2,2013,1168.17
122,2,2014,1132.72
122,2,2015,1062.16
122,2,2016,1020.74
122,2,2017,1035.31
122,2,2018,1115.75
122,2,2019,1246.78
122,2,2020,1266.34
122,2,2021,1317.46
122,2,2022,1402.06
122,2,2023,1470.92
123,1,1990,1249.23
123,1,1991,1382.42
123,1,1992,1510.62
123,1,1993,1639.78
123,1,1994,1786.14
123,1,1995,1950.79
123,1,1996,2122.37
123,1,1997,2179.05
123,1,1998,2215.63
123,1,1999,2278.73
123,1,2000,2227.19
123,1,2001,2214.97
123,1,2002,2257.84
123,1,2003,2390.65
123,1,2004,2488.22
123,1,2005,2481.32
123,1,2006,2435.96
123,1,2007,2529.05
123,1,2008,2651.96
123,1,2009,2707.39
123,1,2010,2773.92
123,1,2011,2757.26
123,1,2012,2745.07
123,1,2013,2728.55
123,1,2014,2700.87
123,1,2015,2670.54
123,1,2016,2773.12
123,1,2017,3091.94
123,1,2018,3313.48
123,1,2019,3527.9
123,1,2020,3922.17
123,1,2021,4521.32
123,1,2022,4202.72
123,1,2023,4314.77
123,2,1990,1089.81
123,2,1991,1138.79
123,2,1992,1223.68
123,2,1993,1333.5
123,2,1994,1430.1
123,2,1995,1576.7
123,2,1996,1727.97
123,2,1997,1791.25
123,2,1998,1875.65
123,2,1999,1960.07
123,2,2000,1966.12
123,2,2001,1980.27
123,2,2002,2018.47
123,2,2003,2138.5
123,2,2004,2229.67
123,2,2005,2202.33
123,2,2006,2157.89
123,2,2007,2256.83
123,2,2008,2345.03
123,2,2009,2378.33
123,2,2010,2408.79
123,2,2011,2376.07
123,2,2012,2372.74
123,2,2013,2367.47
123,2,2014,2340.43
123,2,2015,2329.7
123,2,2016,2443.1
123,2,2017,2730.4
123,2,2018,2886.16
123,2,2019,3014.35
123,2,2020,2988.06
123,2,2021,3862.93
123,2,2022,3702.43
123,2,2023,3705.49
125,1,1990,3142.91
125,1,1991,3165.06
125,1,1992,3273.14
125,1,1993,3343.99
125,1,1994,3392.53
125,1,1995,3419.68
125,1,1996,3504.9
125,1,1997,3496.19
125,1,1998,3451.87
125,1,1999,3591.02
125,1,2000,3681.26
125,1,2001,3697.81
125,1,2002,3768.68
125,1,2003,3904.06
125,1,2004,3998.16
125,1,2005,4150.96
125,1,2006,4222.53
125,1,2007,4357.19
125,1,2008,4347.85
125,1,2009,4340.06
125,1,2010,4464.61
125,1,2011,4564.46
125,1,2012,4661.75
125,1,2013,4772.04
125,1,2014,4841.4
125,1,2015,4937.94
125,1,2016,4977.91
125,1,2017,5133.58
125,1,2018,5177.2
125,1,2019,5090.54
125,1,2020,4949.8
125,1,2021,4940.84
125,1,2022,5012.68
125,1,2023,5053.29
125,2,1990,2341.49
125,2,1991,2366.05
125,2,1992,2407.49
125,2,1993,2505.24
125,2,1994,2548.71
125,2,1995,2583.06
125,2,1996,2603.89
125,2,1997,2468.4
125,2,1998,2424.8
125,2,1999,2521.83
125,2,2000,2616.14
125,2,2001,2608.95
125,2,2002,2680.84
125,2,2003,2753.92
125,2,2004,2848.75
125,2,2005,2882.13
125,2,2006,2941.98
125,2,2007,2963.25
125,2,2008,3031.27
125,2,2009,2977.08
125,2,2010,2976.87
125,2,2011,3074.88
125,2,2012,3170.96
125,2,2013,3153.26
125,2,2014,3249.12
125,2,2015,3311.45
125,2,2016,3356.83
125,2,2017,3462.37
125,2,2018,3530.28
125,2,2019,3556.83
125,2,2020,3393.12
125,2,2021,3483.16
125,2,2022,3493.2
125,2,2023,3534.22
126,1,1990,515.18
126,1,1991,512.92
126,1,1992,530.05
126,1,1993,529.92
126,1,1994,534.86
126,1,1995,539.88
126,1,1996,549.59
126,1,1997,538.07
126,1,1998,531.65
126,1,1999,521.85
126,1,2000,527.42
126,1,2001,538.94
126,1,2002,543.39
126,1,2003,562.14
126,1,2004,564.69
126,1,2005,559.26
126,1,2006,543.53
126,1,2007,559.72
126,1,2008,563.5
126,1,2009,574.43
126,1,2010,583.67
126,1,2011,614.34
126,1,2012,644.97
126,1,2013,650.11
126,1,2014,669.38
126,1,2015,694.87
126,1,2016,694.9
126,1,2017,711.7
126,1,2018,722.65
126,1,2019,717.69
126,1,2020,723.89
126,1,2021,715.33
126,1,2022,792.48
126,1,2023,876
126,2,1990,268.57
126,2,1991,281.15
126,2,1992,288.52
126,2,1993,304.98
126,2,1994,312.86
126,2,1995,324.95
126,2,1996,328.97
126,2,1997,303.72
126,2,1998,315
126,2,1999,323.46
126,2,2000,333.2
126,2,2001,340.91
126,2,2002,332.7
126,2,2003,335.03
126,2,2004,349.44
126,2,2005,337.11
126,2,2006,326.02
126,2,2007,332.71
126,2,2008,356.73
126,2,2009,362.1
126,2,2010,377.21
126,2,2011,380.99
126,2,2012,407.63
126,2,2013,406.12
126,2,2014,410.38
126,2,2015,420.07
126,2,2016,442.98
126,2,2017,440.81
126,2,2018,431.73
126,2,2019,426.03
126,2,2020,436.56
126,2,2021,476.33
126,2,2022,527.57
126,2,2023,570.45
127,1,1990,359.29
127,1,1991,382.89
127,1,1992,398.19
127,1,1993,409.95
127,1,1994,423.1
127,1,1995,434.41
127,1,1996,460.89
127,1,1997,486.02
127,1,1998,497.17
127,1,1999,530.03
127,1,2000,540.94
127,1,2001,559.35
127,1,2002,577.59
127,1,2003,576.93
127,1,2004,577.94
127,1,2005,580.99
127,1,2006,584.29
127,1,2007,593.59
127,1,2008,600.6
127,1,2009,592.59
127,1,2010,591.55
127,1,2011,572.17
127,1,2012,632.24
127,1,2013,647.2
127,1,2014,665.38
127,1,2015,670.63
127,1,2016,672.41
127,1,2017,697.59
127,1,2018,713.98
127,1,2019,743.8
127,1,2020,778.25
127,1,2021,827.13
127,1,2022,793.51
127,1,2023,800.35
127,2,1990,319.89
127,2,1991,340.94
127,2,1992,356.33
127,2,1993,374.98
127,2,1994,394.21
127,2,1995,421.39
127,2,1996,444.08
127,2,1997,469.36
127,2,1998,483.48
127,2,1999,492.02
127,2,2000,504.09
127,2,2001,516.68
127,2,2002,523.78
127,2,2003,531.99
127,2,2004,533.17
127,2,2005,533.21
127,2,2006,534.31
127,2,2007,541.18
127,2,2008,550.88
127,2,2009,546.93
127,2,2010,547.83
127,2,2011,545.99
127,2,2012,574.71
127,2,2013,588.47
127,2,2014,602.85
127,2,2015,604.87
127,2,2016,598.88
127,2,2017,605.15
127,2,2018,625.28
127,2,2019,651.25
127,2,2020,674.02
127,2,2021,734.22
127,2,2022,759.81
127,2,2023,793.63
128,1,1990,535.07
128,1,1991,562.47
128,1,1992,609.97
128,1,1993,668.11
128,1,1994,740.42
128,1,1995,776.42
128,1,1996,800.82
128,1,1997,829.06
128,1,1998,881.37
128,1,1999,1005.44
128,1,2000,1157.33
128,1,2001,1255.72
128,1,2002,1294.27
128,1,2003,1288.6
128,1,2004,1307.38
128,1,2005,1310.97
128,1,2006,1324.76
128,1,2007,1315.48
128,1,2008,1304.94
128,1,2009,1293.83
128,1,2010,1287.1
128,1,2011,1272.97
128,1,2012,1259.1
128,1,2013,1233.05
128,1,2014,1245.29
128,1,2015,1286.48
128,1,2016,1307.74
128,1,2017,1337.89
128,1,2018,1356.36
128,1,2019,1340.82
128,1,2020,1401.86
128,1,2021,1510.25
128,1,2022,1503.18
128,1,2023,1449.97
128,2,1990,617.79
128,2,1991,639.95
128,2,1992,676.26
128,2,1993,751.03
128,2,1994,857.26
128,2,1995,916.51
128,2,1996,951.7
128,2,1997,943.01
128,2,1998,977.34
128,2,1999,1073.88
128,2,2000,1224.98
128,2,2001,1309.22
128,2,2002,1321.88
128,2,2003,1387.91
128,2,2004,1440.38
128,2,2005,1412.11
128,2,2006,1462.87
128,2,2007,1458
128,2,2008,1421.34
128,2,2009,1444.68
128,2,2010,1481.14
128,2,2011,1447.75
128,2,2012,1455.05
128,2,2013,1424.71
128,2,2014,1468.68
128,2,2015,1430.96
128,2,2016,1441.3
128,2,2017,1493.05
128,2,2018,1503.77
128,2,2019,1520.44
128,2,2020,1563.34
128,2,2021,1665.18
128,2,2022,1661.49
128,2,2023,1651.04
129,1,1990,146.87
129,1,1991,152.84
129,1,1992,158.73
129,1,1993,165.04
129,1,1994,170.72
129,1,1995,175.26
129,1,1996,180.02
129,1,1997,186.41
129,1,1998,191.07
129,1,1999,196.47
129,1,2000,201.66
129,1,2001,207.56
129,1,2002,213.91
129,1,2003,219.74
129,1,2004,225.02
129,1,2005,227.82
129,1,2006,230.18
129,1,2007,232.78
129,1,2008,235.46
129,1,2009,237.59
129,1,2010,241.65
129,1,2011,247.85
129,1,2012,270.89
129,1,2013,277.27
129,1,2014,286.46
129,1,2015,296.45
129,1,2016,299.89
129,1,2017,310.24
129,1,2018,324.11
129,1,2019,339.71
129,1,2020,332.01
129,1,2021,365.45
129,1,2022,376.73
129,1,2023,391.45
129,2,1990,145.58
129,2,1991,154.79
129,2,1992,157.99
129,2,1993,166.6
129,2,1994,173.91
129,2,1995,176.14
129,2,1996,189.28
129,2,1997,193.53
129,2,1998,197.98
129,2,1999,203.41
129,2,2000,209.36
129,2,2001,216.05
129,2,2002,222.83
129,2,2003,230.18
129,2,2004,236.81
129,2,2005,241.07
129,2,2006,245.56
129,2,2007,250.84
129,2,2008,257.21
129,2,2009,263.46
129,2,2010,272.69
129,2,2011,286.12
129,2,2012,299.98
129,2,2013,308.26
129,2,2014,317.93
129,2,2015,327.98
129,2,2016,335.54
129,2,2017,344.21
129,2,2018,356.19
129,2,2019,370.12
129,2,2020,359.76
129,2,2021,409.49
129,2,2022,421.15
129,2,2023,429.74
130,1,1990,3505.02
130,1,1991,3564.35
130,1,1992,3703.48
130,1,1993,3832.81
130,1,1994,3902.76
130,1,1995,3990.31
130,1,1996,4146.09
130,1,1997,4183.46
130,1,1998,4199.39
130,1,1999,4271.57
130,1,2000,4309.82
130,1,2001,4340.27
130,1,2002,4495.3
130,1,2003,4562.78
130,1,2004,4650.53
130,1,2005,4688.08
130,1,2006,4735.04
130,1,2007,4818.62
130,1,2008,4954.71
130,1,2009,4952.99
130,1,2010,5133.26
130,1,2011,5125.4
130,1,2012,5198.68
130,1,2013,5260.03
130,1,2014,5397.79
130,1,2015,5672.19
130,1,2016,5951.4
130,1,2017,6211.78
130,1,2018,6386.57
130,1,2019,6663.73
130,1,2020,6829.03
130,1,2021,7114.4
130,1,2022,6935.72
130,1,2023,6834.05
130,2,1990,3030.02
130,2,1991,3097.92
130,2,1992,3194.11
130,2,1993,3309.73
130,2,1994,3365.95
130,2,1995,3408.72
130,2,1996,3543.91
130,2,1997,3523.03
130,2,1998,3525.48
130,2,1999,3663.72
130,2,2000,3628.25
130,2,2001,3731.92
130,2,2002,3837.35
130,2,2003,3947.04
130,2,2004,4044.54
130,2,2005,4110.4
130,2,2006,4125.08
130,2,2007,4162.51
130,2,2008,4248.62
130,2,2009,4174.61
130,2,2010,4387.44
130,2,2011,4465.19
130,2,2012,4484.05
130,2,2013,4565.47
130,2,2014,4731.59
130,2,2015,4908.16
130,2,2016,5122.13
130,2,2017,5337.26
130,2,2018,5480.22
130,2,2019,5664.46
130,2,2020,5844.16
130,2,2021,6243.34
130,2,2022,5968.99
130,2,2023,6029.38
131,1,1990,162.33
131,1,1991,162.36
131,1,1992,172.38
131,1,1993,183.75
131,1,1994,192.95
131,1,1995,200.46
131,1,1996,206.18
131,1,1997,213.29
131,1,1998,232.64
131,1,1999,225.16
131,1,2000,234.29
131,1,2001,241.04
131,1,2002,251.56
131,1,2003,261.78
131,1,2004,272.26
131,1,2005,279.87
131,1,2006,289.41
131,1,2007,296.32
131,1,2008,303.1
131,1,2009,311.7
131,1,2010,320.52
131,1,2011,326.68
131,1,2012,336.24
131,1,2013,344.77
131,1,2014,354.98
131,1,2015,366.7
131,1,2016,368.31
131,1,2017,381.35
131,1,2018,402.8
131,1,2019,448.37
131,1,2020,464.35
131,1,2021,472.63
131,1,2022,432.55
131,1,2023,401.4
131,2,1990,135.2
131,2,1991,137.57
131,2,1992,142.58
131,2,1993,150.94
131,2,1994,156.15
131,2,1995,158.41
131,2,1996,160.1
131,2,1997,161.23
131,2,1998,183.49
131,2,1999,169.66
131,2,2000,177.37
131,2,2001,184.29
131,2,2002,191.03
131,2,2003,200.8
131,2,2004,206.89
131,2,2005,212.6
131,2,2006,218.97
131,2,2007,227.01
131,2,2008,234.23
131,2,2009,240.89
131,2,2010,245.97
131,2,2011,250.06
131,2,2012,255.25
131,2,2013,261.47
131,2,2014,270.32
131,2,2015,274.84
131,2,2016,279.7
131,2,2017,286.62
131,2,2018,300.37
131,2,2019,329.73
131,2,2020,335.47
131,2,2021,365.59
131,2,2022,353.47
131,2,2023,326.2
132,1,1990,164.88
132,1,1991,168.96
132,1,1992,175.98
132,1,1993,181.73
132,1,1994,188.46
132,1,1995,192.8
132,1,1996,200.98
132,1,1997,199.79
132,1,1998,206.79
132,1,1999,200.73
132,1,2000,206.9
132,1,2001,203.36
132,1,2002,216.63
132,1,2003,223.96
132,1,2004,224.47
132,1,2005,239.21
132,1,2006,243.71
132,1,2007,249.24
132,1,2008,262.97
132,1,2009,268.76
132,1,2010,278.63
132,1,2011,285.06
132,1,2012,291.3
132,1,2013,308.55
132,1,2014,320.34
132,1,2015,326.7
132,1,2016,336.96
132,1,2017,334.94
132,1,2018,343
132,1,2019,353.91
132,1,2020,353.99
132,1,2021,330.4
132,1,2022,341.87
132,1,2023,358.78
132,2,1990,87.45
132,2,1991,89.84
132,2,1992,93.68
132,2,1993,100.33
132,2,1994,105.32
132,2,1995,107.91
132,2,1996,112.61
132,2,1997,117.08
132,2,1998,115.46
132,2,1999,118.09
132,2,2000,126.93
132,2,2001,132.87
132,2,2002,131.52
132,2,2003,139.85
132,2,2004,150.73
132,2,2005,156.17
132,2,2006,161.91
132,2,2007,166.91
132,2,2008,167.4
132,2,2009,167.49
132,2,2010,177.35
132,2,2011,177.23
132,2,2012,184.16
132,2,2013,183.26
132,2,2014,190.51
132,2,2015,195.21
132,2,2016,199.33
132,2,2017,207.26
132,2,2018,211.71
132,2,2019,221.44
132,2,2020,224.55
132,2,2021,235.76
132,2,2022,244.82
132,2,2023,254.41
133,1,1990,1323.4
133,1,1991,1359.29
133,1,1992,1392.94
133,1,1993,1418.46
133,1,1994,1442.29
133,1,1995,1393.08
133,1,1996,1337.1
133,1,1997,1387.77
133,1,1998,1421.1
133,1,1999,1488.11
133,1,2000,1414.42
133,1,2001,1415.44
133,1,2002,1459.32
133,1,2003,1449.94
133,1,2004,1507.53
133,1,2005,1544.19
133,1,2006,1605.19
133,1,2007,1684.12
133,1,2008,1679.21
133,1,2009,1702.03
133,1,2010,1741.45
133,1,2011,1749.8
133,1,2012,1712.38
133,1,2013,1713.14
133,1,2014,1758.07
133,1,2015,1839.56
133,1,2016,1855.44
133,1,2017,1952.14
133,1,2018,2095.36
133,1,2019,2301.64
133,1,2020,2370.66
133,1,2021,2453.69
133,1,2022,2466.98
133,1,2023,2557.98
133,2,1990,921.86
133,2,1991,923.78
133,2,1992,923.1
133,2,1993,949.81
133,2,1994,985.31
133,2,1995,966.72
133,2,1996,933.74
133,2,1997,931.8
133,2,1998,932.19
133,2,1999,1041.4
133,2,2000,939.2
133,2,2001,962.15
133,2,2002,1016.52
133,2,2003,1008.55
133,2,2004,1008.1
133,2,2005,990.9
133,2,2006,1013.15
133,2,2007,1053.12
133,2,2008,1079.34
133,2,2009,1107.22
133,2,2010,1146.29
133,2,2011,1162.41
133,2,2012,1180.14
133,2,2013,1126.56
133,2,2014,1134.32
133,2,2015,1147.8
133,2,2016,1173.66
133,2,2017,1219.14
133,2,2018,1327.84
133,2,2019,1450.31
133,2,2020,1500.73
133,2,2021,1544.29
133,2,2022,1638.02
133,2,2023,1736.53
135,1,1990,11026.18
135,1,1991,11080.2
135,1,1992,11578.42
135,1,1993,11904.88
135,1,1994,11807.27
135,1,1995,11763.68
135,1,1996,11834.88
135,1,1997,12146.76
135,1,1998,12529.72
135,1,1999,12685.06
135,1,2000,12716.75
135,1,2001,12947.72
135,1,2002,13188.24
135,1,2003,13504.37
135,1,2004,13749.31
135,1,2005,13569.76
135,1,2006,13615.07
135,1,2007,13831.07
135,1,2008,13875.04
135,1,2009,14110.73
135,1,2010,14314.01
135,1,2011,14453.37
135,1,2012,14611.13
135,1,2013,15021.94
135,1,2014,14997.26
135,1,2015,15373.3
135,1,2016,15832.05
135,1,2017,15683.14
135,1,2018,15947.01
135,1,2019,16365.06
135,1,2020,16170.02
135,1,2021,16491.87
135,1,2022,17050.34
135,1,2023,17136.26
135,2,1990,5504.83
135,2,1991,5611.53
135,2,1992,5846.83
135,2,1993,6084.57
135,2,1994,6099.09
135,2,1995,6133.36
135,2,1996,6165.94
135,2,1997,6279.64
135,2,1998,6373.68
135,2,1999,6512.58
135,2,2000,6498.24
135,2,2001,6586.52
135,2,2002,6746.18
135,2,2003,6921.17
135,2,2004,7071.38
135,2,2005,7071.17
135,2,2006,7161.4
135,2,2007,7232.56
135,2,2008,7239.48
135,2,2009,7231.33
135,2,2010,7505.5
135,2,2011,7665.09
135,2,2012,7825.28
135,2,2013,7919.27
135,2,2014,7979.7
135,2,2015,8200.06
135,2,2016,8376.73
135,2,2017,8368.7
135,2,2018,8603.55
135,2,2019,8819.11
135,2,2020,8642.73
135,2,2021,8933.27
135,2,2022,9255.84
135,2,2023,9299.36
136,1,1990,149.77
136,1,1991,159.67
136,1,1992,169.15
136,1,1993,180.1
136,1,1994,192.68
136,1,1995,204.19
136,1,1996,216.05
136,1,1997,229.9
136,1,1998,242.26
136,1,1999,248.13
136,1,2000,255.33
136,1,2001,260.68
136,1,2002,263.88
136,1,2003,261.66
136,1,2004,263.96
136,1,2005,265.29
136,1,2006,265.4
136,1,2007,268.46
136,1,2008,267.05
136,1,2009,267.3
136,1,2010,271.21
136,1,2011,271.87
136,1,2012,274.55
136,1,2013,277.08
136,1,2014,284.44
136,1,2015,292.93
136,1,2016,302.26
136,1,2017,312.57
136,1,2018,321.45
136,1,2019,333.3
136,1,2020,343.08
136,1,2021,355.94
136,1,2022,320.45
136,1,2023,333.35
136,2,1990,98.72
136,2,1991,103.43
136,2,1992,109.64
136,2,1993,116.25
136,2,1994,123.02
136,2,1995,127.73
136,2,1996,132.35
136,2,1997,137.47
136,2,1998,141.77
136,2,1999,144.73
136,2,2000,146.18
136,2,2001,149.96
136,2,2002,153.69
136,2,2003,154.71
136,2,2004,155.64
136,2,2005,157.77
136,2,2006,156.62
136,2,2007,156.86
136,2,2008,154.99
136,2,2009,154.94
136,2,2010,157.13
136,2,2011,158.93
136,2,2012,161.64
136,2,2013,162.41
136,2,2014,166.22
136,2,2015,170.67
136,2,2016,174.07
136,2,2017,178.34
136,2,2018,183.22
136,2,2019,188.89
136,2,2020,191.4
136,2,2021,201.06
136,2,2022,185.87
136,2,2023,194.11
139,1,1990,434.32
139,1,1991,443.56
139,1,1992,441.6
139,1,1993,441.33
139,1,1994,442.31
139,1,1995,442.19
139,1,1996,443.45
139,1,1997,444.5
139,1,1998,448.08
139,1,1999,450.6
139,1,2000,454.24
139,1,2001,460.52
139,1,2002,469.46
139,1,2003,484.63
139,1,2004,506.43
139,1,2005,523.28
139,1,2006,541.53
139,1,2007,562.11
139,1,2008,583.09
139,1,2009,606.68
139,1,2010,633.14
139,1,2011,664.15
139,1,2012,696.89
139,1,2013,732.31
139,1,2014,764.08
139,1,2015,802.87
139,1,2016,850.88
139,1,2017,906.11
139,1,2018,956.7
139,1,2019,1011.44
139,1,2020,1012.4
139,1,2021,1047.15
139,1,2022,1121.24
139,1,2023,1180.26
139,2,1990,316.88
139,2,1991,311.12
139,2,1992,311.1
139,2,1993,313.2
139,2,1994,312.88
139,2,1995,314.53
139,2,1996,317.56
139,2,1997,319.54
139,2,1998,325.09
139,2,1999,328.58
139,2,2000,333.48
139,2,2001,338.89
139,2,2002,345.27
139,2,2003,356.04
139,2,2004,371.48
139,2,2005,381.09
139,2,2006,392.1
139,2,2007,404.67
139,2,2008,416.55
139,2,2009,428.34
139,2,2010,444.83
139,2,2011,464.51
139,2,2012,481.91
139,2,2013,499.52
139,2,2014,515.22
139,2,2015,535.92
139,2,2016,552.05
139,2,2017,580.51
139,2,2018,609.61
139,2,2019,639.29
139,2,2020,620.16
139,2,2021,624.63
139,2,2022,651.59
139,2,2023,675.45
140,1,1990,12.52
140,1,1991,12.49
140,1,1992,12.69
140,1,1993,12.87
140,1,1994,13.1
140,1,1995,13.63
140,1,1996,14.16
140,1,1997,14.59
140,1,1998,14.87
140,1,1999,15.39
140,1,2000,15.92
140,1,2001,16.33
140,1,2002,17.08
140,1,2003,17.82
140,1,2004,18.54
140,1,2005,19.54
140,1,2006,20.64
140,1,2007,21.52
140,1,2008,22.36
140,1,2009,23.31
140,1,2010,24.44
140,1,2011,24.97
140,1,2012,25.45
140,1,2013,26.07
140,1,2014,27.72
140,1,2015,28.5
140,1,2016,30.37
140,1,2017,31.92
140,1,2018,33.05
140,1,2019,36.17
140,1,2020,37.44
140,1,2021,42.16
140,1,2022,48.44
140,1,2023,54.53
140,2,1990,7.8
140,2,1991,7.84
140,2,1992,8.06
140,2,1993,8.13
140,2,1994,8.16
140,2,1995,8.42
140,2,1996,8.68
140,2,1997,8.99
140,2,1998,8.98
140,2,1999,9.19
140,2,2000,9.58
140,2,2001,9.98
140,2,2002,10.54
140,2,2003,11.23
140,2,2004,11.75
140,2,2005,12.2
140,2,2006,12.55
140,2,2007,12.94
140,2,2008,13.34
140,2,2009,13.84
140,2,2010,14.52
140,2,2011,14.82
140,2,2012,15.26
140,2,2013,15.41
140,2,2014,15.44
140,2,2015,15.74
140,2,2016,16.14
140,2,2017,16.3
140,2,2018,16.07
140,2,2019,16
140,2,2020,15.5
140,2,2021,16.19
140,2,2022,16.26
140,2,2023,18.15
141,1,1990,1797.78
141,1,1991,1800.72
141,1,1992,1824.16
141,1,1993,1895.73
141,1,1994,1941.03
141,1,1995,1953.51
141,1,1996,1937.59
141,1,1997,1970.62
141,1,1998,2028.15
141,1,1999,2075.03
141,1,2000,2135.79
141,1,2001,2230.34
141,1,2002,2312.11
141,1,2003,2337.48
141,1,2004,2293.85
141,1,2005,2251.53
141,1,2006,2256.68
141,1,2007,2261.12
141,1,2008,2280.35
141,1,2009,2318.5
141,1,2010,2352.33
141,1,2011,2469.56
141,1,2012,2544.27
141,1,2013,2462.4
141,1,2014,2566.55
141,1,2015,2709.2
141,1,2016,2759.52
141,1,2017,2777.86
141,1,2018,2822.93
141,1,2019,2834.92
141,1,2020,2911.31
141,1,2021,3078.84
141,1,2022,3705.58
141,1,2023,3849.4
141,2,1990,1308.86
141,2,1991,1298.6
141,2,1992,1302.02
141,2,1993,1327.17
141,2,1994,1331.47
141,2,1995,1334.72
141,2,1996,1342.31
141,2,1997,1374.05
141,2,1998,1417.21
141,2,1999,1416.14
141,2,2000,1421.93
141,2,2001,1469.46
141,2,2002,1522.09
141,2,2003,1528.73
141,2,2004,1503.92
141,2,2005,1479.63
141,2,2006,1488.22
141,2,2007,1499.67
141,2,2008,1540.46
141,2,2009,1594.45
141,2,2010,1634.44
141,2,2011,1711.61
141,2,2012,1765.87
141,2,2013,1708.31
141,2,2014,1765.95
141,2,2015,1844.22
141,2,2016,1832.23
141,2,2017,1840.26
141,2,2018,1856.81
141,2,2019,1858.72
141,2,2020,1884.99
141,2,2021,2034.81
141,2,2022,2521.73
141,2,2023,2612.8
142,1,1990,5009.42
142,1,1991,4972.54
142,1,1992,5023.44
142,1,1993,5060.41
142,1,1994,5092.06
142,1,1995,5116.92
142,1,1996,5143.34
142,1,1997,5175.77
142,1,1998,5245.62
142,1,1999,5326.3
142,1,2000,5429.52
142,1,2001,5556.74
142,1,2002,5679.84
142,1,2003,5937.18
142,1,2004,5821.77
142,1,2005,5866.23
142,1,2006,5926.52
142,1,2007,5983.02
142,1,2008,6051.37
142,1,2009,6140.16
142,1,2010,6230.02
142,1,2011,6304.64
142,1,2012,6309.95
142,1,2013,6434.63
142,1,2014,6580.26
142,1,2015,6821.65
142,1,2016,7142
142,1,2017,7460.84
142,1,2018,7639.24
142,1,2019,7964.56
142,1,2020,8127.01
142,1,2021,7698.51
142,1,2022,7865.42
142,1,2023,8140.68
142,2,1990,2710.48
142,2,1991,2672.04
142,2,1992,2724.92
142,2,1993,2765.64
142,2,1994,2794.24
142,2,1995,2827.77
142,2,1996,2874.85
142,2,1997,2918.53
142,2,1998,2996.61
142,2,1999,3080.04
142,2,2000,3186.93
142,2,2001,3286.69
142,2,2002,3361.01
142,2,2003,3594.35
142,2,2004,3375.77
142,2,2005,3362.14
142,2,2006,3367.73
142,2,2007,3397.21
142,2,2008,3443.48
142,2,2009,3516.17
142,2,2010,3569.77
142,2,2011,3631.87
142,2,2012,3613.33
142,2,2013,3714.29
142,2,2014,3779.12
142,2,2015,3920.22
142,2,2016,4108.8
142,2,2017,4248.45
142,2,2018,4309.96
142,2,2019,4455.74
142,2,2020,4413.95
142,2,2021,4188.96
142,2,2022,4187.96
142,2,2023,4358.23
143,1,1990,379.12
143,1,1991,382.95
143,1,1992,391.22
143,1,1993,401.39
143,1,1994,411.35
143,1,1995,420.6
143,1,1996,430.57
143,1,1997,440.35
143,1,1998,453.63
143,1,1999,467.47
143,1,2000,482.05
143,1,2001,499.12
143,1,2002,516.66
143,1,2003,534.02
143,1,2004,553.62
143,1,2005,576
143,1,2006,596.9
143,1,2007,616.05
143,1,2008,645.04
143,1,2009,668.57
143,1,2010,704.37
143,1,2011,746.15
143,1,2012,778.95
143,1,2013,805.39
143,1,2014,847.36
143,1,2015,863.94
143,1,2016,894.81
143,1,2017,930.67
143,1,2018,976.56
143,1,2019,1041.47
143,1,2020,1144.26
143,1,2021,1171.19
143,1,2022,1240.75
143,1,2023,1310.46
143,2,1990,273.95
143,2,1991,273.63
143,2,1992,279.65
143,2,1993,286.04
143,2,1994,291.62
143,2,1995,299.2
143,2,1996,306.9
143,2,1997,317.26
143,2,1998,329.82
143,2,1999,343.42
143,2,2000,358.53
143,2,2001,373.97
143,2,2002,389.46
143,2,2003,403.98
143,2,2004,421.41
143,2,2005,438.4
143,2,2006,457.97
143,2,2007,477.69
143,2,2008,500.85
143,2,2009,519.83
143,2,2010,548.2
143,2,2011,578.8
143,2,2012,606.49
143,2,2013,628.12
143,2,2014,653.43
143,2,2015,663.55
143,2,2016,677.57
143,2,2017,694.4
143,2,2018,720.62
143,2,2019,762.48
143,2,2020,784.75
143,2,2021,822.08
143,2,2022,872.7
143,2,2023,917.69
144,1,1990,107.84
144,1,1991,110.43
144,1,1992,112.91
144,1,1993,114.37
144,1,1994,115.88
144,1,1995,116.41
144,1,1996,116.66
144,1,1997,117.02
144,1,1998,117.91
