location,sex,year,liver_cancer_incidence_number_all_ages
121,2,2002,58.86
121,2,2003,62.77
121,2,2004,66.69
121,2,2005,70.44
121,2,2006,74.23
121,2,2007,78.17
121,2,2008,82.42
121,2,2009,86.77
121,2,2010,91.07
121,2,2011,95.49
121,2,2012,100.11
121,2,2013,104.96
121,2,2014,109.93
121,2,2015,115
121,2,2016,120.6
121,2,2017,126.91
121,2,2018,133.63
121,2,2019,140.2
121,2,2020,145.68
121,2,2021,149.11
121,2,2022,153.23
121,2,2023,161.31
122,1,1990,72.48
122,1,1991,79.46
122,1,1992,86.01
122,1,1993,92.03
122,1,1994,97.39
122,1,1995,101.53
122,1,1996,104.44
122,1,1997,105.67
122,1,1998,106.12
122,1,1999,105.9
122,1,2000,109.39
122,1,2001,114.39
122,1,2002,120.54
122,1,2003,125.5
122,1,2004,130.9
122,1,2005,134.33
122,1,2006,138.68
122,1,2007,142.4
122,1,2008,145.94
122,1,2009,149.25
122,1,2010,153.81
122,1,2011,160.75
122,1,2012,169.61
122,1,2013,179.9
122,1,2014,189.38
122,1,2015,197.28
122,1,2016,202.25
122,1,2017,205.86
122,1,2018,207.72
122,1,2019,211.12
122,1,2020,212.94
122,1,2021,223.26
122,1,2022,239.68
122,1,2023,265.47
122,2,1990,78.04
122,2,1991,85.28
122,2,1992,92.07
122,2,1993,98.28
122,2,1994,103.93
122,2,1995,108.36
122,2,1996,111.54
122,2,1997,113.23
122,2,1998,114.42
122,2,1999,115.62
122,2,2000,119.77
122,2,2001,127.16
122,2,2002,137.54
122,2,2003,147.9
122,2,2004,158.22
122,2,2005,165.77
122,2,2006,169.64
122,2,2007,168.61
122,2,2008,165.61
122,2,2009,163.22
122,2,2010,165.02
122,2,2011,171.26
122,2,2012,178.85
122,2,2013,187.24
122,2,2014,196.33
122,2,2015,204.54
122,2,2016,211.96
122,2,2017,218.16
122,2,2018,223.52
122,2,2019,229.14
122,2,2020,232.79
122,2,2021,233.9
122,2,2022,237.87
122,2,2023,261.61
123,1,1990,86.51
123,1,1991,94.84
123,1,1992,104.89
123,1,1993,114.3
123,1,1994,123.32
123,1,1995,131.51
123,1,1996,138.75
123,1,1997,145.18
123,1,1998,152
123,1,1999,158.22
123,1,2000,166.25
123,1,2001,176.85
123,1,2002,190.44
123,1,2003,205.53
123,1,2004,219.24
123,1,2005,228.53
123,1,2006,234.93
123,1,2007,242.42
123,1,2008,247.87
123,1,2009,252.76
123,1,2010,259.27
123,1,2011,264.32
123,1,2012,270.75
123,1,2013,276.98
123,1,2014,284.12
123,1,2015,293.61
123,1,2016,315.74
123,1,2017,359.4
123,1,2018,405.06
123,1,2019,455.2
123,1,2020,489.17
123,1,2021,511.77
123,1,2022,534.05
123,1,2023,561.95
123,2,1990,95.28
123,2,1991,101
123,2,1992,109.56
123,2,1993,117.15
123,2,1994,125.04
123,2,1995,133.77
123,2,1996,141.5
123,2,1997,148.94
123,2,1998,157.72
123,2,1999,165.87
123,2,2000,175.99
123,2,2001,188.77
123,2,2002,205.32
123,2,2003,223.45
123,2,2004,239.75
123,2,2005,251.03
123,2,2006,257.15
123,2,2007,263.44
123,2,2008,267.02
123,2,2009,270.61
123,2,2010,277.18
123,2,2011,283.51
123,2,2012,291.78
123,2,2013,299.55
123,2,2014,308.68
123,2,2015,320.33
123,2,2016,338.43
123,2,2017,371.16
123,2,2018,403.06
123,2,2019,445
123,2,2020,485.5
123,2,2021,556.47
123,2,2022,621.27
123,2,2023,637.92
125,1,1990,213.01
125,1,1991,231.21
125,1,1992,246.71
125,1,1993,259.48
125,1,1994,270.09
125,1,1995,279.69
125,1,1996,279.25
125,1,1997,263.45
125,1,1998,243.58
125,1,1999,225.9
125,1,2000,221.31
125,1,2001,230.27
125,1,2002,244.71
125,1,2003,261.57
125,1,2004,278.23
125,1,2005,294.77
125,1,2006,309.81
125,1,2007,324.61
125,1,2008,340.6
125,1,2009,358.19
125,1,2010,378.96
125,1,2011,406.23
125,1,2012,443.95
125,1,2013,485.68
125,1,2014,525.23
125,1,2015,556.5
125,1,2016,576.02
125,1,2017,593.16
125,1,2018,608.25
125,1,2019,624.39
125,1,2020,642.11
125,1,2021,665.3
125,1,2022,696
125,1,2023,735.6
125,2,1990,264.46
125,2,1991,273.25
125,2,1992,281.71
125,2,1993,289.1
125,2,1994,295.09
125,2,1995,301.06
125,2,1996,300.5
125,2,1997,287.83
125,2,1998,271.3
125,2,1999,260.12
125,2,2000,260.59
125,2,2001,272.35
125,2,2002,288.26
125,2,2003,304.61
125,2,2004,320.67
125,2,2005,336.21
125,2,2006,349.21
125,2,2007,361.05
125,2,2008,373.55
125,2,2009,385.66
125,2,2010,401.96
125,2,2011,427.06
125,2,2012,461.49
125,2,2013,501.06
125,2,2014,537.93
125,2,2015,565.69
125,2,2016,578.9
125,2,2017,583.94
125,2,2018,583.34
125,2,2019,584.65
125,2,2020,590.97
125,2,2021,603.95
125,2,2022,626.27
125,2,2023,677.14
126,1,1990,29.31
126,1,1991,31.29
126,1,1992,33.37
126,1,1993,35.43
126,1,1994,37.66
126,1,1995,39.91
126,1,1996,42.29
126,1,1997,44.61
126,1,1998,47.49
126,1,1999,50.1
126,1,2000,52.79
126,1,2001,55.34
126,1,2002,58.2
126,1,2003,61.24
126,1,2004,64.55
126,1,2005,68
126,1,2006,72.78
126,1,2007,78.95
126,1,2008,86.09
126,1,2009,93.53
126,1,2010,100.92
126,1,2011,108.97
126,1,2012,118.46
126,1,2013,128.19
126,1,2014,137.34
126,1,2015,144.62
126,1,2016,148.84
126,1,2017,150.81
126,1,2018,151.85
126,1,2019,153.65
126,1,2020,157.18
126,1,2021,167.24
126,1,2022,182.7
126,1,2023,210.4
126,2,1990,24.61
126,2,1991,25.78
126,2,1992,27.07
126,2,1993,28.29
126,2,1994,29.65
126,2,1995,31.1
126,2,1996,32.74
126,2,1997,34.41
126,2,1998,36.46
126,2,1999,38.47
126,2,2000,40.55
126,2,2001,42.56
126,2,2002,44.59
126,2,2003,47.03
126,2,2004,49.49
126,2,2005,51.94
126,2,2006,54.58
126,2,2007,57.8
126,2,2008,61.43
126,2,2009,65.17
126,2,2010,69.23
126,2,2011,74.14
126,2,2012,79.93
126,2,2013,85.84
126,2,2014,91.47
126,2,2015,95.98
126,2,2016,98.38
126,2,2017,98.99
126,2,2018,98.83
126,2,2019,99.14
126,2,2020,100.75
126,2,2021,108.81
126,2,2022,120.79
126,2,2023,135.77
127,1,1990,16.68
127,1,1991,17.06
127,1,1992,17.47
127,1,1993,17.97
127,1,1994,18.47
127,1,1995,19
127,1,1996,19.57
127,1,1997,20.17
127,1,1998,20.77
127,1,1999,21.36
127,1,2000,21.96
127,1,2001,22.62
127,1,2002,23.36
127,1,2003,24.16
127,1,2004,24.96
127,1,2005,25.76
127,1,2006,26.69
127,1,2007,27.82
127,1,2008,29.09
127,1,2009,30.52
127,1,2010,32.1
127,1,2011,34.18
127,1,2012,36.91
127,1,2013,39.82
127,1,2014,42.75
127,1,2015,45.38
127,1,2016,47.85
127,1,2017,50.48
127,1,2018,53.01
127,1,2019,55.39
127,1,2020,57.37
127,1,2021,58.89
127,1,2022,60.23
127,1,2023,61.99
127,2,1990,16.81
127,2,1991,17.47
127,2,1992,18.16
127,2,1993,18.86
127,2,1994,19.55
127,2,1995,20.21
127,2,1996,20.85
127,2,1997,21.45
127,2,1998,22.03
127,2,1999,22.63
127,2,2000,23.3
127,2,2001,24.1
127,2,2002,25.01
127,2,2003,26.05
127,2,2004,27.12
127,2,2005,28.21
127,2,2006,29.49
127,2,2007,31.13
127,2,2008,32.98
127,2,2009,34.94
127,2,2010,36.95
127,2,2011,39.41
127,2,2012,42.4
127,2,2013,45.49
127,2,2014,48.32
127,2,2015,50.54
127,2,2016,52.28
127,2,2017,54.03
127,2,2018,55.78
127,2,2019,57.64
127,2,2020,59.7
127,2,2021,63.72
127,2,2022,68.47
127,2,2023,72.44
128,1,1990,64.33
128,1,1991,68.11
128,1,1992,70.57
128,1,1993,72.21
128,1,1994,74.58
128,1,1995,76.36
128,1,1996,75.96
128,1,1997,72.05
128,1,1998,67.28
128,1,1999,62.19
128,1,2000,60.36
128,1,2001,62.3
128,1,2002,65.21
128,1,2003,68.51
128,1,2004,72.32
128,1,2005,76.7
128,1,2006,83
128,1,2007,93.33
128,1,2008,106.38
128,1,2009,120.34
128,1,2010,132.18
128,1,2011,143.24
128,1,2012,154.75
128,1,2013,167.01
128,1,2014,179.31
128,1,2015,191.42
128,1,2016,203.18
128,1,2017,215.65
128,1,2018,227.33
128,1,2019,240
128,1,2020,251.47
128,1,2021,271.33
128,1,2022,290.93
128,1,2023,290.81
128,2,1990,60.89
128,2,1991,63.2
128,2,1992,65.16
128,2,1993,66.2
128,2,1994,67.82
128,2,1995,69.65
128,2,1996,69.51
128,2,1997,65.9
128,2,1998,60.47
128,2,1999,55.6
128,2,2000,54.3
128,2,2001,56.42
128,2,2002,59.07
128,2,2003,62.42
128,2,2004,66.14
128,2,2005,70.61
128,2,2006,78.5
128,2,2007,90.89
128,2,2008,106.5
128,2,2009,122.32
128,2,2010,134.79
128,2,2011,144.81
128,2,2012,154.36
128,2,2013,163.76
128,2,2014,172.61
128,2,2015,181.42
128,2,2016,190.82
128,2,2017,201.46
128,2,2018,211.26
128,2,2019,222.02
128,2,2020,230.56
128,2,2021,246.11
128,2,2022,261.3
128,2,2023,265.09
129,1,1990,16.75
129,1,1991,17.67
129,1,1992,18.55
129,1,1993,19.43
129,1,1994,20.32
129,1,1995,21.24
129,1,1996,22.28
129,1,1997,23.45
129,1,1998,24.55
129,1,1999,25.64
129,1,2000,26.74
129,1,2001,27.81
129,1,2002,28.91
129,1,2003,30.01
129,1,2004,31.15
129,1,2005,32.22
129,1,2006,33.29
129,1,2007,34.26
129,1,2008,35.17
129,1,2009,36.2
129,1,2010,37.49
129,1,2011,39.28
129,1,2012,41.47
129,1,2013,43.72
129,1,2014,45.98
129,1,2015,47.94
129,1,2016,49.6
129,1,2017,50.98
129,1,2018,52.33
129,1,2019,53.9
129,1,2020,55.49
129,1,2021,59.71
129,1,2022,65.26
129,1,2023,69.94
129,2,1990,22.24
129,2,1991,23.31
129,2,1992,24.46
129,2,1993,25.58
129,2,1994,26.75
129,2,1995,28
129,2,1996,29.51
129,2,1997,31.17
129,2,1998,32.86
129,2,1999,34.55
129,2,2000,36.2
129,2,2001,37.78
129,2,2002,39.4
129,2,2003,41.01
129,2,2004,42.7
129,2,2005,44.3
129,2,2006,45.96
129,2,2007,47.61
129,2,2008,49.25
129,2,2009,50.91
129,2,2010,52.72
129,2,2011,54.88
129,2,2012,57.27
129,2,2013,59.65
129,2,2014,62.04
129,2,2015,64.17
129,2,2016,66.1
129,2,2017,67.53
129,2,2018,68.92
129,2,2019,70.68
129,2,2020,72.79
129,2,2021,79.48
129,2,2022,87.61
129,2,2023,92.83
130,1,1990,470.09
130,1,1991,475.39
130,1,1992,486.01
130,1,1993,501.62
130,1,1994,522.09
130,1,1995,546.89
130,1,1996,584.88
130,1,1997,641.94
130,1,1998,703.58
130,1,1999,765.22
130,1,2000,818.05
130,1,2001,868.14
130,1,2002,918.91
130,1,2003,970.63
130,1,2004,1014.46
130,1,2005,1056
130,1,2006,1096.49
130,1,2007,1132.3
130,1,2008,1178.87
130,1,2009,1226.07
130,1,2010,1281.54
130,1,2011,1338.96
130,1,2012,1407.33
130,1,2013,1481.56
130,1,2014,1552.51
130,1,2015,1617.67
130,1,2016,1667.02
130,1,2017,1702.23
130,1,2018,1730.16
130,1,2019,1755.36
130,1,2020,1777.16
130,1,2021,1767.46
130,1,2022,1770.36
130,1,2023,1810.47
130,2,1990,509.14
130,2,1991,516.76
130,2,1992,531.97
130,2,1993,548.18
130,2,1994,570.94
130,2,1995,600.74
130,2,1996,646.72
130,2,1997,715.03
130,2,1998,795.85
130,2,1999,874.99
130,2,2000,940.35
130,2,2001,992.42
130,2,2002,1044.51
130,2,2003,1095.64
130,2,2004,1144.06
130,2,2005,1192.16
130,2,2006,1237.41
130,2,2007,1281.76
130,2,2008,1332.21
130,2,2009,1379.49
130,2,2010,1431.5
130,2,2011,1477.55
130,2,2012,1520.39
130,2,2013,1562.81
130,2,2014,1602.2
130,2,2015,1646.6
130,2,2016,1686.29
130,2,2017,1712.04
130,2,2018,1732.34
130,2,2019,1747.54
130,2,2020,1760.56
130,2,2021,1746.94
130,2,2022,1752.72
130,2,2023,1823.17
131,1,1990,20.85
131,1,1991,21.92
131,1,1992,23
131,1,1993,24.23
131,1,1994,25.37
131,1,1995,26.32
131,1,1996,27.2
131,1,1997,28.04
131,1,1998,28.98
131,1,1999,29.73
131,1,2000,30.77
131,1,2001,32.16
131,1,2002,33.99
131,1,2003,36.21
131,1,2004,38.57
131,1,2005,41
131,1,2006,43.8
131,1,2007,47.02
131,1,2008,50.6
131,1,2009,54.49
131,1,2010,58.51
131,1,2011,62.82
131,1,2012,67.5
131,1,2013,72.49
131,1,2014,77.83
131,1,2015,83.46
131,1,2016,90.34
131,1,2017,98.59
131,1,2018,107.25
131,1,2019,114.86
131,1,2020,119.34
131,1,2021,116.65
131,1,2022,111.23
131,1,2023,104.8
131,2,1990,20.36
131,2,1991,20.91
131,2,1992,21.44
131,2,1993,22.13
131,2,1994,22.76
131,2,1995,23.4
131,2,1996,24.04
131,2,1997,24.6
131,2,1998,25.32
131,2,1999,25.81
131,2,2000,26.69
131,2,2001,27.98
131,2,2002,29.79
131,2,2003,31.99
131,2,2004,34.36
131,2,2005,36.77
131,2,2006,39.36
131,2,2007,42.33
131,2,2008,45.57
131,2,2009,48.9
131,2,2010,52.29
131,2,2011,55.86
131,2,2012,59.69
131,2,2013,63.75
131,2,2014,67.92
131,2,2015,72.12
131,2,2016,76.86
131,2,2017,82.14
131,2,2018,87.67
131,2,2019,92.82
131,2,2020,96.93
131,2,2021,100.02
131,2,2022,102.13
131,2,2023,95.11
132,1,1990,14.08
132,1,1991,14.28
132,1,1992,14.55
132,1,1993,14.82
132,1,1994,15.21
132,1,1995,15.71
132,1,1996,16.38
132,1,1997,17.22
132,1,1998,18.25
132,1,1999,19.28
132,1,2000,20.29
132,1,2001,21.36
132,1,2002,22.62
132,1,2003,24.11
132,1,2004,25.65
132,1,2005,27.11
132,1,2006,28.64
132,1,2007,30.57
132,1,2008,32.7
132,1,2009,35.02
132,1,2010,37.35
132,1,2011,39.53
132,1,2012,42.13
132,1,2013,45
132,1,2014,47.6
132,1,2015,50.13
132,1,2016,52.62
132,1,2017,55.21
132,1,2018,58.14
132,1,2019,60.42
132,1,2020,62.23
132,1,2021,59.86
132,1,2022,58.09
132,1,2023,63.97
132,2,1990,13.56
132,2,1991,13.76
132,2,1992,14.07
132,2,1993,14.41
132,2,1994,14.88
132,2,1995,15.42
132,2,1996,16.19
132,2,1997,17.02
132,2,1998,17.96
132,2,1999,19.08
132,2,2000,20.12
132,2,2001,21.37
132,2,2002,22.8
132,2,2003,24.29
132,2,2004,25.78
132,2,2005,27.14
132,2,2006,28.28
132,2,2007,29.51
132,2,2008,31
132,2,2009,32.39
132,2,2010,34.06
132,2,2011,35.89
132,2,2012,38.59
132,2,2013,41.55
132,2,2014,44.5
132,2,2015,46.92
132,2,2016,48.73
132,2,2017,50.57
132,2,2018,52.41
132,2,2019,54.08
132,2,2020,55.72
132,2,2021,56.23
132,2,2022,57.45
132,2,2023,62.1
133,1,1990,92.9
133,1,1991,94.35
133,1,1992,95.51
133,1,1993,96.95
133,1,1994,99.1
133,1,1995,101.98
133,1,1996,105.48
133,1,1997,109.04
133,1,1998,113.37
133,1,1999,117.2
133,1,2000,121.3
133,1,2001,126.19
133,1,2002,131.88
133,1,2003,137.88
133,1,2004,144.33
133,1,2005,151.13
133,1,2006,157.83
133,1,2007,165.75
133,1,2008,174.45
133,1,2009,184.02
133,1,2010,193.55
133,1,2011,204.95
133,1,2012,218.64
133,1,2013,233.94
133,1,2014,251.49
133,1,2015,269.17
133,1,2016,291.19
133,1,2017,318.04
133,1,2018,349.5
133,1,2019,376.42
133,1,2020,394.23
133,1,2021,409.77
133,1,2022,422.68
133,1,2023,426.38
133,2,1990,84.94
133,2,1991,86.39
133,2,1992,87.38
133,2,1993,88.1
133,2,1994,88.92
133,2,1995,89.96
133,2,1996,90.44
133,2,1997,89.81
133,2,1998,89.08
133,2,1999,89.36
133,2,2000,91.06
133,2,2001,95.75
133,2,2002,101.96
133,2,2003,109.31
133,2,2004,116.88
133,2,2005,123.36
133,2,2006,129.26
133,2,2007,135.54
133,2,2008,142.3
133,2,2009,149.09
133,2,2010,156.58
133,2,2011,164.27
133,2,2012,172.06
133,2,2013,180.64
133,2,2014,190.67
133,2,2015,201.06
133,2,2016,215.06
133,2,2017,233.91
133,2,2018,257.17
133,2,2019,279.52
133,2,2020,297.43
133,2,2021,314.55
133,2,2022,330.04
133,2,2023,342.17
135,1,1990,868.86
135,1,1991,878.86
135,1,1992,891.86
135,1,1993,908.93
135,1,1994,927.87
135,1,1995,952.62
135,1,1996,979
135,1,1997,1006.11
135,1,1998,1031.92
135,1,1999,1065.08
135,1,2000,1107.8
135,1,2001,1167.63
135,1,2002,1245.75
135,1,2003,1339.18
135,1,2004,1436.76
135,1,2005,1525.51
135,1,2006,1624.31
135,1,2007,1742.82
135,1,2008,1868.81
135,1,2009,1991.59
135,1,2010,2099.28
135,1,2011,2203.47
135,1,2012,2315.85
135,1,2013,2431.64
135,1,2014,2536.81
135,1,2015,2623.55
135,1,2016,2667.88
135,1,2017,2664.76
135,1,2018,2645.25
135,1,2019,2633.84
135,1,2020,2650.53
135,1,2021,2729.01
135,1,2022,2847.12
135,1,2023,3001.08
135,2,1990,713.72
135,2,1991,713.33
135,2,1992,717.04
135,2,1993,720.5
135,2,1994,727.23
135,2,1995,739.97
135,2,1996,751.83
135,2,1997,759.98
135,2,1998,770.45
135,2,1999,783.61
135,2,2000,806.53
135,2,2001,842.93
135,2,2002,888.82
135,2,2003,941.31
135,2,2004,994.03
135,2,2005,1045.75
135,2,2006,1100.08
135,2,2007,1164.14
135,2,2008,1233.76
135,2,2009,1303.31
135,2,2010,1366.08
135,2,2011,1430.58
135,2,2012,1499.45
135,2,2013,1573.43
135,2,2014,1643.92
135,2,2015,1702.9
135,2,2016,1741.02
135,2,2017,1759.7
135,2,2018,1767.41
135,2,2019,1783.16
135,2,2020,1806.39
135,2,2021,1869.81
135,2,2022,1952.53
135,2,2023,2015.04
136,1,1990,14.72
136,1,1991,15.5
136,1,1992,16.25
136,1,1993,17.1
136,1,1994,18.01
136,1,1995,18.9
136,1,1996,19.83
136,1,1997,20.81
136,1,1998,21.95
136,1,1999,23.2
136,1,2000,24.66
136,1,2001,26.74
136,1,2002,29.61
136,1,2003,33
136,1,2004,36.63
136,1,2005,40.19
136,1,2006,44.02
136,1,2007,48.29
136,1,2008,52.64
136,1,2009,56.7
136,1,2010,60.03
136,1,2011,62.98
136,1,2012,65.97
136,1,2013,68.86
136,1,2014,71.58
136,1,2015,74.02
136,1,2016,76.33
136,1,2017,78.59
136,1,2018,80.82
136,1,2019,82.86
136,1,2020,84.55
136,1,2021,81.22
136,1,2022,77.69
136,1,2023,81.43
136,2,1990,14.82
136,2,1991,15.27
136,2,1992,15.73
136,2,1993,16.18
136,2,1994,16.65
136,2,1995,17.08
136,2,1996,17.55
136,2,1997,18.01
136,2,1998,18.52
136,2,1999,19.1
136,2,2000,19.84
136,2,2001,21.2
136,2,2002,23.3
136,2,2003,25.88
136,2,2004,28.6
136,2,2005,31.09
136,2,2006,33.34
136,2,2007,35.64
136,2,2008,37.95
136,2,2009,40.1
136,2,2010,41.94
136,2,2011,43.69
136,2,2012,45.49
136,2,2013,47.26
136,2,2014,48.94
136,2,2015,50.47
136,2,2016,51.85
136,2,2017,53.1
136,2,2018,54.33
136,2,2019,55.48
136,2,2020,56.59
136,2,2021,55.88
136,2,2022,55.23
136,2,2023,59.41
139,1,1990,102.04
139,1,1991,105.45
139,1,1992,108.73
139,1,1993,112.08
139,1,1994,115.6
139,1,1995,119.19
139,1,1996,122.75
139,1,1997,126.77
139,1,1998,130.78
139,1,1999,135
139,1,2000,139.4
139,1,2001,144.05
139,1,2002,148.69
139,1,2003,153.63
139,1,2004,159.13
139,1,2005,164.58
139,1,2006,169.44
139,1,2007,173.69
139,1,2008,177.96
139,1,2009,182.91
139,1,2010,189.25
139,1,2011,198.25
139,1,2012,210.01
139,1,2013,223.63
139,1,2014,238.3
139,1,2015,252.89
139,1,2016,267.49
139,1,2017,283.27
139,1,2018,300.21
139,1,2019,318.62
139,1,2020,337.88
139,1,2021,359.47
139,1,2022,384.41
139,1,2023,418.16
139,2,1990,95.45
139,2,1991,97.04
139,2,1992,98.87
139,2,1993,100.99
139,2,1994,103.53
139,2,1995,106.55
139,2,1996,110.14
139,2,1997,114.77
139,2,1998,119.57
139,2,1999,124.48
139,2,2000,129.26
139,2,2001,134.21
139,2,2002,139.41
139,2,2003,144.75
139,2,2004,150.62
139,2,2005,156.13
139,2,2006,161.07
139,2,2007,165.58
139,2,2008,170.09
139,2,2009,175.17
139,2,2010,181.41
139,2,2011,190.04
139,2,2012,200.86
139,2,2013,212.96
139,2,2014,225.48
139,2,2015,237.44
139,2,2016,248.9
139,2,2017,261.16
139,2,2018,273.91
139,2,2019,287.07
139,2,2020,300.06
139,2,2021,312.29
139,2,2022,326.05
139,2,2023,350.6
140,1,1990,7.54
140,1,1991,7.55
140,1,1992,7.62
140,1,1993,7.73
140,1,1994,7.9
140,1,1995,8.1
140,1,1996,8.37
140,1,1997,8.75
140,1,1998,9.2
140,1,1999,9.66
140,1,2000,10.07
140,1,2001,10.22
140,1,2002,10.16
140,1,2003,9.97
140,1,2004,9.78
140,1,2005,9.8
140,1,2006,9.96
140,1,2007,10.13
140,1,2008,10.4
140,1,2009,10.82
140,1,2010,11.44
140,1,2011,12.08
140,1,2012,12.71
140,1,2013,13.4
140,1,2014,14.17
140,1,2015,15.03
140,1,2016,15.88
140,1,2017,16.71
140,1,2018,17.68
140,1,2019,18.92
140,1,2020,20.58
140,1,2021,23.67
140,1,2022,27.47
140,1,2023,31.59
140,2,1990,4.53
140,2,1991,4.62
140,2,1992,4.71
140,2,1993,4.81
140,2,1994,4.92
140,2,1995,5.03
140,2,1996,5.15
140,2,1997,5.31
140,2,1998,5.47
140,2,1999,5.62
140,2,2000,5.75
140,2,2001,5.78
140,2,2002,5.74
140,2,2003,5.66
140,2,2004,5.59
140,2,2005,5.6
140,2,2006,5.68
140,2,2007,5.8
140,2,2008,5.97
140,2,2009,6.19
140,2,2010,6.45
140,2,2011,6.71
140,2,2012,7.01
140,2,2013,7.34
140,2,2014,7.68
140,2,2015,7.99
140,2,2016,8.15
140,2,2017,8.22
140,2,2018,8.27
140,2,2019,8.37
140,2,2020,8.59
140,2,2021,8.85
140,2,2022,9.27
140,2,2023,10.68
141,1,1990,4023.14
141,1,1991,4029.68
141,1,1992,4042.41
141,1,1993,4067.05
141,1,1994,4101.06
141,1,1995,4145.49
141,1,1996,4195.57
141,1,1997,4240.38
141,1,1998,4298.47
141,1,1999,4377.41
141,1,2000,4487.33
141,1,2001,4645.35
141,1,2002,4837.11
141,1,2003,5055.91
141,1,2004,5276.9
141,1,2005,5473.99
141,1,2006,5678.32
141,1,2007,5922.53
141,1,2008,6193.44
141,1,2009,6468.77
141,1,2010,6725.84
141,1,2011,6967.44
141,1,2012,7209.09
141,1,2013,7445.72
141,1,2014,7680.2
141,1,2015,7892.47
141,1,2016,8021.1
141,1,2017,8038.09
141,1,2018,8038.03
141,1,2019,8102.63
141,1,2020,8339.22
141,1,2021,9321.65
141,1,2022,10598.24
141,1,2023,11489.1
141,2,1990,3413.4
141,2,1991,3265.61
141,2,1992,3128.66
141,2,1993,3004.77
141,2,1994,2898.25
141,2,1995,2817.17
141,2,1996,2741.57
141,2,1997,2654.51
141,2,1998,2578.45
141,2,1999,2534.72
141,2,2000,2550
141,2,2001,2638.98
141,2,2002,2778.61
141,2,2003,2945.07
141,2,2004,3103.01
141,2,2005,3218.62
141,2,2006,3290.57
141,2,2007,3345.71
141,2,2008,3395.86
141,2,2009,3444.96
141,2,2010,3502.5
141,2,2011,3559.08
141,2,2012,3604.89
141,2,2013,3643.33
141,2,2014,3687.94
141,2,2015,3736.11
141,2,2016,3760.4
141,2,2017,3741.35
141,2,2018,3722.35
141,2,2019,3741.65
141,2,2020,3854.21
141,2,2021,4540.38
141,2,2022,5454.24
141,2,2023,6019.37
142,1,1990,996.92
142,1,1991,1009.72
142,1,1992,1027.03
142,1,1993,1041.09
142,1,1994,1052.92
142,1,1995,1067.8
142,1,1996,1091.3
142,1,1997,1118.88
142,1,1998,1148.68
142,1,1999,1177.9
142,1,2000,1204.38
142,1,2001,1220.4
142,1,2002,1223.09
142,1,2003,1216.22
142,1,2004,1207.66
142,1,2005,1211.44
142,1,2006,1225.14
142,1,2007,1240.98
142,1,2008,1259.84
142,1,2009,1282.61
142,1,2010,1309.47
142,1,2011,1341.08
142,1,2012,1357.61
142,1,2013,1403.14
142,1,2014,1432.11
142,1,2015,1473.86
142,1,2016,1517.56
142,1,2017,1549.64
142,1,2018,1596.46
142,1,2019,1635.96
142,1,2020,1630.71
142,1,2021,1626.22
142,1,2022,1637.01
142,1,2023,1735.06
142,2,1990,807.11
142,2,1991,805.79
142,2,1992,810.21
142,2,1993,812.2
142,2,1994,813.3
142,2,1995,820.19
142,2,1996,837.39
142,2,1997,859.66
142,2,1998,886.09
142,2,1999,913.01
142,2,2000,938.33
142,2,2001,950.84
142,2,2002,947.98
142,2,2003,935.89
142,2,2004,918.41
142,2,2005,914.83
142,2,2006,918.96
142,2,2007,925.07
142,2,2008,935.13
142,2,2009,950.96
142,2,2010,974.21
142,2,2011,1003.1
142,2,2012,1015.86
142,2,2013,1057.33
142,2,2014,1082.52
142,2,2015,1119.21
142,2,2016,1162.52
142,2,2017,1193.14
142,2,2018,1245.45
142,2,2019,1286.47
142,2,2020,1292.27
142,2,2021,1277.24
142,2,2022,1262.54
142,2,2023,1340.69
143,1,1990,292.44
143,1,1991,301.42
143,1,1992,311.01
143,1,1993,322.92
143,1,1994,336.86
143,1,1995,351.23
143,1,1996,366.03
143,1,1997,382.13
143,1,1998,399.35
143,1,1999,417.74
143,1,2000,436.72
143,1,2001,456.87
143,1,2002,478.68
143,1,2003,502.31
143,1,2004,527.32
143,1,2005,554.8
143,1,2006,588.89
143,1,2007,626.08
143,1,2008,664.06
143,1,2009,711.64
143,1,2010,762.89
143,1,2011,815.52
143,1,2012,874.35
143,1,2013,940
143,1,2014,1008.26
143,1,2015,1072.75
143,1,2016,1139.47
143,1,2017,1213.65
143,1,2018,1295.06
143,1,2019,1378.39
143,1,2020,1452.35
143,1,2021,1524.09
143,1,2022,1612.92
143,1,2023,1729.51
143,2,1990,235
143,2,1991,240.12
143,2,1992,245.37
143,2,1993,252.14
143,2,1994,260.4
143,2,1995,269.03
143,2,1996,276.73
143,2,1997,283.3
143,2,1998,289.93
143,2,1999,298
143,2,2000,308.61
143,2,2001,323.52
143,2,2002,342.88
143,2,2003,366.14
143,2,2004,391.38
143,2,2005,417.84
143,2,2006,447.09
143,2,2007,476.97
143,2,2008,506.33
143,2,2009,542.44
143,2,2010,582.12
143,2,2011,624.75
143,2,2012,673.38
143,2,2013,726.94
143,2,2014,779.4
143,2,2015,825.11
143,2,2016,862.1
143,2,2017,895.64
143,2,2018,931.42
143,2,2019,971.12
143,2,2020,1019.35
143,2,2021,1097.34
143,2,2022,1194.04
143,2,2023,1286.22
144,1,1990,17.98
144,1,1991,18.69
144,1,1992,19.41
144,1,1993,20.1
144,1,1994,20.78
144,1,1995,21.41
144,1,1996,21.99
144,1,1997,22.59
