location,sex,year,liver_cancer_incidence_rate_age_standardized
130,2,2017,2.86
130,2,2018,2.79
130,2,2019,2.72
130,2,2020,2.65
130,2,2021,2.56
130,2,2022,2.49
130,2,2023,2.51
131,1,1990,2.38
131,1,1991,2.44
131,1,1992,2.49
131,1,1993,2.54
131,1,1994,2.57
131,1,1995,2.59
131,1,1996,2.59
131,1,1997,2.58
131,1,1998,2.57
131,1,1999,2.56
131,1,2000,2.57
131,1,2001,2.6
131,1,2002,2.67
131,1,2003,2.75
131,1,2004,2.85
131,1,2005,2.94
131,1,2006,3.05
131,1,2007,3.19
131,1,2008,3.34
131,1,2009,3.51
131,1,2010,3.67
131,1,2011,3.83
131,1,2012,4
131,1,2013,4.18
131,1,2014,4.36
131,1,2015,4.56
131,1,2016,4.81
131,1,2017,5.12
131,1,2018,5.43
131,1,2019,5.67
131,1,2020,5.78
131,1,2021,5.55
131,1,2022,5.15
131,1,2023,4.63
131,2,1990,2.2
131,2,1991,2.19
131,2,1992,2.17
131,2,1993,2.16
131,2,1994,2.14
131,2,1995,2.13
131,2,1996,2.11
131,2,1997,2.09
131,2,1998,2.07
131,2,1999,2.05
131,2,2000,2.04
131,2,2001,2.07
131,2,2002,2.13
131,2,2003,2.22
131,2,2004,2.31
131,2,2005,2.39
131,2,2006,2.48
131,2,2007,2.58
131,2,2008,2.69
131,2,2009,2.79
131,2,2010,2.89
131,2,2011,2.99
131,2,2012,3.09
131,2,2013,3.19
131,2,2014,3.29
131,2,2015,3.38
131,2,2016,3.48
131,2,2017,3.6
131,2,2018,3.71
131,2,2019,3.8
131,2,2020,3.85
131,2,2021,3.85
131,2,2022,3.79
131,2,2023,3.39
132,1,1990,1.85
132,1,1991,1.82
132,1,1992,1.79
132,1,1993,1.76
132,1,1994,1.75
132,1,1995,1.75
132,1,1996,1.77
132,1,1997,1.81
132,1,1998,1.86
132,1,1999,1.9
132,1,2000,1.94
132,1,2001,1.97
132,1,2002,2.02
132,1,2003,2.08
132,1,2004,2.13
132,1,2005,2.18
132,1,2006,2.23
132,1,2007,2.3
132,1,2008,2.38
132,1,2009,2.46
132,1,2010,2.54
132,1,2011,2.61
132,1,2012,2.7
132,1,2013,2.78
132,1,2014,2.86
132,1,2015,2.92
132,1,2016,2.97
132,1,2017,3.03
132,1,2018,3.09
132,1,2019,3.12
132,1,2020,3.13
132,1,2021,2.95
132,1,2022,2.79
132,1,2023,2.97
132,2,1990,1.79
132,2,1991,1.75
132,2,1992,1.72
132,2,1993,1.7
132,2,1994,1.69
132,2,1995,1.7
132,2,1996,1.71
132,2,1997,1.74
132,2,1998,1.78
132,2,1999,1.82
132,2,2000,1.85
132,2,2001,1.9
132,2,2002,1.96
132,2,2003,2.02
132,2,2004,2.07
132,2,2005,2.1
132,2,2006,2.12
132,2,2007,2.13
132,2,2008,2.15
132,2,2009,2.18
132,2,2010,2.2
132,2,2011,2.25
132,2,2012,2.33
132,2,2013,2.43
132,2,2014,2.51
132,2,2015,2.56
132,2,2016,2.57
132,2,2017,2.58
132,2,2018,2.58
132,2,2019,2.58
132,2,2020,2.58
132,2,2021,2.53
132,2,2022,2.5
132,2,2023,2.61
133,1,1990,2.12
133,1,1991,2.07
133,1,1992,2.02
133,1,1993,1.98
133,1,1994,1.96
133,1,1995,1.94
133,1,1996,1.93
133,1,1997,1.92
133,1,1998,1.92
133,1,1999,1.92
133,1,2000,1.92
133,1,2001,1.92
133,1,2002,1.92
133,1,2003,1.92
133,1,2004,1.93
133,1,2005,1.94
133,1,2006,1.95
133,1,2007,1.96
133,1,2008,1.98
133,1,2009,2.01
133,1,2010,2.03
133,1,2011,2.07
133,1,2012,2.13
133,1,2013,2.2
133,1,2014,2.29
133,1,2015,2.37
133,1,2016,2.49
133,1,2017,2.64
133,1,2018,2.83
133,1,2019,3
133,1,2020,3.1
133,1,2021,3.17
133,1,2022,3.19
133,1,2023,3.15
133,2,1990,1.74
133,2,1991,1.7
133,2,1992,1.65
133,2,1993,1.6
133,2,1994,1.55
133,2,1995,1.51
133,2,1996,1.45
133,2,1997,1.39
133,2,1998,1.32
133,2,1999,1.27
133,2,2000,1.25
133,2,2001,1.27
133,2,2002,1.3
133,2,2003,1.34
133,2,2004,1.38
133,2,2005,1.41
133,2,2006,1.42
133,2,2007,1.43
133,2,2008,1.44
133,2,2009,1.45
133,2,2010,1.46
133,2,2011,1.47
133,2,2012,1.48
133,2,2013,1.49
133,2,2014,1.51
133,2,2015,1.53
133,2,2016,1.58
133,2,2017,1.67
133,2,2018,1.77
133,2,2019,1.88
133,2,2020,1.95
133,2,2021,2.01
133,2,2022,2.05
133,2,2023,2.07
135,1,1990,1.95
135,1,1991,1.92
135,1,1992,1.89
135,1,1993,1.87
135,1,1994,1.85
135,1,1995,1.85
135,1,1996,1.84
135,1,1997,1.83
135,1,1998,1.82
135,1,1999,1.82
135,1,2000,1.84
135,1,2001,1.88
135,1,2002,1.94
135,1,2003,2.03
135,1,2004,2.11
135,1,2005,2.17
135,1,2006,2.24
135,1,2007,2.33
135,1,2008,2.41
135,1,2009,2.49
135,1,2010,2.54
135,1,2011,2.59
135,1,2012,2.65
135,1,2013,2.7
135,1,2014,2.73
135,1,2015,2.74
135,1,2016,2.71
135,1,2017,2.62
135,1,2018,2.53
135,1,2019,2.45
135,1,2020,2.39
135,1,2021,2.42
135,1,2022,2.47
135,1,2023,2.53
135,2,1990,1.46
135,2,1991,1.42
135,2,1992,1.37
135,2,1993,1.33
135,2,1994,1.3
135,2,1995,1.28
135,2,1996,1.26
135,2,1997,1.23
135,2,1998,1.2
135,2,1999,1.18
135,2,2000,1.18
135,2,2001,1.19
135,2,2002,1.21
135,2,2003,1.24
135,2,2004,1.27
135,2,2005,1.29
135,2,2006,1.31
135,2,2007,1.34
135,2,2008,1.37
135,2,2009,1.4
135,2,2010,1.42
135,2,2011,1.44
135,2,2012,1.46
135,2,2013,1.48
135,2,2014,1.5
135,2,2015,1.5
135,2,2016,1.49
135,2,2017,1.45
135,2,2018,1.41
135,2,2019,1.38
135,2,2020,1.36
135,2,2021,1.37
135,2,2022,1.4
135,2,2023,1.4
136,1,1990,1.31
136,1,1991,1.33
136,1,1992,1.35
136,1,1993,1.38
136,1,1994,1.41
136,1,1995,1.43
136,1,1996,1.46
136,1,1997,1.49
136,1,1998,1.52
136,1,1999,1.56
136,1,2000,1.61
136,1,2001,1.7
136,1,2002,1.83
136,1,2003,1.99
136,1,2004,2.16
136,1,2005,2.31
136,1,2006,2.46
136,1,2007,2.63
136,1,2008,2.79
136,1,2009,2.93
136,1,2010,3.03
136,1,2011,3.09
136,1,2012,3.15
136,1,2013,3.21
136,1,2014,3.25
136,1,2015,3.28
136,1,2016,3.3
136,1,2017,3.32
136,1,2018,3.33
136,1,2019,3.34
136,1,2020,3.34
136,1,2021,3.2
136,1,2022,3.05
136,1,2023,3.12
136,2,1990,1.21
136,2,1991,1.21
136,2,1992,1.2
136,2,1993,1.2
136,2,1994,1.2
136,2,1995,1.2
136,2,1996,1.19
136,2,1997,1.19
136,2,1998,1.19
136,2,1999,1.19
136,2,2000,1.2
136,2,2001,1.24
136,2,2002,1.33
136,2,2003,1.44
136,2,2004,1.55
136,2,2005,1.64
136,2,2006,1.71
136,2,2007,1.78
136,2,2008,1.84
136,2,2009,1.9
136,2,2010,1.94
136,2,2011,1.96
136,2,2012,1.99
136,2,2013,2.01
136,2,2014,2.03
136,2,2015,2.04
136,2,2016,2.04
136,2,2017,2.04
136,2,2018,2.03
136,2,2019,2.01
136,2,2020,2
136,2,2021,1.95
136,2,2022,1.89
136,2,2023,1.98
139,1,1990,1.5
139,1,1991,1.5
139,1,1992,1.5
139,1,1993,1.5
139,1,1994,1.5
139,1,1995,1.5
139,1,1996,1.5
139,1,1997,1.5
139,1,1998,1.5
139,1,1999,1.5
139,1,2000,1.5
139,1,2001,1.5
139,1,2002,1.5
139,1,2003,1.5
139,1,2004,1.5
139,1,2005,1.5
139,1,2006,1.49
139,1,2007,1.47
139,1,2008,1.46
139,1,2009,1.45
139,1,2010,1.44
139,1,2011,1.46
139,1,2012,1.49
139,1,2013,1.53
139,1,2014,1.58
139,1,2015,1.62
139,1,2016,1.65
139,1,2017,1.69
139,1,2018,1.74
139,1,2019,1.78
139,1,2020,1.83
139,1,2021,1.89
139,1,2022,1.96
139,1,2023,2.06
139,2,1990,1.39
139,2,1991,1.37
139,2,1992,1.35
139,2,1993,1.33
139,2,1994,1.32
139,2,1995,1.31
139,2,1996,1.32
139,2,1997,1.33
139,2,1998,1.35
139,2,1999,1.36
139,2,2000,1.37
139,2,2001,1.38
139,2,2002,1.39
139,2,2003,1.4
139,2,2004,1.41
139,2,2005,1.41
139,2,2006,1.41
139,2,2007,1.41
139,2,2008,1.4
139,2,2009,1.39
139,2,2010,1.4
139,2,2011,1.41
139,2,2012,1.44
139,2,2013,1.47
139,2,2014,1.51
139,2,2015,1.53
139,2,2016,1.56
139,2,2017,1.58
139,2,2018,1.6
139,2,2019,1.63
139,2,2020,1.65
139,2,2021,1.67
139,2,2022,1.69
139,2,2023,1.75
140,1,1990,8.17
140,1,1991,7.92
140,1,1992,7.72
140,1,1993,7.57
140,1,1994,7.47
140,1,1995,7.43
140,1,1996,7.49
140,1,1997,7.64
140,1,1998,7.83
140,1,1999,7.98
140,1,2000,8.04
140,1,2001,7.85
140,1,2002,7.41
140,1,2003,6.84
140,1,2004,6.28
140,1,2005,5.85
140,1,2006,5.52
140,1,2007,5.2
140,1,2008,4.91
140,1,2009,4.68
140,1,2010,4.55
140,1,2011,4.5
140,1,2012,4.48
140,1,2013,4.47
140,1,2014,4.47
140,1,2015,4.48
140,1,2016,4.49
140,1,2017,4.52
140,1,2018,4.56
140,1,2019,4.61
140,1,2020,4.68
140,1,2021,4.87
140,1,2022,5.12
140,1,2023,5.41
140,2,1990,5.74
140,2,1991,5.6
140,2,1992,5.49
140,2,1993,5.38
140,2,1994,5.3
140,2,1995,5.25
140,2,1996,5.22
140,2,1997,5.22
140,2,1998,5.21
140,2,1999,5.2
140,2,2000,5.15
140,2,2001,5
140,2,2002,4.73
140,2,2003,4.42
140,2,2004,4.11
140,2,2005,3.88
140,2,2006,3.71
140,2,2007,3.53
140,2,2008,3.38
140,2,2009,3.25
140,2,2010,3.18
140,2,2011,3.14
140,2,2012,3.12
140,2,2013,3.11
140,2,2014,3.09
140,2,2015,3.06
140,2,2016,3
140,2,2017,2.91
140,2,2018,2.81
140,2,2019,2.71
140,2,2020,2.65
140,2,2021,2.58
140,2,2022,2.55
140,2,2023,2.73
141,1,1990,29.63
141,1,1991,28.96
141,1,1992,28.33
141,1,1993,27.78
141,1,1994,27.3
141,1,1995,26.91
141,1,1996,26.56
141,1,1997,26.2
141,1,1998,25.89
141,1,1999,25.68
141,1,2000,25.61
141,1,2001,25.73
141,1,2002,25.97
141,1,2003,26.26
141,1,2004,26.53
141,1,2005,26.7
141,1,2006,26.85
141,1,2007,27.06
141,1,2008,27.3
141,1,2009,27.51
141,1,2010,27.65
141,1,2011,27.74
141,1,2012,27.79
141,1,2013,27.78
141,1,2014,27.73
141,1,2015,27.61
141,1,2016,27.26
141,1,2017,26.64
141,1,2018,25.99
141,1,2019,25.53
141,1,2020,25.51
141,1,2021,27.62
141,1,2022,30.27
141,1,2023,31.5
141,2,1990,26.5
141,2,1991,24.82
141,2,1992,23.24
141,2,1993,21.81
141,2,1994,20.56
141,2,1995,19.53
141,2,1996,18.57
141,2,1997,17.59
141,2,1998,16.72
141,2,1999,16.08
141,2,2000,15.81
141,2,2001,15.97
141,2,2002,16.42
141,2,2003,16.97
141,2,2004,17.45
141,2,2005,17.67
141,2,2006,17.62
141,2,2007,17.44
141,2,2008,17.19
141,2,2009,16.92
141,2,2010,16.67
141,2,2011,16.42
141,2,2012,16.1
141,2,2013,15.75
141,2,2014,15.41
141,2,2015,15.1
141,2,2016,14.73
141,2,2017,14.24
141,2,2018,13.77
141,2,2019,13.43
141,2,2020,13.37
141,2,2021,15.12
141,2,2022,17.35
141,2,2023,18.28
142,1,1990,6.38
142,1,1991,6.27
142,1,1992,6.17
142,1,1993,6.08
142,1,1994,6.02
142,1,1995,5.97
142,1,1996,5.94
142,1,1997,5.93
142,1,1998,5.93
142,1,1999,5.92
142,1,2000,5.89
142,1,2001,5.8
142,1,2002,5.65
142,1,2003,5.48
142,1,2004,5.31
142,1,2005,5.19
142,1,2006,5.1
142,1,2007,5.02
142,1,2008,4.96
142,1,2009,4.9
142,1,2010,4.86
142,1,2011,4.82
142,1,2012,4.79
142,1,2013,4.77
142,1,2014,4.75
142,1,2015,4.74
142,1,2016,4.71
142,1,2017,4.65
142,1,2018,4.65
142,1,2019,4.61
142,1,2020,4.58
142,1,2021,4.48
142,1,2022,4.38
142,1,2023,4.48
142,2,1990,5.38
142,2,1991,5.21
142,2,1992,5.07
142,2,1993,4.95
142,2,1994,4.85
142,2,1995,4.79
142,2,1996,4.77
142,2,1997,4.77
142,2,1998,4.78
142,2,1999,4.78
142,2,2000,4.77
142,2,2001,4.69
142,2,2002,4.54
142,2,2003,4.35
142,2,2004,4.14
142,2,2005,4
142,2,2006,3.88
142,2,2007,3.77
142,2,2008,3.68
142,2,2009,3.61
142,2,2010,3.56
142,2,2011,3.53
142,2,2012,3.51
142,2,2013,3.51
142,2,2014,3.51
142,2,2015,3.52
142,2,2016,3.53
142,2,2017,3.53
142,2,2018,3.58
142,2,2019,3.59
142,2,2020,3.6
142,2,2021,3.5
142,2,2022,3.37
142,2,2023,3.45
143,1,1990,7.36
143,1,1991,7.41
143,1,1992,7.48
143,1,1993,7.54
143,1,1994,7.6
143,1,1995,7.65
143,1,1996,7.72
143,1,1997,7.79
143,1,1998,7.86
143,1,1999,7.94
143,1,2000,8.01
143,1,2001,8.08
143,1,2002,8.15
143,1,2003,8.23
143,1,2004,8.33
143,1,2005,8.45
143,1,2006,8.62
143,1,2007,8.88
143,1,2008,9.17
143,1,2009,9.49
143,1,2010,9.78
143,1,2011,10.09
143,1,2012,10.45
143,1,2013,10.82
143,1,2014,11.16
143,1,2015,11.43
143,1,2016,11.68
143,1,2017,11.95
143,1,2018,12.23
143,1,2019,12.47
143,1,2020,12.69
143,1,2021,12.96
143,1,2022,13.27
143,1,2023,13.66
143,2,1990,5.3
143,2,1991,5.3
143,2,1992,5.29
143,2,1993,5.28
143,2,1994,5.27
143,2,1995,5.26
143,2,1996,5.23
143,2,1997,5.17
143,2,1998,5.11
143,2,1999,5.06
143,2,2000,5.05
143,2,2001,5.09
143,2,2002,5.19
143,2,2003,5.32
143,2,2004,5.47
143,2,2005,5.61
143,2,2006,5.76
143,2,2007,5.94
143,2,2008,6.14
143,2,2009,6.34
143,2,2010,6.55
143,2,2011,6.78
143,2,2012,7.06
143,2,2013,7.34
143,2,2014,7.56
143,2,2015,7.71
143,2,2016,7.76
143,2,2017,7.76
143,2,2018,7.76
143,2,2019,7.77
143,2,2020,7.86
143,2,2021,8.24
143,2,2022,8.72
143,2,2023,9.06
144,1,1990,2.41
144,1,1991,2.4
144,1,1992,2.4
144,1,1993,2.39
144,1,1994,2.39
144,1,1995,2.39
144,1,1996,2.38
144,1,1997,2.38
144,1,1998,2.38
144,1,1999,2.37
144,1,2000,2.36
144,1,2001,2.33
144,1,2002,2.28
144,1,2003,2.23
144,1,2004,2.18
144,1,2005,2.14
144,1,2006,2.08
144,1,2007,2.01
144,1,2008,1.93
144,1,2009,1.86
144,1,2010,1.84
144,1,2011,1.85
144,1,2012,1.87
144,1,2013,1.9
144,1,2014,1.93
144,1,2015,1.95
144,1,2016,1.97
144,1,2017,2
144,1,2018,2.03
144,1,2019,2.05
144,1,2020,2.07
144,1,2021,2.09
144,1,2022,2.12
144,1,2023,2.19
144,2,1990,1.45
144,2,1991,1.46
144,2,1992,1.48
144,2,1993,1.49
144,2,1994,1.51
144,2,1995,1.52
144,2,1996,1.55
144,2,1997,1.57
144,2,1998,1.6
144,2,1999,1.62
144,2,2000,1.64
144,2,2001,1.64
144,2,2002,1.65
144,2,2003,1.64
144,2,2004,1.64
144,2,2005,1.63
144,2,2006,1.61
144,2,2007,1.55
144,2,2008,1.49
144,2,2009,1.44
144,2,2010,1.42
144,2,2011,1.42
144,2,2012,1.43
144,2,2013,1.45
144,2,2014,1.47
144,2,2015,1.48
144,2,2016,1.49
144,2,2017,1.51
144,2,2018,1.53
144,2,2019,1.55
144,2,2020,1.56
144,2,2021,1.55
144,2,2022,1.54
144,2,2023,1.57
145,1,1990,2.91
145,1,1991,2.59
145,1,1992,2.29
145,1,1993,2.07
145,1,1994,1.91
145,1,1995,1.85
145,1,1996,1.88
145,1,1997,1.96
145,1,1998,2.06
145,1,1999,2.13
145,1,2000,2.16
145,1,2001,2.09
145,1,2002,1.86
145,1,2003,1.58
145,1,2004,1.33
145,1,2005,1.23
145,1,2006,1.22
145,1,2007,1.23
145,1,2008,1.24
145,1,2009,1.25
145,1,2010,1.26
145,1,2011,1.32
145,1,2012,1.42
145,1,2013,1.54
145,1,2014,1.64
145,1,2015,1.68
145,1,2016,1.63
145,1,2017,1.53
145,1,2018,1.4
145,1,2019,1.3
145,1,2020,1.25
145,1,2021,1.33
145,1,2022,1.41
145,1,2023,1.36
145,2,1990,2.6
145,2,1991,2.2
145,2,1992,1.82
145,2,1993,1.54
145,2,1994,1.34
145,2,1995,1.26
145,2,1996,1.3
145,2,1997,1.39
145,2,1998,1.49
145,2,1999,1.57
145,2,2000,1.6
145,2,2001,1.57
145,2,2002,1.43
145,2,2003,1.25
145,2,2004,1.07
145,2,2005,0.99
145,2,2006,0.97
145,2,2007,0.95
145,2,2008,0.93
145,2,2009,0.92
145,2,2010,0.92
145,2,2011,0.97
145,2,2012,1.08
145,2,2013,1.21
145,2,2014,1.32
145,2,2015,1.36
145,2,2016,1.32
145,2,2017,1.24
145,2,2018,1.13
145,2,2019,1.05
145,2,2020,1.01
145,2,2021,1.03
145,2,2022,1.05
145,2,2023,1.05
146,1,1990,2.97
146,1,1991,3.02
146,1,1992,3.07
146,1,1993,3.11
146,1,1994,3.14
146,1,1995,3.17
146,1,1996,3.18
146,1,1997,3.17
146,1,1998,3.16
146,1,1999,3.15
146,1,2000,3.14
146,1,2001,3.13
146,1,2002,3.11
146,1,2003,3.1
146,1,2004,3.09
146,1,2005,3.09
146,1,2006,3.15
146,1,2007,3.28
146,1,2008,3.46
146,1,2009,3.65
146,1,2010,3.84
146,1,2011,4.02
146,1,2012,4.24
146,1,2013,4.49
146,1,2014,4.79
146,1,2015,5.14
146,1,2016,5.77
146,1,2017,6.76
146,1,2018,7.83
146,1,2019,8.69
146,1,2020,9.05
146,1,2021,7.5
146,1,2022,5.95
146,1,2023,6.12
146,2,1990,1.86
146,2,1991,1.83
146,2,1992,1.8
146,2,1993,1.78
146,2,1994,1.75
146,2,1995,1.73
146,2,1996,1.71
146,2,1997,1.69
146,2,1998,1.67
146,2,1999,1.66
146,2,2000,1.65
146,2,2001,1.63
146,2,2002,1.61
146,2,2003,1.59
146,2,2004,1.57
146,2,2005,1.57
146,2,2006,1.6
146,2,2007,1.65
146,2,2008,1.72
146,2,2009,1.79
146,2,2010,1.87
146,2,2011,1.94
146,2,2012,2.04
146,2,2013,2.15
146,2,2014,2.28
146,2,2015,2.4
146,2,2016,2.6
146,2,2017,2.91
146,2,2018,3.24
146,2,2019,3.5
146,2,2020,3.61
146,2,2021,3.13
146,2,2022,2.65
146,2,2023,2.72
147,1,1990,5.26
147,1,1991,5.24
147,1,1992,5.21
147,1,1993,5.19
147,1,1994,5.17
147,1,1995,5.16
147,1,1996,5.14
147,1,1997,5.12
147,1,1998,5.1
147,1,1999,5.1
147,1,2000,5.1
147,1,2001,5.12
147,1,2002,5.15
147,1,2003,5.19
147,1,2004,5.23
147,1,2005,5.26
147,1,2006,5.28
147,1,2007,5.31
147,1,2008,5.33
147,1,2009,5.34
147,1,2010,5.35
147,1,2011,5.34
147,1,2012,5.33
147,1,2013,5.32
147,1,2014,5.31
147,1,2015,5.31
147,1,2016,5.35
147,1,2017,5.42
147,1,2018,5.52
147,1,2019,5.59
147,1,2020,5.65
147,1,2021,5.63
147,1,2022,5.61
147,1,2023,5.77
147,2,1990,5.21
147,2,1991,5.21
147,2,1992,5.19
147,2,1993,5.16
147,2,1994,5.11
147,2,1995,5.06
147,2,1996,4.97
147,2,1997,4.81
147,2,1998,4.65
147,2,1999,4.52
147,2,2000,4.47
147,2,2001,4.5
147,2,2002,4.58
147,2,2003,4.69
147,2,2004,4.79
147,2,2005,4.88
147,2,2006,4.95
147,2,2007,5.02
147,2,2008,5.09
147,2,2009,5.16
147,2,2010,5.23
147,2,2011,5.31
147,2,2012,5.4
147,2,2013,5.5
147,2,2014,5.58
147,2,2015,5.64
147,2,2016,5.67
147,2,2017,5.72
147,2,2018,5.76
147,2,2019,5.79
147,2,2020,5.81
147,2,2021,5.74
147,2,2022,5.68
147,2,2023,5.81
148,1,1990,5.03
148,1,1991,5.04
148,1,1992,5.06
148,1,1993,5.07
148,1,1994,5.08
148,1,1995,5.1
148,1,1996,5.11
148,1,1997,5.14
148,1,1998,5.17
148,1,1999,5.19
148,1,2000,5.2
148,1,2001,5.2
148,1,2002,5.19
148,1,2003,5.18
148,1,2004,5.17
148,1,2005,5.17
148,1,2006,5.18
148,1,2007,5.2
148,1,2008,5.22
148,1,2009,5.26
148,1,2010,5.3
148,1,2011,5.36
148,1,2012,5.47
148,1,2013,5.59
148,1,2014,5.73
148,1,2015,5.86
148,1,2016,5.98
148,1,2017,6.12
148,1,2018,6.27
148,1,2019,6.45
148,1,2020,6.66
148,1,2021,7.06
148,1,2022,7.46
148,1,2023,7.65
148,2,1990,4.85
148,2,1991,4.8
148,2,1992,4.74
148,2,1993,4.68
148,2,1994,4.62
148,2,1995,4.57
148,2,1996,4.51
148,2,1997,4.43
148,2,1998,4.35
148,2,1999,4.29
148,2,2000,4.26
148,2,2001,4.25
148,2,2002,4.27
148,2,2003,4.3
148,2,2004,4.34
148,2,2005,4.38
148,2,2006,4.44
148,2,2007,4.52
148,2,2008,4.62
148,2,2009,4.74
148,2,2010,4.87
148,2,2011,5.05
148,2,2012,5.31
148,2,2013,5.61
148,2,2014,5.92
148,2,2015,6.17
148,2,2016,6.42
148,2,2017,6.68
148,2,2018,6.94
148,2,2019,7.19
148,2,2020,7.45
148,2,2021,7.8
148,2,2022,8.13
148,2,2023,8.25
149,1,1990,6.59
149,1,1991,6.69
149,1,1992,6.79
149,1,1993,6.9
149,1,1994,7
149,1,1995,7.11
149,1,1996,7.23
149,1,1997,7.39
149,1,1998,7.54
149,1,1999,7.65
149,1,2000,7.69
149,1,2001,7.63
149,1,2002,7.47
149,1,2003,7.28
149,1,2004,7.11
149,1,2005,7
149,1,2006,6.93
149,1,2007,6.86
149,1,2008,6.8
149,1,2009,6.74
149,1,2010,6.71
149,1,2011,6.69
149,1,2012,6.68
149,1,2013,6.68
149,1,2014,6.66
149,1,2015,6.64
149,1,2016,6.54
149,1,2017,6.37
149,1,2018,6.17
149,1,2019,6
149,1,2020,5.93
149,1,2021,6.09
149,1,2022,6.38
149,1,2023,6.73
149,2,1990,5.03
149,2,1991,5.11
149,2,1992,5.19
149,2,1993,5.27
149,2,1994,5.34
149,2,1995,5.42
149,2,1996,5.5
149,2,1997,5.6
149,2,1998,5.7
149,2,1999,5.77
149,2,2000,5.8
149,2,2001,5.75
149,2,2002,5.62
149,2,2003,5.46
149,2,2004,5.31
149,2,2005,5.22
149,2,2006,5.17
149,2,2007,5.14
149,2,2008,5.11
149,2,2009,5.08
149,2,2010,5.06
149,2,2011,5.03
149,2,2012,5
149,2,2013,4.96
149,2,2014,4.93
149,2,2015,4.88
149,2,2016,4.8
149,2,2017,4.68
149,2,2018,4.55
149,2,2019,4.43
149,2,2020,4.39
149,2,2021,4.5
149,2,2022,4.69
149,2,2023,4.89
150,1,1990,11.71
150,1,1991,11.9
150,1,1992,12.05
150,1,1993,12.16
150,1,1994,12.24
150,1,1995,12.28
150,1,1996,12.24
150,1,1997,12.12
150,1,1998,11.97
150,1,1999,11.82
150,1,2000,11.73
150,1,2001,11.67
150,1,2002,11.61
150,1,2003,11.55
150,1,2004,11.51
150,1,2005,11.51
150,1,2006,11.58
150,1,2007,11.73
150,1,2008,11.94
150,1,2009,12.15
150,1,2010,12.32
150,1,2011,12.48
150,1,2012,12.65
150,1,2013,12.82
150,1,2014,12.99
150,1,2015,13.13
150,1,2016,13.29
150,1,2017,13.51
150,1,2018,13.71
150,1,2019,13.85
150,1,2020,13.86
150,1,2021,13.4
150,1,2022,12.88
150,1,2023,12.71
150,2,1990,4.61
150,2,1991,4.54
150,2,1992,4.48
150,2,1993,4.43
150,2,1994,4.38
150,2,1995,4.34
150,2,1996,4.31
150,2,1997,4.29
150,2,1998,4.26
150,2,1999,4.24
150,2,2000,4.22
150,2,2001,4.18
150,2,2002,4.12
150,2,2003,4.07
150,2,2004,4.03
150,2,2005,4.01
150,2,2006,4.04
150,2,2007,4.09
150,2,2008,4.16
150,2,2009,4.23
150,2,2010,4.29
150,2,2011,4.34
150,2,2012,4.39
150,2,2013,4.43
150,2,2014,4.46
150,2,2015,4.47
150,2,2016,4.44
150,2,2017,4.39
150,2,2018,4.32
150,2,2019,4.27
150,2,2020,4.26
150,2,2021,4.33
150,2,2022,4.43
150,2,2023,4.57
151,1,1990,9.97
151,1,1991,10.31
151,1,1992,10.6
151,1,1993,10.82
151,1,1994,10.97
151,1,1995,11.04
151,1,1996,11.03
151,1,1997,10.97
151,1,1998,10.87
151,1,1999,10.75
151,1,2000,10.64
151,1,2001,10.47
151,1,2002,10.21
151,1,2003,9.89
151,1,2004,9.55
151,1,2005,9.23
151,1,2006,8.89
151,1,2007,8.51
151,1,2008,8.12
151,1,2009,7.76
151,1,2010,7.48
151,1,2011,7.24
151,1,2012,7
151,1,2013,6.78
151,1,2014,6.62
151,1,2015,6.53
151,1,2016,6.53
151,1,2017,6.6
151,1,2018,6.69
151,1,2019,6.78
151,1,2020,6.82
151,1,2021,6.72
151,1,2022,6.62
151,1,2023,6.68
151,2,1990,8.88
151,2,1991,8.98
151,2,1992,9.08
151,2,1993,9.17
151,2,1994,9.24
151,2,1995,9.31
151,2,1996,9.38
151,2,1997,9.45
151,2,1998,9.52
151,2,1999,9.55
151,2,2000,9.54
151,2,2001,9.43
151,2,2002,9.2
151,2,2003,8.91
151,2,2004,8.59
151,2,2005,8.3
151,2,2006,8
151,2,2007,7.64
151,2,2008,7.27
151,2,2009,6.93
151,2,2010,6.65
151,2,2011,6.41
151,2,2012,6.18
151,2,2013,5.97
151,2,2014,5.77
151,2,2015,5.58
151,2,2016,5.4
151,2,2017,5.23
151,2,2018,5.06
151,2,2019,4.91
151,2,2020,4.78
151,2,2021,4.56
151,2,2022,4.44
151,2,2023,4.8
152,1,1990,15.56
152,1,1991,15.21
152,1,1992,14.87
152,1,1993,14.55
152,1,1994,14.26
152,1,1995,14.02
152,1,1996,13.78
152,1,1997,13.51
152,1,1998,13.23
152,1,1999,12.94
152,1,2000,12.67
152,1,2001,12.36
152,1,2002,12.01
152,1,2003,11.66
152,1,2004,11.35
152,1,2005,11.16
152,1,2006,11.07
152,1,2007,11.03
152,1,2008,11.01
152,1,2009,10.95
152,1,2010,10.83
152,1,2011,10.53
152,1,2012,10.08
152,1,2013,9.62
152,1,2014,9.28
152,1,2015,9.22
152,1,2016,9.47
152,1,2017,9.9
152,1,2018,10.38
152,1,2019,10.8
152,1,2020,11.06
152,1,2021,11.02
152,1,2022,10.96
152,1,2023,11.27
152,2,1990,4.34
152,2,1991,4.14
152,2,1992,3.96
152,2,1993,3.8
152,2,1994,3.68
152,2,1995,3.61
152,2,1996,3.57
