location,sex,year,liver_cancer_deaths_number_all_ages
131,1,2009,50.41
131,1,2010,54.62
131,1,2011,58.53
131,1,2012,63.17
131,1,2013,67.35
131,1,2014,72.48
131,1,2015,77.92
131,1,2016,81.13
131,1,2017,86.32
131,1,2018,93.65
131,1,2019,106.04
131,1,2020,110.91
131,1,2021,112.28
131,1,2022,101.59
131,1,2023,94.94
131,2,1980,17.76
131,2,1981,17.71
131,2,1982,17.47
131,2,1983,17.75
131,2,1984,17.85
131,2,1985,17.86
131,2,1986,17.93
131,2,1987,17.89
131,2,1988,18.13
131,2,1989,18.55
131,2,1990,19.14
131,2,1991,19.44
131,2,1992,20.02
131,2,1993,20.99
131,2,1994,21.59
131,2,1995,22.13
131,2,1996,22.48
131,2,1997,22.51
131,2,1998,25.63
131,2,1999,23.76
131,2,2000,25.11
131,2,2001,26.85
131,2,2002,28.95
131,2,2003,31.29
131,2,2004,33.01
131,2,2005,34.9
131,2,2006,37.16
131,2,2007,39.96
131,2,2008,43.25
131,2,2009,46.55
131,2,2010,49.78
131,2,2011,53.01
131,2,2012,56.35
131,2,2013,60.14
131,2,2014,64.7
131,2,2015,68.61
131,2,2016,72.03
131,2,2017,75.7
131,2,2018,80.83
131,2,2019,89.33
131,2,2020,91.4
131,2,2021,99.24
131,2,2022,94.94
131,2,2023,88.17
132,1,1980,7.28
132,1,1981,8.3
132,1,1982,8.7
132,1,1983,9.48
132,1,1984,9.75
132,1,1985,10.13
132,1,1986,10.6
132,1,1987,11.37
132,1,1988,12.54
132,1,1989,12.89
132,1,1990,13.75
132,1,1991,14.53
132,1,1992,15.01
132,1,1993,14.17
132,1,1994,14.47
132,1,1995,15.08
132,1,1996,16
132,1,1997,16.16
132,1,1998,17.7
132,1,1999,17.9
132,1,2000,19.2
132,1,2001,19.94
132,1,2002,21.72
132,1,2003,23.35
132,1,2004,25.34
132,1,2005,25.31
132,1,2006,26.12
132,1,2007,27.52
132,1,2008,28.83
132,1,2009,31.47
132,1,2010,34.73
132,1,2011,37.77
132,1,2012,40.24
132,1,2013,42.13
132,1,2014,43.09
132,1,2015,46.31
132,1,2016,49.53
132,1,2017,51.4
132,1,2018,56.59
132,1,2019,59.64
132,1,2020,57.31
132,1,2021,49.87
132,1,2022,53.27
132,1,2023,58.64
132,2,1980,7.98
132,2,1981,8.15
132,2,1982,8.5
132,2,1983,8.86
132,2,1984,8.99
132,2,1985,10.01
132,2,1986,10.84
132,2,1987,11.19
132,2,1988,12.52
132,2,1989,12.85
132,2,1990,13.22
132,2,1991,13.74
132,2,1992,14.1
132,2,1993,13.88
132,2,1994,14.29
132,2,1995,14.85
132,2,1996,15.75
132,2,1997,15.99
132,2,1998,17.15
132,2,1999,18.37
132,2,2000,19.09
132,2,2001,20.06
132,2,2002,21.72
132,2,2003,23.21
132,2,2004,24.6
132,2,2005,25.87
132,2,2006,26.67
132,2,2007,27.01
132,2,2008,29.07
132,2,2009,31.14
132,2,2010,32.1
132,2,2011,34.46
132,2,2012,37.7
132,2,2013,39.9
132,2,2014,41.85
132,2,2015,44.26
132,2,2016,45.43
132,2,2017,50.28
132,2,2018,52.36
132,2,2019,54.02
132,2,2020,51.75
132,2,2021,50.21
132,2,2022,53.33
132,2,2023,57.53
133,1,1980,50.71
133,1,1981,63.54
133,1,1982,69.35
133,1,1983,77.35
133,1,1984,77.35
133,1,1985,76.67
133,1,1986,79.45
133,1,1987,80.68
133,1,1988,86.1
133,1,1989,87.08
133,1,1990,90.3
133,1,1991,96.18
133,1,1992,101.63
133,1,1993,99.96
133,1,1994,101.75
133,1,1995,98.14
133,1,1996,94.27
133,1,1997,99.21
133,1,1998,107.09
133,1,1999,110.13
133,1,2000,114.74
133,1,2001,112.93
133,1,2002,123.65
133,1,2003,132.71
133,1,2004,134.71
133,1,2005,141.06
133,1,2006,142.37
133,1,2007,152.88
133,1,2008,158.32
133,1,2009,166.38
133,1,2010,177
133,1,2011,190.58
133,1,2012,202.82
133,1,2013,209.9
133,1,2014,222.44
133,1,2015,249.08
133,1,2016,254.67
133,1,2017,273.46
133,1,2018,303.76
133,1,2019,345.94
133,1,2020,369.2
133,1,2021,391.65
133,1,2022,399.64
133,1,2023,405.87
133,2,1980,53.06
133,2,1981,58.08
133,2,1982,60.94
133,2,1983,64.99
133,2,1984,65.32
133,2,1985,65.12
133,2,1986,70.1
133,2,1987,72.39
133,2,1988,76.95
133,2,1989,80.28
133,2,1990,84.09
133,2,1991,86.1
133,2,1992,87.75
133,2,1993,85.71
133,2,1994,88.04
133,2,1995,88.13
133,2,1996,86.97
133,2,1997,85.29
133,2,1998,85.64
133,2,1999,99.66
133,2,2000,87.74
133,2,2001,96.76
133,2,2002,106.12
133,2,2003,116.89
133,2,2004,122.5
133,2,2005,119.33
133,2,2006,117.02
133,2,2007,126.29
133,2,2008,128.39
133,2,2009,138.95
133,2,2010,148.81
133,2,2011,158.38
133,2,2012,166.11
133,2,2013,173.26
133,2,2014,178.07
133,2,2015,191.48
133,2,2016,203.73
133,2,2017,214.11
133,2,2018,238.91
133,2,2019,269.06
133,2,2020,285.31
133,2,2021,297.25
133,2,2022,318.72
133,2,2023,332.78
135,1,1980,717.16
135,1,1981,673.57
135,1,1982,612.93
135,1,1983,645.64
135,1,1984,679.85
135,1,1985,796.09
135,1,1986,875.31
135,1,1987,832.67
135,1,1988,830.16
135,1,1989,825.53
135,1,1990,826.65
135,1,1991,814.04
135,1,1992,842.24
135,1,1993,849.95
135,1,1994,852.58
135,1,1995,901.33
135,1,1996,941.25
135,1,1997,932.85
135,1,1998,937.61
135,1,1999,968.32
135,1,2000,1038.55
135,1,2001,1117.75
135,1,2002,1222.29
135,1,2003,1295.38
135,1,2004,1408.17
135,1,2005,1423.78
135,1,2006,1552.18
135,1,2007,1610.56
135,1,2008,1695.42
135,1,2009,1801.08
135,1,2010,1949.01
135,1,2011,2061.39
135,1,2012,2165.34
135,1,2013,2199.89
135,1,2014,2300.77
135,1,2015,2450.89
135,1,2016,2518.03
135,1,2017,2539.61
135,1,2018,2573.66
135,1,2019,2529.88
135,1,2020,2491.68
135,1,2021,2563.16
135,1,2022,2685.13
135,1,2023,2825.14
135,2,1980,616.44
135,2,1981,587.43
135,2,1982,535.56
135,2,1983,553.96
135,2,1984,589.85
135,2,1985,694.97
135,2,1986,737.23
135,2,1987,704.44
135,2,1988,711.15
135,2,1989,721.05
135,2,1990,693.28
135,2,1991,682.76
135,2,1992,690.9
135,2,1993,683.57
135,2,1994,681.27
135,2,1995,719.47
135,2,1996,700.85
135,2,1997,695.99
135,2,1998,722.58
135,2,1999,759.26
135,2,2000,780.98
135,2,2001,841.05
135,2,2002,886.39
135,2,2003,951.97
135,2,2004,977.48
135,2,2005,1015.28
135,2,2006,1074.35
135,2,2007,1110.68
135,2,2008,1172.8
135,2,2009,1262.72
135,2,2010,1322.16
135,2,2011,1422.16
135,2,2012,1491.37
135,2,2013,1538.74
135,2,2014,1584.7
135,2,2015,1659.09
135,2,2016,1697.73
135,2,2017,1687.54
135,2,2018,1690.74
135,2,2019,1739.37
135,2,2020,1762.72
135,2,2021,1821.09
135,2,2022,1903.35
135,2,2023,1955.61
136,1,1980,11.51
136,1,1981,11.75
136,1,1982,12.09
136,1,1983,12.14
136,1,1984,12.48
136,1,1985,13.04
136,1,1986,13.31
136,1,1987,13.26
136,1,1988,13.49
136,1,1989,13.82
136,1,1990,14.24
136,1,1991,15.12
136,1,1992,15.76
136,1,1993,16.55
136,1,1994,17.45
136,1,1995,18.25
136,1,1996,18.93
136,1,1997,19.89
136,1,1998,21.04
136,1,1999,22.14
136,1,2000,23.73
136,1,2001,25.64
136,1,2002,28.08
136,1,2003,30.96
136,1,2004,35.35
136,1,2005,38.78
136,1,2006,42.29
136,1,2007,46.19
136,1,2008,49.66
136,1,2009,53.37
136,1,2010,57.54
136,1,2011,60.65
136,1,2012,63.33
136,1,2013,65.41
136,1,2014,68.14
136,1,2015,70.81
136,1,2016,73.46
136,1,2017,75.68
136,1,2018,77.13
136,1,2019,79.2
136,1,2020,80.66
136,1,2021,82.89
136,1,2022,74.27
136,1,2023,77.51
136,2,1980,12.92
136,2,1981,13.18
136,2,1982,13.2
136,2,1983,13.44
136,2,1984,13.7
136,2,1985,13.81
136,2,1986,14.14
136,2,1987,14.14
136,2,1988,14.13
136,2,1989,14.44
136,2,1990,14.56
136,2,1991,15.02
136,2,1992,15.53
136,2,1993,16.07
136,2,1994,16.6
136,2,1995,16.85
136,2,1996,17.05
136,2,1997,17.42
136,2,1998,17.99
136,2,1999,18.7
136,2,2000,19.48
136,2,2001,20.84
136,2,2002,22.56
136,2,2003,24.77
136,2,2004,27.55
136,2,2005,30.61
136,2,2006,33.04
136,2,2007,35.45
136,2,2008,37.26
136,2,2009,39.21
136,2,2010,41.33
136,2,2011,43.21
136,2,2012,45
136,2,2013,46.16
136,2,2014,48.01
136,2,2015,49.77
136,2,2016,51.15
136,2,2017,52.49
136,2,2018,53.5
136,2,2019,54.87
136,2,2020,55.44
136,2,2021,58.12
136,2,2022,54.15
136,2,2023,58.1
139,1,1980,74.44
139,1,1981,75.06
139,1,1982,76.35
139,1,1983,79
139,1,1984,81
139,1,1985,84.33
139,1,1986,86.2
139,1,1987,86.91
139,1,1988,89.41
139,1,1989,92.32
139,1,1990,94.7
139,1,1991,98.86
139,1,1992,101.26
139,1,1993,104.15
139,1,1994,107.41
139,1,1995,110.56
139,1,1996,113.96
139,1,1997,117.55
139,1,1998,121.64
139,1,1999,125.33
139,1,2000,129.02
139,1,2001,132.54
139,1,2002,136
139,1,2003,139.83
139,1,2004,145.53
139,1,2005,151.67
139,1,2006,156.74
139,1,2007,160.96
139,1,2008,165.72
139,1,2009,170.87
139,1,2010,174.92
139,1,2011,186.49
139,1,2012,197.41
139,1,2013,209.03
139,1,2014,219.76
139,1,2015,232.79
139,1,2016,248.14
139,1,2017,265.55
139,1,2018,283.28
139,1,2019,302.89
139,1,2020,307.43
139,1,2021,321.29
139,1,2022,349.55
139,1,2023,380.38
139,2,1980,76.35
139,2,1981,75.96
139,2,1982,76.33
139,2,1983,78.5
139,2,1984,81.3
139,2,1985,84.6
139,2,1986,86.01
139,2,1987,85.73
139,2,1988,86.48
139,2,1989,87.46
139,2,1990,88.19
139,2,1991,87.58
139,2,1992,89.77
139,2,1993,92.68
139,2,1994,95.06
139,2,1995,98.09
139,2,1996,101.57
139,2,1997,105.07
139,2,1998,109.72
139,2,1999,113.98
139,2,2000,118.96
139,2,2001,124.05
139,2,2002,128.41
139,2,2003,132.43
139,2,2004,138.4
139,2,2005,143.21
139,2,2006,147.77
139,2,2007,152.76
139,2,2008,157.91
139,2,2009,163.48
139,2,2010,168.36
139,2,2011,180.7
139,2,2012,190.94
139,2,2013,201.07
139,2,2014,209.5
139,2,2015,220.15
139,2,2016,229.08
139,2,2017,243.81
139,2,2018,260.58
139,2,2019,278.01
139,2,2020,275.02
139,2,2021,281.64
139,2,2022,299.02
139,2,2023,321.66
140,1,1980,5.57
140,1,1981,5.86
140,1,1982,6.17
140,1,1983,6.51
140,1,1984,6.88
140,1,1985,7.36
140,1,1986,7.9
140,1,1987,7.55
140,1,1988,7.39
140,1,1989,7.3
140,1,1990,7.21
140,1,1991,7.1
140,1,1992,7.17
140,1,1993,7.27
140,1,1994,7.42
140,1,1995,7.75
140,1,1996,8.11
140,1,1997,8.46
140,1,1998,8.84
140,1,1999,9.04
140,1,2000,9.6
140,1,2001,10.03
140,1,2002,10.29
140,1,2003,10.03
140,1,2004,9.35
140,1,2005,9.15
140,1,2006,9.16
140,1,2007,9.24
140,1,2008,9.46
140,1,2009,9.82
140,1,2010,10.39
140,1,2011,10.8
140,1,2012,11.29
140,1,2013,12.04
140,1,2014,13.03
140,1,2015,13.47
140,1,2016,14.39
140,1,2017,15.17
140,1,2018,15.79
140,1,2019,17.38
140,1,2020,18.26
140,1,2021,20.82
140,1,2022,24.21
140,1,2023,27.88
140,2,1980,2.98
140,2,1981,3.08
140,2,1982,3.18
140,2,1983,3.33
140,2,1984,3.52
140,2,1985,3.76
140,2,1986,4.06
140,2,1987,4.09
140,2,1988,4.14
140,2,1989,4.22
140,2,1990,4.31
140,2,1991,4.32
140,2,1992,4.45
140,2,1993,4.52
140,2,1994,4.57
140,2,1995,4.77
140,2,1996,4.99
140,2,1997,5.24
140,2,1998,5.36
140,2,1999,5.32
140,2,2000,5.48
140,2,2001,5.74
140,2,2002,5.88
140,2,2003,5.79
140,2,2004,5.42
140,2,2005,5.28
140,2,2006,5.19
140,2,2007,5.23
140,2,2008,5.39
140,2,2009,5.62
140,2,2010,5.97
140,2,2011,6.2
140,2,2012,6.59
140,2,2013,6.97
140,2,2014,7.15
140,2,2015,7.36
140,2,2016,7.62
140,2,2017,7.78
140,2,2018,7.8
140,2,2019,7.92
140,2,2020,7.84
140,2,2021,8.31
140,2,2022,8.47
140,2,2023,9.78
141,1,1980,3710.55
141,1,1981,3852.56
141,1,1982,3943.85
141,1,1983,3932.06
141,1,1984,4015.69
141,1,1985,4250.02
141,1,1986,4466.99
141,1,1987,4378.83
141,1,1988,4160.58
141,1,1989,4051.74
141,1,1990,3951.82
141,1,1991,3884.93
141,1,1992,3874.22
141,1,1993,3994.62
141,1,1994,4060.33
141,1,1995,4054.41
141,1,1996,3994.47
141,1,1997,4029.99
141,1,1998,4127
141,1,1999,4224.45
141,1,2000,4366.37
141,1,2001,4638.84
141,1,2002,4923.89
141,1,2003,5116.76
141,1,2004,5177.5
141,1,2005,5232.43
141,1,2006,5405.64
141,1,2007,5583.5
141,1,2008,5814.42
141,1,2009,6124.7
141,1,2010,6354.79
141,1,2011,6766.46
141,1,2012,6998.66
141,1,2013,6722.21
141,1,2014,7005.2
141,1,2015,7450.08
141,1,2016,7595.21
141,1,2017,7551.16
141,1,2018,7611.06
141,1,2019,7595.21
141,1,2020,7881.95
141,1,2021,8327.33
141,1,2022,10026.35
141,1,2023,10821.23
141,2,1980,3797.54
141,2,1981,3752.08
141,2,1982,3796.34
141,2,1983,3747.37
141,2,1984,3750.91
141,2,1985,3833.93
141,2,1986,3956.67
141,2,1987,3838.65
141,2,1988,3644.7
141,2,1989,3476.76
141,2,1990,3341.15
141,2,1991,3160.28
141,2,1992,3028.41
141,2,1993,2964.18
141,2,1994,2852.82
141,2,1995,2744.14
141,2,1996,2634.05
141,2,1997,2557.1
141,2,1998,2525.69
141,2,1999,2464.92
141,2,2000,2476.75
141,2,2001,2630.04
141,2,2002,2834.58
141,2,2003,2967.98
141,2,2004,3043.01
141,2,2005,3088.77
141,2,2006,3169.49
141,2,2007,3189.09
141,2,2008,3239.65
141,2,2009,3306.92
141,2,2010,3338.97
141,2,2011,3448.89
141,2,2012,3488
141,2,2013,3278.45
141,2,2014,3364.45
141,2,2015,3561.43
141,2,2016,3572.34
141,2,2017,3567.16
141,2,2018,3573.84
141,2,2019,3560.56
141,2,2020,3687.36
141,2,2021,4100.74
141,2,2022,5207.95
141,2,2023,5707.65
142,1,1980,1179.79
142,1,1981,1280.71
142,1,1982,1264.95
142,1,1983,1199.56
142,1,1984,1136.28
142,1,1985,1090.46
142,1,1986,1036.37
142,1,1987,987.73
142,1,1988,956.33
142,1,1989,934.11
142,1,1990,913.06
142,1,1991,912.98
142,1,1992,929.78
142,1,1993,947.5
142,1,1994,964.44
142,1,1995,984.12
142,1,1996,1010.91
142,1,1997,1036.44
142,1,1998,1066.07
142,1,1999,1091.27
142,1,2000,1120.01
142,1,2001,1146.03
142,1,2002,1163.05
142,1,2003,1184.26
142,1,2004,1140.12
142,1,2005,1138.64
142,1,2006,1143.64
142,1,2007,1155.63
142,1,2008,1174.23
142,1,2009,1199.58
142,1,2010,1233.06
142,1,2011,1264.74
142,1,2012,1279.25
142,1,2013,1328.18
142,1,2014,1341.72
142,1,2015,1361.76
142,1,2016,1346.27
142,1,2017,1259.86
142,1,2018,1330.67
142,1,2019,1402.74
142,1,2020,1438.18
142,1,2021,1380.07
142,1,2022,1430.41
142,1,2023,1518.86
142,2,1980,1162.49
142,2,1981,1286.67
142,2,1982,1248.88
142,2,1983,1145.71
142,2,1984,1046.7
142,2,1985,964.93
142,2,1986,878.53
142,2,1987,804.79
142,2,1988,757.77
142,2,1989,725.89
142,2,1990,695.54
142,2,1991,682.32
142,2,1992,691.17
142,2,1993,698.66
142,2,1994,701.73
142,2,1995,710.97
142,2,1996,729.35
142,2,1997,745.81
142,2,1998,770.44
142,2,1999,794.25
142,2,2000,829.42
142,2,2001,857.61
142,2,2002,871.11
142,2,2003,906.01
142,2,2004,836.89
142,2,2005,829.83
142,2,2006,828.62
142,2,2007,834.18
142,2,2008,848.8
142,2,2009,873.23
142,2,2010,901.87
142,2,2011,934.86
142,2,2012,939.95
142,2,2013,986.84
142,2,2014,999.15
142,2,2015,1027.96
142,2,2016,1043.27
142,2,2017,987.33
142,2,2018,1060.27
142,2,2019,1131.82
142,2,2020,1139.08
142,2,2021,1096.24
142,2,2022,1114.54
142,2,2023,1187.59
143,1,1980,201.76
143,1,1981,205.58
143,1,1982,212.07
143,1,1983,217.46
143,1,1984,222.72
143,1,1985,234.98
143,1,1986,244.97
143,1,1987,252.64
143,1,1988,262.15
143,1,1989,271.06
143,1,1990,282.41
143,1,1991,289.84
143,1,1992,300.32
143,1,1993,312.3
143,1,1994,324.74
143,1,1995,336.95
143,1,1996,350.57
143,1,1997,363.72
143,1,1998,379.51
143,1,1999,395.47
143,1,2000,411.71
143,1,2001,430.16
143,1,2002,447.84
143,1,2003,464.81
143,1,2004,486.73
143,1,2005,513.83
143,1,2006,543.94
143,1,2007,575.23
143,1,2008,609.97
143,1,2009,645.22
143,1,2010,697.92
143,1,2011,760.78
143,1,2012,824.68
143,1,2013,884.12
143,1,2014,949.14
143,1,2015,976.23
143,1,2016,1011.85
143,1,2017,1051.94
143,1,2018,1108.49
143,1,2019,1187.1
143,1,2020,1308.81
143,1,2021,1347.94
143,1,2022,1447.35
143,1,2023,1549.58
143,2,1980,193.4
143,2,1981,194.42
143,2,1982,197.67
143,2,1983,200.22
143,2,1984,205
143,2,1985,207.65
143,2,1986,210.59
143,2,1987,212.73
143,2,1988,215.06
143,2,1989,216.65
143,2,1990,220.76
143,2,1991,223.41
143,2,1992,230.51
143,2,1993,237.53
143,2,1994,243.75
143,2,1995,251.18
143,2,1996,256.71
143,2,1997,259.65
143,2,1998,263.36
143,2,1999,270.03
143,2,2000,283.18
143,2,2001,300.74
143,2,2002,317.95
143,2,2003,333.07
143,2,2004,354.4
143,2,2005,376.91
143,2,2006,403.31
143,2,2007,431.65
143,2,2008,457.06
143,2,2009,484.07
143,2,2010,519.87
143,2,2011,565.19
143,2,2012,613.06
143,2,2013,659.35
143,2,2014,703.84
143,2,2015,733.77
143,2,2016,753.22
143,2,2017,774.06
143,2,2018,809.64
143,2,2019,865.78
143,2,2020,897.92
143,2,2021,959.02
143,2,2022,1052.9
143,2,2023,1133.79
144,1,1980,12.15
144,1,1981,12.18
144,1,1982,12.25
144,1,1983,12.65
144,1,1984,13.07
144,1,1985,13.56
144,1,1986,14.06
144,1,1987,14.64
144,1,1988,15.45
144,1,1989,16.1
144,1,1990,16.94
144,1,1991,17.69
144,1,1992,18.43
144,1,1993,19.03
144,1,1994,19.65
144,1,1995,20.18
144,1,1996,20.71
144,1,1997,21.25
144,1,1998,21.88
144,1,1999,22.57
144,1,2000,23.02
144,1,2001,23.38
144,1,2002,23.86
144,1,2003,24.47
144,1,2004,24.96
144,1,2005,25.58
144,1,2006,25.68
144,1,2007,25.88
144,1,2008,26.73
144,1,2009,28.16
144,1,2010,29.65
144,1,2011,31.89
144,1,2012,34.67
144,1,2013,37.77
144,1,2014,41.32
144,1,2015,44.96
144,1,2016,48.68
144,1,2017,52.29
144,1,2018,56.67
144,1,2019,61.66
144,1,2020,68.81
144,1,2021,77.41
144,1,2022,79.93
144,1,2023,88.75
144,2,1980,9.25
144,2,1981,8.96
144,2,1982,8.77
144,2,1983,8.69
144,2,1984,8.76
144,2,1985,8.7
144,2,1986,8.46
144,2,1987,8.71
144,2,1988,8.94
144,2,1989,9.4
144,2,1990,9.82
144,2,1991,10.35
144,2,1992,10.97
144,2,1993,11.35
144,2,1994,11.91
144,2,1995,12.35
144,2,1996,12.74
144,2,1997,13.27
144,2,1998,13.91
144,2,1999,14.57
144,2,2000,15.46
144,2,2001,16.37
144,2,2002,17.03
144,2,2003,16.76
144,2,2004,17.51
144,2,2005,18.92
144,2,2006,19.88
144,2,2007,19.61
144,2,2008,19.86
144,2,2009,20.93
144,2,2010,22.24
144,2,2011,24
144,2,2012,26.04
144,2,2013,28.32
144,2,2014,30.6
144,2,2015,32.77
144,2,2016,35.06
144,2,2017,37.73
144,2,2018,40.81
144,2,2019,44
144,2,2020,48.48
144,2,2021,55.96
144,2,2022,53.58
144,2,2023,58.27
145,1,1980,2.62
145,1,1981,3.42
145,1,1982,7.11
145,1,1983,10.57
145,1,1984,17.6
145,1,1985,19.2
145,1,1986,17.87
145,1,1987,17.27
145,1,1988,15.23
145,1,1989,9.46
145,1,1990,7.41
145,1,1991,7.9
145,1,1992,8.66
145,1,1993,9.33
145,1,1994,7.57
145,1,1995,4.15
145,1,1996,3.92
145,1,1997,4.65
145,1,1998,5.52
145,1,1999,5.14
145,1,2000,5.92
145,1,2001,9.25
145,1,2002,10.6
145,1,2003,9.82
145,1,2004,5.66
145,1,2005,4.53
145,1,2006,4.35
145,1,2007,4.58
145,1,2008,5.32
145,1,2009,5.91
145,1,2010,6.41
145,1,2011,6.93
145,1,2012,7.94
145,1,2013,10.63
145,1,2014,11.87
145,1,2015,12.33
145,1,2016,12.09
145,1,2017,12.02
145,1,2018,12.98
145,1,2019,13.9
145,1,2020,13.16
145,1,2021,14.21
145,1,2022,17.42
145,1,2023,18.11
145,2,1980,2.32
145,2,1981,2.7
145,2,1982,4.45
145,2,1983,5.64
145,2,1984,7.62
145,2,1985,8.9
145,2,1986,8.01
145,2,1987,7.59
145,2,1988,6.74
145,2,1989,4.83
145,2,1990,4.16
145,2,1991,4.02
145,2,1992,3.37
145,2,1993,3.3
145,2,1994,2.96
145,2,1995,2.07
145,2,1996,2.15
145,2,1997,3.06
145,2,1998,3.35
145,2,1999,2.86
145,2,2000,3.1
145,2,2001,5.53
145,2,2002,6.18
145,2,2003,5.6
145,2,2004,3.08
145,2,2005,2.57
145,2,2006,2.46
145,2,2007,2.53
145,2,2008,2.94
145,2,2009,3.27
145,2,2010,3.45
145,2,2011,3.75
145,2,2012,4.63
145,2,2013,6.23
145,2,2014,6.78
145,2,2015,7.25
145,2,2016,6.72
145,2,2017,6.52
145,2,2018,6.88
145,2,2019,7.31
145,2,2020,7.41
145,2,2021,7.91
145,2,2022,8.98
145,2,2023,9.59
146,1,1980,26.19
146,1,1981,26.67
146,1,1982,27.28
146,1,1983,27.94
146,1,1984,28.56
146,1,1985,29.09
146,1,1986,29.71
146,1,1987,30.37
146,1,1988,31
146,1,1989,31.61
146,1,1990,33.01
146,1,1991,34.88
146,1,1992,36.32
146,1,1993,37.64
146,1,1994,39.17
146,1,1995,41.24
146,1,1996,42.91
146,1,1997,44.61
146,1,1998,46.75
146,1,1999,46.94
146,1,2000,47.43
146,1,2001,47.52
146,1,2002,47.29
146,1,2003,48.17
146,1,2004,50.72
146,1,2005,54.14
146,1,2006,58.84
146,1,2007,63.81
146,1,2008,68.2
146,1,2009,71.98
146,1,2010,75.4
146,1,2011,84.31
146,1,2012,94.84
146,1,2013,105.62
146,1,2014,113.93
146,1,2015,113.64
146,1,2016,105.25
146,1,2017,103.02
146,1,2018,117.3
146,1,2019,158.44
146,1,2020,210.09
146,1,2021,132.71
146,1,2022,142.52
146,1,2023,150.23
146,2,1980,17.26
146,2,1981,17.72
146,2,1982,18.24
146,2,1983,18.88
146,2,1984,19.28
146,2,1985,19.64
146,2,1986,19.91
146,2,1987,20.05
146,2,1988,20.27
146,2,1989,20.59
146,2,1990,20.88
146,2,1991,20.7
146,2,1992,21.04
146,2,1993,21.28
146,2,1994,21.87
146,2,1995,22.5
146,2,1996,23.1
146,2,1997,23.71
146,2,1998,24.35
146,2,1999,24.65
146,2,2000,24.78
146,2,2001,25.12
146,2,2002,25.26
146,2,2003,25.68
146,2,2004,26.83
146,2,2005,28.01
146,2,2006,29.71
146,2,2007,32.05
146,2,2008,34.63
146,2,2009,37.16
146,2,2010,39.56
146,2,2011,44.44
146,2,2012,50.27
146,2,2013,56.3
146,2,2014,60.41
146,2,2015,60.71
146,2,2016,57.19
146,2,2017,57.36
146,2,2018,64.89
146,2,2019,83.34
146,2,2020,102.01
146,2,2021,63.21
146,2,2022,78.58
146,2,2023,83.63
147,1,1980,50.22
147,1,1981,50.91
147,1,1982,51.92
147,1,1983,53.25
147,1,1984,53.94
147,1,1985,54.1
147,1,1986,53.84
147,1,1987,53.42
147,1,1988,53.42
147,1,1989,53.9
147,1,1990,54.29
147,1,1991,55.41
147,1,1992,56.57
147,1,1993,57.55
147,1,1994,58.64
147,1,1995,59.54
147,1,1996,60.99
147,1,1997,61.96
147,1,1998,63.83
147,1,1999,65.86
147,1,2000,67.11
147,1,2001,68.61
147,1,2002,70.18
147,1,2003,72.4
147,1,2004,75.53
147,1,2005,79.18
147,1,2006,83.59
147,1,2007,86.71
147,1,2008,88.99
147,1,2009,92.77
147,1,2010,95.91
147,1,2011,102.25
147,1,2012,108.61
147,1,2013,110.34
147,1,2014,114.36
147,1,2015,117.42
147,1,2016,118.97
147,1,2017,125.1
147,1,2018,131.02
147,1,2019,140.58
147,1,2020,151.64
147,1,2021,167.63
147,1,2022,161.34
147,1,2023,173
147,2,1980,46.98
147,2,1981,47.43
147,2,1982,47.54
147,2,1983,47.68
147,2,1984,47.44
147,2,1985,46.83
147,2,1986,46.44
147,2,1987,45.98
147,2,1988,45.83
147,2,1989,46.19
147,2,1990,46.44
147,2,1991,48.13
147,2,1992,49.71
147,2,1993,50.89
147,2,1994,51.48
147,2,1995,51.7
147,2,1996,51.77
147,2,1997,51.12
147,2,1998,51.36
147,2,1999,52.11
147,2,2000,53.08
147,2,2001,55
147,2,2002,56.8
147,2,2003,59.2
147,2,2004,62.83
147,2,2005,67.23
147,2,2006,71.14
147,2,2007,74.76
147,2,2008,77.97
147,2,2009,82.12
147,2,2010,86.14
147,2,2011,92.72
147,2,2012,100.43
147,2,2013,104.89
147,2,2014,112.16
147,2,2015,115.03
147,2,2016,114.74
147,2,2017,119.64
147,2,2018,125.72
147,2,2019,133.34
147,2,2020,145.79
147,2,2021,168.72
147,2,2022,152.9
147,2,2023,162.42
148,1,1980,319.72
148,1,1981,322.03
148,1,1982,327.13
148,1,1983,331.43
148,1,1984,335.41
148,1,1985,338.74
148,1,1986,342.35
148,1,1987,343.87
148,1,1988,347.25
148,1,1989,351.51
148,1,1990,358.48
148,1,1991,369.04
148,1,1992,377.95
148,1,1993,386.43
148,1,1994,397.9
148,1,1995,407.68
148,1,1996,419.74
148,1,1997,428.63
148,1,1998,439.59
148,1,1999,449.28
148,1,2000,458.66
148,1,2001,467.85
148,1,2002,478.45
148,1,2003,487.42
148,1,2004,498.96
148,1,2005,512.89
148,1,2006,529.69
148,1,2007,548.2
148,1,2008,567.45
148,1,2009,589.53
148,1,2010,613.6
148,1,2011,646.07
148,1,2012,683.13
148,1,2013,731.76
148,1,2014,770.5
148,1,2015,807.66
148,1,2016,855.39
148,1,2017,899.38
148,1,2018,964.89
148,1,2019,1035.56
148,1,2020,1088.22
148,1,2021,1177.57
148,1,2022,1297.03
148,1,2023,1372.4
148,2,1980,293.99
148,2,1981,299
148,2,1982,310.74
148,2,1983,315.59
148,2,1984,323.19
148,2,1985,328.56
148,2,1986,328.73
148,2,1987,332.71
