location,sex,year,fire_heat_and_hot_substances_deaths_rate_age_standardized
72,3,2011,0.32
72,3,2012,0.32
72,3,2013,0.38
72,3,2014,0.35
72,3,2015,0.33
72,3,2016,0.32
72,3,2017,0.31
72,3,2018,0.24
72,3,2019,0.2
72,3,2020,0.19
72,3,2021,0.19
72,3,2022,0.19
72,3,2023,0.2
74,3,1980,1.12
74,3,1981,1.1
74,3,1982,1.09
74,3,1983,1.08
74,3,1984,1.06
74,3,1985,1.04
74,3,1986,1.02
74,3,1987,1.01
74,3,1988,1.01
74,3,1989,0.99
74,3,1990,0.97
74,3,1991,0.96
74,3,1992,0.96
74,3,1993,0.94
74,3,1994,0.93
74,3,1995,0.91
74,3,1996,0.9
74,3,1997,0.89
74,3,1998,0.88
74,3,1999,0.86
74,3,2000,0.84
74,3,2001,0.81
74,3,2002,0.79
74,3,2003,0.78
74,3,2004,0.77
74,3,2005,0.75
74,3,2006,0.74
74,3,2007,0.72
74,3,2008,0.71
74,3,2009,0.7
74,3,2010,0.69
74,3,2011,0.66
74,3,2012,0.64
74,3,2013,0.62
74,3,2014,0.61
74,3,2015,0.59
74,3,2016,0.58
74,3,2017,0.56
74,3,2018,0.55
74,3,2019,0.53
74,3,2020,0.53
74,3,2021,0.5
74,3,2022,0.48
74,3,2023,0.46
75,3,1980,1.07
75,3,1981,1.1
75,3,1982,1.06
75,3,1983,1.02
75,3,1984,1
75,3,1985,0.98
75,3,1986,0.93
75,3,1987,0.87
75,3,1988,0.8
75,3,1989,0.78
75,3,1990,0.76
75,3,1991,0.78
75,3,1992,0.74
75,3,1993,0.72
75,3,1994,0.67
75,3,1995,0.63
75,3,1996,0.64
75,3,1997,0.63
75,3,1998,0.59
75,3,1999,0.56
75,3,2000,0.53
75,3,2001,0.5
75,3,2002,0.49
75,3,2003,0.48
75,3,2004,0.48
75,3,2005,0.47
75,3,2006,0.43
75,3,2007,0.41
75,3,2008,0.58
75,3,2009,0.42
75,3,2010,0.4
75,3,2011,0.37
75,3,2012,0.36
75,3,2013,0.34
75,3,2014,0.33
75,3,2015,0.33
75,3,2016,0.32
75,3,2017,0.33
75,3,2018,0.32
75,3,2019,0.31
75,3,2020,0.29
75,3,2021,0.29
75,3,2022,0.29
75,3,2023,0.29
76,3,1980,1.45
76,3,1981,1.5
76,3,1982,1.55
76,3,1983,1.36
76,3,1984,1.32
76,3,1985,1.3
76,3,1986,1.22
76,3,1987,1.17
76,3,1988,1.11
76,3,1989,1.09
76,3,1990,1.06
76,3,1991,1.07
76,3,1992,1.02
76,3,1993,0.98
76,3,1994,1.12
76,3,1995,0.92
76,3,1996,0.92
76,3,1997,0.9
76,3,1998,0.9
76,3,1999,0.89
76,3,2000,0.83
76,3,2001,0.79
76,3,2002,0.77
76,3,2003,0.75
76,3,2004,0.73
76,3,2005,0.69
76,3,2006,0.68
76,3,2007,0.67
76,3,2008,0.67
76,3,2009,0.67
76,3,2010,0.63
76,3,2011,0.59
76,3,2012,0.58
76,3,2013,0.54
76,3,2014,0.52
76,3,2015,0.5
76,3,2016,0.49
76,3,2017,0.48
76,3,2018,0.46
76,3,2019,0.45
76,3,2020,0.45
76,3,2021,0.46
76,3,2022,0.46
76,3,2023,0.44
77,3,1980,0.74
77,3,1981,0.75
77,3,1982,0.76
77,3,1983,0.76
77,3,1984,0.75
77,3,1985,0.74
77,3,1986,0.72
77,3,1987,0.71
77,3,1988,0.71
77,3,1989,0.69
77,3,1990,0.69
77,3,1991,0.68
77,3,1992,0.67
77,3,1993,0.67
77,3,1994,0.65
77,3,1995,0.65
77,3,1996,0.63
77,3,1997,0.62
77,3,1998,0.62
77,3,1999,0.6
77,3,2000,0.59
77,3,2001,0.57
77,3,2002,0.56
77,3,2003,0.55
77,3,2004,0.55
77,3,2005,0.56
77,3,2006,0.56
77,3,2007,0.54
77,3,2008,0.53
77,3,2009,0.52
77,3,2010,0.51
77,3,2011,0.49
77,3,2012,0.47
77,3,2013,0.46
77,3,2014,0.44
77,3,2015,0.43
77,3,2016,0.42
77,3,2017,0.41
77,3,2018,0.41
77,3,2019,0.4
77,3,2020,0.39
77,3,2021,0.64
77,3,2022,0.39
77,3,2023,0.38
78,3,1980,1.56
78,3,1981,1.61
78,3,1982,1.56
78,3,1983,1.53
78,3,1984,1.53
78,3,1985,1.57
78,3,1986,1.48
78,3,1987,1.47
78,3,1988,1.41
78,3,1989,1.43
78,3,1990,1.4
78,3,1991,1.43
78,3,1992,1.41
78,3,1993,1.39
78,3,1994,1.33
78,3,1995,1.29
78,3,1996,1.29
78,3,1997,1.24
78,3,1998,1.18
78,3,1999,1.16
78,3,2000,1.1
78,3,2001,1.06
78,3,2002,1.05
78,3,2003,1.03
78,3,2004,0.99
78,3,2005,0.97
78,3,2006,0.93
78,3,2007,0.91
78,3,2008,0.91
78,3,2009,0.86
78,3,2010,0.81
78,3,2011,0.74
78,3,2012,0.7
78,3,2013,0.67
78,3,2014,0.64
78,3,2015,0.63
78,3,2016,0.61
78,3,2017,0.63
78,3,2018,0.6
78,3,2019,0.57
78,3,2020,0.54
78,3,2021,0.53
78,3,2022,0.52
78,3,2023,0.51
79,3,1980,2.33
79,3,1981,2.39
79,3,1982,2.3
79,3,1983,2.26
79,3,1984,2.31
79,3,1985,2.4
79,3,1986,2.33
79,3,1987,2.33
79,3,1988,2.3
79,3,1989,2.28
79,3,1990,2.25
79,3,1991,2.26
79,3,1992,2.08
79,3,1993,2.05
79,3,1994,1.9
79,3,1995,1.83
79,3,1996,1.94
79,3,1997,1.96
79,3,1998,1.93
79,3,1999,1.87
79,3,2000,1.81
79,3,2001,1.67
79,3,2002,1.66
79,3,2003,1.67
79,3,2004,1.67
79,3,2005,1.62
79,3,2006,1.65
79,3,2007,1.57
79,3,2008,1.58
79,3,2009,1.53
79,3,2010,1.42
79,3,2011,1.31
79,3,2012,1.31
79,3,2013,1.19
79,3,2014,1.15
79,3,2015,1.1
79,3,2016,1.13
79,3,2017,1.13
79,3,2018,1.06
79,3,2019,1.01
79,3,2020,0.95
79,3,2021,0.9
79,3,2022,0.89
79,3,2023,0.91
80,3,1980,1.34
80,3,1981,1.39
80,3,1982,1.35
80,3,1983,1.45
80,3,1984,1.32
80,3,1985,1.45
80,3,1986,1.31
80,3,1987,1.12
80,3,1988,1.06
80,3,1989,1.18
80,3,1990,1.06
80,3,1991,1.18
80,3,1992,0.98
80,3,1993,0.97
80,3,1994,0.88
80,3,1995,0.83
80,3,1996,0.84
80,3,1997,0.78
80,3,1998,0.82
80,3,1999,0.76
80,3,2000,0.73
80,3,2001,0.71
80,3,2002,0.76
80,3,2003,0.79
80,3,2004,0.68
80,3,2005,0.74
80,3,2006,0.65
80,3,2007,0.63
80,3,2008,0.62
80,3,2009,0.62
80,3,2010,0.62
80,3,2011,0.57
80,3,2012,0.53
80,3,2013,0.5
80,3,2014,0.46
80,3,2015,0.47
80,3,2016,0.48
80,3,2017,0.46
80,3,2018,0.44
80,3,2019,0.42
80,3,2020,0.4
80,3,2021,0.39
80,3,2022,0.42
80,3,2023,0.42
81,3,1980,1.06
81,3,1981,1.06
81,3,1982,1.02
81,3,1983,0.97
81,3,1984,0.93
81,3,1985,0.91
81,3,1986,0.88
81,3,1987,0.87
81,3,1988,0.83
81,3,1989,0.86
81,3,1990,0.89
81,3,1991,0.91
81,3,1992,0.84
81,3,1993,0.79
81,3,1994,0.72
81,3,1995,0.7
81,3,1996,0.83
81,3,1997,0.67
81,3,1998,0.63
81,3,1999,0.6
81,3,2000,0.57
81,3,2001,0.55
81,3,2002,0.56
81,3,2003,0.54
81,3,2004,0.51
81,3,2005,0.49
81,3,2006,0.45
81,3,2007,0.43
81,3,2008,0.43
81,3,2009,0.44
81,3,2010,0.41
81,3,2011,0.39
81,3,2012,0.38
81,3,2013,0.37
81,3,2014,0.35
81,3,2015,0.34
81,3,2016,0.34
81,3,2017,0.34
81,3,2018,0.33
81,3,2019,0.32
81,3,2020,0.26
81,3,2021,0.25
81,3,2022,0.25
81,3,2023,0.26
82,3,1980,1.52
82,3,1981,1.58
82,3,1982,1.53
82,3,1983,1.65
82,3,1984,1.46
82,3,1985,1.59
82,3,1986,1.39
82,3,1987,1.32
82,3,1988,1.26
82,3,1989,1.23
82,3,1990,1.21
82,3,1991,1.22
82,3,1992,1.16
82,3,1993,1.1
82,3,1994,1.04
82,3,1995,1
82,3,1996,1
82,3,1997,0.99
82,3,1998,0.95
82,3,1999,0.9
82,3,2000,0.9
82,3,2001,0.87
82,3,2002,0.82
82,3,2003,0.8
82,3,2004,0.79
82,3,2005,0.77
82,3,2006,0.72
82,3,2007,1.42
82,3,2008,0.73
82,3,2009,0.7
82,3,2010,0.68
82,3,2011,0.66
82,3,2012,0.64
82,3,2013,0.59
82,3,2014,0.55
82,3,2015,0.56
82,3,2016,0.59
82,3,2017,0.62
82,3,2018,1.1
82,3,2019,0.58
82,3,2020,0.56
82,3,2021,0.55
82,3,2022,0.54
82,3,2023,0.68
83,3,1980,1.13
83,3,1981,1.12
83,3,1982,1.08
83,3,1983,1.05
83,3,1984,1.03
83,3,1985,1.03
83,3,1986,0.99
83,3,1987,0.95
83,3,1988,0.9
83,3,1989,0.89
83,3,1990,0.86
83,3,1991,0.86
83,3,1992,0.81
83,3,1993,0.77
83,3,1994,0.73
83,3,1995,0.71
83,3,1996,0.73
83,3,1997,0.72
83,3,1998,0.69
83,3,1999,0.65
83,3,2000,0.63
83,3,2001,0.59
83,3,2002,0.57
83,3,2003,0.56
83,3,2004,0.55
83,3,2005,0.53
83,3,2006,0.52
83,3,2007,0.51
83,3,2008,0.5
83,3,2009,0.49
83,3,2010,0.47
83,3,2011,0.44
83,3,2012,0.44
83,3,2013,0.43
83,3,2014,0.41
83,3,2015,0.4
83,3,2016,0.41
83,3,2017,0.41
83,3,2018,0.39
83,3,2019,0.38
83,3,2020,0.36
83,3,2021,0.34
83,3,2022,0.32
83,3,2023,0.31
84,3,1980,2.41
84,3,1981,2.36
84,3,1982,2.27
84,3,1983,2.24
84,3,1984,2.18
84,3,1985,2.19
84,3,1986,2.12
84,3,1987,1.95
84,3,1988,1.86
84,3,1989,1.84
84,3,1990,1.75
84,3,1991,1.74
84,3,1992,1.65
84,3,1993,1.62
84,3,1994,1.55
84,3,1995,1.48
84,3,1996,1.53
84,3,1997,1.48
84,3,1998,1.43
84,3,1999,1.43
84,3,2000,1.34
84,3,2001,1.24
84,3,2002,1.18
84,3,2003,1.11
84,3,2004,1.07
84,3,2005,1.04
84,3,2006,1
84,3,2007,0.97
84,3,2008,0.97
84,3,2009,0.96
84,3,2010,0.89
84,3,2011,0.83
84,3,2012,0.78
84,3,2013,0.73
84,3,2014,0.68
84,3,2015,0.66
84,3,2016,0.64
84,3,2017,0.64
84,3,2018,0.6
84,3,2019,0.58
84,3,2020,0.55
84,3,2021,0.52
84,3,2022,0.53
84,3,2023,0.53
85,3,1980,1.14
85,3,1981,1.12
85,3,1982,1.08
85,3,1983,1.08
85,3,1984,1.06
85,3,1985,1.04
85,3,1986,0.98
85,3,1987,0.94
85,3,1988,0.86
85,3,1989,0.82
85,3,1990,0.8
85,3,1991,0.8
85,3,1992,0.77
85,3,1993,0.74
85,3,1994,0.71
85,3,1995,0.68
85,3,1996,0.68
85,3,1997,0.68
85,3,1998,0.66
85,3,1999,0.64
85,3,2000,0.64
85,3,2001,0.6
85,3,2002,0.59
85,3,2003,0.55
85,3,2004,0.54
85,3,2005,0.53
85,3,2006,0.5
85,3,2007,0.49
85,3,2008,0.48
85,3,2009,0.46
85,3,2010,0.6
85,3,2011,0.41
85,3,2012,0.39
85,3,2013,0.37
85,3,2014,0.36
85,3,2015,0.35
85,3,2016,0.34
85,3,2017,0.35
85,3,2018,0.33
85,3,2019,0.32
85,3,2020,0.31
85,3,2021,0.3
85,3,2022,0.31
85,3,2023,0.3
86,3,1980,0.81
86,3,1981,0.81
86,3,1982,0.76
86,3,1983,0.88
86,3,1984,0.66
86,3,1985,0.7
86,3,1986,0.69
86,3,1987,0.67
86,3,1988,0.6
86,3,1989,0.74
86,3,1990,0.6
86,3,1991,0.63
86,3,1992,0.61
86,3,1993,0.6
86,3,1994,0.63
86,3,1995,0.56
86,3,1996,0.54
86,3,1997,0.63
86,3,1998,0.54
86,3,1999,0.5
86,3,2000,0.47
86,3,2001,0.43
86,3,2002,0.39
86,3,2003,0.38
86,3,2004,0.39
86,3,2005,0.39
86,3,2006,0.36
86,3,2007,0.34
86,3,2008,0.34
86,3,2009,0.34
86,3,2010,0.32
86,3,2011,0.33
86,3,2012,0.33
86,3,2013,0.33
86,3,2014,0.31
86,3,2015,0.32
86,3,2016,0.32
86,3,2017,0.34
86,3,2018,0.32
86,3,2019,0.33
86,3,2020,0.32
86,3,2021,0.34
86,3,2022,0.34
86,3,2023,0.33
87,3,1980,0.99
87,3,1981,1
87,3,1982,0.97
87,3,1983,0.93
87,3,1984,0.93
87,3,1985,0.91
87,3,1986,0.86
87,3,1987,0.83
87,3,1988,0.78
87,3,1989,0.77
87,3,1990,0.75
87,3,1991,0.76
87,3,1992,0.71
87,3,1993,0.67
87,3,1994,0.63
87,3,1995,0.59
87,3,1996,0.59
87,3,1997,0.57
87,3,1998,0.55
87,3,1999,0.52
87,3,2000,0.5
87,3,2001,0.47
87,3,2002,0.45
87,3,2003,0.44
87,3,2004,0.43
87,3,2005,0.41
87,3,2006,0.39
87,3,2007,0.37
87,3,2008,0.36
87,3,2009,0.35
87,3,2010,0.34
87,3,2011,0.31
87,3,2012,0.29
87,3,2013,0.28
87,3,2014,0.27
87,3,2015,0.26
87,3,2016,0.25
87,3,2017,0.25
87,3,2018,0.23
87,3,2019,0.23
87,3,2020,0.21
87,3,2021,0.2
87,3,2022,0.17
87,3,2023,0.17
88,3,1980,0.88
88,3,1981,0.89
88,3,1982,0.86
88,3,1983,0.82
88,3,1984,0.81
88,3,1985,0.8
88,3,1986,0.75
88,3,1987,0.71
88,3,1988,0.67
88,3,1989,0.65
88,3,1990,0.64
88,3,1991,0.64
88,3,1992,0.6
88,3,1993,0.57
88,3,1994,0.53
88,3,1995,0.51
88,3,1996,0.53
88,3,1997,0.52
88,3,1998,0.51
88,3,1999,0.49
88,3,2000,0.47
88,3,2001,0.45
88,3,2002,0.44
88,3,2003,0.43
88,3,2004,0.42
88,3,2005,0.41
88,3,2006,0.4
88,3,2007,0.39
88,3,2008,0.39
88,3,2009,0.38
88,3,2010,0.35
88,3,2011,0.33
88,3,2012,0.32
88,3,2013,0.3
88,3,2014,0.29
88,3,2015,0.28
88,3,2016,0.27
88,3,2017,0.28
88,3,2018,0.27
88,3,2019,0.27
88,3,2020,0.26
88,3,2021,0.25
88,3,2022,0.24
88,3,2023,0.23
89,3,1980,0.68
89,3,1981,0.68
89,3,1982,0.67
89,3,1983,0.65
89,3,1984,0.64
89,3,1985,0.64
89,3,1986,0.62
89,3,1987,0.6
89,3,1988,0.57
89,3,1989,0.59
89,3,1990,0.57
89,3,1991,0.58
89,3,1992,0.55
89,3,1993,0.54
89,3,1994,0.5
89,3,1995,0.47
89,3,1996,0.5
89,3,1997,0.48
89,3,1998,0.48
89,3,1999,0.46
89,3,2000,0.45
89,3,2001,0.47
89,3,2002,0.42
89,3,2003,0.4
89,3,2004,0.39
89,3,2005,0.46
89,3,2006,0.37
89,3,2007,0.35
89,3,2008,0.35
89,3,2009,0.34
89,3,2010,0.31
89,3,2011,0.29
89,3,2012,0.28
89,3,2013,0.28
89,3,2014,0.27
89,3,2015,0.27
89,3,2016,0.27
89,3,2017,0.28
89,3,2018,0.27
89,3,2019,0.26
89,3,2020,0.25
89,3,2021,0.24
89,3,2022,0.23
89,3,2023,0.22
90,3,1980,1.62
90,3,1981,1.55
90,3,1982,1.27
90,3,1983,1.17
90,3,1984,1.39
90,3,1985,1.47
90,3,1986,1.51
90,3,1987,1.44
90,3,1988,1.3
90,3,1989,1.43
90,3,1990,1.48
90,3,1991,1.41
90,3,1992,1.41
90,3,1993,1.27
90,3,1994,1.2
90,3,1995,1.23
90,3,1996,1.31
90,3,1997,1.26
90,3,1998,1.1
90,3,1999,1.11
90,3,2000,1.11
90,3,2001,1.08
90,3,2002,1.12
90,3,2003,1.07
90,3,2004,1.09
90,3,2005,1.12
90,3,2006,1.09
90,3,2007,1.17
90,3,2008,1.13
90,3,2009,0.98
90,3,2010,0.88
90,3,2011,0.69
90,3,2012,0.7
90,3,2013,0.84
90,3,2014,0.75
90,3,2015,0.63
90,3,2016,0.54
90,3,2017,0.42
90,3,2018,0.45
90,3,2019,0.44
90,3,2020,0.43
90,3,2021,0.46
90,3,2022,0.42
90,3,2023,0.43
91,3,1980,2.41
91,3,1981,2.34
91,3,1982,2.24
91,3,1983,2.17
91,3,1984,2.09
91,3,1985,2.52
91,3,1986,2.26
91,3,1987,1.74
91,3,1988,1.63
91,3,1989,1.6
91,3,1990,1.6
91,3,1991,1.61
91,3,1992,1.49
91,3,1993,1.45
91,3,1994,1.3
91,3,1995,1.28
91,3,1996,1.36
91,3,1997,1.33
91,3,1998,1.28
91,3,1999,1.25
91,3,2000,1.17
91,3,2001,1.04
91,3,2002,0.97
91,3,2003,1.32
91,3,2004,1.17
91,3,2005,0.88
91,3,2006,0.85
91,3,2007,0.86
91,3,2008,0.86
91,3,2009,0.83
91,3,2010,0.78
91,3,2011,0.72
91,3,2012,0.68
91,3,2013,0.66
91,3,2014,0.57
91,3,2015,0.54
91,3,2016,0.63
91,3,2017,1.38
91,3,2018,0.73
91,3,2019,0.56
91,3,2020,0.55
91,3,2021,0.53
91,3,2022,0.54
91,3,2023,0.54
92,3,1980,0.85
92,3,1981,0.81
92,3,1982,0.76
92,3,1983,1.07
92,3,1984,0.92
92,3,1985,0.76
92,3,1986,0.7
92,3,1987,0.67
92,3,1988,0.66
92,3,1989,0.68
92,3,1990,0.71
92,3,1991,0.68
92,3,1992,0.64
92,3,1993,0.59
92,3,1994,0.67
92,3,1995,0.51
92,3,1996,0.51
92,3,1997,0.49
92,3,1998,0.47
92,3,1999,0.47
92,3,2000,0.45
92,3,2001,0.43
92,3,2002,0.41
92,3,2003,0.48
92,3,2004,0.47
92,3,2005,0.47
92,3,2006,0.38
92,3,2007,0.35
92,3,2008,0.34
92,3,2009,0.32
92,3,2010,0.3
92,3,2011,0.28
92,3,2012,0.3
92,3,2013,0.25
92,3,2014,0.25
92,3,2015,0.25
92,3,2016,0.25
92,3,2017,0.3
92,3,2018,0.24
92,3,2019,0.24
92,3,2020,0.24
92,3,2021,0.24
92,3,2022,0.24
92,3,2023,0.27
93,3,1980,1.31
93,3,1981,1.29
93,3,1982,1.24
93,3,1983,1.2
93,3,1984,1.18
93,3,1985,1.2
93,3,1986,1.17
93,3,1987,1.17
93,3,1988,1.11
93,3,1989,1.1
93,3,1990,1.08
93,3,1991,1.09
93,3,1992,1.01
93,3,1993,0.97
93,3,1994,0.92
93,3,1995,0.87
93,3,1996,0.89
93,3,1997,0.87
93,3,1998,1.51
93,3,1999,0.8
93,3,2000,0.8
93,3,2001,0.79
93,3,2002,0.78
93,3,2003,0.75
93,3,2004,0.71
93,3,2005,0.69
93,3,2006,0.66
93,3,2007,0.66
93,3,2008,0.67
93,3,2009,0.67
93,3,2010,0.62
93,3,2011,0.57
93,3,2012,0.56
93,3,2013,0.54
93,3,2014,0.51
93,3,2015,0.51
93,3,2016,0.51
93,3,2017,0.52
93,3,2018,0.48
93,3,2019,0.46
93,3,2020,0.44
93,3,2021,0.4
93,3,2022,0.38
93,3,2023,0.38
94,3,1980,0.64
94,3,1981,0.65
94,3,1982,0.64
94,3,1983,0.62
94,3,1984,0.61
94,3,1985,0.59
94,3,1986,0.57
94,3,1987,0.55
94,3,1988,0.53
94,3,1989,0.53
94,3,1990,0.53
94,3,1991,0.55
94,3,1992,0.53
94,3,1993,0.51
94,3,1994,0.47
94,3,1995,0.46
94,3,1996,0.47
94,3,1997,0.45
94,3,1998,0.43
94,3,1999,0.4
94,3,2000,0.39
94,3,2001,0.37
94,3,2002,0.35
94,3,2003,0.34
94,3,2004,0.33
94,3,2005,0.32
94,3,2006,0.3
94,3,2007,0.28
94,3,2008,0.28
94,3,2009,0.27
94,3,2010,0.26
94,3,2011,0.25
94,3,2012,0.24
94,3,2013,0.23
94,3,2014,0.21
94,3,2015,0.21
94,3,2016,0.21
94,3,2017,0.21
94,3,2018,0.21
94,3,2019,0.2
94,3,2020,0.19
94,3,2021,0.19
94,3,2022,0.19
94,3,2023,0.18
95,3,1980,1.7
95,3,1981,1.59
95,3,1982,1.54
95,3,1983,1.49
95,3,1984,1.5
95,3,1985,1.56
95,3,1986,1.46
95,3,1987,1.37
95,3,1988,1.36
95,3,1989,1.23
95,3,1990,1.18
95,3,1991,1.11
95,3,1992,1.04
95,3,1993,1
95,3,1994,0.92
95,3,1995,0.89
95,3,1996,0.92
95,3,1997,0.89
95,3,1998,0.86
95,3,1999,0.82
95,3,2000,0.78
95,3,2001,0.74
95,3,2002,0.73
95,3,2003,0.7
95,3,2004,0.65
95,3,2005,0.58
95,3,2006,0.57
95,3,2007,0.53
95,3,2008,0.54
95,3,2009,0.53
95,3,2010,0.47
95,3,2011,0.45
95,3,2012,0.4
95,3,2013,0.41
95,3,2014,0.39
95,3,2015,0.38
95,3,2016,0.39
95,3,2017,0.45
95,3,2018,0.33
95,3,2019,0.32
95,3,2020,0.31
95,3,2021,0.3
95,3,2022,0.29
95,3,2023,0.29
97,3,1980,2.01
97,3,1981,1.84
97,3,1982,1.84
97,3,1983,1.89
97,3,1984,1.94
97,3,1985,1.85
97,3,1986,1.98
97,3,1987,2
97,3,1988,2.05
97,3,1989,2.01
97,3,1990,1.9
97,3,1991,1.9
97,3,1992,1.92
97,3,1993,1.92
97,3,1994,1.88
97,3,1995,1.86
97,3,1996,1.92
97,3,1997,1.91
97,3,1998,1.76
97,3,1999,1.77
97,3,2000,1.61
97,3,2001,1.55
97,3,2002,1.47
97,3,2003,1.42
97,3,2004,1.4
97,3,2005,1.55
97,3,2006,1.51
97,3,2007,1.59
97,3,2008,1.5
97,3,2009,1.45
97,3,2010,1.45
97,3,2011,1.41
97,3,2012,1.31
97,3,2013,1.25
97,3,2014,1.14
97,3,2015,1.05
97,3,2016,1.05
97,3,2017,1.03
97,3,2018,1.03
97,3,2019,0.98
97,3,2020,0.91
97,3,2021,0.98
97,3,2022,1.03
97,3,2023,0.92
98,3,1980,6
98,3,1981,5.77
98,3,1982,5.7
98,3,1983,5.8
98,3,1984,5.75
98,3,1985,5.52
98,3,1986,5.3
98,3,1987,5.08
98,3,1988,5.41
98,3,1989,5.5
98,3,1990,4.83
98,3,1991,4.38
98,3,1992,3.96
98,3,1993,3.81
98,3,1994,3.78
98,3,1995,3.71
98,3,1996,3.55
98,3,1997,3.41
98,3,1998,2.73
98,3,1999,2.59
98,3,2000,2.61
98,3,2001,2.54
98,3,2002,2.41
98,3,2003,2.38
98,3,2004,2.22
98,3,2005,2.22
98,3,2006,2.22
98,3,2007,2.41
98,3,2008,2.2
98,3,2009,2.36
98,3,2010,2.9
98,3,2011,2.06
98,3,2012,1.93
98,3,2013,1.89
98,3,2014,1.93
98,3,2015,1.61
98,3,2016,1.6
98,3,2017,1.64
98,3,2018,1.58
98,3,2019,1.57
98,3,2020,1.6
98,3,2021,1.6
98,3,2022,1.8
98,3,2023,1.92
99,3,1980,2.04
99,3,1981,1.89
99,3,1982,1.83
99,3,1983,1.84
99,3,1984,1.89
99,3,1985,1.72
99,3,1986,1.91
99,3,1987,1.99
99,3,1988,2.09
99,3,1989,2.03
99,3,1990,1.84
99,3,1991,1.79
99,3,1992,1.79
99,3,1993,1.81
99,3,1994,1.81
99,3,1995,1.79
99,3,1996,1.87
99,3,1997,1.76
99,3,1998,1.56
99,3,1999,1.59
99,3,2000,1.48
99,3,2001,1.41
99,3,2002,1.35
99,3,2003,1.33
99,3,2004,1.31
99,3,2005,1.34
99,3,2006,1.32
99,3,2007,1.37
99,3,2008,1.3
99,3,2009,1.32
99,3,2010,1.75
99,3,2011,1.31
99,3,2012,1.21
99,3,2013,1.2
99,3,2014,1.09
99,3,2015,1.03
99,3,2016,1.07
99,3,2017,1.04
99,3,2018,1.06
99,3,2019,1.02
99,3,2020,0.94
99,3,2021,0.9
99,3,2022,0.96
99,3,2023,0.91
101,3,1980,3.29
101,3,1981,2.61
101,3,1982,2.41
101,3,1983,2.17
101,3,1984,2.1
101,3,1985,1.99
101,3,1986,1.88
101,3,1987,1.76
101,3,1988,1.68
101,3,1989,1.79
101,3,1990,1.4
101,3,1991,1.31
101,3,1992,1.27
101,3,1993,1.23
101,3,1994,1.16
101,3,1995,1.09
101,3,1996,1.05
101,3,1997,1
101,3,1998,0.93
101,3,1999,0.93
101,3,2000,0.88
101,3,2001,0.85
101,3,2002,0.8
101,3,2003,0.76
101,3,2004,0.76
101,3,2005,0.73
101,3,2006,0.72
101,3,2007,0.72
101,3,2008,0.72
101,3,2009,0.65
101,3,2010,0.61
101,3,2011,0.57
101,3,2012,0.54
101,3,2013,0.57
101,3,2014,0.57
101,3,2015,0.54
101,3,2016,0.52
101,3,2017,0.49
101,3,2018,0.48
101,3,2019,0.47
101,3,2020,0.5
101,3,2021,0.63
101,3,2022,0.59
101,3,2023,0.57
102,3,1980,3.01
102,3,1981,2.65
102,3,1982,2.47
102,3,1983,2.33
102,3,1984,2.27
102,3,1985,2.22
102,3,1986,2.15
102,3,1987,2.09
102,3,1988,2.08
102,3,1989,1.97
102,3,1990,1.86
102,3,1991,1.76
102,3,1992,1.6
102,3,1993,1.65
102,3,1994,1.54
102,3,1995,1.45
102,3,1996,1.52
102,3,1997,1.29
102,3,1998,1.22
102,3,1999,1.24
102,3,2000,1.22
102,3,2001,1.25
102,3,2002,1.15
102,3,2003,1.24
102,3,2004,1.1
102,3,2005,1.09
102,3,2006,1.13
102,3,2007,1.16
102,3,2008,0.99
102,3,2009,0.92
102,3,2010,0.84
102,3,2011,0.85
102,3,2012,0.79
102,3,2013,0.82
102,3,2014,0.81
102,3,2015,0.78
102,3,2016,0.81
102,3,2017,0.84
102,3,2018,0.84
102,3,2019,0.76
102,3,2020,0.79
102,3,2021,0.86
102,3,2022,0.88
102,3,2023,0.88
105,3,1980,5.06
105,3,1981,4.86
105,3,1982,4.61
105,3,1983,4.42
105,3,1984,4.25
105,3,1985,4.02
105,3,1986,4.34
105,3,1987,4.4
105,3,1988,4.11
105,3,1989,3.87
105,3,1990,3.5
105,3,1991,3.64
105,3,1992,3.41
105,3,1993,3.48
105,3,1994,3.27
105,3,1995,2.98
105,3,1996,3.07
105,3,1997,3.12
105,3,1998,2.82
105,3,1999,2.62
105,3,2000,2.38
105,3,2001,2.38
105,3,2002,2.27
105,3,2003,2.05
105,3,2004,2.07
105,3,2005,2.05
105,3,2006,1.93
105,3,2007,1.62
105,3,2008,1.71
105,3,2009,1.77
105,3,2010,1.75
105,3,2011,1.67
105,3,2012,1.67
105,3,2013,1.74
105,3,2014,1.84
105,3,2015,1.96
105,3,2016,1.91
105,3,2017,1.66
105,3,2018,1.57
105,3,2019,1.71
105,3,2020,1.55
105,3,2021,1.71
105,3,2022,1.62
105,3,2023,1.52
106,3,1980,6.66
106,3,1981,6.28
106,3,1982,5.92
106,3,1983,5.36
106,3,1984,5.01
106,3,1985,4.65
106,3,1986,5.03
106,3,1987,5.55
106,3,1988,5.38
106,3,1989,5.2
106,3,1990,4.72
106,3,1991,4.43
106,3,1992,4.42
106,3,1993,4.36
106,3,1994,4.06
106,3,1995,3.59
106,3,1996,3.72
106,3,1997,3.74
106,3,1998,3.43
106,3,1999,3.28
106,3,2000,3.03
106,3,2001,3.09
106,3,2002,2.98
106,3,2003,2.7
106,3,2004,2.73
106,3,2005,2.67
