location,sex,year,breast_cancer_deaths_rate_age_standardized
72,2,2014,18.86
72,2,2015,19.26
72,2,2016,19.15
72,2,2017,18.88
72,2,2018,18.7
72,2,2019,18.3
72,2,2020,17.66
72,2,2021,18.19
72,2,2022,19.04
72,2,2023,19.89
74,2,1980,19.14
74,2,1981,18.85
74,2,1982,18.58
74,2,1983,18.29
74,2,1984,18.1
74,2,1985,17.94
74,2,1986,17.83
74,2,1987,17.73
74,2,1988,17.61
74,2,1989,17.52
74,2,1990,17.38
74,2,1991,17.32
74,2,1992,17.29
74,2,1993,17.34
74,2,1994,17.35
74,2,1995,17.53
74,2,1996,17.77
74,2,1997,17.88
74,2,1998,18.06
74,2,1999,18.19
74,2,2000,18.33
74,2,2001,18.36
74,2,2002,18.41
74,2,2003,18.18
74,2,2004,18.04
74,2,2005,17.9
74,2,2006,17.69
74,2,2007,17.56
74,2,2008,17.45
74,2,2009,17.34
74,2,2010,17.42
74,2,2011,17.39
74,2,2012,17.37
74,2,2013,17.41
74,2,2014,17.43
74,2,2015,17.49
74,2,2016,17.57
74,2,2017,17.7
74,2,2018,17.98
74,2,2019,18.23
74,2,2020,18.06
74,2,2021,18.64
74,2,2022,19.26
74,2,2023,19.43
75,2,1980,26.1
75,2,1981,26.04
75,2,1982,26.07
75,2,1983,26.46
75,2,1984,26.89
75,2,1985,27.37
75,2,1986,27.43
75,2,1987,27.55
75,2,1988,27.61
75,2,1989,27.58
75,2,1990,27.54
75,2,1991,27.52
75,2,1992,27.4
75,2,1993,27.1
75,2,1994,26.8
75,2,1995,26.57
75,2,1996,25.67
75,2,1997,24.78
75,2,1998,24
75,2,1999,23.43
75,2,2000,23.49
75,2,2001,22.81
75,2,2002,22.57
75,2,2003,22.6
75,2,2004,22.14
75,2,2005,22.01
75,2,2006,21.79
75,2,2007,21.13
75,2,2008,20.77
75,2,2009,20.88
75,2,2010,20.29
75,2,2011,19.73
75,2,2012,19.8
75,2,2013,19.6
75,2,2014,19.28
75,2,2015,19.29
75,2,2016,18.7
75,2,2017,18.43
75,2,2018,18.38
75,2,2019,18.1
75,2,2020,17.94
75,2,2021,17.62
75,2,2022,18.01
75,2,2023,17.73
76,2,1980,36.51
76,2,1981,36.79
76,2,1982,37.19
76,2,1983,36.75
76,2,1984,36.47
76,2,1985,36.45
76,2,1986,36.83
76,2,1987,35.62
76,2,1988,35.59
76,2,1989,36.04
76,2,1990,35.49
76,2,1991,35.22
76,2,1992,34.3
76,2,1993,33.83
76,2,1994,33.79
76,2,1995,33.48
76,2,1996,32.55
76,2,1997,31.59
76,2,1998,31.79
76,2,1999,31.41
76,2,2000,30.12
76,2,2001,29.42
76,2,2002,29.18
76,2,2003,28.43
76,2,2004,27.72
76,2,2005,27.01
76,2,2006,26.59
76,2,2007,26.65
76,2,2008,26.6
76,2,2009,26.24
76,2,2010,25.91
76,2,2011,25.29
76,2,2012,24.7
76,2,2013,24.12
76,2,2014,23.17
76,2,2015,22.43
76,2,2016,22.24
76,2,2017,21.78
76,2,2018,21.27
76,2,2019,19.96
76,2,2020,19.59
76,2,2021,19.18
76,2,2022,20.26
76,2,2023,19.62
77,2,1980,26.37
77,2,1981,25.55
77,2,1982,24.81
77,2,1983,24.71
77,2,1984,24.55
77,2,1985,24.16
77,2,1986,23.61
77,2,1987,23.18
77,2,1988,23.27
77,2,1989,23.36
77,2,1990,23.26
77,2,1991,23.19
77,2,1992,23.43
77,2,1993,23.99
77,2,1994,24.49
77,2,1995,24.77
77,2,1996,24.8
77,2,1997,25.36
77,2,1998,25.75
77,2,1999,25.54
77,2,2000,25.08
77,2,2001,24.98
77,2,2002,24.99
77,2,2003,25.48
77,2,2004,25.92
77,2,2005,25.98
77,2,2006,25.83
77,2,2007,25.93
77,2,2008,25.68
77,2,2009,25.13
77,2,2010,24.93
77,2,2011,24.69
77,2,2012,24.29
77,2,2013,23.9
77,2,2014,23.73
77,2,2015,23.63
77,2,2016,23.51
77,2,2017,23.36
77,2,2018,23.13
77,2,2019,23.24
77,2,2020,23.83
77,2,2021,24.39
77,2,2022,23.3
77,2,2023,22.27
78,2,1980,49.82
78,2,1981,49.7
78,2,1982,49.76
78,2,1983,50.37
78,2,1984,51.27
78,2,1985,51.96
78,2,1986,52.45
78,2,1987,52.6
78,2,1988,53.02
78,2,1989,52.99
78,2,1990,51.74
78,2,1991,51.78
78,2,1992,51.83
78,2,1993,49.34
78,2,1994,40.63
78,2,1995,40.04
78,2,1996,38.89
78,2,1997,37.75
78,2,1998,36.45
78,2,1999,35.41
78,2,2000,34.92
78,2,2001,34.35
78,2,2002,34.12
78,2,2003,32.41
78,2,2004,31.27
78,2,2005,30.41
78,2,2006,29.97
78,2,2007,29.99
78,2,2008,28.59
78,2,2009,28.32
78,2,2010,27.77
78,2,2011,26.69
78,2,2012,25.32
78,2,2013,24.36
78,2,2014,23.93
78,2,2015,23.31
78,2,2016,23.16
78,2,2017,22.84
78,2,2018,22.09
78,2,2019,22.18
78,2,2020,22.01
78,2,2021,22.75
78,2,2022,22.98
78,2,2023,22.16
79,2,1980,20.15
79,2,1981,20.17
79,2,1982,20.22
79,2,1983,20.41
79,2,1984,20.59
79,2,1985,21.11
79,2,1986,22.08
79,2,1987,22.64
79,2,1988,23.55
79,2,1989,23.13
79,2,1990,23.01
79,2,1991,22.44
79,2,1992,22.79
79,2,1993,22.62
79,2,1994,22.31
79,2,1995,22.48
79,2,1996,21.43
79,2,1997,20.97
79,2,1998,20.79
79,2,1999,21.01
79,2,2000,20.55
79,2,2001,20.38
79,2,2002,19.8
79,2,2003,19.53
79,2,2004,19.3
79,2,2005,19.25
79,2,2006,19.37
79,2,2007,18.78
79,2,2008,18.25
79,2,2009,17.9
79,2,2010,18.27
79,2,2011,17.62
79,2,2012,17.78
79,2,2013,17.37
79,2,2014,16.68
79,2,2015,16.52
79,2,2016,16.97
79,2,2017,17.11
79,2,2018,16.56
79,2,2019,16.41
79,2,2020,16.65
79,2,2021,16.49
79,2,2022,16.67
79,2,2023,17.39
80,2,1980,27.24
80,2,1981,27.87
80,2,1982,27.83
80,2,1983,28.1
80,2,1984,27.42
80,2,1985,27.41
80,2,1986,27.52
80,2,1987,27.25
80,2,1988,27.32
80,2,1989,27.26
80,2,1990,27.03
80,2,1991,26.91
80,2,1992,26.86
80,2,1993,26.98
80,2,1994,26.57
80,2,1995,26.57
80,2,1996,26.45
80,2,1997,25.94
80,2,1998,26.01
80,2,1999,26.25
80,2,2000,26.05
80,2,2001,25.82
80,2,2002,25.82
80,2,2003,25.78
80,2,2004,24.56
80,2,2005,24.35
80,2,2006,23.93
80,2,2007,23.41
80,2,2008,23.41
80,2,2009,23.05
80,2,2010,22.57
80,2,2011,21.55
80,2,2012,21.39
80,2,2013,21.11
80,2,2014,20.76
80,2,2015,21
80,2,2016,20.79
80,2,2017,20.72
80,2,2018,20.48
80,2,2019,20.11
80,2,2020,19.77
80,2,2021,18.56
80,2,2022,20.18
80,2,2023,20.61
81,2,1980,28.26
81,2,1981,28.51
81,2,1982,28.64
81,2,1983,28.81
81,2,1984,28.58
81,2,1985,28.77
81,2,1986,29.34
81,2,1987,29.48
81,2,1988,29.56
81,2,1989,28.94
81,2,1990,28.79
81,2,1991,29.19
81,2,1992,28.95
81,2,1993,29.21
81,2,1994,28.74
81,2,1995,28.45
81,2,1996,28.3
81,2,1997,27.34
81,2,1998,26.61
81,2,1999,26.06
81,2,2000,25.53
81,2,2001,24.97
81,2,2002,24.71
81,2,2003,24.27
81,2,2004,23.95
81,2,2005,23.7
81,2,2006,23.13
81,2,2007,22.55
81,2,2008,22.57
81,2,2009,22.2
81,2,2010,22.09
81,2,2011,21.77
81,2,2012,21.47
81,2,2013,21.42
81,2,2014,20.85
81,2,2015,21.26
81,2,2016,21.35
81,2,2017,21.24
81,2,2018,21.4
81,2,2019,21.19
81,2,2020,21.51
81,2,2021,21.67
81,2,2022,22.11
81,2,2023,22.15
82,2,1980,21.18
82,2,1981,21.07
82,2,1982,21.43
82,2,1983,21.28
82,2,1984,21.52
82,2,1985,21.66
82,2,1986,22.19
82,2,1987,24.65
82,2,1988,24.94
82,2,1989,24.86
82,2,1990,25.49
82,2,1991,25.91
82,2,1992,26.23
82,2,1993,26.58
82,2,1994,26.6
82,2,1995,26.36
82,2,1996,26.05
82,2,1997,25.39
82,2,1998,24.84
82,2,1999,24.99
82,2,2000,25.51
82,2,2001,25.67
82,2,2002,25.54
82,2,2003,25.17
82,2,2004,25.31
82,2,2005,24.68
82,2,2006,24.14
82,2,2007,22.99
82,2,2008,23.12
82,2,2009,21.38
82,2,2010,20.81
82,2,2011,19.78
82,2,2012,20.18
82,2,2013,20.03
82,2,2014,20.56
82,2,2015,21.09
82,2,2016,21.24
82,2,2017,21.24
82,2,2018,20.77
82,2,2019,20.65
82,2,2020,20.58
82,2,2021,21.02
82,2,2022,20.37
82,2,2023,20.38
83,2,1980,24.83
83,2,1981,24.35
83,2,1982,25.56
83,2,1983,26.1
83,2,1984,27.04
83,2,1985,25.94
83,2,1986,24.9
83,2,1987,26.58
83,2,1988,26.93
83,2,1989,27.3
83,2,1990,27.67
83,2,1991,27.24
83,2,1992,27.61
83,2,1993,27.89
83,2,1994,27.93
83,2,1995,27.92
83,2,1996,26.24
83,2,1997,25.86
83,2,1998,25.22
83,2,1999,23.89
83,2,2000,22.69
83,2,2001,21.84
83,2,2002,21.83
83,2,2003,21.11
83,2,2004,21.01
83,2,2005,20.63
83,2,2006,20.65
83,2,2007,20.92
83,2,2008,20.43
83,2,2009,19.31
83,2,2010,17.96
83,2,2011,18.18
83,2,2012,19.08
83,2,2013,19.69
83,2,2014,19.58
83,2,2015,19.47
83,2,2016,19.01
83,2,2017,18.15
83,2,2018,17.8
83,2,2019,17.7
83,2,2020,17.2
83,2,2021,17.12
83,2,2022,17.72
83,2,2023,17.98
84,2,1980,33.3
84,2,1981,31.69
84,2,1982,32.53
84,2,1983,31.9
84,2,1984,31.75
84,2,1985,32.34
84,2,1986,32.34
84,2,1987,33.22
84,2,1988,33.65
84,2,1989,34.74
84,2,1990,33.46
84,2,1991,33.93
84,2,1992,33.67
84,2,1993,33.05
84,2,1994,32.6
84,2,1995,31.91
84,2,1996,31.65
84,2,1997,30.54
84,2,1998,30.06
84,2,1999,30.27
84,2,2000,30
84,2,2001,29.37
84,2,2002,27.82
84,2,2003,27.37
84,2,2004,27.27
84,2,2005,27
84,2,2006,26.3
84,2,2007,24.97
84,2,2008,25.28
84,2,2009,24.07
84,2,2010,23.14
84,2,2011,22.71
84,2,2012,22.49
84,2,2013,22.26
84,2,2014,21.96
84,2,2015,21.31
84,2,2016,21.43
84,2,2017,20.98
84,2,2018,20.67
84,2,2019,19.57
84,2,2020,19.67
84,2,2021,18.35
84,2,2022,19.95
84,2,2023,20.51
85,2,1980,33.01
85,2,1981,31.69
85,2,1982,31.82
85,2,1983,33.82
85,2,1984,32.74
85,2,1985,31.53
85,2,1986,31.22
85,2,1987,31.09
85,2,1988,30.78
85,2,1989,30.01
85,2,1990,30.02
85,2,1991,31.11
85,2,1992,31.94
85,2,1993,32.55
85,2,1994,32.72
85,2,1995,33.6
85,2,1996,32.71
85,2,1997,32.04
85,2,1998,32.49
85,2,1999,31.37
85,2,2000,30.48
85,2,2001,29.76
85,2,2002,28.92
85,2,2003,28.37
85,2,2004,27.64
85,2,2005,26.46
85,2,2006,25.78
85,2,2007,25.48
85,2,2008,25.22
85,2,2009,23.82
85,2,2010,22.8
85,2,2011,22.58
85,2,2012,22.16
85,2,2013,22.06
85,2,2014,21.36
85,2,2015,21.05
85,2,2016,20.86
85,2,2017,21.03
85,2,2018,20.86
85,2,2019,20.69
85,2,2020,20.27
85,2,2021,20.22
85,2,2022,20.22
85,2,2023,19.74
86,2,1980,27.33
86,2,1981,27.54
86,2,1982,27.44
86,2,1983,27.99
86,2,1984,27.72
86,2,1985,28.07
86,2,1986,27.99
86,2,1987,28.01
86,2,1988,28.12
86,2,1989,27.91
86,2,1990,27.74
86,2,1991,27.73
86,2,1992,26.92
86,2,1993,27.09
86,2,1994,26.8
86,2,1995,26.48
86,2,1996,26.15
86,2,1997,25.5
86,2,1998,24.96
86,2,1999,24.4
86,2,2000,24.32
86,2,2001,24.18
86,2,2002,23.61
86,2,2003,23.47
86,2,2004,22.01
86,2,2005,21.84
86,2,2006,21.5
86,2,2007,21.66
86,2,2008,21.6
86,2,2009,21.21
86,2,2010,20.52
86,2,2011,20.03
86,2,2012,19.94
86,2,2013,19.4
86,2,2014,19.29
86,2,2015,19.62
86,2,2016,19.13
86,2,2017,19.41
86,2,2018,19.1
86,2,2019,18.89
86,2,2020,18.92
86,2,2021,18.5
86,2,2022,18.61
86,2,2023,18.13
87,2,1980,33.32
87,2,1981,34.12
87,2,1982,34.77
87,2,1983,33.15
87,2,1984,33.95
87,2,1985,34.33
87,2,1986,33.74
87,2,1987,33.32
87,2,1988,34.23
87,2,1989,33.28
87,2,1990,33.64
87,2,1991,32.8
87,2,1992,30.86
87,2,1993,31.94
87,2,1994,32.13
87,2,1995,31.76
87,2,1996,29.22
87,2,1997,28.2
87,2,1998,27.07
87,2,1999,27.21
87,2,2000,27.65
87,2,2001,27.35
87,2,2002,26.12
87,2,2003,25.55
87,2,2004,24.49
87,2,2005,24
87,2,2006,24.25
87,2,2007,23.36
87,2,2008,23.89
87,2,2009,24.03
87,2,2010,23.97
87,2,2011,22.61
87,2,2012,21.45
87,2,2013,21.56
87,2,2014,21.42
87,2,2015,21.04
87,2,2016,20.26
87,2,2017,19.72
87,2,2018,19.15
87,2,2019,18.87
87,2,2020,18.31
87,2,2021,17.4
87,2,2022,17.54
87,2,2023,18.48
88,2,1980,38.89
88,2,1981,37.75
88,2,1982,39.2
88,2,1983,38.04
88,2,1984,38.48
88,2,1985,38.4
88,2,1986,36.04
88,2,1987,35.27
88,2,1988,36.05
88,2,1989,35.72
88,2,1990,35.33
88,2,1991,35.99
88,2,1992,35.64
88,2,1993,36.88
88,2,1994,36.76
88,2,1995,36.16
88,2,1996,34.18
88,2,1997,32.1
88,2,1998,32.73
88,2,1999,31.94
88,2,2000,32.36
88,2,2001,30.24
88,2,2002,28.2
88,2,2003,27.55
88,2,2004,27.01
88,2,2005,26.99
88,2,2006,26.99
88,2,2007,26.09
88,2,2008,25.01
88,2,2009,25.72
88,2,2010,24.71
88,2,2011,23.93
88,2,2012,22.89
88,2,2013,22.69
88,2,2014,22.15
88,2,2015,21.88
88,2,2016,21.07
88,2,2017,20.29
88,2,2018,21.12
88,2,2019,21.12
88,2,2020,21.17
88,2,2021,21.89
88,2,2022,21.66
88,2,2023,21
89,2,1980,34.39
89,2,1981,34.56
89,2,1982,34.42
89,2,1983,33.97
89,2,1984,33.64
89,2,1985,34.36
89,2,1986,34.54
89,2,1987,35.02
89,2,1988,35.41
89,2,1989,35.72
89,2,1990,35.65
89,2,1991,35.9
89,2,1992,35.65
89,2,1993,35.81
89,2,1994,35.15
89,2,1995,34.46
89,2,1996,34.62
89,2,1997,34.14
89,2,1998,33.8
89,2,1999,33.84
89,2,2000,32.7
89,2,2001,32.27
89,2,2002,31.92
89,2,2003,30.77
89,2,2004,29.54
89,2,2005,28.33
89,2,2006,27.59
89,2,2007,26.57
89,2,2008,26.32
89,2,2009,25.25
89,2,2010,25
89,2,2011,24.58
89,2,2012,24.07
89,2,2013,23.55
89,2,2014,22.62
89,2,2015,23.13
89,2,2016,22.68
89,2,2017,22.11
89,2,2018,21.61
89,2,2019,21.09
89,2,2020,20.74
89,2,2021,21.12
89,2,2022,21.14
89,2,2023,20.31
90,2,1980,23.9
90,2,1981,23.65
90,2,1982,23.71
90,2,1983,23.27
90,2,1984,23.92
90,2,1985,24.23
90,2,1986,24.89
90,2,1987,24.57
90,2,1988,25.14
90,2,1989,24.95
90,2,1990,24.85
90,2,1991,24.46
90,2,1992,25.2
90,2,1993,25.66
90,2,1994,25.92
90,2,1995,25.41
90,2,1996,25.4
90,2,1997,24.1
90,2,1998,23.43
90,2,1999,22.61
90,2,2000,22.72
90,2,2001,22.4
90,2,2002,21.69
90,2,2003,21.1
90,2,2004,20.24
90,2,2005,19.71
90,2,2006,19.1
90,2,2007,18.31
90,2,2008,17.61
90,2,2009,17.76
90,2,2010,17.42
90,2,2011,16.49
90,2,2012,16.4
90,2,2013,16.1
90,2,2014,15.85
90,2,2015,14.87
90,2,2016,14.87
90,2,2017,14.31
90,2,2018,14.61
90,2,2019,14
90,2,2020,13.29
90,2,2021,12.25
90,2,2022,12.6
90,2,2023,13.2
91,2,1980,21.75
91,2,1981,21.55
91,2,1982,22.38
91,2,1983,22.75
91,2,1984,23.08
91,2,1985,23.24
91,2,1986,23.26
91,2,1987,23.52
91,2,1988,23.68
91,2,1989,24.05
91,2,1990,24.55
91,2,1991,25.05
91,2,1992,25.19
91,2,1993,24.58
91,2,1994,24.03
91,2,1995,23.84
91,2,1996,24.03
91,2,1997,23.61
91,2,1998,23.33
91,2,1999,22.62
91,2,2000,22.31
91,2,2001,22.12
91,2,2002,21.36
91,2,2003,20.82
91,2,2004,19.76
91,2,2005,20.57
91,2,2006,20.6
91,2,2007,19.62
91,2,2008,19.28
91,2,2009,18.96
91,2,2010,18.84
91,2,2011,18.18
91,2,2012,18.37
91,2,2013,17.39
91,2,2014,16.68
91,2,2015,16.71
91,2,2016,17.07
91,2,2017,16.72
91,2,2018,16.7
91,2,2019,16.86
91,2,2020,16.69
91,2,2021,15.7
91,2,2022,16.86
91,2,2023,16.35
92,2,1980,19.82
92,2,1981,19.75
92,2,1982,20.25
92,2,1983,21.03
92,2,1984,21.85
92,2,1985,22.48
92,2,1986,23.01
92,2,1987,23.36
92,2,1988,23.72
92,2,1989,23.87
92,2,1990,23.93
92,2,1991,23.76
92,2,1992,23.46
92,2,1993,23.61
92,2,1994,23.08
92,2,1995,22.64
92,2,1996,21.76
92,2,1997,20.95
92,2,1998,20.53
92,2,1999,19.98
92,2,2000,19.37
92,2,2001,19.13
92,2,2002,18.76
92,2,2003,18.62
92,2,2004,17.95
92,2,2005,17.61
92,2,2006,17.29
92,2,2007,17.25
92,2,2008,16.97
92,2,2009,16.52
92,2,2010,16.18
92,2,2011,15.84
92,2,2012,15.63
92,2,2013,15.28
92,2,2014,14.72
92,2,2015,14.67
92,2,2016,14.4
92,2,2017,14.27
92,2,2018,14.33
92,2,2019,13.94
92,2,2020,14.06
92,2,2021,13.44
92,2,2022,14.24
92,2,2023,13.9
93,2,1980,23.51
93,2,1981,23.18
93,2,1982,23.08
93,2,1983,22.76
93,2,1984,22.62
93,2,1985,22.64
93,2,1986,22.32
93,2,1987,22.31
93,2,1988,22.74
93,2,1989,22.39
93,2,1990,22.13
93,2,1991,22.03
93,2,1992,22.07
93,2,1993,21.71
93,2,1994,20.88
93,2,1995,21.06
93,2,1996,20.97
93,2,1997,20.94
93,2,1998,21.06
93,2,1999,20.52
93,2,2000,20.49
93,2,2001,20.08
93,2,2002,19.83
93,2,2003,19.88
93,2,2004,19.94
93,2,2005,19.6
93,2,2006,18.96
93,2,2007,18.29
93,2,2008,18.14
93,2,2009,17.29
93,2,2010,17.35
93,2,2011,17.12
93,2,2012,17.12
93,2,2013,16.87
93,2,2014,16.3
93,2,2015,16.09
93,2,2016,15.84
93,2,2017,15.73
93,2,2018,15.37
93,2,2019,14.9
93,2,2020,14.75
93,2,2021,14.2
93,2,2022,14.4
93,2,2023,14.5
94,2,1980,29.81
94,2,1981,29.52
94,2,1982,29.1
94,2,1983,29.31
94,2,1984,28.96
94,2,1985,28.91
94,2,1986,28.91
94,2,1987,28.69
94,2,1988,28.44
94,2,1989,28.28
94,2,1990,28.22
94,2,1991,28.1
94,2,1992,27.89
94,2,1993,28
94,2,1994,28.25
94,2,1995,28.42
94,2,1996,27.35
94,2,1997,26.58
94,2,1998,25.4
94,2,1999,24.31
94,2,2000,24.4
94,2,2001,24.37
94,2,2002,24.09
94,2,2003,23.94
94,2,2004,23.04
94,2,2005,21.96
94,2,2006,21.4
94,2,2007,20.84
94,2,2008,21.28
94,2,2009,21.3
94,2,2010,20.64
94,2,2011,19.83
94,2,2012,19.34
94,2,2013,18.72
94,2,2014,18.44
94,2,2015,18.48
94,2,2016,18.03
94,2,2017,17.58
94,2,2018,17.51
94,2,2019,17.16
94,2,2020,16.31
94,2,2021,15.98
94,2,2022,16.87
94,2,2023,15.45
95,2,1980,36.09
95,2,1981,35.83
95,2,1982,36.01
95,2,1983,36.06
95,2,1984,36.55
95,2,1985,37.2
95,2,1986,37.28
95,2,1987,37.09
95,2,1988,37.32
95,2,1989,37.68
95,2,1990,36.54
95,2,1991,36.41
95,2,1992,35.85
95,2,1993,35.83
95,2,1994,34.75
95,2,1995,34.18
95,2,1996,33.1
95,2,1997,32.08
95,2,1998,31.47
95,2,1999,30.84
95,2,2000,29.86
95,2,2001,29.36
95,2,2002,28.77
95,2,2003,28.18
95,2,2004,27.05
95,2,2005,26.65
95,2,2006,25.98
95,2,2007,25.39
95,2,2008,25.02
95,2,2009,23.97
95,2,2010,23.43
95,2,2011,22.94
95,2,2012,22.68
95,2,2013,22.07
95,2,2014,21.41
95,2,2015,21.45
95,2,2016,21.18
95,2,2017,20.84
95,2,2018,20.78
95,2,2019,20.23
95,2,2020,20.24
95,2,2021,19.39
95,2,2022,19.54
95,2,2023,20.83
97,2,1980,27.93
97,2,1981,28.37
97,2,1982,28.08
97,2,1983,28.9
97,2,1984,29.6
97,2,1985,29.14
97,2,1986,28.92
97,2,1987,29.84
97,2,1988,30.55
97,2,1989,30.28
97,2,1990,30.81
97,2,1991,30.65
97,2,1992,30.83
97,2,1993,31.01
97,2,1994,30.52
97,2,1995,31.11
97,2,1996,31.45
97,2,1997,31.5
97,2,1998,31.73
97,2,1999,31.52
97,2,2000,30.77
97,2,2001,30.81
97,2,2002,30.73
97,2,2003,31.28
97,2,2004,30.52
97,2,2005,30.14
97,2,2006,29.56
97,2,2007,29.8
97,2,2008,28.53
97,2,2009,28.27
97,2,2010,28.32
97,2,2011,27.69
97,2,2012,27.37
97,2,2013,27.29
97,2,2014,26.57
97,2,2015,26.39
97,2,2016,26.53
97,2,2017,25.88
97,2,2018,24.86
97,2,2019,24.52
97,2,2020,23.1
97,2,2021,24.1
97,2,2022,25.93
97,2,2023,23.87
98,2,1980,16.95
98,2,1981,16.62
98,2,1982,16.83
98,2,1983,16.82
98,2,1984,16.8
98,2,1985,16.82
98,2,1986,16.6
98,2,1987,16.83
98,2,1988,16.8
98,2,1989,16.76
98,2,1990,17.49
98,2,1991,17.25
98,2,1992,16.77
98,2,1993,16.51
98,2,1994,16.43
98,2,1995,16.77
98,2,1996,16.57
98,2,1997,15.59
98,2,1998,15.75
98,2,1999,15.44
98,2,2000,15.44
98,2,2001,15.15
98,2,2002,15.06
98,2,2003,14.75
98,2,2004,14.67
98,2,2005,14.77
98,2,2006,14.35
98,2,2007,14.09
98,2,2008,14.21
98,2,2009,14.78
98,2,2010,14.59
98,2,2011,14.49
98,2,2012,14.28
98,2,2013,13.99
98,2,2014,13.93
98,2,2015,13.91
98,2,2016,13.65
98,2,2017,13.43
98,2,2018,13.26
98,2,2019,13.46
98,2,2020,12.81
98,2,2021,12.41
98,2,2022,12.84
98,2,2023,13.01
99,2,1980,34.1
99,2,1981,34.13
99,2,1982,33.01
99,2,1983,33.77
99,2,1984,34.72
99,2,1985,35.09
99,2,1986,35.52
99,2,1987,35.66
99,2,1988,37.08
99,2,1989,36.15
99,2,1990,36.23
99,2,1991,35.77
99,2,1992,35.3
99,2,1993,35.36
99,2,1994,35.43
99,2,1995,35.33
99,2,1996,35.17
99,2,1997,34.93
99,2,1998,35.44
99,2,1999,34.63
99,2,2000,34.66
99,2,2001,33.26
99,2,2002,33.47
99,2,2003,32.9
99,2,2004,32.96
99,2,2005,33.4
99,2,2006,32.91
99,2,2007,31.88
99,2,2008,30.91
99,2,2009,30.69
99,2,2010,30.22
99,2,2011,30.11
99,2,2012,29.23
99,2,2013,29.35
99,2,2014,28.81
99,2,2015,29.33
99,2,2016,29.54
99,2,2017,28.85
99,2,2018,29.77
99,2,2019,29.47
99,2,2020,27.03
99,2,2021,28.62
99,2,2022,32.09
99,2,2023,30.75
101,2,1980,27.97
101,2,1981,28.07
101,2,1982,28.09
101,2,1983,28.41
101,2,1984,28.96
101,2,1985,29.64
101,2,1986,29.95
101,2,1987,29.7
101,2,1988,29.66
101,2,1989,29.52
101,2,1990,29.34
101,2,1991,28.87
101,2,1992,28.55
101,2,1993,28.22
101,2,1994,28.18
101,2,1995,27.49
101,2,1996,27.08
101,2,1997,26.35
101,2,1998,25.23
101,2,1999,24.34
101,2,2000,24.16
101,2,2001,24
101,2,2002,23.68
101,2,2003,23.13
101,2,2004,22.31
101,2,2005,21.68
101,2,2006,20.91
101,2,2007,20.69
101,2,2008,20.16
101,2,2009,19.39
101,2,2010,19.08
101,2,2011,18.56
101,2,2012,18.1
101,2,2013,17.58
101,2,2014,17.44
101,2,2015,17.47
101,2,2016,17.46
101,2,2017,17.23
101,2,2018,16.96
101,2,2019,16.64
101,2,2020,16.47
101,2,2021,16.44
101,2,2022,16.67
101,2,2023,16.81
102,2,1980,28.24
102,2,1981,28.4
102,2,1982,28.39
102,2,1983,28.63
102,2,1984,28.99
102,2,1985,29.19
102,2,1986,29.19
102,2,1987,29.09
102,2,1988,29.27
102,2,1989,28.78
102,2,1990,28.3
102,2,1991,28
102,2,1992,27.39
102,2,1993,27.4
102,2,1994,26.95
102,2,1995,26.61
102,2,1996,25.85
102,2,1997,24.89
102,2,1998,24.22
102,2,1999,23.91
102,2,2000,23.56
102,2,2001,23.18
102,2,2002,22.85
102,2,2003,22.48
102,2,2004,21.76
102,2,2005,21.5
102,2,2006,20.9
102,2,2007,20.35
102,2,2008,20.24
102,2,2009,19.84
102,2,2010,19.57
102,2,2011,19.31
102,2,2012,19.01
102,2,2013,18.75
102,2,2014,18.52
102,2,2015,18.46
102,2,2016,18.24
102,2,2017,18.1
102,2,2018,17.76
102,2,2019,17.44
102,2,2020,17.53
102,2,2021,17.2
102,2,2022,17.05
102,2,2023,16.77
105,2,1980,27.28
105,2,1981,27.26
105,2,1982,27.23
105,2,1983,27.27
105,2,1984,27.01
105,2,1985,26.87
105,2,1986,26.4
105,2,1987,26.74
105,2,1988,26.12
105,2,1989,28.41
105,2,1990,28.95
105,2,1991,28.17
105,2,1992,28.29
105,2,1993,27.15
105,2,1994,28.19
105,2,1995,28.14
105,2,1996,27.87
105,2,1997,26.44
105,2,1998,25.77
105,2,1999,25.85
105,2,2000,27.74
105,2,2001,26.69
105,2,2002,27.26
105,2,2003,26.86
105,2,2004,27.05
105,2,2005,25.86
105,2,2006,24.89
105,2,2007,25.32
105,2,2008,24.7
105,2,2009,25.54
105,2,2010,26.22
105,2,2011,26.34
105,2,2012,26.51
105,2,2013,26.28
105,2,2014,26.41
105,2,2015,26.69
105,2,2016,27.39
105,2,2017,28
105,2,2018,27.69
105,2,2019,27.68
105,2,2020,27.79
105,2,2021,27.98
105,2,2022,29.18
105,2,2023,30.18
106,2,1980,39.2
106,2,1981,37.98
106,2,1982,37.81
106,2,1983,37.42
106,2,1984,36.73
106,2,1985,32.18
106,2,1986,30.86
106,2,1987,29.32
106,2,1988,28.9
106,2,1989,29.35
106,2,1990,32.35
106,2,1991,33.73
106,2,1992,33.21
106,2,1993,33.25
106,2,1994,32.94
106,2,1995,31.38
106,2,1996,32.41
106,2,1997,31.42
106,2,1998,32.14
106,2,1999,33.31
106,2,2000,34.81
106,2,2001,35.9
106,2,2002,36.6
106,2,2003,36.4
106,2,2004,37.55
106,2,2005,36.49
106,2,2006,36.84
106,2,2007,37.18
106,2,2008,37.16
106,2,2009,38.32
