location,sex,year,tracheal_bronchus_and_lung_cancer_deaths_rate_age_standardized
131,1,2007,9.42
131,1,2008,9.38
131,1,2009,9.41
131,1,2010,9.45
131,1,2011,9.47
131,1,2012,9.41
131,1,2013,9.42
131,1,2014,9.44
131,1,2015,9.5
131,1,2016,9.27
131,1,2017,9.34
131,1,2018,9.54
131,1,2019,10.21
131,1,2020,10.65
131,1,2021,10.65
131,1,2022,9.38
131,1,2023,8.25
131,2,1980,5.39
131,2,1981,5.26
131,2,1982,5.11
131,2,1983,5.13
131,2,1984,5.09
131,2,1985,5.04
131,2,1986,4.97
131,2,1987,4.86
131,2,1988,4.76
131,2,1989,4.74
131,2,1990,4.77
131,2,1991,4.69
131,2,1992,4.73
131,2,1993,4.85
131,2,1994,4.87
131,2,1995,4.82
131,2,1996,4.75
131,2,1997,4.63
131,2,1998,5.08
131,2,1999,4.55
131,2,2000,4.63
131,2,2001,4.68
131,2,2002,4.78
131,2,2003,4.93
131,2,2004,4.98
131,2,2005,5.04
131,2,2006,5.09
131,2,2007,5.22
131,2,2008,5.34
131,2,2009,5.43
131,2,2010,5.47
131,2,2011,5.49
131,2,2012,5.51
131,2,2013,5.55
131,2,2014,5.64
131,2,2015,5.63
131,2,2016,5.59
131,2,2017,5.59
131,2,2018,5.69
131,2,2019,6.05
131,2,2020,6.03
131,2,2021,6.36
131,2,2022,5.94
131,2,2023,5.32
132,1,1980,22.33
132,1,1981,21.29
132,1,1982,21.8
132,1,1983,21.67
132,1,1984,21.86
132,1,1985,21.43
132,1,1986,22.34
132,1,1987,21.83
132,1,1988,21.87
132,1,1989,21.49
132,1,1990,21.56
132,1,1991,21.41
132,1,1992,21.28
132,1,1993,20.46
132,1,1994,20.28
132,1,1995,19.96
132,1,1996,20.21
132,1,1997,19.14
132,1,1998,18.78
132,1,1999,18.29
132,1,2000,17.56
132,1,2001,17.82
132,1,2002,17.65
132,1,2003,17.95
132,1,2004,17.89
132,1,2005,17.85
132,1,2006,17.57
132,1,2007,17.24
132,1,2008,16.98
132,1,2009,16.08
132,1,2010,16.05
132,1,2011,16.01
132,1,2012,15.33
132,1,2013,15.08
132,1,2014,14.56
132,1,2015,14.23
132,1,2016,13.35
132,1,2017,12.97
132,1,2018,12.5
132,1,2019,12.64
132,1,2020,11.74
132,1,2021,10.15
132,1,2022,10.25
132,1,2023,10.42
132,2,1980,7.01
132,2,1981,6.7
132,2,1982,7.05
132,2,1983,7.1
132,2,1984,7.21
132,2,1985,7.35
132,2,1986,7.57
132,2,1987,7.5
132,2,1988,7
132,2,1989,7.07
132,2,1990,6.99
132,2,1991,7.02
132,2,1992,7.04
132,2,1993,7.03
132,2,1994,7.09
132,2,1995,7.1
132,2,1996,7.22
132,2,1997,7.11
132,2,1998,6.47
132,2,1999,6.47
132,2,2000,6.77
132,2,2001,6.58
132,2,2002,6.92
132,2,2003,7.13
132,2,2004,7.4
132,2,2005,7.35
132,2,2006,7
132,2,2007,6.61
132,2,2008,6.73
132,2,2009,6.65
132,2,2010,6.53
132,2,2011,6.62
132,2,2012,6.5
132,2,2013,6.95
132,2,2014,6.89
132,2,2015,6.85
132,2,2016,6.43
132,2,2017,6.12
132,2,2018,6
132,2,2019,6.1
132,2,2020,5.46
132,2,2021,4.93
132,2,2022,5.05
132,2,2023,5.14
133,1,1980,28.72
133,1,1981,29.43
133,1,1982,28.98
133,1,1983,28.54
133,1,1984,30.17
133,1,1985,31.7
133,1,1986,32.02
133,1,1987,32.19
133,1,1988,31.25
133,1,1989,30.11
133,1,1990,29.5
133,1,1991,29.17
133,1,1992,28.73
133,1,1993,28.13
133,1,1994,28.52
133,1,1995,27.74
133,1,1996,26.42
133,1,1997,26.96
133,1,1998,26.22
133,1,1999,27.08
133,1,2000,25.87
133,1,2001,26.1
133,1,2002,26.13
133,1,2003,26.37
133,1,2004,27.17
133,1,2005,26.91
133,1,2006,26.88
133,1,2007,26.96
133,1,2008,26.66
133,1,2009,27.12
133,1,2010,26.93
133,1,2011,26.55
133,1,2012,25.5
133,1,2013,25.3
133,1,2014,25.12
133,1,2015,24.47
133,1,2016,23.16
133,1,2017,23.48
133,1,2018,23.35
133,1,2019,24.27
133,1,2020,24.82
133,1,2021,24.9
133,1,2022,24.14
133,1,2023,25.91
133,2,1980,14.06
133,2,1981,14.56
133,2,1982,14.02
133,2,1983,13.45
133,2,1984,14.14
133,2,1985,14.72
133,2,1986,14.53
133,2,1987,14.54
133,2,1988,14.4
133,2,1989,14.73
133,2,1990,14.32
133,2,1991,14.06
133,2,1992,13.79
133,2,1993,13.82
133,2,1994,13.98
133,2,1995,13.7
133,2,1996,13.1
133,2,1997,13.03
133,2,1998,12.6
133,2,1999,13.98
133,2,2000,12.97
133,2,2001,13.27
133,2,2002,13.54
133,2,2003,13.55
133,2,2004,13.62
133,2,2005,13.68
133,2,2006,13.6
133,2,2007,14.2
133,2,2008,14.52
133,2,2009,14.26
133,2,2010,14.07
133,2,2011,14.07
133,2,2012,14.2
133,2,2013,14.37
133,2,2014,14.47
133,2,2015,14.52
133,2,2016,13.7
133,2,2017,13.45
133,2,2018,13.89
133,2,2019,14.39
133,2,2020,14.03
133,2,2021,13.41
133,2,2022,13.22
133,2,2023,12.97
135,1,1980,24.04
135,1,1981,22.74
135,1,1982,22.97
135,1,1983,24.13
135,1,1984,24.77
135,1,1985,24.95
135,1,1986,24.84
135,1,1987,24.65
135,1,1988,25.28
135,1,1989,25.07
135,1,1990,24.93
135,1,1991,24.63
135,1,1992,25
135,1,1993,25.45
135,1,1994,25.26
135,1,1995,25.11
135,1,1996,24.81
135,1,1997,24.67
135,1,1998,24.63
135,1,1999,24.51
135,1,2000,24.69
135,1,2001,24.58
135,1,2002,24.24
135,1,2003,24.26
135,1,2004,24.24
135,1,2005,23.86
135,1,2006,23.42
135,1,2007,23.41
135,1,2008,23.28
135,1,2009,22.86
135,1,2010,22.89
135,1,2011,22.74
135,1,2012,22.29
135,1,2013,22.14
135,1,2014,21.8
135,1,2015,21.64
135,1,2016,21.59
135,1,2017,21
135,1,2018,20.54
135,1,2019,20.29
135,1,2020,19.48
135,1,2021,19.07
135,1,2022,19.21
135,1,2023,18.91
135,2,1980,7.32
135,2,1981,6.93
135,2,1982,7.01
135,2,1983,7.32
135,2,1984,7.48
135,2,1985,7.64
135,2,1986,7.71
135,2,1987,7.94
135,2,1988,8.11
135,2,1989,8.07
135,2,1990,8.25
135,2,1991,8.31
135,2,1992,8.46
135,2,1993,8.57
135,2,1994,8.7
135,2,1995,8.82
135,2,1996,8.81
135,2,1997,8.79
135,2,1998,8.89
135,2,1999,9.17
135,2,2000,9.43
135,2,2001,9.5
135,2,2002,9.53
135,2,2003,9.74
135,2,2004,9.87
135,2,2005,9.93
135,2,2006,10.13
135,2,2007,10.3
135,2,2008,10.46
135,2,2009,10.52
135,2,2010,10.79
135,2,2011,11.03
135,2,2012,11.13
135,2,2013,11.22
135,2,2014,11.38
135,2,2015,11.7
135,2,2016,11.75
135,2,2017,11.67
135,2,2018,11.66
135,2,2019,11.61
135,2,2020,11.25
135,2,2021,11.39
135,2,2022,11.76
135,2,2023,11.78
136,1,1980,17.39
136,1,1981,17.33
136,1,1982,17.53
136,1,1983,17.29
136,1,1984,17.28
136,1,1985,17.49
136,1,1986,17.41
136,1,1987,17.16
136,1,1988,17.13
136,1,1989,17.32
136,1,1990,17.59
136,1,1991,18.24
136,1,1992,18.88
136,1,1993,19.72
136,1,1994,20.73
136,1,1995,21.72
136,1,1996,22.51
136,1,1997,23.62
136,1,1998,24.54
136,1,1999,25.01
136,1,2000,25.59
136,1,2001,25.77
136,1,2002,25.93
136,1,2003,25.84
136,1,2004,26.15
136,1,2005,26.47
136,1,2006,26.54
136,1,2007,26.89
136,1,2008,27.01
136,1,2009,27.19
136,1,2010,27.7
136,1,2011,27.81
136,1,2012,27.81
136,1,2013,27.68
136,1,2014,27.94
136,1,2015,28.16
136,1,2016,28.43
136,1,2017,28.73
136,1,2018,28.73
136,1,2019,28.79
136,1,2020,28.77
136,1,2021,29.37
136,1,2022,27
136,1,2023,27.36
136,2,1980,4.58
136,2,1981,4.63
136,2,1982,4.62
136,2,1983,4.63
136,2,1984,4.64
136,2,1985,4.59
136,2,1986,4.6
136,2,1987,4.56
136,2,1988,4.52
136,2,1989,4.59
136,2,1990,4.62
136,2,1991,4.74
136,2,1992,4.91
136,2,1993,5.11
136,2,1994,5.34
136,2,1995,5.47
136,2,1996,5.65
136,2,1997,5.82
136,2,1998,5.98
136,2,1999,6.08
136,2,2000,6.2
136,2,2001,6.39
136,2,2002,6.63
136,2,2003,6.77
136,2,2004,6.97
136,2,2005,7.19
136,2,2006,7.29
136,2,2007,7.5
136,2,2008,7.53
136,2,2009,7.64
136,2,2010,7.83
136,2,2011,7.96
136,2,2012,8.1
136,2,2013,8.11
136,2,2014,8.24
136,2,2015,8.36
136,2,2016,8.44
136,2,2017,8.49
136,2,2018,8.52
136,2,2019,8.59
136,2,2020,8.51
136,2,2021,8.88
136,2,2022,8.21
136,2,2023,8.46
139,1,1980,10.39
139,1,1981,10.6
139,1,1982,10.83
139,1,1983,11.21
139,1,1984,11.35
139,1,1985,11.84
139,1,1986,11.95
139,1,1987,11.92
139,1,1988,12.06
139,1,1989,12.28
139,1,1990,12.46
139,1,1991,12.72
139,1,1992,12.5
139,1,1993,12.36
139,1,1994,12.24
139,1,1995,12.07
139,1,1996,11.66
139,1,1997,11.3
139,1,1998,10.99
139,1,1999,10.64
139,1,2000,10.26
139,1,2001,9.94
139,1,2002,9.98
139,1,2003,10.08
139,1,2004,10.31
139,1,2005,10.71
139,1,2006,10.72
139,1,2007,10.83
139,1,2008,10.95
139,1,2009,11.13
139,1,2010,11.38
139,1,2011,11.44
139,1,2012,11.57
139,1,2013,11.59
139,1,2014,11.67
139,1,2015,11.74
139,1,2016,11.96
139,1,2017,12.29
139,1,2018,12.56
139,1,2019,12.81
139,1,2020,12.48
139,1,2021,12.53
139,1,2022,13.05
139,1,2023,13.38
139,2,1980,1.55
139,2,1981,1.58
139,2,1982,1.61
139,2,1983,1.67
139,2,1984,1.74
139,2,1985,1.83
139,2,1986,1.88
139,2,1987,1.89
139,2,1988,1.9
139,2,1989,1.92
139,2,1990,1.94
139,2,1991,1.89
139,2,1992,1.88
139,2,1993,1.89
139,2,1994,1.87
139,2,1995,1.86
139,2,1996,1.87
139,2,1997,1.86
139,2,1998,1.88
139,2,1999,1.89
139,2,2000,1.91
139,2,2001,1.92
139,2,2002,1.93
139,2,2003,1.97
139,2,2004,2.03
139,2,2005,2.09
139,2,2006,2.13
139,2,2007,2.18
139,2,2008,2.23
139,2,2009,2.29
139,2,2010,2.35
139,2,2011,2.39
139,2,2012,2.43
139,2,2013,2.46
139,2,2014,2.49
139,2,2015,2.54
139,2,2016,2.58
139,2,2017,2.67
139,2,2018,2.77
139,2,2019,2.86
139,2,2020,2.74
139,2,2021,2.72
139,2,2022,2.8
139,2,2023,2.86
140,1,1980,40.33
140,1,1981,41.11
140,1,1982,41.99
140,1,1983,43.06
140,1,1984,44.37
140,1,1985,47.26
140,1,1986,49.1
140,1,1987,47.31
140,1,1988,46.1
140,1,1989,45.08
140,1,1990,45.24
140,1,1991,43.26
140,1,1992,42.42
140,1,1993,41.86
140,1,1994,41.26
140,1,1995,43.2
140,1,1996,44.18
140,1,1997,44.94
140,1,1998,45.26
140,1,1999,44.67
140,1,2000,46.39
140,1,2001,45.99
140,1,2002,45.7
140,1,2003,44.37
140,1,2004,42.96
140,1,2005,42.13
140,1,2006,41.03
140,1,2007,39.29
140,1,2008,37.28
140,1,2009,35.39
140,1,2010,34.48
140,1,2011,33.26
140,1,2012,32.26
140,1,2013,31.45
140,1,2014,31.03
140,1,2015,32.44
140,1,2016,31.84
140,1,2017,31.6
140,1,2018,32.39
140,1,2019,31.56
140,1,2020,31.6
140,1,2021,33.05
140,1,2022,33.61
140,1,2023,34.98
140,2,1980,11.71
140,2,1981,12
140,2,1982,12.36
140,2,1983,12.9
140,2,1984,13.64
140,2,1985,14.61
140,2,1986,15.61
140,2,1987,15.54
140,2,1988,15.4
140,2,1989,15.34
140,2,1990,15.47
140,2,1991,14.97
140,2,1992,14.85
140,2,1993,14.61
140,2,1994,14.29
140,2,1995,14.52
140,2,1996,14.75
140,2,1997,15
140,2,1998,15.28
140,2,1999,14.97
140,2,2000,15.39
140,2,2001,15.22
140,2,2002,15.12
140,2,2003,15.1
140,2,2004,14.85
140,2,2005,14.64
140,2,2006,14.28
140,2,2007,13.8
140,2,2008,13.41
140,2,2009,13.02
140,2,2010,12.88
140,2,2011,12.55
140,2,2012,12.45
140,2,2013,12.08
140,2,2014,11.71
140,2,2015,11.91
140,2,2016,11.9
140,2,2017,11.82
140,2,2018,11.52
140,2,2019,10.85
140,2,2020,10.28
140,2,2021,10.36
140,2,2022,9.95
140,2,2023,10.46
141,1,1980,7.01
141,1,1981,7.41
141,1,1982,7.76
141,1,1983,7.89
141,1,1984,8.19
141,1,1985,8.85
141,1,1986,9.48
141,1,1987,9.5
141,1,1988,9.2
141,1,1989,9.09
141,1,1990,9.03
141,1,1991,9.16
141,1,1992,9.42
141,1,1993,9.97
141,1,1994,10.35
141,1,1995,10.53
141,1,1996,10.49
141,1,1997,10.7
141,1,1998,11.07
141,1,1999,11.46
141,1,2000,12.08
141,1,2001,13.19
141,1,2002,14.62
141,1,2003,16.81
141,1,2004,18.35
141,1,2005,19.36
141,1,2006,20.33
141,1,2007,21.07
141,1,2008,21.61
141,1,2009,21.99
141,1,2010,21.96
141,1,2011,21.48
141,1,2012,21.81
141,1,2013,21.25
141,1,2014,21.42
141,1,2015,22.4
141,1,2016,21.9
141,1,2017,21.42
141,1,2018,21.74
141,1,2019,21.46
141,1,2020,20.83
141,1,2021,22.69
141,1,2022,26.38
141,1,2023,26.12
141,2,1980,1.69
141,2,1981,1.75
141,2,1982,1.85
141,2,1983,1.92
141,2,1984,2.01
141,2,1985,2.14
141,2,1986,2.32
141,2,1987,2.37
141,2,1988,2.36
141,2,1989,2.36
141,2,1990,2.38
141,2,1991,2.4
141,2,1992,2.51
141,2,1993,2.61
141,2,1994,2.67
141,2,1995,2.71
141,2,1996,2.76
141,2,1997,2.85
141,2,1998,2.99
141,2,1999,3.06
141,2,2000,3.19
141,2,2001,3.5
141,2,2002,3.95
141,2,2003,4.63
141,2,2004,5.19
141,2,2005,5.61
141,2,2006,6.02
141,2,2007,6.32
141,2,2008,6.61
141,2,2009,6.84
141,2,2010,6.93
141,2,2011,7.07
141,2,2012,7.28
141,2,2013,7.01
141,2,2014,7.21
141,2,2015,7.62
141,2,2016,7.56
141,2,2017,7.54
141,2,2018,7.56
141,2,2019,7.47
141,2,2020,7.52
141,2,2021,8.2
141,2,2022,9.83
141,2,2023,9.85
142,1,1980,20.91
142,1,1981,20.74
142,1,1982,20.47
142,1,1983,20.13
142,1,1984,19.88
142,1,1985,19.87
142,1,1986,19.49
142,1,1987,19.16
142,1,1988,18.85
142,1,1989,18.58
142,1,1990,18.58
142,1,1991,18.22
142,1,1992,18.1
142,1,1993,17.94
142,1,1994,17.77
142,1,1995,17.97
142,1,1996,17.78
142,1,1997,17.61
142,1,1998,17.54
142,1,1999,17.52
142,1,2000,17.95
142,1,2001,17.99
142,1,2002,17.85
142,1,2003,18.21
142,1,2004,17.49
142,1,2005,17.39
142,1,2006,17.33
142,1,2007,17.36
142,1,2008,17.39
142,1,2009,17.44
142,1,2010,17.39
142,1,2011,17.35
142,1,2012,17.21
142,1,2013,17.15
142,1,2014,17.16
142,1,2015,17.33
142,1,2016,17.43
142,1,2017,17.41
142,1,2018,17.42
142,1,2019,17.3
142,1,2020,17.48
142,1,2021,16.31
142,1,2022,16.22
142,1,2023,16.34
142,2,1980,8.12
142,2,1981,8.08
142,2,1982,7.93
142,2,1983,7.73
142,2,1984,7.57
142,2,1985,7.43
142,2,1986,7.26
142,2,1987,7.2
142,2,1988,7.22
142,2,1989,7.33
142,2,1990,7.44
142,2,1991,7.38
142,2,1992,7.48
142,2,1993,7.52
142,2,1994,7.52
142,2,1995,7.57
142,2,1996,7.59
142,2,1997,7.55
142,2,1998,7.58
142,2,1999,7.62
142,2,2000,7.79
142,2,2001,7.9
142,2,2002,7.86
142,2,2003,8.21
142,2,2004,7.56
142,2,2005,7.45
142,2,2006,7.33
142,2,2007,7.25
142,2,2008,7.22
142,2,2009,7.23
142,2,2010,7.25
142,2,2011,7.28
142,2,2012,7.25
142,2,2013,7.23
142,2,2014,7.26
142,2,2015,7.37
142,2,2016,7.53
142,2,2017,7.59
142,2,2018,7.6
142,2,2019,7.67
142,2,2020,7.7
142,2,2021,7.24
142,2,2022,7.1
142,2,2023,7.2
143,1,1980,29.56
143,1,1981,29.83
143,1,1982,30.29
143,1,1983,30.48
143,1,1984,30.56
143,1,1985,31.58
143,1,1986,32.23
143,1,1987,32.5
143,1,1988,32.74
143,1,1989,32.81
143,1,1990,33.11
143,1,1991,32.71
143,1,1992,32.58
143,1,1993,32.48
143,1,1994,32.18
143,1,1995,31.76
143,1,1996,31.4
143,1,1997,31.07
143,1,1998,31.07
143,1,1999,31.08
143,1,2000,31.02
143,1,2001,30.97
143,1,2002,30.82
143,1,2003,30.58
143,1,2004,30.64
143,1,2005,30.88
143,1,2006,31.23
143,1,2007,31.94
143,1,2008,33.06
143,1,2009,34.11
143,1,2010,35.52
143,1,2011,36.72
143,1,2012,37.83
143,1,2013,38.4
143,1,2014,38.82
143,1,2015,39.45
143,1,2016,39.33
143,1,2017,39.29
143,1,2018,39.99
143,1,2019,40.63
143,1,2020,43.19
143,1,2021,43.03
143,1,2022,44.7
143,1,2023,45.7
143,2,1980,6.01
143,2,1981,6.03
143,2,1982,6.09
143,2,1983,6.12
143,2,1984,6.25
143,2,1985,6.33
143,2,1986,6.46
143,2,1987,6.56
143,2,1988,6.65
143,2,1989,6.7
143,2,1990,6.83
143,2,1991,6.74
143,2,1992,6.77
143,2,1993,6.78
143,2,1994,6.74
143,2,1995,6.68
143,2,1996,6.66
143,2,1997,6.71
143,2,1998,6.85
143,2,1999,7.01
143,2,2000,7.19
143,2,2001,7.36
143,2,2002,7.53
143,2,2003,7.62
143,2,2004,7.87
143,2,2005,8.09
143,2,2006,8.36
143,2,2007,8.65
143,2,2008,9.09
143,2,2009,9.49
143,2,2010,9.91
143,2,2011,10.36
143,2,2012,10.81
143,2,2013,11.04
143,2,2014,11.25
143,2,2015,11.32
143,2,2016,11.38
143,2,2017,11.45
143,2,2018,11.68
143,2,2019,12.12
143,2,2020,12.12
143,2,2021,12.62
143,2,2022,13.45
143,2,2023,13.79
144,1,1980,28.18
144,1,1981,28.3
144,1,1982,28.45
144,1,1983,29.16
144,1,1984,29.78
144,1,1985,31.09
144,1,1986,31.51
144,1,1987,31.86
144,1,1988,32.47
144,1,1989,32.46
144,1,1990,33.61
144,1,1991,33.35
144,1,1992,33.09
144,1,1993,32.47
144,1,1994,31.8
144,1,1995,32.06
144,1,1996,31.21
144,1,1997,30.38
144,1,1998,29.62
144,1,1999,29.04
144,1,2000,29.37
144,1,2001,28.8
144,1,2002,28.44
144,1,2003,28.56
144,1,2004,28.94
144,1,2005,29.8
144,1,2006,30.26
144,1,2007,30.71
144,1,2008,30.93
144,1,2009,30.92
144,1,2010,31.05
144,1,2011,30.49
144,1,2012,30.03
144,1,2013,29.55
144,1,2014,28.92
144,1,2015,29.18
144,1,2016,28.61
144,1,2017,28.29
144,1,2018,28.32
144,1,2019,28.08
144,1,2020,28.38
144,1,2021,29.73
144,1,2022,28.25
144,1,2023,27.69
144,2,1980,4.41
144,2,1981,4.39
144,2,1982,4.41
144,2,1983,4.45
144,2,1984,4.54
144,2,1985,4.54
144,2,1986,4.36
144,2,1987,4.53
144,2,1988,4.67
144,2,1989,4.86
144,2,1990,5.05
144,2,1991,5.16
144,2,1992,5.32
144,2,1993,5.37
144,2,1994,5.47
144,2,1995,5.6
144,2,1996,5.65
144,2,1997,5.75
144,2,1998,5.86
144,2,1999,5.97
144,2,2000,6.26
144,2,2001,6.5
144,2,2002,6.76
144,2,2003,6.64
144,2,2004,6.97
144,2,2005,7.57
144,2,2006,7.93
144,2,2007,7.69
144,2,2008,7.53
144,2,2009,7.62
144,2,2010,7.7
144,2,2011,7.74
144,2,2012,7.73
144,2,2013,7.66
144,2,2014,7.62
144,2,2015,7.53
144,2,2016,7.41
144,2,2017,7.36
144,2,2018,7.35
144,2,2019,7.32
144,2,2020,7.4
144,2,2021,7.99
144,2,2022,7.25
144,2,2023,7.15
145,1,1980,30.29
145,1,1981,29.37
145,1,1982,33.94
145,1,1983,33.46
145,1,1984,33.04
145,1,1985,32.4
145,1,1986,31.26
145,1,1987,30.94
145,1,1988,29.48
145,1,1989,26.09
145,1,1990,24.01
145,1,1991,21.78
145,1,1992,20.42
145,1,1993,20.5
145,1,1994,20.1
145,1,1995,23.81
145,1,1996,22.9
145,1,1997,20.97
145,1,1998,18.76
145,1,1999,16.67
145,1,2000,17.83
145,1,2001,17
145,1,2002,17.29
145,1,2003,17.6
145,1,2004,17.51
145,1,2005,16.44
145,1,2006,17.15
145,1,2007,16.53
145,1,2008,14.94
145,1,2009,14.53
145,1,2010,15.08
145,1,2011,15.68
145,1,2012,15.71
145,1,2013,15.36
145,1,2014,13.41
145,1,2015,14.12
145,1,2016,12.73
145,1,2017,12.8
145,1,2018,12.63
145,1,2019,11.58
145,1,2020,10.17
145,1,2021,9.66
145,1,2022,10.4
145,1,2023,9.37
145,2,1980,11.2
145,2,1981,11.08
145,2,1982,11.58
145,2,1983,11.7
145,2,1984,13.09
145,2,1985,11.89
145,2,1986,13.29
145,2,1987,13.8
145,2,1988,12.99
145,2,1989,11.95
145,2,1990,11.62
145,2,1991,11.83
145,2,1992,12.26
145,2,1993,12.91
145,2,1994,11.09
145,2,1995,9.43
145,2,1996,9.19
145,2,1997,9.06
145,2,1998,9.38
145,2,1999,7.26
145,2,2000,9.09
145,2,2001,9.55
145,2,2002,8.63
145,2,2003,8.71
145,2,2004,7.62
145,2,2005,8.19
145,2,2006,8.25
145,2,2007,7.94
145,2,2008,7.62
145,2,2009,7.46
145,2,2010,7.3
145,2,2011,7.17
145,2,2012,7.37
145,2,2013,6.83
145,2,2014,6.58
145,2,2015,6.31
145,2,2016,6.07
145,2,2017,6.04
145,2,2018,6.01
145,2,2019,5.78
145,2,2020,5.49
145,2,2021,5.35
145,2,2022,5.45
145,2,2023,5.3
146,1,1980,16.21
146,1,1981,16
146,1,1982,15.75
146,1,1983,15.55
146,1,1984,15.46
146,1,1985,15.73
146,1,1986,15.71
146,1,1987,15.66
146,1,1988,15.47
146,1,1989,15.27
146,1,1990,15.75
146,1,1991,16.33
146,1,1992,16.72
146,1,1993,17.1
146,1,1994,17.61
146,1,1995,18.7
146,1,1996,19.27
146,1,1997,19.84
146,1,1998,20.46
146,1,1999,21.19
146,1,2000,22.28
146,1,2001,22.7
146,1,2002,22.76
146,1,2003,23.15
146,1,2004,23.57
146,1,2005,24.44
146,1,2006,25.76
146,1,2007,27.25
146,1,2008,28.79
146,1,2009,29.98
146,1,2010,30.57
146,1,2011,33.05
146,1,2012,36.1
146,1,2013,39.27
146,1,2014,41.02
146,1,2015,39.2
146,1,2016,35.18
146,1,2017,33.49
146,1,2018,37.19
146,1,2019,49.05
146,1,2020,64.34
146,1,2021,40.13
146,1,2022,40.32
146,1,2023,41.24
146,2,1980,7.95
146,2,1981,7.98
146,2,1982,7.94
146,2,1983,8
146,2,1984,8.1
146,2,1985,8.31
146,2,1986,8.43
146,2,1987,8.53
146,2,1988,8.53
146,2,1989,8.48
146,2,1990,8.45
146,2,1991,8.36
146,2,1992,8.5
146,2,1993,8.6
146,2,1994,8.83
146,2,1995,9.1
146,2,1996,9.33
146,2,1997,9.57
146,2,1998,9.72
146,2,1999,10.24
146,2,2000,10.6
146,2,2001,10.9
146,2,2002,11.04
146,2,2003,11.25
146,2,2004,11.51
146,2,2005,11.81
146,2,2006,12.32
146,2,2007,12.86
146,2,2008,13.5
146,2,2009,14.06
146,2,2010,14.49
146,2,2011,15.65
146,2,2012,17.07
146,2,2013,18.48
146,2,2014,19.08
146,2,2015,18.39
146,2,2016,16.63
146,2,2017,15.95
146,2,2018,17.23
146,2,2019,21.19
146,2,2020,25.46
146,2,2021,15.42
146,2,2022,18.09
146,2,2023,18.33
147,1,1980,38
147,1,1981,37.92
147,1,1982,37.65
147,1,1983,37.48
147,1,1984,36.75
147,1,1985,35.96
147,1,1986,34.81
147,1,1987,33.72
147,1,1988,32.91
147,1,1989,32.43
147,1,1990,32.25
147,1,1991,32.15
147,1,1992,32.11
147,1,1993,31.9
147,1,1994,31.68
147,1,1995,31.44
147,1,1996,31.26
147,1,1997,30.82
147,1,1998,30.91
147,1,1999,31.21
147,1,2000,31.28
147,1,2001,31.26
147,1,2002,31.35
147,1,2003,31.89
147,1,2004,32.74
147,1,2005,33.73
147,1,2006,34.89
147,1,2007,35.29
147,1,2008,35.07
147,1,2009,35.12
147,1,2010,34.58
147,1,2011,33.33
147,1,2012,33.17
147,1,2013,32.81
147,1,2014,31.59
147,1,2015,30.93
147,1,2016,30.14
147,1,2017,29.82
147,1,2018,30.53
147,1,2019,30.62
147,1,2020,31.55
147,1,2021,33.84
147,1,2022,31.33
147,1,2023,31.73
147,2,1980,3.26
147,2,1981,3.29
147,2,1982,3.28
147,2,1983,3.27
147,2,1984,3.24
147,2,1985,3.23
147,2,1986,3.24
147,2,1987,3.24
147,2,1988,3.27
147,2,1989,3.34
147,2,1990,3.43
147,2,1991,3.54
147,2,1992,3.65
147,2,1993,3.73
147,2,1994,3.76
147,2,1995,3.75
147,2,1996,3.75
147,2,1997,3.75
147,2,1998,3.81
147,2,1999,3.87
147,2,2000,3.88
147,2,2001,3.92
147,2,2002,3.95
147,2,2003,4.02
147,2,2004,4.15
147,2,2005,4.31
147,2,2006,4.42
147,2,2007,4.49
147,2,2008,4.5
147,2,2009,4.55
147,2,2010,4.59
147,2,2011,4.58
147,2,2012,4.6
147,2,2013,4.46
147,2,2014,4.37
147,2,2015,4.21
147,2,2016,4.03
147,2,2017,4.03
147,2,2018,4.11
147,2,2019,4.16
147,2,2020,4.36
147,2,2021,4.89
147,2,2022,4.3
147,2,2023,4.34
148,1,1980,18.57
148,1,1981,18.68
148,1,1982,18.85
148,1,1983,18.94
148,1,1984,18.99
148,1,1985,19.08
148,1,1986,19.11
148,1,1987,18.99
148,1,1988,18.96
148,1,1989,18.92
148,1,1990,19.05
148,1,1991,19.13
148,1,1992,19.15
148,1,1993,19.18
148,1,1994,19.34
148,1,1995,19.41
148,1,1996,19.52
148,1,1997,19.46
148,1,1998,19.52
148,1,1999,19.55
148,1,2000,19.63
148,1,2001,19.64
148,1,2002,19.73
148,1,2003,19.77
148,1,2004,19.73
148,1,2005,19.72
148,1,2006,19.62
148,1,2007,19.58
148,1,2008,19.59
148,1,2009,19.58
148,1,2010,19.37
148,1,2011,19.38
148,1,2012,19.51
148,1,2013,19.96
148,1,2014,20.26
148,1,2015,20.75
148,1,2016,21.17
148,1,2017,21.69
148,1,2018,22.06
148,1,2019,22.71
148,1,2020,22.97
148,1,2021,24.07
148,1,2022,25.65
148,1,2023,25.8
148,2,1980,1.66
148,2,1981,1.66
148,2,1982,1.7
148,2,1983,1.69
148,2,1984,1.71
148,2,1985,1.72
148,2,1986,1.71
148,2,1987,1.72
148,2,1988,1.72
148,2,1989,1.74
148,2,1990,1.76
148,2,1991,1.78
148,2,1992,1.78
148,2,1993,1.78
148,2,1994,1.78
148,2,1995,1.77
148,2,1996,1.78
148,2,1997,1.77
148,2,1998,1.79
148,2,1999,1.79
148,2,2000,1.8
148,2,2001,1.81
