location,sex,year,falls_deaths_rate_age_standardized
72,3,2015,7.79
72,3,2016,7.79
72,3,2017,8.11
72,3,2018,8.77
72,3,2019,9.04
72,3,2020,8.75
72,3,2021,8.96
72,3,2022,9.1
72,3,2023,9.28
74,3,1980,11.63
74,3,1981,11.39
74,3,1982,11.12
74,3,1983,10.86
74,3,1984,10.68
74,3,1985,10.47
74,3,1986,10.32
74,3,1987,10.2
74,3,1988,10.08
74,3,1989,9.99
74,3,1990,9.85
74,3,1991,9.74
74,3,1992,9.66
74,3,1993,9.7
74,3,1994,9.72
74,3,1995,9.75
74,3,1996,9.8
74,3,1997,9.81
74,3,1998,9.8
74,3,1999,9.79
74,3,2000,9.78
74,3,2001,9.69
74,3,2002,9.7
74,3,2003,9.54
74,3,2004,9.43
74,3,2005,9.37
74,3,2006,9.27
74,3,2007,9.21
74,3,2008,9.13
74,3,2009,9.08
74,3,2010,9.1
74,3,2011,9.03
74,3,2012,9.11
74,3,2013,9.16
74,3,2014,9.19
74,3,2015,9.24
74,3,2016,9.29
74,3,2017,9.33
74,3,2018,9.4
74,3,2019,9.49
74,3,2020,9.41
74,3,2021,9.47
74,3,2022,9.59
74,3,2023,9.51
75,3,1980,19.48
75,3,1981,18.46
75,3,1982,18.31
75,3,1983,18.26
75,3,1984,17.44
75,3,1985,16.84
75,3,1986,15.81
75,3,1987,15.36
75,3,1988,14.99
75,3,1989,14.01
75,3,1990,12.82
75,3,1991,12.15
75,3,1992,11.36
75,3,1993,10.45
75,3,1994,9.82
75,3,1995,9.25
75,3,1996,9.23
75,3,1997,8.69
75,3,1998,8.61
75,3,1999,8.57
75,3,2000,8.5
75,3,2001,8.56
75,3,2002,8.6
75,3,2003,9.08
75,3,2004,9.18
75,3,2005,9.75
75,3,2006,9.45
75,3,2007,9.3
75,3,2008,9.44
75,3,2009,9.56
75,3,2010,9.61
75,3,2011,9.49
75,3,2012,9.58
75,3,2013,9.45
75,3,2014,9.31
75,3,2015,9.43
75,3,2016,9.31
75,3,2017,9.49
75,3,2018,9.69
75,3,2019,10.08
75,3,2020,10.86
75,3,2021,10.46
75,3,2022,10.75
75,3,2023,10.63
76,3,1980,15.68
76,3,1981,15
76,3,1982,14.58
76,3,1983,13.63
76,3,1984,12.58
76,3,1985,11.09
76,3,1986,10.5
76,3,1987,9.9
76,3,1988,9.32
76,3,1989,9.02
76,3,1990,9.11
76,3,1991,9.31
76,3,1992,9.27
76,3,1993,9.39
76,3,1994,9.01
76,3,1995,8.6
76,3,1996,8.56
76,3,1997,8.64
76,3,1998,9.6
76,3,1999,9.93
76,3,2000,10.5
76,3,2001,10.61
76,3,2002,10.63
76,3,2003,10.71
76,3,2004,10.24
76,3,2005,10.17
76,3,2006,9.9
76,3,2007,10.13
76,3,2008,10.55
76,3,2009,10.67
76,3,2010,10.88
76,3,2011,10.66
76,3,2012,11.07
76,3,2013,10.97
76,3,2014,10.67
76,3,2015,10.94
76,3,2016,10.76
76,3,2017,10.77
76,3,2018,10.99
76,3,2019,10.88
76,3,2020,11.13
76,3,2021,10.81
76,3,2022,11.21
76,3,2023,10.87
77,3,1980,13.88
77,3,1981,13.59
77,3,1982,13.31
77,3,1983,12.99
77,3,1984,12.73
77,3,1985,12.45
77,3,1986,12.47
77,3,1987,12.17
77,3,1988,12.22
77,3,1989,12.13
77,3,1990,12.09
77,3,1991,12.02
77,3,1992,11.88
77,3,1993,11.81
77,3,1994,11.7
77,3,1995,11.65
77,3,1996,11.57
77,3,1997,11.51
77,3,1998,11.37
77,3,1999,11.1
77,3,2000,10.89
77,3,2001,10.63
77,3,2002,10.47
77,3,2003,10.46
77,3,2004,10.59
77,3,2005,10.56
77,3,2006,10.56
77,3,2007,10.57
77,3,2008,10.54
77,3,2009,10.58
77,3,2010,10.65
77,3,2011,10.68
77,3,2012,10.79
77,3,2013,10.78
77,3,2014,10.75
77,3,2015,10.78
77,3,2016,10.93
77,3,2017,11.01
77,3,2018,11.12
77,3,2019,11.28
77,3,2020,11.7
77,3,2021,11.82
77,3,2022,11.41
77,3,2023,11.08
78,3,1980,14.21
78,3,1981,13.82
78,3,1982,14.2
78,3,1983,15
78,3,1984,15.96
78,3,1985,16.21
78,3,1986,16.32
78,3,1987,16.99
78,3,1988,17.39
78,3,1989,17.15
78,3,1990,16.48
78,3,1991,16.32
78,3,1992,16.01
78,3,1993,16.73
78,3,1994,16.08
78,3,1995,16.27
78,3,1996,16.31
78,3,1997,16.76
78,3,1998,16.67
78,3,1999,16.32
78,3,2000,14.68
78,3,2001,12.86
78,3,2002,11.24
78,3,2003,10.91
78,3,2004,10.61
78,3,2005,10.59
78,3,2006,10.8
78,3,2007,10.14
78,3,2008,9.62
78,3,2009,8.93
78,3,2010,8.67
78,3,2011,8.83
78,3,2012,8.75
78,3,2013,8.59
78,3,2014,8.3
78,3,2015,8.08
78,3,2016,8.09
78,3,2017,8.15
78,3,2018,8.23
78,3,2019,8.6
78,3,2020,8.65
78,3,2021,8.65
78,3,2022,8.72
78,3,2023,8.56
79,3,1980,13.82
79,3,1981,13.29
79,3,1982,13.39
79,3,1983,13.26
79,3,1984,13.62
79,3,1985,14.1
79,3,1986,13.41
79,3,1987,13.97
79,3,1988,14.17
79,3,1989,14.36
79,3,1990,14.61
79,3,1991,14.41
79,3,1992,14.02
79,3,1993,13.89
79,3,1994,13.66
79,3,1995,13.72
79,3,1996,14
79,3,1997,14.4
79,3,1998,15.01
79,3,1999,14.09
79,3,2000,13.85
79,3,2001,13.74
79,3,2002,14.03
79,3,2003,14.29
79,3,2004,14
79,3,2005,14.15
79,3,2006,13.7
79,3,2007,13.05
79,3,2008,12.83
79,3,2009,12.73
79,3,2010,12.59
79,3,2011,12.2
79,3,2012,11.88
79,3,2013,11.4
79,3,2014,11.29
79,3,2015,11.14
79,3,2016,11.22
79,3,2017,11.23
79,3,2018,11.09
79,3,2019,10.81
79,3,2020,10.53
79,3,2021,10.72
79,3,2022,10.59
79,3,2023,10.95
80,3,1980,19.6
80,3,1981,19.24
80,3,1982,18.56
80,3,1983,18.43
80,3,1984,17.79
80,3,1985,17.26
80,3,1986,16.52
80,3,1987,15.26
80,3,1988,14.7
80,3,1989,14.59
80,3,1990,14.39
80,3,1991,13.67
80,3,1992,12.89
80,3,1993,12.61
80,3,1994,11.91
80,3,1995,11.84
80,3,1996,11.76
80,3,1997,11.61
80,3,1998,12.12
80,3,1999,12.45
80,3,2000,12.73
80,3,2001,12.8
80,3,2002,12.63
80,3,2003,12.38
80,3,2004,11.32
80,3,2005,11.15
80,3,2006,10.72
80,3,2007,10.67
80,3,2008,10.7
80,3,2009,10.71
80,3,2010,10.75
80,3,2011,10.4
80,3,2012,10.49
80,3,2013,10.51
80,3,2014,10.44
80,3,2015,11.08
80,3,2016,10.98
80,3,2017,11.01
80,3,2018,10.94
80,3,2019,11.07
80,3,2020,11.22
80,3,2021,10.61
80,3,2022,11.23
80,3,2023,11.45
81,3,1980,12.17
81,3,1981,11.9
81,3,1982,11.57
81,3,1983,11.05
81,3,1984,10.61
81,3,1985,10.26
81,3,1986,10.01
81,3,1987,9.91
81,3,1988,9.75
81,3,1989,9.86
81,3,1990,10.09
81,3,1991,10.26
81,3,1992,9.79
81,3,1993,9.34
81,3,1994,8.53
81,3,1995,7.94
81,3,1996,7.78
81,3,1997,7.16
81,3,1998,6.83
81,3,1999,6.61
81,3,2000,6.54
81,3,2001,6.41
81,3,2002,6.35
81,3,2003,6.59
81,3,2004,6.59
81,3,2005,6.69
81,3,2006,6.57
81,3,2007,6.35
81,3,2008,6.45
81,3,2009,6.54
81,3,2010,6.88
81,3,2011,6.89
81,3,2012,7.12
81,3,2013,7.47
81,3,2014,7.67
81,3,2015,8.23
81,3,2016,8.77
81,3,2017,9.16
81,3,2018,9.56
81,3,2019,9.77
81,3,2020,9.69
81,3,2021,10.03
81,3,2022,10.9
81,3,2023,11
82,3,1980,10.96
82,3,1981,10.46
82,3,1982,9.5
82,3,1983,9.21
82,3,1984,8.38
82,3,1985,7.11
82,3,1986,6.26
82,3,1987,5.83
82,3,1988,5.85
82,3,1989,5.77
82,3,1990,4.65
82,3,1991,3.68
82,3,1992,3.49
82,3,1993,3.66
82,3,1994,3.76
82,3,1995,3.45
82,3,1996,3.05
82,3,1997,3.01
82,3,1998,3.13
82,3,1999,3.27
82,3,2000,3.42
82,3,2001,3.55
82,3,2002,3.43
82,3,2003,3.34
82,3,2004,3.34
82,3,2005,3.32
82,3,2006,3.23
82,3,2007,3.22
82,3,2008,3.22
82,3,2009,2.95
82,3,2010,2.7
82,3,2011,2.53
82,3,2012,2.58
82,3,2013,2.73
82,3,2014,3.09
82,3,2015,3.67
82,3,2016,4.04
82,3,2017,4.57
82,3,2018,4.76
82,3,2019,5.03
82,3,2020,5.5
82,3,2021,5.56
82,3,2022,5.52
82,3,2023,5.49
83,3,1980,9.64
83,3,1981,9.24
83,3,1982,8.95
83,3,1983,8.77
83,3,1984,8.48
83,3,1985,7.81
83,3,1986,7.48
83,3,1987,7.34
83,3,1988,7.38
83,3,1989,7.58
83,3,1990,7.41
83,3,1991,6.99
83,3,1992,6.91
83,3,1993,6.77
83,3,1994,6.77
83,3,1995,6.42
83,3,1996,6.52
83,3,1997,6.37
83,3,1998,6.49
83,3,1999,6.38
83,3,2000,6.48
83,3,2001,6.69
83,3,2002,6.44
83,3,2003,6.38
83,3,2004,6.22
83,3,2005,6.61
83,3,2006,6.98
83,3,2007,6.77
83,3,2008,6.69
83,3,2009,6.8
83,3,2010,6.89
83,3,2011,6.78
83,3,2012,6.77
83,3,2013,6.93
83,3,2014,7.04
83,3,2015,7.29
83,3,2016,7.64
83,3,2017,7.77
83,3,2018,7.94
83,3,2019,7.8
83,3,2020,8.07
83,3,2021,8.47
83,3,2022,10.42
83,3,2023,10.62
84,3,1980,9.5
84,3,1981,8.86
84,3,1982,8.85
84,3,1983,8.42
84,3,1984,8.25
84,3,1985,8.5
84,3,1986,8.64
84,3,1987,8.29
84,3,1988,7.8
84,3,1989,7.91
84,3,1990,7.61
84,3,1991,7.24
84,3,1992,6.87
84,3,1993,6.9
84,3,1994,6.67
84,3,1995,6.38
84,3,1996,6.41
84,3,1997,6.71
84,3,1998,7.27
84,3,1999,7.63
84,3,2000,7.65
84,3,2001,7.67
84,3,2002,7.48
84,3,2003,7.12
84,3,2004,6.47
84,3,2005,6.35
84,3,2006,6.22
84,3,2007,5.93
84,3,2008,5.96
84,3,2009,5.73
84,3,2010,5.51
84,3,2011,5.58
84,3,2012,5.46
84,3,2013,5.32
84,3,2014,5.42
84,3,2015,5.31
84,3,2016,5.31
84,3,2017,5.43
84,3,2018,5.52
84,3,2019,5.66
84,3,2020,5.91
84,3,2021,5.64
84,3,2022,6.02
84,3,2023,6.24
85,3,1980,6.45
85,3,1981,5.98
85,3,1982,5.76
85,3,1983,6.47
85,3,1984,6.57
85,3,1985,6.44
85,3,1986,6.38
85,3,1987,6.49
85,3,1988,6.08
85,3,1989,5.89
85,3,1990,5.71
85,3,1991,5.29
85,3,1992,5.29
85,3,1993,5.77
85,3,1994,5.91
85,3,1995,5.38
85,3,1996,4.23
85,3,1997,4.13
85,3,1998,4.71
85,3,1999,5.06
85,3,2000,4.96
85,3,2001,4.76
85,3,2002,4.64
85,3,2003,4.68
85,3,2004,4.61
85,3,2005,4.57
85,3,2006,4.46
85,3,2007,4.47
85,3,2008,4.55
85,3,2009,4.53
85,3,2010,4.41
85,3,2011,4.32
85,3,2012,4.11
85,3,2013,4.01
85,3,2014,3.94
85,3,2015,4.01
85,3,2016,4.04
85,3,2017,3.93
85,3,2018,3.94
85,3,2019,3.81
85,3,2020,3.85
85,3,2021,3.82
85,3,2022,3.83
85,3,2023,3.72
86,3,1980,13.19
86,3,1981,12.85
86,3,1982,12.38
86,3,1983,12.33
86,3,1984,11.69
86,3,1985,11.76
86,3,1986,11.51
86,3,1987,11.28
86,3,1988,11.45
86,3,1989,11.04
86,3,1990,10.84
86,3,1991,10.57
86,3,1992,9.98
86,3,1993,9.89
86,3,1994,9.7
86,3,1995,9.79
86,3,1996,9.55
86,3,1997,9.23
86,3,1998,8.85
86,3,1999,8.73
86,3,2000,8.51
86,3,2001,8.48
86,3,2002,8.37
86,3,2003,8.14
86,3,2004,7.53
86,3,2005,7.6
86,3,2006,7.45
86,3,2007,7.4
86,3,2008,7.34
86,3,2009,7.31
86,3,2010,7.18
86,3,2011,6.95
86,3,2012,6.88
86,3,2013,6.63
86,3,2014,6.5
86,3,2015,6.76
86,3,2016,6.75
86,3,2017,6.99
86,3,2018,6.76
86,3,2019,6.83
86,3,2020,7.14
86,3,2021,7.25
86,3,2022,7.37
86,3,2023,7.16
87,3,1980,16.44
87,3,1981,15.65
87,3,1982,15.82
87,3,1983,14.67
87,3,1984,14.52
87,3,1985,14.29
87,3,1986,13.52
87,3,1987,12.71
87,3,1988,11.87
87,3,1989,10.94
87,3,1990,10.54
87,3,1991,10.5
87,3,1992,10.48
87,3,1993,10.28
87,3,1994,9.8
87,3,1995,9.67
87,3,1996,9.55
87,3,1997,9.45
87,3,1998,10.22
87,3,1999,10.42
87,3,2000,10.49
87,3,2001,10.4
87,3,2002,10.31
87,3,2003,10.39
87,3,2004,9.77
87,3,2005,9.31
87,3,2006,9.44
87,3,2007,9.33
87,3,2008,9.01
87,3,2009,9.11
87,3,2010,9.55
87,3,2011,9.68
87,3,2012,9.78
87,3,2013,9.77
87,3,2014,9.6
87,3,2015,9.54
87,3,2016,9.78
87,3,2017,9.59
87,3,2018,9.71
87,3,2019,9.74
87,3,2020,9.97
87,3,2021,10.31
87,3,2022,11.15
87,3,2023,11.66
88,3,1980,11.77
88,3,1981,11.13
88,3,1982,10.94
88,3,1983,10.58
88,3,1984,10.62
88,3,1985,9.97
88,3,1986,8.36
88,3,1987,8.05
88,3,1988,8.48
88,3,1989,9.03
88,3,1990,8.98
88,3,1991,8.85
88,3,1992,8.4
88,3,1993,7.83
88,3,1994,7.59
88,3,1995,7.38
88,3,1996,7.44
88,3,1997,7.63
88,3,1998,7.66
88,3,1999,7.42
88,3,2000,7.45
88,3,2001,7.9
88,3,2002,7.92
88,3,2003,8.12
88,3,2004,7.79
88,3,2005,7.49
88,3,2006,7.37
88,3,2007,7.3
88,3,2008,7.28
88,3,2009,6.73
88,3,2010,6.64
88,3,2011,6.47
88,3,2012,6.41
88,3,2013,6.56
88,3,2014,6.53
88,3,2015,6.56
88,3,2016,6.8
88,3,2017,6.79
88,3,2018,6.89
88,3,2019,7.04
88,3,2020,7.02
88,3,2021,6.98
88,3,2022,6.97
88,3,2023,6.77
89,3,1980,11.95
89,3,1981,11.6
89,3,1982,10.89
89,3,1983,10.23
89,3,1984,9.93
89,3,1985,9.53
89,3,1986,9.32
89,3,1987,9.07
89,3,1988,8.95
89,3,1989,9.2
89,3,1990,9.09
89,3,1991,9.04
89,3,1992,8.7
89,3,1993,8.46
89,3,1994,8.29
89,3,1995,8.18
89,3,1996,8.24
89,3,1997,7.97
89,3,1998,7.98
89,3,1999,8.41
89,3,2000,8.74
89,3,2001,9.5
89,3,2002,9.24
89,3,2003,9.31
89,3,2004,9.18
89,3,2005,9.39
89,3,2006,9.53
89,3,2007,9.55
89,3,2008,9.71
89,3,2009,9.86
89,3,2010,10.11
89,3,2011,10.24
89,3,2012,10.9
89,3,2013,11.21
89,3,2014,11.44
89,3,2015,12.38
89,3,2016,13.15
89,3,2017,13.69
89,3,2018,14.7
89,3,2019,15.2
89,3,2020,16.12
89,3,2021,16.87
89,3,2022,18.31
89,3,2023,18.08
90,3,1980,17.9
90,3,1981,17.61
90,3,1982,17.02
90,3,1983,16.53
90,3,1984,16.79
90,3,1985,16.49
90,3,1986,15.02
90,3,1987,14.7
90,3,1988,14.74
90,3,1989,14.31
90,3,1990,13.26
90,3,1991,12.86
90,3,1992,12.44
90,3,1993,12.84
90,3,1994,12.48
90,3,1995,12.17
90,3,1996,13.09
90,3,1997,13.17
90,3,1998,13.26
90,3,1999,13.68
90,3,2000,12.92
90,3,2001,12.7
90,3,2002,12.06
90,3,2003,11.68
90,3,2004,11.21
90,3,2005,10.88
90,3,2006,10.77
90,3,2007,10.96
90,3,2008,11.23
90,3,2009,11.52
90,3,2010,11.56
90,3,2011,11.58
90,3,2012,11.89
90,3,2013,12.02
90,3,2014,11.91
90,3,2015,11.64
90,3,2016,11.74
90,3,2017,11.98
90,3,2018,12.25
90,3,2019,11.98
90,3,2020,11.99
90,3,2021,12.66
90,3,2022,12.9
90,3,2023,12.94
91,3,1980,10.36
91,3,1981,10.23
91,3,1982,10.04
91,3,1983,9.87
91,3,1984,9.61
91,3,1985,8.97
91,3,1986,8.36
91,3,1987,7.75
91,3,1988,7.32
91,3,1989,6.9
91,3,1990,6.96
91,3,1991,6.82
91,3,1992,6.13
91,3,1993,5.92
91,3,1994,5.42
91,3,1995,5.21
91,3,1996,5.15
91,3,1997,5.05
91,3,1998,5.01
91,3,1999,4.9
91,3,2000,5.05
91,3,2001,5.16
91,3,2002,5.87
91,3,2003,6.15
91,3,2004,5.47
91,3,2005,4.7
91,3,2006,4.65
91,3,2007,4.56
91,3,2008,4.53
91,3,2009,4.48
91,3,2010,4.43
91,3,2011,4.19
91,3,2012,4.23
91,3,2013,4.63
91,3,2014,4.86
91,3,2015,5.22
91,3,2016,5.64
91,3,2017,5.75
91,3,2018,5.83
91,3,2019,5.71
91,3,2020,5.7
91,3,2021,5.46
91,3,2022,5.67
91,3,2023,5.54
92,3,1980,6.65
92,3,1981,6.64
92,3,1982,6.68
92,3,1983,6.49
92,3,1984,5.5
92,3,1985,4.69
92,3,1986,4.52
92,3,1987,4.44
92,3,1988,4.47
92,3,1989,4.55
92,3,1990,4.63
92,3,1991,4.65
92,3,1992,4.46
92,3,1993,4.35
92,3,1994,4.32
92,3,1995,4.36
92,3,1996,4.4
92,3,1997,4.24
92,3,1998,4.21
92,3,1999,4.23
92,3,2000,4.25
92,3,2001,4.25
92,3,2002,4.28
92,3,2003,4.31
92,3,2004,4.23
92,3,2005,4.33
92,3,2006,4.15
92,3,2007,4.24
92,3,2008,4.25
92,3,2009,4.2
92,3,2010,4.36
92,3,2011,4.37
92,3,2012,4.25
92,3,2013,4.27
92,3,2014,4.33
92,3,2015,4.47
92,3,2016,4.53
92,3,2017,4.42
92,3,2018,4.47
92,3,2019,4.46
92,3,2020,4.66
92,3,2021,4.55
92,3,2022,4.74
92,3,2023,4.62
93,3,1980,14.38
93,3,1981,12.18
93,3,1982,10.44
93,3,1983,10.17
93,3,1984,9.87
93,3,1985,9.89
93,3,1986,9.5
93,3,1987,9.34
93,3,1988,9.23
93,3,1989,8.99
93,3,1990,8.9
93,3,1991,8.97
93,3,1992,8.53
93,3,1993,8.4
93,3,1994,8.12
93,3,1995,8.05
93,3,1996,8.15
93,3,1997,8
93,3,1998,7.77
93,3,1999,7.84
93,3,2000,7.85
93,3,2001,8.18
93,3,2002,8.58
93,3,2003,8.77
93,3,2004,8.84
93,3,2005,8.87
93,3,2006,8.62
93,3,2007,8.76
93,3,2008,8.87
93,3,2009,8.66
93,3,2010,8.91
93,3,2011,8.75
93,3,2012,8.79
93,3,2013,8.83
93,3,2014,8.84
93,3,2015,9.01
93,3,2016,8.87
93,3,2017,8.87
93,3,2018,8.92
93,3,2019,8.85
93,3,2020,8.96
93,3,2021,9.08
93,3,2022,9.47
93,3,2023,9.48
94,3,1980,16.93
94,3,1981,16.84
94,3,1982,16.95
94,3,1983,18.2
94,3,1984,17.91
94,3,1985,17.93
94,3,1986,17.81
94,3,1987,17.64
94,3,1988,16.86
94,3,1989,16.72
94,3,1990,16.82
94,3,1991,16.42
94,3,1992,15.8
94,3,1993,15.24
94,3,1994,14.06
94,3,1995,11.72
94,3,1996,10.94
94,3,1997,10.41
94,3,1998,10.23
94,3,1999,10.2
94,3,2000,10.48
94,3,2001,10.41
94,3,2002,10.36
94,3,2003,10.55
94,3,2004,10.37
94,3,2005,10.16
94,3,2006,10.31
94,3,2007,10.31
94,3,2008,10.34
94,3,2009,10.52
94,3,2010,11.04
94,3,2011,11.13
94,3,2012,11.29
94,3,2013,11.61
94,3,2014,11.51
94,3,2015,11.38
94,3,2016,11.44
94,3,2017,11.16
94,3,2018,11.32
94,3,2019,11.26
94,3,2020,11.13
94,3,2021,11.09
94,3,2022,11.65
94,3,2023,10.95
95,3,1980,7.14
95,3,1981,6.94
95,3,1982,6.79
95,3,1983,6.83
95,3,1984,6.61
95,3,1985,6.52
95,3,1986,6.26
95,3,1987,5.85
95,3,1988,5.78
95,3,1989,5.66
95,3,1990,5.4
95,3,1991,5.33
95,3,1992,5.09
95,3,1993,5.18
95,3,1994,5.1
95,3,1995,5.14
95,3,1996,5.24
95,3,1997,5.31
95,3,1998,5.31
95,3,1999,5.57
95,3,2000,5.82
95,3,2001,6.02
95,3,2002,6
95,3,2003,6.23
95,3,2004,6.31
95,3,2005,6.47
95,3,2006,6.49
95,3,2007,6.55
95,3,2008,6.68
95,3,2009,6.59
95,3,2010,6.52
95,3,2011,6.22
95,3,2012,6.17
95,3,2013,6.31
95,3,2014,6.43
95,3,2015,6.77
95,3,2016,6.94
95,3,2017,7.1
95,3,2018,7.4
95,3,2019,7.41
95,3,2020,7.7
95,3,2021,7.81
95,3,2022,8.39
95,3,2023,8.82
97,3,1980,7.16
97,3,1981,7.07
97,3,1982,6.8
97,3,1983,7.01
97,3,1984,6.66
97,3,1985,5.99
97,3,1986,5.75
97,3,1987,5.75
97,3,1988,5.79
97,3,1989,5.75
97,3,1990,5.27
97,3,1991,4.94
97,3,1992,4.68
97,3,1993,4.7
97,3,1994,4.42
97,3,1995,4.36
97,3,1996,4.46
97,3,1997,4.59
97,3,1998,4.56
97,3,1999,4.44
97,3,2000,4.07
97,3,2001,3.84
97,3,2002,4.01
97,3,2003,4.33
97,3,2004,4.37
97,3,2005,4.37
97,3,2006,4.34
97,3,2007,4.39
97,3,2008,4.03
97,3,2009,3.67
97,3,2010,3.6
97,3,2011,3.61
97,3,2012,3.68
97,3,2013,3.69
97,3,2014,3.64
97,3,2015,3.75
97,3,2016,3.67
97,3,2017,3.52
97,3,2018,3.52
97,3,2019,3.39
97,3,2020,3.27
97,3,2021,3.48
97,3,2022,3.89
97,3,2023,3.58
98,3,1980,10.36
98,3,1981,10.29
98,3,1982,10.16
98,3,1983,10.23
98,3,1984,10.23
98,3,1985,9.21
98,3,1986,8.25
98,3,1987,7.88
98,3,1988,8.09
98,3,1989,8.13
98,3,1990,6.88
98,3,1991,6.19
98,3,1992,5.65
98,3,1993,5.73
98,3,1994,5.84
98,3,1995,5.79
98,3,1996,5.84
98,3,1997,5.64
98,3,1998,5.38
98,3,1999,5.23
98,3,2000,5.85
98,3,2001,6.07
98,3,2002,6.41
98,3,2003,6.43
98,3,2004,6.44
98,3,2005,6.41
98,3,2006,6.56
98,3,2007,6.4
98,3,2008,6.15
98,3,2009,6.11
98,3,2010,6.21
98,3,2011,6.41
98,3,2012,6.42
98,3,2013,6.46
98,3,2014,6.36
98,3,2015,6.18
98,3,2016,6.08
98,3,2017,5.92
98,3,2018,5.9
98,3,2019,5.97
98,3,2020,6.03
98,3,2021,5.87
98,3,2022,5.99
98,3,2023,5.89
99,3,1980,7.09
99,3,1981,7.1
99,3,1982,6.78
99,3,1983,6.73
99,3,1984,6.65
99,3,1985,6.4
99,3,1986,6.46
99,3,1987,6.74
99,3,1988,6.51
99,3,1989,6.22
99,3,1990,5.76
99,3,1991,5.71
99,3,1992,5.73
99,3,1993,5.78
99,3,1994,5.64
99,3,1995,5.72
99,3,1996,5.51
99,3,1997,5.21
99,3,1998,5.29
99,3,1999,5.23
99,3,2000,5.08
99,3,2001,4.83
99,3,2002,4.9
99,3,2003,5.06
99,3,2004,5.23
99,3,2005,5.38
99,3,2006,5.38
99,3,2007,5.35
99,3,2008,5.14
99,3,2009,5.05
99,3,2010,4.97
99,3,2011,5.41
99,3,2012,5.76
99,3,2013,6.12
99,3,2014,5.87
99,3,2015,5.8
99,3,2016,5.63
99,3,2017,5.49
99,3,2018,5.45
99,3,2019,5.33
99,3,2020,5.23
99,3,2021,5.53
99,3,2022,5.88
99,3,2023,5.54
101,3,1980,8.55
101,3,1981,8.23
101,3,1982,8.11
101,3,1983,7.83
101,3,1984,7.76
101,3,1985,7.6
101,3,1986,7.54
101,3,1987,7.29
101,3,1988,7.4
101,3,1989,7.21
101,3,1990,7.18
101,3,1991,7.1
101,3,1992,7.14
101,3,1993,7.23
101,3,1994,7.42
101,3,1995,7.55
101,3,1996,7.8
101,3,1997,7.7
101,3,1998,7.51
101,3,1999,7.63
101,3,2000,7.5
101,3,2001,7.46
101,3,2002,7.73
101,3,2003,7.92
101,3,2004,7.86
101,3,2005,7.94
101,3,2006,7.99
101,3,2007,8.04
101,3,2008,8.3
101,3,2009,8.61
101,3,2010,8.93
101,3,2011,9.05
101,3,2012,9.03
101,3,2013,9.11
101,3,2014,9.18
101,3,2015,9.03
101,3,2016,8.95
101,3,2017,9.02
101,3,2018,9.29
101,3,2019,9.9
101,3,2020,10.43
101,3,2021,10.82
101,3,2022,11.4
101,3,2023,11.5
102,3,1980,5.67
102,3,1981,5.37
102,3,1982,5.11
102,3,1983,5.02
102,3,1984,4.89
102,3,1985,4.82
102,3,1986,4.66
102,3,1987,4.62
102,3,1988,4.64
102,3,1989,4.57
102,3,1990,4.55
102,3,1991,4.57
102,3,1992,4.56
102,3,1993,4.67
102,3,1994,4.72
102,3,1995,4.84
102,3,1996,5.01
102,3,1997,5.09
102,3,1998,5.19
102,3,1999,5.22
102,3,2000,5.32
102,3,2001,5.6
102,3,2002,5.79
102,3,2003,5.96
102,3,2004,6.08
102,3,2005,6.28
102,3,2006,6.4
102,3,2007,6.59
102,3,2008,6.78
102,3,2009,6.77
102,3,2010,6.95
102,3,2011,7.11
102,3,2012,7.2
102,3,2013,7.39
102,3,2014,7.57
102,3,2015,7.82
102,3,2016,7.93
102,3,2017,8.1
102,3,2018,8.15
102,3,2019,8.39
102,3,2020,8.77
102,3,2021,9
102,3,2022,9.23
102,3,2023,9.08
105,3,1980,2.77
105,3,1981,2.78
105,3,1982,2.82
105,3,1983,2.84
105,3,1984,2.77
105,3,1985,2.74
105,3,1986,2.72
105,3,1987,2.8
105,3,1988,2.89
105,3,1989,3.06
105,3,1990,3.2
105,3,1991,3.2
105,3,1992,3.19
105,3,1993,3.22
105,3,1994,3.23
105,3,1995,3.39
105,3,1996,3.56
105,3,1997,3.58
105,3,1998,3.48
105,3,1999,3.53
105,3,2000,3.44
105,3,2001,3.31
105,3,2002,3.18
105,3,2003,3.15
105,3,2004,3.11
105,3,2005,3.15
105,3,2006,3.13
105,3,2007,3.29
105,3,2008,3.29
105,3,2009,3.35
105,3,2010,3.21
105,3,2011,3.26
105,3,2012,3.24
105,3,2013,3.37
105,3,2014,3.42
105,3,2015,3.52
105,3,2016,3.61
105,3,2017,3.56
105,3,2018,3.48
105,3,2019,3.36
105,3,2020,3.35
105,3,2021,3.24
105,3,2022,3.22
105,3,2023,3.31
106,3,1980,4.12
106,3,1981,3.96
106,3,1982,4.02
106,3,1983,4.19
106,3,1984,4.12
106,3,1985,3.95
106,3,1986,3.96
106,3,1987,4.08
106,3,1988,4.09
106,3,1989,4.2
106,3,1990,4.62
106,3,1991,4.91
106,3,1992,4.88
106,3,1993,4.81
106,3,1994,4.83
106,3,1995,5.06
106,3,1996,5.23
106,3,1997,5.34
106,3,1998,5.33
106,3,1999,5.63
106,3,2000,5.59
106,3,2001,5.46
106,3,2002,5.26
106,3,2003,5.35
106,3,2004,5.28
106,3,2005,5.31
106,3,2006,5.33
106,3,2007,5.54
106,3,2008,5.61
106,3,2009,5.81
106,3,2010,5.7
