location,sex,year,breast_cancer_incidence_rate_all_ages
90,2,2017,104.98
90,2,2018,108.72
90,2,2019,105.95
90,2,2020,101.86
90,2,2021,93.59
90,2,2022,97.49
90,2,2023,103.95
91,2,1990,95.37
91,2,1991,100.95
91,2,1992,105.48
91,2,1993,107.42
91,2,1994,110.64
91,2,1995,113.68
91,2,1996,119.66
91,2,1997,121.82
91,2,1998,124.79
91,2,1999,125.51
91,2,2000,127.87
91,2,2001,131.36
91,2,2002,132.54
91,2,2003,136.36
91,2,2004,138.27
91,2,2005,154.73
91,2,2006,161.09
91,2,2007,155.48
91,2,2008,154.09
91,2,2009,153.75
91,2,2010,156.17
91,2,2011,154.56
91,2,2012,160.8
91,2,2013,156.16
91,2,2014,153.49
91,2,2015,157.73
91,2,2016,164.69
91,2,2017,164.09
91,2,2018,166.26
91,2,2019,171.66
91,2,2020,173.96
91,2,2021,166.01
91,2,2022,181.5
91,2,2023,178.12
92,2,1990,89.84
92,2,1991,91.95
92,2,1992,93.48
92,2,1993,97.23
92,2,1994,98.81
92,2,1995,101.06
92,2,1996,100.91
92,2,1997,100.65
92,2,1998,101.87
92,2,1999,102.35
92,2,2000,102.08
92,2,2001,103.67
92,2,2002,104.2
92,2,2003,106.02
92,2,2004,105.6
92,2,2005,107.52
92,2,2006,109.25
92,2,2007,112.36
92,2,2008,113.43
92,2,2009,112.87
92,2,2010,113.37
92,2,2011,114.27
92,2,2012,115.68
92,2,2013,115.46
92,2,2014,113.29
92,2,2015,114.73
92,2,2016,114.04
92,2,2017,114.76
92,2,2018,116.97
92,2,2019,115.52
92,2,2020,118.13
92,2,2021,114.37
92,2,2022,123.04
92,2,2023,121.09
93,2,1990,116.76
93,2,1991,117.64
93,2,1992,120.13
93,2,1993,121.93
93,2,1994,121.5
93,2,1995,127.37
93,2,1996,130.93
93,2,1997,134.3
93,2,1998,138.48
93,2,1999,137.6
93,2,2000,140.03
93,2,2001,139.16
93,2,2002,139.58
93,2,2003,143.2
93,2,2004,147.34
93,2,2005,149.12
93,2,2006,147.89
93,2,2007,145.43
93,2,2008,147.34
93,2,2009,142.6
93,2,2010,145.12
93,2,2011,144.7
93,2,2012,145.6
93,2,2013,144.45
93,2,2014,140.52
93,2,2015,138.96
93,2,2016,136.17
93,2,2017,135.42
93,2,2018,132.84
93,2,2019,130.51
93,2,2020,131
93,2,2021,127.55
93,2,2022,130.56
93,2,2023,132.81
94,2,1990,138.96
94,2,1991,140.41
94,2,1992,142.46
94,2,1993,147.5
94,2,1994,154.67
94,2,1995,161.91
94,2,1996,161.83
94,2,1997,161.69
94,2,1998,158.83
94,2,1999,154.87
94,2,2000,158.66
94,2,2001,161.93
94,2,2002,163.17
94,2,2003,165.89
94,2,2004,163.79
94,2,2005,161.09
94,2,2006,161.51
94,2,2007,160.64
94,2,2008,167.02
94,2,2009,169.23
94,2,2010,166.97
94,2,2011,161.97
94,2,2012,159.43
94,2,2013,156.47
94,2,2014,155.79
94,2,2015,156.49
94,2,2016,154.02
94,2,2017,152.19
94,2,2018,152.85
94,2,2019,151.81
94,2,2020,145.95
94,2,2021,143.33
94,2,2022,152.51
94,2,2023,140.12
95,2,1990,149.21
95,2,1991,150.98
95,2,1992,151.32
95,2,1993,154.54
95,2,1994,153.31
95,2,1995,154.58
95,2,1996,153.13
95,2,1997,151.94
95,2,1998,152.7
95,2,1999,153.65
95,2,2000,153.1
95,2,2001,154.5
95,2,2002,154.86
95,2,2003,155.37
95,2,2004,153.3
95,2,2005,155.48
95,2,2006,155.5
95,2,2007,156.02
95,2,2008,157.36
95,2,2009,153.81
95,2,2010,153.13
95,2,2011,152.66
95,2,2012,153.53
95,2,2013,151.25
95,2,2014,147.59
95,2,2015,148.76
95,2,2016,146.72
95,2,2017,145.28
95,2,2018,146.39
95,2,2019,144.63
95,2,2020,146.47
95,2,2021,141.61
95,2,2022,143.93
95,2,2023,155.21
97,2,1990,56.21
97,2,1991,56.71
97,2,1992,57.95
97,2,1993,59.21
97,2,1994,59.53
97,2,1995,61.97
97,2,1996,63.8
97,2,1997,65.33
97,2,1998,67.16
97,2,1999,68.24
97,2,2000,67.61
97,2,2001,68.39
97,2,2002,68.73
97,2,2003,70.54
97,2,2004,70.01
97,2,2005,70.47
97,2,2006,69.93
97,2,2007,71.14
97,2,2008,68.94
97,2,2009,69.21
97,2,2010,70.52
97,2,2011,70.14
97,2,2012,70.47
97,2,2013,70.89
97,2,2014,69.51
97,2,2015,69.97
97,2,2016,71.5
97,2,2017,70.89
97,2,2018,69.5
97,2,2019,70.25
97,2,2020,67.98
97,2,2021,73.62
97,2,2022,81.99
97,2,2023,76.21
98,2,1990,26.89
98,2,1991,27.28
98,2,1992,27.43
98,2,1993,27.82
98,2,1994,28.58
98,2,1995,30.04
98,2,1996,30.62
98,2,1997,29.69
98,2,1998,31.54
98,2,1999,32.13
98,2,2000,32.72
98,2,2001,33.5
98,2,2002,34.15
98,2,2003,35.06
98,2,2004,36.42
98,2,2005,38.12
98,2,2006,38.35
98,2,2007,39.23
98,2,2008,40.41
98,2,2009,43.37
98,2,2010,44.77
98,2,2011,45.31
98,2,2012,45.83
98,2,2013,45.79
98,2,2014,46.55
98,2,2015,47.62
98,2,2016,48.46
98,2,2017,49.13
98,2,2018,49.72
98,2,2019,52.26
98,2,2020,51.11
98,2,2021,50.65
98,2,2022,54.18
98,2,2023,55.76
99,2,1990,87.97
99,2,1991,87.78
99,2,1992,87.21
99,2,1993,88.23
99,2,1994,89.9
99,2,1995,91.19
99,2,1996,92.18
99,2,1997,93.72
99,2,1998,97.45
99,2,1999,97.55
99,2,2000,99.54
99,2,2001,97.1
99,2,2002,98.29
99,2,2003,97.74
99,2,2004,99.83
99,2,2005,103.14
99,2,2006,103.97
99,2,2007,102.68
99,2,2008,101.34
99,2,2009,102.7
99,2,2010,103.34
99,2,2011,104.43
99,2,2012,102.01
99,2,2013,102.97
99,2,2014,102.19
99,2,2015,105.49
99,2,2016,108.09
99,2,2017,107.3
99,2,2018,112.67
99,2,2019,114.23
99,2,2020,107.12
99,2,2021,115.37
99,2,2022,131.6
99,2,2023,128.16
101,2,1990,133.38
101,2,1991,133.64
101,2,1992,134.88
101,2,1993,136.18
101,2,1994,139.73
101,2,1995,141.13
101,2,1996,144.25
101,2,1997,145.34
101,2,1998,143.58
101,2,1999,143.04
101,2,2000,146.1
101,2,2001,148.67
101,2,2002,149.72
101,2,2003,149.39
101,2,2004,148.16
101,2,2005,147.09
101,2,2006,145.25
101,2,2007,146.54
101,2,2008,145.18
101,2,2009,141.65
101,2,2010,141.37
101,2,2011,139.63
101,2,2012,138.23
101,2,2013,135.97
101,2,2014,136.48
101,2,2015,138.08
101,2,2016,139.02
101,2,2017,138.47
101,2,2018,137.68
101,2,2019,136.82
101,2,2020,137.72
101,2,2021,139.16
101,2,2022,142.29
101,2,2023,144.58
102,2,1990,161.61
102,2,1991,162.61
102,2,1992,162.16
102,2,1993,164.91
102,2,1994,165.15
102,2,1995,167.08
102,2,1996,166.83
102,2,1997,165.61
102,2,1998,166.04
102,2,1999,168.25
102,2,2000,169.83
102,2,2001,169.7
102,2,2002,169.76
102,2,2003,169.65
102,2,2004,166.3
102,2,2005,166.46
102,2,2006,163.3
102,2,2007,160.93
102,2,2008,162.58
102,2,2009,161.76
102,2,2010,161.03
102,2,2011,159.99
102,2,2012,158.6
102,2,2013,157.38
102,2,2014,155.7
102,2,2015,155.4
102,2,2016,153.82
102,2,2017,153.36
102,2,2018,151.46
102,2,2019,150.48
102,2,2020,153.62
102,2,2021,153.08
102,2,2022,153.79
102,2,2023,153.25
105,2,1990,55.85
105,2,1991,55.17
105,2,1992,55.62
105,2,1993,53.4
105,2,1994,55.46
105,2,1995,56.22
105,2,1996,55.81
105,2,1997,53.67
105,2,1998,53.12
105,2,1999,54.39
105,2,2000,59.89
105,2,2001,59.54
105,2,2002,61.92
105,2,2003,62.78
105,2,2004,64.99
105,2,2005,63.82
105,2,2006,62.7
105,2,2007,64.59
105,2,2008,65.3
105,2,2009,69.07
105,2,2010,73.48
105,2,2011,76.01
105,2,2012,78.23
105,2,2013,79.06
105,2,2014,81.48
105,2,2015,84.51
105,2,2016,88.71
105,2,2017,93.44
105,2,2018,95.35
105,2,2019,98.29
105,2,2020,102.55
105,2,2021,106.34
105,2,2022,113.89
105,2,2023,119.8
106,2,1990,50.97
106,2,1991,53.96
106,2,1992,53.69
106,2,1993,54.84
106,2,1994,55.73
106,2,1995,55.7
106,2,1996,58.76
106,2,1997,58.85
106,2,1998,61.69
106,2,1999,65.37
106,2,2000,70
106,2,2001,75.07
106,2,2002,80.44
106,2,2003,80.88
106,2,2004,85.94
106,2,2005,85.05
106,2,2006,87.41
106,2,2007,89.52
106,2,2008,90.42
106,2,2009,95.18
106,2,2010,102.02
106,2,2011,103.93
106,2,2012,104.4
106,2,2013,105.04
106,2,2014,103.74
106,2,2015,107.8
106,2,2016,111.66
106,2,2017,114.44
106,2,2018,117.13
106,2,2019,127.31
106,2,2020,126.55
106,2,2021,165.15
106,2,2022,135.17
106,2,2023,132.34
107,2,1990,76.86
107,2,1991,79.41
107,2,1992,81.48
107,2,1993,85.01
107,2,1994,85.29
107,2,1995,88.21
107,2,1996,89.22
107,2,1997,91.82
107,2,1998,96.16
107,2,1999,99.39
107,2,2000,102.61
107,2,2001,108.23
107,2,2002,107.94
107,2,2003,107.07
107,2,2004,107.29
107,2,2005,107.32
107,2,2006,106.85
107,2,2007,110.22
107,2,2008,111.71
107,2,2009,117.71
107,2,2010,122.17
107,2,2011,129.07
107,2,2012,132.22
107,2,2013,129.34
107,2,2014,132.43
107,2,2015,136.19
107,2,2016,140.73
107,2,2017,144.85
107,2,2018,149.02
107,2,2019,155.15
107,2,2020,164.45
107,2,2021,178.09
107,2,2022,182.97
107,2,2023,188.17
108,2,1990,10.17
108,2,1991,10.47
108,2,1992,10.63
108,2,1993,11.03
108,2,1994,11.57
108,2,1995,11.69
108,2,1996,12.56
108,2,1997,12.96
108,2,1998,13.82
108,2,1999,14.24
108,2,2000,15.03
108,2,2001,15.62
108,2,2002,16.26
108,2,2003,16.68
108,2,2004,17.11
108,2,2005,17.69
108,2,2006,17.92
108,2,2007,18.52
108,2,2008,19.24
108,2,2009,19.92
108,2,2010,20.42
108,2,2011,20.79
108,2,2012,21.87
108,2,2013,22.1
108,2,2014,22.51
108,2,2015,23.33
108,2,2016,23.22
108,2,2017,23.58
108,2,2018,24.14
108,2,2019,25.31
108,2,2020,26.37
108,2,2021,28.08
108,2,2022,27.21
108,2,2023,28.5
109,2,1990,46.69
109,2,1991,49.32
109,2,1992,51.19
109,2,1993,51.87
109,2,1994,53.88
109,2,1995,54.63
109,2,1996,57.71
109,2,1997,56.85
109,2,1998,55.8
109,2,1999,58.08
109,2,2000,59.42
109,2,2001,62.13
109,2,2002,64.46
109,2,2003,66.69
109,2,2004,69
109,2,2005,70.73
109,2,2006,73.69
109,2,2007,76.93
109,2,2008,79.24
109,2,2009,82.12
109,2,2010,83.51
109,2,2011,83.98
109,2,2012,86.28
109,2,2013,85.93
109,2,2014,88.19
109,2,2015,87.4
109,2,2016,87.18
109,2,2017,87.35
109,2,2018,90.83
109,2,2019,94.21
109,2,2020,100.61
109,2,2021,118.34
109,2,2022,97.68
109,2,2023,104.8
110,2,1990,38.45
110,2,1991,39.61
110,2,1992,40.5
110,2,1993,41.94
110,2,1994,43.33
110,2,1995,44.52
110,2,1996,45.38
110,2,1997,45.59
110,2,1998,46.3
110,2,1999,46.97
110,2,2000,48.19
110,2,2001,49.61
110,2,2002,51.11
110,2,2003,53.1
110,2,2004,53.93
110,2,2005,54.06
110,2,2006,55.49
110,2,2007,56.97
110,2,2008,59.1
110,2,2009,60.86
110,2,2010,62.19
110,2,2011,62.36
110,2,2012,63.73
110,2,2013,63.82
110,2,2014,64.25
110,2,2015,65.93
110,2,2016,67.95
110,2,2017,68.35
110,2,2018,68.71
110,2,2019,70.95
110,2,2020,74.9
110,2,2021,75.78
110,2,2022,75.58
110,2,2023,80.31
111,2,1990,15.85
111,2,1991,15.7
111,2,1992,15.52
111,2,1993,15.25
111,2,1994,15.35
111,2,1995,15.48
111,2,1996,15.61
111,2,1997,15.73
111,2,1998,15.97
111,2,1999,16.7
111,2,2000,17.84
111,2,2001,19.37
111,2,2002,20.57
111,2,2003,21.1
111,2,2004,21.54
111,2,2005,21.98
111,2,2006,22.82
111,2,2007,24.17
111,2,2008,25.79
111,2,2009,27.2
111,2,2010,28.42
111,2,2011,29.59
111,2,2012,30.13
111,2,2013,30.06
111,2,2014,30.19
111,2,2015,31.53
111,2,2016,32.95
111,2,2017,34.12
111,2,2018,35.29
111,2,2019,36.79
111,2,2020,38.22
111,2,2021,41.07
111,2,2022,43.65
111,2,2023,46.36
112,2,1990,38.23
112,2,1991,39.33
112,2,1992,39.39
112,2,1993,39.16
112,2,1994,40.41
112,2,1995,40.42
112,2,1996,42.47
112,2,1997,43.63
112,2,1998,45.07
112,2,1999,45.04
112,2,2000,46.05
112,2,2001,47.2
112,2,2002,50.07
112,2,2003,51.31
112,2,2004,50.69
112,2,2005,50.82
112,2,2006,53.5
112,2,2007,56.53
112,2,2008,58.48
112,2,2009,59.72
112,2,2010,62.34
112,2,2011,65.09
112,2,2012,67.7
112,2,2013,67.78
112,2,2014,67.94
112,2,2015,67
112,2,2016,67.79
112,2,2017,68.15
112,2,2018,69.55
112,2,2019,72.28
112,2,2020,72.49
112,2,2021,75.27
112,2,2022,77.71
112,2,2023,82.08
113,2,1990,18.61
113,2,1991,17.85
113,2,1992,18.04
113,2,1993,18.5
113,2,1994,18.19
113,2,1995,18.3
113,2,1996,20.69
113,2,1997,21.4
113,2,1998,20.83
113,2,1999,23.67
113,2,2000,28.17
113,2,2001,26.44
113,2,2002,27.67
113,2,2003,26.43
113,2,2004,27.11
113,2,2005,28.48
113,2,2006,28.37
113,2,2007,30.75
113,2,2008,31.43
113,2,2009,31.81
113,2,2010,32.41
113,2,2011,33.92
113,2,2012,35.84
113,2,2013,36.14
113,2,2014,37.1
113,2,2015,35.93
113,2,2016,34.66
113,2,2017,34.02
113,2,2018,36.06
113,2,2019,36.18
113,2,2020,41.67
113,2,2021,47.77
113,2,2022,49.32
113,2,2023,55.67
114,2,1990,15.42
114,2,1991,14.71
114,2,1992,14.91
114,2,1993,14.74
114,2,1994,14.2
114,2,1995,14.34
114,2,1996,14.26
114,2,1997,14.74
114,2,1998,14.05
114,2,1999,14.47
114,2,2000,14.55
114,2,2001,14.86
114,2,2002,14.97
114,2,2003,15.22
114,2,2004,15.57
114,2,2005,15.63
114,2,2006,16.03
114,2,2007,16.74
114,2,2008,17.16
114,2,2009,17.49
114,2,2010,17.55
114,2,2011,18.16
114,2,2012,18.93
114,2,2013,19.93
114,2,2014,20.55
114,2,2015,21.16
114,2,2016,21.94
114,2,2017,23.09
114,2,2018,24.75
114,2,2019,26.29
114,2,2020,26.88
114,2,2021,30.07
114,2,2022,32.93
114,2,2023,35.19
115,2,1990,33
115,2,1991,33.92
115,2,1992,34.06
115,2,1993,34.67
115,2,1994,35.71
115,2,1995,38.04
115,2,1996,42.31
115,2,1997,44.99
115,2,1998,46.66
115,2,1999,48.11
115,2,2000,50.4
115,2,2001,52.47
115,2,2002,51.13
115,2,2003,52.19
115,2,2004,51.46
115,2,2005,49.9
115,2,2006,50.36
115,2,2007,52.2
115,2,2008,55.45
115,2,2009,55.13
115,2,2010,57.73
115,2,2011,60.28
115,2,2012,64.83
115,2,2013,69.52
115,2,2014,72.06
115,2,2015,74.69
115,2,2016,77.18
115,2,2017,79.14
115,2,2018,80.88
115,2,2019,83.32
115,2,2020,86.06
115,2,2021,93.11
115,2,2022,89.39
115,2,2023,90.32
116,2,1990,39.38
116,2,1991,39.63
116,2,1992,39.68
116,2,1993,38.81
116,2,1994,39.95
116,2,1995,39.35
116,2,1996,40.67
116,2,1997,39.73
116,2,1998,39.35
116,2,1999,41.3
116,2,2000,43.38
116,2,2001,44.35
116,2,2002,46.89
116,2,2003,46.96
116,2,2004,48.66
116,2,2005,47.45
116,2,2006,48.2
116,2,2007,48.59
116,2,2008,50
116,2,2009,54.07
116,2,2010,57.99
116,2,2011,60.16
116,2,2012,63.25
116,2,2013,61.82
116,2,2014,60.76
116,2,2015,61.94
116,2,2016,59.71
116,2,2017,61.99
116,2,2018,64.87
116,2,2019,65.48
116,2,2020,66.49
116,2,2021,73.85
116,2,2022,73.28
116,2,2023,78.92
117,2,1990,36.65
117,2,1991,38.66
117,2,1992,40.76
117,2,1993,42.4
117,2,1994,44.07
117,2,1995,44.35
117,2,1996,44.99
117,2,1997,44.25
117,2,1998,43.6
117,2,1999,45.26
117,2,2000,47.87
117,2,2001,50.87
117,2,2002,51.57
117,2,2003,51.5
117,2,2004,53.77
117,2,2005,53.19
117,2,2006,53.5
117,2,2007,54.89
117,2,2008,58.62
117,2,2009,61.74
117,2,2010,65.17
117,2,2011,70.73
117,2,2012,75.52
117,2,2013,75.69
117,2,2014,73.69
117,2,2015,73.28
117,2,2016,73.5
117,2,2017,74.89
117,2,2018,78.06
117,2,2019,83.17
117,2,2020,82.9
117,2,2021,79.83
117,2,2022,83.58
117,2,2023,89.07
118,2,1990,19.59
118,2,1991,20.02
118,2,1992,20.63
118,2,1993,21.06
118,2,1994,22.12
118,2,1995,23.3
118,2,1996,24.57
118,2,1997,25.25
118,2,1998,25.2
118,2,1999,25.16
118,2,2000,24.07
118,2,2001,24.16
118,2,2002,25.37
118,2,2003,26.25
118,2,2004,27.23
118,2,2005,28.22
118,2,2006,29.27
118,2,2007,30.28
118,2,2008,31.36
118,2,2009,32.71
118,2,2010,34.2
118,2,2011,35.82
118,2,2012,37.17
118,2,2013,37.69
118,2,2014,38.19
118,2,2015,38.81
118,2,2016,39.22
118,2,2017,39.37
118,2,2018,39.59
118,2,2019,40.57
118,2,2020,41.62
118,2,2021,47.95
118,2,2022,43.99
118,2,2023,45.38
119,2,1990,40.57
119,2,1991,40.32
119,2,1992,40.94
119,2,1993,43.02
119,2,1994,45.68
119,2,1995,47.59
119,2,1996,49
119,2,1997,48.42
119,2,1998,48.11
119,2,1999,47.05
119,2,2000,48.5
119,2,2001,48.94
119,2,2002,53.04
119,2,2003,53.12
119,2,2004,57.26
119,2,2005,57.7
119,2,2006,59.26
119,2,2007,62.99
119,2,2008,63.16
119,2,2009,66
119,2,2010,69.66
119,2,2011,72.78
119,2,2012,74.45
119,2,2013,76.37
119,2,2014,78.19
119,2,2015,80.16
119,2,2016,81.27
119,2,2017,83.67
119,2,2018,86.35
119,2,2019,89.56
119,2,2020,93.18
119,2,2021,102.67
119,2,2022,102.84
119,2,2023,108.63
121,2,1990,9.62
121,2,1991,9.93
121,2,1992,10.23
121,2,1993,10.61
121,2,1994,11.13
121,2,1995,11.82
121,2,1996,12.6
121,2,1997,13.28
121,2,1998,14.18
121,2,1999,15.06
121,2,2000,15.97
121,2,2001,16.89
121,2,2002,17.67
121,2,2003,18.73
121,2,2004,20.01
121,2,2005,21.18
121,2,2006,22.53
121,2,2007,23.55
121,2,2008,24.68
121,2,2009,25.81
121,2,2010,27.03
121,2,2011,28.41
121,2,2012,29.72
121,2,2013,31.02
121,2,2014,32.11
121,2,2015,33.7
121,2,2016,35.6
121,2,2017,37.44
121,2,2018,39.74
121,2,2019,42
121,2,2020,44.58
121,2,2021,44.87
121,2,2022,45.44
121,2,2023,46.67
122,2,1990,11.97
122,2,1991,12.55
122,2,1992,12.63
122,2,1993,13.31
122,2,1994,14.54
122,2,1995,16.23
122,2,1996,18.95
122,2,1997,19.6
122,2,1998,20.79
122,2,1999,22.06
122,2,2000,23.21
122,2,2001,24.1
122,2,2002,23.93
122,2,2003,25.5
122,2,2004,24.91
122,2,2005,25.6
122,2,2006,26.59
122,2,2007,25.82
122,2,2008,26.64
122,2,2009,27.35
122,2,2010,27.55
122,2,2011,27.31
122,2,2012,28.91
122,2,2013,29.72
122,2,2014,29.52
122,2,2015,29.36
122,2,2016,30.7
122,2,2017,31.79
122,2,2018,33.7
122,2,2019,37.49
122,2,2020,37.64
122,2,2021,39.8
122,2,2022,39.91
122,2,2023,42.44
123,2,1990,13.62
123,2,1991,14.29
123,2,1992,14.86
123,2,1993,16.28
123,2,1994,17.66
123,2,1995,19.61
123,2,1996,22.07
123,2,1997,23.05
123,2,1998,24.2
123,2,1999,25.55
123,2,2000,25.78
123,2,2001,26.26
123,2,2002,26.76
123,2,2003,28.4
123,2,2004,29.96
123,2,2005,30.13
123,2,2006,30.35
123,2,2007,31.91
123,2,2008,33.28
123,2,2009,33.36
123,2,2010,33.79
123,2,2011,34.17
123,2,2012,34.81
123,2,2013,35.6
123,2,2014,36.2
123,2,2015,36.95
123,2,2016,39.34
123,2,2017,43.08
123,2,2018,46.29
123,2,2019,49.27
123,2,2020,49.83
123,2,2021,67.75
123,2,2022,63.37
123,2,2023,66.05
125,2,1990,18.19
125,2,1991,18.1
125,2,1992,18.38
125,2,1993,19.29
125,2,1994,19.83
125,2,1995,20.27
125,2,1996,20.86
125,2,1997,21.1
125,2,1998,21.23
125,2,1999,22.73
125,2,2000,23.96
125,2,2001,24.81
125,2,2002,25.93
125,2,2003,27.13
125,2,2004,27.63
125,2,2005,27.29
125,2,2006,28.14
125,2,2007,29.61
125,2,2008,30.64
125,2,2009,32.28
125,2,2010,34.3
125,2,2011,35.59
125,2,2012,37.09
125,2,2013,37.95
125,2,2014,39.42
125,2,2015,41.1
125,2,2016,43.83
125,2,2017,46.08
125,2,2018,47.42
125,2,2019,48.38
125,2,2020,48.5
125,2,2021,50.39
125,2,2022,50.52
125,2,2023,51.76
126,2,1990,25.92
126,2,1991,24.95
126,2,1992,27.2
126,2,1993,29.2
126,2,1994,30.35
126,2,1995,30.96
126,2,1996,31.46
126,2,1997,30.87
126,2,1998,31.63
126,2,1999,33.02
126,2,2000,33.69
126,2,2001,34.63
126,2,2002,36.22
126,2,2003,36.99
126,2,2004,37.38
126,2,2005,37.57
126,2,2006,39.83
126,2,2007,42.44
126,2,2008,43.99
126,2,2009,45.17
126,2,2010,46.23
126,2,2011,46.74
126,2,2012,49.69
126,2,2013,53.78
126,2,2014,54.64
126,2,2015,54.53
126,2,2016,54.79
126,2,2017,56.32
126,2,2018,56.63
126,2,2019,59.32
126,2,2020,60.48
126,2,2021,63.01
126,2,2022,69.88
126,2,2023,76.43
127,2,1990,10.38
127,2,1991,10.84
127,2,1992,11.06
127,2,1993,11.46
127,2,1994,11.94
127,2,1995,12.9
127,2,1996,13.82
127,2,1997,14.85
127,2,1998,15.79
127,2,1999,16.78
127,2,2000,17.91
127,2,2001,19.14
127,2,2002,20.05
127,2,2003,20.94
127,2,2004,21.48
127,2,2005,21.91
127,2,2006,22.54
127,2,2007,23.5
127,2,2008,24.47
127,2,2009,24.79
127,2,2010,25.6
127,2,2011,26.18
127,2,2012,28.45
127,2,2013,29.7
127,2,2014,30.89
127,2,2015,31.7
127,2,2016,32.4
127,2,2017,33.76
127,2,2018,35.65
127,2,2019,37.77
127,2,2020,39.77
127,2,2021,44.05
127,2,2022,45.77
127,2,2023,48.91
128,2,1990,4.93
128,2,1991,5.01
128,2,1992,5.59
128,2,1993,6.22
128,2,1994,6.31
128,2,1995,6.51
128,2,1996,6.27
128,2,1997,6.13
128,2,1998,6.84
128,2,1999,7.25
128,2,2000,8.08
128,2,2001,7.89
128,2,2002,8.15
128,2,2003,8.44
128,2,2004,9.33
128,2,2005,9.39
128,2,2006,10.15
128,2,2007,9.41
128,2,2008,10.14
128,2,2009,10.61
128,2,2010,11.59
128,2,2011,12.1
128,2,2012,12.65
128,2,2013,12.58
128,2,2014,12.61
128,2,2015,13.59
128,2,2016,13.82
128,2,2017,14.94
128,2,2018,15.14
128,2,2019,14.76
128,2,2020,15.24
128,2,2021,16.53
128,2,2022,17.51
128,2,2023,18.04
129,2,1990,5.39
129,2,1991,5.77
129,2,1992,5.85
129,2,1993,6.14
129,2,1994,6.36
129,2,1995,6.36
129,2,1996,6.84
129,2,1997,6.98
129,2,1998,7.16
129,2,1999,7.39
129,2,2000,7.63
129,2,2001,7.91
129,2,2002,8.18
129,2,2003,8.44
129,2,2004,8.63
129,2,2005,8.74
129,2,2006,8.87
129,2,2007,9.04
129,2,2008,9.23
129,2,2009,9.36
129,2,2010,9.58
129,2,2011,9.97
129,2,2012,10.32
129,2,2013,10.49
129,2,2014,10.72
129,2,2015,10.99
129,2,2016,11.17
129,2,2017,11.4
129,2,2018,11.75
129,2,2019,12.2
129,2,2020,11.81
129,2,2021,13.7
129,2,2022,13.85
129,2,2023,13.99
130,2,1990,13.47
130,2,1991,14.18
130,2,1992,15
130,2,1993,15.77
130,2,1994,16.44
130,2,1995,17.11
130,2,1996,17.91
130,2,1997,18.56
130,2,1998,19.28
130,2,1999,19.79
130,2,2000,20.08
130,2,2001,20.64
130,2,2002,21.53
130,2,2003,22.01
130,2,2004,22.9
130,2,2005,23.08
130,2,2006,23.72
130,2,2007,24.06
130,2,2008,24.65
130,2,2009,24.19
130,2,2010,25.35
130,2,2011,26.16
130,2,2012,27.16
130,2,2013,27.16
130,2,2014,28.33
130,2,2015,29.76
130,2,2016,31.17
130,2,2017,32.65
130,2,2018,33.8
130,2,2019,34.77
130,2,2020,35.57
130,2,2021,37.22
130,2,2022,35.63
130,2,2023,36.24
131,2,1990,7.75
131,2,1991,7.92
131,2,1992,8.26
131,2,1993,8.84
131,2,1994,9.28
131,2,1995,9.52
131,2,1996,9.75
131,2,1997,10.1
131,2,1998,11.83
131,2,1999,11.21
131,2,2000,11.84
131,2,2001,12.37
131,2,2002,13
131,2,2003,13.76
131,2,2004,14.23
131,2,2005,14.73
131,2,2006,15.43
131,2,2007,16.11
131,2,2008,16.84
131,2,2009,17.6
131,2,2010,18.42
131,2,2011,19.27
131,2,2012,20.22
131,2,2013,21.2
131,2,2014,22.29
131,2,2015,23.3
131,2,2016,24.29
131,2,2017,25.29
131,2,2018,26.87
131,2,2019,29.96
131,2,2020,30.94
131,2,2021,35.06
131,2,2022,34.64
131,2,2023,31.9
132,2,1990,19.98
132,2,1991,21.24
132,2,1992,22.56
132,2,1993,23.68
132,2,1994,24.48
132,2,1995,24.85
132,2,1996,23.67
132,2,1997,23.97
132,2,1998,24.87
132,2,1999,25.63
132,2,2000,28.14
132,2,2001,28.31
132,2,2002,27.44
132,2,2003,28.24
132,2,2004,29.97
132,2,2005,30.51
132,2,2006,30.55
132,2,2007,32.08
132,2,2008,33.46
132,2,2009,35.03
132,2,2010,36.78
132,2,2011,38.47
132,2,2012,40.55
132,2,2013,41.91
132,2,2014,43.17
132,2,2015,44.48
132,2,2016,46.2
132,2,2017,47.46
132,2,2018,49.03
132,2,2019,52.09
132,2,2020,51.59
132,2,2021,51.91
132,2,2022,53.96
132,2,2023,55.46
133,2,1990,18.44
133,2,1991,19.49
133,2,1992,20.62
133,2,1993,20.99
133,2,1994,22.16
133,2,1995,22.84
133,2,1996,23.13
133,2,1997,23.94
133,2,1998,24.2
133,2,1999,26.69
133,2,2000,25.45
133,2,2001,26.71
133,2,2002,28.01
133,2,2003,29.16
133,2,2004,30.3
133,2,2005,30.8
133,2,2006,31.44
133,2,2007,32.5
133,2,2008,34.02
133,2,2009,36
133,2,2010,37.88
133,2,2011,40.32
133,2,2012,42.09
133,2,2013,42.74
133,2,2014,44.45
133,2,2015,46.58
133,2,2016,48.18
133,2,2017,50.16
133,2,2018,54.87
133,2,2019,62.05
133,2,2020,67.15
133,2,2021,70.34
133,2,2022,73.63
133,2,2023,76.54
135,2,1990,21.57
135,2,1991,21.96
135,2,1992,23.12
135,2,1993,24.2
135,2,1994,25.05
135,2,1995,25.49
135,2,1996,26
