location,sex,year,colon_and_rectum_cancer_incidence_rate_age_standardized
122,1,2001,13.9
122,1,2002,14.19
122,1,2003,14.59
122,1,2004,14.72
122,1,2005,14.74
122,1,2006,15.41
122,1,2007,15.45
122,1,2008,14.97
122,1,2009,14.09
122,1,2010,14.41
122,1,2011,14.53
122,1,2012,14.1
122,1,2013,13.69
122,1,2014,13.86
122,1,2015,13.7
122,1,2016,13.54
122,1,2017,13.84
122,1,2018,14.24
122,1,2019,15.34
122,1,2020,16.22
122,1,2021,17.37
122,1,2022,17.26
122,1,2023,17.82
122,2,1990,13.07
122,2,1991,13.09
122,2,1992,14.47
122,2,1993,15.14
122,2,1994,15.62
122,2,1995,15.61
122,2,1996,13.95
122,2,1997,13.24
122,2,1998,13.59
122,2,1999,14.11
122,2,2000,15.58
122,2,2001,15.68
122,2,2002,15.46
122,2,2003,15.63
122,2,2004,15.73
122,2,2005,15.47
122,2,2006,15.57
122,2,2007,15.89
122,2,2008,15.88
122,2,2009,15.47
122,2,2010,15.99
122,2,2011,16.36
122,2,2012,15.51
122,2,2013,14.4
122,2,2014,14.56
122,2,2015,13.99
122,2,2016,13.95
122,2,2017,13.96
122,2,2018,14.15
122,2,2019,15.4
122,2,2020,15.58
122,2,2021,16.33
122,2,2022,16.53
122,2,2023,17.04
123,1,1990,8.92
123,1,1991,9.67
123,1,1992,10.12
123,1,1993,10.74
123,1,1994,11.5
123,1,1995,12.38
123,1,1996,13.38
123,1,1997,13.48
123,1,1998,13.47
123,1,1999,13.62
123,1,2000,13.37
123,1,2001,13.39
123,1,2002,13.64
123,1,2003,14.33
123,1,2004,14.85
123,1,2005,14.8
123,1,2006,14.69
123,1,2007,15.15
123,1,2008,15.63
123,1,2009,15.52
123,1,2010,15.53
123,1,2011,15.47
123,1,2012,15.45
123,1,2013,15.56
123,1,2014,15.53
123,1,2015,15.39
123,1,2016,15.72
123,1,2017,16.67
123,1,2018,17.48
123,1,2019,18.22
123,1,2020,20.62
123,1,2021,24.13
123,1,2022,22.19
123,1,2023,23.29
123,2,1990,9.76
123,2,1991,10.07
123,2,1992,10.25
123,2,1993,10.87
123,2,1994,11.43
123,2,1995,12.26
123,2,1996,13.22
123,2,1997,13.46
123,2,1998,13.78
123,2,1999,14.09
123,2,2000,14.16
123,2,2001,14.34
123,2,2002,14.61
123,2,2003,15.41
123,2,2004,16.1
123,2,2005,16.04
123,2,2006,16
123,2,2007,16.53
123,2,2008,16.93
123,2,2009,16.67
123,2,2010,16.4
123,2,2011,16.22
123,2,2012,16.18
123,2,2013,16.16
123,2,2014,16.05
123,2,2015,15.93
123,2,2016,16.56
123,2,2017,17.66
123,2,2018,18.43
123,2,2019,18.9
123,2,2020,19.09
123,2,2021,25.04
123,2,2022,23.41
123,2,2023,24.21
125,1,1990,10.25
125,1,1991,10.2
125,1,1992,10.56
125,1,1993,10.66
125,1,1994,10.73
125,1,1995,11.14
125,1,1996,11.18
125,1,1997,11.33
125,1,1998,10.87
125,1,1999,11.26
125,1,2000,11.57
125,1,2001,11.72
125,1,2002,11.96
125,1,2003,12.4
125,1,2004,12.91
125,1,2005,13.06
125,1,2006,13.73
125,1,2007,13.85
125,1,2008,14.09
125,1,2009,14.62
125,1,2010,15.36
125,1,2011,15.83
125,1,2012,16.34
125,1,2013,16.39
125,1,2014,16.65
125,1,2015,17.04
125,1,2016,17.76
125,1,2017,17.97
125,1,2018,18.42
125,1,2019,18.08
125,1,2020,17.76
125,1,2021,18.02
125,1,2022,18.75
125,1,2023,18.83
125,2,1990,12.89
125,2,1991,12.8
125,2,1992,12.8
125,2,1993,13.11
125,2,1994,13.31
125,2,1995,13.54
125,2,1996,14.04
125,2,1997,13.5
125,2,1998,13.27
125,2,1999,13.82
125,2,2000,14.03
125,2,2001,14.17
125,2,2002,14.6
125,2,2003,14.84
125,2,2004,15.05
125,2,2005,14.61
125,2,2006,14.79
125,2,2007,15.03
125,2,2008,15.7
125,2,2009,15.81
125,2,2010,16.09
125,2,2011,16.08
125,2,2012,16.15
125,2,2013,16.24
125,2,2014,16.39
125,2,2015,16.88
125,2,2016,17.21
125,2,2017,18.14
125,2,2018,18.14
125,2,2019,18.17
125,2,2020,17.33
125,2,2021,17.38
125,2,2022,17.81
125,2,2023,17.99
126,1,1990,18.37
126,1,1991,18.45
126,1,1992,18.67
126,1,1993,18.64
126,1,1994,18.81
126,1,1995,19.11
126,1,1996,19.78
126,1,1997,17.81
126,1,1998,17.9
126,1,1999,18.81
126,1,2000,18.95
126,1,2001,19.86
126,1,2002,20.11
126,1,2003,21.23
126,1,2004,21.81
126,1,2005,22.29
126,1,2006,22.94
126,1,2007,23.51
126,1,2008,23.83
126,1,2009,23.89
126,1,2010,24.63
126,1,2011,25.57
126,1,2012,26.73
126,1,2013,28.87
126,1,2014,30.11
126,1,2015,30.35
126,1,2016,30.6
126,1,2017,30.59
126,1,2018,31.36
126,1,2019,30.27
126,1,2020,30.23
126,1,2021,31.93
126,1,2022,34.91
126,1,2023,38.14
126,2,1990,19.69
126,2,1991,20.95
126,2,1992,21.23
126,2,1993,20.62
126,2,1994,20.46
126,2,1995,20.26
126,2,1996,20.87
126,2,1997,19.79
126,2,1998,19.43
126,2,1999,20.18
126,2,2000,20.91
126,2,2001,20.27
126,2,2002,20.93
126,2,2003,22.12
126,2,2004,22.48
126,2,2005,22.4
126,2,2006,22.17
126,2,2007,23.27
126,2,2008,23.21
126,2,2009,23.41
126,2,2010,24.04
126,2,2011,25.51
126,2,2012,26.12
126,2,2013,26.23
126,2,2014,25.88
126,2,2015,26.71
126,2,2016,27.1
126,2,2017,26.95
126,2,2018,27.53
126,2,2019,27.45
126,2,2020,27.09
126,2,2021,27.88
126,2,2022,30.53
126,2,2023,32.91
127,1,1990,6.85
127,1,1991,7.2
127,1,1992,7.38
127,1,1993,7.48
127,1,1994,7.64
127,1,1995,7.85
127,1,1996,8.31
127,1,1997,8.7
127,1,1998,8.89
127,1,1999,9.6
127,1,2000,9.99
127,1,2001,10.5
127,1,2002,10.92
127,1,2003,11.01
127,1,2004,11.11
127,1,2005,11.26
127,1,2006,11.54
127,1,2007,11.97
127,1,2008,12.41
127,1,2009,12.47
127,1,2010,12.78
127,1,2011,12.7
127,1,2012,14.4
127,1,2013,14.98
127,1,2014,15.58
127,1,2015,15.93
127,1,2016,16.26
127,1,2017,17.05
127,1,2018,17.56
127,1,2019,18.36
127,1,2020,19.27
127,1,2021,20.56
127,1,2022,19.74
127,1,2023,19.9
127,2,1990,8.04
127,2,1991,8.25
127,2,1992,8.33
127,2,1993,8.49
127,2,1994,8.74
127,2,1995,9.21
127,2,1996,9.66
127,2,1997,10.15
127,2,1998,10.49
127,2,1999,10.8
127,2,2000,11.29
127,2,2001,11.82
127,2,2002,12.07
127,2,2003,12.37
127,2,2004,12.49
127,2,2005,12.51
127,2,2006,12.64
127,2,2007,12.92
127,2,2008,13.19
127,2,2009,13.17
127,2,2010,13.3
127,2,2011,13.38
127,2,2012,14.22
127,2,2013,14.6
127,2,2014,14.92
127,2,2015,15.02
127,2,2016,14.94
127,2,2017,15.2
127,2,2018,15.74
127,2,2019,16.4
127,2,2020,16.92
127,2,2021,18.43
127,2,2022,19.02
127,2,2023,19.86
128,1,1990,5.92
128,1,1991,5.96
128,1,1992,6.5
128,1,1993,6.99
128,1,1994,6.82
128,1,1995,6.74
128,1,1996,6.8
128,1,1997,7.3
128,1,1998,8.17
128,1,1999,8.34
128,1,2000,8.3
128,1,2001,8.25
128,1,2002,8.66
128,1,2003,8.3
128,1,2004,8.68
128,1,2005,8.18
128,1,2006,8.32
128,1,2007,8.08
128,1,2008,7.54
128,1,2009,7.98
128,1,2010,7.8
128,1,2011,8.59
128,1,2012,8.79
128,1,2013,8.21
128,1,2014,8.52
128,1,2015,8.44
128,1,2016,8.81
128,1,2017,9.26
128,1,2018,9.65
128,1,2019,9.6
128,1,2020,9.71
128,1,2021,10.35
128,1,2022,10.37
128,1,2023,9.98
128,2,1990,7.96
128,2,1991,7.93
128,2,1992,8.38
128,2,1993,8.97
128,2,1994,9.5
128,2,1995,9.44
128,2,1996,9.42
128,2,1997,9.14
128,2,1998,9.6
128,2,1999,9.8
128,2,2000,9.37
128,2,2001,9.31
128,2,2002,9.57
128,2,2003,9.86
128,2,2004,9.65
128,2,2005,9.3
128,2,2006,9.21
128,2,2007,8.97
128,2,2008,9.41
128,2,2009,9.39
128,2,2010,9.41
128,2,2011,9.83
128,2,2012,10
128,2,2013,9.84
128,2,2014,9.69
128,2,2015,9.8
128,2,2016,9.85
128,2,2017,10.36
128,2,2018,10.44
128,2,2019,10.57
128,2,2020,11.04
128,2,2021,11.93
128,2,2022,12.05
128,2,2023,11.81
129,1,1990,3.65
129,1,1991,3.74
129,1,1992,3.81
129,1,1993,3.86
129,1,1994,3.89
129,1,1995,3.88
129,1,1996,3.88
129,1,1997,3.92
129,1,1998,3.94
129,1,1999,3.97
129,1,2000,4.01
129,1,2001,4.05
129,1,2002,4.09
129,1,2003,4.13
129,1,2004,4.16
129,1,2005,4.15
129,1,2006,4.13
129,1,2007,4.11
129,1,2008,4.08
129,1,2009,4.03
129,1,2010,4.01
129,1,2011,4
129,1,2012,4.26
129,1,2013,4.26
129,1,2014,4.31
129,1,2015,4.38
129,1,2016,4.33
129,1,2017,4.37
129,1,2018,4.45
129,1,2019,4.56
129,1,2020,4.41
129,1,2021,4.82
129,1,2022,4.89
129,1,2023,4.97
129,2,1990,4.87
129,2,1991,5.1
129,2,1992,5.12
129,2,1993,5.28
129,2,1994,5.38
129,2,1995,5.32
129,2,1996,5.56
129,2,1997,5.58
129,2,1998,5.62
129,2,1999,5.67
129,2,2000,5.73
129,2,2001,5.8
129,2,2002,5.84
129,2,2003,5.89
129,2,2004,5.88
129,2,2005,5.83
129,2,2006,5.78
129,2,2007,5.75
129,2,2008,5.74
129,2,2009,5.71
129,2,2010,5.73
129,2,2011,5.81
129,2,2012,5.91
129,2,2013,5.92
129,2,2014,5.95
129,2,2015,5.99
129,2,2016,5.97
129,2,2017,5.95
129,2,2018,6.01
129,2,2019,6.1
129,2,2020,5.81
129,2,2021,6.43
129,2,2022,6.55
129,2,2023,6.55
130,1,1990,7.23
130,1,1991,7.31
130,1,1992,7.45
130,1,1993,7.63
130,1,1994,7.92
130,1,1995,8.12
130,1,1996,8.48
130,1,1997,8.47
130,1,1998,8.56
130,1,1999,8.69
130,1,2000,8.94
130,1,2001,8.96
130,1,2002,9
130,1,2003,9.2
130,1,2004,9.54
130,1,2005,9.83
130,1,2006,9.85
130,1,2007,9.99
130,1,2008,10.43
130,1,2009,10.23
130,1,2010,10.79
130,1,2011,11.1
130,1,2012,11.59
130,1,2013,11.93
130,1,2014,12.17
130,1,2015,12.65
130,1,2016,13.06
130,1,2017,13.63
130,1,2018,13.79
130,1,2019,14.35
130,1,2020,14.74
130,1,2021,15.34
130,1,2022,14.98
130,1,2023,14.67
130,2,1990,7.24
130,2,1991,7.28
130,2,1992,7.54
130,2,1993,7.88
130,2,1994,8.11
130,2,1995,7.99
130,2,1996,8.12
130,2,1997,8.38
130,2,1998,8.51
130,2,1999,8.69
130,2,2000,8.71
130,2,2001,8.84
130,2,2002,8.85
130,2,2003,9.1
130,2,2004,9.24
130,2,2005,9.25
130,2,2006,9.3
130,2,2007,9.53
130,2,2008,9.6
130,2,2009,9
130,2,2010,9.47
130,2,2011,9.69
130,2,2012,10.03
130,2,2013,10.25
130,2,2014,10.42
130,2,2015,10.71
130,2,2016,10.88
130,2,2017,11.21
130,2,2018,11.18
130,2,2019,11.41
130,2,2020,11.39
130,2,2021,12.15
130,2,2022,11.63
130,2,2023,11.63
131,1,1990,7.2
131,1,1991,6.99
131,1,1992,7.23
131,1,1993,7.5
131,1,1994,7.64
131,1,1995,7.65
131,1,1996,7.62
131,1,1997,7.61
131,1,1998,8.08
131,1,1999,7.7
131,1,2000,7.89
131,1,2001,8.03
131,1,2002,8.21
131,1,2003,8.53
131,1,2004,8.98
131,1,2005,9.36
131,1,2006,9.8
131,1,2007,10.05
131,1,2008,10.33
131,1,2009,10.71
131,1,2010,11.11
131,1,2011,11.4
131,1,2012,11.8
131,1,2013,12.14
131,1,2014,12.59
131,1,2015,13.15
131,1,2016,13.36
131,1,2017,13.86
131,1,2018,14.57
131,1,2019,16.2
131,1,2020,17.04
131,1,2021,17.54
131,1,2022,15.62
131,1,2023,13.96
131,2,1990,8.89
131,2,1991,8.74
131,2,1992,8.83
131,2,1993,9.1
131,2,1994,9.12
131,2,1995,8.96
131,2,1996,8.8
131,2,1997,8.66
131,2,1998,9.8
131,2,1999,8.94
131,2,2000,9.13
131,2,2001,9.3
131,2,2002,9.56
131,2,2003,9.88
131,2,2004,10.09
131,2,2005,10.33
131,2,2006,10.67
131,2,2007,11.02
131,2,2008,11.34
131,2,2009,11.62
131,2,2010,11.9
131,2,2011,12.1
131,2,2012,12.4
131,2,2013,12.74
131,2,2014,13.21
131,2,2015,13.48
131,2,2016,13.69
131,2,2017,13.92
131,2,2018,14.41
131,2,2019,15.67
131,2,2020,15.89
131,2,2021,17.02
131,2,2022,15.89
131,2,2023,14.21
132,1,1990,14.08
132,1,1991,14.22
132,1,1992,14
132,1,1993,12.66
132,1,1994,12.51
132,1,1995,12.6
132,1,1996,12.94
132,1,1997,13.33
132,1,1998,13.13
132,1,1999,13.73
132,1,2000,15.25
132,1,2001,15.51
132,1,2002,14.96
132,1,2003,15.43
132,1,2004,16.37
132,1,2005,16.16
132,1,2006,16.61
132,1,2007,17.08
132,1,2008,16.56
132,1,2009,17.82
132,1,2010,17.99
132,1,2011,18.75
132,1,2012,19
132,1,2013,19.62
132,1,2014,20.33
132,1,2015,20.52
132,1,2016,20.96
132,1,2017,22.27
132,1,2018,22.64
132,1,2019,23.62
132,1,2020,23.54
132,1,2021,22.21
132,1,2022,22.97
132,1,2023,23.89
132,2,1990,13.08
132,2,1991,13.29
132,2,1992,13.5
132,2,1993,13.75
132,2,1994,14.07
132,2,1995,14.21
132,2,1996,14.5
132,2,1997,13.84
132,2,1998,13.62
132,2,1999,13.76
132,2,2000,14.17
132,2,2001,14.67
132,2,2002,15.12
132,2,2003,15.26
132,2,2004,15.87
132,2,2005,15.71
132,2,2006,15.77
132,2,2007,15.89
132,2,2008,15.71
132,2,2009,16.29
132,2,2010,16.49
132,2,2011,17.22
132,2,2012,17.79
132,2,2013,18.59
132,2,2014,19.02
132,2,2015,18.48
132,2,2016,18.65
132,2,2017,19.34
132,2,2018,19.66
132,2,2019,20.42
132,2,2020,19.95
132,2,2021,20.19
132,2,2022,20.74
132,2,2023,21.41
133,1,1990,14.18
133,1,1991,14.06
133,1,1992,13.9
133,1,1993,14.28
133,1,1994,14.24
133,1,1995,13.79
133,1,1996,13.28
133,1,1997,13.59
133,1,1998,13.22
133,1,1999,14.59
133,1,2000,14.53
133,1,2001,14.14
133,1,2002,14.06
133,1,2003,14.02
133,1,2004,14.44
133,1,2005,14.59
133,1,2006,15.01
133,1,2007,15.45
133,1,2008,15.43
133,1,2009,15.57
133,1,2010,16.36
133,1,2011,16.77
133,1,2012,16.45
133,1,2013,16.84
133,1,2014,17.14
133,1,2015,17
133,1,2016,18.4
133,1,2017,18.65
133,1,2018,19.37
133,1,2019,20.69
133,1,2020,20.79
133,1,2021,20.66
133,1,2022,19.67
133,1,2023,19.27
133,2,1990,14.83
133,2,1991,14.95
133,2,1992,15.05
133,2,1993,14.9
133,2,1994,15.32
133,2,1995,14.74
133,2,1996,13.98
133,2,1997,13.9
133,2,1998,13.59
133,2,1999,14.5
133,2,2000,13.74
133,2,2001,13.93
133,2,2002,14.12
133,2,2003,14.18
133,2,2004,14.2
133,2,2005,13.82
133,2,2006,14.05
133,2,2007,14.73
133,2,2008,15.02
133,2,2009,15.07
133,2,2010,15.21
133,2,2011,15.28
133,2,2012,15.3
133,2,2013,15.67
133,2,2014,15.86
133,2,2015,16.12
133,2,2016,16.01
133,2,2017,16.06
133,2,2018,17
133,2,2019,18.14
133,2,2020,18.28
133,2,2021,18.13
133,2,2022,18.21
133,2,2023,18.18
135,1,1990,11.25
135,1,1991,11.48
135,1,1992,11.93
135,1,1993,12.45
135,1,1994,12.34
135,1,1995,12.2
135,1,1996,12.31
135,1,1997,12.67
135,1,1998,13.11
135,1,1999,13.48
135,1,2000,14.12
135,1,2001,14.63
135,1,2002,14.89
135,1,2003,15.13
135,1,2004,15.33
135,1,2005,15.44
135,1,2006,15.66
135,1,2007,15.81
135,1,2008,16.33
135,1,2009,16.35
135,1,2010,17.05
135,1,2011,17.45
135,1,2012,17.52
135,1,2013,17.82
135,1,2014,17.98
135,1,2015,18.41
135,1,2016,19.12
135,1,2017,19.19
135,1,2018,19.39
135,1,2019,19.81
135,1,2020,19.75
135,1,2021,20.37
135,1,2022,21.27
135,1,2023,22.06
135,2,1990,11.13
135,2,1991,11.07
135,2,1992,11.26
135,2,1993,11.58
135,2,1994,11.8
135,2,1995,11.94
135,2,1996,12.11
135,2,1997,12.21
135,2,1998,12.49
135,2,1999,12.77
135,2,2000,13.06
135,2,2001,13.3
135,2,2002,13.68
135,2,2003,13.8
135,2,2004,13.93
135,2,2005,13.81
135,2,2006,13.74
135,2,2007,13.87
135,2,2008,14.04
135,2,2009,14.14
135,2,2010,14.3
135,2,2011,14.54
135,2,2012,14.68
135,2,2013,14.87
135,2,2014,14.97
135,2,2015,15.12
135,2,2016,15.31
135,2,2017,15.57
135,2,2018,15.73
135,2,2019,15.97
135,2,2020,15.69
135,2,2021,16
135,2,2022,16.66
135,2,2023,17.13
136,1,1990,7.74
136,1,1991,8.1
136,1,1992,8.37
136,1,1993,8.72
136,1,1994,9.15
136,1,1995,9.53
136,1,1996,9.92
136,1,1997,10.45
136,1,1998,10.95
136,1,1999,11.25
136,1,2000,11.58
136,1,2001,11.93
136,1,2002,12.31
136,1,2003,12.55
136,1,2004,13.11
136,1,2005,13.49
136,1,2006,13.81
136,1,2007,14.36
136,1,2008,14.75
136,1,2009,15.15
136,1,2010,15.77
136,1,2011,16.18
136,1,2012,16.61
136,1,2013,17.01
136,1,2014,17.72
136,1,2015,18.49
136,1,2016,19.36
136,1,2017,20.22
136,1,2018,20.83
136,1,2019,21.54
136,1,2020,22.17
136,1,2021,23.25
136,1,2022,21.26
136,1,2023,21.78
136,2,1990,8.41
136,2,1991,8.7
136,2,1992,9.04
136,2,1993,9.43
136,2,1994,9.82
136,2,1995,10.02
136,2,1996,10.21
136,2,1997,10.43
136,2,1998,10.64
136,2,1999,10.76
136,2,2000,10.84
136,2,2001,11.18
136,2,2002,11.48
136,2,2003,11.7
136,2,2004,11.98
136,2,2005,12.33
136,2,2006,12.5
136,2,2007,12.84
136,2,2008,12.99
136,2,2009,13.17
136,2,2010,13.56
136,2,2011,13.89
136,2,2012,14.27
136,2,2013,14.42
136,2,2014,14.85
136,2,2015,15.25
136,2,2016,15.5
136,2,2017,15.81
136,2,2018,16.07
136,2,2019,16.39
136,2,2020,16.41
136,2,2021,17.3
136,2,2022,16.01
136,2,2023,16.64
139,1,1990,5.55
139,1,1991,5.66
139,1,1992,5.64
139,1,1993,5.62
139,1,1994,5.6
139,1,1995,5.57
139,1,1996,5.5
139,1,1997,5.44
139,1,1998,5.43
139,1,1999,5.4
139,1,2000,5.39
139,1,2001,5.41
139,1,2002,5.44
139,1,2003,5.59
139,1,2004,5.79
139,1,2005,5.99
139,1,2006,6.17
139,1,2007,6.31
139,1,2008,6.46
139,1,2009,6.61
139,1,2010,6.78
139,1,2011,7.02
139,1,2012,7.25
139,1,2013,7.47
139,1,2014,7.63
139,1,2015,7.86
139,1,2016,8.21
139,1,2017,8.61
139,1,2018,8.94
139,1,2019,9.3
139,1,2020,9.2
139,1,2021,9.41
139,1,2022,9.86
139,1,2023,10.14
139,2,1990,5.79
139,2,1991,5.65
139,2,1992,5.61
139,2,1993,5.6
139,2,1994,5.54
139,2,1995,5.51
139,2,1996,5.51
139,2,1997,5.5
139,2,1998,5.54
139,2,1999,5.54
139,2,2000,5.57
139,2,2001,5.58
139,2,2002,5.57
139,2,2003,5.64
139,2,2004,5.84
139,2,2005,5.99
139,2,2006,6.08
139,2,2007,6.22
139,2,2008,6.35
139,2,2009,6.48
139,2,2010,6.65
139,2,2011,6.86
139,2,2012,7.06
139,2,2013,7.24
139,2,2014,7.36
139,2,2015,7.55
139,2,2016,7.69
139,2,2017,8
139,2,2018,8.31
139,2,2019,8.63
139,2,2020,8.27
139,2,2021,8.24
139,2,2022,8.48
139,2,2023,8.64
140,1,1990,13.82
140,1,1991,13.86
140,1,1992,14.15
140,1,1993,14.46
140,1,1994,14.66
140,1,1995,15.16
140,1,1996,15.77
140,1,1997,16.22
140,1,1998,16.51
140,1,1999,16.73
140,1,2000,16.96
140,1,2001,17.29
140,1,2002,17.63
140,1,2003,17.84
140,1,2004,17.99
140,1,2005,18.33
140,1,2006,18.84
140,1,2007,19.02
140,1,2008,19.17
140,1,2009,19.26
140,1,2010,19.27
140,1,2011,19.08
140,1,2012,18.98
140,1,2013,19.23
140,1,2014,20.03
140,1,2015,19.72
140,1,2016,20.18
140,1,2017,20.64
140,1,2018,20.75
140,1,2019,21.51
140,1,2020,21.71
140,1,2021,22.8
140,1,2022,23.57
140,1,2023,24.64
140,2,1990,11.96
140,2,1991,11.79
140,2,1992,11.86
140,2,1993,11.77
140,2,1994,11.62
140,2,1995,11.81
140,2,1996,12.02
140,2,1997,12.14
140,2,1998,12.29
140,2,1999,12.26
140,2,2000,12.48
140,2,2001,12.58
140,2,2002,12.76
140,2,2003,13.08
140,2,2004,13.5
140,2,2005,13.9
140,2,2006,14.21
140,2,2007,14.47
140,2,2008,14.64
140,2,2009,14.78
140,2,2010,14.99
140,2,2011,14.92
140,2,2012,15.15
140,2,2013,15.06
140,2,2014,14.98
140,2,2015,14.9
140,2,2016,15.06
140,2,2017,15.07
140,2,2018,14.58
140,2,2019,14.05
140,2,2020,13.31
140,2,2021,13.48
140,2,2022,12.98
140,2,2023,13.68
141,1,1990,6.46
141,1,1991,6.51
141,1,1992,6.69
141,1,1993,7.02
141,1,1994,7.25
141,1,1995,7.33
141,1,1996,7.31
141,1,1997,7.43
141,1,1998,7.67
141,1,1999,7.92
141,1,2000,8.3
141,1,2001,8.9
141,1,2002,9.6
141,1,2003,10.39
141,1,2004,10.8
141,1,2005,11.05
141,1,2006,11.33
141,1,2007,11.51
141,1,2008,11.65
141,1,2009,11.78
141,1,2010,11.8
141,1,2011,12.27
141,1,2012,12.56
141,1,2013,11.95
141,1,2014,12.21
141,1,2015,12.7
141,1,2016,12.85
141,1,2017,12.83
141,1,2018,12.78
141,1,2019,12.57
141,1,2020,12.9
141,1,2021,13.53
141,1,2022,15.95
141,1,2023,16.3
141,2,1990,5.33
141,2,1991,5.35
141,2,1992,5.5
141,2,1993,5.7
141,2,1994,5.8
141,2,1995,5.9
141,2,1996,5.99
141,2,1997,6.18
141,2,1998,6.47
141,2,1999,6.6
141,2,2000,6.8
141,2,2001,7.25
141,2,2002,7.91
141,2,2003,8.71
141,2,2004,9.25
141,2,2005,9.6
141,2,2006,9.98
141,2,2007,10.23
141,2,2008,10.52
141,2,2009,10.77
141,2,2010,10.88
141,2,2011,11.31
141,2,2012,11.68
141,2,2013,11.18
141,2,2014,11.52
141,2,2015,12.07
141,2,2016,12.03
141,2,2017,12.05
141,2,2018,11.98
141,2,2019,11.77
141,2,2020,11.96
141,2,2021,12.83
141,2,2022,15.46
141,2,2023,15.7
142,1,1990,10.67
142,1,1991,10.74
142,1,1992,10.86
142,1,1993,10.9
142,1,1994,10.91
142,1,1995,10.88
142,1,1996,10.83
142,1,1997,10.79
142,1,1998,10.84
142,1,1999,11
142,1,2000,11.23
142,1,2001,11.48
142,1,2002,11.7
142,1,2003,12.34
142,1,2004,12.16
142,1,2005,12.35
142,1,2006,12.59
142,1,2007,12.98
142,1,2008,13.43
142,1,2009,13.89
142,1,2010,14.32
142,1,2011,14.68
142,1,2012,14.98
142,1,2013,15.12
142,1,2014,15.58
142,1,2015,16.13
142,1,2016,16.81
142,1,2017,17.5
142,1,2018,17.73
142,1,2019,18.27
142,1,2020,19.16
142,1,2021,18.17
142,1,2022,18.17
142,1,2023,18.23
142,2,1990,9.98
142,2,1991,9.91
142,2,1992,10.06
142,2,1993,10.12
142,2,1994,10.12
142,2,1995,10.1
142,2,1996,10.09
142,2,1997,10.05
142,2,1998,10.11
142,2,1999,10.24
142,2,2000,10.49
142,2,2001,10.7
142,2,2002,10.85
142,2,2003,11.71
142,2,2004,11.2
142,2,2005,11.31
142,2,2006,11.39
142,2,2007,11.61
142,2,2008,11.85
142,2,2009,12.11
142,2,2010,12.29
142,2,2011,12.45
142,2,2012,12.47
142,2,2013,12.48
142,2,2014,12.68
142,2,2015,13.04
142,2,2016,13.56
142,2,2017,13.98
142,2,2018,14.05
142,2,2019,14.35
142,2,2020,14.51
142,2,2021,13.64
142,2,2022,13.33
142,2,2023,13.5
143,1,1990,7.03
143,1,1991,7.01
143,1,1992,7.07
143,1,1993,7.15
143,1,1994,7.17
143,1,1995,7.13
143,1,1996,7.15
143,1,1997,7.21
143,1,1998,7.42
143,1,1999,7.66
143,1,2000,7.89
143,1,2001,8.15
143,1,2002,8.36
143,1,2003,8.52
143,1,2004,8.82
143,1,2005,9.15
143,1,2006,9.45
143,1,2007,9.76
143,1,2008,10.25
143,1,2009,10.6
143,1,2010,11.37
143,1,2011,12.27
143,1,2012,12.8
143,1,2013,13.14
143,1,2014,13.56
143,1,2015,13.48
143,1,2016,13.66
143,1,2017,13.81
143,1,2018,14.03
143,1,2019,14.6
143,1,2020,15.88
143,1,2021,16.29
143,1,2022,17.07
143,1,2023,17.58
143,2,1990,5.65
143,2,1991,5.58
143,2,1992,5.62
143,2,1993,5.66
143,2,1994,5.65
143,2,1995,5.63
143,2,1996,5.63
143,2,1997,5.69
143,2,1998,5.84
143,2,1999,6.02
143,2,2000,6.21
143,2,2001,6.39
143,2,2002,6.55
143,2,2003,6.65
143,2,2004,6.89
143,2,2005,7.12
143,2,2006,7.37
143,2,2007,7.65
143,2,2008,8.13
143,2,2009,8.4
143,2,2010,8.91
143,2,2011,9.49
143,2,2012,9.92
143,2,2013,10.18
143,2,2014,10.48
143,2,2015,10.53
143,2,2016,10.67
143,2,2017,10.78
143,2,2018,10.94
143,2,2019,11.39
143,2,2020,11.58
143,2,2021,12.24
143,2,2022,13.03
143,2,2023,13.46
144,1,1990,18.95
144,1,1991,19.11
144,1,1992,19.2
144,1,1993,18.99
144,1,1994,18.78
144,1,1995,18.55
144,1,1996,18.36
144,1,1997,18.24
144,1,1998,18.21
144,1,1999,18.27
144,1,2000,18.24
144,1,2001,18.18
144,1,2002,18.58
144,1,2003,19.02
144,1,2004,19.5
144,1,2005,20.3
144,1,2006,21.11
144,1,2007,22.41
144,1,2008,23.5
144,1,2009,24.57
144,1,2010,25.23
144,1,2011,25.99
144,1,2012,26.41
144,1,2013,26.38
144,1,2014,26.81
144,1,2015,27
144,1,2016,27.26
144,1,2017,27.35
144,1,2018,27.38
144,1,2019,27.32
144,1,2020,28.05
144,1,2021,29.39
144,1,2022,28.22
144,1,2023,28.55
144,2,1990,11.76
144,2,1991,12.03
144,2,1992,12.42
144,2,1993,12.51
144,2,1994,12.74
144,2,1995,12.9
144,2,1996,13
144,2,1997,13.26
144,2,1998,13.58
144,2,1999,13.89
144,2,2000,14.42
144,2,2001,15
144,2,2002,15.46
144,2,2003,15.31
144,2,2004,16.13
144,2,2005,17.48
144,2,2006,18.71
144,2,2007,18.95
144,2,2008,19.21
144,2,2009,19.95
144,2,2010,20.45
144,2,2011,20.93
144,2,2012,21.12
144,2,2013,20.97
144,2,2014,21.2
