location,sex,year,prostate_cancer_incidence_number_all_ages
87,1,2008,235.91
87,1,2009,237.19
87,1,2010,228.67
87,1,2011,239.46
87,1,2012,233.06
87,1,2013,234.39
87,1,2014,240.07
87,1,2015,252.7
87,1,2016,251.01
87,1,2017,249.3
87,1,2018,251.34
87,1,2019,253.68
87,1,2020,257.92
87,1,2021,256.31
87,1,2022,261.24
87,1,2023,279.74
88,1,1990,77.6
88,1,1991,86.34
88,1,1992,95.32
88,1,1993,99.11
88,1,1994,101.85
88,1,1995,106.55
88,1,1996,112.18
88,1,1997,113
88,1,1998,125.4
88,1,1999,133.45
88,1,2000,132.27
88,1,2001,131.98
88,1,2002,134.43
88,1,2003,139.55
88,1,2004,144.76
88,1,2005,154.94
88,1,2006,153.52
88,1,2007,155.39
88,1,2008,163.56
88,1,2009,158.43
88,1,2010,161.84
88,1,2011,165.43
88,1,2012,166.41
88,1,2013,173.77
88,1,2014,187.55
88,1,2015,195.08
88,1,2016,208.88
88,1,2017,206.53
88,1,2018,215.46
88,1,2019,224.35
88,1,2020,213.43
88,1,2021,206.34
88,1,2022,212.64
88,1,2023,210.86
89,1,1990,5462.08
89,1,1991,5526.31
89,1,1992,5828.65
89,1,1993,6207.44
89,1,1994,6388.32
89,1,1995,6827.47
89,1,1996,7217.47
89,1,1997,7177.67
89,1,1998,7364.51
89,1,1999,7727.69
89,1,2000,7943.38
89,1,2001,8051.28
89,1,2002,8327.53
89,1,2003,8648.84
89,1,2004,8892.74
89,1,2005,9258.71
89,1,2006,9658.61
89,1,2007,10057.53
89,1,2008,10296.01
89,1,2009,10617.85
89,1,2010,10967.12
89,1,2011,10983.7
89,1,2012,11112.11
89,1,2013,11293.51
89,1,2014,11248.17
89,1,2015,11575.32
89,1,2016,11999.14
89,1,2017,12028.1
89,1,2018,12156.19
89,1,2019,12323.1
89,1,2020,12353.02
89,1,2021,12666.74
89,1,2022,13039.29
89,1,2023,13145.24
90,1,1990,2207.61
90,1,1991,2288.59
90,1,1992,2431.57
90,1,1993,2583.14
90,1,1994,2669.43
90,1,1995,2786.04
90,1,1996,3046.9
90,1,1997,3083.38
90,1,1998,3191.79
90,1,1999,3233.62
90,1,2000,3289.93
90,1,2001,3251.03
90,1,2002,3318.13
90,1,2003,3392.16
90,1,2004,3474.45
90,1,2005,3561.1
90,1,2006,3678.13
90,1,2007,3891.84
90,1,2008,4027
90,1,2009,4031.75
90,1,2010,4030.6
90,1,2011,3942.82
90,1,2012,3854.65
90,1,2013,4069.69
90,1,2014,4199.63
90,1,2015,4159.92
90,1,2016,4012.67
90,1,2017,3903.88
90,1,2018,3890.78
90,1,2019,3938.78
90,1,2020,3888.07
90,1,2021,3909.88
90,1,2022,4123.42
90,1,2023,4322
91,1,1990,3440.23
91,1,1991,3758.8
91,1,1992,3965.98
91,1,1993,4332.1
91,1,1994,4581.89
91,1,1995,5012.77
91,1,1996,5576.28
91,1,1997,5751.66
91,1,1998,5962.32
91,1,1999,6352.4
91,1,2000,6544.18
91,1,2001,6471.9
91,1,2002,6818.45
91,1,2003,7127.67
91,1,2004,7488.39
91,1,2005,7914.5
91,1,2006,8423.77
91,1,2007,8307.33
91,1,2008,8242.01
91,1,2009,8162.08
91,1,2010,8280.32
91,1,2011,8198.43
91,1,2012,8430.82
91,1,2013,8293.72
91,1,2014,8222.17
91,1,2015,8374.29
91,1,2016,8710.27
91,1,2017,8661.76
91,1,2018,8930.73
91,1,2019,9112.16
91,1,2020,9446.74
91,1,2021,9468.35
91,1,2022,10058.41
91,1,2023,9968.85
92,1,1990,12152.7
92,1,1991,12718.57
92,1,1992,13113.55
92,1,1993,14024.8
92,1,1994,14815.61
92,1,1995,15792.24
92,1,1996,16748.86
92,1,1997,17345.79
92,1,1998,18393.65
92,1,1999,18996.48
92,1,2000,18855.76
92,1,2001,19595.24
92,1,2002,20220.5
92,1,2003,20864.65
92,1,2004,21343.75
92,1,2005,22271.07
92,1,2006,22274.96
92,1,2007,23472.94
92,1,2008,23629.49
92,1,2009,24075.11
92,1,2010,24793.46
92,1,2011,25170.73
92,1,2012,25359.31
92,1,2013,24436.08
92,1,2014,24437.11
92,1,2015,24715.3
92,1,2016,24221.51
92,1,2017,24545.6
92,1,2018,25077.96
92,1,2019,24914.85
92,1,2020,25386.46
92,1,2021,25315.56
92,1,2022,27349.47
92,1,2023,26993.48
93,1,1990,5552.95
93,1,1991,5728.88
93,1,1992,5817.01
93,1,1993,6058.43
93,1,1994,6124.48
93,1,1995,6564.57
93,1,1996,6945.25
93,1,1997,7367.46
93,1,1998,7610.55
93,1,1999,7726.32
93,1,2000,7774.88
93,1,2001,7794.29
93,1,2002,7929.73
93,1,2003,8526.29
93,1,2004,8705.69
93,1,2005,8950.25
93,1,2006,8932.42
93,1,2007,9046.9
93,1,2008,9057.61
93,1,2009,9072.17
93,1,2010,9163.64
93,1,2011,9189.47
93,1,2012,9055.27
93,1,2013,8985.66
93,1,2014,9122.15
93,1,2015,8903.21
93,1,2016,8869.12
93,1,2017,8747.67
93,1,2018,8776.16
93,1,2019,8695.08
93,1,2020,8735.03
93,1,2021,8426.59
93,1,2022,8452.36
93,1,2023,8818.14
94,1,1990,6014.04
94,1,1991,6144.71
94,1,1992,6294.29
94,1,1993,6405.92
94,1,1994,6261.82
94,1,1995,5062.76
94,1,1996,4798.68
94,1,1997,4802.04
94,1,1998,4985.89
94,1,1999,5237.65
94,1,2000,5283.04
94,1,2001,5370.95
94,1,2002,5397.15
94,1,2003,5522.8
94,1,2004,5553.09
94,1,2005,5481.21
94,1,2006,5647.79
94,1,2007,5714.35
94,1,2008,5823.55
94,1,2009,5894.18
94,1,2010,6059.03
94,1,2011,6050.99
94,1,2012,6004.18
94,1,2013,6094.35
94,1,2014,6090.78
94,1,2015,6161.57
94,1,2016,6034.15
94,1,2017,6143.21
94,1,2018,6225.72
94,1,2019,6326.19
94,1,2020,6067.2
94,1,2021,5943.69
94,1,2022,6453.16
94,1,2023,6019.13
95,1,1990,22518.7
95,1,1991,23585.3
95,1,1992,24307.96
95,1,1993,25413.88
95,1,1994,25723.24
95,1,1995,27308.83
95,1,1996,27843.6
95,1,1997,28162.08
95,1,1998,29256.12
95,1,1999,30315.76
95,1,2000,30741.63
95,1,2001,32621.05
95,1,2002,33891.43
95,1,2003,35106.61
95,1,2004,35674.05
95,1,2005,36182.62
95,1,2006,36864.25
95,1,2007,38152.18
95,1,2008,39084.09
95,1,2009,39735.46
95,1,2010,41135.43
95,1,2011,41491.16
95,1,2012,42341.08
95,1,2013,43122.46
95,1,2014,43944.85
95,1,2015,45714.51
95,1,2016,45187.05
95,1,2017,45633.35
95,1,2018,46603.52
95,1,2019,47316.41
95,1,2020,49000.26
95,1,2021,47527.54
95,1,2022,49634.49
95,1,2023,53892.52
97,1,1990,4524.17
97,1,1991,4695.24
97,1,1992,4918.05
97,1,1993,5229.27
97,1,1994,5453.27
97,1,1995,5918.57
97,1,1996,6371.73
97,1,1997,6928.46
97,1,1998,7582.12
97,1,1999,7843.96
97,1,2000,7819.19
97,1,2001,7999.65
97,1,2002,8246.1
97,1,2003,8551.64
97,1,2004,8734.82
97,1,2005,8945.83
97,1,2006,9044.22
97,1,2007,9503.18
97,1,2008,9224.56
97,1,2009,9180.96
97,1,2010,9515.86
97,1,2011,9395.93
97,1,2012,9480.59
97,1,2013,9465.22
97,1,2014,9228.71
97,1,2015,9351.69
97,1,2016,9627.8
97,1,2017,9431.04
97,1,2018,9547.53
97,1,2019,9569.75
97,1,2020,9379.39
97,1,2021,10172.55
97,1,2022,11263.8
97,1,2023,10993.87
98,1,1990,1327.63
98,1,1991,1412.12
98,1,1992,1501.5
98,1,1993,1601.87
98,1,1994,1763.53
98,1,1995,1992.37
98,1,1996,2159.55
98,1,1997,2251.11
98,1,1998,2398.75
98,1,1999,2525.07
98,1,2000,2607.12
98,1,2001,2749.57
98,1,2002,2883.01
98,1,2003,3103.96
98,1,2004,3243.03
98,1,2005,3413.45
98,1,2006,3564.69
98,1,2007,3697.3
98,1,2008,3821.44
98,1,2009,4095.1
98,1,2010,4533.37
98,1,2011,4705.79
98,1,2012,4836.6
98,1,2013,4864.11
98,1,2014,4879.51
98,1,2015,5008.73
98,1,2016,5118.85
98,1,2017,5279.78
98,1,2018,5428.98
98,1,2019,5647.92
98,1,2020,5502.05
98,1,2021,5859.31
98,1,2022,6319.79
98,1,2023,6257.35
99,1,1990,846.65
99,1,1991,864.04
99,1,1992,883.18
99,1,1993,925.83
99,1,1994,1000.38
99,1,1995,1056.51
99,1,1996,1112.79
99,1,1997,1127.4
99,1,1998,1201.21
99,1,1999,1244.78
99,1,2000,1276.67
99,1,2001,1308.1
99,1,2002,1329.77
99,1,2003,1459.04
99,1,2004,1491.33
99,1,2005,1464.04
99,1,2006,1455.35
99,1,2007,1476.28
99,1,2008,1502.01
99,1,2009,1552.9
99,1,2010,1562.75
99,1,2011,1553.12
99,1,2012,1494.83
99,1,2013,1430.81
99,1,2014,1398.72
99,1,2015,1420.98
99,1,2016,1454.18
99,1,2017,1457.29
99,1,2018,1481.26
99,1,2019,1500.39
99,1,2020,1518.13
99,1,2021,1665.55
99,1,2022,1835.18
99,1,2023,1668.69
101,1,1990,11283.86
101,1,1991,12010.55
101,1,1992,12296.38
101,1,1993,12721.03
101,1,1994,13136.77
101,1,1995,13643.07
101,1,1996,13884.47
101,1,1997,14223.69
101,1,1998,14559.4
101,1,1999,14770.46
101,1,2000,15323.12
101,1,2001,15526.21
101,1,2002,15640.57
101,1,2003,15438.72
101,1,2004,15213.65
101,1,2005,15339.53
101,1,2006,15248.63
101,1,2007,15536.89
101,1,2008,15899.77
101,1,2009,15740.1
101,1,2010,15909.95
101,1,2011,15725.66
101,1,2012,15797.7
101,1,2013,16179.36
101,1,2014,16391.03
101,1,2015,16829.96
101,1,2016,17238.2
101,1,2017,17795.12
101,1,2018,18168.2
101,1,2019,18979.58
101,1,2020,19697.84
101,1,2021,20530.99
101,1,2022,20866.66
101,1,2023,21697.58
102,1,1990,189029.29
102,1,1991,196917.52
102,1,1992,203138.22
102,1,1993,209791.59
102,1,1994,209512.32
102,1,1995,211527.46
102,1,1996,214633.88
102,1,1997,213519.97
102,1,1998,215528.84
102,1,1999,219874.57
102,1,2000,217314.93
102,1,2001,215875.6
102,1,2002,217461.38
102,1,2003,217434.39
102,1,2004,213807.06
102,1,2005,218132.84
102,1,2006,217521.04
102,1,2007,220722.25
102,1,2008,226512.96
102,1,2009,226618.69
102,1,2010,233186.64
102,1,2011,231347
102,1,2012,232485.59
102,1,2013,237065.05
102,1,2014,240789
102,1,2015,245997.41
102,1,2016,251376.14
102,1,2017,255060.16
102,1,2018,259970.7
102,1,2019,264986.75
102,1,2020,275688.77
102,1,2021,278865.75
102,1,2022,287357.29
102,1,2023,290194.64
105,1,1990,28.15
105,1,1991,30.92
105,1,1992,32.48
105,1,1993,33.09
105,1,1994,35.41
105,1,1995,35.83
105,1,1996,36.54
105,1,1997,37.96
105,1,1998,39.26
105,1,1999,41.95
105,1,2000,44.8
105,1,2001,45.43
105,1,2002,46.6
105,1,2003,47.7
105,1,2004,49.37
105,1,2005,47.81
105,1,2006,47.1
105,1,2007,48.75
105,1,2008,50.73
105,1,2009,52.4
105,1,2010,56.3
105,1,2011,58.16
105,1,2012,60.03
105,1,2013,60.47
105,1,2014,59.95
105,1,2015,59.12
105,1,2016,60.05
105,1,2017,60.88
105,1,2018,62.9
105,1,2019,62.31
105,1,2020,70.93
105,1,2021,68.11
105,1,2022,69.74
105,1,2023,76.83
106,1,1990,59.15
106,1,1991,62.67
106,1,1992,64.79
106,1,1993,67.73
106,1,1994,75.34
106,1,1995,78.96
106,1,1996,84.75
106,1,1997,89.91
106,1,1998,93.76
106,1,1999,102.47
106,1,2000,110.12
106,1,2001,119.26
106,1,2002,125.24
106,1,2003,130.92
106,1,2004,130.88
106,1,2005,132.99
106,1,2006,136.84
106,1,2007,141.25
106,1,2008,149.25
106,1,2009,152.54
106,1,2010,157.72
106,1,2011,169.25
106,1,2012,181.04
106,1,2013,177.98
106,1,2014,179.43
106,1,2015,187.12
106,1,2016,196.82
106,1,2017,206.39
106,1,2018,216.14
106,1,2019,237.68
106,1,2020,259.77
106,1,2021,329.72
106,1,2022,277
106,1,2023,273.81
107,1,1990,113.89
107,1,1991,117.27
107,1,1992,120.44
107,1,1993,122.42
107,1,1994,124.95
107,1,1995,126.14
107,1,1996,126.42
107,1,1997,130.52
107,1,1998,139.01
107,1,1999,143.81
107,1,2000,146.33
107,1,2001,147.07
107,1,2002,147.85
107,1,2003,148.25
107,1,2004,150.89
107,1,2005,160.21
107,1,2006,164.19
107,1,2007,170.59
107,1,2008,179.52
107,1,2009,190.48
107,1,2010,195.5
107,1,2011,201.48
107,1,2012,209.76
107,1,2013,219.63
107,1,2014,227.06
107,1,2015,235.54
107,1,2016,246.92
107,1,2017,257.34
107,1,2018,266.31
107,1,2019,277.77
107,1,2020,301.69
107,1,2021,327.02
107,1,2022,352.28
107,1,2023,365.21
108,1,1990,15.74
108,1,1991,17.82
108,1,1992,19.02
108,1,1993,20.29
108,1,1994,24.18
108,1,1995,25.65
108,1,1996,28.59
108,1,1997,34.38
108,1,1998,38.14
108,1,1999,38.84
108,1,2000,40.89
108,1,2001,44.53
108,1,2002,46.3
108,1,2003,46.06
108,1,2004,47.44
108,1,2005,49.9
108,1,2006,50.18
108,1,2007,51.36
108,1,2008,53.22
108,1,2009,53.88
108,1,2010,53.14
108,1,2011,55.16
108,1,2012,60.98
108,1,2013,62.92
108,1,2014,62.9
108,1,2015,68.66
108,1,2016,71.6
108,1,2017,73.85
108,1,2018,76.33
108,1,2019,80.69
108,1,2020,84.76
108,1,2021,89.17
108,1,2022,88.68
108,1,2023,96.1
109,1,1990,3074.77
109,1,1991,3231.41
109,1,1992,3474.88
109,1,1993,3650.49
109,1,1994,3815.19
109,1,1995,3974.99
109,1,1996,4115.41
109,1,1997,4382.19
109,1,1998,4527.83
109,1,1999,4617.49
109,1,2000,4926.7
109,1,2001,5125.36
109,1,2002,5414.3
109,1,2003,5715.01
109,1,2004,6036.85
109,1,2005,6364.13
109,1,2006,6645.3
109,1,2007,6867.24
109,1,2008,7140.5
109,1,2009,7379.91
109,1,2010,7781.91
109,1,2011,7965.01
109,1,2012,8129.97
109,1,2013,8441.77
109,1,2014,8436.19
109,1,2015,8657.53
109,1,2016,9030.32
109,1,2017,9333.2
109,1,2018,9650.28
109,1,2019,9782.92
109,1,2020,10593.52
109,1,2021,11862.67
109,1,2022,9849.56
109,1,2023,10619.63
110,1,1990,33.65
110,1,1991,34.9
110,1,1992,36.3
110,1,1993,38.21
110,1,1994,39.44
110,1,1995,40.39
110,1,1996,41.12
110,1,1997,40.27
110,1,1998,42.35
110,1,1999,42.7
110,1,2000,43.61
110,1,2001,44.42
110,1,2002,45.08
110,1,2003,45.44
110,1,2004,46.36
110,1,2005,46.82
110,1,2006,47.9
110,1,2007,46.29
110,1,2008,47.43
110,1,2009,46.52
110,1,2010,48.29
110,1,2011,49.3
110,1,2012,49.25
110,1,2013,49.07
110,1,2014,49.31
110,1,2015,50.44
110,1,2016,52.25
110,1,2017,51.96
110,1,2018,52.81
110,1,2019,54.89
110,1,2020,59.4
110,1,2021,63.31
110,1,2022,64.15
110,1,2023,68.66
111,1,1990,790.03
111,1,1991,834.67
111,1,1992,884.58
111,1,1993,941.87
111,1,1994,1008.75
111,1,1995,1074.45
111,1,1996,1148.31
111,1,1997,1208.7
111,1,1998,1277.34
111,1,1999,1370.31
111,1,2000,1498.41
111,1,2001,1659.62
111,1,2002,1794.2
111,1,2003,1833.64
111,1,2004,1846.31
111,1,2005,1852.07
111,1,2006,1884.54
111,1,2007,1947.7
111,1,2008,2032.53
111,1,2009,2135.91
111,1,2010,2236.9
111,1,2011,2335.02
111,1,2012,2382.93
111,1,2013,2392.32
111,1,2014,2411.13
111,1,2015,2531.53
111,1,2016,2682.51
111,1,2017,2829.84
111,1,2018,3000.61
111,1,2019,3224.04
111,1,2020,3686.49
111,1,2021,3841.29
111,1,2022,4079.21
111,1,2023,4249.67
112,1,1990,26.81
112,1,1991,29.23
112,1,1992,30.64
112,1,1993,31.67
112,1,1994,34.11
112,1,1995,37.72
112,1,1996,42.38
112,1,1997,45.14
112,1,1998,47.9
112,1,1999,50.95
112,1,2000,53.25
112,1,2001,55.49
112,1,2002,59.6
112,1,2003,61.37
112,1,2004,61.85
112,1,2005,63.01
112,1,2006,63.51
112,1,2007,65.53
112,1,2008,65.46
112,1,2009,68.5
112,1,2010,70.6
112,1,2011,73.71
112,1,2012,74.93
112,1,2013,72.59
112,1,2014,70.53
112,1,2015,73.88
112,1,2016,77
112,1,2017,82.62
112,1,2018,84.02
112,1,2019,88.24
112,1,2020,89.92
112,1,2021,93.19
112,1,2022,84.39
112,1,2023,88.27
113,1,1990,84.9
113,1,1991,86.19
113,1,1992,88.69
113,1,1993,91.28
113,1,1994,89.97
113,1,1995,90.73
113,1,1996,90.86
113,1,1997,93.04
113,1,1998,91.66
113,1,1999,103.9
113,1,2000,125.83
113,1,2001,120.2
113,1,2002,122.23
113,1,2003,123.65
113,1,2004,120.51
113,1,2005,126.62
113,1,2006,123.25
113,1,2007,130.52
113,1,2008,133.05
113,1,2009,131.94
113,1,2010,139.33
113,1,2011,141.78
113,1,2012,141.42
113,1,2013,141.47
113,1,2014,147.65
113,1,2015,146.6
113,1,2016,150.7
113,1,2017,163.76
113,1,2018,163.15
113,1,2019,166.23
113,1,2020,208.43
113,1,2021,220.16
113,1,2022,239.89
113,1,2023,287.97
114,1,1990,502.35
114,1,1991,518.54
114,1,1992,561.5
114,1,1993,602.7
114,1,1994,610.35
114,1,1995,643.71
114,1,1996,672.43
114,1,1997,723.04
114,1,1998,721.23
114,1,1999,756.73
114,1,2000,781.62
114,1,2001,816.59
114,1,2002,843.51
114,1,2003,868.63
114,1,2004,898.38
114,1,2005,909.48
114,1,2006,929.44
114,1,2007,963.75
114,1,2008,990.09
114,1,2009,1011.47
114,1,2010,1017.35
114,1,2011,1040.81
114,1,2012,1086.18
114,1,2013,1137.49
114,1,2014,1169.94
114,1,2015,1209.09
114,1,2016,1260.63
114,1,2017,1294.07
114,1,2018,1335.75
114,1,2019,1399.93
114,1,2020,1461.69
114,1,2021,1601.55
114,1,2022,1729.89
114,1,2023,1836.47
115,1,1990,493.07
115,1,1991,523.08
115,1,1992,524.82
115,1,1993,534.07
115,1,1994,561.01
115,1,1995,653.38
115,1,1996,879.13
115,1,1997,1001.48
115,1,1998,1064.45
115,1,1999,1095.32
115,1,2000,1174.89
115,1,2001,1182.74
115,1,2002,1253.71
115,1,2003,1268.54
115,1,2004,1276.56
115,1,2005,1226.92
115,1,2006,1289.06
115,1,2007,1309.78
115,1,2008,1353.18
115,1,2009,1201.56
115,1,2010,1297.46
115,1,2011,1327.52
115,1,2012,1434.82
115,1,2013,1474.96
115,1,2014,1463.16
115,1,2015,1512.84
115,1,2016,1581.76
115,1,2017,1627.9
115,1,2018,1681.75
115,1,2019,1731.32
115,1,2020,1813.41
115,1,2021,1949.03
115,1,2022,1938.98
115,1,2023,1954.51
116,1,1990,37.62
116,1,1991,38.93
116,1,1992,43.33
116,1,1993,46.29
116,1,1994,48.71
116,1,1995,51
116,1,1996,54.13
116,1,1997,59.31
116,1,1998,59.9
116,1,1999,63.2
116,1,2000,69.91
116,1,2001,73.14
116,1,2002,77.8
116,1,2003,78.22
116,1,2004,79.75
116,1,2005,78.76
116,1,2006,80.94
116,1,2007,81.81
116,1,2008,83.4
116,1,2009,83.08
116,1,2010,86.73
116,1,2011,90.5
116,1,2012,94.56
116,1,2013,95.84
116,1,2014,97.07
116,1,2015,99.27
116,1,2016,100.52
116,1,2017,103.07
116,1,2018,104.6
116,1,2019,110.05
116,1,2020,117.2
116,1,2021,124.11
116,1,2022,127.62
116,1,2023,139.57
117,1,1990,26.81
117,1,1991,28.3
117,1,1992,30.6
117,1,1993,34.05
117,1,1994,35.82
117,1,1995,36.69
117,1,1996,41.22
117,1,1997,41.38
117,1,1998,41.87
117,1,1999,46.25
117,1,2000,47.64
117,1,2001,49.97
117,1,2002,51.22
117,1,2003,52.06
117,1,2004,49.47
117,1,2005,49.13
117,1,2006,50.51
117,1,2007,52.82
117,1,2008,53.94
117,1,2009,58
117,1,2010,64.33
117,1,2011,68.92
117,1,2012,67
117,1,2013,68.13
117,1,2014,68.06
117,1,2015,72.82
117,1,2016,71.07
117,1,2017,75.21
117,1,2018,80.97
117,1,2019,85.03
117,1,2020,90.53
117,1,2021,83.57
117,1,2022,88.12
117,1,2023,97.63
118,1,1990,44.44
118,1,1991,45.98
118,1,1992,47.23
118,1,1993,47.02
118,1,1994,51.1
118,1,1995,59.32
118,1,1996,64.26
118,1,1997,66.38
118,1,1998,67.12
118,1,1999,68.37
118,1,2000,69.72
118,1,2001,74
118,1,2002,77.63
118,1,2003,78.96
118,1,2004,81.99
118,1,2005,85.7
118,1,2006,89.9
118,1,2007,93.9
118,1,2008,98.09
118,1,2009,102.62
118,1,2010,107.04
118,1,2011,112.98
118,1,2012,117.94
118,1,2013,120.4
118,1,2014,124.36
118,1,2015,128.1
118,1,2016,132.12
118,1,2017,135.18
118,1,2018,137.31
118,1,2019,143.16
118,1,2020,150.86
118,1,2021,172.87
118,1,2022,155.04
118,1,2023,162.25
119,1,1990,301.61
119,1,1991,315.67
119,1,1992,337.64
119,1,1993,357.05
119,1,1994,404.23
119,1,1995,449.06
119,1,1996,449.6
119,1,1997,464.52
119,1,1998,439.06
119,1,1999,454.85
119,1,2000,452.34
119,1,2001,468.29
119,1,2002,505.86
119,1,2003,505.94
119,1,2004,505.46
119,1,2005,521.99
119,1,2006,524.23
119,1,2007,565.67
119,1,2008,543.75
119,1,2009,576.13
119,1,2010,604.31
119,1,2011,633.76
119,1,2012,681.67
119,1,2013,705.39
119,1,2014,732.82
119,1,2015,770.53
119,1,2016,804.51
119,1,2017,838.68
119,1,2018,876.71
119,1,2019,926.48
119,1,2020,999.61
119,1,2021,1161.17
119,1,2022,1166.62
119,1,2023,1177.95
121,1,1990,350.95
121,1,1991,373.54
121,1,1992,399.26
121,1,1993,430.05
121,1,1994,467.04
121,1,1995,507.05
121,1,1996,552.94
121,1,1997,594.84
121,1,1998,645.21
121,1,1999,704.43
121,1,2000,768.37
121,1,2001,837.83
121,1,2002,913.88
121,1,2003,996.59
121,1,2004,1087.14
121,1,2005,1178.69
121,1,2006,1270.47
121,1,2007,1356.94
121,1,2008,1449.18
121,1,2009,1539.49
121,1,2010,1630.37
121,1,2011,1736.62
121,1,2012,1828.82
121,1,2013,1938.2
121,1,2014,2034.02
121,1,2015,2150.79
121,1,2016,2290.27
121,1,2017,2441.93
121,1,2018,2616.62
121,1,2019,2806.25
121,1,2020,4426.3
121,1,2021,4154.88
121,1,2022,3489.46
121,1,2023,3632.05
122,1,1990,799.98
122,1,1991,903.14
122,1,1992,1001.41
122,1,1993,1053.88
122,1,1994,1102.06
122,1,1995,1160.44
122,1,1996,1373.06
122,1,1997,1540.57
122,1,1998,1784.88
122,1,1999,1932.64
122,1,2000,2149.51
122,1,2001,2162.44
122,1,2002,2169.04
122,1,2003,2296.89
122,1,2004,2504.82
122,1,2005,2565.45
122,1,2006,2715.83
122,1,2007,2802.81
122,1,2008,2888.5
122,1,2009,3007.99
122,1,2010,3077.28
122,1,2011,3123.66
122,1,2012,3164.76
122,1,2013,3085.36
122,1,2014,3088.29
122,1,2015,3097.67
122,1,2016,3050.92
122,1,2017,3108.69
122,1,2018,3319.05
122,1,2019,3868.37
122,1,2020,4114.16
122,1,2021,4513.18
122,1,2022,4692.34
122,1,2023,5033.01
123,1,1990,1248.21
123,1,1991,1403.56
123,1,1992,1581.99
123,1,1993,1760.45
123,1,1994,1982.2
123,1,1995,2278.96
123,1,1996,2595.57
123,1,1997,2793.94
123,1,1998,3006.11
123,1,1999,3268.07
123,1,2000,3380.81
123,1,2001,3545.73
123,1,2002,3786.69
123,1,2003,4189.13
123,1,2004,4579.37
123,1,2005,4767.72
123,1,2006,4910.19
123,1,2007,5344.14
123,1,2008,5707.65
123,1,2009,5824.79
123,1,2010,6043.64
123,1,2011,6203.24
123,1,2012,6469.44
123,1,2013,6736.73
123,1,2014,6914.02
123,1,2015,7019.25
123,1,2016,7353.87
123,1,2017,8177.62
123,1,2018,8711.59
123,1,2019,9365.67
123,1,2020,11029.27
123,1,2021,13134.43
123,1,2022,12356.99
123,1,2023,12884.23
125,1,1990,2674.36
125,1,1991,2852.6
125,1,1992,3015.61
125,1,1993,3377.45
125,1,1994,3648.45
125,1,1995,4027.26
125,1,1996,4471.57
125,1,1997,4713.43
125,1,1998,5021.01
125,1,1999,5517.42
125,1,2000,5922.45
125,1,2001,6106.89
125,1,2002,6390.29
125,1,2003,6679.64
125,1,2004,6817.72
125,1,2005,6979.68
125,1,2006,7053.17
125,1,2007,7499.68
125,1,2008,7835.69
125,1,2009,8002.22
125,1,2010,8430.16
125,1,2011,8747.1
125,1,2012,9259.22
125,1,2013,9651.83
125,1,2014,10116.54
125,1,2015,10462.33
125,1,2016,10726.83
125,1,2017,11372.35
125,1,2018,11921.12
125,1,2019,12435.1
125,1,2020,13061.44
125,1,2021,13186.1
125,1,2022,13589.78
125,1,2023,14240.83
126,1,1990,412.93
126,1,1991,466.33
126,1,1992,493.3
126,1,1993,515.33
126,1,1994,567.09
126,1,1995,645.84
126,1,1996,664.45
126,1,1997,677.42
126,1,1998,759.05
126,1,1999,841.82
126,1,2000,921.02
126,1,2001,979.13
126,1,2002,990.7
126,1,2003,988.47
126,1,2004,1023.56
126,1,2005,1061.51
126,1,2006,1077.94
126,1,2007,1185.65
126,1,2008,1248.1
126,1,2009,1407.55
126,1,2010,1473.5
126,1,2011,1554.67
126,1,2012,1587.71
126,1,2013,1663.82
126,1,2014,1678.91
126,1,2015,1697.54
126,1,2016,1707.47
126,1,2017,1657.57
126,1,2018,1770.82
126,1,2019,1838.25
126,1,2020,1926
126,1,2021,2045.94
126,1,2022,2293.47
126,1,2023,2647.23
127,1,1990,354.24
127,1,1991,384.06
127,1,1992,406.45
127,1,1993,426.41
127,1,1994,453.44
127,1,1995,486.94
127,1,1996,540.18
127,1,1997,591.26
127,1,1998,631.23
127,1,1999,699.44
127,1,2000,749.02
127,1,2001,812.75
127,1,2002,867.99
127,1,2003,889.71
127,1,2004,899.17
127,1,2005,910.46
127,1,2006,936.6
127,1,2007,979.64
127,1,2008,1020.66
127,1,2009,1032.57
127,1,2010,1055.13
127,1,2011,1055.64
127,1,2012,1200.45
127,1,2013,1235.09
127,1,2014,1263.57
127,1,2015,1272.1
127,1,2016,1281.12
127,1,2017,1356.08
127,1,2018,1430.82
127,1,2019,1551.69
127,1,2020,1673.07
127,1,2021,1833.85
127,1,2022,1819.1
127,1,2023,1884.54
128,1,1990,258.86
128,1,1991,290.63
128,1,1992,319.36
128,1,1993,365.88
128,1,1994,439.43
128,1,1995,516.48
128,1,1996,531.66
128,1,1997,550.01
128,1,1998,642.28
128,1,1999,766.31
128,1,2000,881.48
128,1,2001,971.48
128,1,2002,1047.21
128,1,2003,1123.49
128,1,2004,1220.31
128,1,2005,1317.14
128,1,2006,1322.45
128,1,2007,1416.43
128,1,2008,1399.34
128,1,2009,1457.91
128,1,2010,1453.26
128,1,2011,1491.3
128,1,2012,1515.81
128,1,2013,1573.69
128,1,2014,1654.17
128,1,2015,1673.47
128,1,2016,1673.23
128,1,2017,1721.25
128,1,2018,1758.27
128,1,2019,1854.07
128,1,2020,1937.48
128,1,2021,2102.72
128,1,2022,2202.89
128,1,2023,2180.85
129,1,1990,118.97
129,1,1991,129.65
129,1,1992,138.93
