location,sex,year,colon_and_rectum_cancer_deaths_rate_age_standardized
126,2,2000,12.27
126,2,2001,11.82
126,2,2002,12.05
126,2,2003,12.59
126,2,2004,12.64
126,2,2005,12.58
126,2,2006,12.27
126,2,2007,12.58
126,2,2008,12.34
126,2,2009,12.32
126,2,2010,12.75
126,2,2011,13.41
126,2,2012,13.43
126,2,2013,13.46
126,2,2014,13.21
126,2,2015,13.5
126,2,2016,13.75
126,2,2017,13.7
126,2,2018,13.93
126,2,2019,13.64
126,2,2020,13.25
126,2,2021,13.59
126,2,2022,14.7
126,2,2023,15.51
127,1,1990,5.63
127,1,1991,5.89
127,1,1992,6.01
127,1,1993,6.04
127,1,1994,6.1
127,1,1995,6.17
127,1,1996,6.43
127,1,1997,6.64
127,1,1998,6.69
127,1,1999,7.07
127,1,2000,7.21
127,1,2001,7.43
127,1,2002,7.61
127,1,2003,7.63
127,1,2004,7.67
127,1,2005,7.76
127,1,2006,7.92
127,1,2007,8.18
127,1,2008,8.44
127,1,2009,8.49
127,1,2010,8.67
127,1,2011,8.59
127,1,2012,9.65
127,1,2013,10.04
127,1,2014,10.5
127,1,2015,10.78
127,1,2016,10.92
127,1,2017,11.34
127,1,2018,11.62
127,1,2019,12.07
127,1,2020,12.66
127,1,2021,13.47
127,1,2022,12.84
127,1,2023,12.71
127,2,1990,6.47
127,2,1991,6.63
127,2,1992,6.68
127,2,1993,6.78
127,2,1994,6.91
127,2,1995,7.16
127,2,1996,7.39
127,2,1997,7.65
127,2,1998,7.78
127,2,1999,7.84
127,2,2000,8
127,2,2001,8.19
127,2,2002,8.26
127,2,2003,8.43
127,2,2004,8.53
127,2,2005,8.58
127,2,2006,8.66
127,2,2007,8.8
127,2,2008,8.92
127,2,2009,8.91
127,2,2010,8.95
127,2,2011,8.95
127,2,2012,9.43
127,2,2013,9.67
127,2,2014,9.95
127,2,2015,10.04
127,2,2016,9.92
127,2,2017,9.99
127,2,2018,10.25
127,2,2019,10.58
127,2,2020,10.86
127,2,2021,11.75
127,2,2022,12.05
127,2,2023,12.37
128,1,1990,5.4
128,1,1991,5.41
128,1,1992,5.89
128,1,1993,6.28
128,1,1994,6.06
128,1,1995,5.89
128,1,1996,5.91
128,1,1997,6.32
128,1,1998,6.99
128,1,1999,6.97
128,1,2000,6.9
128,1,2001,6.86
128,1,2002,7.17
128,1,2003,6.81
128,1,2004,7.08
128,1,2005,6.57
128,1,2006,6.68
128,1,2007,6.43
128,1,2008,5.98
128,1,2009,6.3
128,1,2010,6.16
128,1,2011,6.78
128,1,2012,6.92
128,1,2013,6.48
128,1,2014,6.69
128,1,2015,6.62
128,1,2016,6.9
128,1,2017,7.2
128,1,2018,7.49
128,1,2019,7.45
128,1,2020,7.48
128,1,2021,7.94
128,1,2022,7.85
128,1,2023,7.42
128,2,1990,7.03
128,2,1991,6.97
128,2,1992,7.37
128,2,1993,7.82
128,2,1994,8.26
128,2,1995,8.16
128,2,1996,8.02
128,2,1997,7.74
128,2,1998,7.98
128,2,1999,8.05
128,2,2000,7.73
128,2,2001,7.64
128,2,2002,7.8
128,2,2003,7.93
128,2,2004,7.69
128,2,2005,7.41
128,2,2006,7.28
128,2,2007,7.08
128,2,2008,7.37
128,2,2009,7.32
128,2,2010,7.28
128,2,2011,7.56
128,2,2012,7.77
128,2,2013,7.6
128,2,2014,7.54
128,2,2015,7.57
128,2,2016,7.6
128,2,2017,7.92
128,2,2018,7.97
128,2,2019,8.07
128,2,2020,8.35
128,2,2021,8.89
128,2,2022,8.9
128,2,2023,8.55
129,1,1990,3.25
129,1,1991,3.32
129,1,1992,3.36
129,1,1993,3.41
129,1,1994,3.43
129,1,1995,3.42
129,1,1996,3.42
129,1,1997,3.45
129,1,1998,3.45
129,1,1999,3.47
129,1,2000,3.49
129,1,2001,3.51
129,1,2002,3.54
129,1,2003,3.57
129,1,2004,3.59
129,1,2005,3.59
129,1,2006,3.57
129,1,2007,3.55
129,1,2008,3.53
129,1,2009,3.48
129,1,2010,3.46
129,1,2011,3.43
129,1,2012,3.66
129,1,2013,3.66
129,1,2014,3.7
129,1,2015,3.75
129,1,2016,3.71
129,1,2017,3.73
129,1,2018,3.79
129,1,2019,3.87
129,1,2020,3.8
129,1,2021,4.13
129,1,2022,4.16
129,1,2023,4.22
129,2,1990,4.18
129,2,1991,4.33
129,2,1992,4.34
129,2,1993,4.45
129,2,1994,4.52
129,2,1995,4.48
129,2,1996,4.63
129,2,1997,4.64
129,2,1998,4.67
129,2,1999,4.7
129,2,2000,4.72
129,2,2001,4.76
129,2,2002,4.78
129,2,2003,4.82
129,2,2004,4.82
129,2,2005,4.78
129,2,2006,4.74
129,2,2007,4.71
129,2,2008,4.69
129,2,2009,4.66
129,2,2010,4.68
129,2,2011,4.73
129,2,2012,4.82
129,2,2013,4.83
129,2,2014,4.84
129,2,2015,4.86
129,2,2016,4.83
129,2,2017,4.81
129,2,2018,4.83
129,2,2019,4.88
129,2,2020,4.67
129,2,2021,5.1
129,2,2022,5.2
129,2,2023,5.19
130,1,1990,5.98
130,1,1991,6.01
130,1,1992,6.06
130,1,1993,6.14
130,1,1994,6.36
130,1,1995,6.47
130,1,1996,6.66
130,1,1997,6.52
130,1,1998,6.44
130,1,1999,6.44
130,1,2000,6.51
130,1,2001,6.43
130,1,2002,6.4
130,1,2003,6.51
130,1,2004,6.71
130,1,2005,6.92
130,1,2006,6.94
130,1,2007,7.03
130,1,2008,7.35
130,1,2009,7.22
130,1,2010,7.57
130,1,2011,7.71
130,1,2012,7.97
130,1,2013,8.16
130,1,2014,8.32
130,1,2015,8.59
130,1,2016,8.8
130,1,2017,9.11
130,1,2018,9.2
130,1,2019,9.54
130,1,2020,9.74
130,1,2021,10.03
130,1,2022,9.74
130,1,2023,9.43
130,2,1990,5.91
130,2,1991,5.87
130,2,1992,6
130,2,1993,6.21
130,2,1994,6.28
130,2,1995,6.12
130,2,1996,6.15
130,2,1997,6.25
130,2,1998,6.23
130,2,1999,6.25
130,2,2000,6.17
130,2,2001,6.16
130,2,2002,6.13
130,2,2003,6.27
130,2,2004,6.33
130,2,2005,6.31
130,2,2006,6.36
130,2,2007,6.52
130,2,2008,6.56
130,2,2009,6.18
130,2,2010,6.46
130,2,2011,6.51
130,2,2012,6.7
130,2,2013,6.79
130,2,2014,6.87
130,2,2015,7.02
130,2,2016,7.07
130,2,2017,7.24
130,2,2018,7.2
130,2,2019,7.3
130,2,2020,7.24
130,2,2021,7.65
130,2,2022,7.31
130,2,2023,7.24
131,1,1990,5.86
131,1,1991,5.68
131,1,1992,5.84
131,1,1993,6
131,1,1994,6.06
131,1,1995,6.05
131,1,1996,5.99
131,1,1997,5.91
131,1,1998,6.18
131,1,1999,5.81
131,1,2000,5.9
131,1,2001,5.95
131,1,2002,6.06
131,1,2003,6.28
131,1,2004,6.56
131,1,2005,6.78
131,1,2006,7.04
131,1,2007,7.2
131,1,2008,7.39
131,1,2009,7.63
131,1,2010,7.88
131,1,2011,8.05
131,1,2012,8.3
131,1,2013,8.49
131,1,2014,8.78
131,1,2015,9.09
131,1,2016,9.16
131,1,2017,9.43
131,1,2018,9.83
131,1,2019,10.74
131,1,2020,11.25
131,1,2021,11.46
131,1,2022,10.06
131,1,2023,8.82
131,2,1990,6.86
131,2,1991,6.72
131,2,1992,6.74
131,2,1993,6.87
131,2,1994,6.83
131,2,1995,6.68
131,2,1996,6.54
131,2,1997,6.36
131,2,1998,7.08
131,2,1999,6.38
131,2,2000,6.46
131,2,2001,6.55
131,2,2002,6.75
131,2,2003,6.97
131,2,2004,7.09
131,2,2005,7.23
131,2,2006,7.42
131,2,2007,7.65
131,2,2008,7.87
131,2,2009,8.06
131,2,2010,8.22
131,2,2011,8.33
131,2,2012,8.49
131,2,2013,8.68
131,2,2014,8.95
131,2,2015,9.05
131,2,2016,9.09
131,2,2017,9.15
131,2,2018,9.36
131,2,2019,9.97
131,2,2020,9.92
131,2,2021,10.4
131,2,2022,9.58
131,2,2023,8.5
132,1,1990,10.58
132,1,1991,10.59
132,1,1992,10.31
132,1,1993,9.2
132,1,1994,8.95
132,1,1995,8.93
132,1,1996,9.1
132,1,1997,9.33
132,1,1998,9.06
132,1,1999,9.32
132,1,2000,10.18
132,1,2001,10.12
132,1,2002,9.78
132,1,2003,10.1
132,1,2004,10.72
132,1,2005,10.46
132,1,2006,10.69
132,1,2007,10.98
132,1,2008,10.63
132,1,2009,11.34
132,1,2010,11.36
132,1,2011,11.85
132,1,2012,11.87
132,1,2013,12.08
132,1,2014,12.43
132,1,2015,12.44
132,1,2016,12.52
132,1,2017,13.16
132,1,2018,13.22
132,1,2019,13.5
132,1,2020,13.34
132,1,2021,12.38
132,1,2022,12.64
132,1,2023,12.96
132,2,1990,9.39
132,2,1991,9.45
132,2,1992,9.5
132,2,1993,9.57
132,2,1994,9.66
132,2,1995,9.66
132,2,1996,9.76
132,2,1997,9.15
132,2,1998,8.87
132,2,1999,8.77
132,2,2000,8.86
132,2,2001,9
132,2,2002,9.17
132,2,2003,9.27
132,2,2004,9.67
132,2,2005,9.53
132,2,2006,9.52
132,2,2007,9.58
132,2,2008,9.52
132,2,2009,9.72
132,2,2010,9.78
132,2,2011,10.21
132,2,2012,10.45
132,2,2013,10.78
132,2,2014,10.96
132,2,2015,10.49
132,2,2016,10.45
132,2,2017,10.67
132,2,2018,10.69
132,2,2019,10.88
132,2,2020,10.51
132,2,2021,10.5
132,2,2022,10.67
132,2,2023,10.85
133,1,1990,11.81
133,1,1991,11.59
133,1,1992,11.34
133,1,1993,11.51
133,1,1994,11.35
133,1,1995,10.87
133,1,1996,10.34
133,1,1997,10.48
133,1,1998,10.11
133,1,1999,11.15
133,1,2000,10.99
133,1,2001,10.5
133,1,2002,10.45
133,1,2003,10.51
133,1,2004,10.8
133,1,2005,10.77
133,1,2006,10.83
133,1,2007,10.95
133,1,2008,10.81
133,1,2009,10.76
133,1,2010,11.25
133,1,2011,11.53
133,1,2012,11.19
133,1,2013,11.44
133,1,2014,11.68
133,1,2015,11.68
133,1,2016,12.63
133,1,2017,12.81
133,1,2018,13.31
133,1,2019,14.17
133,1,2020,14.32
133,1,2021,14.31
133,1,2022,13.8
133,1,2023,13.67
133,2,1990,12.03
133,2,1991,11.96
133,2,1992,11.89
133,2,1993,11.71
133,2,1994,11.99
133,2,1995,11.39
133,2,1996,10.65
133,2,1997,10.45
133,2,1998,10.08
133,2,1999,10.67
133,2,2000,10
133,2,2001,10.07
133,2,2002,10.22
133,2,2003,10.29
133,2,2004,10.26
133,2,2005,9.92
133,2,2006,9.9
133,2,2007,10.17
133,2,2008,10.28
133,2,2009,10.27
133,2,2010,10.27
133,2,2011,10.24
133,2,2012,10.14
133,2,2013,10.28
133,2,2014,10.39
133,2,2015,10.72
133,2,2016,10.62
133,2,2017,10.64
133,2,2018,11.27
133,2,2019,12.03
133,2,2020,12.14
133,2,2021,12.05
133,2,2022,12.24
133,2,2023,12.38
135,1,1990,9.3
135,1,1991,9.4
135,1,1992,9.69
135,1,1993,10.07
135,1,1994,9.9
135,1,1995,9.64
135,1,1996,9.57
135,1,1997,9.73
135,1,1998,9.99
135,1,1999,10.14
135,1,2000,10.54
135,1,2001,10.83
135,1,2002,10.95
135,1,2003,11.08
135,1,2004,11.16
135,1,2005,11.21
135,1,2006,11.33
135,1,2007,11.39
135,1,2008,11.71
135,1,2009,11.67
135,1,2010,12.1
135,1,2011,12.31
135,1,2012,12.3
135,1,2013,12.43
135,1,2014,12.5
135,1,2015,12.73
135,1,2016,13.1
135,1,2017,13.01
135,1,2018,13.02
135,1,2019,13.18
135,1,2020,13.02
135,1,2021,13.32
135,1,2022,13.85
135,1,2023,14.21
135,2,1990,9.17
135,2,1991,9.04
135,2,1992,9.12
135,2,1993,9.31
135,2,1994,9.4
135,2,1995,9.42
135,2,1996,9.43
135,2,1997,9.37
135,2,1998,9.47
135,2,1999,9.6
135,2,2000,9.76
135,2,2001,9.84
135,2,2002,10.03
135,2,2003,10.07
135,2,2004,10.1
135,2,2005,10
135,2,2006,9.91
135,2,2007,9.94
135,2,2008,9.98
135,2,2009,10
135,2,2010,10.06
135,2,2011,10.13
135,2,2012,10.16
135,2,2013,10.23
135,2,2014,10.27
135,2,2015,10.28
135,2,2016,10.32
135,2,2017,10.43
135,2,2018,10.44
135,2,2019,10.48
135,2,2020,10.22
135,2,2021,10.32
135,2,2022,10.69
135,2,2023,10.84
136,1,1990,6.48
136,1,1991,6.72
136,1,1992,6.91
136,1,1993,7.17
136,1,1994,7.49
136,1,1995,7.77
136,1,1996,8.06
136,1,1997,8.45
136,1,1998,8.81
136,1,1999,9.03
136,1,2000,9.26
136,1,2001,9.49
136,1,2002,9.76
136,1,2003,9.96
136,1,2004,10.39
136,1,2005,10.69
136,1,2006,10.93
136,1,2007,11.3
136,1,2008,11.57
136,1,2009,11.85
136,1,2010,12.29
136,1,2011,12.56
136,1,2012,12.87
136,1,2013,13.14
136,1,2014,13.67
136,1,2015,14.23
136,1,2016,14.86
136,1,2017,15.48
136,1,2018,15.91
136,1,2019,16.39
136,1,2020,16.83
136,1,2021,17.56
136,1,2022,16.11
136,1,2023,16.23
136,2,1990,7.01
136,2,1991,7.19
136,2,1992,7.45
136,2,1993,7.74
136,2,1994,8.03
136,2,1995,8.17
136,2,1996,8.3
136,2,1997,8.44
136,2,1998,8.56
136,2,1999,8.61
136,2,2000,8.63
136,2,2001,8.84
136,2,2002,9.05
136,2,2003,9.21
136,2,2004,9.41
136,2,2005,9.68
136,2,2006,9.79
136,2,2007,10.01
136,2,2008,10.1
136,2,2009,10.23
136,2,2010,10.49
136,2,2011,10.7
136,2,2012,10.96
136,2,2013,11.04
136,2,2014,11.32
136,2,2015,11.59
136,2,2016,11.74
136,2,2017,11.93
136,2,2018,12.09
136,2,2019,12.25
136,2,2020,12.21
136,2,2021,12.76
136,2,2022,11.8
136,2,2023,12.11
139,1,1990,4.65
139,1,1991,4.71
139,1,1992,4.66
139,1,1993,4.61
139,1,1994,4.57
139,1,1995,4.51
139,1,1996,4.42
139,1,1997,4.34
139,1,1998,4.28
139,1,1999,4.22
139,1,2000,4.18
139,1,2001,4.16
139,1,2002,4.16
139,1,2003,4.23
139,1,2004,4.33
139,1,2005,4.43
139,1,2006,4.54
139,1,2007,4.62
139,1,2008,4.71
139,1,2009,4.81
139,1,2010,4.91
139,1,2011,5.04
139,1,2012,5.16
139,1,2013,5.28
139,1,2014,5.35
139,1,2015,5.45
139,1,2016,5.61
139,1,2017,5.8
139,1,2018,5.94
139,1,2019,6.07
139,1,2020,5.94
139,1,2021,6
139,1,2022,6.2
139,1,2023,6.31
139,2,1990,4.7
139,2,1991,4.55
139,2,1992,4.47
139,2,1993,4.42
139,2,1994,4.34
139,2,1995,4.29
139,2,1996,4.25
139,2,1997,4.2
139,2,1998,4.19
139,2,1999,4.16
139,2,2000,4.14
139,2,2001,4.12
139,2,2002,4.08
139,2,2003,4.08
139,2,2004,4.16
139,2,2005,4.22
139,2,2006,4.25
139,2,2007,4.33
139,2,2008,4.4
139,2,2009,4.47
139,2,2010,4.56
139,2,2011,4.67
139,2,2012,4.75
139,2,2013,4.83
139,2,2014,4.86
139,2,2015,4.93
139,2,2016,4.95
139,2,2017,5.07
139,2,2018,5.17
139,2,2019,5.27
139,2,2020,4.99
139,2,2021,4.91
139,2,2022,4.97
139,2,2023,5
140,1,1990,11.94
140,1,1991,11.92
140,1,1992,12.14
140,1,1993,12.37
140,1,1994,12.44
140,1,1995,12.75
140,1,1996,13.17
140,1,1997,13.47
140,1,1998,13.62
140,1,1999,13.72
140,1,2000,13.83
140,1,2001,13.95
140,1,2002,14.08
140,1,2003,14.12
140,1,2004,14.07
140,1,2005,14.13
140,1,2006,14.31
140,1,2007,14.28
140,1,2008,14.22
140,1,2009,14.13
140,1,2010,13.98
140,1,2011,13.69
140,1,2012,13.43
140,1,2013,13.45
140,1,2014,13.89
140,1,2015,13.53
140,1,2016,13.65
140,1,2017,13.71
140,1,2018,13.55
140,1,2019,13.74
140,1,2020,13.86
140,1,2021,14.37
140,1,2022,14.52
140,1,2023,14.9
140,2,1990,9.85
140,2,1991,9.63
140,2,1992,9.61
140,2,1993,9.48
140,2,1994,9.29
140,2,1995,9.36
140,2,1996,9.44
140,2,1997,9.48
140,2,1998,9.54
140,2,1999,9.46
140,2,2000,9.56
140,2,2001,9.54
140,2,2002,9.59
140,2,2003,9.73
140,2,2004,9.91
140,2,2005,10.05
140,2,2006,10.14
140,2,2007,10.17
140,2,2008,10.13
140,2,2009,10.1
140,2,2010,10.12
140,2,2011,9.94
140,2,2012,9.95
140,2,2013,9.74
140,2,2014,9.66
140,2,2015,9.49
140,2,2016,9.43
140,2,2017,9.28
140,2,2018,8.83
140,2,2019,8.31
140,2,2020,7.83
140,2,2021,7.83
140,2,2022,7.49
140,2,2023,7.77
141,1,1990,5.66
141,1,1991,5.68
141,1,1992,5.8
141,1,1993,6.05
141,1,1994,6.2
141,1,1995,6.23
141,1,1996,6.17
141,1,1997,6.25
141,1,1998,6.43
141,1,1999,6.63
141,1,2000,6.96
141,1,2001,7.44
141,1,2002,7.98
141,1,2003,8.62
141,1,2004,8.93
141,1,2005,9.09
141,1,2006,9.27
141,1,2007,9.36
141,1,2008,9.39
141,1,2009,9.41
141,1,2010,9.37
141,1,2011,9.7
141,1,2012,9.87
141,1,2013,9.32
141,1,2014,9.47
141,1,2015,9.79
141,1,2016,9.79
141,1,2017,9.66
141,1,2018,9.52
141,1,2019,9.31
141,1,2020,9.55
141,1,2021,9.92
141,1,2022,11.5
141,1,2023,11.51
141,2,1990,4.72
141,2,1991,4.72
141,2,1992,4.81
141,2,1993,4.96
141,2,1994,5.02
141,2,1995,5.07
141,2,1996,5.11
141,2,1997,5.25
141,2,1998,5.47
141,2,1999,5.56
141,2,2000,5.71
141,2,2001,6.07
141,2,2002,6.59
141,2,2003,7.21
141,2,2004,7.6
141,2,2005,7.83
141,2,2006,8.1
141,2,2007,8.26
141,2,2008,8.43
141,2,2009,8.55
141,2,2010,8.59
141,2,2011,8.9
141,2,2012,9.14
141,2,2013,8.67
141,2,2014,8.88
141,2,2015,9.24
141,2,2016,9.08
141,2,2017,8.97
141,2,2018,8.82
141,2,2019,8.61
141,2,2020,8.75
141,2,2021,9.28
141,2,2022,10.95
141,2,2023,10.88
142,1,1990,8.32
142,1,1991,8.23
142,1,1992,8.21
142,1,1993,8.15
142,1,1994,8.08
142,1,1995,7.99
142,1,1996,7.91
142,1,1997,7.82
142,1,1998,7.79
142,1,1999,7.81
142,1,2000,7.87
142,1,2001,7.94
142,1,2002,8
142,1,2003,8.37
142,1,2004,8.2
142,1,2005,8.31
142,1,2006,8.45
142,1,2007,8.65
142,1,2008,8.86
142,1,2009,9.05
142,1,2010,9.22
142,1,2011,9.35
142,1,2012,9.47
142,1,2013,9.5
142,1,2014,9.72
142,1,2015,9.92
142,1,2016,10.14
142,1,2017,10.32
142,1,2018,10.23
142,1,2019,10.29
142,1,2020,10.5
142,1,2021,9.73
142,1,2022,9.61
142,1,2023,9.6
142,2,1990,7.64
142,2,1991,7.44
142,2,1992,7.44
142,2,1993,7.4
142,2,1994,7.32
142,2,1995,7.25
142,2,1996,7.19
142,2,1997,7.11
142,2,1998,7.09
142,2,1999,7.09
142,2,2000,7.17
142,2,2001,7.21
142,2,2002,7.24
142,2,2003,7.74
142,2,2004,7.38
142,2,2005,7.44
142,2,2006,7.49
142,2,2007,7.62
142,2,2008,7.71
142,2,2009,7.79
142,2,2010,7.83
142,2,2011,7.84
142,2,2012,7.8
142,2,2013,7.75
142,2,2014,7.8
142,2,2015,7.92
142,2,2016,8.07
142,2,2017,8.15
142,2,2018,8.01
142,2,2019,7.99
142,2,2020,7.91
142,2,2021,7.3
142,2,2022,7.07
142,2,2023,7.12
143,1,1990,5.85
143,1,1991,5.83
143,1,1992,5.87
143,1,1993,5.91
143,1,1994,5.93
143,1,1995,5.9
143,1,1996,5.91
143,1,1997,5.93
143,1,1998,6.05
143,1,1999,6.18
143,1,2000,6.31
143,1,2001,6.46
143,1,2002,6.58
143,1,2003,6.67
143,1,2004,6.84
143,1,2005,7.02
143,1,2006,7.19
143,1,2007,7.36
143,1,2008,7.65
143,1,2009,7.81
143,1,2010,8.3
143,1,2011,8.87
143,1,2012,9.13
143,1,2013,9.28
143,1,2014,9.5
143,1,2015,9.36
143,1,2016,9.37
143,1,2017,9.4
143,1,2018,9.48
143,1,2019,9.74
143,1,2020,10.38
143,1,2021,10.37
143,1,2022,10.73
143,1,2023,10.91
143,2,1990,4.51
143,2,1991,4.45
143,2,1992,4.47
143,2,1993,4.49
143,2,1994,4.48
143,2,1995,4.46
143,2,1996,4.46
143,2,1997,4.48
143,2,1998,4.56
143,2,1999,4.64
143,2,2000,4.74
143,2,2001,4.83
143,2,2002,4.9
143,2,2003,4.95
143,2,2004,5.08
143,2,2005,5.19
143,2,2006,5.32
143,2,2007,5.47
143,2,2008,5.76
143,2,2009,5.87
143,2,2010,6.17
143,2,2011,6.51
143,2,2012,6.7
143,2,2013,6.8
143,2,2014,6.94
143,2,2015,6.9
143,2,2016,6.9
143,2,2017,6.91
143,2,2018,6.95
143,2,2019,7.14
143,2,2020,7.06
143,2,2021,7.27
143,2,2022,7.66
143,2,2023,7.81
144,1,1990,14.93
144,1,1991,14.97
144,1,1992,14.97
144,1,1993,14.79
144,1,1994,14.61
144,1,1995,14.4
144,1,1996,14.21
144,1,1997,14.07
144,1,1998,13.98
144,1,1999,13.98
144,1,2000,13.9
144,1,2001,13.79
144,1,2002,13.96
144,1,2003,14.14
144,1,2004,14.33
144,1,2005,14.7
144,1,2006,14.99
144,1,2007,15.53
144,1,2008,15.89
144,1,2009,16.21
144,1,2010,16.32
144,1,2011,16.54
144,1,2012,16.58
144,1,2013,16.32
144,1,2014,16.32
144,1,2015,16.2
144,1,2016,16.2
144,1,2017,16.12
144,1,2018,15.98
144,1,2019,15.74
144,1,2020,16.02
144,1,2021,16.61
144,1,2022,15.93
144,1,2023,15.95
144,2,1990,8.97
144,2,1991,9.11
144,2,1992,9.34
144,2,1993,9.41
144,2,1994,9.56
144,2,1995,9.65
144,2,1996,9.71
144,2,1997,9.86
144,2,1998,10.04
144,2,1999,10.21
144,2,2000,10.54
144,2,2001,10.88
144,2,2002,11.12
144,2,2003,10.93
144,2,2004,11.39
144,2,2005,12.15
144,2,2006,12.73
144,2,2007,12.6
144,2,2008,12.46
144,2,2009,12.62
144,2,2010,12.65
144,2,2011,12.7
144,2,2012,12.61
144,2,2013,12.33
144,2,2014,12.24
144,2,2015,11.98
144,2,2016,11.8
144,2,2017,11.67
144,2,2018,11.44
144,2,2019,11.2
144,2,2020,11.12
144,2,2021,11.76
144,2,2022,10.69
144,2,2023,10.56
145,1,1990,10.44
145,1,1991,10.18
145,1,1992,10.37
145,1,1993,10.78
145,1,1994,9.76
145,1,1995,8.25
145,1,1996,8.56
145,1,1997,10.12
145,1,1998,10.46
145,1,1999,10.63
145,1,2000,10.04
145,1,2001,10.89
145,1,2002,11.05
145,1,2003,10.62
145,1,2004,9.88
145,1,2005,10.18
145,1,2006,10.65
145,1,2007,10.59
145,1,2008,11.31
145,1,2009,12.04
145,1,2010,12.28
145,1,2011,12.8
145,1,2012,12.45
145,1,2013,12.39
145,1,2014,12.29
145,1,2015,12.36
145,1,2016,11.82
145,1,2017,11.83
145,1,2018,11.19
145,1,2019,11.16
145,1,2020,9.94
145,1,2021,9.76
145,1,2022,10.51
145,1,2023,9.96
145,2,1990,13.89
145,2,1991,13.01
145,2,1992,10.82
145,2,1993,10.52
145,2,1994,10.5
145,2,1995,9.86
145,2,1996,9.6
145,2,1997,9.56
145,2,1998,11.36
145,2,1999,11.04
145,2,2000,12.49
145,2,2001,12.8
145,2,2002,12.24
145,2,2003,12.22
145,2,2004,11.84
145,2,2005,11.94
145,2,2006,12.64
145,2,2007,13.98
145,2,2008,13.36
145,2,2009,13.83
145,2,2010,14.74
145,2,2011,13.86
145,2,2012,13.87
145,2,2013,12.44
145,2,2014,12.18
145,2,2015,11.97
145,2,2016,12.14
145,2,2017,12.31
145,2,2018,12.27
145,2,2019,11.88
145,2,2020,11.39
145,2,2021,11.15
145,2,2022,11.26
145,2,2023,10.97
146,1,1990,5.49
146,1,1991,5.73
146,1,1992,5.88
146,1,1993,6
146,1,1994,6.16
146,1,1995,6.39
146,1,1996,6.55
146,1,1997,6.74
146,1,1998,6.99
146,1,1999,7.17
146,1,2000,7.39
146,1,2001,7.56
146,1,2002,7.64
146,1,2003,7.85
146,1,2004,8.16
146,1,2005,8.61
146,1,2006,9.18
146,1,2007,9.7
146,1,2008,10.22
146,1,2009,10.64
146,1,2010,10.99
146,1,2011,11.96
146,1,2012,13.04
146,1,2013,14.01
146,1,2014,14.47
146,1,2015,13.87
146,1,2016,12.37
146,1,2017,11.71
146,1,2018,12.73
146,1,2019,16.35
146,1,2020,21.05
146,1,2021,13.02
146,1,2022,13.69
146,1,2023,13.97
146,2,1990,5.23
146,2,1991,5.2
146,2,1992,5.32
146,2,1993,5.41
146,2,1994,5.58
146,2,1995,5.74
146,2,1996,5.9
146,2,1997,6.06
146,2,1998,6.22
146,2,1999,6.31
146,2,2000,6.33
146,2,2001,6.34
146,2,2002,6.29
146,2,2003,6.29
146,2,2004,6.43
146,2,2005,6.57
146,2,2006,6.81
146,2,2007,7.05
146,2,2008,7.42
146,2,2009,7.75
146,2,2010,8.04
146,2,2011,8.78
146,2,2012,9.71
146,2,2013,10.58
146,2,2014,10.95
146,2,2015,10.51
146,2,2016,9.37
146,2,2017,8.78
146,2,2018,9.23
146,2,2019,11.04
146,2,2020,12.89
146,2,2021,7.63
146,2,2022,9.24
146,2,2023,9.39
147,1,1990,11.26
147,1,1991,11.25
147,1,1992,11.27
147,1,1993,11.19
147,1,1994,11.09
147,1,1995,10.97
147,1,1996,10.87
147,1,1997,10.69
147,1,1998,10.74
147,1,1999,10.91
147,1,2000,10.96
147,1,2001,10.97
147,1,2002,11.01
147,1,2003,11.25
147,1,2004,11.57
147,1,2005,11.97
147,1,2006,12.45
147,1,2007,12.63
147,1,2008,12.61
147,1,2009,12.72
147,1,2010,12.73
147,1,2011,13.05
147,1,2012,13.35
147,1,2013,12.93
147,1,2014,12.78
147,1,2015,12.57
147,1,2016,12.21
147,1,2017,12.35
147,1,2018,12.37
147,1,2019,12.67
147,1,2020,13.23
147,1,2021,13.96
147,1,2022,12.96
147,1,2023,12.96
147,2,1990,9.33
147,2,1991,9.46
147,2,1992,9.62
147,2,1993,9.7
147,2,1994,9.71
147,2,1995,9.67
147,2,1996,9.64
147,2,1997,9.58
147,2,1998,9.71
147,2,1999,9.91
147,2,2000,10.01
147,2,2001,10.16
147,2,2002,10.28
147,2,2003,10.46
147,2,2004,10.77
147,2,2005,11.2
147,2,2006,11.51
147,2,2007,11.75
147,2,2008,11.84
147,2,2009,11.99
147,2,2010,12.11
147,2,2011,12.43
147,2,2012,12.61
147,2,2013,12.22
147,2,2014,12.22
147,2,2015,11.94
147,2,2016,11.51
147,2,2017,11.6
147,2,2018,11.66
147,2,2019,11.77
147,2,2020,12.29
147,2,2021,13.53
147,2,2022,12.08
147,2,2023,12.15
148,1,1990,6.43
148,1,1991,6.43
148,1,1992,6.42
148,1,1993,6.4
148,1,1994,6.43
148,1,1995,6.42
148,1,1996,6.41
148,1,1997,6.35
148,1,1998,6.35
148,1,1999,6.36
148,1,2000,6.41
148,1,2001,6.48
148,1,2002,6.6
148,1,2003,6.74
148,1,2004,6.86
148,1,2005,6.99
148,1,2006,7.11
148,1,2007,7.23
148,1,2008,7.36
148,1,2009,7.51
148,1,2010,7.62
148,1,2011,7.77
148,1,2012,7.97
