location,sex,year,road_injuries_deaths_rate_age_standardized
131,3,2006,16.22
131,3,2007,16.25
131,3,2008,16.21
131,3,2009,16.26
131,3,2010,16.49
131,3,2011,16.67
131,3,2012,16.65
131,3,2013,16.82
131,3,2014,16.99
131,3,2015,17.02
131,3,2016,17.17
131,3,2017,17.13
131,3,2018,17.46
131,3,2019,18.46
131,3,2020,17.97
131,3,2021,18.14
131,3,2022,17.46
131,3,2023,16.51
132,1,1980,44.78
132,1,1981,44.28
132,1,1982,43.07
132,1,1983,41.25
132,1,1984,41.19
132,1,1985,39.1
132,1,1986,38.06
132,1,1987,37
132,1,1988,35.48
132,1,1989,36.69
132,1,1990,37.35
132,1,1991,37.47
132,1,1992,37.54
132,1,1993,36.2
132,1,1994,35.77
132,1,1995,34.8
132,1,1996,34.81
132,1,1997,35.47
132,1,1998,35.16
132,1,1999,32.88
132,1,2000,29.97
132,1,2001,28.27
132,1,2002,27.1
132,1,2003,26.2
132,1,2004,26.55
132,1,2005,26.37
132,1,2006,26.85
132,1,2007,26.44
132,1,2008,25.74
132,1,2009,25
132,1,2010,24.91
132,1,2011,25.19
132,1,2012,24.47
132,1,2013,24
132,1,2014,23.25
132,1,2015,23.46
132,1,2016,23.54
132,1,2017,22.32
132,1,2018,20.87
132,1,2019,20.01
132,1,2020,18.49
132,1,2021,17.01
132,1,2022,16.74
132,1,2023,16.55
132,2,1980,11.57
132,2,1981,11.07
132,2,1982,10.34
132,2,1983,9.69
132,2,1984,9.23
132,2,1985,8.34
132,2,1986,8.29
132,2,1987,8.05
132,2,1988,8.07
132,2,1989,7.96
132,2,1990,7.73
132,2,1991,7.63
132,2,1992,7.63
132,2,1993,8.03
132,2,1994,8.09
132,2,1995,7.95
132,2,1996,7.91
132,2,1997,8.26
132,2,1998,8.21
132,2,1999,8.03
132,2,2000,7.11
132,2,2001,7
132,2,2002,6.84
132,2,2003,6.55
132,2,2004,6.33
132,2,2005,6.44
132,2,2006,6.83
132,2,2007,6.39
132,2,2008,6.14
132,2,2009,5.88
132,2,2010,5.75
132,2,2011,5.47
132,2,2012,5.53
132,2,2013,5.48
132,2,2014,5.44
132,2,2015,5.25
132,2,2016,5.05
132,2,2017,4.95
132,2,2018,4.77
132,2,2019,4.47
132,2,2020,4.06
132,2,2021,3.78
132,2,2022,3.71
132,2,2023,3.71
132,3,1980,28.27
132,3,1981,27.79
132,3,1982,26.81
132,3,1983,25.55
132,3,1984,25.31
132,3,1985,23.81
132,3,1986,23.26
132,3,1987,22.61
132,3,1988,21.85
132,3,1989,22.4
132,3,1990,22.62
132,3,1991,22.63
132,3,1992,22.66
132,3,1993,22.16
132,3,1994,21.97
132,3,1995,21.41
132,3,1996,21.38
132,3,1997,21.87
132,3,1998,21.68
132,3,1999,20.44
132,3,2000,18.52
132,3,2001,17.6
132,3,2002,16.93
132,3,2003,16.35
132,3,2004,16.4
132,3,2005,16.36
132,3,2006,16.79
132,3,2007,16.37
132,3,2008,15.88
132,3,2009,15.38
132,3,2010,15.27
132,3,2011,15.25
132,3,2012,14.9
132,3,2013,14.64
132,3,2014,14.24
132,3,2015,14.23
132,3,2016,14.15
132,3,2017,13.48
132,3,2018,12.66
132,3,2019,12.07
132,3,2020,11.11
132,3,2021,10.22
132,3,2022,10.04
132,3,2023,9.97
133,1,1980,77.24
133,1,1981,74.86
133,1,1982,71.28
133,1,1983,65.12
133,1,1984,59.86
133,1,1985,55.27
133,1,1986,55.4
133,1,1987,55.19
133,1,1988,53.46
133,1,1989,49.98
133,1,1990,48.23
133,1,1991,50.14
133,1,1992,52.24
133,1,1993,52.17
133,1,1994,50.8
133,1,1995,45
133,1,1996,39.86
133,1,1997,38.73
133,1,1998,39.24
133,1,1999,40.6
133,1,2000,40.6
133,1,2001,42.71
133,1,2002,41.07
133,1,2003,37.82
133,1,2004,38.43
133,1,2005,38.79
133,1,2006,41.06
133,1,2007,44.49
133,1,2008,44.75
133,1,2009,41.65
133,1,2010,37.33
133,1,2011,36.62
133,1,2012,36.38
133,1,2013,36.72
133,1,2014,34.51
133,1,2015,31.11
133,1,2016,27.88
133,1,2017,28.78
133,1,2018,30.26
133,1,2019,31.63
133,1,2020,29.14
133,1,2021,27.93
133,1,2022,27.22
133,1,2023,27.01
133,2,1980,19.21
133,2,1981,18.24
133,2,1982,17.51
133,2,1983,16.28
133,2,1984,15.24
133,2,1985,14.37
133,2,1986,14.34
133,2,1987,14.03
133,2,1988,13.85
133,2,1989,13.09
133,2,1990,12.66
133,2,1991,13.06
133,2,1992,13.29
133,2,1993,13.02
133,2,1994,12.39
133,2,1995,11.36
133,2,1996,10.32
133,2,1997,10.22
133,2,1998,10.33
133,2,1999,11.01
133,2,2000,10.34
133,2,2001,10.99
133,2,2002,11.35
133,2,2003,10.81
133,2,2004,10.59
133,2,2005,10.42
133,2,2006,10.8
133,2,2007,11.05
133,2,2008,10.84
133,2,2009,10.38
133,2,2010,9.43
133,2,2011,8.83
133,2,2012,8.6
133,2,2013,8.35
133,2,2014,8.08
133,2,2015,7.62
133,2,2016,7.27
133,2,2017,7.49
133,2,2018,8.1
133,2,2019,8.46
133,2,2020,8.51
133,2,2021,8.95
133,2,2022,9.23
133,2,2023,9.45
133,3,1980,47.45
133,3,1981,45.76
133,3,1982,43.64
133,3,1983,39.96
133,3,1984,36.85
133,3,1985,34.17
133,3,1986,34.22
133,3,1987,33.94
133,3,1988,32.95
133,3,1989,30.87
133,3,1990,29.78
133,3,1991,30.92
133,3,1992,32.06
133,3,1993,31.85
133,3,1994,30.85
133,3,1995,27.51
133,3,1996,24.47
133,3,1997,23.87
133,3,1998,24.19
133,3,1999,25.19
133,3,2000,24.86
133,3,2001,26.21
133,3,2002,25.64
133,3,2003,23.79
133,3,2004,23.99
133,3,2005,24.09
133,3,2006,25.41
133,3,2007,27.27
133,3,2008,27.32
133,3,2009,25.59
133,3,2010,23.01
133,3,2011,22.36
133,3,2012,22.14
133,3,2013,22.19
133,3,2014,20.99
133,3,2015,19.06
133,3,2016,17.29
133,3,2017,17.84
133,3,2018,18.84
133,3,2019,19.6
133,3,2020,18.26
133,3,2021,17.83
133,3,2022,17.61
133,3,2023,17.56
135,1,1980,50.91
135,1,1981,46.09
135,1,1982,45.07
135,1,1983,45.85
135,1,1984,47.7
135,1,1985,49.87
135,1,1986,52.69
135,1,1987,51.22
135,1,1988,50.56
135,1,1989,49.39
135,1,1990,46.24
135,1,1991,44.11
135,1,1992,42.44
135,1,1993,42.87
135,1,1994,43.23
135,1,1995,44.31
135,1,1996,44.75
135,1,1997,43.12
135,1,1998,39.59
135,1,1999,38.02
135,1,2000,36.83
135,1,2001,36.71
135,1,2002,36.95
135,1,2003,36.87
135,1,2004,37.16
135,1,2005,36.59
135,1,2006,35.92
135,1,2007,36.09
135,1,2008,36.27
135,1,2009,36.25
135,1,2010,37.97
135,1,2011,38.57
135,1,2012,38.33
135,1,2013,37.26
135,1,2014,36.07
135,1,2015,33.15
135,1,2016,31.38
135,1,2017,30.1
135,1,2018,28.24
135,1,2019,27.87
135,1,2020,28.37
135,1,2021,28.17
135,1,2022,28.8
135,1,2023,28.4
135,2,1980,15.32
135,2,1981,13.77
135,2,1982,13.27
135,2,1983,13.36
135,2,1984,13.63
135,2,1985,14.24
135,2,1986,14.9
135,2,1987,14.6
135,2,1988,14.12
135,2,1989,13.81
135,2,1990,12.93
135,2,1991,12.37
135,2,1992,11.91
135,2,1993,12.14
135,2,1994,12.21
135,2,1995,12.42
135,2,1996,12.26
135,2,1997,11.48
135,2,1998,10.37
135,2,1999,9.72
135,2,2000,9.07
135,2,2001,8.76
135,2,2002,8.81
135,2,2003,8.78
135,2,2004,8.75
135,2,2005,8.59
135,2,2006,8.33
135,2,2007,8.26
135,2,2008,8.35
135,2,2009,8.32
135,2,2010,8.64
135,2,2011,8.57
135,2,2012,8.54
135,2,2013,8.2
135,2,2014,7.87
135,2,2015,7.15
135,2,2016,6.67
135,2,2017,6.32
135,2,2018,5.81
135,2,2019,5.56
135,2,2020,5.4
135,2,2021,5.56
135,2,2022,5.89
135,2,2023,5.82
135,3,1980,32.67
135,3,1981,29.51
135,3,1982,28.75
135,3,1983,29.16
135,3,1984,30.2
135,3,1985,31.54
135,3,1986,33.24
135,3,1987,32.35
135,3,1988,31.77
135,3,1989,31.02
135,3,1990,29.02
135,3,1991,27.68
135,3,1992,26.63
135,3,1993,26.93
135,3,1994,27.14
135,3,1995,27.77
135,3,1996,27.9
135,3,1997,26.72
135,3,1998,24.44
135,3,1999,23.35
135,3,2000,22.45
135,3,2001,22.22
135,3,2002,22.37
135,3,2003,22.32
135,3,2004,22.44
135,3,2005,22.08
135,3,2006,21.64
135,3,2007,21.69
135,3,2008,21.82
135,3,2009,21.8
135,3,2010,22.79
135,3,2011,23.05
135,3,2012,22.92
135,3,2013,22.23
135,3,2014,21.48
135,3,2015,19.69
135,3,2016,18.59
135,3,2017,17.79
135,3,2018,16.62
135,3,2019,16.31
135,3,2020,16.48
135,3,2021,16.45
135,3,2022,16.92
135,3,2023,16.69
136,1,1980,29.76
136,1,1981,28.58
136,1,1982,27.96
136,1,1983,26.62
136,1,1984,25.97
136,1,1985,25.94
136,1,1986,25.41
136,1,1987,24.67
136,1,1988,24.61
136,1,1989,24.82
136,1,1990,25.09
136,1,1991,26.32
136,1,1992,27.08
136,1,1993,28.08
136,1,1994,29.31
136,1,1995,30.21
136,1,1996,30.74
136,1,1997,31.27
136,1,1998,31.45
136,1,1999,30.75
136,1,2000,30.67
136,1,2001,30.97
136,1,2002,31.36
136,1,2003,32.12
136,1,2004,33.59
136,1,2005,35.87
136,1,2006,37.5
136,1,2007,39.65
136,1,2008,41.18
136,1,2009,42.22
136,1,2010,43.23
136,1,2011,44.13
136,1,2012,44.06
136,1,2013,44.27
136,1,2014,44.96
136,1,2015,45.44
136,1,2016,45.67
136,1,2017,46.52
136,1,2018,46.71
136,1,2019,46.89
136,1,2020,48.09
136,1,2021,49.32
136,1,2022,40.65
136,1,2023,41.11
136,2,1980,9.9
136,2,1981,9.58
136,2,1982,9.29
136,2,1983,8.98
136,2,1984,8.86
136,2,1985,8.48
136,2,1986,8.53
136,2,1987,8.25
136,2,1988,7.91
136,2,1989,7.92
136,2,1990,7.91
136,2,1991,7.97
136,2,1992,8.02
136,2,1993,8.16
136,2,1994,8.32
136,2,1995,8.21
136,2,1996,8.13
136,2,1997,8.06
136,2,1998,7.84
136,2,1999,7.62
136,2,2000,7.41
136,2,2001,7.5
136,2,2002,7.5
136,2,2003,7.48
136,2,2004,7.61
136,2,2005,8.01
136,2,2006,8.2
136,2,2007,8.36
136,2,2008,8.32
136,2,2009,8.29
136,2,2010,8.42
136,2,2011,8.48
136,2,2012,8.5
136,2,2013,8.3
136,2,2014,8.41
136,2,2015,8.34
136,2,2016,8.17
136,2,2017,8.17
136,2,2018,8.1
136,2,2019,8.08
136,2,2020,8.17
136,2,2021,8.18
136,2,2022,7.25
136,2,2023,7.41
136,3,1980,19.6
136,3,1981,18.87
136,3,1982,18.43
136,3,1983,17.62
136,3,1984,17.25
136,3,1985,17.06
136,3,1986,16.82
136,3,1987,16.32
136,3,1988,16.13
136,3,1989,16.24
136,3,1990,16.39
136,3,1991,17.04
136,3,1992,17.45
136,3,1993,18.03
136,3,1994,18.73
136,3,1995,19.12
136,3,1996,19.35
136,3,1997,19.59
136,3,1998,19.57
136,3,1999,19.11
136,3,2000,18.97
136,3,2001,19.17
136,3,2002,19.37
136,3,2003,19.74
136,3,2004,20.55
136,3,2005,21.89
136,3,2006,22.8
136,3,2007,23.97
136,3,2008,24.72
136,3,2009,25.22
136,3,2010,25.78
136,3,2011,26.26
136,3,2012,26.22
136,3,2013,26.22
136,3,2014,26.6
136,3,2015,26.78
136,3,2016,26.78
136,3,2017,27.17
136,3,2018,27.2
136,3,2019,27.25
136,3,2020,27.86
136,3,2021,28.42
136,3,2022,23.58
136,3,2023,23.88
139,1,1980,56.85
139,1,1981,56.27
139,1,1982,56.04
139,1,1983,56.34
139,1,1984,56.03
139,1,1985,56.45
139,1,1986,56.04
139,1,1987,54.99
139,1,1988,54.12
139,1,1989,53.44
139,1,1990,52.74
139,1,1991,52.38
139,1,1992,51.51
139,1,1993,50.56
139,1,1994,49.5
139,1,1995,48.69
139,1,1996,48.05
139,1,1997,47.65
139,1,1998,47.32
139,1,1999,46.68
139,1,2000,46.14
139,1,2001,45.61
139,1,2002,44.98
139,1,2003,44.54
139,1,2004,44
139,1,2005,43.49
139,1,2006,42.83
139,1,2007,42.24
139,1,2008,41.39
139,1,2009,40.17
139,1,2010,39.07
139,1,2011,37.53
139,1,2012,35.6
139,1,2013,34.2
139,1,2014,32.56
139,1,2015,31.23
139,1,2016,30.21
139,1,2017,29.38
139,1,2018,28.51
139,1,2019,27.78
139,1,2020,26.14
139,1,2021,25.55
139,1,2022,25.01
139,1,2023,24.88
139,2,1980,23.31
139,2,1981,22.47
139,2,1982,21.8
139,2,1983,21.65
139,2,1984,21.56
139,2,1985,21.63
139,2,1986,21.35
139,2,1987,20.71
139,2,1988,20.12
139,2,1989,19.61
139,2,1990,19.08
139,2,1991,18.41
139,2,1992,17.97
139,2,1993,17.57
139,2,1994,17.07
139,2,1995,16.62
139,2,1996,16.17
139,2,1997,15.85
139,2,1998,15.51
139,2,1999,15.01
139,2,2000,14.6
139,2,2001,14.24
139,2,2002,13.89
139,2,2003,13.62
139,2,2004,13.44
139,2,2005,13.15
139,2,2006,12.83
139,2,2007,12.58
139,2,2008,12.38
139,2,2009,12.08
139,2,2010,11.96
139,2,2011,11.81
139,2,2012,11.53
139,2,2013,11.37
139,2,2014,11.21
139,2,2015,11.19
139,2,2016,11.12
139,2,2017,11.21
139,2,2018,11.3
139,2,2019,11.37
139,2,2020,10.64
139,2,2021,10.27
139,2,2022,9.88
139,2,2023,9.77
139,3,1980,40.09
139,3,1981,39.4
139,3,1982,38.97
139,3,1983,39.06
139,3,1984,38.87
139,3,1985,39.14
139,3,1986,38.8
139,3,1987,37.96
139,3,1988,37.23
139,3,1989,36.64
139,3,1990,36.02
139,3,1991,35.49
139,3,1992,34.83
139,3,1993,34.15
139,3,1994,33.36
139,3,1995,32.72
139,3,1996,32.18
139,3,1997,31.82
139,3,1998,31.48
139,3,1999,30.91
139,3,2000,30.44
139,3,2001,30
139,3,2002,29.51
139,3,2003,29.16
139,3,2004,28.8
139,3,2005,28.4
139,3,2006,27.91
139,3,2007,27.49
139,3,2008,26.96
139,3,2009,26.2
139,3,2010,25.59
139,3,2011,24.74
139,3,2012,23.63
139,3,2013,22.84
139,3,2014,21.94
139,3,2015,21.27
139,3,2016,20.71
139,3,2017,20.34
139,3,2018,19.94
139,3,2019,19.61
139,3,2020,18.42
139,3,2021,17.94
139,3,2022,17.47
139,3,2023,17.35
140,1,1980,44.58
140,1,1981,43.39
140,1,1982,41.94
140,1,1983,40.37
140,1,1984,38.7
140,1,1985,37.44
140,1,1986,36.06
140,1,1987,34.72
140,1,1988,33.61
140,1,1989,32.33
140,1,1990,30.93
140,1,1991,30
140,1,1992,29.3
140,1,1993,28.89
140,1,1994,28.61
140,1,1995,29.44
140,1,1996,30.89
140,1,1997,32.01
140,1,1998,32.23
140,1,1999,31.36
140,1,2000,30.8
140,1,2001,29.56
140,1,2002,29.77
140,1,2003,30.67
140,1,2004,31.01
140,1,2005,30.01
140,1,2006,27.34
140,1,2007,25.8
140,1,2008,24.72
140,1,2009,24.03
140,1,2010,22.62
140,1,2011,19.9
140,1,2012,17.57
140,1,2013,17.94
140,1,2014,17.72
140,1,2015,18.35
140,1,2016,18.65
140,1,2017,18.54
140,1,2018,17.81
140,1,2019,17.95
140,1,2020,17.23
140,1,2021,17.03
140,1,2022,16.86
140,1,2023,16.74
140,2,1980,13.58
140,2,1981,13.26
140,2,1982,12.7
140,2,1983,12.35
140,2,1984,11.94
140,2,1985,11.64
140,2,1986,11.5
140,2,1987,11.44
140,2,1988,11.38
140,2,1989,11.36
140,2,1990,11.32
140,2,1991,11.11
140,2,1992,11.18
140,2,1993,11.08
140,2,1994,10.84
140,2,1995,10.85
140,2,1996,10.76
140,2,1997,10.67
140,2,1998,10.41
140,2,1999,9.9
140,2,2000,9.73
140,2,2001,9.44
140,2,2002,9.41
140,2,2003,9.17
140,2,2004,8.75
140,2,2005,8.35
140,2,2006,8
140,2,2007,7.58
140,2,2008,7.13
140,2,2009,6.65
140,2,2010,6.38
140,2,2011,6.07
140,2,2012,5.85
140,2,2013,6.21
140,2,2014,5.89
140,2,2015,6.08
140,2,2016,6.01
140,2,2017,5.83
140,2,2018,5.51
140,2,2019,5.3
140,2,2020,4.96
140,2,2021,4.94
140,2,2022,4.63
140,2,2023,4.71
140,3,1980,31.28
140,3,1981,30.51
140,3,1982,29.43
140,3,1983,28.34
140,3,1984,27.16
140,3,1985,26.26
140,3,1986,25.35
140,3,1987,24.51
140,3,1988,23.81
140,3,1989,23.05
140,3,1990,22.24
140,3,1991,21.63
140,3,1992,21.25
140,3,1993,20.93
140,3,1994,20.66
140,3,1995,21.14
140,3,1996,21.91
140,3,1997,22.5
140,3,1998,22.5
140,3,1999,21.77
140,3,2000,21.36
140,3,2001,20.51
140,3,2002,20.61
140,3,2003,21.02
140,3,2004,21.08
140,3,2005,20.44
140,3,2006,18.81
140,3,2007,17.75
140,3,2008,16.93
140,3,2009,16.36
140,3,2010,15.49
140,3,2011,13.85
140,3,2012,12.46
140,3,2013,12.84
140,3,2014,12.61
140,3,2015,13.09
140,3,2016,13.25
140,3,2017,13.12
140,3,2018,12.57
140,3,2019,12.63
140,3,2020,12.02
140,3,2021,11.89
140,3,2022,11.73
140,3,2023,11.72
141,1,1980,23.96
141,1,1981,23.72
141,1,1982,23.7
141,1,1983,23.75
141,1,1984,24.1
141,1,1985,24.28
141,1,1986,24.09
141,1,1987,23.17
141,1,1988,22.42
141,1,1989,21.77
141,1,1990,20.94
141,1,1991,20.03
141,1,1992,19.5
141,1,1993,19.62
141,1,1994,19.85
141,1,1995,19.9
141,1,1996,19.84
141,1,1997,19.89
141,1,1998,19.84
141,1,1999,19.64
141,1,2000,19.62
141,1,2001,19.93
141,1,2002,20.37
141,1,2003,20.82
141,1,2004,20.85
141,1,2005,20.75
141,1,2006,20.92
141,1,2007,20.95
141,1,2008,20.89
141,1,2009,21.06
141,1,2010,21.39
141,1,2011,22.46
141,1,2012,22.77
141,1,2013,21.82
141,1,2014,21.49
141,1,2015,20.98
141,1,2016,20.47
141,1,2017,19.64
141,1,2018,18.86
141,1,2019,18.38
141,1,2020,18.33
141,1,2021,18.59
141,1,2022,21.67
141,1,2023,22.11
141,2,1980,7.52
141,2,1981,7.54
141,2,1982,7.76
141,2,1983,7.97
141,2,1984,8.15
141,2,1985,8.12
141,2,1986,8.01
141,2,1987,7.79
141,2,1988,7.63
141,2,1989,7.28
141,2,1990,6.83
141,2,1991,6.4
141,2,1992,6.13
141,2,1993,5.97
141,2,1994,5.82
141,2,1995,5.72
141,2,1996,5.7
141,2,1997,5.69
141,2,1998,5.61
141,2,1999,5.37
141,2,2000,5.18
141,2,2001,5.17
141,2,2002,5.22
141,2,2003,5.27
141,2,2004,5.21
141,2,2005,5.12
141,2,2006,5.11
141,2,2007,5.1
141,2,2008,5.18
141,2,2009,5.36
141,2,2010,5.54
141,2,2011,5.79
141,2,2012,5.86
141,2,2013,5.6
141,2,2014,5.63
141,2,2015,5.6
141,2,2016,5.51
141,2,2017,5.35
141,2,2018,5.18
141,2,2019,4.99
141,2,2020,4.85
141,2,2021,4.88
141,2,2022,5.99
141,2,2023,6.26
141,3,1980,15.79
141,3,1981,15.69
141,3,1982,15.8
141,3,1983,15.94
141,3,1984,16.22
141,3,1985,16.31
141,3,1986,16.16
141,3,1987,15.59
141,3,1988,15.14
141,3,1989,14.64
141,3,1990,14
141,3,1991,13.33
141,3,1992,12.93
141,3,1993,12.92
141,3,1994,12.97
141,3,1995,12.95
141,3,1996,12.9
141,3,1997,12.93
141,3,1998,12.87
141,3,1999,12.65
141,3,2000,12.54
141,3,2001,12.7
141,3,2002,12.95
141,3,2003,13.21
141,3,2004,13.19
141,3,2005,13.1
141,3,2006,13.18
141,3,2007,13.19
141,3,2008,13.21
141,3,2009,13.39
141,3,2010,13.66
141,3,2011,14.32
141,3,2012,14.52
141,3,2013,13.91
141,3,2014,13.76
141,3,2015,13.49
141,3,2016,13.19
141,3,2017,12.68
141,3,2018,12.2
141,3,2019,11.86
141,3,2020,11.76
141,3,2021,11.91
141,3,2022,14.03
141,3,2023,14.4
142,1,1980,85.41
142,1,1981,85.53
142,1,1982,84.45
142,1,1983,82.38
142,1,1984,79.8
142,1,1985,77.69
142,1,1986,75.41
142,1,1987,73.23
142,1,1988,71.54
142,1,1989,70.03
142,1,1990,68.58
142,1,1991,68.17
142,1,1992,68.79
142,1,1993,68.44
142,1,1994,67.43
142,1,1995,66.68
142,1,1996,66.85
142,1,1997,67.06
142,1,1998,67.23
142,1,1999,66.97
142,1,2000,66.56
142,1,2001,66.13
142,1,2002,65.6
142,1,2003,65.45
142,1,2004,62.69
142,1,2005,60.99
142,1,2006,59.35
142,1,2007,57.23
142,1,2008,54.86
142,1,2009,52.22
142,1,2010,48.97
142,1,2011,46.8
142,1,2012,43.8
142,1,2013,41.4
142,1,2014,39.59
142,1,2015,38.17
142,1,2016,36.28
142,1,2017,34.44
142,1,2018,32.67
142,1,2019,31.23
142,1,2020,30.86
142,1,2021,28.49
142,1,2022,26.7
142,1,2023,26.55
142,2,1980,58.61
142,2,1981,59.61
142,2,1982,56.54
142,2,1983,51.98
142,2,1984,47.6
142,2,1985,43.74
142,2,1986,40.05
142,2,1987,36.59
142,2,1988,33.77
142,2,1989,31.32
142,2,1990,29.02
142,2,1991,27.25
142,2,1992,26.6
142,2,1993,25.86
142,2,1994,25.03
142,2,1995,24.12
142,2,1996,23.23
142,2,1997,22.31
142,2,1998,21.51
142,2,1999,20.65
142,2,2000,19.91
142,2,2001,19.2
142,2,2002,18.45
142,2,2003,18.39
142,2,2004,16.66
142,2,2005,15.8
142,2,2006,15.09
142,2,2007,14.33
142,2,2008,13.7
142,2,2009,13.18
142,2,2010,12.58
142,2,2011,12.25
142,2,2012,11.83
142,2,2013,11.62
142,2,2014,11.69
142,2,2015,11.99
142,2,2016,12.16
142,2,2017,12.04
142,2,2018,11.9
142,2,2019,11.67
142,2,2020,11.79
142,2,2021,10.98
142,2,2022,9.94
142,2,2023,9.82
142,3,1980,72.45
142,3,1981,73
142,3,1982,70.99
142,3,1983,67.74
142,3,1984,64.28
142,3,1985,61.31
142,3,1986,58.33
142,3,1987,55.5
142,3,1988,53.23
142,3,1989,51.23
142,3,1990,49.34
142,3,1991,48.27
142,3,1992,48.28
142,3,1993,47.72
142,3,1994,46.73
142,3,1995,45.84
142,3,1996,45.48
142,3,1997,45.14
142,3,1998,44.83
142,3,1999,44.27
142,3,2000,43.69
142,3,2001,43.12
142,3,2002,42.47
142,3,2003,42.34
142,3,2004,40.04
142,3,2005,38.71
142,3,2006,37.5
142,3,2007,36
142,3,2008,34.43
142,3,2009,32.79
142,3,2010,30.81
142,3,2011,29.53
142,3,2012,27.82
142,3,2013,26.51
142,3,2014,25.65
142,3,2015,25.11
142,3,2016,24.25
142,3,2017,23.29
142,3,2018,22.33
142,3,2019,21.51
142,3,2020,21.39
142,3,2021,19.79
142,3,2022,18.37
142,3,2023,18.26
143,1,1980,28.25
143,1,1981,28.43
143,1,1982,28.49
143,1,1983,28.32
143,1,1984,28.37
143,1,1985,28.93
143,1,1986,29.07
143,1,1987,29.2
143,1,1988,29.68
143,1,1989,30
143,1,1990,30.72
143,1,1991,30.85
143,1,1992,31.26
143,1,1993,32.01
143,1,1994,33.07
143,1,1995,34.02
143,1,1996,34.76
143,1,1997,35.38
143,1,1998,35.67
143,1,1999,35.85
143,1,2000,36.03
143,1,2001,36.2
143,1,2002,35.87
143,1,2003,35.74
143,1,2004,35.1
143,1,2005,34.4
143,1,2006,34.07
143,1,2007,32.89
143,1,2008,31.63
143,1,2009,31.5
143,1,2010,31.62
143,1,2011,31.62
143,1,2012,31.06
143,1,2013,30.83
143,1,2014,30.94
143,1,2015,32.19
143,1,2016,32.34
143,1,2017,32.34
143,1,2018,28.56
143,1,2019,28.97
143,1,2020,30.85
143,1,2021,29.9
143,1,2022,28.99
143,1,2023,29.36
143,2,1980,12.61
143,2,1981,12.35
143,2,1982,12.11
143,2,1983,11.81
143,2,1984,11.68
143,2,1985,11.54
143,2,1986,11.31
143,2,1987,11.22
143,2,1988,11.2
143,2,1989,11.13
143,2,1990,11.07
143,2,1991,10.82
143,2,1992,10.9
143,2,1993,10.93
143,2,1994,10.84
143,2,1995,10.83
143,2,1996,10.92
143,2,1997,10.94
143,2,1998,10.89
143,2,1999,10.84
143,2,2000,10.81
143,2,2001,10.84
143,2,2002,10.83
143,2,2003,11
143,2,2004,10.99
143,2,2005,10.98
143,2,2006,11.06
143,2,2007,11.12
143,2,2008,11.17
143,2,2009,11.1
143,2,2010,11.03
143,2,2011,10.84
143,2,2012,10.58
143,2,2013,10.11
143,2,2014,9.78
143,2,2015,10.06
143,2,2016,9.89
143,2,2017,9.71
143,2,2018,8.1
143,2,2019,8.12
143,2,2020,8.06
143,2,2021,7.99
143,2,2022,7.95
143,2,2023,7.99
143,3,1980,20.46
143,3,1981,20.43
143,3,1982,20.34
143,3,1983,20.11
143,3,1984,20.07
143,3,1985,20.3
143,3,1986,20.25
143,3,1987,20.25
143,3,1988,20.49
143,3,1989,20.62
143,3,1990,20.97
143,3,1991,20.91
143,3,1992,21.16
143,3,1993,21.55
143,3,1994,22.07
143,3,1995,22.58
143,3,1996,23.02
143,3,1997,23.36
143,3,1998,23.5
143,3,1999,23.58
143,3,2000,23.67
143,3,2001,23.79
143,3,2002,23.62
143,3,2003,23.64
143,3,2004,23.31
143,3,2005,22.94
143,3,2006,22.8
143,3,2007,22.2
143,3,2008,21.52
143,3,2009,21.4
143,3,2010,21.43
143,3,2011,21.33
143,3,2012,20.91
143,3,2013,20.58
143,3,2014,20.49
143,3,2015,21.27
143,3,2016,21.25
143,3,2017,21.14
143,3,2018,18.44
143,3,2019,18.65
143,3,2020,19.56
143,3,2021,19.02
143,3,2022,18.52
143,3,2023,18.73
144,1,1980,44.75
144,1,1981,44.48
144,1,1982,44.07
144,1,1983,44.79
144,1,1984,45.11
144,1,1985,45.52
144,1,1986,45.8
144,1,1987,45.93
144,1,1988,46.35
144,1,1989,46.19
144,1,1990,46.27
144,1,1991,45.59
144,1,1992,44.84
144,1,1993,43.62
144,1,1994,42.42
144,1,1995,41.2
144,1,1996,40
144,1,1997,38.8
144,1,1998,37.58
144,1,1999,36.02
144,1,2000,34.44
144,1,2001,33.11
144,1,2002,31.73
144,1,2003,30.46
144,1,2004,29.29
144,1,2005,28.33
144,1,2006,27.34
144,1,2007,27.32
144,1,2008,26.97
144,1,2009,25.84
144,1,2010,24.6
144,1,2011,23.41
144,1,2012,22.03
144,1,2013,20.64
144,1,2014,19.99
144,1,2015,19.17
144,1,2016,18.66
144,1,2017,18.41
144,1,2018,18.17
144,1,2019,17.8
144,1,2020,17.59
144,1,2021,17.64
144,1,2022,17.04
144,1,2023,16.66
144,2,1980,15.28
144,2,1981,14.19
144,2,1982,13.13
144,2,1983,12.25
144,2,1984,11.77
144,2,1985,11.38
144,2,1986,11.32
144,2,1987,11.17
144,2,1988,10.89
144,2,1989,10.94
144,2,1990,10.91
144,2,1991,10.82
144,2,1992,10.9
144,2,1993,10.68
144,2,1994,10.65
144,2,1995,10.53
144,2,1996,10.35
144,2,1997,10.28
144,2,1998,10.26
144,2,1999,10.2
144,2,2000,10.3
144,2,2001,10.41
144,2,2002,10.36
